# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR
0.0005833734178622201;-0.0523321956769041;0.00046090206215264296;0.0015117809249279401;-0.00156402737048089
0.0007023444624598;-0.00853242320819103;0.000533878221993557;0.00602362451435017;0.055131964809384
0.0007228651354498519;0.0375426621160407;0.0007259207478904071;-0.00090080210552701;0.0158357771260997
0.0006820680831957191;0.0762229806598392;0.000518514819921725;-0.00993232234615868;0.0285434995112433
0.00046293661090820304;-0.0881683731513068;7.681701035869641e-05;0.0188385135981953;-0.0535679374389031
0.000439484413205272;-0.0858930602957914;-0.00020356507745067;-0.00148828173956635;-0.0508308895405688
0.0007876029728592361;-0.10921501706484599;7.681701035797819e-06;-0.00124545682416344;-0.0578690127077242
0.000610001434004147;-0.0716723549488049;-0.000337994845578567;-0.000360320842210798;-0.0488758553274662
0.000706253162076943;-0.0602957906712165;-0.000714398196336594;0.00219325730041358;0.10987292277614599
0.000595343810439769;0.0426621160409554;0.0006106952323522531;-0.000250657977190122;0.0527859237536656
0.000643469674476167;-0.0409556313993173;0.0010869606965766099;0.0017702719639052398;0.134701857282504
0.000994275465116958;0.0529010238907849;0.00127900322247358;-0.00137078581275848;0.0306940371456481
0.000919521584938559;0.0130830489192268;0.0015785895628728;0.008577202656974559;0.12316715542522
0.0008782359452323281;0.0312855517633667;0.0013442976812785801;0.0027024063165810197;0.0877810361681346
0.000314161731729771;0.0147895335608651;0.00103702963984345;-0.00848320591552826;0.0330400782013665
0.00108368696885966;0.16268486916951;0.0013058891760991198;0.0170369093871413;0.0535679374389092
0.000813986695275114;-0.072241183162684;0.00111000579968436;-0.00474683544303799;-0.0240469208211144
0.000832308724730512;0.0978384527872572;0.00150177255251399;0.00267107406943226;0.0903225806451612
0.00131943041452009;-0.0563139931740613;0.00160547551649834;0.00592179471111669;0.0304985337243401
0.0013599831730481;-0.21103526734926;0.00102550708828963;0.00634478004762501;-0.08758553274682698
0.000842569061225651;-0.11490329920363901;0.000587650129244624;-0.00414368968542424;-0.130791788856305
0.00108246550022927;-0.0608646188850969;0.00044937951059882697;-0.00385386639929815;-0.10909090909090899
0.00124516512179386;0.012514220705348;0.00036872164972210497;0.00103396415590926;-0.240664711632451
0.00129500104191274;-0.19965870307167102;0.000737443299444238;-0.0046606717633788704;0.00586510263929618
0.00144670744580405;0.147326507394766;0.000518514819921725;0.00701059029953628;-0.127663734115349
0.00118287022164525;-0.0682593856655287;0.000576127577690801;-0.00242824915402932;-0.140566959921796
0.000806413589766804;-0.0995449374288954;0.000948690077930928;-0.00137078581275848;-0.0553274682306943
0.00092172022847329;0.009670079635948741;0.00123675386677622;-0.0135511968918411;-0.0609970674486802
0.00114305034429539;0.262229806598407;0.00225073840351205;-0.00975216192505328;0.109872922776149
0.00138001525858613;0.04778156996587;0.0023198737128350302;0.00930567740318336;0.06881720430107499
0.00110323046694544;0.0130830489192268;0.00142879639267321;0.00647010903622007;0.0428152492668621
0.00131869753334179;0.144482366325368;0.00243509922837309;0.0079975560847224;0.0492668621700879
0.00155273092291974;0.0108077360637098;0.00233907796542466;0.00588262940218073;-0.006842619745847429
0.00124736376532851;0.0767918088737197;0.00162083891857018;0.0057807995989472396;0.10185728250244601
0.0014425544524605599;0.0136518771331057;0.0027193221667005897;0.00487999749342023;0.0844574780058649
0.00140591039355036;-0.0227531285551773;0.00271548131618258;0.00721424990600325;0.0428152492668621
0.0013836796644772198;-0.015358361774744;0.00177831378980569;0.0014647825542048;0.0770283479960878
0.0018590752554147;-0.0398179749715578;0.00160163466598045;-0.00224808873292395;0.0119257086999061
0.0017423028543528199;-0.0784982935153579;0.00175526868669795;0.00224025567113675;0.027761485826
0.0019648544388047896;-0.0403868031854384;0.00160547551649833;0.0107939591427497;-0.00156402737048089
0.00158644345711728;-0.0580204778156992;0.00141727384111939;0.0005483143251033969;0.0825024437927682
0.00198317646826026;-0.0193401592718994;0.000368721649722098;0.00225592179471111;-0.0916911045943284
0.0019379821289372602;-0.116609783845277;0.00012674806709198102;0.00242824915402931;0.032453567937437006
0.00137268644680395;-0.0796359499431173;-0.00130588917609913;-0.0005248151397418129;-0.140957966764416
0.0014901917290447801;-0.0836177474402726;0.000756647552033973;0.000979132723398918;0.0484848484848446
0.00250572074833032;-0.0711035267349263;0.00178215464032348;-0.00271023937836821;-0.030889540566956
0.00238723829118467;0.0335608646188854;-0.0011292100522739801;0.0037833688432134397;-0.147018572825026
0.0018126594474618398;0.00170648464163824;-0.000134429768127775;0.000187993482892612;-0.10635386119256901
0.0017166520131144099;-0.0602957906712165;-0.0017591095372159599;-0.0130107156285249;-0.132942326490715
0.00205622029235632;0.21331058020477697;0.00607238466886106;-0.0119219200401053;0.25865102639296106
0.0024150877759570003;0.139931740614334;0.0011560960058995301;0.00827171324727408;-0.0218963831867038
0.000742897220988109;-0.0841865756541531;-0.00189353930534375;0.0068852613109412295;-0.0772238514174016
0.00164751688863601;0.12229806598407301;0.0033837893063040398;0.000297656347913261;-0.0516129032258064
0.00140273457511092;-0.0381114903299197;0.00147104574837044;-0.00191910013786188;-0.130596285434995
0.00112008673404425;-0.17576791808873599;0.0032954497443914;0.00478600075197393;-0.0774193548387095
0.00177796973835898;0.00455062571103415;0.00307652126486889;-0.0048956636169946;0.0426197458455524
0.00176502217087687;0.0483503981797506;0.0015593853102831802;-0.002741571625517;0.0510263929618767
0.00199074957376902;0.0125142207053463;0.00288447873897192;0.00761373605715003;0.0504398826979471
0.00244928889760745;0.135949943117178;0.00673301095794615;-0.00675993232234616;0.14017595307917902
0.00313868579258485;0.0455062571103513;0.0231488060716165;0.00379120190500061;0.125708699902246
0.00352418129232872;0.29692832764505;0.009394720366878809;0.0130028825667377;0.12355816226784101
0.00243414268659069;-0.0250284414106927;0.0018512899496456602;0.0141856748966036;0.0173998044965806
0.0024204622379310897;-0.000568828213880601;0.000583809278727088;0.009634665998245421;-0.0160312805474134
0.00243072257442618;0.13026166097838499;0.00243509922837276;0.0165277603709738;0.101075268817208
0.00220084217819126;-0.0915813424345849;0.00315333827522804;0.00932134352675776;-0.0385141739980468
0.0021475861459071;0.0580204778156995;-0.00044553866008126297;0.00600795839077578;-0.131573802541542
0.00175134172221729;-0.0625711035267352;0.00399448453865658;0.0069949241759619295;0.0197458455522933
0.0023112629423757396;-0.0392491467576789;0.008338486474445291;-0.00539697957137486;0.056695992179865
0.0026305548423541;-0.0102389078498295;0.00477033634327986;0.0117652588043615;0.00782013685239302
0.0035327315727407397;-0.0250284414106926;0.0063681301587416;-0.00245174833939094;0.0649071358748796
0.0032122182041333103;-0.0255972696245733;0.00420189046662531;0.009665998245394191;-0.0375366568914955
0.0024551519470332;0.0375426621160408;0.00366033054359596;-0.000109662865020704;0.032258064516129
0.00332459331812664;0.0358361774744025;0.008795547686079241;0.0109506203784936;0.00997067448680344
0.00375455027601528;-0.0602957906712179;0.00944465142361164;0.00748057400676774;-0.0494623655913958
0.00423190021676231;-0.0494880546075084;0.009060566371816991;0.00221675648577518;0.00586510263929618
0.00396513146788988;-0.006825938566553;0.00603397616368206;-0.00178593808747965;-0.0271749755620762
0.002880467324126;0.00170648464163836;0.00311108891953035;0.00694792580523876;-0.0899315738025395
0.00230197978078547;0.0409556313993171;-0.000168997422789668;0.00552230855996991;-0.0160312805474077
0.0037953473282696898;-0.13367463026166;-0.000153634020717219;0.0066346033337511;-0.0570869990224865
0.00308616264147965;0.10352673492605198;0.00175526868669759;-0.00127678907131215;-0.00821114369501469
0.00341400482186932;0.0420932878270749;0.00299586340399224;-0.00343871412457702;0.0295210166177946
0.0034369684321206603;0.0295790671217303;0.00036103994868586;0.00679909763128209;-0.004496578690128979
0.00262078309331068;-0.0102389078498295;-0.000603013531316032;0.0089766888081213;0.0371456500488738
0.00200711725341568;0.0426621160409555;-0.0020356507745079;-0.000861636796591014;-0.0903225806451611
0.00135827311696538;-0.119453924914675;-0.00224305670247543;0.00458234114550693;0.00312805474096178
0.0019340734293195898;0.0517633674630255;0.00436320618837766;0.00036815390399797004;-0.028934506353865002
0.00230662136158064;0.0147895335608651;0.0060416578647183;0.00408885825291394;0.0391006842619764
0.0037836212294181703;-0.0625711035267351;0.00496237886917605;0.00694009274345153;0.0375366568914955
0.0041950118641248;-0.0352673492605239;0.00280766172861355;0.00360320842210804;-0.19784946236558898
0.0052325273187569;-0.232081911262797;0.0039752802860665605;-0.000477816769018646;-0.0367546432062579
0.00518537862962434;-0.236632536973832;0.0035527867290929;-0.0102769770647951;-0.0774193548387095
0.00680333597740576;0.251990898748576;0.00644878801961943;-0.00656410577766636;-0.0346041055718475
0.0027573432861852103;0.116040955631399;0.007954401422650659;0.008812194510590291;0.0627565982404691
0.00353859462216724;0.0227531285551773;0.00538871327666837;0.00837354305050753;0.00391006842619765
0.00439044684498271;-0.18316268486917;0.00762024742759002;0.0039008647700213795;0.0283479960899313
0.00523032867522222;-0.0153583617747439;0.0120333846727027;0.00284340142875045;0.0525904203323576
0.00465770418130676;0.120591581342434;0.008215579257870859;0.00838137611229478;-0.0269794721407624
0.00616768370216417;-0.0449374288964724;0.0074013189480675;0.00481733299912268;0.0217008797653959
0.0078701666791666;0.174630261660977;0.0065217641794598795;0.00568680285750095;0.0289345063538592
0.00582420672330533;0.0261660978384518;0.00171686018151862;0.008013222208296759;-0.00879765395894427
0.0065365672285341;-0.139362912400453;0.00480490399794126;0.00997148765509465;-0.006842619745847429
0.00746781491232376;-0.10238907849829301;0.00415195940989138;0.00480166687554834;0.0604105571847506
0.0068238566503958705;0.13822525597269597;0.00479722229690621;0.0132692066675021;0.0879765395894426
0.00666677578453123;0.18998862343572104;0.0021816030941888;0.00873386389271841;-0.0203323558162229
0.00617452392649398;-0.0312855517633667;0.00126363982040223;0.0167314199774408;0.0281524926686216
0.00596565279070155;-0.0381114903299214;-0.0015017725525148199;0.011624263692192;-0.00410557184750732
0.0048651095547427295;0.0904436860068257;-0.00218928479522507;0.0102143125704975;0.00175953079178887
0.0044583605008319295;-0.0261660978384521;-0.00396375773451274;0.00917251535280106;-0.0725317693059647
0.005178782699020329;-0.0346985210466433;0.00022276933004122798;0.00647010903622008;0.0142717497556188
0.00131381165882061;0.0244596131968138;0.007074846654043071;0.00159011154279987;0.0637341153470204
0.00152194991343407;-0.0460750853242317;0.00407514239953222;0.0042846847975937;0.0217008797653959
0.000778075517542554;-0.00853242320819103;0.0064795148237633;0.0131987091114175;-0.005474095796674521
0.00268918533661089;0.0199089874857797;0.00651024162790609;0.0142405063291139;0.0205278592375366
0.00462716746554809;0.10068259385665501;0.00543864433340119;0.0160186113548064;-0.0183773216031318
0.00353224298528915;0.0665529010238906;0.0056383685603336705;0.00677559844592057;-0.0144672531769268
0.00405356579672855;0.0238907849829348;0.00670228415380336;0.0213920917408196;0.0160312805474077
0.0036697803530677;0.0466439135381108;0.00602245361212711;0.021321594184735004;-0.005083088954058621
0.00527039284629777;0.0887372013651873;0.00874945747986511;0.0202406316581024;0.0285434995112433
0.00655537784544191;-0.0136518771331057;0.00898374936145785;0.00948583782428891;0.00801564027370671
0.0055068691731365894;0.0403868031854435;0.0109579465276791;0.0213529264318837;0.0748778103616773
0.0041525047557881;-0.0170648464163822;0.0129859156011508;0.0164729289384634;-0.0303030303030264
0.00681115337664034;-0.0745164960182079;0.012955188797008002;0.007825228725404141;0.0369501466275659
0.008802880125312659;-0.105233219567691;0.0193694091619648;0.0181335380373481;0.0570869990224808
0.0076708229986911;0.139931740614334;0.01350827127159;0.0165512595563354;-0.00312805474095601
0.00875548714245428;-0.019908987485777997;0.0110808537442535;0.0234678531144253;-0.0342130987292315
0.00898097025162053;0.024459613196814;0.00884931959333074;0.0238125078330618;-0.0074291300097713
0.0213959774106476;0.000568828213878825;0.00937551611428755;0.0141073442787316;0.0195503421309853
0.00316213799028858;0.107508532423203;0.0101744130220195;0.0284496804110792;0.0129032258064516
-0.0035122108997514;-0.0500568828213822;0.00889925065006475;0.0292016543426493;-0.0699902248289325
0.00288315455511307;0.0147895335608702;0.00955603608863115;0.0260762626895602;-0.009384164222873909
0.00345993204237127;-0.10750853242321301;0.010520089568634;-0.00324288757989721;0.0136852394916892
0.00553227572064841;-0.23833902161547102;0.0255915870010256;-0.00748840706855503;0.0547409579667624
0.00634552953474482;0.0193401592718991;0.0288102197350577;-0.0263034214813886;-0.0111436950146627
0.016355953548036997;-0.0420932878270748;0.022580360194962002;-0.0205774533149518;-0.0349951124144634
0.0079639754699779;-0.0722411831626858;0.0315103376491694;-0.0064779420980072295;0.023264907135871
0.0102598479076125;0.20932878270762198;0.0177754561970195;0.0207889459832059;0.0480938416422286
0.00900368956814462;-0.00853242320819114;0.0087725025829728;0.0227628775535782;0.0
0.00879506272607883;-0.160409556313992;0.0113919626362053;0.0108801228224088;0.0181818181818182
0.0054040215144594;-0.0517633674630253;0.0175718911195695;0.017397230229352;0.0449657869012726
0.0092826730033202;-0.114334470989761;0.0126479207555725;-0.0104414713623261;-0.009188660801566
0.007906322150625141;0.25483503981797306;0.00996700709405096;0.008169883444040571;0.0183773216031319
0.005835688528431029;-0.0574516496018206;0.0183362203726388;0.00748840706855503;0.058455522971647994
0.0064928386515668;0.0790671217292385;-0.00417116366248138;0.0337761624263692;0.0205278592375366
0.00458856905682836;0.0938566552901019;0.0040828241005697;0.0250736307807996;0.0130987292277653
0.007210085031317259;-0.11376564277588198;0.0165617474333513;0.0316142373731044;0.0500488758553255
0.0109299455982304;0.05688282138794;0.0044169780956290206;0.0107782930191753;-0.00606060606060399
0.00652142101751729;-0.0426621160409555;0.00471272358551089;0.03020428625141;0.00957966764418161
0.00392482300308861;-0.0398179749715578;-0.0006145360828698759;0.0074257425742573204;0.0111436950146628
0.00350048480089915;-0.0887372013651873;0.000403289304383603;0.00147261561599199;0.0191593352883696
0.0062192296783653;-0.0659840728100115;0.00837689497962424;0.00186426870535161;0.0531769305962813
0.00567421037549631;-0.072241183162684;0.00942928802153919;0.0348257927058528;-0.0346041055718475
0.00834409650774837;0.093287827076223;0.00927565400082186;0.0247759744328863;-0.00723362658846327
0.00612859670599208;-0.0898748577929465;0.00546553028702756;0.00033682165684934;-0.137047898338223
0.0007880915603111219;0.0290102389078497;0.0090413621192269;0.00785656097255283;-0.12316715542522
0.00254871644411936;0.173492605233219;0.0162506385413994;0.00512282240882334;-0.0776148582600175
0.00355691665162206;-0.00796359499431243;0.0156284207574922;0.0193554956761497;0.0
0.00401423450683125;-0.111490329920363;0.0204909375132025;-0.00977566111041472;-0.0584555229716538
0.00330627128867111;0.00625711035267212;0.0289216044000783;0.00777039729289375;-0.0856304985337242
0.000994519758843015;-0.155858930602956;0.0368875283742841;-0.00610195513222211;-0.102834799608991
-0.00152121703225649;-0.0642775881683733;0.0382203035040078;-0.00206009525003115;-0.10068426197458501
0.00411854792786415;-0.21046643913537902;0.032155600536182;-0.0194416593558092;0.0260019550342152
0.024856642334197;0.142207053469851;0.0114995064507084;-0.00894535656097251;-0.0975562072336285
0.397963762934437;-0.0779294653014775;0.025245910454411;-0.0476563479132722;-0.13822091886607998
