# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES088";"GDP275_3";"FYAAAC";"GDP276_2";"FMFBA";"FYBAAC"
0.0050564638462835;0.00262927256792288;-0.0064338235294118;0.00595264302633783;0.00124736376532851;-0.0225911812738164
0.00797797629080388;0.00402048960628984;-0.025735294117647;0.00883210200505447;0.00144255445246056;-0.0332063146434408
0.00848362267543068;0.00421619597865949;-0.0137867647058824;0.00728230145381856;0.00140591039355036;-0.00870985302122973
0.00915781785493519;0.00239953030470631;-0.00183823529411764;0.00427956288579912;0.00138367966447722;-0.00898203592814373
0.00876453733355809;-0.000182942913302106;-0.00612745098039152;0.00580294638218432;0.0018590752554147;-0.0136091453456726
0.011629866846452;0.00361205891612708;0.014399509803921;0.00518654843567007;0.00174230285435282;0.00925421883505689
0.0107309399404466;0.000604137062532456;0.0318627450980394;0.00467581870855824;0.00196485443880479;0.0206859009254226
0.0110118545985725;-0.000272287126775184;0.0202205882352942;0.00826853816824141;0.00158644345711728;0.0223189983669023
0.0108433058036979;0.00336104422113118;0.00765931372548995;0.00510729727111822;0.00198317646826026;0.00244964616222099
0.0101691106241918;0.00808352407613828;0.0251225490196085;0.00560041562832966;0.00193798212893726;0.0234077299945567
0.0107871228720715;0.0082622125030845;0.0245098039215679;0.00564444405308068;0.00137268644680395;0.030212302667395
0.0104500252823193;0.0262757077338053;0.00888480392156904;0.00654262391800148;0.00149019172904478;0.0193249863908493
0.00943873251306254;0.0344358125643491;-0.00919117647058837;0.0107957697489499;0.00250572074833032;0
0.00735996404292427;0.0202258281357692;0.115196078431369;0.010152954747585;0.00238723829118467;0.116222101252047
0.00876453733355803;0.0381031798031024;0.147058823529412;0.0116058927643687;0.00181265944746184;0.135819270549807
0.00567447609416161;0.0145928882006075;-0.0863970588235294;0.011535447284767;0.00171665201311441;-0.0100707675557951
0.00584302488903921;-0.000544574253550395;0.0343137254902023;0.01770823243486;0.00205622029235632;-0.0155144256940662
0.00780942749592622;0.00381627426120848;0.115196078431369;0.00953655680107074;0.002415087775957;0.122754491017962
0.00702286645317207;0.0329680147715766;0.0306372549019577;0.0147847450313923;0.000742897220988109;0.047087642896029
0.0052250126411596;0.00399921717451052;0.0753676470588236;0.0166075218160844;0.00164751688863601;0.0427327163854085
0.00365189055564968;-0.00502454838627336;0.0860906862745128;0.020261881070419;0.00140273457511092;0.0577027762656533
0.000898926906005459;0.00263352705427872;-0.0278799019607812;0.0172063083926984;0.00112008673404425;0.0168753402286285
0.00146075622226016;-0.00811330548062922;0.0361519607843106;0.0159999295545203;0.00177796973835898;0.0285792052259117
0.00157312208550991;-0.0190090450379926;-0.0459558823529412;0.0139393992761728;0.00176502217087687;-0.0206859009254191
0.00162930501713632;0.0138653710337551;-0.069546568627454;0.00902582707395888;0.00199074957376902;-0.0432770821992381
0.00179785381201092;-0.00491818622737683;-0.172487745098033;0.0169421378441923;0.00244928889760745;-0.151878062057703
0.00533737850441085;-0.0187069765067263;-0.00306372549020228;0.0121254281764306;0.00313868579258485;-0.0454545454545483
0.00780942749592622;0.00902376556078383;-0.0251225490196048;0.00584697480693536;0.00352418129232872;-0.0476320087098505
0.0103938423506943;0.0052542906494899;0.0710784313725459;0.00333735459612733;0.00243414268659069;0.0225911812738188
0.00898926906005904;-0.00627536737489681;0.00612745098039535;0.00940447152681767;0.00242046223793109;0.00653238976592252
0.00938254958143769;0.00146354330641657;-0.0116421568627483;0.0121166224914804;0.00243072257442618;0.0111594991834462
0.00837125681218098;-0.000433957608297897;0.0854779411764706;0.00611114535544149;0.00220084217819126;0.0781164942841618
0.00898926906005904;-0.00990018975009152;-0.0205269607843107;0.0106196560499459;0.0021475861459071;0.00081654872074044
0.0110680375301988;0.00111467542523591;-0.0588235294117647;0.00453492774935499;0.00175134172221729;-0.0900925421883484
0.0110680375301974;2.97814044910583e-05;-0.00857843137254577;0.00358391377473299;0.00231126294237574;-0.0174197060424659
0.011405135119951;0.00796014397181824;-0.0575980392156894;0.00677157172670673;0.0026305548423541;-0.0304844855743033
0.0120793302994556;-0.00246760208640007;-0.0551470588235295;0.00384808432323913;0.00353273157274074;-0.0449101796407186
0.0145513792909708;0.00126358244769109;-0.0416666666666635;0.00234231219675429;0.00321221820413331;-0.0402830702231874
0.01275352547896;-0.0202853909447512;-0.0922181372549052;0.00493118357211397;0.0024551519470332;-0.0783886771910727
0.0141580987695937;-0.0545042247049514;-0.052389705882353;0.00209575301814868;0.00332459331812664;-0.060696788241704
0.0137086353165904;-0.0165584608970159;-0.0159313725490193;0.00130324137263016;0.00375455027601528;-0.00762112139357379
0.0110118545985725;-0.00570526620321127;-0.0140931372549017;-0.00737916398827099;0.00423190021676231;-0.00707675557975229
0.0110680375301988;0.0249951073406908;-0.0284926470588234;-0.00177874835994107;0.00396513146788988;-0.0353837778987454
0.0117984156413281;0.00561592198973818;0.0735294117647058;0.00142652096193308;0.002880467324126;0.056886227544913
0.00741614697454918;0.0109212664754984;0.0542279411764706;0.00441164816005202;0.00230197978078547;0.0449101796407188
0.00449463453003029;0.000893442134731082;0.041973039215683;-0.00147935507163421;0.00379534732826969;0.0386499727817067
0.0048879150514074;-0.00580737387575198;-0.0603553921568593;-0.000457895617410609;0.00308616264147965;-0.0511703864997307
0.00320242710264618;-0.000650936412446929;0.0232843137254899;0.00759050042707576;0.00341400482186932;0.0185084376701171
0.00241586605989053;0.00351420572994221;0.0140931372549015;0.0039273354877909;0.00343696843212066;0.00762112139357374
0.00309006123939504;-0.00370140312960016;-0.0416666666666663;0.00698290816551161;0.00262078309331068;-0.045726728361459
0.00235968312826562;0.00712201015971342;0.0162377450980394;0.00199889048369628;0.00200711725341568;0.0106151333696245
0.00252823192314178;0.0349888957906112;-0.0183823529411763;0.0047110414483591;0.00135827311696538;-0.0225911812738108
0.00292151244452032;-0.0142312568603593;-0.0477941176470588;0.00435000836540067;0.00193407342931959;-0.0391943385955387
0.00168548794876122;-0.00715604605056031;-0.00704656862745123;0.00277379075931428;0.00230662136158064;-0.00598802395209636
0.00230350019663916;0.0225572866587817;0.02791875;0.0051689370657696;0.00378362122941817;0.0231635819270552
0.00353952469239849;-0.00554785020804432;0.0185018075980394;0.00207814164824816;0.0041950118641248;0.0174825802939549
0.00224731726501592;0.0274627094270909;0.000893351715685664;-0.000308198973257068;0.0052325273187569;0.00844665215025048
-0.00264059778639303;0.0546318592956272;-0.0100974571078428;0.0060671169306904;0.00518537862962434;0.0150359281437127
-0.00151693915388507;-0.0435361588795385;-0.0332413602941176;0.016237683048176;0.00680333597740576;-0.0322893304300518
-0.00606775661554015;-0.019085625792398;-0.00240980392156898;0.0030467669927704;0.00275734328618521;-0.0229142896026134
-0.00516882970953481;-0.00339082562562226;-0.0111241115196075;0.00435881405035099;0.00353859462216724;-0.0194177735438215
-0.00252823192314167;0.00459909975068712;-0.0313257352941176;0.00677157172670673;0.00439044684498271;-0.0232360097985841
-0.00252823192314189;-0.0055691226398237;-0.0153062193627453;0.00245678610110689;0.00523032867522222;-0.0162553347849759
0.00297769537614534;0.00316533784876152;-0.000213664215685749;0.00397136391254205;0.00465770418130676;-0.00590250408274362
0.00303387830777013;0.00587970014380168;-0.0273181678921572;0.00438523110520139;0.00616768370216417;-0.0348499727817094
0.0059553907522889;0.00378223837036151;0.00385965073529421;0.00674515467185621;0.0078701666791666;0.0137223189983672
0.00679813472667101;0.000221233290504885;-0.0265090686274513;0.00210455870309856;0.00582420672330533;-0.0382325530756675
0.00904545199168394;-0.00956408532797842;-0.0300758884803916;0.00808361878428721;0.0065365672285341;-0.0212796679368536
0.0106747570088217;-0.00916841809688315;-0.0471222732843143;0.0065162068631508;0.00746781491232376;-0.042291317365269
0.0113489521883248;0.0074921504726734;-0.00454522058823531;0.00344302281552977;0.00682385665039587;-0.00578064779531878
0.00977583010281469;-0.00415237868332155;0.0292420343137261;0.0042619515158987;0.00666677578453123;0.0240740609689712
0.00393280521377559;-0.00445019272823188;0.0721389705882353;0.00150577212648484;0.00617452392649398;0.0612909907457811
-0.00157312208550997;0.0173540498455621;0.0210496323529411;0.00188441657934368;0.00596565279070155;0.0197874523679919
-0.00584302488903921;0.00401623511993399;0.0363167892156857;0.000369838767908526;0.00486510955474273;0.0299992651061514
-0.00393280521377548;-0.00311853849884708;-0.0266848651960782;0.00720305028926671;0.00445836050083193;-0.0269468971148616
-0.00140457329063381;0.000306323017622123;-0.0570557904411764;-0.000440284247510192;0.00517878269902033;-0.0525508982035927
0.00269678071801782;-0.0040332530653574;-0.0209746323529412;0.00192844500409461;0.00131381165882061;-0.0146037289058248
0.00550592729928545;-0.00519898232686372;-0.0408831801470588;0.00239514630645554;0.00152194991343407;-0.0337719379422976
0.00651722006854372;0.0156012014669469;0.00555520833333367;0.00558280425842927;0.000778075517542554;0.005534485574306
0.00803415922242878;0.0184431983526629;0.051929901960784;0.00599667145108873;0.00268918533661089;0.0480412901469791
0.00898926906005904;-0.0103256383856777;-0.00216829044117645;0.00494879494201461;0.00462716746554809;-0.000544338595536653
0.00674195179504467;0.0132569794848668;-0.0326107536764706;0.0043764254202513;0.00353224298528915;-0.0306020958083829
0.00719141524804812;0.00657318141980717;0.0178530637254899;0.00892896453950676;0.00405356579672855;0.0127985302123025
0.010562391145569;-0.0238336325655404;0.013454473039216;-0.00261528843021064;0.0036697803530677;0.00927101252041374
0.0107309399404466;0.00369714864324427;-0.0371360294117647;2.64170548506248e-05;0.00527039284629777;-0.0349307022319002
0.0124164278892077;0.00135718114752015;-0.0268177696078428;0.0021309757579494;0.00655537784544191;-0.0261344855743058
0.0119107815045779;-0.0285050585842772;-0.0192757659313732;-0.00842704049734511;0.00550686917313659;-0.0148260479041919
0.0133153547952132;-0.0138143171974847;-0.00252196691176473;0.00209575301814857;0.0041525047557881;-0.000267827980402868
0.0125287937524591;-0.00105085812989797;-0.013652420343137;-0.00277379075931439;0.00681115337664034;-0.0103850843767006
0.00927018371818644;-0.00636471158836993;-0.0145856311274512;-0.00117115609837704;0.00880288012531266;0.00996518780620551
0.00758469576942522;-0.00925776231035627;0.00782009803921602;0.00045789561741072;0.0076708229986911;0.0126324169842134
0.00589920782066411;0.0342188337602002;0.0473874999999999;-0.00181397109974202;0.00875548714245428;0.0273635274904737
0.00488791505140729;0.0258374956391515;0.0361243566176472;0.00159382897598681;0.00898097025162053;0.0296264561785518
0.000561829316253259;0.0175497562179318;0.0145658394607839;0.0053802735045746;0.0213959774106476;0.0111528034839415
0.000224731726500949;0.0408983773389039;0.0208718137254908;0.0023599235666546;0.00316213799028858;0.00741888949374014
-0.000898926906005459;0.0157075636258435;0.00492233455882357;0.00308198973257134;-0.0035122108997514;0.0217186173108324
0.00247204899151687;0.0139419517881605;-0.0148268075980396;0.00978311597967652;0.00288315455511307;-0.0227848666303752
0.00747232990617408;0.00167626762420975;-0.0184306372549016;0.0114209733804144;0.00345993204237127;-0.00828089275993515
0.00814652508567848;-0.00985339040017696;-0.0301530024509807;0.0317621056153853;0.00553227572064841;-0.0271402014153513
0.00528119557278595;0.0207704023893195;0.0134058823529411;-0.000299393288306971;0.00634552953474482;0.0127581382689171
0.00162930501713476;-0.0350186771951023;-0.0104015012254898;-0.00375122178878673;0.016355953548037;-0.00731456178551998
0.00325861003427264;-0.057171787650077;-0.0172049019607849;-0.0129003284520487;0.0079639754699779;-0.00212585737615706
-0.000730378111130858;-0.0104277460582184;-0.0276070465686269;-0.00177874835994118;0.0102598479076125;0.0026622482308114
-0.000786561042754208;0.044446618959693;0.00848523284313699;-0.000915791234821106;0.00900368956814462;0.0055635274904739
0.00258441485476657;0.00488415033652984;-0.0333765318627454;0.00849748597694655;0.00879506272607883;-0.032523380511704
0.00825889094892973;0.0141206402151068;-0.00645575980392091;0.00635770453404727;0.0054040215144594;-0.00206777354382198
0.00623630541041631;0.0614730733558538;-0.0254854166666674;0.0184302986007767;0.0092826730033202;-0.03935944474687
0.00898926906005904;-0.0407026709665342;-0.0638015012254899;0.0105315992004438;0.00790632215062514;-0.0525879422972239
0.00393280521377715;0.0229657173489445;0.0355359068627455;0.000607592261564038;0.00583568852843103;0.0271323081110513
-0.00258441485476812;-0.0105043268126239;-0.00374944852941175;-0.00116235041342694;0.0064928386515668;-0.0117419706042461
0.000168548794876044;0.0413621163516929;-0.0184873468137262;0.00894657590940717;0.00458856905682836;-0.0317163309744154
0.00634867127366756;0.0438467363835164;0.043536642156863;0.00443806521490264;0.00721008503131726;0.0317976864452916
0.00191021967526217;0.0031653378487615;-0.0261374693627454;0.00790750508528304;0.0109299455982304;-0.0173033206314644
0.00438226866677904;0.0387243348110583;-0.0146152573529412;0.00507207453131753;0.00652142101751729;-0.0215704409363093
0.00505646384628355;0.00620729559320304;-0.0151425551470588;0.00993281262382995;0.00392482300308861;-0.0181665215024494
0.00241586605989197;0.00581162836210791;-0.0159089460784311;0.0146438540721889;0.00350048480089915;0.000523189983668765
0.00943873251306249;0.128004730988828;-0.00494947916666631;0.0177786779144616;0.0062192296783653;0.000824768644529392
0.0124164278892063;0.0084791913072334;0.0260891850490193;0.0436233632433098;0.00567421037549631;0.0289937397931405
0.00955109837631385;-0.0175923010814903;0.00116691176470587;0.010716518584398;0.00834409650774837;-0.00246728361458905
0.0055621102309118;0.0458250725389924;0.0464834865196075;-0.00936044310206663;0.00612859670599208;0.0350359825802941
0.000730378111129304;0.0391753103647797;-0.0196933210784311;0.00593503165643738;0.000788091560311122;-0.0115749863908547
0.00376425641890099;-0.106702517805025;-0.0269176164215689;0.00294109877336812;0.00254871644411936;-0.0254127653783338
-0.00140457329063537;0.0305812479259379;-0.00217735906862682;0.0139746220159735;0.00355691665162206;0.00108266194882967
-0.00573065902578795;0.0694417263003837;0.0197324448529412;0.0123455703001857;0.00401423450683125;0.0160467610234075
-0.00325861003427108;0.0102022582813578;0.0159670955882353;0.00179635972984171;0.00330627128867111;0.0114515242242787
-0.00719141524804812;0.0857321545569804;-0.020483302696079;0.00869121104585113;0.000994519758843015;-0.010214289602613
-0.00618012247878996;0.0538575427788602;-0.00675894607843106;0.0103730968713402;-0.00152121703225649;0.0199527762656506
-0.00634867127366756;0.0560230763339942;0.0132221507352941;0.0389299331648513;0.00411854792786415;0.0194759934676103
-0.00679813472666946;0.0864511627511211;0.00490196078431343;0.0279932724566978;0.024856642334197;0.0176918889493743
-0.0151132086072256;-0.351203594190073;0.0159313725490202;-0.0145381858527864;0.397963762934437;0.133641807294502
