# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES046";"GDP258";"GDP260";"GDP275_1";"HSBR"
0.00404080524291395;0.0089941141458898;0.00881205673758861;0.00398683247988296;0.0217008797653959
0.00498109292230919;0.0136045424055477;0.0135017730496454;0.00167337234820775;0.0289345063538592
0.00650500743718918;0.00281538447003687;0.00700354609929077;0.00253291880029272;-0.00879765395894427
0.00709268723681022;0.0124424877417404;0.0142553191489362;0.00455376737381108;-0.00684261974584743
0.00771684371365045;0.00531899817661341;0.00535460992907799;0.00204828090709597;0.0604105571847506
0.00761146664613155;0.0203312328171795;0.020363475177305;0.0046909290416971;0.0879765395894426
0.0086936080702622;0.00505446540761662;0.0119592198581561;0.00151792245793714;-0.0203323558162229
0.0102053636927363;0.0102506447986245;0.0034042553191489;0.00293525969275776;0.0281524926686216
0.0100594569838648;0.00975936965620189;0.0113209219858156;0.00614484272128746;-0.00410557184750732
0.00915564598168872;0.0234867308473551;0.025354609929078;0.00243233357717643;0.00175953079178887
0.00930155269056021;0.0226175517492229;0.0220124113475177;0.00446232626188736;-0.0725317693059647
0.0052850652324582;0.00401522952941508;0.0012677304964539;0.00610826627651784;0.0142717497556188
0.00573089128734261;0.00394909633716595;0.00329787234042556;0.00321872713972204;0.0637341153470204
0.00611186991606349;0.0117906034181413;0.0152039007092199;0.00413313825896122;0.0217008797653959
0.00543907786959952;0.0147477018715693;0.0140602836879432;0.00551389904901245;-0.00547409579667452
0.00828831165673061;0.0175819815393918;0.0165602836879433;0.00733357717629846;0.0205278592375366
0.00757093700477884;0.0208980887507438;0.0222340425531914;0.00765362106803213;-0.0183773216031318
0.00725885876635879;0.0174591627537861;0.0107092198581561;0.00773591806876384;-0.0144672531769268
0.00776142631913801;0.0169584400124708;0.0182712765957446;0.00288039502560344;0.0160312805474077
0.00890030924116358;0.0169867828091491;0.0220567375886525;0.00246891002194582;-0.00508308895405862
0.00683735049628509;0.0358441901990609;0.0345567375886526;0.00428858814923194;0.0285434995112433
0.00964605464206325;0.00609370128581832;0.00558510638297871;0.00373079736649606;0.00801564027370671
0.00716564059124603;0.024988899071301;0.0298758865248226;0.00414228237015346;0.0748778103616773
0.00830452351327138;0.0237040256218882;0.0193351063829788;0.00291697147037318;-0.0303030303030264
0.00856796618207145;0.00756752671308591;0.0114007092198581;0.00415142648134603;0.0369501466275659
0.00851933061243515;0.0247432615000898;0.0284929078014184;0.00526700804681779;0.0570869990224808
0.00928128786989191;0.0148138350638185;0.0231914893617021;0.00430687637161675;-0.00312805474095601
0.00954878350281063;0.0255746502026509;0.0296985815602837;0.00336503291880019;-0.0342130987292315
0.00845043022214298;0.0207658223662457;0.0278900709219858;0.00393196781272864;-0.0074291300097713
0.0100513510555986;0.00221073814090145;-1.77304964539271e-05;0.00518471104608631;0.0195503421309853
0.00826399387191001;0.0301850784623088;0.0331648936170214;0.00506583760058521;0.0129032258064516
0.00918806969477537;0.0321218362353207;0.0282890070921985;0.00575164594001465;-0.0699902248289325
0.00293029306983661;0.00510170340208049;-0.000487588652482329;0.00760790051207016;-0.00938416422287391
0.00412997045389563;0.00204068136083202;0.00167553191489378;0.00420629114850046;0.0136852394916892
0.00386652778509555;-0.0102978827930882;-0.00622340425531931;0.00789136795903445;0.0547409579667624
0.000117535959916037;-0.0339357752227271;-0.0401329787234042;0.00679407461594728;-0.0111436950146627
0.000308025274292634;-0.0159853373265184;-0.025381205673759;0.00833028529626911;-0.0349951124144634
-0.00420697677246251;-0.0315455327028635;-0.00876773049645374;0.00544074615947332;0.023264907135871
-0.00130910741571266;-0.0290986045896435;-0.0221276595744682;0.00470921726408191;0.0480938416422286
0.00141043151909148;-0.012971553279734;-0.00181737588652486;0.00231346013167522;0
0.000924075822853143;-0.00405301992498608;0.00642730496453914;0.00213972201901969;0.0181818181818182
0.00271143300652932;-0.0104207015786938;-0.00989361702127667;0.00363935625457223;0.0449657869012726
0.000385031592859519;-0.00530010297882799;-0.00199468085106391;0.00459034381858081;-0.009188660801566
-0.000445826054889409;0.02064300358064;0.0176595744680852;0.00560534016093628;0.0183773216031319
0.00182788682502544;0.0186212174175934;0.0251950354609929;0.00641916605705928;0.058455522971648
0.00391921631886305;0.00592364450574889;0.0112943262411348;0.00887893196781275;0.0205278592375366
0.00427182419862349;-0.00563076894007397;-0.00728723404255327;0.00685808339429406;0.0130987292277653
0.00716969355538588;0.0217483726510908;0.0246010638297873;0.00978419897585947;0.0500488758553255
0.00316941795381231;0.0254990694115091;0.0314627659574467;0.00632772494513545;-0.00606060606060399
0.00628614737388189;0.0221735146012642;0.0300975177304966;0.00557790782735912;0.00957966764418161
0.00554850790126182;0.00822885863557765;0.00515070921985805;0.0027706656912948;0.0111436950146628
0.00685761531696205;0.0142280839324685;0.0206117021276596;0.00849487929773229;0.0191593352883696
0.00808971641409528;0.0139068655701153;0.0275797872340425;0.00413313825896122;0.0531769305962813
0.00462443207839647;0.00854062939903832;0.0104698581560284;0.00648317483540595;-0.0346041055718475
0.00751419550688393;0.0360331421769157;0.037836879432624;0.00626371616678867;-0.00723362658846327
0.00504188738434264;0.0155035097829888;0.00442375886524826;0.00396854425749815;-0.137047898338223
0.0052445355911005;0.0132077432520524;0.00500886524822697;0.00821141185076801;-0.12316715542522
0.0070399987030515;-0.00256029929993296;-0.00620567375886527;0.00554133138258961;-0.0776148582600175
0.00667117896674141;0.00851228660236003;9.7517730496488e-05;0.0124177029992685;0
0.00466090875561431;0.0255840978015437;0.0172163120567376;0.0119696415508412;-0.0584555229716538
0.00219265359721654;0.0223057809857625;0.00927304964539;0.0129572055596197;-0.0856304985337242
0.00621724698357728;0.00903190454146074;0.00255319148936173;0.0101773957571324;-0.102834799608991
0.00139827262668557;0.0064716052415279;-0.00147163120567373;0.0132955376737381;-0.100684261974585
-0.00175493347058964;0.00668890001606093;-0.0133776595744681;0.0177029992684711;0.0260019550342152
-0.00302351124495304;-0.00470490424858527;-0.0199645390070922;0.0235552304316021;-0.0975562072336285
-0.00896110370319336;-0.0648766615964553;-0.0806117021276596;0.0159016093635699;-0.13822091886608
