# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP274_1";"GDP281A";"GDP275_3";"GDP253";"BUSLOANS";"LHEL";"HSSOU";"GDP275_2";"PSCCOMR";"FYGT10";"FSDJ";"LHU26"
0.0180660384063224;0.0234356021092043;0.0262757077338053;-0.00559937025650165;0.00831534169855305;0.0221402214022139;0.0382110290924889;0.0123403781626193;0.0199629279480521;0.000575043128234087;0.000790135392023356;-0.0259292837715324
0.00777507711113951;0.0212635219137169;0.0344358125643491;0.00686925396188864;0.00739616510976654;0;0.0117238384715588;0.00281475120461827;-0.0064264090293894;-0.000862564692351908;0.00123942806591898;-0.0235720761559383
0.0113001577757878;0.0224353020191773;0.0202258281357692;-0.00636427096793363;0.00480964494132233;-0.011070110701107;-0.0998697351280941;0.0127061367937281;-0.011214215167289;0.115871190339278;-0.00249667291028555;0.026835902085222
0.0213210524071468;0.0340244930622043;0.0381031798031024;-0.00317842237371713;0.00589983112802206;-0.077490774907752;-0.11854103343465;0.0202280425552215;-0.00674467957199387;0.132834962622196;0.00129649339978736;0.0689029918404355
0.0132332665273691;0.034267423084068;0.0145928882006075;-0.0261774272601702;0.00053440499348073;-0.180811808118081;-0.0890143291359093;0.00943021166292957;-0.117785975720629;-0.13024726854514;-0.00150125724484437;0.0944696282864934
0.0146120279163646;0.0301519027136712;-0.000544574253550395;0.009921430587117;0.00164596737991876;0.00369003690036973;0.192357794181502;0.0092393810727861;0.0536711007330287;0.0411155836687692;0.00824736092196917;0.122393472348142
0.0178101857774366;0.0211920719072866;0.00381627426120848;0.00700292593087673;0.0102819520745606;0.0369003690036894;0.108119843682154;0.0167453842851009;0.00727195465226016;0.126797009775733;0.00161228934241632;0.00271985494106974
0.00992139638679235;0.0291801826262165;0.0329680147715766;0.00670587711090317;0.0052157927363671;-0.0147601476014756;-0.0607902735562302;0.00874640204824828;-0.0891295688288206;0.0462909718228895;0.00073823434176299;-0.0756119673617408
0.0252014839452476;0.0281655925349031;0.00399921717451052;-0.00940159515216324;0.00525854513584578;-0.00369003690036962;-0.137646547980895;0.0107183181463989;-0.0388286396656409;0.0681426106958019;0.00221651052455175;0.00253853127832826
0.019188947166432;0.0177053115934781;-0.00502454838627336;0.00720343388435887;0.00754579850794146;-0.0258302583025826;-0.170646982197134;0.0102571442202185;-0.0188441549020848;0.0945945945945972;-0.00653488447755782;0.00108794197642792
0.0143703893224171;0.017276611554895;0.00263352705427872;-0.0169837662819884;0.00696864111498216;-0.0959409594095941;-0.0503690838037347;0.00111317844250414;-0.0748162920729212;-0.0655549166187462;-0.0035016425004015;0.0489573889392567
0.00638210168720599;0.0119321510738936;-0.00811330548062922;0.00732225341234832;0.011479019259956;-0.0553505535055349;0.100303951367781;0.0046117392618038;-0.0270695927904282;0.0178263369752674;-0.00240319937698088;0.133272892112421
0.00990718235185428;0.0173194815587534;-0.0190090450379926;0.000638654962943158;0.00934139928603514;-0.0664206642066418;-0.0169344333478073;0.00826932557288929;-0.0331002383727056;-0.0313398504887836;-7.33328272334924e-05;0.10915684496827
0.00587039642943432;0.00950285085525659;0.0138653710337551;0.0017674404788427;0.00718240311237467;-0.0774907749077487;0.166304819800261;0.00111317844250447;-0.031545440393432;-0.0701552616446204;0.00185242853018805;0.0959202175883936
0.000668059642090602;0.00687349061861409;-0.00491818622737683;0.0105972166525568;0.00359120155618736;-0.0147601476014756;0.10551454624403;-0.0065836553599542;-0.0442876551397225;-0.211328349626221;0.0124397263549404;0.134904805077063
0.0119966454877545;-0.00220066019805931;-0.0187069765067263;0.00216103016530769;0.00200936277548555;0.0295202952029523;0.221884498480243;0.00749010066313627;0.0165995175859343;-0.00891316848764223;0.00598411363076509;-0.0710788757932875
0.00524497889215814;-0.0058589005273012;0.00902376556078383;0.017696683449925;-0.00156046258096215;0.062730627306272;0.02648719062093;0.00925528362196459;0.0302266780156745;-0.00172512938470404;0.00830055304313133;-0.137624660018133
0.0092249086748255;-0.00737364066362756;0.0052542906494899;0.00993628302811569;0.0053226737350634;0.0774907749077487;0.0990013026487191;0.0137079973919818;0.0318720009447888;0.093444508338131;0.000966237463055741;-0.0625566636446058
0.0117976489986215;-0.00227211020449003;-0.00627536737489681;0.0133152133553149;0.00604946452619631;0.0922509225092255;-0.0199739470256196;-0.00869869440071236;0.0139290043593999;0.00517538815411145;0.00308979088266412;-0.114415231187674
0.00140718945887153;-0.00341531030737774;0.00146354330641657;0.0107828721650403;0.00944828028473144;0.0701107011070105;0.0104211897524967;0.00240128492597358;0.029726287609358;0.0221391604370269;-0.00450661209051775;-0.106074342701723
0.0108879507625831;-0.00124323011189076;-0.000433957608297897;0.00654250025991771;0.013210491438832;0.0664206642066417;-0.0703430308293529;-0.00928708872032169;0.0129620397468482;0.108395629672228;-0.00433903108743779;-0.0270172257479566
0.00753343851719179;-0.00408694036782464;-0.00990018975009152;-3.71311024966459e-05;0.00925589448707786;0.0184501845018453;-0.127225358228397;0.0119905220806893;-0.0503375498477716;-0.0287521564117279;0.00315873406883087;-0.0179510426110608
0.00218896138046709;-0.00314380028294203;0.00111467542523591;0.00959467688514609;0.00750304610846286;0.0184501845018442;-0.0733825445071653;0.00795127458931677;-0.032629611860405;-0.0968947671075384;0.00154825222567662;-0.0183136899365385
0.00960868761815414;-0.000885980079738169;2.97814044910583e-05;0.0109313965750271;0.00530129753532438;0.011070110701107;0.028224055579679;0.0127856495396211;-0.0460809384733714;-0.0138010350776308;0.00492311156350286;-0.0116047144152294
0.00378093329353413;0.000528730047585579;0.00796014397181824;0.00358686450118079;0.00470276394262609;0.0147601476014767;-0.0321320017368654;0.00589984574527291;-0.0176786761982803;-0.0664174813110981;0.00179562141050013;0.00761559383499538
0.00379514732847208;0.00335815030223352;-0.00246760208640007;0.0208454009416448;0.00292853936427201;0.00369003690036862;-0.0138949196699948;0.00408695513890889;-0.0517481799241814;-0.0411155836687693;0.00329326365681863;0.00108794197642798
0.00523076485721996;0.00637334057360062;0.00126358244769109;-0.0126097224078777;0.00397597315149312;-0.00369003690036862;0.0981328701693439;0.00615428653213113;-0.0144740984940216;-0.0497412305922972;0.00811231490561989;-0.0177697189483246
0.0045058490753771;0.000785950070735564;-0.0202853909447512;0.00681727041839328;0.00587845492828248;-0.00738007380073835;-0.0273556231003039;-0.01501200642463;-0.0257506288889012;-0.103795284646348;0.0166153078661851;0.0373526745240272
0.00877005955680632;0.0125037511253376;-0.0545042247049514;0.011629461301965;0.0034843205574917;0;-0.0429874077290491;-0.0172542658588171;-0.0363832303922084;-0.0822311673375506;0.0137269240442336;-0.0223028105167725
0.0146262419513028;0.0132182511896426;-0.0165584608970159;0.030596028457277;0.00237275817105231;0.011070110701107;-0.0911854103343465;0.014137366219805;-0.00842231985994782;-0.0255894192064398;-0.000250725969168447;0.0233907524932004
0.0102909612951827;0.00744509067005816;-0.00570526620321127;-0.00580730443048322;0.00671212671811161;0.0221402214022139;-0.0911854103343465;0.00505701063880537;0.0264705645619019;-0.00373778033352562;0.00407771833687345;-0.0360834088848632
0.00717808764373962;-0.000557310050157911;0.0249951073406908;-0.0235039878804081;0.0157970116072769;0.011070110701107;-0.00434216239687324;0.022247666300908;-0.000471619118485728;-0.00603795284646341;0.0241512887211527;-0.00743427017225551
0.0186203857689082;-0.00697352062761691;0.00561592198973818;0.0147039165886914;0.00162459118017982;0.0405904059040593;-0.00217108119843717;0.0171270454653881;0.0391272064411769;0.0991949396204712;0.0107853481011187;0.00634632819582759
0.0150810910693218;-0.00698781062890297;0.0109212664754984;0.0150083916291642;0.00391184455227545;0.0405904059040548;0.0351715154146764;0.0048820825978404;0.0221048668101246;0.0460034502587698;0.0188434380288554;-0.0667271078875775
0.00648159993177266;0.0111890710070164;0.000893442134731082;-0.010820003267537;0.00498065453923618;0.0147601476014833;-0.0633955709943556;0.0211026827600465;-0.00435051679698822;0.0212765957446802;-0.0423732052177861;-0.0130553037171351
-0.0118118630335594;0.00928850083596522;-0.00580737387575198;0.0184318792793596;0.00404010175071084;-0.011070110701107;-0.100303951367781;-0.000143122942607765;0.00457190272173974;-0.0609545715928687;-0.00243289400772627;0.0027198549410698
0.00480434380907702;0.00392975035367726;-0.000650936412446929;0.000155950630486068;0.00867873709411915;0.00369003690036529;0.0655666521927928;0.0312962167835505;0.0211928609552845;0.0425531914893613;0.00407152119654385;-0.0563916591115143
0.0143419612525408;0.00191486017233766;0.00351420572994221;-0.00495328907305914;0.00647698852098078;-0.00369003690036529;-0.00651324359531047;0.00209913649157967;0.014278940553687;0.0163887291546865;0.00272648353084083;0.0226654578422486
0.0084289227182921;0.0157618714185686;-0.00370140312960016;0.0105749379910589;0.0042538637481026;0.00738007380073069;0.0316977854971772;0.0228996708172319;-0.01502931287182;-0.0123634272570439;0.00403743692473107;-0.017225747960109
0.0138160419598312;0.00314380028294192;0.00712201015971342;-0.00239866922128651;0.00711827451315711;-0.0147601476014724;-0.0221450282240556;-0.00327592513079844;0.0163595817717601;0.021564117308798;0.0111070829698974;-0.0380779691749774
0.00585618239449626;-0.00030009002700826;0.0349888957906112;0.00552510805150824;0.00688313631602616;-0.0332103321033208;-0.0720798957881021;0.0076014185073866;-0.013001438758508;-0.0373778033352506;0.0119103872851204;-0.00344514959202163
-0.00154932980825262;0.00480144043212982;-0.0142312568603593;0.00884462861471286;0.00686176011628647;-0.0405904059040593;-0.00130264871906208;-0.0196078431372547;-0.0201834357955791;-0.0575043128234611;0.0169184513139743;0.0427923844061648
