# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"LHEM";"CES002";"PW561R";"CES011";"IPS25";"GDP275_4";"GDP275_1";"CES088";"FSDXP";"CES278.R";"Sfygt1";"EXRJAN"
0.00107284408943836;0.00166525940519845;-0.000321993017697766;-0.000759878419451441;0.000527520379814669;0.000310333019433267;0.000877834674469643;0.00309006123939488;-0.0159999999999998;0.00644003038445874;-0.0572792362768497;-0.00913860010540168
0.00218212439323624;0.00117740876254713;-0.000700266904283112;-0.00531914893617093;-7.53200542307174e-05;0.000353137573837869;0.000923555230431593;0.00337097589752233;-0.05;0.0130203657009813;-0.0226730310262529;0.000431179035117246
0.00590671519430585;0.0047424711511399;-0.000800376738470124;0.0117435755733635;0.00101780073281681;0.00178709014639159;-0.000283467446964144;0.00325861003427276;-0.0280000000000001;0.0161179189926138;0.0298329355608591;0.0126239639725986
0.00437639419125858;0.00311473871845486;-0.00088872867615962;0.00898038132080612;0.00346780249681752;0.00130553890933995;0.0013624725676664;0.00258441485476654;-0.00333333333333402;0.00851583705032929;0.0107398568019093;0.0026230057969624
0.00318614452221962;0.00363542546205038;-0.00271492745899046;-0.00193423597678844;0.0032415623339249;0.000963102474103243;0.000384052670080483;0.00404517107702679;-0.00466666666666599;0.0110412487387156;0;-0.000946198438175894
0.0043197156355897;0.00442818275635663;-0.000938289095192293;-0.00110527770102382;0.00331744238855909;0.000481551237051603;0.00174652523774688;0.00415753694027814;-0.012;-0.00105907771518848;0.0226730310262533;-9.58175633570812e-05
0.0095705789714462;0.00406698564593303;-0.000615991484229403;0.00911854103343464;0.00467432336551227;-2.14022772022822e-05;0.000429773226042434;0.00337097589752233;-0.00533333333333402;0.017223430506819;0.0310262529832933;0.000263498299236997
0.000951390041577363;0.00698939863026458;-0.000659077688306808;0.00752970433821641;0.00275156198112491;1.07011386011602e-05;0.00106986100950988;0.00247204899151519;-0.00466666666666599;0.0115305814960708;-0.0405727923627685;-0.00123365112825069
0.00279749156906445;0.00501923257341264;-0.000598710457441892;0.0113981762917933;0.00335468241537162;0.000331735296635549;0.000886978785662013;0.00207876847013995;-0.002;-0.0109043880379278;-0.00835322195704044;-0.00562928184736355
0.00579740655123219;0.00776339243831554;-0.000836677158618668;0.00262503453992671;0.00490028352820359;0.0011557229689239;1.82882223848067e-05;0.00280914658126744;0.000666666666666038;0.0299250650908089;-0.0453460620525062;-0.00334163752215788
0.0086191889298676;0.00798386340181961;-0.000666572580722558;0.00352307267200884;0.00523964377254382;0.00135904460234568;0.00221287490855886;0.00286532951289399;-0.00200000000000006;0.0103714689605299;0.00954653937947508;0.00880323863364152
0.00573263105903883;0.00799324514494797;-0.000594351486831318;0.0085659021829249;0.00546560393523514;0.000631367177467694;0.00155449890270667;0.00342715882914887;0.012666666666666;0.00690360918463828;0.0250596658711217;0.000598859770997051
0.00555854692377183;0.00868749413641011;-0.000613067525367897;0.0165100856590204;0.00701120504806709;0.000631367177467654;0.000521214337966338;0.00387662228215069;-0.013333333333332;0.0145551837116412;0.0286396181384249;-0.00249125664734562
0.00420635852425195;0.00913781780654944;-0.00107379029602771;0.00172699640784892;0.00704872507508264;0.00121992980053079;0.00384967081199707;0.00292151244451877;0.0253333333333319;0.00947144879154105;0.00835322195704044;0.000179657931298594
0.00510916694668616;0.00986959377052213;-0.00110746760998209;0.00276319425255522;0.00516432371831307;0.00143395257255373;0.00233174835406001;0.00387662228215067;0.0333333333333341;0.00563072275993642;0.00954653937947506;0.00256311981986557
0.00599982996433303;0.00766957500703634;-0.000634515766628013;0.000345399281570222;0.00557844401647972;0.00146605598835716;0.00149963423555229;0.00415753694027814;0.060666666666666;0.0122239691256796;0.0429594272076373;0.000826426483974352
0.00690668685502883;0.00504737780279627;-0.000213003992235075;-0.0144376899696056;7.53200542298743e-05;0.00131624004794111;0.00121616678858817;0.00292151244451877;0.0193333333333339;0.0086557372645894;-0.0847255369928404;-4.79087816820378e-05
-0.00102831093855681;0.00381367858148046;-0.00099580039298218;-0.00248687482730037;-0.000417760300787148;0.00119852752332847;-0.000667520117044625;0.00539356143603573;-0.0566666666666659;0.0111513264804252;-0.0501193317422435;-0.000503042207636639
0.00521442712149819;0.000436251055446091;-0.00138129986164628;-0.00918762088974781;-0.000133280095961946;0.000856091088091791;0.000164594001463063;0.00702286645317211;-0.036;0.00895608056415015;0.177804295942721;-0.00189239687634513
0.00865157667596551;0.00489257904118492;-0.000880843965528011;0.00870406189555124;-0.00207760149587279;0.00210812430442598;0.00241404535479151;0.0073037811112978;-0.019333333333334;0.0104276366361856;0.0859188544152746;0.000682700138935455
0.00610509013914504;0.00619664133596121;-0.00161212376672416;0.00504282951091389;0.00256592184746401;0.00266458351168563;0.00131675201170445;0.00634867127366764;0.000666666666666094;0.00555289717433788;-0.00596658711217202;-0.000611316054235034
-0.00138052767735244;0.005178722206586;-0.00238808526293445;-0.000414479137883395;0.00400176288126927;0.00237565276945468;0.00223116313094367;0.00573065902578797;0.0273333333333339;0.0352471588485205;-0.138424821002387;0.000439802615819551
0.0102912063220877;0.00694718078618917;-0.00239912231103079;0.0109146172975967;0.00182224131201349;0.00250406643266842;0.00197512801755671;0.00466318332490473;-0.037333333333334;0.0125139294858398;0;7.89297178184212e-05
0.00182990765443936;0.00690965381367858;-0.000738354306127245;0.00732246476927255;0.000578480416506183;0.00177638900779043;0.00215801024140454;0.00691050058992076;-0.00599999999999995;0.0029767505275724;-0.0393794749403342;-0.00840882958846234
0.00483387110486749;0.00836382399849991;-0.00242360291263867;0.0167173252279642;0.00408016293771704;0.00242915846246041;0.00268836869056328;0.00803415922242881;-0.020666666666666;0.0202609919523185;-0.0226730310262529;-0.00575935418962426
0.00810908192885143;0.0083638239984985;0.000209353157050993;0.0128488532743852;0.00445676320886981;0.00177638900779043;0.00138990490124358;0.00741614697454915;0.036;0.0118596790333881;0.00715990453460622;-0.000906673693286564
0.00532778423283595;0.00829346092503944;0.00535452034586582;0.0138850511190937;0.0029299221095439;0.00265388237308451;0.00341989758595466;0.00741614697454912;-0.00133333333333407;0.00101361716618992;0.0381861575178999;0.00181358693048306
0.00665568182278237;0.00662820151984239;-0.002398745281613;0.00725338491295938;0.00290528209180257;0.00310333019433266;0.00439831748354058;0.00758469576942525;0.0486666666666681;0.017792441741551;0.090692124105012;0.00260899247832114
0.00512940928799552;0.00249085280045033;-0.00233117870339679;0.00469743022934366;-0.00163520117734428;0.00258967554147763;0.00370336503291881;0.00500028091465873;0.00800000000000001;0.0028962853283041;-0.0298329355608591;-0.00443731135917091
0.00248980798115034;0.00104137348719394;-0.00216333477291265;-0.00324675324675178;-0.00393960283651407;0.00328524955055216;0.00444403803950257;0.0064610371369172;0.0453333333333321;-0.00276249442594145;-0.0727923627684967;-0.000706055670004146
-0.00175703522572154;-0.00401538605872925;-0.00208105975077054;-0.00525006907985776;-7.64400550368471e-05;0.0028786062837086;0.00293525969275785;0.00438226866677904;0.0819999999999999;0.00658480235510089;0.155131264916468;0.00321276289943828
-0.000238859627460369;-0.00314757481940192;-0.00498544974294567;-0.00186515612047528;-0.0029663221357525;0.00291070969951202;0.00199341623994147;0.00269678071801785;0.00133333333333407;0.0143816568149333;-0.0596658711217185;-0.000367340583527831
0.000327925929224704;-0.0072098695937701;0.00218199947933941;0.00310859353412546;-0.00865228622964583;0.00235425049225236;0.0016276517922458;0.00466318332490648;-0.078;-0.0226607167309826;-0.113365155131265;-0.00287608393618788
0.000902808422432955;0.00289426775494936;0.0101709485400819;-0.000483558994196581;-0.00264544190471791;0.00237565276945469;0.000182882223847838;0.00528119557278442;-0.0880000000000001;0.0525108236757474;-0.0298329355608591;-0.000137617975374926
0.00295943029954659;0.00350408105826064;-0.0023892452270794;0.0203094777562862;-0.00236824170513458;0.0027180892046914;0.00386795903438188;0.00601157368391542;-0.031333333333334;0.00874033086099191;0.190930787589499;-0.000888588128203804
0.00667997263235456;0.00267379679144386;-0.00190415806605795;0.0102238187344563;0.00352044253471864;0.00225794024484204;0.00232260424286758;0.00556211023091183;0.018;0.00710786090945259;-0.00119331742243423;-0.0253734489531932
0.00871635216815764;0.00448916408668734;-0.00113836799833437;0.0169245647969059;0.00615104442875228;0.00149815940416061;0.0017465252377469;0.00601157368391367;0.011333333333334;0.0136368232176192;-0.0871121718377088;-0.085362190389496
0.0119591752460449;0.00941927010038421;-0.004630863072317;0.00580270793036752;0.00942844678848141;0.00196900950261109;0.00435259692757864;0.00466318332490648;-0.055333333333334;0.0383559974350884;0.16945107398568;-0.0712045465433813
0.00803620950013606;0.0096725771648368;-0.00133710971391747;0.00939486045868951;0.00625884450636807;0.00168007876038011;0.00143562545720556;0.00651722006854377;-0.010666666666666;0.030299995545089;0.0369928400954642;-0.0120925358118167
0.00698765622026867;0.00617318697814104;0.000225764810994872;0.00449019066040413;0.00400400288288236;0.00123063093913191;0.00299012435991219;0.00516882970953306;-0.00333333333333391;0.0172426752523163;-0.0501193317422424;-0.00837948545968237
0.00670021497366516;0.0114785627169533;-0.000375135449987463;0.00379939209726371;0.00890036640826412;0.000770481979282589;0.00339246525237749;0.00528119557278617;-0.0186666666666661;0.0326098956806153;-0.128878281622912;-9.76141426736188e-05
0.0101980915520617;0.0131485129937138;-0.00094336715764011;0.0129179331307005;0.0108855678376089;0.00174428559198699;0.00791880029261155;0.00668576886341812;0.00466666666666599;0.01660130694069;0.0131264916467781;-0.0744329995688208
0.011606958507248;0.00818557087906988;0.00912579368836343;0.0187897209173791;0.00611324440153541;0.00291070969951206;0.0108723482077542;0.00618012247879154;0.0433333333333341;-0.010238236265948;-0.0704057279236279;-0.0556497628515308
0.0064735007509909;0.00551177408762454;0.00940201270621151;0.0183752417794977;0.00749364539542474;0.00270738806609022;0.0112106803218727;0.0050564638462835;0.024;0.00119340204666962;-0.0823389021479715;0.000731088008433134
0.0109996882679443;0.00830284266816778;0.0157356733573528;6.907985631327e-05;0.00784084564540943;0.00309262905573152;0.0102505486466716;0.00382043935052589;0.052;-0.0103804126738122;-0.0966587112171838;0.0353292531020913
0.00574882493208656;0.00379022422366171;0.0849271117439291;0.000483558994198552;0.000929320669110584;0.00524355791456213;0.0122165325530358;0.00640485420529241;0.0659999999999999;-0.0412306338013065;-0.0632458233890214;0.0554227949983255
0.00151007866173919;0.00284735903930905;0.00519268051566102;-0.00974025974025972;0.00142156102352367;0.0104871158291242;0.00785479151426483;0.00382043935052412;0.052;-0.0032501353526313;0.286396181384248;-0.0375079049489772
0.00297967264085591;-0.000248616192889128;0.0273233992605543;-0.0315004144791377;0.00224140161380976;0.0152277202294324;0.0077359180687637;0.00230350019664088;0.192666666666666;0.0166584017505234;0.101431980906921;0.062960163848032
-0.0059593452817131;-0.0087297119804855;-0.00558932961680475;-0.025559546836144;-0.00243656175432477;0.0136439517164626;0.0123536942209217;0.000393280521376993;0.078;0.00588141929651154;-0.181384248210024;0.00908254683083298
-0.0149590902282114;-0.0198330049723235;-0.00537181758611896;-0.038408400110527;-0.0188692135858335;0.0102088862254944;0.00587051938551578;-0.00174167088038596;-0.122666666666666;0.00126944907637561;0.0871121718377092;-0.0247390169117988
-0.000303635119652479;-0.00722863308002678;0.0143533398904409;-0.0375794418347602;-0.00961856692536851;0.00696644122934684;-9.14411119237735e-06;0.000505646384628355;-0.110666666666666;0.0068453931412007;0.206443914081144;-0.00254144109615284
0.00976490544802378;0.00656722018951172;0.0138162158836115;-0.00151975683890723;-0.000924840665885274;0.00286790514510746;0.00760790051207016;0.00370807348727459;0.022;0.0033037129719018;0.0202863961813855;0.0205674795189971
0.00438853959604346;0.00883291115489163;0.00352517661830343;0.0145758496822341;0.00297696214341274;0.00477270781611161;0.00599853694220925;0.00460700039327994;-0.0226666666666681;0.00163758261141522;-0.0489260143198104;0.0195282182724081
0.0144368378224103;0.0138521437283057;-0.0212464116058823;0.0157502072395689;0.00636944458600042;0.00597123533944011;0.000155449890270637;0.0043822686667791;-0.0873333333333319;0.0313083589507877;0.00238663484487001;-0.00455097494370849
0.0109956397996814;0.00762735716296092;-0.00857126520241275;-0.0065625863498211;0.00514612370520881;0.00537197157777591;-3.65764447695371e-05;0.0052250126411596;0.00333333333333197;0.0259979579590522;0.0226730310262518;-0.0113180903559622
0.00694717153764879;0.00520686743596965;0.00605330203099633;-0.00497374965460071;0.00527016379451792;0.00365978940159231;0.00477322604242866;0.0050564638462835;-0.00533333333333208;0.0269811242387783;-0.0930787589498798;-0.0295742107028218
0.00494722821620397;0.00583075335397271;0.00836946534669267;0.00815142304503932;0.00797468574177407;0.00588562623063091;0.00381309436722752;0.00797797629080388;0.0486666666666661;0.00297407099274283;-0.110978520286396;0.0100980932304904
0.00958272437623231;0.0116990336804574;-0.000253405938942103;0.0195495993368348;0.0111790080488855;0.0063457751904803;0.00666605705925383;0.00848362267543068;0.05;0.0177990342369929;0.0847255369928404;-0.0296719446174484
0.0158133170315012;0.0140022516183508;-0.0015979443266009;0.0346780878695765;0.0123589288984288;0.00597123533944011;0.0103419897585955;0.00915781785493519;0.0593333333333339;0.0158984910376767;0.0226730310262529;-0.0369117999329276
0.00908071431174057;0.0118163054695568;-0.00359586696138453;0.0140232108317222;0.00977508703806268;0.00547898296378735;0.00479151426481347;0.00876453733355809;0.044666666666666;0.0187902157192045;-0.0250596658711218;-0.0325116178795573
0.0149428963551637;0.0114785627169534;0.00751040047568993;0.0124343741365018;0.00231868166945057;0.00624946494306991;0.00419714703730795;0.011629866846452;0.064666666666666;0.0130625609755928;0.0238663484486876;-0.0693764672064376
0.0110928030379714;0.0100009381743119;0.00341950895220838;0.00594086764299384;0.0045505632764061;0.00546828182518622;0.00917154352596927;0.0107309399404466;0.092666666666668;0.019735503714426;0.0238663484486875;-0.0325510228524901
0.0155785058723025;0.019462426118773;0.000922820337040747;0.0500138159712641;0.0148008106565837;0.00453728276688639;0.0156272860277981;0.0110118545985725;-0.045333333333334;-0.00523588060170477;0.140811455847255;-0.0614365448186652
0.00682166902152614;0.0119757951027301;0.00303932920624184;0.0178226029289859;0.0113162081476693;0.00804725622806263;0.00975676664228239;0.0108433058036979;-0.0439999999999999;0.0137148236302911;-0.0632458233890228;-0.100279188425239
0.0121777925321959;0.0124917909747637;0.00120400282364616;0.00711522520033098;0.0142769302793904;0.00627086722027229;0.00749817117776153;0.0101691106241918;0.053333333333334;0.0194656574171491;0.040572792362771;-0.00792950222775707
0.0103559818142798;0.0100806829908993;0.00802472228420054;-0.00248687482730037;0.0115866883424151;0.00832548583169249;0.0148683247988295;0.0107871228720715;0.00866666666666605;0.0137272287822324;-0.118138424821004;0.0395106117951432
0.0014412547012842;0.00843887794352244;0.0136497953386981;0.0256286266924571;0.00334544240871881;0.0057251091516137;0.0105797366495977;0.0104500252823193;0.0253333333333339;-0.0325171051716835;-0.127684964200478;0.0582621089445682
0.00813337273842485;0.00479407073834365;0.0528692928569571;0.0134705719812103;0.00716352515773816;0.0071697628627686;0.00629114850036572;0.00943873251306254;-0.0233333333333339;-0.0141992041006563;-0.0286396181384249;0.00434400900685228
0.00724270972077679;0.00425931138005348;0.0567073857703681;-0.000898038132081946;0.0019409613974925;0.00896755414776132;0.00917154352596922;0.00735996404292427;0.0459999999999998;-0.0165402413533916;-0.0190930787589498;0.0703928520097733
0.00273676454513394;0.00334459142508731;0.0575619922290136;-0.00614810721193576;0.00741384533796863;0.0122956082527181;0.00893379663496713;0.00876453733355803;-0.0186666666666658;-0.0278013420371385;0.0548926014319809;0.0180189718775451
-0.0110401729505642;-0.00970541326578533;0.0132337751522661;-0.0328820116054164;-0.0100595672428887;0.0122849071141169;0.0104059985369422;0.00567447609416161;0.0459999999999999;-0.00776800799047606;0.0310262529832937;-0.0408738561778385
-0.000659900326710983;-0.00425462050849001;0.0104642071519364;-0.0119508151423051;-0.00243600175392125;0.0111077818679908;0.0158193123628383;0.00584302488903921;-0.136666666666668;0.0157307354997305;0.113365155131265;-0.0444995927753545
0.00728319440339792;0.00957406886199413;0.0271786884448381;0.00732246476927451;0.0150836108602001;0.00893545073195789;0.0151609363569861;0.00780942749592622;-0.0660000000000001;0.016947436353084;-0.270883054892602;-0.0329630383749365
0.00899164800997504;0.00619664133596121;0.1755687409618;-0.00746062448190105;0.00275184198132616;0.0104443112747196;0.00928127286027802;0.00702286645317207;0.034;-0.00842071666071464;-0.177804295942721;-0.0179114166626718
0.00682166902152986;0.00513181349094566;0.0208958265019451;-0.00407571152252068;0.00130900094248049;0.0116963444910538;0.00420629114850041;0.0052250126411596;0.0126666666666679;0.0196918258510518;0.175417661097852;0.0513941455468774
-0.00387033565850775;0.00412796697626522;-0.0479748026394766;-0.016371925946394;0.00129108092957819;0.00894615187055908;0.00780907095830286;0.00365189055564968;0.077333333333332;0.00988970676671841;0.374701670644393;0.0423393858094177
-0.00492293740662808;-0.00520686743596965;-0.0230985323206465;-0.0142995302569771;-0.00611128440012448;0.0110756784521873;0.00299926847110465;0.000898926906005459;0.048666666666668;-0.00275240883024819;0.189737470167065;-0.0257988789345087
-0.00446950896128823;-0.00817618913594148;-0.0287856676903353;-0.0218292345951914;-0.0132045295072615;0.0110007704819793;0.00580651060716886;0.00146075622226016;0.102;0.0202863281140402;-0.0990453460620538;0.0332247400948606
0.00044128304056118;-0.00653438408856466;-0.05405323199095;-0.00711522520033289;-0.00693700499464334;0.0109151613731701;0.00551389904901256;0.00157312208550991;-0.024;0.00390124029411265;-0.0513126491646767;0.0370454654338139
-0.00244932329853043;-0.00830753353973124;-0.0097655476933346;-0.0183061619231825;-0.0127366491703877;0.00954541563222322;0.00427029992684708;0.00162930501713632;0.0219999999999999;-0.0104102723143258;0.410501193317421;0.0540051741484213
-0.00514560316104323;-0.00836851487006335;0.000799691842763961;-0.00725338491295938;-0.00918652661429892;0.0147140655765774;0.000338332114118434;0.00179785381201092;-0.219333333333334;-0.0196583795020698;-0.465393794749404;0.000335361471756612
0.00028339277834194;0.00197954779998172;-0.0370542713555056;0.00635534678087943;0.00322196231981237;0.0134620323602432;0.00189283101682525;0.00533737850441085;-0.0566666666666661;0.0101595509991087;-0.168257756563245;-0.0844871364921179
0.00974061463845155;0.00959283234825081;-0.0208851294058639;-0.000898038132082141;0.0044654432151191;0.00634577519048013;0.00601682516459401;0.00780942749592622;-0.076666666666668;-0.00290119907071174;0.0107398568019093;0.00651559430843573
0.0202301959053834;0.0128107702411104;-0.0112138173310743;0.026181265542969;0.0135522897576489;0.00620666038866546;0.0020391367959034;0.0103938423506943;-0.0113333333333319;-0.00774282738355758;0.133651551312651;0.0177142720260622
0.0118701089442769;0.0181583638239981;-0.00462230155376026;0.0241779497098633;0.0145390104680873;0.00507233969694365;0.00375822970007317;0.00898926906005904;0.00533333333333197;0.0167322496757694;-0.00119331742243678;-0.0298831025726991
0.0130684555498428;0.01671826625387;-0.00529461103482654;0.0321221331859629;0.0144354103934955;0.00567160345860801;0.0100036576444769;0.00938254958143769;0.040666666666668;-0.000273392396317518;-0.0525059665871099;-0.0116298567527441
0.0167120769856726;0.0134768740031904;-0.00797303800228344;0.0192042000552645;0.00969304697899442;0.00537197157777597;0.00192026335040241;0.00837125681218098;0.0486666666666661;-0.00535927961681038;0.266109785202863;-0.00409620083361273
0.00391891727765215;0.0114879444600802;-0.00711349067011025;0.0187206410610659;0.0126837291322844;0.00672031504152043;0.00437088514996337;0.00898926906005904;-0.00866666666666605;0.00543559645840586;-0.0930787589498808;0.0497532697743509
0.0070645771172394;0.0109297307439727;-0.0143075789447663;0.0139541309754088;0.00884716636996041;0.00449447821248167;0.00195683979517192;0.0110680375301988;-0.012;0.0135854261188894;-0.0990453460620537;0.0090427825420375
0.00814956661147259;0.00835913312693509;-0.0365289544416078;0.0138850511190937;0.000339920244741998;0.007480095882202;0.00448975859546452;0.0110680375301974;-0.048666666666668;0.00237419314098031;-0.00238663484486634;0.04100991711781
0.00213354277409561;0.00831222441129609;-0.00461697335153116;0.019342359767891;-0.00129584093300489;0.00588562623063094;0.00179224579370885;0.011405135119951;-0.019333333333332;0.00191160204502749;-0.0715990453460623;-0.0241580031619819
0.00480148335876707;0.00584482596866454;-0.00699035578143609;0.00925670074606311;-0.00175588126423509;0.00695574009074557;0.00180138990490125;0.0120793302994556;-0.013333333333334;-8.56694024752302e-05;-0.0429594272076382;-0.0446509845254611
0.010165703805965;0.00751946711698992;6.13250637707119e-05;0.0110527770102232;0.000792120570326793;0.00719116513997098;0.00543160204828097;0.0145513792909708;-0.0313333333333341;-0.00128320879407406;-0.0715990453460622;-0.112094571935037
0.00863943127118683;0.00475654376583168;-0.108080855640883;0.00635534678087929;-0.00160608115637839;0.0087321290985361;0.00442574981711774;0.01275352547896;-0.0733333333333319;-0.00355786199929986;-0.0453460620525061;-0.0695994825851578
0.00572048565425276;0.00426400225161838;-0.147084361744272;0.00449019066040218;-0.00590800425376287;0.00386311103501402;0.00358449158741764;0.0141580987695937;-0.0606666666666679;0.00434149069088297;-0.0334128878281622;-0.0644013797729112
0.0092831377248378;0.00614504174875741;-0.0138029378388745;0.00145067698259188;4.45200320544625e-05;0.00799375053505696;0.00811082662765183;0.0137086353165904;-0.000666666666666094;-0.0136222127665158;0;-0.0504719014995459
0.00633990129834372;0.00673609156581345;0.0168260489796984;0.00656258634982099;0.00171640123580857;0.00349927232257524;0.00462692026335038;0.0110118545985725;0.00466666666666599;-0.00952333870994049;-0.00835322195704086;0.016588415656591
0.00867181901727487;0.00783375551177312;0.0507418269581054;0.0122271345675601;0.00991144713624253;0.0101553805324886;0.00614484272128746;0.0110680375301988;-0.0786666666666661;-0.0173270582302802;-0.0202863961813841;-0.0259905140612298
0.0115624253563665;0.0101745004221785;0.014112655708823;0.00932578060237632;0.00838124603449664;0.00739448677339261;0.00493782004389182;0.0117984156413281;-0.0106666666666659;-0.0136537009144697;0.258949880668258;-0.0378958463086259
0.00860704352508646;0.00963505019232624;0.0227349240254058;0.00490466979828746;0.0111031279942522;0.006977142367948;0.00374908558888071;0.00741614697454918;-0.042;-0.00849682976682109;-0.00954653937947619;0.0154266277008564
0.00801596715882547;0.0113143822122151;-0.0227168354846314;0.0127106935617567;0.0200460544331598;0.00478340895471274;0.00320043891733734;0.00449463453003029;0.154666666666666;-0.00375668857805511;0.105011933174227;-0.0406625784506312
0.00688239604544794;0.00935828877005351;-0.038952944670306;-0.00117435755733691;0.00749784539844867;0.0100483691464773;0.00479151426481345;0.0048879150514074;0.00533333333333397;-0.00819491302349673;-0.114558472553699;-0.0275355722703959
0.00643301606837476;0.01083122244113;0.00411181769873534;0.0178916827853011;0.0120593286827164;0.00893545073195778;0.00630029261155807;0.00320242710264618;0.0166666666666661;-0.00463761060851386;0.0119331742243425;-0.00815647008096582
0.00740464845126254;0.00928792569659453;-0.0332569839562424;0.0063553467808774;0.00390824281393515;0.00924578375139118;0.0111192392099489;0.00241586605989053;0.00933333333333386;-0.0157004181426238;-0.0346062052505968;0.0286853830307083
0.0086799159537907;0.0098133033117549;-0.0201474132885272;0.000276319425256855;0.00687120494726762;0.00884984162314872;0.0057882223847841;0.00309006123939504;-0.00666666666666782;0.00136761655070106;-0.0692124105011933;-0.0306855746658362
0.0107851194500561;0.0101088282202829;0.0494323525969571;0.00103619784470849;0.00407988293751566;0.0129269754301857;0.00901609363569866;0.00235968312826562;-0.00533333333333208;-0.012033245162947;-0.0178997613365156;0.0121688305466404
0.00448570283434091;0.00606998780373491;0.0355124067396159;0.00449019066040218;-0.000351680253210029;0.00911737008817737;0.0106803218727139;0.00252823192314178;-0.024;-0.0242766607047257;-0.0835322195704057;0.0338116226704354
0.00351002198318273;0.00243456234168304;-0.0138579604897637;0.00538822879248413;0.00345576248814899;0.010840253402962;0.00701353328456467;0.00292151244452032;-0.04;0.00472316506561388;-0.0942720763723154;0.0156901260000969
0.00340881027662354;0.00601838821652967;0.00611346084995695;0.00345399281569558;0.000482720347558974;0.00682732642753192;0.00628200438917348;0.00168548794876122;0.00400000000000011;-0.00509585580594429;-0.0286396181384249;0.00293441287787816
