# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"BUSLOANS";"GDP256";"GDP253";"FSPIN"
0.00587845492828248;-0.00112471122279417;0.00681727041839328;0.0135947848709433
0.0034843205574917;-0.0113180399627122;0.011629461301965;0.0146630752249748
0.00237275817105231;-0.0156243667166538;0.030596028457277;-0.000921210927116126
0.00671212671811161;0.000699144814169328;-0.00580730443048322;0.00240509553358879
0.0157970116072769;0.014844161634175;-0.0235039878804081;0.0261343888911141
0.00162459118017982;0.000689012280630674;0.0147039165886914;0.0138351832618476
0.00391184455227545;0.000486361609856933;0.0150083916291642;0.0189119917264471
0.00498065453923618;0.0388785311879382;-0.010820003267537;-0.0457823143984707
0.00404010175071084;-0.0302962752806712;0.0184318792793596;0.00228766581652945
0.00867873709411915;0.0123414258501196;0.000155950630486068;0.00442637394398099
0.00647698852098078;0.00334373606776633;-0.00495328907305914;0.0010437579502717
0.0042538637481026;0.00695091800753861;0.0105749379910589;0.00547478921777836
0.00711827451315711;0.0202853321444494;-0.00239866922128651;0.011050774601066
0.00688313631602616;-0.00639362866291088;0.00552510805150824;0.0138175505966451
0.00686176011628647;-0.00638349612937222;0.00884462861471286;0.0179121812775978
0.00213761997392087;-0.00557289344627726;-0.0128696401253546;0.00161578460856174
-0.00192385797652894;0.00531958010781014;0.017652126126929;-0.00348800950017375
0.00192385797652894;6.07952012320889e-05;-0.013426606662805;0.0113791254926369
0.00019238579765285;-0.0126555343898188;-0.00415125725913057;-0.00640360902324849
-0.000876424189307778;-0.0330421918696551;-0.0112284453950007;-0.0142488034224233
-0.00132532438383065;-0.0201536092084465;-0.0109833801185225;0.0263700916266111
-0.00463863534340908;-0.00220889231143351;0.00190853866833018;0.0188766497322806
-0.00506615933819288;0.0116726786365663;0.00580730443048311;0.00472545844450378
-0.000769543190611566;0.0182182953025574;-0.00614891057345268;-0.00103264170481771
-0.00585707872854341;-0.0110140639565516;0.014347458004723;0.0189270178237497
-0.00519441653662817;0.0320492035828638;0.00300761930223231;-0.00228220352350483
-0.0037408349543615;0.00552223077858388;0.00836192428225579;0.00275859213901269
-0.00145358158226655;0.0169111984760669;0.00810943278527826;0.00331888924175516
-0.00143220538252686;0.0123819559842743;0.00393589686464968;0.00808835268550262
-0.00292853936427206;0.00434685688809627;0.0136122621752885;0.000630770265730385
-0.000940552788525451;1.01325335387092e-05;0.00506468238054919;0.00100498525276677
-0.000919176588785875;0.0288979856523325;0.0112210191745014;0.0116586032360924
0.00389046835253648;0.0252908037125602;0.0104561184630694;0.0085865521412285
0.00852910369594501;0.0358286385927938;0.0051983543495373;-0.013395823243264
0.0104315854727342;-0.0114294978316378;0.00493101041156119;0.00851996966414953
0.0114148906607384;0.0296579256677341;0.0162485704525539;0.004044473414828
0.0140014108291832;0.00663680946783929;-0.00917880853718311;0.0127760350614047
0.0155618734101447;-0.0179953795647064;0.00536915742102217;0.0307509272961133
0.0107094760693444;-0.00623150812629192;0.0139167372157614;0.0277650654353956
0.00619909792437123;0.0183094881044057;0.0088817597172095;0.0175231701845435
0.00812295590090012;0.00923073805374297;0.00527261655453082;0.027487178464996
0.00788781770376867;0.0348863129736959;0.0163525375395446;0.0197676934691483
0.00921314208759921;0.0355246625866331;0.00423294568462323;-0.00108724546912409
0.0113721382612604;-0.00274591658898393;0.0104783971245674;0.0418454960710785
0.0105170902716915;0.0156446317837312;0.0151940471416478;0.0372401697412346
0.0114362668604773;0.0506221375592752;-0.00173773559684542;0.0291659806857154
0.0103033282742996;0.0162728488631299;0.0247590191447964;0.0708661030985788
0.0115431478591735;0.0135573298747618;0.0142212122562345;0.00739479479890048
0.0133601248370063;0.0438536051554331;0.00257689851327048;0.0475566396663268
0.009576537483166;-0.0140842216187735;0.0268829182076075;0.0595288360198533
0.0172505931895428;0.0199002958699793;0.0169392089589925;-0.00903041615581057
0.0217609713345166;0.0217444169740202;0.0371162500556965;0.0375035289287829
-0.000363395395566846;0.0254529242491792;-0.00248778386727844;0.100988406714285
0.00414698274940706;0.000699144814169439;0.031145568774228;0.0459798577465569
0.00867873709411915;0.023071778867588;0.0147113428091906;0.0236429124639773
0.0164169213997135;0.0356563855226359;0.00489387930906438;0.0327112771818536
0.0149419636177082;-0.0177420662262391;0.0398936565224496;0.0523845400624695
0.0208204185459929;0.0645341061078912;-0.0184764366023555;0.0053881208351213
0.0160321498044078;-0.0268410813439793;0.0107457410625436;0.00108268397529976
0.00630597892306495;-0.00580594171766713;0.00135157213087966;-0.10217554506497
0.00677625531733184;-0.0364061930044988;0.0121715753984168;-0.0770392225221249
-0.00577157392958683;-0.0192011510558101;-0.00055696653745041;-0.0355165958836582
-0.01175690985657;-0.0261622015968872;0.00574789466648828;-0.0624974485341775
-0.016352792800496;-0.0579276942406679;0.0629372187318987;-0.0107823747711845
-0.0155832496098843;0.0282089733717018;-0.00885948105571155;0.00945321680186006
-0.0119706718539555;0.00425566408624811;0.00729254853035088;-0.0537094815248941
-0.0107736046685619;0.0127872573258218;0.0227836444919723;-0.115159396418538
-0.0079091939035083;-0.00230008511328161;-0.011169035631006;-0.000803167899964929
-0.0125905816463947;-0.00300936246098982;0.000868867798422768;-0.0186547273079558
-0.00887112289177217;0.00734608681554738;0.0330466812220588;0.0486373495497633
-0.00867873709411981;0.0381489887731529;0.0342200240609545;0.0416976116746625
-0.0146640730210978;0.021491103635553;0.00151494898186522;0.0354552648742571
-0.000662662191915908;0.00511692943703645;0.0127656730383637;0.0497810387134748
-0.00585707872854346;0.0472885340250476;0.00439632253560862;-0.00281126014333244
0.0101323186763858;0.0199813561382889;0.0173625035274549;-0.0170565370327196
0.00889249909151169;0.0165058971345194;0.0159515216325803;0.0387512316512474
0.0213548235394712;0.023558140477445;0.00134414591038023;0.0215082100180755
0.0216540903358197;-0.0142260770883151;0.0276032615960434;-0.00321700310239081
0.0165879309976275;0.0105277023466948;0.0130552956378379;0.0282028730128017
0.0145144396229218;0.0318161553114741;-0.0306257333392742;-0.00358901400627776
0.0245185011008785;0.0169517286102218;0.0428121611786898;0.0331440441169284
0.0308031038241999;-0.00119563895756503;0.00451514206359815;-0.00469546374771757
0.0259507064834036;-0.0154825112471122;0.0086663993227285;0.00165095410926208
0.0169940787926722;-0.044471689701293;0.0106120690935555;0.066168876084339
0.0197088561595499;-0.0266688282738214;0.0228801853584638;0.0237071183644382
0.0247108868985251;0.0157763547197342;0.0128622139048553;0.0554326912296121
0.0444411192578184;0.00922060552020421;0.00613405813245405;0.0174153234376989
0.0572240867018704;-0.0335488185465894;0.00100996598791003;0.0231434480561807
0.0353989867681324;-0.015492643780651;-0.011674018624961;-0.0863571277844998
0.021974733331904;-0.0307927694240667;-0.00750790892483177;0.0292658160694527
0.0175498599858938;0.000992988286791174;-0.0414234579453134;-0.0689533039110575
0.0461084628374767;-0.0629027682081628;-0.061503958175526;-0.235368864814766
