# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=6)
"CES017";"GDP257";"GDP259";"GDP272A";"GDP274A";"GDP274_1";"GDP274_3"
-0.0036737692872888;-0.00558630586305861;0.00763057492435215;0.00110112841301085;-0.00188455576157323;-0.00488962801870564;0.00198989744374714
-0.0253081884235367;0.00593480934809348;-0.0213392974608604;0.00144218588606731;0.00348034894677648;0.00362457890921494;0.0042024407553261
-0.00620458812963498;0.00233702337023368;0.00774898039731609;0.00212430083218023;0.0081613422900392;0.00922490867482549;0.00237952771245285
0.0137970446566984;0.00747232472324721;0.00111827391132746;0.00258229229599892;0.00749262895528743;0.00732022799312041;0.00461990175751083
0.0235937627561352;0.00601681016810172;0.0149059334298118;0.00254331429907816;0.00452901303990995;1.42140349381689e-05;0.00488429372556112
0.0173075353090133;-0.00131201312013121;-0.00651230101302458;0.00266999278907058;0.00445302288823378;0.00234531576478614;0.0016420132752599
0.00767409584455048;0.00367978679786797;-0.00489409288251547;0.00233867981524428;0.00601842001276625;0.00361036487427683;0.00744472120562733
0.0148583557841541;0.00624231242312424;0.0152085251940534;0.00341057473056461;0.0067175294081887;0.00405099995735785;0.0081404895426019
0.0343701526655157;0.00826158261582613;0.0116168925141429;0.00248484730369705;0.00370831940180552;0.000682273677028722;0.00651239163408157
0.0142052412441833;0.00119926199261994;0.00634127088540981;0.0033521077351835;0.00559287516337886;0.00270066663823867;0.00630366113298909
0.0155114703241248;0.00456129561295614;0.036745165109854;0.00369316520823992;0.00361713121979391;0.0012224070046764;0.0042998483225026
-0.0355131031104583;-0.0069188191881919;-0.00584133666622816;0.00324491824365148;0.00460500319158644;0.00373829118871971;0.0015446057080834
-0.0341252347130546;-0.00100451004510044;-0.00636758321273512;0.00363469821285881;0.00142861485151516;0;0.00182291304287324
-0.0593517838190795;-0.00593480934809348;-0.00820944612550983;0.00376137670285127;0.00273564546034843;0.0024021719045385;-0.00144719814090699
-0.0570658829292191;0.00463304633046333;0.00301276147875279;0.00212430083218022;0.00572965743639617;0.00685116484016327;0.00204555891070507
-0.130622907992482;0.000194751947519459;-0.00905144059992108;0.00344955272748533;0.0137086233624123;0.0153227296632695;0.00848837371108915
0.0209813045962771;0.00602706027060271;-0.00209183002236546;0.0040926896766775;0.0117936715401684;0.0125509928503405;0.0082100663762994
-0.00995999673441073;0.0112136121361213;-0.00221023549532956;0.00370290970747016;0.00591203380041939;0.0035392946995863;0.00761170560650122
-0.00889868560700502;0.00541205412054124;-0.00288119984212604;0.00280641577829316;-0.00223411045928446;-0.00668059642090599;0.00425810222228412
0.0062045881296599;0.00801558015580156;-0.0021839231680042;0.0022607238214028;-0.0046809933432627;-0.00732022799312042;0.000793175904150886
0.0408196587476365;0.0132636326363264;0.0203920536771477;0.00472608212663951;0.0069758959238882;0.00740551220274902;0.00388238732031788
0.0411462160176344;0.00553505535055351;0.00448625180897255;0.0017052873652823;0.00451381500957483;0.00396571574772935;0.00443900198989737
0.0232672054861623;0.00343378433784339;0.00156558347585845;0.00267973728830075;0.00398188394784037;0.00284280698761952;0.00368757218596498
0.0673524369336278;0.0148011480114801;0.0127220102618076;0.00346904172594571;-0.00300921000638318;-0.00736287009793471;0.00435550978946053
0.0741285002857465;0.0142168921689217;0.0266675437442442;0.00394652218822472;0.00372351743214076;0.00228845962503378;0.00425810222228402
0.0386970364927752;0.00299302993029932;0.0264044204709907;0.00503790610200545;0.00604881607343692;0.00470484556451044;0.0050234473929561
0.0181239284839579;-0.00103526035260354;0.0197605578213392;0.00589542203426162;0.00390589379616399;0.00122240700467639;0.00558006206253561
0.0289819577108255;-0.00352603526035261;-0.00809104065254568;0.00541794157198267;0.00250767500531929;-0.000426421048142944;0.00477297079164526
-0.00759245652706353;-0.00817958179581796;-0.0049730298644915;0.00650932548576327;0.00781178759232809;0.00133611928418122;0.0090589037474082
0.00122458976242967;-0.0048687986879869;-0.0034995395342719;0.00720118493110637;0.0200614000425545;0.0154648700126505;0.00979641818460128
-0.0158380275940728;-0.00587330873308733;-0.0379292198394947;0.0102707021886145;0.0326757652208274;0.0282290733870623;0.0145972197097254
-0.0835170217976984;-0.0185731857318573;-0.00988027891066973;0.0104850811716786;0.0270068999057722;0.0199565050530895;0.0155017185477924
-0.162952077720648;-0.0189934399343994;-0.0424549401394553;0.00815614585566443;0.0144533268488404;0.00683695080522512;0.0125934068992387
-0.0716793207608624;-0.00405904059040593;-0.0295092750953822;0.00531075208045062;0.0179184777652815;0.0106605262035734;0.0234334775893019
-0.00816393174954727;0.00718532185321855;0.0044862518089725;0.00684063845958954;0.010471442901;0.00854263499779681;0.00748646730584582
0.0249816311535637;0.00546330463304634;0.000434153400868331;0.00663600397575573;0.0152284263959391;0.0124088525009594;0.0104365250546178
0.0569842436117322;0.0124538745387454;0.0206946454413893;0.00426809066282077;0.0127359494209549;0.0113427998806021;0.00626191503277071
0.036247856967916;0.00528905289052889;-0.00247335876858312;0.0041219231743681;0.011079364114411;0.0101346069108638;0.00834922004369426
0.0191852396113887;0.00329028290282904;0.00774898039731614;0.00525228508506947;0.0117024833581567;0.0121956419768879;0.00704117557018219
0.00653114539963284;0.0164514145141451;0.00242073411393245;0.0067334489680575;0.0165962491261132;0.0185493155942177;0.00878059641261847
0.0382888399052903;0.0121771217712177;-0.00247335876858312;0.00667498197267644;0.00922520441350799;0.00656688414140127;0.00436942515619998
0.0437586741774926;0.0194546945469455;0.0291145901855019;0.00653855898345385;0.00553208304203784;0.00297073330206238;0.00648456090060245
0.0379622826353174;0.00482779827798274;0.0125378239705301;0.00569078755042782;0.0107146113863643;0.00719230167867757;0.0103391174874414
0.0280022859008817;0.00685731857318578;0.00617024075779504;0.00707450644111399;0.0141341682117996;0.0150526629994457;0.00620625356581272
0.04261572373255;0.00309553095530954;-0.00185501907643726;0.00712322893726491;0.0159579318520319;0.0137165437152644;0.0132891752362134
0.0407380194301745;0.0278495284952849;0.0813445599263254;0.00835103584026817;0.0165506550351077;0.0103336033999972;0.0116193312274745
0.0387786758102622;0.0117466174661747;0.059965793974477;0.00762994289723451;0.0177664974619289;0.0147541682657455;0.0103808635876598
0.0488203118621849;0.00892783927839275;0.0405867648993554;0.00916957377560362;0.0192407064044499;0.0139581823092121;0.0127047298331548
0.0378806433178305;0.00340303403034031;-0.00557821339297471;0.00833154684180787;0.0186023891303688;0.0149815928247552;0.0123011841977095
0.021144583231276;-0.00343378433784342;0.0145244046835943;0.0113328526047046;0.0202893704975836;0.0180660384063224;0.0167541015543465
-0.00595967017714905;0.00781057810578106;0.0474148138402841;0.00984194422248641;0.0129943159366545;0.00777507711113951;0.016573201786733
-0.0279206465833948;-0.00408979089790895;0.0324825680831471;0.00960807624096199;0.0202437764065779;0.0113001577757878;0.0258547514019732
-0.0118377010368111;-0.00616031160311603;0.0169188264702013;0.0109235836370369;0.0338460135566429;0.0213210524071468;0.0432628751930758
-0.105804555473917;-0.0373411234112341;-0.0247730561768189;0.0112354076124028;0.0274476427854952;0.0132332665273691;0.0423862070884877
-0.0680871907910855;0.00383353833538339;0.00528877779239567;0.0117908440685233;0.0224778868658622;0.0146120279163646;0.0222506714164452
0.0444117887174383;0.0157031570315704;0.0323378502828577;0.0149383173198729;0.0222195203501625;0.0178101857774366;0.01884140656527
0.0126540942117808;0.00299302993029926;-0.00106564925667685;0.0142367133752997;0.0169002097328188;0.00992139638679235;0.00961551841698793
0.0224508123111926;0.00273677736777367;0.0426785949217209;0.0099004112178675;0.0254415027812394;0.0252014839452476;0.00926763424850063
-0.00408196587474863;4.10004100040995e-05;0.0295750559136955;0.0105143146693691;0.0200158059515488;0.019188947166432;0.00503736275969546
-0.0674340762511397;-0.00149651496514969;0.0880673595579529;0.0101635126970825;0.0175385270068998;0.0143703893224171;0.0127743066668522
-0.0804147277328684;-0.012740877408774;-0.0411130114458623;0.00837052483872858;0.011824067600839;0.00638210168720599;0.0093650418156771
-0.0740468609682347;-0.0140118901189012;-0.0411261676095249;0.00747403090955151;0.0113073345694398;0.00990718235185428;0.000751429803932502
-0.078537023430493;-0.0108343583435834;-0.0668201552427313;0.00840950283564929;0.00417945834219879;0.00587039642943432;0.00342318021791466
-0.0913543962772478;-0.000645756457564622;-0.0258781739244837;0.00655804798191423;0.00384510167482288;0.000668059642090602;0.00733339827171142
-0.00873540697200609;0.00832308323083231;-0.0451782660176292;0.00533024107891089;0.0100914921426184;0.0119966454877545;0.0115915004939955
0.0320842517756554;0.0148523985239853;-0.0506512301013026;0.00456042563972642;0.00496975591963278;0.00524497889215814;0.00519043179382994
0.0510245734345831;0.0239134891348913;0.0238126562294435;0.00644111399115199;0.00746223289461689;0.0092249086748255;0.00914239594784516
0.0630255531063681;0.0248257482574826;0.0289172477305619;0.00465787063202816;0.00945317486853703;0.0117976489986215;0.00569138499645172
0.0503714588946124;0.0140836408364084;0.0608998815945269;0.00797100037029097;-0.000562327122404893;0.00140718945887153;-0.00112714470589881
0.0400849048901788;0.0191061910619106;0.0571240626233392;0.00585644403734092;0.00952916502021339;0.0108879507625831;0.00802916660868602
0.0288186790758514;0.0103628536285363;0.0376924088935665;0.00535947457660163;0.00290282379403628;0.00753343851719179;0.00200381281048667
0.00636786676463397;0.00891758917589175;0.0127351664254703;0.00392703318976428;0.00284203167269514;0.00218896138046709;0.00459207102403181
-0.00563311290717616;0.00378228782287821;0.0526641231416919;0.00767866539338552;0.00759901516763428;0.00960868761815414;0.00530175472774586
-0.0188586823414157;0.00637556375563758;-0.00080252598342323;0.00352750872132679;0.00389069576582879;0.00378093329353413;0.00587228476406487
-0.021389501183762;-0.00413079130791305;-0.0268254177081964;0.00325466274288166;-0.00234049667163128;0.00379514732847208;0.00439725588967899
-0.0106947505918934;0.0096145961459615;0.0160110511774766;0.00412192317436805;0.00378430955348175;0.00523076485721996;-0.000250476601310834
-0.0103681933218956;0.000758507585075785;-0.0320484146822785;0.00351776422209654;4.55940910057961e-05;0.0045058490753771;0.00303354994920901
-0.0168176994040413;-0.00125051250512503;-0.117879226417577;0.003322874237493;0.00731025259126439;0.00877005955680632;0.00391021805379665
-0.0187770430239288;-0.00293152931529317;-0.0403236416261018;0.00442400265050374;0.0120064439648619;0.0146262419513028;0.0133726674366503
-0.0107763899093805;0.00337228372283727;0.00657808183133801;0.00492097211124315;0.0080245600170219;0.0102909612951827;0.00584445403058598
-0.000326557269972882;-0.0101783517835179;-0.0254177081962901;0.00539845257352228;0.0126599592692787;0.00717808764373962;0.0200937895718242
0.0036737692872888;0.00907134071340721;0.0127746349164585;0.00380035469977202;0.0115657010851393;0.0186203857689082;0.00908673448088737
0.0131439301167526;0.0109881098810988;0.0451651098539667;0.00532049657968081;0.0113833247211161;0.0150810910693218;0.0139571128397087
0.0231855661686503;-2.05002050019942e-05;0.0214971714248124;0.00485276061663176;0.00550168698136733;0.00648159993177266;0.0139988589399274
0.00473508041474446;-0.000748257482574843;-0.0437442441783976;0.00600261152579373;-0.00396668591750504;-0.0118118630335594;0.0133448367031713
0.015348191689101;0.0103321033210332;0.0231153795553216;0.00713297343649522;0.00778139153165747;0.00480434380907702;0.0119254692957433
0.0084904890195201;0.00206027060270603;-0.0152611498487041;0.00859464832102275;0.0101522842639593;0.0143419612525408;0.00894758081349234
0.0158380275940978;0.00537105371053709;-0.00281541902381266;0.00592465553195221;0.00992431380893044;0.0084289227182921;0.0196206671026814
0.00840884970200828;0.00543255432554329;0.0180107880542034;0.00781508838260792;0.00841970880573883;0.0138160419598312;0.00608101526515747
-0.00775573516206252;0.000758507585075785;-0.012827259571109;0.00734735241955919;0.00142861485151513;0.00585618239449626;0.00665154530147638
-0.0195934361988734;0.0096043460434605;0.0393237731877383;0.00556410906043536;0.0042706465242105;-0.00154932980825262;0.0129691218012051
-0.0167360600865295;-0.0092045920459205;-0.00694645441389274;0.00506713959969607;0.00481777561628005;0.00581354028968184;0.00704117557018213
-0.012164258306809;0.00683681836818373;0.0252729903960004;0.00931574126405632;0.00688470774187677;0.00169147015763371;0.0303494148588286
-0.00636786676463386;-0.0128946289462895;-0.00581502433890269;0.00913059577868292;-0.00177816954922649;-0.00599832274387724;0.0169628320554387
-0.0285737611233406;-0.00589380893808933;-0.00426259702670706;0.00708425094034426;0.000136782273017388;0.000767557886657277;0.00258825821354536
-0.0379622826353174;-0.0153444034440344;-0.0525194053414024;0.00619750151039733;0.00439223076689266;0.00791721746052054;0.00724990607127451
-0.0476773614172672;-0.0179171791717918;-0.024075779502697;0.00948139775096968;0.0142861485151523;0.0173411226244794;0.0161557407845484
-0.0292268756633114;-0.00075850758507584;-0.0295487435863702;0.00518407359045814;0.00282683364236014;0.00605517888362972;0.00420244075532594
-0.0158380275940977;0.00167076670766703;-0.068740955137482;0.00563232055504681;0.00600322198243097;0.00915383850013496;0.0178673308935058
-0.0190219609764147;0.000932759327593291;-0.0201683988948822;0.00417064567051895;0.00308520015805958;0.00542976134635342;0.0160861639508511
-0.028410482488359;0.00528905289052894;-0.0118010788054203;0.00551538656428452;0.000303960606705345;-0.000994982445666759;0.000166984400873704
-0.00277573679483967;0.0201722017220172;7.89369819760299e-05;0.00434604665666227;0.00381470561415242;0.010035108666297;0.00446683272337656
-0.0103681933219031;0.00815908159081591;0.00852519405341401;0.00365418721131927;0.000759901516763417;0.00827256833397305;0.000236561234571275
-0.00702098130459711;0.0169024190241903;0.0118273911327457;0.00443374714973377;0.00276604152101889;0.00736287009793468;0.00154460570808346
0.00481671973222381;0.00310578105781056;-0.025786080778845;0.00669447097113696;-0.000273564546034888;0.00972239989765888;-0.000640106870016588
-0.00955180014695084;0.0125666256662567;-0.00140770951190633;0.00462863713433759;0.00945317486853703;0.0164740664932556;0.00615059209885482
-0.00106131112744046;0.0101476014760147;0.00451256413629791;0.00384907719592298;0.00803975804735702;0.0168009892968315;0.00347884168487267
0.0126540942117732;0.0258815088150881;0.0176950401262991;0.00419987916820941;0.0089668378978085;0.0160050033402983;0.000848837371108746
0.018042289166471;0.00788232882328832;-0.0399421128798843;0.0055348755627449;0.0053497066780146;0.0074907964123776;0.00687419116930832
0.0203281900563313;0.0148831488314883;0.0530588080515721;0.00372239870593061;0.00975713547524237;0.0143277472176027;0.00619233819907328
0.0209813045962771;0.00635506355063548;-0.00114458623865277;0.0053107520804504;0.0118240676008388;0.0192173752363084;0.0098799103850381
0.0236754020736472;0.0175481754817549;0.0100118405472965;0.0042193681666699;0.00316119030973605;0.0204824243457991;0.00101582177198278
0.0186954037064168;0.0149343993439933;0.0249703986317589;0.00580772154119003;0.0056384692543846;0.0153227296632695;0.00258825821354525
0.00669442403463183;-0.00250102501025007;0.0204446783317985;0.00328389624057235;-0.00249247697498411;0.00905434025556839;-0.00626191503277074
0.0016327863498895;0.00889708897088981;0.00769635574266536;0.0038003546997718;-0.00607921213410745;-0.0016061859480051;0.00644281480038422
0.00538819495469023;0.0141656416564164;-0.00885409814498095;0.00441425815127372;-0.00360193318945856;0.00783193325089171;0.003464926318133
0.00628622744714691;0.0174251742517426;0.0185107222733851;0.0055348755627449;0.00214292227727297;0.0150242349295695;0.00276915798115862
0.0102865540044086;0.0230934809348093;0.0231943165372976;0.00305002825904765;-0.0122648104805618;0.00058277543246199;-0.00923980351502163
0.00840884970200817;0.0169331693316933;0.0130640705170374;0.00437528015435273;-0.00545609289036153;0.0041931403067389;-0.00737514437192999
0.00979671809943683;0.0124333743337433;0.0552164188922508;0.00381009919900233;-0.0062463904677954;0.00739129816781103;-0.00226820477853684
0.0117560617193241;0.0148216482164824;0.0096829364557296;0.00495020560893356;-0.00680871759020019;0.00487541398376745;0.000278307334789729
0.0142868805616952;0.0167281672816727;-0.0102091830022365;0.00319619574750063;-0.0163986747317546;-0.00827256833397283;-0.00954594158329036
0.0204098293738183;0.0306273062730626;0.043888961978687;0.00243612480754607;-0.0107754035077054;-0.0039657157477293;0.00201772817722612
0.0270226140909381;0.00720582205822062;0.00898565978160781;0.00314747325134968;-0.0083589166843977;0.000213210524071528;-0.0052600086275274
0.0215527798187608;0.0250512505125052;0.00181555058544913;0.00226072382140285;-0.0119456518435211;-0.00817307008940638;0.00263000431376381
0.00489835904971847;0.0256765067650676;0.0471253782397054;0.0018319658552749;-0.0109577798717286;-0.00783193325089193;-0.0048564629920822
-0.0177973712139602;0.0125768757687578;-0.0104328377845021;0.00327415174134182;-0.0114137207817868;0.00639631572214405;-0.00523217789404851
0.00114295044491763;0.0260147601476013;0.00910406525457186;0.00273820428368188;-0.0107298094166995;0.00230267365997172;-0.00482863225860308
-0.00840884970200828;0.0142373923739239;-0.0236679384291542;0.00363469821285878;-0.0117784735098331;-0.00292809119724802;-0.0122316073640122
-0.00522491631969124;0.0229294792947929;0.00890672279963167;0.00416090117128876;-0.00697589592388825;-0.000227424559009592;0.00464773249098982
-0.00040819658748481;0.0183066830668306;-0.0096829364557296;0.00312798425288952;-0.00574485546673154;0.0103478174349352;-0.0119672153959617
-0.000408196587484921;0.00507380073800745;0.0126956979344824;0.00441425815127328;-0.00808535213836281;0.0026295964635481;-0.00281090408137707
0.0080822924320354;0.0269782697826979;0.0210498618602815;0.00796125587106089;-0.00686950971154132;-0.00430685258624364;-0.00215688184462104
0.00612294881214792;0.0231754817548175;0.0531640573608735;0.00475531562433007;-0.00203653606492604;0.00643895782695847;-0.00285265018159553
0.00514327700220429;-0.0016092660926611;0.0302986449151427;0.00449221414511525;-0.00945317486853703;-0.00523076485722018;-0.00467556322446872
-0.00816393174952235;0.0018040180401806;0.00388106828048951;0.00434604665666227;-0.0036171312197939;0.00518812275240588;0.00745863657236689
-0.0278390072659077;-0.00682656826568262;-0.0288383107485857;0.00799048936875124;-0.00516733031399141;0.00737708413287264;0.006442814800384
-0.0653930933137404;-0.0230012300123001;-0.0134587554269174;0.00762994289723462;-0.0116720872974863;-0.00201839296120987;-0.00378497975314152
-0.072495713935832;-0.0113366133661339;0.0191159058018681;0.0038977996920736;-0.010638621234688;-0.00483277187895326;-0.0022821201452764
-0.0715160421258808;-0.0274600246002458;-0.126996447835811;0.00420962366743993;-0.00592723183075472;0.00336872628032925;-0.00129412910677251
-0.0573924401991996;-0.015569905699057;-0.061426128141034;0.00419987916820941;-0.0119000577525153;-0.00409364206217233;-0.00125238300655417
-0.0296350722507962;-0.00337228372283727;-0.0581502433890279;0.00381009919900233;-0.00709748016657041;-0.00288544909243371;-0.00411894855488926
-0.0284104824883666;-0.00166051660516608;-0.0444546770161821;0.00392703318976428;-0.00661114319584177;0.00335451224539096;-0.0068185297023502
-0.0337170381255623;-0.00329028290282907;-0.0139718458097619;0.005642065054277;-0.00984832365725397;-0.00525919292709609;-0.00105756787220124
-0.0365744142378965;-0.000932759327593402;-0.0181160373635048;0.00795151137183059;-0.017492932915894;-0.0165167085980698;-0.0122176919972726
-0.0394317903502329;0.0239852398523986;0.0349690830153926;0.00325466274288133;-0.0153500106386214;-0.00892641394112548;-0.0067350375019134
-0.0272675320434316;0.0312320623206231;-0.0021970793316668;0.00526202958429989;-0.0142405544241465;-0.00841470868335392;0.00300571921573001
-0.00318393338231693;0.0134993849938501;-0.0124325746612288;0.0057297655473485;-0.0123256026019027;-0.0151237331741361;-0.00588620013080443
0.00269409747734509;-0.000594505945059387;-0.000749901328772618;0.00951063124866014;-0.00167178333687956;-0.000696487711966842;0.00683244506908975
0.012245897624296;0.0310270602706025;0.0152348375213788;0.00979322172633545;0.000896683789780806;0.00678009466547269;0.00897541154697123
0.00767409584455805;0.0232062320623208;0.0092356268911985;0.00606107852117488;-0.00867807532143827;-0.000298494733700028;-0.0115775851272559
0.00244917952485921;0.0189421894218943;-0.000513090382844306;0.00847771433026068;0.000592723183075239;0.0110300911119638;-0.00617842283233372
-0.000244917952485935;0.0138991389913898;0.0189711880015788;0.0107286936524331;0.00141341682118012;0.015379585803022;-0.000932329571545987
-0.000571475222466394;0.0201414514145142;-0.00352585186159715;0.00564206505427667;-0.00310039818839469;0.00100919648060493;-0.00122455227307505
-0.00408196587476606;0.0144936449364493;-0.0252335219050126;0.0110112841301085;-0.0108513936593817;-0.00946654726877338;0.0107287477561471
0.00587803085966207;0.00654981549815503;0.00492040520984094;0.0102219796924636;-0.00322198243107708;0.00660952624621558;-0.00212905111114214
0.00734753857457757;0.0227449774497744;0.0382712800947242;0.00974449923018461;-0.00317638834007117;0.00780350518101591;-0.00384064122009931
0.00571475222467069;-0.00742107421074201;0.0494408630443364;0.00761045389877413;-0.00275084349068355;0.00187625261182878;0.0111183780248528
-0.00718425993958621;-0.0141143911439116;0.0382318116037362;0.00771764339030623;-0.00457460713091584;0.00190468068170513;0.00524609326078795
-0.0132255694342396;-0.0221197211972121;0.00719642152348376;0.00616826801270687;-0.00911881820116101;-0.00892641394112548;0.00161418254178092
-0.0114295044493436;-0.00970684706847047;0.0316405736087357;0.01162518758161;-0.00621599440712495;-0.00564297187042473;0.00777869000737508
-0.0128173728467623;0.00821033210332089;0.0515853177213526;0.00580772154119003;-0.0053497066780146;0.000511705257771444;-0.00203164354396557
-0.0139603232916974;-0.00263427634276348;0.0599657939744769;0.00441425815127372;-0.00648955895315961;0.00525919292709609;-0.00161418254178092
-0.010858029226875;-0.0175789257892579;0.0272464149454019;0.00820486835181522;-0.0051673303139913;0.00258695435873391;0.00523217789404851
-0.0147767164666519;-0.0157236572365723;0.0280226286015;0.00766892089415527;-0.000258366515699548;-0.00314130172131966;0.0167123554541279
-0.027185892725937;-0.00458179581795815;0.0593342981186684;0.00329364073980232;-0.00522812243533244;-0.00449163504043881;0.0180899767613375
-0.0289003183933384;-0.0145551455514554;0.0334298118668598;0.0115277425893086;-0.00193014985257911;-0.000525919292709731;0.00850228907782868
-0.0597599804065643;-0.0634993849938501;-0.0357058281805025;0.00163707587067108;-0.0114441168424572;-0.0225576734467614;0.0097129259841644
