# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES017;IPS38;CPIAUCSL;CPILFESL;LHEL;CES011;IPS10;IPS43;FYBAAC;IPS11
-0.00816393174954727;0.0516092335644935;0.00562507800401155;0.00374526491507163;0.0332103321033209;-0.00151975683890723;0.012839214853203001;0.014457344693958001;-0.0038105606967910296;0.0136870322173505
0.0249816311535637;0.0381549195245058;0.00527351062876069;0.00499368655342924;0.0258302583025826;0.0145758496822341;0.0114698616204374;0.011766361686148998;-0.000272182906910723;0.00848750419979555
0.0569842436117322;0.0229631799266334;0.00333989006488158;0.00552872439843896;0.0442804428044279;0.0157502072395689;0.016600351355254;0.0157298989030454;-0.0264017419706017;0.0124956090878409
0.036247856967916;0.0073816142371120295;0.00263675531438032;0.00410195681174527;0.0221402214022139;-0.0065625863498211;0.00700685517179195;0.00791717841891695;-0.0293957539466546;0.005193412274830779
0.0191852396113887;0.004397340340283829;0.00474615956588462;0.00499368655342872;0.0036900369003696203;-0.00497374965460071;0.00703665694415684;0.00697155921976844;-0.0225911812738164;0.00721084290606305
0.00653114539963284;0.00957730863556228;0.004394592190633729;0.004280302760081929;0.0258302583025826;0.008151423045039321;0.0102583049516031;0.007707162992130479;-0.0332063146434408;0.0134045613502646
0.0382888399052903;0.0278192142177265;0.0056250780040116;0.0051720325017657895;0.0516605166051662;0.0195495993368348;0.0121056327642211;0.0131411747156083;-0.00870985302122973;0.0124199267716256
0.0437586741774926;0.0278965842817187;0.005449294316385829;0.00517203250176523;0.0553505535055349;0.0346780878695765;0.0179288226695209;0.0180290730256262;-0.00898203592814373;0.0159284519258657
0.0379622826353174;0.00788877075547656;0.00439459219063423;0.0046369946567556;0.0479704797047965;0.0140232108317222;0.00706340212448403;0.0069759574486018;-0.0136091453456726;0.0097225019962171
0.0280022859008817;0.0024465094410602898;0.00474615956588464;0.00445864870841844;0.0774907749077487;0.0124343741365018;0.00403928637745699;0.0052767750426903105;0.00925421883505689;0.0042760508661612295
0.04261572373255001;0.0105261546950668;0.0056250780040110705;0.00588541629511263;0.0479704797047965;0.0059408676429938394;-0.00202155355875111;0.0005076289111711759;0.0206859009254226;0.00321535173738696
0.0407380194301745;0.0178491037188221;0.0075586985678906295;0.00695549198513309;0.0811808118081185;0.0500138159712641;0.0244523542253947;0.0184802580001032;0.0223189983669023;0.0192535047983732
0.0387786758102622;-0.007579715609751241;0.00791026594314101;0.00749052983014328;0.011070110701107002;0.0178226029289859;0.0061452782912424;0.00648848708625033;0.00244964616222099;0.00634049626958882
0.0488203118621849;0.0126440539192835;0.008086049630766229;0.007847221726816959;0.0553505535055381;0.007115225200330979;0.0117029267632907;0.0121655009527663;0.0234077299945567;0.0104495109125866
0.0378806433178305;-0.00283676064295457;0.008964968068893159;0.008382259571827259;-0.0221402214022139;-0.0024868748273003697;0.0027238055793499198;0.00232922868627433;0.030212302667395004;0.00640241816467396
0.021144583231276;0.0111247099153987;0.0116017233832735;0.008738951468500341;0.0221402214022139;0.0256286266924571;-0.0009272936093537849;-0.00125606085096164;0.0193249863908493;-0.0029867758530605104
-0.00595967017714905;0.00548987366148768;0.0121290744461496;0.00980902715852083;0.0;0.0134705719812103;-0.00239216534328968;-0.0013275320695029802;0.0;-0.000143337720104664
-0.0279206465833948;0.0007766764116105;0.0123048581337747;0.0117708325902252;-0.011070110701107002;-0.0008980381320819461;0.0025251270969176604;0.000193155549593926;0.11622210125204699;0.00367250350604115
-0.0118377010368111;-0.00210217014527259;0.015820531886282;0.014802713711950001;-0.077490774907752;-0.0061481072119357605;0.00272762631939744;0.00145947893449933;0.135819270549807;0.00256287843547059
-0.105804555473917;-0.0502344270427934;0.0140626950100287;0.0139109839702662;-0.180811808118081;-0.0328820116054164;-0.0279964726927889;-0.0296030122003195;-0.0100707675557951;-0.0224505093075879
-0.0680871907910855;-0.0199257672495921;0.00808604963076626;0.006420454140122879;0.0036900369003697296;-0.0119508151423051;-0.0102586870256073;-0.0112327099210484;-0.0155144256940662;-0.00208929060824509
0.0444117887174383;0.0428536630261641;0.0123048581337752;0.0135542920735924;0.0369003690036894;0.007322464769274509;0.0243193924717667;0.0251369773392254;0.12275449101796199;0.0187558362341712
0.0126540942117808;0.0046303007527430705;0.0124806418213999;0.0105224109518682;-0.0147601476014756;-0.00746062448190105;0.00147365943604388;0.000988135411203628;0.04708764289602901;0.00188594216265581
0.0224508123111926;0.0072230481169534;0.00966810281939495;0.0101657190551944;-0.0036900369003696203;-0.00407571152252068;0.0015886637114516699;0.00368095101435906;0.0427327163854085;0.0049541338407367895
-0.004081965874748629;-0.0042481266454422704;0.0131837765719017;0.0158727894019705;-0.0258302583025826;-0.016371925946394;0.0069155394846734395;0.000310808170883303;0.0577027762656533;0.0036465115994616703
-0.0674340762511397;-0.0391335233009299;0.00791026594314104;0.009452335261847241;-0.0959409594095941;-0.0142995302569771;-0.0145352413599695;-0.0147432295681192;0.0168753402286285;-0.005651710745245671
-0.0804147277328684;-0.0124297983574598;0.00439459219063376;0.00606376224344968;-0.0553505535055349;-0.0218292345951914;-0.0128820071417278;-0.0132438000550514;0.0285792052259117;-0.009065441887257391
-0.0740468609682347;-0.0143466204373445;0.00720713119263977;0.00927398931351059;-0.0664206642066418;-0.00711522520033289;-0.00830476056568319;-0.00322426825384053;-0.0206859009254191;-0.00249522303158134
-0.078537023430493;0.000636390031845013;0.008789184381267471;0.00856060552016374;-0.0774907749077487;-0.0183061619231825;-0.00962062343779457;-0.00576791059573678;-0.0432770821992381;-0.00563374575099224
-0.0913543962772478;0.00221227369787702;0.00158205318862814;0.0017834594833673898;-0.0147601476014756;-0.00725338491295938;-0.0111546505665779;-0.0110604459584125;-0.15187806205770302;-0.00788969034847847
-0.008735406972006091;0.0301347897043401;0.000351567375250939;0.0032102270700613603;0.0295202952029523;0.006355346780879429;0.007212028912304159;0.0121134552449066;-0.0454545454545483;0.00463840862258574
0.0320842517756554;0.0296790715252222;0.0059766453792619;0.0051720325017657895;0.062730627306272;-0.000898038132082141;0.013627051450849999;0.0156038163431585;-0.0476320087098505;0.0127601149606741
0.0510245734345831;0.0235834157692942;0.00509772694113547;0.0065988000884578705;0.0774907749077487;0.026181265542968995;0.0214221252942922;0.0199247096527553;0.0225911812738188;0.0201968581136223
0.0630255531063681;0.0165299866387859;0.00527351062876069;0.00695549198513301;0.0922509225092255;0.0241779497098633;0.0167730488053688;0.0172696455137515;0.00653238976592252;0.0130483193365643
0.0503714588946124;0.012876589221498999;0.0075586985678886;0.007490529830143309;0.0701107011070105;0.0321221331859629;0.0196103303641094;0.0181544225473738;0.0111594991834462;0.0194358303783462
0.0400849048901788;0.0068157925053922205;0.00509772694113708;0.00677714603679808;0.0664206642066417;0.0192042000552645;0.0105326340869616;0.00931068392091872;0.0781164942841618;0.0095172423810273
0.0288186790758514;-0.00695692910564039;0.00474615956588464;0.006955491985133179;0.0184501845018453;0.0187206410610659;0.0047308403259240205;0.0055483656731433705;0.00081654872074044;0.0064842162236121706
0.0063678667646339705;-0.00875727097929702;0.00474615956588459;0.0057070703467776394;0.0184501845018442;0.0139541309754088;0.000771789489450614;0.00432272590494442;-0.0900925421883484;0.00879902484482337
-0.00563311290717616;-0.004401166332459129;0.00509772694113708;0.00624210819178256;0.011070110701107002;0.0138850511190937;0.0017307952411918;-1.97920297496657e-05;-0.0174197060424659;0.00216306175485848
-0.0188586823414157;0.00276576723258803;0.00509772694113175;0.00606376224345295;0.0147601476014767;0.019342359767891004;0.000779813043547684;0.00134182631321;-0.0304844855743033;0.0019019959873087199
-0.021389501183762;0.00312328494586855;0.0035156737525089397;0.00517203250176196;0.00369003690036862;0.009256700746063109;-0.00119359919061407;-1.2828167429646e-05;-0.0449101796407186;0.0010778996551869
-0.0106947505918934;0.0023984719837463198;0.00580086169163674;0.00677714603679813;-0.00369003690036862;0.0110527770102232;0.0042108376055567396;0.0034793655261689;-0.0402830702231874;0.0059609379867505705
-0.0103681933218956;0.014844849640633;0.00298832268963284;0.00642045414012293;-0.00738007380073835;0.00635534678087929;0.00407443718588779;0.007111569504294309;-0.0783886771910727;0.00521023056732345
-0.0168176994040413;0.0045907655002636;-0.00281253900200923;0.00499368655342702;0.0;0.00449019066040218;-0.004268912854268171;-0.00014257591801147802;-0.060696788241704006;-0.000558825991448686
-0.0187770430239288;0.0104496348515583;0.00351567375250889;0.0057070703467777;0.011070110701107002;0.0014506769825918802;0.0027876119381314802;0.00393348265320181;-0.0076211213935737905;0.00455890396716813
-0.0107763899093805;0.0197293663179204;0.0040430248153848795;0.005885416295112579;0.0221402214022139;0.0065625863498209895;0.008180204440157709;0.008226887032591999;-0.007076755579752291;0.00793173607970948
-0.000326557269972882;0.0101222999654385;0.0070313475050125;0.00499368655342708;0.011070110701107002;0.0122271345675601;0.00972149097503078;0.00984763435764408;-0.0353837778987454;0.009937317459413559
0.0036737692872888;0.0232318495993968;0.006679780129765329;0.007490529830143309;0.0405904059040593;0.00932578060237632;0.0123749949375191;0.010981277839414;0.056886227544912994;0.0115706030007652
0.0131439301167526;0.0221227369787673;0.00632821275451284;0.005885416295112579;0.0405904059040548;0.00490466979828746;0.0130325442995705;0.0118088778982041;0.0449101796407188;0.0126511782933947
0.0231855661686503;0.0167791012404283;0.00562507800400786;0.007312183881808321;0.0147601476014833;0.0127106935617567;0.0184304858376626;0.0193503742709472;0.0386499727817067;0.0177551478308804
0.00473508041474446;0.00245798741758785;0.00474615956588453;0.006242108191788;-0.011070110701107002;-0.00117435755733691;0.00675812499474643;0.004634633633036071;-0.0511703864997307;0.008615170329168479
0.015348191689101;0.0065330941946512;0.00703134750501783;0.00784722172681318;0.00369003690036529;0.0178916827853011;0.0068689264561036;0.00795309728772214;0.0185084376701171;0.00534974594822457
0.0084904890195201;0.0062780280496243;0.007558698567888541;0.007312183881808321;-0.00369003690036529;0.0063553467808774;0.004086663554036639;0.0024996600535638898;0.00762112139357374;0.0029332631042209303
0.0158380275940978;0.008084746576905609;0.0068555638173888895;0.0080255676751535;0.007380073800730691;0.000276319425256855;0.00571582710998508;0.0080524239555394;-0.04572672836145901;0.0069543639455566
0.008408849702008279;0.007887495424751421;0.007207131192641329;0.00713383793346811;-0.0147601476014724;0.00103619784470849;0.0030978560299305103;0.00331443194492198;0.0106151333696245;0.0043112163868260795
-0.00775573516206252;-0.00238231779456222;0.0103712375698925;0.00731218388180843;-0.0332103321033208;0.00449019066040218;-0.00338020871938727;-0.00580163035012426;-0.0225911812738108;-0.00335601382004891
-0.0195934361988734;-0.0117304920098402;0.00509772694113703;0.0065988000884577;-0.0405904059040593;0.00538822879248413;-0.00474994402615836;-0.0052767750426903105;-0.0391943385955387;-0.004694979242787721
-0.0167360600865295;-0.0021327780826758697;0.006679780129765329;0.00838225957182881;0.0036900369003697296;0.00345399281569558;0.00356322216762739;0.0011244805050343901;-0.00598802395209636;0.00511696549077578
-0.012164258306808997;0.0137497656579788;0.0114259396956446;0.008917297416839002;-0.0295202952029523;0.0145067698259187;0.00600925994557777;0.00823531697118818;0.0231635819270552;0.0082115313093537
-0.00636786676463386;-0.00328822771965298;0.006679780129765329;0.00927398931350909;-0.0627306273062732;-0.0173390439347892;0.0056015869825858395;0.00487103843282322;0.0174825802939549;0.00517468281273636
-0.0285737611233406;0.0020579586801337;0.011777507070897;0.0107007569002048;-0.0516605166051651;-0.0189278806300076;0.00247660369832403;0.00111824968085344;0.00844665215025048;0.00160232459381049
-0.0379622826353174;-0.00554896398508531;0.0117775070709024;0.00838225957182881;-0.11439114391143901;-0.0296352583586626;-0.0125033718030922;-0.0127369041820184;0.0150359281437127;-0.0139695030844375
-0.0476773614172672;-0.0235927681946115;0.00527351062876069;0.0107007569002048;-0.084870848708486;-0.0341254490190666;-0.015107588218977;-0.0165615306715986;-0.0322893304300518;-0.0139236350140028
-0.0292268756633114;0.00314624089892113;0.0042188085030086;0.00677714603679269;-0.0221402214022139;-0.0247305885603751;0.00495511776667062;0.0036395343595134705;-0.0229142896026134;0.00579772410279189
-0.0158380275940977;0.0211131001546976;0.00544929431638419;0.008203913623493821;-0.0184501845018453;-0.014575849682232;0.010503214388601;0.0124015392334831;-0.0194177735438215;0.008882351839443409
-0.0190219609764147;0.0060646227082833395;0.00597664537926046;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689;0.0017521913854541302;0.00293508470805559;-0.0232360097985841;0.00135349031170751
-0.028410482488359;0.00430636674855756;0.00492194325351336;0.00677714603679824;0.0184501845018442;-0.0058717877866826295;-0.0009540387896808109;0.00100279617398075;-0.0162553347849759;-0.00436090679646317
-0.0027757367948396698;0.0111842253492391;0.00562507800400802;0.0067771460367928;0.0110701107011069;-0.0074606244819011;0.013931946506581997;0.0145940563068576;-0.00590250408274362;0.016034712955705
-0.0103681933219031;0.000224883317865854;0.00562507800401313;0.00606376224345284;-0.00369003690036862;-0.00393755180989219;0.00586177937977161;0.00736776633383107;-0.0348499727817094;0.00719173121004868
-0.0070209813045971105;0.0017557052982767301;0.00650399644213628;0.0071338379334680005;0.0258302583025826;0.00697706548770438;0.00804991720456316;0.00525954864642642;0.0137223189983672;0.0091445643087551
0.00481671973222381;0.00645317346920993;0.005449294316389629;0.00695549198513312;0.0221402214022139;0.0150594086764306;0.0072418306846691;0.00833024541017335;-0.0382325530756675;0.0074279517727822205
-0.009551800146950841;0.0020864410663294897;0.00544929431638419;0.00677714603679813;0.00738007380073835;0.0102928985907697;0.0018908842491524;0.00264846679575503;-0.0212796679368536;0.000448360388487279
-0.00106131112744046;-0.000544566219634834;0.0035156737525089397;0.00481534060509214;0.0332103321033209;0.0144376899696055;0.00439690764583556;0.00249966005356261;-0.042291317365269;0.00469383254102584
0.0126540942117732;0.00672609424438997;0.0063282127545129;0.00642045414012271;0.0479704797047965;0.0185134014921242;0.0123020188026265;0.0128149727438098;-0.0057806477953187795;0.0107488000721662
0.018042289166471;0.00671589159858876;0.00386724112775594;0.00535037845010244;0.0811808118081184;0.0119508151423051;0.0107867133000719;0.00971165578288258;0.0240740609689712;0.00998356776376685
0.0203281900563313;0.0186211039177735;0.00439459219063221;0.00570707034677231;-0.0036900369003697296;0.025904946117712;0.0156436380475405;0.0183002971370101;0.0612909907457811;0.0132421119341456
