# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES002";"FSDXP";"LHEL";"CPIAUCSL";"FSPCOM";"CPILFESL";"GDP275_2";"HSMW"
0.00501923257341264;-0.002;0.0184501845018442;0.000755869856788849;0.00129994043867205;0.000891729741683906;-0.000238538237679511;-0.026356589147286
0.00776339243831554;0.000666666666666038;0.0258302583025836;0.000509772694113706;0.00126061839693291;0.000713383793346827;0.00360987866354971;-0.0759689922480629
0.00798386340181961;-0.00200000000000006;0.0405904059040582;0.00105470212575213;0.000599082871202944;0.000535037845010244;0.0028147512046181;0.143410852713179
0.00799324514494797;0.012666666666666;0.0295202952029523;0.000492194325350829;-0.000349272253095143;0.000178345948336546;0.00527964632730628;0.0387596899224815
0.00868749413641011;-0.013333333333332;0.0774907749077487;0.000878918438126956;0.00335162579294632;0.000891729741683904;0.00232177218008048;0.0651162790697675
0.00913781780654944;0.0253333333333319;0.0553505535055349;0.00156447481986586;-8.7896328593514e-05;0.000891729741683906;0.00631331202391741;-0.12248062015504
0.00986959377052213;0.0333333333333341;0.011070110701107;0.00152931808234059;-0.00241714903632081;0.00178345948336728;0.00693351144188414;-0.0821705426356582
0.00766957500703634;0.060666666666666;0;0.001476582976053;-0.00465850541545477;0.00160511353503073;0.00833293576960388;-0.0945736434108536
0.00504737780279627;0.0193333333333339;-0.0147601476014756;0.00140626950100247;-0.00112183472020627;0.00178345948336728;0.00861918165481929;-0.114728682170542
0.00381367858148046;-0.0566666666666659;-0.011070110701107;0.000439459219063739;0.00503784746517396;0.00107007569002045;0.0104002671628261;0.104651162790698
0.000436251055446091;-0.036;-0.0147601476014767;0.00105470212575215;0.00318045925831688;0.00142676758669415;0.00822161792535347;0.124806201550386
0.00489257904118492;-0.019333333333334;-0.00369003690036862;0.00175783687625339;0.00192678004522037;0.00196180543170439;0.00974826264650223;0.0697674418604651
0.00619664133596121;0.000666666666666094;0.0184501845018453;0.0019336205638791;7.17048996420368e-05;0.00196180543170382;0.0088100122449629;0.072093023255814
0.005178722206586;0.0273333333333339;0.011070110701107;0.00175783687625338;-0.00202161555765015;0.00231849732837806;0.0130718954248365;-0.0372093023255814
0.00694718078618917;-0.037333333333334;0.0258302583025826;0.00175783687625339;0.00443876459397096;0.00196180543170386;0.0162365027113847;-0.0147286821705418
0.00690965381367858;-0.00599999999999995;0.0332103321033209;0.00246097162675514;0.00131381880634478;0.00267518922505119;0.0154254727032743;-0.00155038759690007
0.00836382399849991;-0.020666666666666;0.0516605166051662;0.00228518793912946;0.00367545437197469;0.00285353517338826;0.0129287724822289;0.0410852713178304
0.0083638239984985;0.036;0.0295202952029512;0.00228518793912998;-0.00296997068194829;0.00267518922505119;0.0136920948428034;0.206976744186047
0.00829346092503944;-0.00133333333333407;0;0.00298832268963069;0.000513499603888259;0.00321022707006143;0.0122449628675476;-0.269767441860465
0.00662820151984239;0.0486666666666681;-0.0184501845018442;0.00263675531438034;-0.0050008384847133;0.00285353517338777;0.0133899464084092;0.00542635658914647
0.00249085280045033;0.00800000000000001;-0.00738007380073835;0.00298832268963122;-0.000129531431611471;0.00285353517338773;0.0117201787446528;-0.180620155038758
0.00104137348719394;0.0453333333333321;-0.0811808118081174;0.00316410637725641;-0.00386743845811333;0.00321022707006142;0.00879410969578417;-0.061240310077521
-0.00401538605872925;0.0819999999999999;-0.0848708487084872;0.0028125390020055;-0.00659685076706897;0.00392361086340876;0.00707663438449185;0.0596899224806209
-0.00314757481940192;0.00133333333333407;-0.0553505535055348;0.0021094042515043;-0.000319202456471084;0.00285353517338777;0.00941430911375091;0.031782945736435
-0.0072098695937701;-0.078;-0.0442804428044278;0.00298832268963122;0.00519976175468827;0.00356691896673508;0.0127220393429066;0.135658914728681
0.00289426775494936;-0.0880000000000001;-0.0147601476014756;0.00175783687625339;0.00728614302814417;0.00214015138004095;0.00742649046642196;0.0348837209302326
0.00350408105826064;-0.031333333333334;0.0184501845018442;0.00193362056387907;0.00328454701586206;0.00231849732837752;0.00803078733520979;0.124806201550388
0.00267379679144386;0.018;0.011070110701107;0.00210940425150431;-0.00202624168020792;0.00196180543170435;0.00494569279455487;0.0604651162790698
0.00448916408668734;0.011333333333334;0.0147601476014766;0.00158205318862819;-0.00148035921841664;0.00124842163835708;0.00419827298315933;0.0596899224806186
0.00941927010038421;-0.055333333333334;0.0516605166051652;0.00175783687625339;0.00624295239141625;0.00196180543170436;0.00842835106467571;-0.0651162790697675
0.0096725771648368;-0.010666666666666;0.0332103321033208;0.00140626950100303;0.00190596249371159;0.00178345948336728;0.00427778572905219;0.0248062015503884
0.00617318697814104;-0.00333333333333391;0.0479704797047976;0.00175783687625337;0.000726301241535193;0.00178345948336728;0.00131991158182654;0.0162790697674419
0.0114785627169533;-0.0186666666666661;0.0811808118081174;0.00228518793912999;0.00335393885422555;0.00124842163835756;0.0128015520888;-0.106976744186047
0.0131485129937138;0.00466666666666599;0.0774907749077487;0.00351567375250678;0.000668474709566012;0.00178345948336728;0.0089213300892132;0.268217054263565
0.00818557087906988;0.0433333333333341;-0.00369003690036862;0.0047461595658846;-0.00526452747049425;0.00249684327671465;0.0166022613424934;-0.130232558139535
0.00551177408762454;0.024;0.00738007380073724;0.00457037587825941;-0.00161914289514292;0.00249684327671407;0.00707663438449174;-0.0596899224806186
0.00830284266816778;0.052;-0.0147601476014756;0.00597664537926194;-0.0019869196384683;0.00410195681174533;0.0109091487365426;-0.266666666666668
0.00379022422366171;0.0659999999999999;-0.0405904059040592;0.00720713119263976;-0.0045451654127949;0.00392361086340823;0.0208959496207241;0.0519379844961232
0.00284735903930905;0.052;0.00369003690036973;0.00667978012976371;-0.00348809640839412;0.00659880008845994;0.030183038341046;-0.00542635658914636
-0.000248616192889128;0.192666666666666;-0.0664206642066418;0.00720713119263926;-0.0103972104480978;0.00891729741683693;0.0319482212998743;-0.12248062015504
-0.0087297119804855;0.078;-0.140221402214022;0.0080860496307667;-0.00433005071386853;0.007847221726817;0.0158230364327402;-0.0488372093023257
-0.0198330049723235;-0.122666666666666;-0.0996309963099627;0.00580086169163677;0.0065205197448693;0.00588541629511262;0.00291016649968978;-0.0519379844961232
-0.00722863308002678;-0.110666666666666;0;0.00333989006488161;0.0071196026160723;0.00445864870841847;0.00122449628675497;-0.00465116279069772
0.00656722018951172;0.022;0.0332103321033209;0.00562507800401155;-0.00100618165626752;0.00374526491507163;0.00993909323664582;0.15891472868217
0.00883291115489163;-0.0226666666666681;0.0258302583025826;0.00527351062876069;0.00103393839161284;0.00499368655342924;0.00578852790102241;0.0356589147286839
0.0138521437283057;-0.0873333333333319;0.0442804428044279;0.00333989006488158;0.00722600343489604;0.00552872439843896;0.0112431022692939;0.0713178294573628
0.00762735716296092;0.00333333333333197;0.0221402214022139;0.00263675531438032;0.00145260248307126;0.00410195681174527;0.0106706104988629;0.0503875968992257
0.00520686743596965;-0.00533333333333208;0.00369003690036962;0.00474615956588462;0.00186895351325072;0.00499368655342872;0.0191148641127172;0.0573643410852721
0.00583075335397271;0.0486666666666661;0.0258302583025826;0.00439459219063373;-0.00120279186496326;0.00428030276008193;0.0109409538348998;-0.00542635658914892
0.0116990336804574;0.05;0.0516605166051662;0.0056250780040116;-0.00055513470690622;0.00517203250176579;0.0188286182275018;-0.0333333333333325
0.0140022516183508;0.0593333333333339;0.0553505535055349;0.00544929431638583;-0.00190596249371138;0.00517203250176523;0.00213094158993687;0.188372093023256
0.0118163054695568;0.044666666666666;0.0479704797047965;0.00439459219063423;-0.000680040015960125;0.0046369946567556;0.0210072674649748;-0.0751937984496116
0.0114785627169534;0.064666666666666;0.0774907749077487;0.00474615956588464;-0.0028496914954519;0.00445864870841844;0.0061224814337737;0.0620155038759673
0.0100009381743119;0.092666666666668;0.0479704797047965;0.00562507800401107;-0.00318971150343203;0.00588541629511263;-0.00547047691744984;-0.125581395348837
0.019462426118773;-0.045333333333334;0.0811808118081185;0.00755869856789063;0.00456366990302494;0.00695549198513309;0.0197986737273984;0.12403100775194
0.0119757951027301;-0.0439999999999999;0.011070110701107;0.00791026594314101;0.00397615233821602;0.00749052983014328;9.54152950717324e-05;-0.089922480620156
0.0124917909747637;0.053333333333334;0.0553505535055381;0.00808604963076623;-0.00313882415529919;0.00784722172681696;0.00591574829445163;0.0558139534883721
0.0100806829908993;0.00866666666666605;-0.0221402214022139;0.00896496806889316;0.00153818575038601;0.00838225957182726;0.00356217101601397;-0.425581395348837
0.00843887794352244;0.0253333333333339;0.0221402214022139;0.0116017233832735;0.00126755758076945;0.00873895146850034;0.0123403781626193;0.283720930232558
0.00479407073834365;-0.0233333333333339;0;0.0121290744461496;0.00350197477606629;0.00980902715852083;0.00281475120461827;-0.0589147286821697
0.00425931138005348;0.0459999999999998;-0.011070110701107;0.0123048581337747;-0.000638404912942162;0.0117708325902252;0.0127061367937281;-0.204651162790698
0.00334459142508731;-0.0186666666666658;-0.077490774907752;0.015820531886282;0.00346727885688534;0.01480271371195;0.0202280425552215;-0.182170542635661
-0.00970541326578533;0.0459999999999999;-0.180811808118081;0.0140626950100287;-0.00131613186762373;0.0139109839702662;0.00943021166292957;-0.105426356589147
-0.00425462050849001;-0.136666666666668;0.00369003690036973;0.00808604963076626;0.0103231924871772;0.00642045414012288;0.0092393810727861;0.173643410852714
0.00957406886199413;-0.0660000000000001;0.0369003690036894;0.0123048581337752;0.00682584383366799;0.0135542920735924;0.0167453842851009;0.0984496124031
0.00619664133596121;0.034;-0.0147601476014756;0.0124806418213999;-0.00110795635253388;0.0105224109518682;0.00874640204824828;-0.0798449612403093
0.00513181349094566;0.0126666666666679;-0.00369003690036962;0.00966810281939495;0.000897467776164812;0.0101657190551944;0.0107183181463989;-0.146511627906977
0.00412796697626522;0.077333333333332;-0.0258302583025826;0.0131837765719017;-0.00495226419785879;0.0158727894019705;0.0102571442202185;-0.0798449612403117
-0.00520686743596965;0.048666666666668;-0.0959409594095941;0.00791026594314104;-0.00243334046527251;0.00945233526184724;0.00111317844250414;-0.0193798449612396
-0.00817618913594148;0.102;-0.0553505535055349;0.00439459219063376;-0.00552590339499546;0.00606376224344968;0.0046117392618038;-0.0899224806201552
-0.00653438408856466;-0.024;-0.0664206642066418;0.00720713119263977;-6.01395932484095e-05;0.00927398931351059;0.00826932557288929;0.128682170542637
-0.00830753353973124;0.0219999999999999;-0.0774907749077487;0.00878918438126747;-0.000208383690604927;0.00856060552016374;0.00111317844250447;-0.00387596899224883
-0.00836851487006335;-0.219333333333334;-0.0147601476014756;0.00158205318862814;0.0158833754503241;0.00178345948336739;-0.0065836553599542;0.0395348837209303
0.00197954779998172;-0.0566666666666661;0.0295202952029523;0.000351567375250939;0.00758901527198733;0.00321022707006136;0.00749010066313627;0.120155038759691
0.00959283234825081;-0.076666666666668;0.062730627306272;0.0059766453792619;0.0104690310008036;0.00517203250176579;0.00925528362196459;-0.0224806201550395
0.0128107702411104;-0.0113333333333319;0.0774907749077487;0.00509772694113547;0.00192883866975821;0.00659880008845787;0.0137079973919818;0.0503875968992257
0.0181583638239981;0.00533333333333197;0.0922509225092255;0.00527351062876069;0.000164042305890788;0.00695549198513301;-0.00869869440071236;-0.0542635658914745
0.01671826625387;0.040666666666668;0.0701107011070105;0.0075586985678886;-0.00373878598978759;0.00749052983014331;0.00240128492597358;0.14108527131783
0.0134768740031904;0.0486666666666661;0.0664206642066417;0.00509772694113708;-0.00319301918106042;0.00677714603679808;-0.00928708872032169;-0.0387596899224814
0.0114879444600802;-0.00866666666666605;0.0184501845018453;0.00474615956588464;0.00331563455944835;0.00695549198513318;0.0119905220806893;-0.0449612403100769
0.0109297307439727;-0.012;0.0184501845018442;0.00474615956588459;0.00322903354517096;0.00570707034677764;0.00795127458931677;0.00155038759690007
0.00835913312693509;-0.048666666666668;0.011070110701107;0.00509772694113708;0.00840700626261365;0.00624210819178256;0.0127856495396211;-0.0263565891472884
0.00831222441129609;-0.019333333333332;0.0147601476014767;0.00509772694113175;0.00520121898329368;0.00606376224345295;0.00589984574527291;0.0472868217054279
0.00584482596866454;-0.013333333333334;0.00369003690036862;0.00351567375250894;0.00243049539989962;0.00517203250176196;0.00408695513890889;-0.0162790697674419
0.00751946711698992;-0.0313333333333341;-0.00369003690036862;0.00580086169163674;0.00600750588384984;0.00677714603679813;0.00615428653213113;0.0286821705426349
0.00475654376583168;-0.0733333333333319;-0.00738007380073835;0.00298832268963284;0.0159607936113243;0.00642045414012293;-0.01501200642463;0.106976744186047
0.00426400225161838;-0.0606666666666679;0;-0.00281253900200923;0.0143030457234389;0.00499368655342702;-0.0172542658588171;0.0100775193798441
0.00614504174875741;-0.000666666666666094;0.011070110701107;0.00351567375250889;0.000399604466521569;0.0057070703467777;0.014137366219805;0.0077519379844978
0.00673609156581345;0.00466666666666599;0.0221402214022139;0.00404302481538488;0.00175889805760657;0.00588541629511258;0.00505701063880537;-0.00465116279069772
0.00783375551177312;-0.0786666666666661;0.011070110701107;0.0070313475050125;0.024718020482158;0.00499368655342708;0.022247666300908;0.168217054263565
0.0101745004221785;-0.0106666666666659;0.0405904059040593;0.00667978012976533;0.00969288328871029;0.00749052983014331;0.0171270454653881;-0.175968992248063
0.00963505019232624;-0.042;0.0405904059040548;0.00632821275451284;0.0181076614372206;0.00588541629511258;0.0048820825978404;-0.0348837209302326
0.0113143822122151;0.154666666666666;0.0147601476014833;0.00562507800400786;-0.0444058728625866;0.00731218388180832;0.0211026827600465;0.00465116279069766
0.00935828877005351;0.00533333333333397;-0.011070110701107;0.00474615956588453;0.00190001792622491;0.006242108191788;-0.000143122942607765;-0.112403100775193
0.01083122244113;0.0166666666666661;0.00369003690036529;0.00703134750501783;0.00348742562062324;0.00784722172681318;0.0312962167835505;0.127906976744186
0.00928792569659453;0.00933333333333386;-0.00369003690036529;0.00755869856788854;0.00262000451046907;0.00731218388180832;0.00209913649157967;-0.0565891472868209
0.0098133033117549;-0.00666666666666782;0.00738007380073069;0.00685556381738889;0.00559478635987762;0.0080255676751535;0.0228996708172319;0.0697674418604652
0.0101088282202829;-0.00533333333333208;-0.0147601476014724;0.00720713119264133;0.0109185281991083;0.00713383793346811;-0.00327592513079844;-0.0232558139534884
0.00606998780373491;-0.024;-0.0332103321033208;0.0103712375698925;0.0156758707230054;0.00731218388180843;0.0076014185073866;-0.0868217054263582
0.00243456234168304;-0.04;-0.0405904059040593;0.00509772694113703;0.0198819413523313;0.0065988000884577;-0.0196078431372547;0.0224806201550395
0.00601838821652967;0.00400000000000011;0.00369003690036973;0.00667978012976533;0.00238812011727219;0.00838225957182881;0.0190989615635385;0.058139534883721
0.00816680739281461;0.028666666666666;-0.0295202952029523;0.0114259396956446;-0.00631440285431739;0.008917297416839;0.0249670022104544;0.0170542635658906
0.000938174312786422;-0.00866666666666605;-0.0627306273062732;0.00667978012976533;0.00923496654735101;0.00927398931350909;0.0273523845872493;-0.0697674418604651
-0.00170278637770904;0.0373333333333321;-0.0516605166051651;0.011777507070897;-0.00986067275387267;0.0107007569002048;0.00585213809773699;-0.0472868217054256
-0.00520686743596965;0.052666666666668;-0.114391143911439;0.0117775070709024;-0.0127262318496975;0.00838225957182881;0.00112908099168296;-0.00232558139534883
-0.00692372642837036;-0.0820000000000001;-0.084870848708486;0.00527351062876069;0.0251805402154619;0.0107007569002048;0.00480256985194738;-0.0689922480620163
-0.00716765174969469;-0.0519999999999999;-0.0221402214022139;0.0042188085030086;0.0175647165632531;0.00677714603679269;0.00861918165481923;0.061240310077521
-0.000910029083404207;-0.013333333333334;-0.0184501845018453;0.00544929431638419;0.00482590166019997;0.00820391362349382;0.0159979644737052;0.0108527131782931
-0.000586358945491083;-0.00333333333333402;-0.0147601476014755;0.00597664537926046;0.00103740798353094;0.007133837933468;0.012531208752763;-0.0116279069767442
-0.000834975138381711;-0.036666666666666;0.0184501845018442;0.00492194325351336;0.0172749362462488;0.00677714603679824;-0.0078399567450661;0.178294573643412
0.00308659348907125;0.0146666666666659;0.0110701107011069;0.00562507800400802;-0.00127276196864667;0.0067771460367928;-0.00249670022104564;-0.0961240310077511
0.00235012665353229;-0.00666666666666593;-0.00369003690036862;0.00562507800401313;0.00484815330970131;0.00606376224345284;0.00376890415533626;0.0372093023255814
0.00569940895018295;-0.00133333333333407;0.0258302583025826;0.00650399644213628;0.00451763998357774;0.007133837933468;0.00478666730276867;-0.00697674418604649
0.00826531569565581;-0.033333333333332;0.0221402214022139;0.00544929431638963;0.012976782647414;0.00695549198513312;-0.00297377669640464;-0.00542635658914897
0.00760859367670563;-0.00333333333333402;0.00738007380073835;0.00544929431638419;0.00215003671984781;0.00677714603679813;-0.0138352177854109;0.00155038759690007
0.00838727835631869;-0.00666666666666593;0.0332103321033209;0.00351567375250894;0.0056129670215288;0.00481534060509214;0.000795127458931622;0.0333333333333325
0.0103855896425555;-0.00933333333333397;0.0479704797047965;0.0063282127545129;0.00742180407214438;0.00642045414012271;-0.000683809614681286;0.0868217054263583
0.0106811145510837;0.000666666666665983;0.0811808118081184;0.00386724112775594;0.00361859932574243;0.00535037845010244;-0.0221204459074789;-0.0883720930232558
0.0135425462050845;0.030666666666668;-0.00369003690036973;0.00439459219063221;-0.0128199339621005;0.00570707034677231;0.00790356694178074;0.1
0.0132329486818646;-0.012;0.0221402214022139;0.00720713119264138;0.00685663067928871;0.00624210819178783;-0.0111158818758647;-0.0387596899224815
0.012168120836852;0.00933333333333208;0.0553505535055349;0.00457037587826092;-0.000598573997721674;0.00535037845010244;-0.0176200244899258;0.0333333333333325
0.0114551083591331;-0.0100000000000001;-0.0184501845018442;0.00580086169163674;0.013951529800903;0.007133837933468;-0.0180652958669274;-0.123255813953489
0.00596678862932742;-0.040666666666666;-0.0442804428044279;0.00650399644213651;0.0302421890811945;0.00695549198513312;-0.00650414261406107;-0.0193798449612395
0.00690027207055022;-0.0279999999999999;0.0147601476014756;0.00404302481538488;0.0287209349393688;0.00570707034677775;-0.00400744239301554;0.0604651162790698
0.00718641523595132;-0.0220000000000001;0.011070110701107;0.0043945921906321;0.0226171363144834;0.0060637622434474;-0.00230586963090207;0.00775193798449525
0.00661412890515067;-0.022;-0.0147601476014756;0.00720713119264149;0.0272975232896362;0.00588541629511263;-0.00284655630297515;0.031782945736435
0.0106107514776246;-0.00599999999999995;-0.0184501845018453;0.00703134750501244;0.0152351168963344;0.00517203250176745;-0.00776044399917308;-0.00387596899224896
0.010043156018393;0.00266666666666593;0.00369003690036862;0.00474615956588464;0.00109521138488761;0.00570707034677764;-0.0219137127681567;0.0472868217054281
0.00962566844919788;-0.038;0.0258302583025837;0.00720713119264127;0.0459692941115238;0.00570707034677231;0.00609067633541649;-0.0697674418604652
0.00996810207336052;-0.025333333333332;0.0258302583025826;0.00509772694113186;0.0407989313656892;0.00517203250176734;0.0058362355485585;-0.0108527131782954
0.0117177971667184;-0.01;-0.0184501845018453;0.00193362056388058;0.0269573644979794;0.00570707034677764;0.0185264697931077;-0.000775193798448759
0.00921756262313544;-0.042666666666668;0.0184501845018453;0.0042188085030086;0.0732661697440016;0.00392361086340665;-0.0163955282031708;-0.00465116279069772
0.0123698283141008;-0.00533333333333198;0.0258302583025826;0.00457037587826103;0.0144320682815694;0.00517203250176734;-0.00675858340091939;0.0255813953488372
0.0100853738624541;-0.015333333333334;0.0221402214022139;0.00175783687625175;0.0489161804419124;0.00552872439843743;-0.0172224607604599;0.0775193798449605
0.00985083028426681;-0.021333333333334;-0.011070110701107;0.00281253900200396;0.0613141657655342;0.00517203250176734;-0.00892133008921314;-0.0620155038759699
0.0084435688150859;0.00866666666666799;-0.0147601476014756;0.00439459219063731;-0.0178491999699278;0.00552872439843743;0.010575195203791;-0.00775193798449536
0.00950839666010428;-0.00466666666666798;-0.0221402214022139;0.00404302481537988;0.0266274988290082;0.00517203250176723;-0.0162365027113847;0.127906976744186
0.00931138005441889;-0.032666666666666;0.0479704797047965;0.00316410637725639;0.0948507786342553;0.00410195681174175;-0.0218023949239062;-0.117054263565891
0.00985083028426692;-0.011333333333334;-0.0442804428044279;0.00650399644214161;0.0491210945405972;0.00445864870842216;0.00960513970389454;0.0713178294573626
0.00855614973262031;-0.000666666666666014;-0.0258302583025826;0.00650399644213639;0.00861985416148636;0.00499368655342713;-0.00818981282699616;-0.0193798449612395
0.010915658129271;-0.00333333333333399;0.011070110701107;0.00650399644213639;0.0215221099744961;0.00535037845010233;0.00513652338469872;0.0852713178294583
0.009067454733099;-0.00666666666666602;0.0332103321033209;0.00878918438126952;0.031683619478289;0.00624210819178783;-0.0141055611214478;-0.0937984496124049
0.00653907496011807;-0.00933333333333399;-0.0479704797047965;0.00703134750501255;0.0196887776049454;0.00606376224344751;-0.00993909323664588;-0.00930232558139532
0.00538042968384478;-0.00933333333333199;-0.0590405904059045;0.00826183331839347;0.0195964864599153;0.00642045414012293;-0.00310099708983358;-0.0596899224806186
0.0044375644994793;0.014;-0.0258302583025826;0.00650399644213651;-0.076424238569138;0.00588541629511263;0.00187650080307866;-0.0387596899224815
0.000806829908992279;0.014;-0.0553505535055349;0.00878918438126952;-0.0621908159901949;0.007133837933468;-0.00141532687689838;0.0883720930232559
-0.00717703349282295;0.00733333333333204;-0.121771217712177;0.00650399644213639;-0.0296798144924831;0.00606376224345295;-0.0208482419731882;0.00620155038759773
-0.00809644431934986;0.02;-0.0738007380073801;0.00263675531438035;-0.0627575160034973;0.0067771460367928;-0.0169044097768872;-0.0310077519379862
-0.0126465897363778;0.00466666666666802;-0.0922509225092243;-0.000703134750499657;-0.0176741012311269;0.00659880008846314;-0.0140260483755547;0.0534883720930234
-0.00752415798854478;-0.000666666666668016;0;0.00298832268963278;0.0100537208482042;0.00552872439843732;-0.0063451171222747;0.0387596899224815
-0.00341026362699148;0.02;0;0.00738291488026499;-0.0437908761297882;0.00517203250176745;-0.00437320102412408;-0.0612403100775186
-0.00219532789192234;0.053333333333334;-0.0369003690036895;0.00509772694113175;-0.120601002712064;0.00535037845010233;-0.0115611532528664;0.0635658914728674
0.000295524908528022;0.00533333333333399;-0.0332103321033209;0.00562507800401313;-0.00467666294649305;0.00463699465675182;-0.00993909323664588;-0.000775193798448703
-0.00335397316820985;0.021333333333332;0.00738007380073724;0.00984388650702162;-0.0193510706582397;0.00338857301840179;-0.0145667350476281;-0.0519379844961257
-0.00305375738812275;-0.029333333333332;-0.0369003690036895;-0.00158205318862803;0.0541040530616258;0.00178345948336567;-0.0141214636706265;0.0263565891472884
0.000745848578665886;-0.00133333333333399;0.00369003690036868;0.00720713119263594;0.0433760748506609;0.00410195681174685;0.00445271377001732;0.133333333333333
0.00462989023360538;-0.01;0;0.00369145744013266;0.0388040085352007;0.00267518922505117;-4.77076475358107e-05;-0.00232558139534889
0.00517403133502692;-0.009333333333334;0.0184501845018453;0.00826183331839336;0.0533352608843991;0.00499368655342713;-0.00567721005677213;-0.12248062015504
0.00946148794445534;0.012;-0.00738007380073835;0.00773448225551743;-0.00722507821038454;0.00659880008845781;0.00543867181909252;0.0100775193798467
0.00458298151797076;0.018;-0.0147601476014756;0.00632821275451279;-0.0129947782641656;0.00445864870842216;-0.00359397611437107;-0.00387596899224896
0.00741157707101037;-0.00866666666666599;0;0.010722804945145;0.0401959162903123;0.00642045414012282;-0.00384841690122939;0.0162790697674419
0.00573693592269919;0.00466666666666604;0.0405904059040593;0.0054492943163843;0.020751860568664;0.00659880008845781;-0.000604296868787935;0.00620155038759784
0.00930199831128631;0.015333333333334;-0.0221402214022139;0.0063282127545129;-0.00716540122939202;0.00517203250176745;-0.00815800772863884;-0.0294573643410861
0.00918941739375179;-0.00466666666666601;-0.011070110701107;0.0149416134481587;0.0294843608144312;0.00338857301839635;-0.00768093125327995;0.0534883720930233
0.0074491040435265;0.007333333333332;0;0.0114259396956446;0.0043908842255026;0.00731218388180843;-0.00419827298315911;-0.0782945736434117
0.0108781311567689;-0.00333333333333199;0.00369003690036862;0.00492194325351347;0.0364779015908079;0.0065988000884577;-0.00523193867977045;-0.0201550387596883
