# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS11";"CES006";"CES049";"EXRSW";"FSDXP";"GDP274_2";"GDP266";"HSFR";"LHU15"
0.00376385741298696;-0.0038606216590773;0.00518044575029283;0.00197387774224134;-0.0566666666666659;0.00322584586810684;0.0762391960845569;0.0854119425547999;-0.00481703053375815
0.00204189360213083;-0.00851316570976002;0.00398198442000461;-0.00437072928639193;-0.036;0.000684270335659015;-0.0171430802874102;0.075018896447466;-0.00909020278144667
0.00159582661716517;-0.0150960205899829;0.00437824985985744;0.00462249940657777;-0.019333333333334;0.0049609599335281;0.0184968239091951;0.103741496598639;0.00264159738948039
0.0107296883761519;-0.0128192437141156;0.00319911855102054;-0.00232001130347115;0.000666666666666094;0.00557191559036629;-0.00227793397896503;0.0273998488284239;0.0113433299665914
0.00519035440346813;-0.00351415561275049;0.00393365936636292;0.00459530823359788;0.0273333333333339;0.0117059103850244;0.0204753722794961;0.00547996976568038;-0.00225312718514473
0.00364345372809907;0.0204909918827957;0.00880482477335356;-0.0057357261699843;-0.037333333333334;0.0086511321008321;-0.00984067478912842;0.000188964474682418;-0.0174811591950897
0.00429554479609542;0.00643436943179662;0.00879515976262921;-0.00636182810485675;-0.00599999999999995;0.00678160779090645;-0.0101270436321984;0.0370370370370352;7.76940408669814e-05
0.00737749689530542;-0.0219263512175813;0.00836023427985916;-0.000857226905201514;-0.020666666666666;0.00775913684184809;-0.00760179110694559;0.0347694633408901;-0.00776940408670647
0.00808310071214005;0.0196495743417141;0.00595364660854666;0.00435804007233476;0.036;0.00664719754640203;-0.00632614807872545;0.0544217687074829;-0.00341853779815097
-0.000575644283940219;-0.00400910710750338;0.00827324918330857;0.00232172334028946;-0.00133333333333407;0.00846784540378057;-0.0188743101114235;-0.0755857898715023;0.00707015771890288
0.00440562816513579;0.0168778459710953;0.00902712002010225;-0.00490760389067502;0.0486666666666681;0.00652500641503445;0.000794022701239294;-0.0759637188208616;0
-0.00468312999125833;0.00687982577707355;0.00835056926913191;0.00262173261550069;0.00800000000000001;0.00586517430564881;-0.0310970530042696;-0.0559334845049149;0.00295237355294857
-0.00866524297272533;-0.00915660265293919;0.00659153731660544;-0.00159360415271759;0.0453333333333321;0.00376348684612476;-0.0221285015099449;-0.0430839002267574;0.0198896744619687
0.000139133146982329;-0.00529598099386303;0.00128544642684739;0.000392257847248612;0.0819999999999999;0.00475323501020292;-0.0346766635426428;0.0434618291761167;0.0322430269598324
-0.00468848126614266;0.00786972876658085;0.00233893259621332;-0.00162713993272601;0.00133333333333407;0.00182064785737851;-0.015568051650526;0.0965608465608447;0.0236966824644549
-0.00937466912876234;0.00450405860225644;-0.00147874664140873;0.00504164630265913;-0.078;0.00608511834211078;-0.00562324273664463;0.126606198034773;0.0457617900707017
0.0076160108615583;-0.0148485448426055;-0.00377901919471038;-0.00589907462395756;-0.0880000000000001;0.00489986436784418;-0.0407554930750807;0.0678382464096713;0.04156631186388
0.00242947879729372;-0.0032171847158968;0.00107281619082591;-0.0387789431153603;-0.031333333333334;0.00577964051369145;-0.0144225762782464;0.109977324263039;0.0163157485820838
0.00709005698725518;-0.00786972876658101;0.00410762955946983;-0.0415791303920482;0.018;0.00507093195175906;-0.00450380089555352;0.0417611489040079;0.0203558387071704
0.0112831630927163;-0.0462284696099793;0.00937506040631603;-0.0245149573103619;0.011333333333334;0.00118525397426644;-0.0306024159116943;0.0610355253212416;0.00598244114676483
0.0160220992363345;0.0562759849534748;0.0133570448263208;-0.0259644482462862;-0.055333333333334;0.00361685748848356;0.00397011350619607;0.115835222978078;-0.00365161992075286
0.00873557401405631;-0.00425658285487923;0.0109214621228209;-0.00872494245290167;-0.010666666666666;0.00292036803968759;0.0151905654482972;-0.0933484504913096;-0.0208996969932391
0.00875201007262796;0.00994852504454558;0.00448456497786814;-0.0186055097574535;-0.00333333333333391;0.00438666161610002;-0.0526007497656982;0.0738851095993992;-0.00551627690156242
0.0165033317419662;0.00539497129281283;0.00993563102855133;0.00301751524442972;-0.0186666666666661;0.00503427461234851;-0.00304592314901586;0.0296674225245634;-0.0211327791158426
0.0132914201098617;-0.00796871906553198;0.0141882357489407;-0.101473127114807;0.00466666666666599;0.00437444250296321;0.0150864313235446;-0.0258881330309921;-0.034107683940641
0.00344889666267784;0.00593941793704222;0.0091914252024819;-0.0897089164790884;0.0433333333333341;0.00580407873996497;-0.0142924086223055;-0.135676492819348;-0.0253282573226634
0.00459368725391301;0.0220748366660072;0.0100419461465593;-0.0658622577757428;0.024;0.00646391084935066;-0.038972196188691;-0.0697278911564626;-0.00582705306502991
0.00739584412347882;0.0207879627796477;0.00957802563161042;0.058580965191975;0.052;0.00597514632387969;0.000520670623763486;-0.211829176114892;0.00489472457462513
-0.00741036901244974;0.0185111859037821;0.0156863124118067;0.0226102659971441;0.0659999999999999;0.0159703808697565;0.0279079454337187;-0.0319349962207087;0.00660399347370071
0.00187944418601182;0.0266778855672136;0.00741306322849827;-0.0689504700699205;0.052;0.0264299417148303;-0.00162709569926064;-0.040060468631899;0.0169373009090202
-0.000935708636843002;0.0284597109483277;0.00613728181238371;0.00125381519851631;0.192666666666666;0.0377081831400679;0.00452983442674163;-0.177248677248674;0.0163157485820838
-0.0160022230724804;0.0135616709562458;0.000695880772427659;-0.0703782080674579;0.078;0.036046383753467;0.00692491929605327;-0.101473922902494;0.048247999378447
-0.034063922507424;0.0350920609780254;-0.0113467225948611;-0.0769044924148207;-0.122666666666666;0.024022776426887;-0.0105565968968032;-0.026832955404386;0.151037215445575
-0.0013248227676867;0.00856266085923496;-0.00443623992422626;0.00810639362163457;-0.110666666666666;0.018683023986119;-0.00730240549828169;0.0536659108087681;0.190971952451249
0.0136870322173505;0.00999802019402191;0.00672684746680063;0.0441468834937808;0.022;0.0114004325566051;0.0226882224304904;0.101473922902494;0.0608344339989123
0.00848750419979555;0.0132647000593938;0.00912377012738286;-0.00514285789097618;-0.0226666666666681;0.0164958027346375;0.00230396751015317;0.051965230536661;-0.0283583249164797
0.0124956090878409;0.00806770936448176;0.0116753329596206;-0.0213370141453506;-0.0873333333333319;0.0132943950928041;-0.00870821618244295;0.056878306878305;-0.0522880895035343
0.00519341227483078;0.00247475747376819;0.00959735565306469;-0.0253019907060572;0.00333333333333197;0.0082479013673189;-0.0019394980735187;0.00434618291761335;-0.0789371455209394
0.00721084290606305;0.00212829142743953;0.00432992480621563;-0.00477789192475436;-0.00533333333333208;0.00650056818876088;-0.00260335311881708;0.0608465608465589;0.0258721156087328
0.0134045613502646;0.021530390021778;0.00617594185529552;-0.0102757456851898;0.0486666666666661;0.00708708561932569;0.00233000104134128;0.0761526832955386;0.00240851526687824
0.0124199267716256;0.0230152445060385;0.00963601569597933;0.0227461211539964;0.05;0.0131722039614365;0.0076278246381339;0.0867346938775511;-0.0458394841115671
0.0159284519258657;0.0305385072262926;0.0126225040109784;-0.00284721793513659;0.0593333333333339;0.00718483852441987;0.0152165989794855;0.0421390778533672;-0.0504234325227271
0.0097225019962171;-0.0205899821817468;0.0147584713819033;-0.0344450729745602;0.044666666666666;0.0120847028922642;0.0054410080183277;0.0512093726379422;-0.0144510916012742
0.00427605086616123;-0.0334587210453374;0.0142365608025824;-0.0646686659899767;0.064666666666666;0.00882219968474685;-0.00922888680620644;0.0376039304610714;-0.02222049568798
0.00321535173738696;-0.12873688378539;0.0158022925405447;-0.0764986389810852;0.092666666666668;0.0127200967753761;0.00330625846089752;-0.139455782312925;-0.0428871105586202
0.0192535047983732;0.255394971292815;0.0200259022287525;-0.00371874538316347;-0.045333333333334;0.0244504453866737;0.0223758200562325;0.161375661375663;-0.037603915779659
0.00634049626958882;0.0250940407840032;0.0170394139137475;-0.0721293196073644;-0.0439999999999999;0.0189396253619912;0.00329324169530355;-0.0536659108087698;-0.02727060834434
0.0104495109125866;0.0261334389229857;0.0188950959735574;-0.0155453950086885;0.053333333333334;0.0245481982917679;0.00843486410496716;0.0115268329554081;-0.00722554580063711
0.00640241816467396;0.0236586814492176;0.0164015232056918;0.0144795010278777;0.00866666666666605;0.0203570424858566;0.00145787774653747;-0.212018140589569;0.00637091135109863
-0.00298677585306051;0.0159869332805391;0.0122262385711228;0.0116356064583275;0.0253333333333339;0.0157626559464312;0.0120274914089348;0.102040816326531;-0.0178696293994259
-0.000143337720104664;0.029350623638884;0.00894979993427902;-0.0228295074178043;-0.0233333333333339;0.0136609684869073;-0.00158804540247839;-0.0315570672713549;-0.0142957035195393
0.00367250350604115;0.0223223124133832;0.00706512284228711;-0.00450295895351349;0.0459999999999998;0.0230819047153558;-0.000117150890346779;-0.126039304610731;0.0184134876854945
0.00256287843547059;0.0233617105523656;0.00898845997719055;0.0127832753741722;-0.0186666666666658;0.0334070553159252;0.0314615224409039;-0.182350718065006;0.0336415196954386
-0.0224505093075879;0.0406355177192642;-0.00476485028898566;0.0057357261699843;0.0459999999999999;0.0291181466049192;0.0255779443923774;-0.106575963718821;0.0797140859296092
-0.00208929060824509;0.000494951494752871;0.000347940386213774;-0.0157935396391409;-0.136666666666668;0.0264177226016936;-0.0141101739039884;0.189342403628118;0.0988268199829073
0.0187558362341712;0.0567214412987486;0.00947171051359985;0.0275539233690316;-0.0660000000000001;0.0222143476826454;0.00342340935124427;0.0640589569160998;0.0446740734985635
0.00188594216265581;0.06048307265889;0.00822492412966658;0.0516704796412134;0.034;0.0277373868204643;0.0214516296990525;-0.0786092214663662;-0.0024862093077469
0.00495413384073679;-0.0968125123737882;0.00832157423694735;0.0431936818187612;0.0126666666666679;0.0252569068537006;0.0312662709569926;-0.10468631897203;-0.0238520705461883
0.00364651159946167;0.221639279350615;0.00352772891577735;0.0177044748513372;0.077333333333332;0.0231307811679028;-0.00117150890346771;-0.123393801965232;-0.00264159738947939
-0.00565171074524567;0.0344486240348448;-0.000734540815339413;-0.0810397662848175;0.048666666666668;0.0183897652708366;0.0116760387378945;-0.051398337112623;0.0275036904669412
-0.00906544188725739;0;-0.00641756712349872;0.0139178522437713;0.102;0.0181331638949647;0.00150994480891389;0.00377928949357538;0.0862403853624428
-0.00249522303158134;-0.0634032864779256;-0.00768368352888871;0.037020278471851;-0.024;0.0164102689426799;0.0100489430386336;0.0385487528344671;0.130603682697536
-0.00563374575099224;-0.111265096020586;-0.0106991668760751;0.036093764429576;0.0219999999999999;-0.000891995258984202;0.0166484431948349;0.0967498110355272;0.103099992230595
-0.00788969034847847;-0.0944367451989708;-0.0117333230239894;0.00763367004397614;-0.219333333333334;0.00551082002468295;0.0332057690305113;0.0929705215419501;0.170305337580609
0.00463840862258574;-0.0845872104533766;-0.0052867608683036;-0.0375943143458705;-0.0566666666666661;-0.000537640978018006;0.0139669894824535;0.197089947089943;0.0457617900707009
0.0127601149606741;-0.0483567610374175;0.00763535847524677;0.017724616460953;-0.076666666666668;0.00147851268954913;0.0248229719879204;0.0170068027210883;-0.0421878641908165
0.0201968581136223;0.000940407840031132;0.0130574294937458;0.0217227259694737;-0.0113333333333319;-0.00177177140483153;0.0335051546391752;0.0801209372637981;-0.0874057959754488
0.0130483193365643;0.0174717877647996;0.0183925154156942;0.00369598536429977;0.00533333333333197;0.00167401849973725;-0.0431375611787982;-0.0410052910052946;-0.131380623106206
0.0194358303783462;0.00910710750346422;0.0218815842885566;0.0112188765553969;0.040666666666668;-0.0040934029008175;0.0102051442257627;0.119425547996978;-0.111568642685107
0.0095172423810273;0.0105424668382499;0.0153770320685076;0.0151565612350765;0.0486666666666661;0.00185730519678895;0.037410184317401;-0.0665154950869218;-0.0599797995493737
0.00648421622361217;0.0118788358740844;0.0157829625190873;0.0593069695105377;-0.00866666666666605;-0.00840674983809697;-0.00469905237946483;-0.0854119425548016;-0.0445963794576973
0.00879902484482337;-0.0259849534745596;0.0118106431098128;0.0224881071348319;-0.012;0.00138075978445484;0.040950744558992;-0.0236205593348469;-0.0322430269598313
0.00216306175485848;-0.0173233023163736;0.00851487445151156;0.071714201033205;-0.048666666666668;0.000195505810188568;0.0133161512027491;0.0476190476190476;-0.0231528241783847
0.00190199598730872;-0.00277172837061879;0.0058183364583545;-0.0488333325108832;-0.019333333333332;0.000305477828419276;0.0313964386129336;0.00642479213908154;-0.00559397094242875
0.0010778996551869;-0.0336567016432396;0.00412695958092413;-0.0709790322822689;-0.013333333333334;-0.020589205635455;0.0440487347703843;-0.01398337112623;-0.0128972107839345
0.00596093798675057;-0.0310334587210455;0.00479384532116733;-0.067786587158332;-0.0313333333333341;0.000977529050941284;-0.000702905342080729;0.0701058201058219;-0.00924559086317922
0.00521023056732345;-0.0447931102751937;-0.00248390775713569;-0.0471615789128627;-0.0733333333333319;-0.0118403206295287;-0.00702905342080601;0.0419501133786848;-0.00404009012508899
-0.000558825991448686;-0.114531775885963;-0.000889180986991756;-0.0342105239306009;-0.0606666666666679;0.002370507948533;0.0428902426325107;-0.011715797430085;0.00435086628855647
0.00455890396716813;-0.0672639081370031;0.00414628960238128;-0.0539996553770584;-0.000666666666666094;-0.00210168745952422;0.0529391856711445;-0.0676492819349943;0.0115764120891936
0.00793173607970948;-0.0352405464264499;-0.000405930450582681;-0.006646731172857;0.00466666666666599;-0.000317696941555701;-0.022011350619598;-0.0262660619803514;-0.0242405407505245
0.00993731745941356;-0.0144525836468036;0.00666885740243173;-0.0355297993603629;-0.0786666666666661;0.0116570339324769;0.00861709882328421;0.0277777777777778;-0.0152280320099465
0.0115706030007652;0.00791922391605721;0.00652388224150924;-0.0166369695417582;-0.0106666666666659;-0.0062561859260255;0.0204233052171197;-0.0846560846560829;-0.00567166498329497
0.0126511782933947;0.0118788358740844;0.00757736841087786;0.0100708048073611;-0.042;-0.00428890871100573;0.00191346454233066;0.00736961451247165;-0.0479372232149802
0.0177551478308804;0.0131657097604426;0.011163087391027;-0.0371511989343487;0.154666666666666;-0.00541306711958822;0.0218160991356868;-0.0574452003023413;-0.0238520705461884
0.00861517032916848;-0.00905761235398944;0.0084278893549582;-0.00829834316126493;0.00533333333333397;0.00184508608365186;-0.0399094033114652;-0.055744520030238;-0.0125864346204646
0.00534974594822457;-0.00509800039596064;0.0158312875727293;0.0132733207361013;0.0166666666666661;0.00669607399894911;-0.0145527439341874;0.0370370370370408;-0.0353507885945156
0.00293326310422093;-0.0124232825183138;0.0129124543328233;0.0441101250562328;0.00933333333333386;-0.00244382262735354;-0.0105826304279911;-0.00377928949357709;0.00528319477896122
0.0069543639455566;-0.0189566422490587;0.0113563876055911;-0.021118477681032;-0.00666666666666782;0.00103862461662541;0.0422524211184004;0.0381708238851078;-0.0224535778105812
0.00431121638682608;-0.00841417541081041;0.0175613244930712;0.0264157210097019;-0.00533333333333208;-0.0045088527474676;-0.0297693429136729;-0.0351473922902494;-0.0297568176520869
-0.00335601382004891;-0.00153434963373536;0.00328610364757387;0.0340292494440654;-0.024;-0.011094954728186;0.0320082265958556;-0.0757747543461793;-0.00714785175977078
-0.00469497924278772;-0.000346466046328486;-0.00111147623373742;-0.0110476728736709;-0.04;0.00739256344774519;0.0138107882953244;-0.00547996976568588;0.00404009012508891
0.00511696549077578;0.0163333993268661;-0.00216496240310926;-0.0158514467667842;0.00400000000000011;-0.000928652598394697;-0.0072503384359055;-0.00491307634164961;0.00683707559630103
0.0082115313093537;0.00856266085923629;0.000454255504224399;-0.0301117063740047;0.028666666666666;-0.00272486222949919;0.0220894512131626;0.0500755857898752;-0.00714785175977081
0.00517468281273636;0.00762225301920383;-0.00240658767131208;-0.0188626174041826;-0.00866666666666605;-0.00571854494800783;0.00182234718317187;-0.12093726379441;0.0104110014761876
0.00160232459381049;-0.000940407840031299;3.86600429115314e-05;-0.0326797615998813;0.0373333333333321;-0.00285927247400364;-0.0131078829532438;-0.0455404383975794;0.0473156708880429
-0.0139695030844375;-0.00202930112848981;-0.00648522219859771;-0.0188122633801447;0.052666666666668;-0.0061095565683843;0.0131469332500261;-0.0506424792139059;0.0379146919431287
-0.0139236350140028;0.000148485448425939;-0.0109601221657354;0.0112390181650127;-0.0820000000000001;0.0012707877662238;0.0113376028324481;-0.0839002267573713;0.0492580219097188
0.00579772410279189;-0.0139576321520491;-0.0070941178744689;0.0498806962108496;-0.0519999999999999;-0.00453329097374089;0.00432156617723622;0.0659486016628872;0.0802579442156779
0.00888235183944341;-0.0226192833102352;-0.00259022287514943;0.0122360278409413;-0.013333333333334;-0.00911545840002947;-0.0274653754035197;0.0177626606198016;0.0275036904669412
0.00135349031170751;-0.0270243516135419;-0.00343107880849636;-0.0251870828232061;-0.00333333333333402;-0.0101785212429282;-0.0285457669478288;0.0253212396069557;0.0701577189029602
-0.00436090679646317;-0.018362700455356;-0.00486150039626643;0.00715027141322591;-0.036666666666666;0.00261489021126848;0.000767989170051053;0.0873015873015873;0.0924559086318089
0.016034712955705;-0.0156899623836856;-0.00699746776718835;0.00661651875843494;0.0146666666666659;-0.00844340717750713;-0.00111944184109136;-0.0500755857898696;0.0694584725351566
0.00719173121004868;-0.0177687586616518;-0.0102352463611235;-0.0529522916770951;-0.00666666666666593;-0.0116203765930668;0.0166484431948349;0.0175736961451247;0.0283583249164797
0.0091445643087551;-0.0060384082359933;-0.00442657491349918;0.0261135968654811;-0.00133333333333407;-0.00519312308312669;0.000859106529209619;0.0253212396069502;-0.0111879418848574
0.00742795177278222;-0.00811720451395673;-0.0020586472850983;0.0349658342911528;-0.033333333333332;-0.016043695548577;-0.0448557742372175;-0.0343915343915307;-0.070080024862094
0.000448360388487279;-0.00772124331815494;0.00320878356175081;-0.0129510549822648;-0.00333333333333402;-0.00343357079143203;-0.0203452046235552;0.0557445200302324;-0.0306891461424917
0.00469383254102584;-0.0148980399920818;0.00624359693039134;0.00425995043351288;-0.00666666666666593;-0.00624396681288863;-0.0201369363740497;0.0187074829931973;-0.0110325538031224
0.0107488000721662;0.00579093248861628;0.00789631376491051;-0.00261840924991433;-0.00933333333333397;-0.000806461467026787;0.00351452671040287;0.076341647770221;-0.0101779193535865
0.00998356776376685;0.00316768956642334;0.0113950476485026;-0.00465271182099994;0.000666666666665983;-0.00102640550348854;-0.0409507445589919;-0.0241874527588832;0.019423510216768
0.0132421119341456;-0.010987923183528;0.0143912009742322;-0.0134747368322465;0.030666666666668;0.000891995258984202;-0.00730240549828171;0.0428949357520805;-0.0575712842824956
0.00812361750768931;-0.00252425262324284;0.0163048730984082;-0.0294067500374875;-0.012;-0.00260267109813161;0.0319952098302613;-0.00699168556311786;-0.0135187631108694
0.0155622718302402;-0.00430607800435573;0.0168654437206434;-0.00424987962870654;0.00933333333333208;-0.0221410330038248;-0.0367853795688846;0.0100151171579761;-0.0162380545412175
0.00959024905979977;-0.0093050881013666;0.0182282102333144;-0.0161737125206177;-0.0100000000000001;-0.00837009249868648;-0.00246016869728216;-0.0839002267573696;-0.083987258177297
0.00179267708610809;-0.00782023361710606;0.00948137552432671;-0.0264056502048955;-0.040666666666666;-0.0151883576290033;-0.0024211184004998;-0.0207860922146655;0.0223758837697149
0.0117965032476514;-0.0068303306275984;0.00650455222005197;0.0072610502661049;-0.0279999999999999;-0.0169723481469716;-0.0125351452671041;0.072562358276644;-0.023929764587057
0.00500611765389325;-0.00588992278756588;0.00384667426980934;-0.00871124615836458;-0.0220000000000001;-0.0213223524236611;-0.0497500781005936;0.00113378684807258;-0.00512780669722634
0.00414914920462939;0.00188081568006232;0.00355672394796169;0.0123165942794012;-0.022;-0.0157015603807475;0.0263199000312403;0.0245653817082425;0.0147618677647416
0.0184114434719989;0.00628588398337071;0.0078769837434528;0.0156500306706361;-0.00599999999999995;-0.0262955314703257;0.0254868270332188;0.0198412698412698;0.0062932173102323
0.0111574081329441;0.000395961195801778;0.00988730597490972;-0.00610290771325962;0.00266666666666593;-0.014687373990396;-0.0315916900968446;0.00321239606953527;-0.0333307435319711
0.0129107151252639;0.00222728172639082;0.0120812634102033;0.0194970781070462;-0.038;-0.0231430002810394;-0.00235603457252959;-0.0478080120937245;-0.0181027115220246
0.0172418076759453;0.0102454959413978;0.0077513386039848;0.0449157894408225;-0.025333333333332;-0.0227153313212528;-0.0164401749453295;0.00888133030990357;-0.0107994716805238
0.0127998672883824;0.00717679667392707;0.0112500724875806;0.00287017937009737;-0.01;-0.0244626644998106;0.0277126939498072;0.024565381708237;-0.00233082122601197
0.0223362213654241;0.00490001979805975;0.0120039433243772;0.012900700958227;-0.042666666666668;-0.0220066227593201;-0.00825262938665;-0.01039304610733;-0.0143733975604055
0.028379339645034;0.00242526232429172;0.0107764869619015;-0.0168786688571348;-0.00533333333333198;-0.0175710846906733;-0.00947620535249394;0.0421390778533617;-0.0411001476186793
0.0104992013222236;0.00470203920015885;0.0122745636247646;0.0131121878591815;-0.015333333333334;-0.0200637837705738;-0.0309278350515464;0.0151171579743026;-0.0197342863802332
0.0102190238586596;-0.0118293407246094;0.00769334853961567;0.00513611045175316;-0.021333333333334;-0.0141130756729677;0.0313834218473394;0.00774754346182549;-0.0648745241240012
0.00846877473770102;-0.0137101564046719;0.00420427966675041;-0.00726105026610491;0.00866666666666799;-0.0318185706081452;-0.0108299489742788;0.0334467120181406;0.0242405407505245
0.0100156754130715;-0.0179172441100779;0.00457155007442156;-0.0326294075758435;-0.00466666666666798;-0.0256723567003507;0.0114026866604185;0.0515873015873015;-0.0124310465387297
0.00890796151210171;-0.0266778855672149;0.00863085458024959;0.0197287066176164;-0.032666666666666;-0.0180354109898703;-0.00736748932625209;-0.00736961451247165;-0.0169373009090211
0.00439683678496894;-0.0227677687586613;0.00691048267063488;0.0265365706673902;-0.011333333333334;-0.0179620963110497;0.0054930750807039;-0.0765306122448979;0.00745862792323831
0.00501796690542278;-0.00663235002969759;0.00977132584617169;0.0040887467517868;-0.000666666666666014;-0.0195750192451032;0.0256690617515359;0.0432728647014398;-0.0149172558464766
0.0200741610252091;4.94951494763203e-05;0.00841822434422801;0.00454193296812092;-0.00333333333333399;-0.0198316206209752;0.0297302926168906;0.00226757369614516;-0.0175588532359561
