# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LBPUR7";"GDP265";"LHU27";"GDP274A";"FMRRA"
-0.0153594299195918;0.00261932120043995;-0.0194211251722817;0.0126599592692787;0.00274498158441166
-0.00130001444460504;0.00705486983703374;-0.0135321388297206;0.0115657010851393;0.00100931310117564
0.00123581620042712;0.00179151685879153;-0.0311990978574113;0.0113833247211161;-0.000817368586559099
0.00613093231900097;0.0139985420759355;-0.0294449317128193;0.00550168698136733;0.000389139791031466
0.0135618790826071;-0.00604173616516557;-0.022177671970931;-0.00396668591750504;3.67553325861733e-05
0.000962973662670397;0.00233514956076952;-0.0180428517729607;0.00778139153165747;0.00100406233937762
0.000962973662670286;-0.00137143704362652;-0.0071419621601303;0.0101522842639593;0.000857624427010623
-0.00502351260693024;0.0200155676637385;-0.0243077308607941;0.00992431380893044;5.60081258455872e-05
-0.0100470252138605;-0.00659772415582494;-0.0216764816439044;0.00841970880573883;-0.000477235905642526
-0.0191952750092285;0.0161730728838479;-0.00914672346823692;0.00142861485151513;-0.00156706068772156
0.00105927102893744;0.00988423094505597;-0.0230547550432279;0.0042706465242105;0.000343633188781924
0.00670871651660332;0.00570814337076986;0.0195464227540408;0.00481777561628005;0.00134827894613705
0.00481486831335165;0.0166796397197821;-0.00363362987094323;0.00688470774187677;0.000761360460713512
0.0186335403726708;0.00185329330219797;0.00325773712567323;-0.00177816954922649;7.99282629255355e-05
-0.00184569952011826;-4.94211547251711e-05;0.0333291567472749;0.000136782273017388;0.00016160677978358
-0.0106408589725071;0.0110950492358253;0.0304473123668713;0.00439223076689266;0.000586918485423533
0.00438153016514997;0.0044355486365939;0.0352086204736249;0.0142861485151523;0.00153088877311289
0.0216508578490379;0.00383013949120925;0.0512467109384787;0.00282683364236014;0.00047665248766502
0.00743094676360612;-0.00512744480274796;0.0419746898884863;0.00600322198243097;0.00172049961581926
0.00572969329288842;-0.00444790392527517;0.0811928329783234;0.00308520015805958;0.0024521057596773
0.02108912321248;0.00859928092219886;0.123167522866806;0.000303960606705345;0.00473268663395248
0.00203829425265212;-0.00116139713604413;0.0984838992607442;0.00381470561415242;0.00314929024285952
0.0139791676697644;0.00591818327835225;0.0531261746648314;0.000759901516763417;0.00232258696865936
-0.00645192353989121;0.000259461062307675;-0.00826964039594036;0.00276604152101889;0.0054316213710672
-0.00524820646155322;-0.0117128136698913;-0.0705425385290076;-0.000273564546034888;0.00215164550123474
-0.00537660294990938;-0.00112433127000022;-0.060644029570228;0.00945317486853703;0.00260962861361803
-0.000208644293578475;-0.00315059861373657;0.0126550557574214;0.00803975804735702;0.00331614778444111
-0.00473462050812912;0.00407724526483566;0.0119032702668851;0.0089668378978085;0.00331439753050845
0.0136260773267851;-0.0112433127000012;-0.0149104122290452;0.0053497066780146;0.000726355382060007
-0.0119569229781565;0.00474443085362686;-0.0313243954391668;0.00975713547524237;-0.000691933721384194
-0.0134334825942511;0.018026366186046;-0.0436035584513218;0.0118240676008388;-0.000258454164058175
0.00178150127594023;-0.00951357228461658;-0.0308232051121413;0.00316119030973605;-0.0010664880629766
0.0027605244996548;0.00455910152340711;-0.0656559328404973;0.0056384692543846;-0.00115925152140817
-0.00324201133099;0.00454674623472595;0.0075178549054003;-0.00249247697498411;-0.00191069387650331
0.0022469385462307;-0.00363245487230823;-0.027314872822952;-0.00607921213410745;-0.00018961084270637
0.00746304588569513;-0.0126518156096718;-0.00726725974188941;-0.00360193318945856;-0.001842433973129
0.00335435825830144;0.00670892175395688;0.00651547425134941;0.00214292227727297;-0.00216273044280829
0.00149260917713911;0.0182487613823097;0.0420999874702417;-0.0122648104805618;-0.00142120619333189
0.00333830869725704;-0.00375600775912133;-0.0327026688384913;-0.00545609289036153;-0.00379980128783684
-0.0059222880254225;0.0101436920073638;-0.0414734995614609;-0.0062463904677954;-0.00399641314627409
0.00105927102893744;0.00169267454934086;-0.0159127928830961;-0.00680871759020019;-0.0021895676697761
0.00885935769656709;0.0118981430001112;-0.0156621977195852;-0.0163986747317546;-0.00309269869903625
0.00826552393792024;0.000222395196263769;-0.000626487908780893;-0.0107754035077054;-0.000602087352840106
0.0196286131574301;-0.000432435103846163;-0.0339556446560594;-0.0083589166843977;-0.000390890044963968
0.0284719212929527;-0.00626413136142923;-0.0107755920310735;-0.0119456518435211;-0.000578167215760157
0.0178952605646234;0.0231291004114311;-0.0449818318506454;-0.0109577798717286;-0.000686099541608497
0.0198854061341424;0.0105267059564845;0.00551309359729368;-0.0114137207817868;-0.00138795136861106
0.00163705522653934;0.0108355881735178;-0.00238065405337701;-0.0107298094166995;0.000100931310117458
0.0250212656683841;0.00795680591076997;-0.0384663575992981;-0.0117784735098331;-0.000315045707881455
-0.0056333959266216;0.0072401991672536;-0.000125297581756556;-0.00697589592388825;-0.00214231081359387
0.00149260917713911;0.0149128334383534;-0.0101491041222904;-0.00574485546673154;-0.00259329291024628
0.0222446916076846;0.0194842902504416;-0.00764315248715722;-0.00808535213836281;-0.000355301548332972
0.0446819779479031;-0.00927882179967143;-0.0112767823581005;-0.00686950971154132;-0.000574083289917308
-0.00901985330701205;0.0166549291424194;-0.0159127928830972;-0.00203653606492604;-0.0019801206158328
0.0185372430064038;-0.00644946069164887;0.0230547550432275;-0.00945317486853703;-0.00106007046522321
-0.0022148394241418;0.00399075824406625;-0.0239318381155241;-0.0036171312197939;-0.00110616048545043
0.0122779141990467;0.0161854281725293;0.0280666583134943;-0.00516733031399141;-0.00156472701581121
-0.00197409600847431;0.0239569047530794;-0.00501190327026677;-0.0116720872974863;0.000490654519126422
0.00473462050812912;-0.00497918133857189;0.0415987971432152;-0.010638621234688;0.0125843257759313
0.0153112812364583;0.026254988447805;0.0956020548803405;-0.00592723183075472;-0.00546896012163105
0.0222767907297734;0.0138626339004412;0.0759303345445432;-0.0119000577525153;-0.00187627221582731
0.00483091787439616;0.015407044985606;0.11590026312492;-0.00709748016657041;-0.00319187975522103
-0.000369139904023541;0.00751201551824265;0.00814434281418486;-0.00661114319584177;-0.000643510029246806
-0.0117322291235333;0.0157282824913203;0.0730484901641385;-0.00984832365725397;0.000789364523636309
0.00704575729853774;-0.0046826544102202;0.0127803533391806;-0.017492932915894;0.00232958798439007
0.0327732036528802;0.0202503181486837;0.0669089086580628;-0.0153500106386214;0.000282957719115802
0.0105124624841511;0.00502860249329706;0.00313243954391929;-0.0142405544241465;0.00544095605870807
0.0091642993564125;0.00252047889098939;-0.0106502944493196;-0.0123256026019027;-0.00230333417539995
-0.0168038904135971;0.00530041884428623;-0.0182934469364716;-0.00167178333687956;0.00123159535062552
0.00962973662670319;0.00460852267813228;-0.0374639769452462;0.000896683789780806;0.00316679278218609
0.0135137303994736;0.00539926115373701;-0.0536273649918567;-0.00867807532143827;0.000448648424742411
0.00290497054905559;-0.00631355251615451;0.0086455331412103;0.000592723183075239;0.000669763838236748
0.00263212801129875;-0.000728962032198188;-0.0239318381155219;0.00141341682118012;0.00128410296860575
-0.00243953327876467;0.00318766447978069;-0.0467359979952411;-0.00310039818839469;-0.00196436833043855
-0.00112346927311546;0.0117869454019794;-0.0330785615837613;-0.0108513936593817;-1.34186134838968e-05
-0.00121976663938228;-0.00610351260857211;-0.0156621977195815;-0.00322198243107708;-0.00108632427421351
0.0124384098094915;0.0133437117758255;-0.043352963287811;-0.00317638834007117;-0.00151688674165131
-0.0109297510713081;0.00433670632714322;0.00476130810675479;-0.00275084349068355;0.000851790247234918
-0.00818527613269782;0.00600467029912177;0.00726725974188575;-0.00457460713091584;-0.00251044755743307
0.0491277063572312;0.00559694577263803;-0.0755544417992732;-0.00911881820116101;-0.000665679912393899
0.00243953327876489;0.00313824332505519;0.0364615962911916;-0.00621599440712495;-0.00120009077983736
-0.0155680742131703;0.0138379233230785;-0.00902142588648042;-0.0053497066780146;0.00121700990118644
0.00757539281300645;0.0136031728381333;0.0439794511965919;-0.00648955895315961;0.000207113382033296
-0.0025037315229427;0.0029282034174728;0.0159127928830998;-0.0051673303139913;-0.00104023425398647
-0.002696326255477;0.00696838281626444;-0.00288184438040467;-0.000258366515699548;0.000907214955103194
-0.0156001733352592;0.0142209372721995;0.0759303345445432;-0.00522812243533244;0.00104373476185163
-0.00446177797037262;0.020929859026156;0.134193710061396;-0.00193014985257911;0.0347874637478655
0.0721106777729629;0.00476914143098983;0.179927327402582;-0.0114441168424572;0.907709110130061
