# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
PMNO;HSFR;HSBR;LHUR;sFYAAAC;LHU15;CES017;HSMW;PMI;Sfygt1;LHU26;PMP
0.0970873786407784;0.0228647014361337;0.00625610948191785;-0.0275229357798164;0.0038412291933418896;-0.00800248620930766;0.0297983508857876;0.0364341085271301;0.10034904013961801;-0.0405727923627685;-0.0203082502266544;0.0682170542635675
-0.128454070201645;-0.0173847316704478;-0.04437927663734299;-0.0045871559633022295;0.0153649167733675;-0.0120425763343952;0.00375540860478335;-0.026356589147286;-0.0401396160558481;-0.008353221957040441;0.00652765185856755;-0.0395348837209304
0.0761762509335326;-0.0523431594860148;0.00234604105571845;-0.00917431192660592;-0.0153649167733675;-0.0147618677647424;0.0528206384194639;-0.0759689922480629;0.0270506108202461;-0.0453460620525062;-0.00906618313689957;-0.0286821705426371
-0.125466766243466;0.0353363567649264;-0.00977517106549552;-0.0321100917431188;0.00768245838668374;-0.0147618677647424;0.0391052330802503;0.14341085271317902;-0.0523560209424083;0.00954653937947508;-0.0213961922030824;-0.009302325581395321
-0.00896191187453321;0.00736961451247165;0.0201368523949207;-0.0412844036697246;0.005121638924455721;-0.0132079869474012;0.0493101477671741;0.0387596899224815;-0.0418848167539267;0.0250596658711217;-0.0161378059836811;-0.0240310077519373
0.0791635548917118;0.0236205593348469;0.0365591397849442;-0.0366972477064223;-0.0422535211267606;-0.0133633750291352;0.0384521185402893;0.0651162790697675;0.0314136125654451;0.0286396181384249;-0.0190389845874887;0.0496124031007745
0.0754294249439865;-0.0804988662131519;-0.0355816226783987;-0.0321100917431186;-0.0371318822023048;-0.0136741511926036;0.0617193240264516;-0.12248062015504;0.14136125654450302;0.008353221957040441;-0.011604714415231001;0.0968992248062023
-0.17923823749066503;-0.0625472411186734;-0.105376344086017;-0.0045871559633036295;0.0691421254801536;-0.0167819128272862;0.0660462078536862;-0.0821705426356582;-0.14048865619546302;0.009546539379475059;-0.0279238440616499;-0.17131782945736498
-0.0604929051530992;-0.10582010582010198;-0.116520039100686;-0.00917431192660451;-0.0166453265044813;-0.0159272783777484;0.0431055596375217;-0.0945736434108536;-0.0296684118673638;0.0429594272076373;-0.0099728014505897;-0.0100775193798442
-0.131441374159819;-0.0863567649281955;-0.0713587487781037;-0.00917431192660592;0.0768245838668375;0.0052055007380933105;0.0276757286309089;-0.114728682170542;-0.12390924956370199;-0.0847255369928404;0.009428830462375729;-0.0744186046511627
-0.0791635548917117;0.0854119425547999;0.124926686217009;0.0183486238532104;0.0601792573623562;-0.00481703053375815;-0.0036737692872888;0.10465116279069801;-0.18586387434555;-0.0501193317422435;-0.00271985494106981;-0.0937984496124024
0.0687079910380889;0.07501889644746601;0.0826979472140743;0.0;-0.0358514724711911;-0.00909020278144667;-0.0253081884235367;0.124806201550386;-0.0689354275741701;0.17780429594272099;-0.0018132366273802699;-0.0790697674418605
0.188946975354742;0.103741496598639;0.0791788856304984;-0.00458715596330229;-0.0281690140845069;0.0026415973894803896;-0.006204588129634979;0.0697674418604651;0.19633507853403098;0.0859188544152746;-0.000362647325475585;0.18759689922480496
0.00821508588498943;0.0273998488284239;0.0404692082111436;0.0137614678899082;0.0051216389244556895;0.0113433299665914;0.0137970446566984;0.072093023255814;0.0636998254799293;-0.0059665871121720206;0.0188576609247503;0.0604651162790698
0.00149365197908957;0.00547996976568038;-0.000195503421307919;-0.0229357798165141;0.0512163892445586;-0.00225312718514473;0.0235937627561352;-0.0372093023255814;0.0130890052356021;-0.13842482100238698;-0.003989120580235529;-0.0139534883720931
0.019417475728154;0.00018896447468241798;-0.00156402737048089;-0.0229357798165127;-0.0025608194622280802;-0.0174811591950897;0.0173075353090133;-0.0147286821705418;0.0122164048865629;0.0;-0.0224841341795103;0.0139534883720931
-0.08439133681852;0.0370370370370352;0.055131964809384;-0.0045871559633036295;0.0409731113956468;7.769404086698141e-05;0.00767409584455048;-0.00155038759690007;-0.0715532286212905;-0.0393794749403342;0.00072529465095177;-0.0418604651162791
0.0955937266616865;0.0347694633408901;0.0158357771260997;-0.0183486238532105;-0.0550576184379005;-0.007769404086706471;0.0148583557841541;0.0410852713178304;0.0994764397905759;-0.0226730310262529;-0.014687216681777;0.0922480620155046
-0.0365944734876766;0.0544217687074829;0.0285434995112433;0.0;0.0192061459667094;-0.00341853779815097;0.0343701526655157;0.20697674418604697;-0.0087260034904032;0.00715990453460622;0.0030825022665459697;-0.0503875968992256
-0.0515309932785663;-0.0755857898715023;-0.0535679374389031;0.00458715596330229;0.00384122919334187;0.00707015771890288;0.0142052412441833;-0.269767441860465;-0.0139616055846414;0.0381861575178999;0.0130553037171351;-0.0519379844961233
-0.097087378640776;-0.0759637188208616;-0.0508308895405688;0.0183486238532118;-0.125480153649168;0.0;0.0155114703241248;0.0054263565891464706;-0.0471204188481674;0.09069212410501198;-0.0103354487760653;-0.0635658914728674
-0.00896191187453321;-0.0559334845049149;-0.0578690127077242;0.0;-0.0140845070422537;0.00295237355294857;-0.0355131031104583;-0.180620155038758;-0.0191972076788822;-0.0298329355608591;0.011604714415231001;-0.0418604651162791
-0.102315160567589;-0.0430839002267574;-0.0488758553274662;0.0825688073394491;0.13700384122919398;0.0198896744619687;-0.0341252347130546;-0.061240310077521;-0.146596858638743;-0.0727923627684967;0.0335448776065279;-0.10387596899224902
0.055265123226289;0.0434618291761167;0.10987292277614599;0.0825688073394493;-0.0384122919334187;0.0322430269598324;-0.0593517838190795;0.0596899224806209;0.00261780104712045;0.15513126491646803;0.04406165004533099;-0.00697674418604666
0.0321135175504101;0.0965608465608447;0.0527859237536656;0.0550458715596327;0.128040973111396;0.0236966824644549;-0.0570658829292191;0.031782945736435;-0.0209424083769634;-0.0596658711217185;0.0355394378966454;0.0689922480620164
-0.0694548170276327;0.126606198034773;0.134701857282504;0.0917431192660538;0.11267605633802699;0.0457617900707017;-0.130622907992482;0.135658914728681;-0.11692844677138;-0.113365155131265;0.0690843155031733;-0.154263565891474
0.26288274831964104;0.0678382464096713;0.0306940371456481;0.0137614678899081;0.0563380281690155;0.04156631186388;0.0209813045962771;0.0348837209302326;0.230366492146597;-0.0298329355608591;0.0322756119673616;0.275193798449614
0.000746825989546007;0.10997732426303901;0.12316715542522;-0.0045871559633022295;0.0102432778489129;0.0163157485820838;-0.009959996734410729;0.124806201550388;0.075043630017453;0.19093078758949897;0.00689029918404369;0.0581395348837209
0.0201643017176998;0.0417611489040079;0.0877810361681346;0.0183486238532104;-0.0588988476312446;0.0203558387071704;-0.00889868560700502;0.0604651162790698;0.0052356020942409;-0.0011933174224342301;0.0154125113327288;-0.00542635658914881
0.0231516056758768;0.0610355253212416;0.0330400782013665;-0.0137614678899082;0.129321382842511;0.005982441146764829;0.0062045881296599;0.0596899224806186;0.0157068062827224;-0.0871121718377088;0.00036264732547614;0.0705426356589164
0.112770724421209;0.115835222978078;0.0535679374389092;-0.0229357798165127;-0.0806658130601793;-0.0036516199207528603;0.0408196587476365;-0.0651162790697675;0.13176265270506;0.16945107398568002;-0.0304623753399819;0.12403100775193701
-0.02539208364451;-0.0933484504913096;-0.0240469208211144;-0.00917431192660595;-0.0256081946222804;-0.0208996969932391;0.0411462160176344;0.0248062015503884;-0.00610820244328003;0.0369928400954642;-0.0355394378966454;-0.0488372093023254
0.0530246452576557;0.0738851095993992;0.0903225806451612;-0.0183486238532105;-0.0832266325224059;-0.005516276901562421;0.0232672054861623;0.0162790697674419;0.0663176265270496;-0.0501193317422424;0.0232094288304621;0.0488372093023254
0.123973114264376;0.0296674225245634;0.0304985337243401;-0.0275229357798164;-0.0588988476312424;-0.0211327791158426;0.0673524369336278;-0.106976744186047;0.17888307155322802;-0.12887828162291198;-0.0208522212148684;0.11317829457364399
-0.0306198655713227;-0.0258881330309921;-0.08758553274682698;-0.0596330275229364;-0.0563380281690139;-0.034107683940641;0.0741285002857465;0.268217054263565;0.0340314136125653;0.0131264916467781;-0.029374433363554;-0.0317829457364349
-0.158327109783419;-0.13567649281934802;-0.130791788856305;0.0;-0.0448143405889887;-0.0253282573226634;0.0386970364927752;-0.130232558139535;-0.12041884816753899;-0.0704057279236279;-0.0308250226654581;-0.15348837209302302
-0.16504854368932098;-0.0697278911564626;-0.10909090909090899;-0.0183486238532105;-0.0460947503201025;-0.00582705306502991;0.0181239284839579;-0.0596899224806186;-0.11780104712041901;-0.0823389021479715;0.00507706255666404;-0.154263565891472
0.159073935772965;-0.211829176114892;-0.240664711632451;-0.0045871559633022295;0.198463508322664;0.00489472457462513;0.0289819577108255;-0.266666666666668;0.121291448516581;-0.0966587112171838;-0.0072529465095199095;0.0682170542635651
-0.148618371919342;-0.0319349962207087;0.00586510263929618;0.0504587155963291;-0.0204865556978235;0.0066039934737007104;-0.00759245652706353;0.0519379844961232;-0.13438045375218302;-0.0632458233890214;0.0186763372620131;-0.116279069767442
-0.0731889469753556;-0.040060468631899;-0.127663734115349;0.00917431192660592;-0.00896286811779762;0.0169373009090202;0.0012245897624296698;-0.00542635658914636;-0.10645724258289502;0.286396181384248;0.024841341795104003;-0.0379844961240302
-0.118745332337565;-0.177248677248674;-0.140566959921796;0.0596330275229351;0.0781049935979503;0.0163157485820838;-0.0158380275940728;-0.12248062015504;-0.14310645724258403;0.10143198090692099;0.0219401631912968;-0.0666666666666675
-0.34727408513816305;-0.101473922902494;-0.0553274682306943;0.13302752293578002;0.12419974391805601;0.048247999378447;-0.0835170217976984;-0.0488372093023257;-0.36998254799301794;-0.18138424821002397;0.0763372620126926;-0.227131782945737
0.0918595967139657;-0.026832955404386002;-0.0609970674486802;0.229357798165137;-0.0691421254801537;0.151037215445575;-0.16295207772064801;-0.0519379844961232;-0.12914485165794198;0.0871121718377092;0.217407071622849;-0.0821705426356582
0.260642270351008;0.0536659108087681;0.109872922776149;0.0825688073394494;-0.13188220230473902;0.19097195245124898;-0.0716793207608624;-0.00465116279069772;0.23647469458988;0.206443914081144;0.21958295557570004;0.318604651162791
0.256908140403287;0.101473922902494;0.06881720430107499;-0.0550458715596329;-0.0793854033290652;0.0608344339989123;-0.00816393174954727;0.15891472868217002;0.25479930191972;0.0202863961813855;-0.0598368087035359;0.233333333333332
0.0776699029126221;0.051965230536661;0.0428152492668621;-0.0229357798165141;0.0499359795134444;-0.0283583249164797;0.0249816311535637;0.0356589147286839;0.10383944153577698;-0.0489260143198104;-0.103898458748867;0.0426356589147303
0.0343539955190434;0.056878306878305;0.0492668621700879;-0.0779816513761469;0.021766965428937;-0.0522880895035343;0.0569842436117322;0.0713178294573628;0.12041884816753899;0.00238663484487001;-0.10299184043517501;0.0697674418604654
-0.0448095593726662;0.00434618291761335;-0.006842619745847429;-0.0229357798165128;-0.0166453265044814;-0.0789371455209394;0.036247856967916;0.0503875968992257;-0.009598603839442329;0.0226730310262518;-0.0766999093381687;-0.0666666666666677
-0.127707244212099;0.0608465608465589;0.10185728250244601;0.0229357798165128;-0.0102432778489118;0.0258721156087328;0.0191852396113887;0.0573643410852721;-0.11867364746945801;-0.0930787589498798;0.10516772438803099;-0.17286821705426303
0.00448095593726672;0.0761526832955386;0.0844574780058649;0.0045871559633037205;0.0998719590268887;0.00240851526687824;0.00653114539963284;-0.00542635658914892;-0.0191972076788848;-0.110978520286396;-0.014143245693563;0.056589147286821
0.0440627333831225;0.0867346938775511;0.0428152492668621;-0.0366972477064225;-0.120358514724712;-0.0458394841115671;0.0382888399052903;-0.0333333333333325;0.0558464223385706;0.0847255369928404;-0.059111514052582;0.0007751937984487031
0.0403286034353995;0.0421390778533672;0.0770283479960878;-0.0504587155963304;-0.0140845070422537;-0.0504234325227271;0.0437586741774926;0.18837209302325603;0.0453752181500864;0.0226730310262529;-0.0516772438803265;0.11240310077519501
-0.0612397311426452;0.0512093726379422;0.0119257086999061;-0.0321100917431186;-0.0204865556978232;-0.0144510916012742;0.0379622826353174;-0.0751937984496116;-0.0602094240837696;-0.0250596658711218;0.0397098821396193;-0.118604651162791
0.0171769977595229;0.0376039304610714;0.027761485826;-0.0321100917431187;-0.0320102432778488;-0.02222049568798;0.0280022859008817;0.0620155038759673;0.0418848167539267;0.0238663484486876;-0.0259292837715324;0.0852713178294557
-0.0268857356235999;-0.139455782312925;-0.00156402737048089;-0.0458715596330281;-0.0256081946222793;-0.0428871105586202;0.04261572373255001;-0.12558139534883697;-0.0261780104712042;0.0238663484486875;-0.0143245693563009;-0.0860465116279069
0.10679611650485499;0.161375661375663;0.0825024437927682;-0.0458715596330269;-0.0345710627400768;-0.037603915779659;0.0407380194301745;0.12403100775194001;0.0881326352530548;0.14081145584725502;-0.0547597461468724;0.116279069767442
-0.00298730395817914;-0.0536659108087698;-0.0916911045943284;0.0045871559633022295;-0.0332906530089631;-0.02727060834434;0.0387786758102622;-0.08992248062015598;0.0401396160558457;-0.0632458233890228;-0.0422484134179513;0.0829457364341094
-0.0500373412994765;0.0115268329554081;0.032453567937437006;-0.0183486238532104;-0.021766965428937;-0.0072255458006371094;0.0488203118621849;0.0558139534883721;-0.0191972076788822;0.040572792362771004;0.029374433363554;-0.0875968992248071
-0.0597460791635557;-0.212018140589569;-0.140957966764416;-0.00458715596330234;-0.00768245838668374;0.006370911351098629;0.0378806433178305;-0.425581395348837;-0.0558464223385707;-0.11813842482100399;0.00797824116047163;-0.0658914728682163
-0.11949215832710901;0.10204081632653099;0.0484848484848446;-0.0229357798165141;0.0345710627400769;-0.0178696293994259;0.021144583231276;0.283720930232558;-0.0968586387434555;-0.127684964200478;-0.0259292837715324;-0.134883720930232
-0.0836445108289763;-0.0315570672713549;-0.030889540566956;0.0229357798165141;-0.0345710627400769;-0.0142957035195393;-0.00595967017714905;-0.0589147286821697;-0.112565445026178;-0.0286396181384249;-0.0235720761559383;-0.0860465116279071
-0.0545182972367452;-0.126039304610731;-0.147018572825026;0.0137614678899083;-0.034571062740077006;0.0184134876854945;-0.0279206465833948;-0.204651162790698;-0.0750436300174502;-0.0190930787589498;0.026835902085222;0.0240310077519373
0.0328603435399559;-0.18235071806500602;-0.10635386119256901;0.0458715596330267;0.0230473751600514;0.0336415196954386;-0.0118377010368111;-0.18217054263566101;-0.0157068062827225;0.0548926014319809;0.0689029918404355;-0.0124031007751931
-0.453323375653472;-0.106575963718821;-0.132942326490715;0.142201834862384;0.218950064020487;0.0797140859296092;-0.105804555473917;-0.10542635658914698;-0.37434554973822;0.0310262529832937;0.0944696282864934;-0.3930232558139529
0.46527259148618294;0.189342403628118;0.25865102639296106;0.045871559633028004;-0.039692701664532995;0.0988268199829073;-0.0680871907910855;0.173643410852714;0.292321116928445;0.113365155131265;0.122393472348142;0.306976744186047
0.269604182225543;0.0640589569160998;-0.0218963831867038;-0.0366972477064222;-0.0832266325224071;0.0446740734985635;0.0444117887174383;0.0984496124031;0.315008726003492;-0.270883054892602;0.0027198549410697398;0.36899224806201597
-0.22554144884242103;-0.0786092214663662;-0.0772238514174016;0.00458715596330228;-0.0781049935979517;-0.0024862093077469;0.0126540942117808;-0.0798449612403093;-0.166666666666667;-0.17780429594272099;-0.0756119673617408;-0.22635658914728798
0.0731889469753556;-0.10468631897203;-0.0516129032258064;-0.00458715596330228;0.0115236875800256;-0.0238520705461883;0.0224508123111926;-0.146511627906977;0.0715532286212906;0.17541766109785198;0.0025385312783282603;0.0961240310077535
-0.17027632561613198;-0.12339380196523199;-0.130596285434995;0.0;-0.0614596670934699;-0.00264159738947939;-0.004081965874748629;-0.0798449612403117;-0.159685863874346;0.37470167064439297;0.00108794197642792;-0.209302325581395
-0.185959671396565;-0.051398337112623;-0.0774193548387095;0.11467889908256801;0.17541613316261198;0.0275036904669412;-0.0674340762511397;-0.0193798449612396;-0.205933682373471;0.189737470167065;0.0489573889392567;-0.21782945736434198
0.0507841672890201;0.0037792894935753797;0.0426197458455524;0.0825688073394492;0.0717029449423818;0.0862403853624428;-0.0804147277328684;-0.0899224806201552;-0.0052356020942407;-0.0990453460620538;0.133272892112421;0.0333333333333326
0.0156833457804332;0.0385487528344671;0.0510263929618767;0.0825688073394492;-0.0524967989756724;0.130603682697536;-0.0740468609682347;0.128682170542637;-0.0148342059336832;-0.0513126491646767;0.10915684496827001;0.00620155038759754
0.00149365197908957;0.0967498110355272;0.0504398826979471;0.0642201834862387;0.0217669654289375;0.103099992230595;-0.078537023430493;-0.0038759689922488296;0.0340314136125654;0.410501193317421;0.0959202175883936;0.0341085271317838
0.061239731142643;0.0929705215419501;0.14017595307917902;0.105504587155967;0.220230473751601;0.17030533758060903;-0.0913543962772478;0.0395348837209303;0.05148342059336901;-0.46539379474940396;0.13490480507706298;0.0488372093023256
0.31590739357729697;0.19708994708994299;0.125708699902246;-0.0412844036697246;0.0268886043533931;0.0457617900707009;-0.008735406972006091;0.12015503875969098;0.28708551483420397;-0.168257756563245;-0.0710788757932875;0.323255813953488
0.0881254667662451;0.0170068027210883;0.12355816226784101;-0.0321100917431281;-0.0973111395646596;-0.0421878641908165;0.0320842517756554;-0.0224806201550395;0.11780104712041901;0.0107398568019093;-0.137624660018133;0.0976744186046511
0.162808065720686;0.0801209372637981;0.0173998044965806;-0.10550458715595801;-0.119078104993599;-0.0874057959754488;0.0510245734345831;0.0503875968992257;0.18673647469459198;0.133651551312651;-0.0625566636446058;0.203875968992247
0.0612397311426455;-0.0410052910052946;-0.0160312805474134;-0.114678899082569;0.00256081946222769;-0.131380623106206;0.0630255531063681;-0.0542635658914745;0.0968586387434553;-0.0011933174224367802;-0.11441523118767401;0.0906976744186044
-0.17923823749066503;0.11942554799697802;0.101075268817208;-0.0917431192660535;-0.147247119078105;-0.111568642685107;0.0503714588946124;0.14108527131783;-0.17102966841186903;-0.0525059665871099;-0.106074342701723;-0.275193798449612
-0.0492905153099329;-0.0665154950869218;-0.0385141739980468;-0.0596330275229365;-0.125480153649168;-0.0599797995493737;0.0400849048901788;-0.0387596899224814;-0.0261780104712043;0.266109785202863;-0.0270172257479566;-0.0116279069767442
-0.20612397311426398;-0.0854119425548016;-0.131573802541542;0.0;0.0422535211267605;-0.0445963794576973;0.0288186790758514;-0.0449612403100769;-0.162303664921466;-0.0930787589498808;-0.0179510426110608;-0.148837209302326
0.0179238237490664;-0.0236205593348469;0.0197458455522933;-0.0183486238532105;0.18565941101152397;-0.0322430269598313;0.0063678667646339705;0.00155038759690007;-0.0645724258289687;-0.0990453460620537;-0.0183136899365385;-0.0201550387596906
-0.0373412994772225;0.0476190476190476;0.056695992179865;-0.00917431192660589;0.0256081946222789;-0.0231528241783847;-0.00563311290717616;-0.0263565891472884;-0.0322862129144869;-0.00238663484486634;-0.0116047144152294;-0.0139534883720931
-0.00896191187453321;0.00642479213908154;0.00782013685239302;0.00917431192660589;0.0550576184379004;-0.00559397094242875;-0.0188586823414157;0.0472868217054279;-0.0427574171029659;-0.0715990453460623;0.00761559383499538;-0.0488372093023255
0.055265123226289;-0.01398337112623;0.0649071358748796;-0.0137614678899082;-0.0473751600512167;-0.0128972107839345;-0.021389501183762;-0.0162790697674419;0.0209424083769633;-0.0429594272076382;0.0010879419764279802;-0.0186046511627906
0.0485436893203869;0.0701058201058219;-0.0375366568914955;-0.0229357798165142;0.0473751600512167;-0.00924559086317922;-0.0106947505918934;0.0286821705426349;0.0706806282722514;-0.0715990453460622;-0.0177697189483246;0.117054263565893
0.0216579536967896;0.0419501133786848;0.032258064516129;0.0;0.0768245838668387;-0.00404009012508899;-0.0103681933218956;0.106976744186047;-0.0034904013961598;-0.0453460620525061;0.0373526745240272;-0.0325581395348837
0.0186706497386101;-0.011715797430084999;0.00997067448680344;0.0183486238532119;0.147247119078104;0.0043508662885564705;-0.0168176994040413;0.0100775193798441;0.0034904013961598;-0.0334128878281622;-0.0223028105167725;-0.0108527131782953
-0.0291262135922331;-0.0676492819349943;-0.0494623655913958;-0.0275229357798163;0.0473751600512152;0.0115764120891936;-0.0187770430239288;0.0077519379844978;-0.0052356020942409;0.0;0.0233907524932004;0.0054263565891464706
0.0;-0.0262660619803514;0.00586510263929618;-0.0183486238532118;-0.0422535211267606;-0.0242405407505245;-0.0107763899093805;-0.00465116279069772;-0.000872600349039354;-0.008353221957040859;-0.0360834088848632;0.000775193798451035
0.0739357729648993;0.0277777777777778;-0.0271749755620762;-0.0321100917431187;-0.092189500640205;-0.0152280320099465;-0.000326557269972882;0.168217054263565;0.0837696335078535;-0.0202863961813841;-0.007434270172255509;0.106201550387595
0.0567587752053786;-0.0846560846560829;-0.0899315738025395;-0.0458715596330268;-0.13444302176696402;-0.0056716649832949705;0.0036737692872888;-0.175968992248063;0.0663176265270499;0.25894988066825797;0.006346328195827589;0.0341085271317837
0.0328603435399538;0.00736961451247165;-0.0160312805474077;-0.0366972477064223;0.0217669654289374;-0.0479372232149802;0.0131439301167526;-0.0348837209302326;0.0593368237347301;-0.00954653937947619;-0.0667271078875775;0.0945736434108537
-0.0201643017176998;-0.0574452003023413;-0.0570869990224865;-0.0229357798165141;0.0806658130601794;-0.0238520705461884;0.0231855661686503;0.0046511627906976605;0.0314136125654452;0.105011933174227;-0.0130553037171351;-0.0155038759689934
-0.0814040328603429;-0.055744520030238;-0.00821114369501469;-0.0183486238532105;0.0192061459667093;-0.0125864346204646;0.00473508041474446;-0.11240310077519301;-0.10645724258289802;-0.114558472553699;0.0027198549410698;-0.11317829457364399
0.0276325616131434;0.0370370370370408;0.0295210166177946;-0.0321100917431186;-0.0921895006402049;-0.0353507885945156;0.015348191689101;0.127906976744186;0.0200698080279241;0.0119331742243425;-0.0563916591115143;0.0248062015503884
