# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26
0.0316622691292874;0.00738007380073724;0.00359032501889456;0.0019945602901196803
0.08443271767809502;-0.0369003690036895;0.0100151171579762;0.0359020852221216
0.00263852242744578;0.0036900369003686796;0.0770975056689343;0.0781504986400744
0.0158311345646437;0.0;0.082766439909297;-0.0640072529465114
0.0211081794195199;0.0184501845018453;-0.0665154950869273;-0.029918404351768
0.00263852242744578;-0.00738007380073835;0.0107709750566893;-0.0765185856754326
-0.0765171503957808;-0.0147601476014756;0.0224867724867743;-0.0184950135992747
0.0422163588390473;0.0;-0.0066137566137584;0.0333635539437933
-0.0211081794195196;0.0405904059040593;0.0602796674225283;-0.0373526745240272
-0.0448548812664934;-0.0221402214022139;-0.0115268329554084;-0.0676337262012676
-0.0554089709762531;-0.011070110701107002;0.027588813303101003;0.0110607434270155
-0.0290237467018495;0.0;-0.0177626606198015;-0.0101541251133291
-0.0369393139841635;0.00369003690036862;0.0292894935752038;0.014143245693563
-0.0237467018469657;-0.0553505535055348;-0.15041572184429097;-0.0661831368993636
0.0263852242744036;-0.0369003690036895;-0.0865457294028741;-0.0019945602901180197
-0.0765171503957808;0.00738007380073724;-0.07501889644746601;0.0114233907524932
0.0422163588390554;-0.00369003690036862;-0.06613756613756801;-0.0137805983680869
0.007915567282321791;-0.0295202952029523;0.00396825396825395;0.0658204895738911
0.00527704485487612;-0.0369003690036895;-0.0922146636432313;-0.00997280145059282
-0.00263852242743823;-0.0258302583025826;-0.0829554043839795;-0.00471441523118415
-0.0131926121372058;-0.011070110701107002;-0.0557445200302325;0.0230281051677226
0.0316622691292877;-0.0332103321033209;-0.0158730158730159;0.0906618313689956
0.05804749340369901;-0.0258302583025837;-0.0846560846560845;0.14125113327288902
0.12664907651715;-0.0221402214022139;-0.12226001511715799;0.159383499546691
