# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP266";"GDP274_2";"LHU27";"HSSOU";"sFYAAAC";"IPS306";"LHU5";"HSFR";"FYGT1";"HSWST";"EXRSW";"GDP276_3";"GDP280A";"IPS38";"PMCP";"Sfygt10"
0.0159325210871601;-0.00260267109813164;-0.0513720085202356;0.0047763786365615;-0.00768245838668374;0.0126172938586652;-0.0227553118574352;0.016817838246406;0.00565463244889108;0.0380673499267927;0.00119842577207663;8.23632769602492e-05;0.000376317109884599;0.0193059565171738;0.0328109696376111;-0.0312300828553232
0.0344814120587317;-0.00200393455443004;-0.0413482019797017;0.00564481111593526;-0.0166453265044817;0.00794435640556484;-0.0352296093214544;-0.0156840513983334;0.00695954762940432;0.00366032210834633;0.00234649752011262;8.23632769602492e-05;0.000165051363984474;0.00301743249568187;0.0239960822722817;-0.0420650095602294
0.00387899614703741;-0.00239494617480662;-0.021676481643904;0.0134607034303091;0.0115236875800256;0.0074764278734865;-0.0213845099383139;0.0621693121693085;-0.0123966942148761;0.0907759882869684;0.000574035874019496;-0.000123544915440373;0.000363113000765836;0.00556426795378713;-0.0553379040156714;-0.026131293817717
0.0290013537436219;-0.00249269907990085;-0.0166645783736376;-0.00955275727312288;-0.0294494238156208;-0.00677589533272983;0.0413982179575064;-0.0226757369614513;0.0108742931709435;0.0117130307467073;-0.00275940051721513;0.000384361959147821;-0.000112234927509449;0.00373119259151795;-0.0617042115572968;-0.00127469725940149
-0.00524575653441639;-0.000989748164078125;-0.0293196341310612;0.108988276161529;0.00256081946222761;0.0133182798185417;0.0183687457162413;0.0808767951625113;-0.0121792083514567;0.0190336749633951;-0.000926514042278281;-0.000487316055348108;0.000323500673409573;0.00163412376914721;-0.0313418217433883;-0.011472275334608
-0.0240289492866813;-0.000794242353890112;0.0355845132188949;-0.0625271385149804;-0.0192061459667093;0.0350474843173657;0.0113776559287196;-0.0916477702192006;0.00195737277076985;0.0600292825768683;0.00246734717780406;0.000178453766747198;0.000336704782528312;0.0069020898844593;0.0460333006856018;-0.0197578075207138
-0.00902061855670101;-0.00100196727721494;-0.00551309359729368;0.041684759009987;-0.0179257362355952;-0.0177572530056016;0.0023303632625099;0.129251700680272;0.00761200521966029;0.0366032210834537;-0.00011077885288191;-0.000150999341093799;0.000237673964137649;0.0126181221945381;0.16209598432909;0.00701083492670418
0.0532515880454026;0.000562079204291438;-0.00852023555945344;0.0764220581849765;-0.00128040973111419;0.00887885321236068;-0.0330363262508594;0.0185185185185204;0.0250108742931714;-0.0197657393850659;-0.002135010619158;-0.000542224906654957;0.000264082182375149;0.00880445821612599;-0.0107737512242909;-0.0541746335245373
-0.0269837550765387;0.00268820489008906;-0.0109008896128305;-0.0581849761181072;-0.0153649167733675;0.00794390298644508;0.0419465387251542;-0.0234315948601644;0.0132666376685514;0.0183016105417293;-0.000805664384590066;0.000418679991214583;0.000118836982068824;0.00760012090135354;0.141527913809991;-0.0223072020395157
-0.00519368947204002;-0.000525421864881109;-0.00563839117905018;0.0178028658271823;-0.00640204865556954;0.0030374546864266;-0.0102810143934201;0.00907029478458043;0.00630709003914767;-0.0732064421669122;0.002014160961473;-0.00077558752470898;-0.000145245200306325;0.00898002874595412;-0.131243878550442;0.00509878903760369
-0.00649536603144843;-0.0016007038209167;-0.00175416614459356;-0.0451584889274863;0.00384122919334187;0.0102803717129952;-0.0176833447566826;-0.0897581254724149;0.00217485863418854;-0.13762811127379;-0.00161132876917947;0.000995222929936303;0.00120157392980695;0.0141128098044024;0.0190989226248777;0.0140216698534097
-0.00754972404456938;-0.0033969134520217;0.00112767823581006;0.00347372991749934;0.00384122919334189;-0.00630842021977271;-0.0386566141192597;0.0228647014361337;-0.00608960417572837;0.0475841874084903;0.00100708048073794;0.000144135734680436;0.000132041091187575;0.0109385116295283;0.0137120470127334;-0.00509878903760341
-0.01373268770176;-0.00274930045577285;-0.0239318381155245;0.00173686495874903;0.0153649167733675;-0.000701439378996291;0.0187799862919821;-0.0173847316704478;0.0106568073075248;-0.107613469985359;-0.00141998347783778;-8.92268833735865e-05;0.00169012596720099;0.0100674607442575;0.0954946131243879;-0.0395156150414278
-0.0117150890346766;-0.00206503012011386;-0.0175416614459338;0.0121580547112458;-0.0153649167733675;0.00584139852593399;0.00671692940369982;-0.0523431594860148;0.00521966072205302;-0.0673499267935562;0.00445129572485181;-0.000247089830880748;0.000204663691340737;0.0130092236169148;-0.0337904015670911;-0.0337794773741237
0.0016140789336665;-0.00233385060912281;-0.0090214258864804;-0.0282240555796779;0.00768245838668374;-0.00256997957346812;0.000274160383825869;0.0353363567649264;0.000652457590256617;-0.0373352855051244;0.00328308236720021;-0.000501043268174833;0.000798848601684859;0.0154425546404813;0.0582761998041126;0.00382409177820264
0.0380740393626991;-0.00461882476569853;-0.0101491041222904;0.0412505427702988;0.00512163892445572;0.0112153219389109;-0.0245373543522974;0.00736961451247165;0.00413223140495853;-0.0366032210834561;-0.00666687278247269;-0.000130408521853712;0.000297092455172037;0.0119341198156215;-0.0161606268364347;0.00892288081580633
0.0275304592314901;-0.00615843302093139;-0.00839493797769729;-0.0234476769431177;-0.0422535211267606;0.0107478468259524;-0.0540095956134325;0.0236205593348469;0.024793388429752;0.000732064421668371;-0.000201416096148321;0.000514770481001533;0.0021852800591544;0.0108364851715171;-0.0117531831537708;-0.0140216698534098
0.0228574403832136;-0.00120969220053996;-0.0140333291567471;-0.0542770299609197;-0.0371318822023048;0.0121498187457067;0.00699108978752569;-0.0804988662131519;0.0304480208786431;-0.0183016105417269;0.00457214538254314;2.05908192400621e-05;-0.000310296564290788;0.0131648139653819;0.177766895200783;-0.0280433397068197
0.0273742580443612;0.00272486222949936;-0.00776845006891378;-0.0243161094224928;0.0691421254801536;-0.000467475112958582;0.0397532556545592;-0.0625472411186734;0.000217485863418687;-0.0607613469985365;-0.00412902997101827;0.00019904458598726;0.00250217867800458;0.0113623465405161;0.0303623898139085;0.00637348629700435
0.0427861085077579;0.00455772920001454;-0.0187946372635008;-0.101172383847156;-0.0166453265044813;0.0130847689716238;-0.00328992460589445;-0.105820105820102;0.0376250543714661;-0.106881405563688;0.0011581425528453;-0.000185317373160561;0.00017165341854385;0.0119579259891567;-0.0773751224289917;-0.0184831102613128
0.00898156825991894;0.00541306711958861;0.00187946372635008;-0.0529743812418575;0.0768245838668375;0.00397149807410133;-0.0267306374228924;-0.0863567649281955;-0.00456720313179643;-0.0424597364568096;0.000805664384589733;-4.11816384801242e-05;0.00146565611218212;-0.00266799187699351;-0.113124387855044;-0.0579987253027407
0.0762391960845569;0.00322584586810684;-0.00588898634256333;0.070343030829353;0.0601792573623562;-0.00727737687970562;0.0230294722412611;0.0854119425547999;-0.0545889517181385;0.038067349926795;0.00197387774224134;0.00029513507577421;0.000501756146512797;-0.00500184710400017;-0.103330068560234;0.0528999362651371
-0.0171430802874102;0.000684270335659015;-0.013406841247964;0.0599218410768562;-0.0358514724711911;0.0156370651994029;0.00575736806031528;0.075018896447466;-0.0232709873858195;0.0834553440702781;-0.00437072928639193;1.3727212826724e-05;0.000627195183140986;0.000164092553301742;-0.0876591576885411;0.208413001912046
0.0184968239091951;0.0049609599335281;0.00451071294324019;0.0642640034737294;-0.0281690140845069;0.0102196135508838;0.00986977381768333;0.103741496598639;0.0574162679425837;0.117130307467056;0.00462249940657777;0.00049417966176147;0.000805450656244223;0.00229431997452745;0.175318315377082;-0.0407903123008285
-0.00227793397896503;0.00557191559036629;0.00526249843378022;0.0408163265306118;0.00512163892445569;0.015662003251015;0.0167237834132941;0.0273998488284239;0.0284906481078726;-0.0161054172767196;-0.00232001130347115;0.000432407204041284;0.00167031980352286;0.0303231135414194;0.173849167482859;-0.0108349267049077
0.0204753722794961;0.0117059103850244;-0.000877083072296579;0.0225792444637437;0.0512163892445586;0.00928919751617011;-0.0283755997258396;0.00547996976568038;-0.00587211831230972;0.0871156661786221;0.00459530823359788;0.00018531737316056;0.00161750336704783;0.00755548432597242;-0.0572967678746328;-0.0630975143403442
-0.00984067478912842;0.0086511321008321;-0.012655055757424;-0.0134607034303091;-0.00256081946222808;0.00705021390046992;-0.00836189170664704;0.000188964474682418;0.0306655067420618;-0.000732064421668344;-0.0057357261699843;0.000274544256534148;0.00155808487601342;0.0233819135147221;-0.0945151811949063;-0.0643722115997451
-0.0101270436321984;0.00678160779090645;-0.000375892745270017;0.0421189752496751;0.0409731113956468;0.0106503617151036;0.0093214530500356;0.0370370370370352;-0.0282731622444539;-0.0161054172767195;-0.00636182810485675;0.000350043927081059;0.00100351229302557;0.0199818818014981;0.0132223310479921;0.00764818355640534
-0.00760179110694559;0.00775913684184809;-0.00238065405337664;0.0742509769865393;-0.0550576184379005;0.00221177846848619;-0.0272789581905441;0.0347694633408901;0.0213136146150502;0.0695461200585635;-0.000857226905201514;0.000109817702613649;0.00313597591570498;0.00653181886392729;0.0161606268364349;-0.0152963671128107
-0.00632614807872545;0.00664719754640203;-0.00764315248715724;-0.014329135909683;0.0192061459667094;-0.00362100509416377;-0.00383824537354218;0.0544217687074829;0.0343627664201823;-0.0607613469985342;0.00435804007233476;0.00046672523610807;0.00182876911294796;0.0191346370897624;0.0930460333006851;-0.0191204588910133
-0.0188743101114235;0.00846784540378057;0.00238065405337702;-0.0851063829787241;0.00384122919334187;0.0187638434525141;0.0430431802604536;-0.0755857898715023;0.0137016093953893;0.132503660322107;0.00232172334028946;0.00119426751592356;0.00209285129532311;0.0146599266854876;0.0142017629774736;0.0140216698534099
0.000794022701239294;0.00652500641503445;0.0071419621601303;-0.0373425966131125;-0.125480153649168;0.0178678872709387;0.0141192597669623;-0.0759637188208616;0.0704654197477164;-0.046852122986822;-0.00490760389067502;0.0011599494838568;0.00179575884015104;0.00835469158039409;0.0465230166503418;-0.0618228170809434
-0.0310970530042696;0.00586517430564881;-0.00325773712567359;-0.0382110290924889;-0.0140845070422537;0.0205725323231155;-0.0050719671007526;-0.0559334845049149;0.0160939538929972;0.00146412884333663;0.00262173261550069;0.00165412914561827;0.00256159716903899;0.00229559530525253;0.00391772771792398;0.0210325047801148
-0.0221285015099449;0.00376348684612476;0.00889612830472383;-0.0395136778115497;0.137003841229194;0.00773623702937881;0.102673063742286;-0.0430839002267574;-0.0226185297955635;-0.1303074670571;-0.00159360415271759;0.000933450472216116;0.00137322734835082;-0.00444282713614619;-0.129285014691479;0.0407903123008286
-0.0346766635426428;0.00475323501020292;0.0215511840621474;0.0725141120277902;-0.0384122919334187;-0.00417462983996569;0.0849897189856078;0.0434618291761167;-0.00652457590256639;0.0219619326500731;0.000392257847248612;0.0011462222710301;0.0042847334090369;-0.00389953624723782;0.021057786483839;0.168260038240918
-0.015568051650526;0.00182064785737851;0.0136574364114771;0.100303951367781;0.128040973111396;0.000837918534186632;0.027553118574366;0.0965608465608447;-0.0337103088299255;0.125183016105417;-0.00162713993272601;0.00183258291236547;0.000376317109884589;0.00328397661723628;-0.0763956904995103;0.0184831102613117
-0.00562324273664463;0.00608511834211078;0.026061897005388;0.132001736864958;0.112676056338027;0.0211538156352511;0.0745716244002726;0.126606198034773;-0.0841670291431057;0.0856515373352854;0.00504164630265913;0.00347984845157038;0.00229751498666384;0.00104109498195576;-0.0548481880509301;0.0701083492670497
-0.0407554930750807;0.00489986436784418;0.0447312366871319;0.0451584889274863;0.0563380281690155;0.0214072769234611;-0.0642906100068525;0.0678382464096713;-0.104175728577643;0.185212298682283;-0.00589907462395756;0.00270426092686142;0.00301053687907676;-0.00251367685925152;-0.018119490695396;0.129381771829191
-0.0144225762782464;0.00577964051369145;0.0215511840621474;0.108119843682154;0.0102432778489129;-0.00957258446631398;-0.00123372172721042;0.109977324263039;0.0615484993475422;0.0717423133235731;-0.0387789431153603;0.00217576323303317;0.00338025193440199;0.0232947659151713;0.116552399608227;-0.0344168260038241
-0.00450380089555352;0.00507093195175906;0.0221776719709309;0.0338688666956143;-0.0588988476312446;0.0100237364909442;0.03193968471556;0.0417611489040079;0.0493692909960855;0.00439238653001461;-0.0415791303920482;0.00280035141664835;0.00336044577072386;0.0204520537288335;-0.113614103819784;-0.100063734862971
-0.0306024159116943;0.00118525397426644;0.00939731863175039;0.0729483282674772;0.129321382842511;0.00462260793075342;-0.000274160383825994;0.0610355253212416;-0.0667681600695952;0.0270863836017562;-0.0245149573103619;0.00142763013397761;0.00272664853302348;0.0195053332205369;-0.13026444662096;0.0356915232632256
0.00397011350619607;0.00361685748848356;0.0151610073925572;0.130699088145896;-0.0806658130601793;0.037158150322041;-0.014804660726525;0.115835222978078;-0.0208786428882123;0.209370424597366;-0.0259644482462862;0.00205221831759279;0.00305675126099243;0.030310360234168;0.277179236043095;0.179094964945826
0.0151905654482972;0.00292036803968759;-0.00914672346823694;-0.0303951367781109;-0.0256081946222804;-0.00337389167363766;-0.00520904729266763;-0.0933484504913096;0.0284906481078726;-0.258418740849195;-0.00872494245290167;0.00156490226224468;0.00198721842237303;0.0131257038231439;-0.0602350636630753;-0.0427023581899312
-0.0526007497656982;0.00438666161610002;-0.0249342187695776;0.0521059487624834;-0.0832266325224059;0.0134003486793031;0.0254969156956819;0.0738851095993992;0.0202261852979556;0.0680819912152268;-0.0186055097574535;0.00170903799692509;0.00214566773179815;0.00373841946562747;-0.0318315377081297;-0.05799872530274
-0.00304592314901586;0.00503427461234851;-0.0196717203357977;0.0746851932262224;-0.0588988476312424;-0.00176878798802022;-0.0467443454420807;0.0296674225245634;0.0184862983906051;0.0322108345534413;0.00301751524442972;0.00197671864704591;0.00318219029762061;0.023217395851179;0.0783545543584715;-0.107074569789675
0.0150864313235446;0.00437444250296321;-0.034707430146598;-0.043855840208428;-0.0563380281690139;-0.0401230579492312;-0.0157642220699137;-0.0258881330309921;0.0569812962157458;-0.173499267935578;-0.101473127114807;0.00318471337579617;0.00248897456888583;0.0140418163940359;0.177277179236044;-0.115997450605481
-0.0142924086223055;0.00580407873996497;-0.0195464227540408;-0.247069040382106;-0.0448143405889887;-0.0151052045713719;0.0514050719671006;-0.135676492819348;0.0461070030448023;0.0563689604685196;-0.0897089164790884;0.0019904458598726;0.00360472178942087;0.0026518376878093;0.0220372184133203;-0.133843212237094
-0.038972196188691;0.00646391084935066;-0.0129056509209371;-0.0112896222318719;-0.0460947503201025;-0.00778838022820499;-0.00452364633310481;-0.0697278911564626;0.0972161809482383;-0.117130307467056;-0.0658622577757428;0.00172276520975182;0.00480629571922783;-0.00225606005277323;-0.0852105778648385;-0.252390057361377
0.000520670623763486;0.00597514632387969;0.0129056509209371;-0.201910551454624;0.198463508322664;0.0280213016302685;-0.0122001370801891;-0.211829176114892;-0.0713353632013923;-0.162518301610541;0.058580965191975;0.00398089171974524;0.0043705601183088;0.0211339305565409;0.180705190989226;0.0707456978967501
0.0279079454337187;0.0159703808697565;-0.0022553564716201;-0.0603560573165432;-0.0204865556978235;-0.00620095988827812;0.0770390678546935;-0.0319349962207087;-0.00391474554153981;-0.0710102489019025;0.0226102659971441;0.010823907313859;0.00489212242849975;0.0204758599023689;-0.00881488736532821;0.0350541746335247
-0.00162709569926064;0.0264299417148303;0.0101491041222904;-0.05601389491967;-0.00896286811779762;0.0958446404726446;0.0063056888279629;-0.040060468631899;0.0872118312309702;0.0109809663250366;-0.0689504700699205;0.00986300241598947;0.00815353738083291;-0.00768769361114574;-0.0416258570029379;-0.00892288081580631
0.00452983442674163;0.0377081831400679;0.011151484776344;-0.217108119843682;0.0781049935979503;0.00907654394878094;0.0777244688142563;-0.177248677248674;0.0208786428882123;-0.130307467057102;0.00125381519851631;0.00730974083022182;0.00910423323738349;-0.00879042957814946;-0.0827619980411369;0.0732950924155513
0.00692491929605327;0.036046383753467;0.0250595163513341;-0.117238384715588;0.124199743918056;0.000686929967149752;0.142837559972587;-0.101473922902494;-0.0872118312309702;-0.0827232796486075;-0.0703782080674579;0.00660278936964641;0.00850344627247999;-0.0559768161878577;-0.225759059745347;0.102613129381772
-0.0105565968968032;0.024022776426887;0.0933466984087208;-0.0104211897524967;-0.0691421254801537;-0.0043034008701105;0.0730637422892362;-0.026832955404386;-0.0891692040017394;-0.0585651537335292;-0.0769044924148207;0.0110160882934329;0.00629175799508809;-0.0789157648307148;-0.332027424094025;0.282982791586998
-0.00730240549828169;0.018683023986119;0.156246084450569;0.0403821102909249;-0.131882202304739;-0.0372465670504858;-0.0815627141877983;0.0536659108087681;0.0143540669856459;0.171303074670571;0.00810639362163457;0.00440643531737313;0.0039678347901867;-0.00235085963667492;-0.0568070519098928;0.165710643722117
0.0226882224304904;0.0114004325566051;0.139456208495176;0.082935301780287;-0.0793854033290652;0.0496357910916745;-0.0370116518163125;0.101473922902494;0.0648107872988253;0.0497803806735;0.0441468834937808;0.00480452448934771;0.0019277999313386;0.0516092335644935;0.310479921645445;-0.131931166347992
0.00230396751015317;0.0164958027346375;0.0260618970053903;0.0664350846721666;0.0499359795134444;0.0092157436186926;-0.0172721041809458;0.051965230536661;-0.0548064375815572;0.0666178623718878;-0.00514285789097618;0.00811964638699758;0.002700240314786;0.0381549195245058;0.0739471106758089;0.0898661567877629
-0.00870821618244295;0.0132943950928041;-0.0131562460844505;0.0455927051671733;0.021766965428937;0.0380491188932947;-0.0364633310486649;0.056878306878305;-0.045889517181383;0.0241581259150805;-0.0213370141453506;0.00492120579837468;0.00128740063907888;0.0229631799266334;0.0352595494613125;0.0764818355640536
-0.0019394980735187;0.0082479013673189;-0.0743014659817077;-0.0334346504559275;-0.0166453265044814;0.0422867739909718;0.0471555860178219;0.00434618291761335;0.0197912135711176;0.0746705710102489;-0.0253019907060572;0.00481825170217438;0.00417249848152745;0.00738161423711203;0.0798237022526929;-0.0420650095602296
-0.00260335311881708;0.00650056818876088;-0.0309485026938968;0.0712114633087281;-0.0102432778489118;0.00680264706082401;0.033995887594244;0.0608465608465589;-0.0173988690735104;0.070278184480234;-0.00477789192475436;0.0043103448275862;0.00347268069823325;0.00439734034028383;-0.028893241919687;-0.0070108349267054
0.00233000104134128;0.00708708561932569;0.013657436411476;0.0247503256621798;0.0998719590268887;0.0153078829181154;-0.0104180945853353;0.0761526832955386;-0.0513266637668547;0.202781844802342;-0.0102757456851898;0.00907368767845379;0.00330762933424886;0.00957730863556228;-0.0759059745347689;-0.0121096239643079
0.0076278246381339;0.0131722039614365;-0.0330785615837614;0.135909683022145;-0.120358514724712;0.0567345208380082;0.0287868403015764;0.0867346938775511;0.0126141800782947;0.163250366032212;0.0227461211539964;0.00899132440149353;0.00753954630681064;0.0278192142177265;0.115083251714005;0.0395156150414264
0.0152165989794855;0.00718483852441987;-0.0456083197594274;0.0508033000434216;-0.0140845070422537;-0.025301240328003;0.00068540095956271;0.0421390778533672;0.0178338408003478;-0.172035139092241;-0.00284721793513659;0.00380243795299801;0.0045290094277339;0.0278965842817187;-0.0475024485798232;-0.0369662205226252
0.0054410080183277;0.0120847028922642;-0.0507455206114533;0.0898827616152844;-0.0204865556978232;-0.0199640438637662;-0.0368745716244017;0.0512093726379422;0.0382775119617227;0.112005856515373;-0.0344450729745602;0.00616351855919176;0.00560514432091269;0.00788877075547656;-0.105778648383937;-0.12810707456979
-0.00922888680620644;0.00882219968474685;-0.0179175541912042;0.0347372991749895;-0.0320102432778488;-0.0126485797779597;-0.0139821795750513;0.0376039304610714;0.0443671161374511;0.0358711566617875;-0.0646686659899767;0.00456429826488031;0.00532785802941874;0.00244650944106029;-0.0543584720861898;-0.0713830465264494
0.00330625846089752;0.0127200967753761;-0.0592657561709059;-0.114198871037777;-0.0256081946222793;-0.0430947668632248;-0.0105551747772419;-0.139455782312925;0.0228360156589821;-0.0702781844802342;-0.0764986389810852;0.00344553041950363;0.00577019568489714;0.0105261546950668;0.118021547502448;0.0248565965583175
0.0223758200562325;0.0244504453866737;-0.0228041598797141;0.154580981328702;-0.0345710627400768;0.0450304130874905;-0.00699108978752561;0.161375661375663;0.0311004784688997;0.0505124450951683;-0.00371874538316347;0.0086344168679991;0.0074339134338606;0.0178491037188221;0.122428991185112;0.0433397068196291
0.00329324169530355;0.0189396253619912;-0.0147851146472875;-0.0673035171515418;-0.0332906530089631;0.0124780941887535;0.0630568882796421;-0.0536659108087698;0.0430622009569379;-0.00878477306002923;-0.0721293196073644;0.00221008126509994;0.00683312646895717;-0.00757971560975124;0.060724779627817;-0.127469725940088
0.00843486410496716;0.0245481982917679;-0.0319508833479513;-0.00998697351280975;-0.021766965428937;0.0592464627640878;-0.027553118574366;0.0115268329554081;0.0893866898651588;0.0358711566617855;-0.0155453950086885;0.0056212936525368;0.00776401616182956;0.0126440539192835;0.000979431929479802;-0.177182919056725
0.00145787774653747;0.0203570424858566;0.00476130810675365;-0.106817194963092;-0.00768245838668374;-0.0132416519872219;-0.0183687457162454;-0.212018140589569;0.0315354501957371;-0.243777452415812;0.0144795010278777;0.00751564902262244;0.00804130245332346;-0.00283676064295457;0.0225269343780617;-0.100701083492671
0.0120274914089348;0.0157626559464312;-0.0109008896128304;0.0382110290924889;0.0345710627400769;0.0268823128002477;0.017135023989035;0.102040816326531;-0.0237059591126576;0.136896046852122;0.0116356064583275;0.00782451131122339;0.00920326405577415;0.0111247099153987;0.009304603330068;0.00254939451880193
-0.00158804540247839;0.0136609684869073;-0.0067660694148603;0.0117238384715588;-0.0345710627400769;-0.00851838501177715;0.0649760109664153;-0.0315570672713549;0.0141365811222247;-0.0622254758418733;-0.0228295074178043;0.0134183505381067;0.00960598938389626;0.00548987366148768;0.00881488736532832;-0.0586360739324411
-0.000117150890346779;0.0230819047153558;0.0111514847763439;-0.0998697351280941;-0.034571062740077;-0.0422681838070433;-0.00685400959561488;-0.126039304610731;0.13810352327099;-0.176427525622254;-0.00450295895351349;0.0126153085877443;0.00684633057807593;0.0007766764116105;-0.0220372184133203;-0.158062460165711
0.0314615224409039;0.0334070553159252;0.00664077183310338;-0.11854103343465;0.0230473751600514;-0.0159349615613932;0.0498971898560686;-0.182350718065006;0.108525445846018;-0.197657393850659;0.0127832753741722;0.0142076652756424;0.0056579607573877;-0.00210217014527259;-0.0377081292850152;0.00573613766730402
0.0255779443923774;0.0291181466049192;0.0632752787871196;-0.0890143291359093;0.218950064020487;-0.10048946594029;0.149554489376282;-0.106575963718821;-0.238147020443671;-0.165446559297219;0.0057357261699843;0.0182503294531079;0.0067737079779227;-0.0502344270427934;-0.194906953966698;0.425748884639899
-0.0141101739039884;0.0264177226016936;0.0748026563087331;0.192357794181502;-0.039692701664533;-0.0335072195659419;-0.0704592186429046;0.189342403628118;-0.00956937799042623;0.215226939970717;-0.0157935396391409;0.0153950691851526;0.00717643330604487;-0.0199257672495921;-0.0852105778648384;0.179732313575526
0.00342340935124427;0.0222143476826454;0.0701666457837349;0.108119843682154;-0.0832266325224071;0.00316577229745291;-0.0745716244002727;0.0640589569160998;0.241626794258371;0.0102489019033682;0.0275539233690316;0.00936195914781468;0.0106425119497187;0.0428536630261641;0.157688540646425;-0.5717017208413
0.0214516296990525;0.0277373868204643;0.0482395689763211;-0.0607902735562302;-0.0781049935979517;0.0646707156994104;0.0622344071281685;-0.0786092214663662;0.0182688125271857;-0.142752562225476;0.0516704796412134;0.014296892159016;0.0154157973961497;0.00463030075274307;-0.0328109696376098;-0.0458891013384321
0.0312662709569926;0.0252569068537006;-0.0402205237438917;-0.137646547980895;0.0115236875800256;-0.0673712799795064;0.000137080191910832;-0.10468631897203;0.0656807307525034;-0.00805270863836099;0.0431936818187612;0.0148459806720843;0.0128145878997543;0.0072230481169534;-0.0617042115572966;0.0522625876354359
-0.00117150890346771;0.0231307811679028;-0.00501190327026935;-0.170646982197134;-0.0614596670934699;0.0211538156352525;0.0254969156956819;-0.123393801965232;0.0778599391039561;-0.132503660322107;0.0177044748513372;0.017090379969251;0.0109065941320939;-0.00424812664544227;-0.0435847208619008;0.181644359464628
0.0116760387378945;0.0183897652708366;0.0105249968675604;-0.0503690838037347;0.175416133162612;0.0117666795891112;0.177793008910215;-0.051398337112623;-0.180948238364504;-0.0556368960468513;-0.0810397662848175;0.0121554469580497;0.0135804262286424;-0.0391335233009299;-0.135651322233104;0.486297004461441
