# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES140";"FMFBA"
0.0108607741190087;0.00158644345711728
0.00295782784517151;0.00198317646826026
0.00120161756210746;0.00193798212893726
0.00409012131715769;0.00137268644680395
0.00397458116695315;0.00149019172904478
0.0114384748700174;0.00250572074833032
-0.000415944540727908;0.00238723829118467
0.0054072790294627;0.00181265944746184
0.0174465626805338;0.00171665201311441
-0.00739456961294283;0.00205622029235632
-0.000184864240325822;0.002415087775957
-0.00351242056614209;0.000742897220988109
-0.00880415944540724;0.00164751688863601
-0.00695551704217678;0.00140273457511092
-0.00221837088388221;0.00112008673404425
-0.00332755632582316;0.00177796973835898
-0.00108607741189592;0.00176502217087687
-0.00660889659157027;0.00199074957376902
0.00395147313691502;0.00244928889760745
0.00272674754477653;0.00313868579258485
-0.000392836510689776;0.00352418129232872
0.00124783362218372;0.00243414268659069
-0.00180242634315431;0.00242046223793109
0.00170999422299489;0.00243072257442618
0.00554592720970537;0.00220084217819126
0.00799537839398945;0.0021475861459071
0.0049913344887349;0.00175134172221729
0.00492201039861351;0.00231126294237574
0.00744078567301898;0.0026305548423541
0.0109763142692132;0.00353273157274074
0.00335066435586129;0.00321221820413331
0.00478336221837095;0.0024551519470332
0.00242634315424606;0.00332459331812664
0.00358174465627037;0.00375455027601528
0.0116926632004575;0.00423190021676231
0.00346620450606583;0.00396513146788988
0.00462160600809014;0.002880467324126
0.00281917966493594;0.00230197978078547
0.0103523974581143;0.00379534732826969
0.00660889659156316;0.00308616264147965
0.00570768341999317;0.00341400482186932
0.00517619872905362;0.00343696843212066
0.0110918544194107;0.00262078309331068
0.00591565569035712;0.00200711725341568
0.0050837666088942;0.00135827311696538
0.00677065280185096;0.00193407342931959
0.00563835932986478;0.00230662136158064
0.0105603697284783;0.00378362122941817
0.0210283073368042;0.0041950118641248
-0.00180242634315431;0.0052325273187569
-0.00214904679376082;0.00518537862962434
0.00191796649335174;0.00680333597740576
0.00231080300404862;0.00275734328618521
0.00378971692662733;0.00353859462216724
0.00353552859618711;0.00439044684498271
0.00533795493934142;0.00523032867522222
0.00374350086655117;0.00465770418130676
0.00635470826112305;0.00616768370216417
0.000415944540727908;0.0078701666791666
0.0037666088965892;0.00582420672330533
0.00341998844598967;0.0065365672285341
0.00626227614095665;0.00746781491232376
0.00207972270363954;0.00682385665039587
0.00619295205083525;0.00666677578453123
0.00633160023108503;0.00617452392649398
0.00422876949740025;0.00596565279070155
0.00358174465626337;0.00486510955474273
0.00305025996533792;0.00445836050083193
0.00152512998266896;0.00517878269902033
-2.31080300380215e-05;0.00131381165882061
0.00224147891392024;0.00152194991343407
0.00170999422299478;0.000778075517542554
0.00242634315424617;0.00268918533661089
0.00106296938185779;0.00462716746554809
0.00166377816291163;0.00353224298528915
0.00251877527441258;0.00405356579672855
0.00150202195262383;0.0036697803530677
0.00272674754477642;0.00527039284629777
0.00653957250144188;0.00655537784544191
0.00191796649335885;0.00550686917313659
0.00512998266897746;0.0041525047557881
0.00702484113229107;0.00681115337664034
0.00577700751010746;0.00880288012531266
0.00628538417100177;0.0076708229986911
0.00790294627383015;0.00875548714245428
0.00878105141536911;0.00898097025162053
0.00866551126516468;0.0213959774106476
0.00947429231657526;0.00316213799028858
0.0215597920277296;-0.0035122108997514
-0.009173887926052;0.00288315455511307
-0.00305025996533792;0.00345993204237127
0.00875794338532399;0.00553227572064841
0.0109069901790919;0.00634552953474482
0.0112536106296914;0.016355953548037
0.00718659734257898;0.0079639754699779
0.00559214326978152;0.0102598479076125
0.00711727325245748;0.00900368956814462
0.00399768919699839;0.00879506272607883
0.00113229347197907;0.0054040215144594
0.00305025996533803;0.0092826730033202
-0.0021259387637228;0.00790632215062514
-0.00173310225303291;0.00583568852843103
-0.00124783362218372;0.0064928386515668
0.000854997111500944;0.00458856905682836
0.00353552859618722;0.00721008503131726
0.000878105141531971;0.0109299455982304
0.00402079722703641;0.00652142101751729
0.00494511842865863;0.00392482300308861
0.00228769497400338;0.00350048480089915
0.00471403812824955;0.0062192296783653
-0.000231080300409081;0.00567421037549631
0.00214904679376082;0.00834409650774837
0.00365106874639176;0.00612859670599208
0.00552281917966724;0.000788091560311122
0.00406701328711256;0.00254871644411936
0.00399768919699828;0.00355691665162206
0.00545349508954596;0.00401423450683125
0.000415944540727908;0.00330627128867111
0.00806470248411095;0.000994519758843015
0.00607741190063782;-0.00152121703225649
0.00480647024840886;0.00411854792786415
0.00385904101675572;0.024856642334197
-0.000323512420568495;0.397963762934437
