# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS34";"GDP252";"FMRRA";"FSDJ";"FSDXP"
0.0013234968543472;0.00220510437164412;6.65096494416404e-05;-0.000101992019116089;-0.00133333333333407
0.00584125488096249;0.0016118027469865;-7.58443370819841e-06;-0.00729868460532225;0.0486666666666681
-0.00280236073072743;0.0027687409150689;0.000669180420259248;-0.000861916352032671;0.00800000000000001
-0.0169595370365603;0.00213588584876742;7.58443370837535e-06;-0.00379084496459109;0.0453333333333321
-0.00684705191832842;0.00166124454904132;2.15864651695961e-05;-0.00395352248038473;0.0819999999999999
0.000791372375380045;0.00313461025027439;0.000346550278669597;0.00108373266156332;0.00133333333333407
-0.0136292918625541;-0.00102838948273987;0.000361719146086171;0.0038615879035952;-0.078
0.0119732550663127;0.0069416290084941;0.000415977017998909;0.00711664102599855;-0.0880000000000001
0.00311975768801787;0.00339170762095939;0.000336632173051226;0.00331650293305484;-0.031333333333334
-0.00979629959971036;0.00295661976287712;0.00054841289890469;-0.0024279853561574;0.018
0.0111806712521646;0.00624944377972686;-2.91708988779714e-05;-0.00258911616901042;0.011333333333334
0.0152447454600569;0.00504306380958972;0.000305711020240579;0.00501168160952128;-0.055333333333334
0.00825746950430103;0.00728772162287775;0.000634175341605753;0.00236420387145683;-0.010666666666666
0.00394868466521434;0.00603189985068575;0.000318546215746802;-0.000386538881633074;-0.00333333333333391
0.0143192062410903;0.00929505878630268;0.000836621379818521;0.00337666683708803;-0.0186666666666661
0.0156681433095714;0.00736682850616538;0.000621923564077208;-0.000191078493495873;0.00466666666666599
0.00497961905702241;-0.000217543929041136;-0.000114349923601535;-0.00510748165259141;0.0433333333333341
0.00483697214205722;0.00148325406164404;0.000215864651696668;-0.00162906809985862;0.024
0.00563470457096985;-0.00123604505137004;0.000235700862933412;-0.000687879994443266;0.052
-0.0058173289652883;-0.00357958646876763;0.000323796977544826;-0.00279181688276606;0.0659999999999999
3.66460227401999e-05;0.00165135618863038;0.000355884966310649;-0.00137137551210332;0.052
-0.00323605580977288;0.00184912339684953;0.000101514728095133;-0.00893137028584821;0.192666666666666
-0.0151978022077866;-0.00599234640904192;5.25076179802436e-05;-0.00739370484156755;0.078
-0.0307675161174353;0.00350047958548;-0.000215281233718993;0.00701774499490541;-0.122666666666666
-0.0121964626593689;0.0067339734398639;0.000340132680916398;0.00837027087183957;-0.110666666666666
0.0042454871634437;0.00596268132780906;0.000326714067432676;0.000436640179055987;0.022
0.00640517962759797;0.00442998546411019;7.70111730376884e-05;0.000709830781919066;-0.0226666666666681
0.0151723619936526;0.00856332011589159;2.27533011247713e-05;0.00960634215341331;-0.0873333333333319
0.00907428209381414;0.00390590236232927;0.00017969273708782;0.0019975448995727;0.00333333333333197
0.00631038454397934;0.00462775267232943;0.000176775647200148;5.8098190589953e-05;-0.00533333333333208
0.00161969363319298;0.00588357444452137;0.000523325925869745;-0.00247420827659077;0.0486666666666661
0.00691610392812048;0.00536937970315141;0.000186693752818698;-0.000384480914615251;0.05
0.0130517384297755;0.00248197846315099;0.00023920137079894;-0.00223432730299934;0.0593333333333339
0.00165179676055219;0.00439043202246639;0.000586335067446035;-0.00356877818730547;0.044666666666666
0.00553900090827592;0.00699107081054892;0.000247952640462136;-0.00419546400313575;0.064666666666666
0.00072413752374037;0.00267974567137025;0.000683765869698321;-0.00439635463548684;0.092666666666668
0.0122146342408931;0.0101355694212342;0.000463233874181306;0.00445290354099439;-0.045333333333334
0.00749880597566369;0.00211610912794546;0.0006376758494711;0.0032230293997501;-0.0439999999999999
0.0110153098602942;0.00395534416438409;-0.000169191213491949;-0.00331443721961163;0.053333333333334
-0.000784406602462151;0.00257097370684972;-0.000634758759583251;0.00104525100225831;0.00866666666666605
-0.00170600864543305;-0.000187878847808298;0.000127768537085255;0.000790135392023356;0.0253333333333339
-0.00316215804490716;0.00488485004301437;0.000666263330371395;0.00123942806591898;-0.0233333333333339
-0.00266910246621704;0.00143381225958927;0.000866959114651671;-0.00249667291028555;0.0459999999999998
0.000180504376474294;-0.000791068832876773;0.000341299516871573;0.00129649339978736;-0.0186666666666658
-0.0257875942007221;-0.0111342938227413;-0.000253203402260337;-0.00150125724484437;0.0459999999999999
-0.0162741655534043;0.00531004954068576;0.000813868078693752;0.00824736092196917;-0.136666666666668
0.0244441086066964;0.00656587131287756;0.00132610906298995;0.00161228934241632;-0.0660000000000001
-0.000286202409006564;0.00213588584876739;0.000159273107873399;0.00073823434176299;0.034
0.00274905742492365;0.000118660324931574;0.000799282629254678;0.00221651052455175;0.0126666666666679
-0.00144100641487113;0.00198756044260301;0.000126601701130259;-0.00653488447755782;0.077333333333332
-0.017788161154065;-0.0038070187582197;-5.54247078680958e-05;-0.0035016425004015;0.048666666666668
-0.014782581569958;0.00329282401684977;0.000347133696647097;-0.00240319937698088;0.102
-0.00571193379244875;0.00177990487397284;-0.000329631157320348;-7.33328272334924e-05;-0.024
-0.00946315393843253;0.0038960140019183;6.35925595537899e-05;0.00185242853018805;0.0219999999999999
-0.0145663397498197;0.00924561698424786;0.00153263902704557;0.0124397263549404;-0.219333333333334
0.0128797141246798;0.0050826172512336;0.0009906437258939;0.00598411363076509;-0.0566666666666661
0.0148280105237686;0.0104124435127411;0.00203962924954356;0.00830055304313133;-0.076666666666668
0.0155021761983174;0.00948293763411096;0.000659262314640877;0.000966237463055741;-0.0113333333333319
0.0158268417882166;0.0085732084763025;2.91708988779706e-05;0.00308979088266412;0.00533333333333197
0.0166645516964834;0.00475630135767191;0.00048190324946305;-0.00450661209051775;0.040666666666668
0.00757876093437126;0.0079799068516449;0.000364052817996344;-0.00433903108743779;0.0486666666666661
0.00370579119217324;0.0043607669412335;0.000257287328103185;0.00315873406883087;-0.00866666666666605
0.000953099450945682;0.00750526555191883;0.000922967240497084;0.00154825222567662;-0.012
-0.000993076930299014;0.00969059320274102;0.00150113445625742;0.00492311156350286;-0.048666666666668
-0.00146584090962057;0.00532982626150758;0.00152272092142702;0.00179562141050013;-0.019333333333332
-0.00163816807440903;0.0112232890664399;0.00230450101135513;0.00329326365681863;-0.013333333333334
0.0016845056072958;0.0013645937367126;0.00242235144282183;0.00811231490561989;-0.0313333333333341
0.00422216696715394;0.00504306380958969;0.00136286439557594;0.0166153078661851;-0.0733333333333319
-0.00287474419713257;0.00645709934835703;0.00257754062485238;0.0137269240442336;-0.0606666666666679
0.00155215592186067;0.0106794292438371;0.00334881919118427;-0.000250725969168447;-0.000666666666666094
0.00495569314134914;0.00398500924561707;0.00402733429908456;0.00407771833687345;0.00466666666666599
0.00724743243124495;0.00027687409150684;0.00274498158441166;0.0241512887211527;-0.0786666666666661
0.00752666906733451;0.00862265027835735;0.00100931310117564;0.0107853481011187;-0.0106666666666659
0.00781802009110658;0.00717894965835714;-0.000817368586559099;0.0188434380288554;-0.042
0.01676055821887;0.0015821376657536;0.000389139791031466;-0.0423732052177861;0.154666666666666
0.00326603891928784;0.0107882012083577;3.67553325861733e-05;-0.00243289400772627;0.00533333333333397
0.00744489695047551;0.00471674791602794;0.00100406233937762;0.00407152119654385;0.0166666666666661
0.00347440638743207;0.0055374818301378;0.000857624427010623;0.00272648353084083;0.00933333333333386
0.0070632937384667;0.00785135816630239;5.60081258455872e-05;0.00403743692473107;-0.00666666666666782
-0.000283476671777971;0.00252153190479498;-0.000477235905642526;0.0111070829698974;-0.00533333333333208
-0.00586245505940797;0.00320382877315112;-0.00156706068772156;0.0119103872851204;-0.024
-0.00405710843497531;0.00649665279000083;0.000343633188781924;0.0169184513139743;-0.04
-0.00177142633892025;0.00315438697109632;0.00134827894613705;0.00321244261835374;0.00400000000000011
0.00180231802751146;0.00562647707383646;0.000761360460713512;-0.00174552785950233;0.028666666666666
0.00756573796761156;0.00232376469657564;7.99282629255355e-05;0.0103680739855924;-0.00866666666666605
0.00209215475282287;0.00287751287958943;0.00016160677978358;-0.0059412500768182;0.0373333333333321
-0.0116101262955208;-0.00503317544917881;0.000586918485423533;-0.0148935357112799;0.052666666666668
-0.0151245101623052;-0.00296650812328803;0.00153088877311289;0.0201600721347134;-0.0820000000000001
0.00309976894834113;0.00607145329232961;0.00047665248766502;0.0116539806039841;-0.0519999999999999
0.0115556115509473;0.00303572664616469;0.00172049961581926;0.00445522746861771;-0.013333333333334
0.00360493891471469;-0.000613078345479523;0.0024521057596773;-0.000776708254642822;-0.00333333333333402
0.00492631575121777;0.0115990467620564;0.00473268663395248;0.0198099337060913;-0.036666666666666
0.0107460675940429;0.00411355793095941;0.00314929024285952;0.00714995065527013;0.0146666666666659
0.00515860913503602;0.00715917293753532;0.00232258696865936;-0.00201097203695355;-0.00666666666666593
0.00516345489010889;0.00844465979095999;0.0054316213710672;-0.00491743085153357;-0.00133333333333407
0.00857244358405373;0.00263030386931551;0.00215164550123474;0.00891794314846803;-0.033333333333332
0.0049344929629036;0.00653620623164475;0.00260962861361803;0.00851874402556937;-0.00333333333333402
0.0058470092151115;0.00812823225780923;0.00331614778444111;0.00782698823627836;-0.00666666666666593
0.0137798131295125;0.00670430835863112;0.00331439753050845;0.00841442549668767;-0.00933333333333397
0.011424473304281;0.00841499470972717;0.000726355382060007;0.0141075317461427;0.000666666666665983
0.0183324000207156;0.00552759346972675;-0.000691933721384194;-0.0124947259753656;0.030666666666668
0.0124917508591375;0.0055374818301378;-0.000258454164058175;0.00747013623896561;-0.012
0.0199063618404053;0.00778213964342567;-0.0010664880629766;0.000889806065657917;0.00933333333333208
0.0140193751459405;0.00124593341178103;-0.00115925152140817;0.0118290498182944;-0.0100000000000001
0.00518859224455104;0.00651642951082287;-0.00191069387650331;0.0321228768984552;-0.040666666666666
0.00986262587227377;0.00692185228767206;-0.00018961084270637;0.0242150676237119;-0.0279999999999999
0.0170631150512484;0.00546826330726113;-0.001842433973129;0.0196648173367069;-0.0220000000000001
0.0135811371715148;0.00710973113548041;-0.00216273044280829;0.0381645722914492;-0.022
0.0177924011897534;0.00885997092822033;-0.00142120619333189;0.0143987973416337;-0.00599999999999995
0.0179704826886917;0.00524083101780903;-0.00379980128783684;0.00304176304510889;0.00266666666666593
0.0141084158954092;0.00689218720643925;-0.00399641314627409;0.04556628177261;-0.038
0.0227517286474074;0.00901818469479576;-0.0021895676697761;0.0458379230903899;-0.025333333333332
0.0249947075268814;0.00392567908315122;-0.00309269869903625;0.0251456715298726;-0.01
0.0253487505069112;0.013912923098221;-0.000602087352840106;0.0595496124979789;-0.042666666666668
0.0289670152480772;0.00890941273027523;-0.000390890044963968;-0.00884796710557911;-0.00533333333333198
0.0172757225550818;0.00960159795904247;-0.000578167215760157;0.0355927590546681;-0.015333333333334
0.00571920242505752;0.0139722532606867;-0.000686099541608497;0.0554912602246355;-0.021333333333334
0.0130641556771506;0.0107980895687687;-0.00138795136861106;-0.0388617505785286;0.00866666666666799
0.031272686083809;0.0122022367471251;0.000100931310117458;0.0181640765202228;-0.00466666666666798
0.0191652641739095;0.00916651010096003;-0.000315045707881455;0.0576661982661439;-0.032666666666666
0.0230918400816023;0.0144370062000021;-0.00214231081359387;0.0917034750980799;-0.011333333333334
0.0261361857062945;0.00983891860890518;-0.00259329291024628;0.0188005744749085;-0.000666666666666014
0.0275478147310352;0.011747372168221;-0.000355301548332972;-0.00642127023817918;-0.00333333333333399
0.0322366884836662;0.0153269586369882;-0.000574083289917308;-0.00378180488613533;-0.00666666666666602
0.0182778852761429;0.00617033689643942;-0.0019801206158328;-0.00514026968922121;-0.00933333333333399
0.00627131564370864;0.00948293763411101;-0.00106007046522321;0.0138872750502665;-0.00933333333333199
-0.0100937078173295;0.00836555290767205;-0.00110616048545043;-0.0228751942416172;0.014
-0.0243441649083077;0.00412344629137051;-0.00156472701581121;-0.00570136910322727;0.014
-0.0147416955115285;0.00252153190479476;0.000490654519126422;0.012085714713607;0.00733333333333204
-0.0210084682598534;0.00443987382452127;0.0125843257759313;-0.0569346516716499;0.02
-0.0199890425363406;0.017176082033838;-0.00546896012163105;-0.0227045404897912;0.00466666666666802
0.0100285929835287;0.00361913991041152;-0.00187627221582731;0.0359782470045837;-0.000666666666668016
0.0284724453709256;0.00605167657150762;-0.00319187975522103;-0.014917110665947;0.02
0.0151299616367597;0.00582424428205564;-0.000643510029246806;-0.109776608583969;0.053333333333334
0.000269242266256686;0.00366858171246631;0.000789364523636309;-0.00701418163921652;0.00533333333333399
0.00964274973583057;0.0053891564239732;0.00232958798439007;-0.0218596636915225;0.021333333333332
-0.00370124829679586;0.00944338419246715;0.000282957719115802;0.0435108710752092;-0.029333333333332
0.00837195046790007;0.0151984099516458;0.00544095605870807;0.048496160613351;-0.00133333333333399
0.0240397909177861;0.00608134165274066;-0.00230333417539995;0.042285386575032;-0.01
0.0132307285077892;0.0118561441327414;0.00123159535062552;0.0489563757470808;-0.009333333333334
0.0117261215575831;0.00665486655657632;0.00316679278218609;-0.0154455976289742;0.012
0.0140187694265533;0.00954226779657663;0.000448648424742411;-0.012331018184997;0.018
0.0167554096041108;0.0115594933204124;0.000669763838236748;0.0180021762291176;-0.00866666666666599
0.0143461607536786;0.00487496168260337;0.00128410296860575;0.0221723352425639;0.00466666666666604
0.00365612220267431;0.0101059043400016;-0.00196436833043855;-0.0206150455205754;0.015333333333334
0.0138358421725457;0.0105212154772617;-1.34186134838968e-05;0.0125270027479127;-0.00466666666666601
0.0285433145388765;0.00393556744356205;-0.00108632427421351;0.00555573630548178;0.007333333333332
0.0103393270275864;0.0121033531430152;-0.00151688674165131;0.0294562990574693;-0.00333333333333199
0.00430817911970505;0.00802934865369986;0.000851790247234918;0.0149353664085015;0.011333333333332
0.00217786404567855;0.00648676442959006;-0.00251044755743307;0.00663481336537253;0.00133333333333399
-0.0120744102034611;0.0107980895687684;-0.000665679912393899;0.0697800583254243;-0.020666666666666
0.00851762597978289;0.0113320610309606;-0.00120009077983736;0.0229038560156415;0.00666666666666602
0.0214660892545684;0.00588357444452137;0.00121700990118644;0.0575784054448076;-0.004
0.0115804460457003;0.00605167657150762;0.000207113382033296;0.0214968469466379;0.009333333333334
0.00881230846017356;0.00288740124000042;-0.00104023425398647;0.000866566789424317;0.00800000000000001
-0.00328996483496125;0.00262041550890435;0.000907214955103194;-0.0866897303572575;0.044
-0.0131474420924667;0.00370813515411006;0.00104373476185163;0.00966263284473523;-0.00466666666666804
-0.0165824767199325;-0.0118462557723302;0.0347874637478655;-0.0918873235945271;0.037333333333334
-0.101276886747744;-0.013220737869454;0.907709110130061;-0.195736289988982;0.138
