# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRUS";"sFYAAAC";"GDP259";"EXRUK";"FSPXE";"FYGM6";"HSFR";"CES155";"FYGM3"
0.00111834078893347;-0.00768245838668374;-0.00273648204183658;0.00733605342686472;-0.00203008212604872;0.0104675505931612;0.016817838246406;0.0744680851063852;0.0106166704314437
0.00447336315574953;-0.0166453265044817;0.00970924878305485;0.000196347312309331;-0.0244532619728726;0.0116306117701787;-0.0156840513983334;0.0106382978723393;0.0178450417890217
0.0103192354615746;0.0115236875800256;0.0193000920931456;-0.0012751786986116;-0.0925532896558078;-0.00767620376831821;0.0621693121693085;0;-0.000451773209848211
0.00132167547784157;-0.0294494238156208;0.0145507170109196;-0.00453128797363689;-0.045123189074467;0.0137241218888116;-0.0226757369614513;-0.0106382978723393;0.00835780438219993
-0.00259251728344856;0.00256081946222761;-0.0137350348638338;-0.000941525573501689;0.022423179846821;-0.00837404047452897;0.0808767951625113;0;-0.00180709283939487
0.000711671411132819;-0.0192061459667093;-0.019286935929483;0.000452128426440157;0.0341422903017431;0.00581530588508933;-0.0916477702192006;0;0.00632482493788164
0.00310085400570337;-0.0179257362355952;0.0250624917773977;-0.00162864309099919;-0.00212235858632276;0.0041870202372645;0.129251700680272;0;0.00225886604924308
0.00208418056119364;-0.00128040973111419;0.00390738060781483;-0.000470762786750734;0.000738211682198009;0.0274482437776232;0.0185185185185204;0.0425531914893606;0.0239439801219786
-0.00142334282228029;-0.0153649167733675;0.0113406130772266;-0.00117808387384422;0.00756666974255055;0.014887183065829;-0.0234315948601644;0.0106382978723394;0.0137790829003845
0.000711671411147696;-0.00640204865556954;0.0147743717931852;0.000236558300342193;0.0301744025099197;0.00325657129565038;0.00907029478458043;-0.0106382978723394;0.00225886604924305
0.000508336722239822;0.00384122919334187;0.0199579002762794;-0.000138875022091534;0.00609024637814892;-0.00488485694347521;-0.0897581254724149;0.0531914893617033;-0.00361418567878902
-0.000406669377800983;0.00384122919334189;0.0200368372582555;-0.00645200014358061;-0.0143028513426234;0.000697836706210736;0.0228647014361337;0.0531914893617;0.00135531962954596
-0.00345668971125468;0.0153649167733675;0.00494671753716613;-0.000156136324270473;-0.0133800867398717;0.0146545708304257;-0.0173847316704478;-0.0106382978723392;0.0126496498757619
-0.000457503050020347;-0.0153649167733675;0.0324299434284963;0.00390242735099999;0.00673618160007289;0.0107001628285645;-0.0523431594860148;0.106382978723403;0.0140049695053086
0.00462586417242283;0.00768245838668374;0.0462570714379687;0.00133422019812068;0.00313739964934856;-0.00325657129565038;0.0353363567649264;-0.0319148936170213;-0.0011294330246219
0.000915006100040694;0.00512163892445572;0.00732798316011055;-0.00139267324414016;-0.0416166835840168;0.00279134682484297;0.00736961451247165;0.0212765957446819;-0.000451773209848211
-0.00355835705570851;-0.0422535211267606;0.0331009077752927;0.00596319145000834;0.00950447540832244;0.0246568969527802;0.0236205593348469;0.0851063829787246;0.0203297944431896
0.00137250915006082;-0.0371318822023048;0.0180107880542034;-0.00143249192985473;0.00036910584110178;0.0309374273086762;-0.0804988662131519;0.0531914893617;0.0300429184549355
0.00183001220008139;0.0691421254801536;-0.014984870411788;-0.00511876070126815;-0.0189166743563735;-0.00255873458943956;-0.0625472411186734;0.0319148936170213;-0.00158120623447011
-0.0012708418056222;-0.0166453265044813;0.0165899223786344;-0.00168807689282624;-0.0631170988280889;0.0416375901372414;-0.105820105820102;-0.0425531914893607;0.0309464648746326
0.00284668564457602;0.0768245838668375;-0.0261676095250626;0.00115709569959965;-0.0074743932822737;0.005582693649686;-0.0863567649281955;-0.0531914893617033;0.0112943302462166
-0.000813338755586646;0.0601792573623562;0.00763057492435215;0.0016980806020449;0.044384977392269;-0.0623400790881598;0.0854119425547999;-0.106382978723403;-0.0472103004291849
-0.00122000813338752;-0.0358514724711911;-0.0213392974608604;0.00113924594393722;0.045676847836117;-0.0458246103745059;0.075018896447466;-0.0638297872340425;-0.0578269708606278
-0.000559170394474395;-0.0281690140845069;0.00774898039731609;-0.00606460160031919;0.0200239918796706;0.0681553849732498;0.103741496598639;0.0531914893617031;0.043370228145471
0.0174867832452268;0.00512163892445569;0.00111827391132746;-0.0990661439368992;-0.0143951278028975;0.0302395906024654;0.0273998488284239;-0.0106382978723425;0.0307205782697085
0.0236884912566034;0.0512163892445586;0.0149059334298118;-0.124212526644684;-0.0249146442742457;-0.0016282856478248;0.00547996976568038;0.0212765957446819;0.0201039078382654
-0.00172834485562734;-0.00256081946222808;-0.00651230101302458;-0.00831798613956491;0.0274983851619442;0.0283786927192366;0.000188964474682418;0.0212765957446819;0.0318500112943303
-0.00320252135014221;0.0409731113956468;-0.00489409288251547;-0.00139757702316679;-0.00267601734797268;-0.0248895091881828;0.0370370370370352;0.0319148936170213;-0.0219110006776596
-0.00223668157788237;-0.0550576184379005;0.0152085251940534;-0.00172573791576636;0.00950447540832244;0.0274482437776225;0.0347694633408901;0.0531914893617;0.0264287327761464
0.00183001220008139;0.0192061459667094;0.0116168925141429;0.00137600039543873;-0.0212235858632472;0.0388462433123984;0.0544217687074829;-0.0319148936170212;0.0343347639484975
0.00213501423342832;0.00384122919334187;0.00634127088540981;0.000470566635591751;-0.000369105841099004;0.00674575482670342;-0.0755857898715023;0;0.00700248475265464
0.00777755185034557;-0.125480153649168;0.036745165109854;-0.00184911699612345;-0.0222386269262702;0.0632705280297746;-0.0759637188208616;-0.0212765957446788;0.056019878021233
-0.0133184221228091;-0.0140845070422537;-0.00584133666622816;0.00472724298362204;-0.0172556980714238;0.0246568969527795;-0.0559334845049149;-0.0319148936170213;0.0223627738875085
-0.00366002440016278;0.137003841229194;-0.00636758321273512;0.00531569646706065;-0.023622773830395;-0.0286113049546406;-0.0430839002267574;-0.0851063829787245;-0.0097131240117459
-0.00696421309475903;-0.0384122919334187;-0.00820944612550983;-0.000666913947895198;-0.0143951278028975;-0.0255873458943936;0.0434618291761167;-0.0744680851063821;-0.0361418567878923
-0.0159109394062578;0.128040973111396;0.00301276147875279;-0.00861103597431723;0.0155024453261973;-0.0223307745987438;0.0965608465608447;-0.0319148936170214;-0.0237180935170545
-0.00284668564457602;0.112676056338027;-0.00905144059992108;0.000921910457383213;0.0245455384331466;-0.0697836706210747;0.126606198034773;-0.0851063829787245;-0.0659588886379044
-0.00757421716145279;0.0563380281690155;-0.00209183002236546;0.0145151859248224;0.0615483990034132;-0.110956036287509;0.0678382464096713;0.0638297872340426;-0.102552518635645
-0.00427002846685653;0.0102432778489129;-0.00221023549532956;0.00254996509489891;0.0460459536772159;0.0374505698999762;0.109977324263039;0.0212765957446819;0.0277840524056924
-0.020892639284262;-0.0588988476312446;-0.00288119984212604;0.0131813580290261;-0.0283288733044191;0.0572226099092812;0.0417611489040079;0;0.0515021459227469
-0.040209434729555;0.129321382842511;-0.0021839231680042;0.0368764182954916;-0.0203930977207723;-0.0607117934403349;0.0610355253212416;0.0212765957446788;-0.0528574655522928
-0.0643554290361985;-0.0806658130601793;0.0203920536771477;0.0552753972110036;0.0353418842853198;-0.0418702023726448;0.115835222978078;0.0638297872340427;-0.05376101197199
-0.0133692557950391;-0.0256081946222804;0.00448625180897255;-0.000117690696687656;-0.0140260219617984;0.0300069783670621;-0.0933484504913096;0.0957446808510639;0.0225886604924326
0.00320252135014226;-0.0832266325224059;0.00156558347585845;-0.0894056992504462;-0.0029528467287977;0.0344266108397307;0.0738851095993992;0.0106382978723426;0.0304946916647843
0.00996339975599803;-0.0588988476312424;0.0127220102618076;-0.0482139554097393;0.00645935221924793;0.0311700395440795;0.0296674225245634;0.0638297872340427;0.0435961147503952
-0.0537820252135007;-0.0563380281690139;0.0266675437442442;0.032561092750271;-0.0132878102795976;0.0567573854384745;-0.0258881330309921;0.0531914893616999;0.0566975378360067
-0.0631354209028064;-0.0448143405889887;0.0264044204709907;0.0655733331711799;-0.0580418935129658;0.0560595487322632;-0.135676492819348;0.0106382978723426;0.0612152699344928
-0.0383794225294843;-0.0460947503201025;0.0197605578213392;-0.0311684195061308;-0.0346036726031189;0.112816934170738;-0.0697278911564626;-0.0319148936170213;0.116557488140954
0.0388877592517285;0.198463508322664;-0.00809104065254568;-0.0584334309054594;-0.0406939189812678;-0.0553617120260531;-0.211829176114892;-0.0212765957446819;-0.055793991416309
0.0576453843025623;-0.0204865556978235;-0.0049730298644915;-0.0576880564931077;-0.0374642428716425;-0.00930448941614304;-0.0319349962207087;-0.0744680851063821;0.00790603117235172
-0.0559678731191545;-0.00896286811779762;-0.0034995395342719;0.0692413598846182;-0.034050013841469;0.0558269364968597;-0.040060468631899;-0.0851063829787245;0.0363677433928165
0.037972753151688;0.0781049935979503;-0.0379292198394947;-0.027618083489386;-0.0628402694472639;0.0172133054198654;-0.177248677248674;0.0319148936170212;0.00248475265416781
-0.00310085400569293;0.124199743918056;-0.00988027891066973;-0.0125929045455876;-0.0270370028605703;-0.0746685275645499;-0.101473922902494;-0.148936170212767;-0.0562457646261578
-0.0451911346075652;-0.0691421254801537;-0.0424549401394553;0.0369941089921736;0.0296207437482698;-0.110956036287509;-0.026832955404386;-0.138297872340425;-0.109103230178451
0.00838755591703944;-0.131882202304739;-0.0295092750953822;-0.040132527570517;0.035157331364768;-0.00930448941614376;0.0536659108087681;0;-0.0241698667269034
0.0634912566083787;-0.0793854033290652;0.0044862518089725;-0.115572264147354;0.0131032573590495;0.0735054663875324;0.101473922902494;0.106382978723403;0.0634741359837366
0.0189101260675074;0.0499359795134444;0.000434153400868331;-0.0500185460922866;0.0239918796714939;-0.0572226099092812;0.051965230536661;0.0212765957446819;-0.0476620736390331
0.00411752745018296;0.021766965428937;0.0206946454413893;-0.0254431594145967;0.0429085540278675;-0.0493137939055597;0.056878306878305;0.0851063829787246;-0.048113846848882
0.0214009760065062;-0.0166453265044814;-0.00247335876858312;-0.113647628954185;-0.00572114053704714;0.0183763665968827;0.00434618291761335;-0.0319148936170213;0.0162638355545517
-0.00686254575030509;-0.0102432778489118;0.00774898039731614;-0.0241658230532165;-0.0218695210851712;-0.00790881600372151;0.0608465608465589;0.0531914893617002;-0.000451773209848849
0.00818422122814216;0.0998719590268887;0.00242073411393245;-0.0668483157186325;-0.0261142382578222;-0.0414049779018374;0.0761526832955386;0.0106382978723425;-0.0323017845041792
0.00289751931679544;-0.120358514724712;-0.00247335876858312;0.03646607006637;-0.0131955338193209;0.00372179576645715;0.0867346938775511;0.0425531914893606;-0.0029365258640161
-0.00726921512810147;-0.0140845070422537;0.0291145901855019;0.00323943642632984;-0.0175325274522479;0.0139567341242149;0.0421390778533672;0.0425531914893608;0.0142308561102327
-0.00777755185034557;-0.0204865556978232;0.0125378239705301;0.00957511893135471;-0.0090430931069482;0.0479181204931383;0.0512093726379422;0;0.0444996611700929
-0.0329910532736881;-0.0320102432778488;0.00617024075779504;0.0466837802016397;-0.0194703331180218;0.0458246103745052;0.0376039304610714;0.0106382978723426;0.0415631353060762
-0.0460044733631566;-0.0256081946222793;-0.00185501907643726;0.0660888184226722;-0.0163329334686721;0.0193068155384976;-0.139455782312925;0.0212765957446788;0.0192003614185677
-0.0131150874339163;-0.0345710627400768;0.0813445599263254;-0.0540078684076764;0.012272769216573;0.0211677134217257;0.161375661375663;0;0.0056471651231087
-0.0657787718584787;-0.0332906530089631;0.059965793974477;0.0568765791394399;0.0119036633754729;0.0423354268434522;-0.0536659108087698;0.0106382978723426;0.056697537836006
-0.0196217974786505;-0.021766965428937;0.0405867648993554;0.0312692412029637;-0.017809356833072;0.101186322400558;0.0115268329554081;0.0319148936170214;0.0851592500564721
0.015148434322895;-0.00768245838668374;-0.00557821339297471;0.0182216582658434;-0.00415244071237428;0.0279134682484298;-0.212018140589569;-0.0319148936170214;0.0551163316015358
0.0217059780398548;0.0345710627400769;0.0145244046835943;0.0385868564206827;-0.0110731752329981;-0.00604791812049332;0.102040816326531;-0.138297872340428;-0.000451773209848128
-0.0235359902399362;-0.0345710627400769;0.0474148138402841;0.0881071785636619;-0.00470609947402417;0.0195394277739009;-0.0315570672713549;0.0425531914893639;0.0201039078382648
0.0247559983733237;-0.034571062740077;0.0324825680831471;-0.0418782729047202;-0.0117191104549229;0.148639218422887;-0.126039304610731;-0.0425531914893639;0.147052179805736
0.00127084180561154;0.0230473751600514;0.0169188264702013;0.0545345342753542;0.00424471717264915;0.10258199581298;-0.182350718065006;-0.0425531914893608;0.102326632030721
-0.00366002440016261;0.218950064020487;-0.0247730561768189;0.0175749478875442;-0.00858171080557348;-0.253547336589902;-0.106575963718821;-0.138297872340425;-0.25321888412017
-0.0360410736071571;-0.039692701664533;0.00528877779239567;0.058338886045785;0.0239918796714959;-0.0183763665968828;0.189342403628118;0.0319148936170214;-0.0313982380844821
0.0309068727124839;-0.0832266325224071;0.0323378502828577;0.00230026466676181;0.0232536679892959;0.272854152128404;0.0640589569160998;0.0851063829787214;0.302236277388749
0.0495628304188697;-0.0781049935979517;-0.00106564925667685;-0.044639688951333;-0.000645935221924784;0.0272156315422192;-0.0786092214663662;0;0.0526315789473709
0.0927714518096802;0.0115236875800256;0.0426785949217209;-0.135616755153725;0.00175325274522457;0.043963712491277;-0.10468631897203;-0.0212765957446788;0.0350124237632731
0.0799105327368899;-0.0614596670934699;0.0295750559136955;-0.142974581359483;-0.0122727692165727;0.0546638753198396;-0.123393801965232;-0.0106382978723425;0.00993901061666602
-0.0546970313135475;0.175416133162612;0.0880673595579529;0.0270568950173506;-0.0136569161206978;-0.198650849034662;-0.051398337112623;-0.117021276595743;-0.223853625480007
0.0551037006913331;0.0717029449423818;-0.0411130114458623;-0.0212900508796517;-0.0165174863892219;0.0597813444987231;0.00377928949357538;-0.0425531914893639;0.0720578269708586
0.0570862139081033;-0.0524967989756724;-0.0411261676095249;-0.0391125415325585;0.00212235858632444;-0.0360548964875576;0.0385487528344671;-0.0212765957446787;-0.0266546193810686
0.0693879625864176;0.0217669654289375;-0.0668201552427313;-0.0326003229825022;0.00516748177539919;-0.151895789718535;0.0967498110355272;0.0106382978723393;-0.21030042918455
0.0203334688897877;0.220230473751601;-0.0258781739244837;-0.0447420798574511;0.05702685244994;-0.147476157245874;0.0929705215419501;-0.0106382978723393;-0.0955500338829909
-0.0433102887352586;0.0268886043533931;-0.0451782660176292;-0.0678290715243656;0.0353418842853197;-0.00604791812049266;0.197089947089943;0.0425531914893606;0.0135531962954596
0.0381760878405808;-0.0973111395646596;-0.0506512301013026;0.0113375371142537;0.0511211589923392;0.020469876715515;0.0170068027210883;0.127659574468085;0.0196521346284166
0.0561203741358277;-0.119078104993599;0.0238126562294435;-0.0250681183944872;0.00968902832887331;0.0583856710862993;0.0801209372637981;0.106382978723403;0.0503727128981251
0.0055917039446981;0.00256081946222769;0.0289172477305619;-0.023773520730922;-0.00922764602749748;-0.0230286113049546;-0.0410052910052946;0.0638297872340425;-0.0230404337022815
0.0134709231394825;-0.147247119078105;0.0608998815945269;-0.0200662637852585;-0.0296207437482698;0.021400325657129;0.119425547996978;0.0319148936170213;0.0250734131466004
0.0199776331842214;-0.125480153649168;0.0571240626233392;-0.0230673765507956;-0.0296207437482697;0.065364038148407;-0.0665154950869218;0;0.0424666817257741
0.102582350549009;0.0422535211267605;0.0376924088935665;-0.0584334309054595;-0.0146719571837225;0.0218655501279342;-0.0854119425548016;-0.0212765957446788;0.0354641969731193
0.0507828385522574;0.185659411011524;0.0127351664254703;-0.047978574016364;-0.00442927009319923;-0.10793207722726;-0.0236205593348469;-0.0319148936170212;-0.10277840524057
0.106954046360304;0.0256081946222789;0.0526641231416919;-0.0587276576471788;0.0156869982467482;-0.0388462433123985;0.0476190476190476;0.0106382978723392;-0.0420149085159252
-0.0619662464416381;0.0550576184379004;-0.00080252598342323;0.0826384841909013;0.0107040693918963;-0.0539660386136308;0.00642479213908154;-0.0425531914893606;-0.049017393268579
-0.100294835298908;-0.0473751600512167;-0.0268254177081964;0.0710263354510469;0.0140260219617984;-0.0274482437776232;-0.01398337112623;0.0425531914893606;-0.0239439801219786
-0.124339162261077;0.0473751600512167;0.0160110511774766;0.0346991404067687;0.0302666789701937;-0.000465224470806602;0.0701058201058219;0.0319148936170214;0.00406595888863787
-0.0925172834485619;0.0768245838668387;-0.0320484146822785;0.00307957322999372;0.0528744117375657;-0.0216329378925332;0.0419501133786848;-0.0106382978723394;-0.0182968149988706
-0.0742171614477332;0.147247119078104;-0.117879226417577;0.0405248298928114;0.0488142474854683;-0.0535008141428243;-0.011715797430085;-0.0106382978723425;-0.0512762593178228
-0.0636945912972807;0.0473751600512152;-0.0403236416261018;-0.0127694405906192;0.00830488142474844;-0.0414049779018374;-0.0676492819349943;0.0212765957446819;-0.041789021911001
-0.00299918666124949;-0.0422535211267606;0.00657808183133801;-0.0340322264588733;-0.00359878195072433;-0.0125610607117934;-0.0262660619803514;0.0106382978723394;-0.0115202168511407
-0.0860614070760426;-0.092189500640205;-0.0254177081962901;0.0659460203773617;0.0647780751130386;0.00953710165154648;0.0277777777777778;0.0638297872340427;0.0124237632708385
-0.0452419682797893;-0.134443021766964;0.0127746349164585;0.05876688787941;0.0217772446248943;0.0304722028378694;-0.0846560846560829;-0.0319148936170214;0.00813191777727584
0.0186051240341603;0.0217669654289374;0.0451651098539667;-0.0141424987186465;0.0553658761649903;0.0141893463596183;0.00736961451247165;0.0425531914893639;0.0262028461712217
-0.0773688491256607;0.0806658130601794;0.0214971714248124;0.0810104295533915;-0.132324444034327;0.0160502442428472;-0.0574452003023413;0.0531914893616999;-0.0121978766659138
-0.0418869459129734;0.0192061459667093;-0.0437442441783976;0.0246954311883113;-0.034788225523667;-0.0267504070714117;-0.055744520030238;-0.0212765957446787;-0.00948723740682172
-0.0120475803172023;-0.0921895006402049;0.0231153795553216;0.0259704137357579;-0.0272215557811221;0.0323331007210976;0.0370370370370408;0.0425531914893607;0.0329794443189522
0.0733529890199272;-0.0140845070422537;-0.0152611498487041;-0.0860907446270767;-0.0298975731290947;0.0541986508490349;-0.00377928949357709;-0.0425531914893607;0.0542127851818388
-0.0573912159414395;-0.119078104993598;-0.00281541902381266;0.0563934588295368;-0.0332195256989941;0.0411723656664342;0.0381708238851078;0.0319148936170213;0.0485656200587309
0.0258235054900364;-0.0281690140845069;0.0180107880542034;-0.0260096439679891;0.0123650456768487;0.050709467317981;-0.0351473922902494;0.0212765957446788;0.0551163316015358
0.0576453843025621;0.089628681177977;-0.012827259571109;-0.0814419621079113;0.00230691150687368;-0.017911142126076;-0.0757747543461793;-0.0531914893617;-0.0088095775920487
0.00503253355022387;0.0563380281690143;0.0393237731877383;-0.00633568250501904;0.0199317154193965;-0.0441963247266803;-0.00547996976568588;-0.0106382978723426;-0.0384007228371361
-0.0307543716958106;0.0473751600512163;-0.00694645441389274;-0.00715951738183895;0.0186398449755485;-0.0130262851826009;-0.00491307634164961;-0.0425531914893607;-0.0128755364806867
-0.0266876779178529;-0.0817838668373878;0.0252729903960004;0.0422313449947834;0.00535203469594814;0.0132588974180042;0.0500755857898752;0.106382978723403;0.00722837135757881
0.00218584790565224;-0.0199873239436621;-0.00581502433890269;0.0104156266568645;0.0366337547291676;0.00302395906024633;-0.12093726379441;0.021276595744682;-0.000903546419697143
-0.0667954453029689;-0.00650973111395647;-0.00426259702670706;0.110943096744301;-0.0018455292054978;-0.0234938357757614;-0.0455404383975794;-0.0319148936170214;-0.0182968149988706
-0.0581537210248067;0.075597823303457;-0.0525194053414024;0.0473116600684687;-0.0274983851619471;-0.0309374273086768;-0.0506424792139059;-0.0531914893617033;-0.0329794443189522
0.0172834485563232;0.00704250960307301;-0.024075779502697;-0.0218904695839183;0.0471532712005186;-0.0642009769713887;-0.0839002267573713;-0.0319148936170212;-0.0655071154280555
0.0824522163481101;-0.0536051216389245;-0.0295487435863702;-0.117082628088182;0.0413398542031918;-0.0246568969527795;0.0659486016628872;0;-0.0313982380844815
0.000508336722244151;0.0264928297055059;-0.068740955137482;-0.0120240661782615;0.0363569253483427;-0.0169806931844613;0.0177626606198016;0.0957446808510639;-0.0124237632708378
-0.0583570557137055;0.0969946222791282;-0.0201683988948822;0.0525685111871854;0.0472455476607926;-0.0602465689695283;0.0253212396069557;0.0106382978723425;-0.0566975378360066
0.00970923139487651;-0.0473233034571051;-0.0118010788054203;-0.00378571741011996;0.0908000369105841;-0.0411723656664341;0.0873015873015873;-0.0106382978723425;-0.04382200135532
0.00533753558357072;-0.0290619718309859;7.89369819760299e-05;0.021694318422774;0.0338654609209181;-0.0137241218888109;-0.0500755857898696;0.0957446808510639;-0.0144567427151568
-0.0617120780805215;0.177763764404608;0.00852519405341401;0.056177692552274;-0.00618252283842297;-0.0451267736682952;0.0175736961451247;-0.0531914893617;-0.040433702281455
0.0763013420089482;-0.0325250960307273;0.0118273911327457;-0.191620069323742;-0.00922764602749748;0.00674575482670414;0.0253212396069502;0.0212765957446788;-0.000903546419697088
0.0423444489629923;0.0671887323943637;-0.025786080778845;-0.0582568948604279;-0.0238996032112226;-0.011165387299372;-0.0343915343915307;0.0638297872340428;-0.00745425796250285
-0.0369052460349738;-0.0142992317541587;-0.00140770951190633;0.0327376287953026;-0.0281443203838682;-0.000465224470807379;0.0557445200302324;0.0638297872340424;0.000451773209848877
0.0277551850345672;-0.0535302176696545;0.00451256413629791;-0.0174378382258973;0.00267601734797268;0.00279134682484297;0.0187074829931973;-0.0212765957446786;0.00248475265416717
0.0187576250508336;-0.0151544174135723;0.0176950401262991;-0.0073164383107521;0.0103349635507999;0.00581530588508933;0.076341647770221;0.0531914893617;0.00384007228371383
0.00793005286701931;-0.0544865556978247;-0.0399421128798843;-0.00215766277261034;-0.0281443203838709;0.0174459176552687;-0.0241874527588832;0.0425531914893638;0.0124237632708378
-0.0226209841398939;-0.089037644046095;0.0530588080515721;0.00967025224450679;-0.0590569345759887;0.0669923237962317;0.0428949357520805;0.0425531914893608;0.0503727128981257
-0.0479869865799114;-0.00805889884763128;-0.00114458623865277;0.0279123102311112;-0.0268524499400202;0.0332635496627124;-0.00699168556311786;0.021276595744682;0.0332053309238763
-0.0104209028060182;-0.0415646606914211;0.0100118405472965;0.0194778103018198;-0.0512134354526159;0.061642242381949;0.0100151171579761;0.0106382978723393;0.054438671786763
-0.0100142334282234;0.0242005121638925;0.0249703986317589;-0.00147113370859664;-0.017071145150873;0.0188415910676902;-0.0839002267573696;0.0106382978723393;0.0309464648746332
-0.068269621797478;0.0931752880921894;0.0204446783317985;0.00837565458094175;-0.00710528744117467;-0.0295417538962547;-0.0207860922146655;-0.127659574468085;-0.00948723740682178
0.0319743798291979;0.0262980793854047;0.00769635574266536;-0.0134363545385143;0.00848943434529942;-0.0181437543614794;0.072562358276644;0.0106382978723424;-0.0155861757397787
0.0186051240341603;-0.00568847631242003;-0.00885409814498095;-0.00786566156196539;0.00719756390144877;-0.008374040474529;0.00113378684807258;0;-0.00722837135757876
0.0276535176901192;0.0168145966709347;0.0185107222733851;-0.0174574533420158;0.0330349727784433;-0.0248895091881835;0.0245653817082425;-0.0425531914893639;-0.0223627738875085
0.0157076047173649;-0.094111139564662;0.0231943165372976;-0.00374648717788895;0.0273138322413961;0.0181437543614794;0.0198412698412698;0.0744680851063853;0.00609893833295688
-0.00543920292802003;-0.0321092189500641;0.0130640705170374;0.0175359138064723;-0.00525975823567409;0.005582693649686;0.00321239606953527;0.0212765957446789;0.00519539191325979
0.00726921512810144;0.0314449423815623;0.0552164188922508;0.0490966356348973;0.034695949063393;-0.0104675505931612;-0.0478080120937245;0.0319148936170212;-0.00813191777727579
0.0661346075640498;-0.0098944942381563;0.0096829364557296;-0.00368764182955095;0.016886592230322;0.00465224470807185;0.00888133030990357;0.0425531914893639;0.00564716512310792
0.0217568117120785;0.00501331626120344;-0.0102091830022365;0.00249111974656091;-0.00221463504659963;0.00883926494533643;0.024565381708237;0;-0.000903546419697032
0.0246543310288742;0.0189346991037135;0.043888961978687;-0.00631606738891227;0.0581341699732398;-0.00930448941614376;-0.01039304610733;0;0
0.00920089467263063;0.0172430217669653;0.00898565978160781;0.0210666347071043;0.0109808987727241;0.00232612235403618;0.0421390778533617;0.0531914893617;0.00293652586401599
0.0385319235461577;0.0423609475032024;0.00181555058544913;-0.00861103597431717;0.0486296945649172;-0.00837404047452889;0.0151171579743026;-0.0319148936170212;-0.00248475265416781
0.0177917852785676;-0.0143811779769527;0.0471253782397054;0.00455070693859039;0.0713297037925607;0.00418702023726447;0.00774754346182549;-0.074468085106382;-0.00519539191325907
0.0212484749898345;0.0940313700384124;-0.0104328377845021;-0.000137305812800359;-0.00322967610962266;-0.0165154687136546;0.0334467120181406;-0.0425531914893608;-0.0103907838265196
-0.0806730378202524;0.143908450704223;0.00910406525457186;0.0129655917517633;0.0391252191565922;-0.0404745289602233;0.0515873015873015;0.0106382978723393;-0.0386266094420601
0.0116917446116297;-0.087676312419972;-0.0236679384291542;-0.0250288881622561;0.110731752329981;0.00860665270993236;-0.00736961451247165;0;0.0103907838265195
0.0381760878405868;-0.0157838668373892;0.00890672279963167;-0.0155744021950119;0.0582264464335137;0.0118632240055827;-0.0765306122448979;0;0.00316241246894011
-0.0125050833672227;0.0190907810499372;-0.0096829364557296;-0.00268727090769927;-0.0396788779182421;0.0134915096534082;0.0432728647014398;0.021276595744682;0.0133273096905356
-0.0266876779178529;-0.0377171574903995;0.0126956979344824;0.0167316940457707;-0.0364492018086194;0.0300069783670621;0.00226757369614516;0;0.0266546193810706
0.0346177307848722;-0.0433731113956441;0.0210498618602815;-0.0138512142443385;-0.0285134262249701;0.0337287741335192;0.00245653817082203;0;0.0323017845041791
