# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP276_3";"GDP273A";"GDP275_3";"GDP281A";"IPS13";"MOCMQ";"LBLCPU";"CES151";"GDP274_3";"LHU26";"LHU27"
0.000144135734680436;0.000691159005509817;-0.000140398049743445;-0.00027151002443598;0.0065481579647426;0.0140577403121976;0.00129063327714905;0;0.000500953202621675;-0.0203082502266544;0.00112767823581006
-8.92268833735865e-05;0.000720362907151044;0.000821115866681407;-0.000557310050157824;-0.004729141816847;0.00230069081831874;0.00470984830243198;0.0649350649350381;0.000306138068268767;0.00652765185856755;-0.0239318381155245
-0.000247089830880748;0.000720362907151079;0.00134016320209662;0.000885980079738173;0.0352847109216388;0.0273669158827109;-0.0026390561040212;0.0909090909091148;5.56614669580298e-05;-0.00906618313689957;-0.0175416614459338
-0.000501043268174833;0.00106107509296573;0.00074028062592003;-0.00021435001929151;0.00954908435724861;0.00687151879202977;0.000115579099446188;-0.025974025974038;-0.00115497543937778;-0.0213961922030824;-0.0090214258864804
-0.000130408521853712;0.000807974612074859;0.000191451886013809;0.00211492019034286;0.00500154398750965;0.00576547619411355;-0.00196484469058513;-0.0259740259740407;-0.00208730501092354;-0.0161378059836811;-0.0101491041222904
0.000514770481001533;0.000661955103868524;0.00075729857134347;-0.00280084025207569;0.0103670412884397;0.0191907556837454;-0.0011268962196003;0.038961038961039;-0.00346492631813305;-0.0190389845874887;-0.00839493797769729
2.05908192400621e-05;0.00168409166131264;6.80717816938037e-05;-0.0007430800668772;0.00736649010553594;0.0258331220038311;0.00111726462797977;0.155844155844153;0.000556614669579604;-0.011604714415231;-0.0140333291567471
0.00019904458598726;0.00175223409847555;0.000199960858725529;0.00207205018648456;0.00445598922698115;0.00038497615286609;0.00595232362147847;-0.0649350649350381;0.000542699302840149;-0.0279238440616499;-0.00776845006891378
-0.000185317373160561;0.00169382629519304;0.000914714566510385;0.00182912016462082;-0.0119129048464694;-0.00823115679223199;0.00358295208283169;-0.0649350649350768;0.00276915798115857;-0.0099728014505897;-0.0187946372635008
-4.11816384801242e-05;0.00172303019683429;0.00104660364354211;0.0051586904642821;0.0090935799010726;-0.00172628195531196;0.00187816036600048;-0.0389610389610362;0.00268566578072162;0.00942883046237573;0.00187946372635008
0.00029513507577421;0.000642485836107692;0.000557337712617957;0.0042870003858301;-0.0206530373029633;-0.0148490801819776;0.00136768601011317;-0.142857142857155;0.00198989744374714;-0.00271985494106981;-0.00588898634256333
1.3727212826724e-05;0.00111948289624829;0.000587119117108998;0.0036296603266694;-0.00294426974268536;0.00694179221675967;0.0036600048157958;-0.116883116883114;0.0042024407553261;-0.00181323662738027;-0.013406841247964
0.00049417966176147;0.00208321165040981;0.000399921717451042;0.00475857042827131;0.00267599487763814;0.0135261065772873;0.00303395136046233;0.0779220779220751;0.00237952771245285;-0.000362647325475585;0.00451071294324019
0.000432407204041284;0.00197613067772521;0.000255269181351745;0.00537304048357361;0.0249398069996858;0.0130005835749616;0.00314953045990848;0.025974025974038;0.00461990175751083;0.0188576609247503;0.00526249843378022
0.00018531737316056;0.00244339310398537;0.000544574253550369;0.00261507023535632;0.00876639712859589;0.0114942879927159;0.00154105465928245;-0.0389610389610362;0.00488429372556112;-0.00398912058023553;-0.000877083072296579
0.000274544256534148;0.00236551603294199;-9.3598699828978e-05;0.00615899055430921;0.0062502415411802;0.0054079983378808;0.00216710811461596;0.0519480519480372;0.0016420132752599;-0.0224841341795103;-0.012655055757424
0.000350043927081059;0.00243365847010494;0.000744535112275898;0.0066448505980365;0.00541952748354083;0.000125270017996337;0.00522032265831927;0.0259740259740379;0.00744472120562733;0.00072529465095177;-0.000375892745270017
0.000109817702613649;0.00265755504935462;0.000255269181351729;0.0080452707240744;0.0169208273972043;0.0336579150791494;0.00660727185167349;-0.0259740259740379;0.0081404895426019;-0.014687216681777;-0.00238065405337664
0.00046672523610807;0.00234604676518116;0.000953004943713146;0.00234356021092044;0.00504506830127979;-0.00433250940289021;0.00136768601011316;0;0.00651239163408157;0.00308250226654597;-0.00764315248715724
0.00119426751592356;0.00311508284173433;0.00158692341073663;0.00405836036525242;-0.00854990118855067;-0.00123742334849802;0.00756079942210454;0.0519480519480758;0.00630366113298909;0.0130553037171351;0.00238065405337702
0.0011599494838568;0.0030664096723322;-0.000187197399657942;0.00650195058517553;0.00867747245304909;0.00967634504862641;0.00555742836503731;-0.0779220779220751;0.0042998483225026;-0.0103354487760653;0.0071419621601303
0.00165412914561827;0.00290092089636511;-0.00018719739965794;0.00634476057102848;-0.0111275911506068;-0.0123956210490291;0.00779195762099684;-0.025974025974038;0.0015446057080834;0.011604714415231;-0.00325773712567359
0.000933450472216116;0.00293985943188677;-0.00030632301762208;0.00877406078966543;-0.02300822797135;-0.0420143418893777;0.00512400674211418;-0.0909090909090788;0.00182291304287324;0.0335448776065279;0.00889612830472383
0.0011462222710301;0.00278410528980003;0.00158692341073663;0.00731648065848327;0.00674551821511213;-0.00149407411707558;0.000394895256441097;-0.129870129870154;-0.00144719814090699;0.044061650045331;0.0215511840621474
0.00183258291236547;0.00251153554114832;-0.000450975553721407;0.00604467054402037;-0.00551070341669541;-0.000146657582044185;0.000452684806164255;-0.0649350649350381;0.00204555891070507;0.0355394378966454;0.0136574364114771
0.00347984845157038;0.00338765259038606;0.00168903108327732;0.00971720087454807;-0.018469317422445;-0.0225119388437883;0.00659764026005293;-0.0779220779220751;0.00848837371108915;0.0690843155031733;0.026061897005388
0.00270426092686142;0.00247259700562663;2.9781404491027e-05;0.00780234070221066;0.048925080773246;0.0485222720925901;-0.00306284613532384;0.103896103896077;0.0082100663762994;0.0322756119673616;0.0447312366871319
0.00217576323303317;0.00299826723516929;-0.00145503433370489;0.00523014047071264;0.0114333869758001;-0.0136391551301128;0.00411268962196003;0.025974025974038;0.00761170560650122;0.00689029918404369;0.0215511840621474
0.00280035141664835;0.00263808578159373;0.00162095930158352;0.000843110075879866;0.00925754649691143;0.0125575554625366;0.00184926559113893;-0.0389610389610389;0.00425810222228412;0.0154125113327288;0.0221776719709309
0.00142763013397761;0.0016743570274322;0.00110191196616833;-0.000928850083596472;0.00940200219347564;0.0187660597690751;0.005663375872863;0.0909090909090761;0.000793175904150886;0.00036264732547614;0.00939731863175039
0.00205221831759279;0.0029106555302455;-0.00109765747981247;0.00597322053758984;0.0161674065174658;0.0322891109800701;0.00354442571634965;0.0389610389610389;0.00388238732031788;-0.0304623753399819;0.0151610073925572
0.00156490226224468;0.00165488775967138;-0.00065093641244692;0.00325812029323085;0.00912134541158011;0.0134405563210943;-0.00241752949674938;0.0259740259740379;0.00443900198989737;-0.0355394378966454;-0.00914672346823694
0.00170903799692509;0.0024628623717462;0.00180815670124146;0.00198631017876795;0.0132659106693473;0.0241190615136893;0.00294726703587772;0.0259740259740379;0.00368757218596498;0.0232094288304621;-0.0249342187695776
0.00197671864704591;0.00232657749742034;0.00188048296929112;-0.0015290301376127;0.0266804043408752;0.0490691826589637;0.0043438478208524;-0.012987012987037;0.00435550978946053;-0.0208522212148684;-0.0196717203357977
0.00318471337579617;0.00344606039366858;0.00130612731124971;0.00324383029194468;0.0148973220165118;0.0518251230548774;0.00134842282687214;0.025974025974038;0.00425810222228402;-0.029374433363554;-0.034707430146598
0.0019904458598726;0.00550006814243717;0.00327170000765808;0.0085740007716601;-0.00572044558391427;-0.024476539369923;0.00530700698290387;0.038961038961039;0.0050234473929561;-0.0308250226654581;-0.0195464227540408
0.00172276520975182;0.00527617156318749;0.00171030351505662;0.00690207062118631;-0.00591555457667614;-0.017253653454244;0.0104791716831207;-0.025974025974038;0.00558006206253561;0.00507706255666404;-0.0129056509209371
0.00398089171974524;0.00607441154138191;0.00971724683678941;0.00218637019677331;-0.00118528713102356;0.0107640554487871;0.0105658560077053;0.012987012987037;0.00477297079164526;-0.00725294650951991;0.0129056509209371
0.010823907313859;0.0089169246344645;0.0199237596045029;0.0106603409594307;-0.0337377217348035;-0.00327229729936174;0.00979532867806407;-0.0649350649350769;0.0090589037474082;0.0186763372620131;-0.0022553564716201
0.00986300241598947;0.00863462025193237;0.0115083855926074;0.0217065119535861;-0.000204114023195867;0.00357477856232796;0.0114326992535516;-0.155844155844153;0.00979641818460128;0.024841341795104;0.0101491041222904
0.00730974083022182;0.00850807001148682;0.00202513550539044;0.0359107732319697;0.00248126109447855;-0.0333218247869642;0.01607512641464;0.0519480519480371;0.0145972197097254;0.0219401631912968;0.011151484776344
0.00660278936964641;0.00824523489671555;-0.00191877334649389;0.0445562240100601;-0.0341530787636238;-0.0770227288698506;0.00668432458463764;-0.142857142857113;0.0155017185477924;0.0763372620126926;0.0250595163513341
0.0110160882934329;0.00629830812063156;0.00048501144456832;0.0441561039740494;-0.0545978747377759;-0.068305768837097;0.00856248495063813;-0.246753246753271;0.0125934068992387;0.217407071622849;0.0933466984087208
0.00440643531737313;0.00434164671066725;0.00259098219072008;0.0310235927921232;0.0224078926090086;0.0152829421955248;0.00182037081627737;0.0519480519480787;0.0234334775893019;0.2195829555757;0.156246084450569
0.00480452448934771;0.00651247006600081;0.00843664644367488;0.0156475514082798;0.0345207841730585;0.0501905020883431;0.00309174091018541;0.20779220779219;0.00748646730584582;-0.0598368087035359;0.139456208495176
0.00811964638699758;0.00598679983645817;0.00277392510402219;0.0163477614712984;0.0092282801479984;0.0104676849184064;0.00808090536961231;0.116883116883117;0.0104365250546178;-0.103898458748867;0.0260618970053903
0.00492120579837468;0.00397173062321127;-0.00136994460658765;0.0153760413838438;0.0167062075051668;0.038525113583242;0.0032940043342162;0.116883116883114;0.00626191503277071;-0.102991840435175;-0.0131562460844505
0.00481825170217438;0.00313455210949512;-0.00140398049743454;0.0103888309349947;0.00136538773972605;0.0148979660426587;0.00515290151697573;-0.0779220779220751;0.00834922004369426;-0.0766999093381687;-0.0743014659817077
0.0043103448275862;0.00558767984736092;0.00262927256792288;0.0138184312436588;0.00472238804402181;0.00478775898048595;0.00951601252106909;0.0519480519480371;0.00704117557018219;0.105167724388031;-0.0309485026938968
0.00907368767845379;0.00583104569437148;0.00402048960628984;0.017248031552323;0.0202136668596486;0.0174278093329217;0.00849506380929446;-0.0519480519480371;0.00878059641261847;-0.014143245693563;0.013657436411476
0.00899132440149353;0.00668769347584833;0.00421619597865949;0.018119721630775;0.0210072351667454;0.0504013223625317;0.00581748133879123;-0.0389610389610389;0.00436942515619998;-0.059111514052582;-0.0330785615837614
0.00380243795299801;0.00660008177092467;0.00239953030470631;0.0164620814815873;0.0201660152402631;0.0108526610712725;0.00720443053214542;0.168831168831154;0.00648456090060245;-0.0516772438803265;-0.0456083197594274
0.00616351855919176;0.00589918813153431;-0.000182942913302106;0.0179625316166277;0.00844109040412694;0.0111551423342388;0.00465205875270894;-0.0649350649350381;0.0103391174874414;0.0397098821396193;-0.0507455206114533
0.00456429826488031;0.00569476082004555;0.00361205891612708;0.018534131668072;0.00220660766620828;0.0129914174760838;0.0159595473151938;0.0389610389610361;0.00620625356581272;-0.0259292837715324;-0.0179175541912042
0.00344553041950363;0.00678503981465262;0.000604137062532456;0.0137041112333698;-0.013382976065005;-0.0126919915794109;0.0145244401637371;-0.246753246753268;0.0132891752362134;-0.0143245693563009;-0.0592657561709059
0.0086344168679991;0.00843992757432391;-0.000272287126775184;0.013975621257806;0.0217088771214819;0.0564631690870233;-0.00138694919335419;0.27272727272727;0.0116193312274745;-0.0547597461468724;-0.0228041598797141
0.00221008126509994;0.0073009754103148;0.00336104422113118;0.01513311136198;-0.00243848719991174;-0.0135413834087469;0.00996869732723327;0.025974025974038;0.0103808635876598;-0.0422484134179513;-0.0147851146472875
0.0056212936525368;0.00799213441582466;0.00808352407613828;0.0153474613812714;0.000656616802561016;0.0172505980879518;0.00962196002889482;0.0129870129869982;0.0127047298331548;0.029374433363554;-0.0319508833479513
0.00751564902262244;0.00806027685298752;0.0082622125030845;0.0227925520513297;0.000622847938430371;-0.00365727345222777;0.020428605827113;-0.0519480519480372;0.0123011841977095;0.00797824116047163;0.00476130810675365
0.00782451131122339;0.0119249265035142;0.0262757077338053;0.0234356021092043;-0.0218293194035517;-0.0113476304106718;0.0134842282687214;-0.168831168831154;0.0167541015543465;-0.0259292837715324;-0.0109008896128304
0.0134183505381067;0.011107217257559;0.0344358125643491;0.0212635219137169;-0.0157719355975235;-0.0330223988902913;0.0136768601011317;0.0909090909090761;0.016573201786733;-0.0235720761559383;-0.0067660694148603
0.0126153085877443;0.0111266865253198;0.0202258281357692;0.0224353020191773;-0.00562964486035977;-0.0253900938914061;0.0157476522995425;0.012987012987001;0.0258547514019732;0.026835902085222;0.0111514847763439
0.0142076652756424;0.0141444230282499;0.0381031798031024;0.0340244930622043;-0.0192508790222945;-0.00718927688645932;0.0151504936190706;-0.0779220779220779;0.0432628751930758;0.0689029918404355;0.00664077183310338
0.0182503294531079;0.0117886416291883;0.0145928882006075;0.034267423084068;-0.0490988028187244;-0.10009074437889;0.0235781362870213;-0.155844155844153;0.0423862070884877;0.0944696282864934;0.0632752787871196
0.0153950691851526;0.0116328874871017;-0.000544574253550395;0.0301519027136712;-0.00548969167901414;0.0364199662076494;0.0143125451480858;-0.0129870129869982;0.0222506714164452;0.122393472348142;0.0748026563087331
0.00936195914781468;0.0126842279461869;0.00381627426120848;0.0211920719072866;0.0283253232336913;0.0622469774788951;0.0105465928244642;0.20779220779219;0.01884140656527;0.00271985494106974;0.0701666457837349
0.014296892159016;0.0135700796293051;0.0329680147715766;0.0291801826262165;-0.00175898261166074;-0.0252862114374586;0.00759932578858658;0;0.00961551841698793;-0.0756119673617408;0.0482395689763211
0.0148459806720843;0.00891692463446458;0.00399921717451052;0.0281655925349031;0.0132970530662691;0.0229366347584578;0.0209487117746207;0;0.00926763424850063;0.00253853127832826;-0.0402205237438917
0.017090379969251;0.00907267877655127;-0.00502454838627336;0.0177053115934781;-0.00368943601119209;-0.0311066842248377;0.00929448591379728;-0.0519480519480371;0.00503736275969546;0.00108794197642792;-0.00501190327026935
0.0121554469580497;0.00847886610984555;0.00263352705427872;0.017276611554895;-0.0228558928731561;-0.0560415285386489;0.0197543944136769;-0.0779220779220779;0.0127743066668522;0.0489573889392567;0.0105249968675604
0.0175296507797057;0.00715495590210852;-0.00811330548062922;0.0119321510738936;-0.0175917021646213;-0.00342201024769906;0.0235685046954009;-0.298701298701308;0.0093650418156771;0.133272892112421;0.046986593158752
0.0122721282670766;0.00547086424079585;-0.0190090450379926;0.0173194815587534;0.0137270432695464;0.00718622152016685;0.00474837466891398;0.168831168831193;0.000751429803932502;0.10915684496827;0.13519609071545
0.00770096639578299;0.00904347487490997;0.0138653710337551;0.00950285085525659;-0.00122093204316298;-0.00600073939864221;0.0103250662171924;-0.0259740259740379;0.00342318021791466;0.0959202175883936;0.0999874702418242
0.0212222710300901;0.00660008177092458;-0.00491818622737683;0.00687349061861409;-0.0125323758984866;-0.0330498971869245;0.00339995184204189;-0.0779220779220779;0.00733339827171142;0.134904805077063;0.181430898383662
0.00933450472216119;0.00512041742110075;-0.0187069765067263;-0.00220066019805931;0.0198891105543842;0.0467501596428884;-0.00201300264868776;0.155844155844156;0.0115915004939955;-0.0710788757932875;0.122916927703295
0.00573797496156381;0.00550006814243731;0.00902376556078383;-0.0058589005273012;0.0226514036403581;0.0400130769677329;-0.0113171201541055;0.155844155844153;0.00519043179382994;-0.137624660018133;0.0270642776594411
0.000796178343949017;0.00795319588030285;0.0052542906494899;-0.00737364066362756;0.0288157221828046;0.0418921272376737;-0.00314953045990846;0.142857142857152;0.00914239594784516;-0.0625566636446058;-0.0977321137702041
0.010261091587964;0.00411775013141757;-0.00627536737489681;-0.00227211020449003;0.019154825364319;0.0445075207841321;0.00476763785215512;0.038961038961039;0.00569138499645172;-0.114415231187674;-0.132815436662075
0.00205221831759284;0.00657087786928329;0.00146354330641657;-0.00341531030737774;0.0220454401339948;0.0129272547839367;0.0104695400915001;0.116883116883117;-0.00112714470589881;-0.106074342701723;-0.106628242074925
0.00648610806061933;0.00604520763974076;-0.000433957608297897;-0.00124323011189076;-0.0021266880210965;-0.0135077743795345;0.0027546352034673;-0.0129870129870397;0.00802916660868602;-0.0270172257479566;-0.0780603934344078
0.0125809905556776;0.00485758230632943;-0.00990018975009152;-0.00408694036782464;0.00528257597900622;0.000403308350621634;0.00746448350589934;-0.0519480519480372;0.00200381281048667;-0.0179510426110608;-0.0595163513344179
0.00299253239622232;0.00397173062321127;0.00111467542523591;-0.00314380028294203;-0.000280281572293317;-0.00615350771326917;0.00507584878401157;-0.0259740259740406;0.00459207102403181;-0.0183136899365385;-0.0393434406715962
0.00120799472875027;0.00687265151957639;2.97814044910583e-05;-0.000885980079738169;-0.00203626250714301;0.00515134756930336;0.00865880086684323;-0.0649350649350382;0.00530175472774586;-0.0116047144152294;-0.0293196341310613
0.00321216780144956;0.00488678620797067;0.00796014397181824;0.000528730047585579;-0.0047073796599626;0.00278038332625197;0.00428605827112927;0.0649350649350382;0.00587228476406487;0.00761559383499538;-0.0142839243202606
-0.00337003074895675;0.00418589256858054;-0.00246760208640007;0.00335815030223352;0.0036350306189803;0.00830143021696461;0.00078015892126182;0.0129870129870396;0.00439725588967899;0.00108794197642798;-0.0215511840621463
0.000144135734680417;0.00513988668886156;0.00126358244769109;0.00637334057360062;0.00773719719178045;0.00447611161863837;0.0101805923428846;0.0259740259739992;-0.000250476601310834;-0.0177697189483246;-0.00263124921689006
0.00307489567318259;0.00474076669976453;-0.0202853909447512;0.000785950070735564;0.0176115882734992;0.0083472607113535;0.000597158680471943;-0.0389610389610389;0.00303354994920901;0.0373526745240272;-0.0323267760932214
-0.00367202943114425;0.000399119989097196;-0.0545042247049514;0.0125037511253376;0.000405976788784013;0.00151546168112049;0.000741632554779659;-0.0259740259739992;0.00391021805379665;-0.0223028105167725;0.0224282671344418
0.000398089171974425;0.0049938671806552;-0.0165584608970159;0.0132182511896426;0.0150444041802849;0.0070517854032992;0.00447869010353963;0.0259740259739992;0.0133726674366503;0.0233907524932004;0.00250595163513467
-0.0139193938062816;0.00476997060140577;-0.00570526620321127;0.00744509067005816;0.0128381717236797;0.0104218544240177;0.0156994943414399;-0.0389610389610362;0.00584445403058598;-0.0360834088848632;-0.0141586267385052
0.000679497034922039;0.00760274906060776;0.0249951073406908;-0.000557310050157911;0.0121170188696653;0.02467819354523;0.00531663857452447;0.181818181818191;0.0200937895718242;-0.00743427017225551;-0.0194211251722817
0.000102954096200314;0.00586024959601272;0.00561592198973818;-0.00697352062761691;-0.00245987414719506;0.00901944129571997;0.00186852877438004;-0.0649350649350768;0.00908673448088737;0.00634632819582759;-0.0135321388297206
0.00558011201405673;0.00700893639390221;0.0109212664754984;-0.00698781062890297;0.00142729732396746;0.00833809461247559;0.00856248495063805;-0.0259740259739992;0.0139571128397087;-0.0667271078875775;-0.0311990978574113
-0.00462607072260057;0.00588945349765396;0.000893442134731082;0.0111890710070164;0.0241462386925893;0.00876584589343177;0.00258126655429813;0.0779220779220751;0.0139988589399274;-0.0130553037171351;-0.0294449317128193
-0.00120113112233688;0.00606467690750156;-0.00580737387575198;0.00928850083596522;-0.00389617650159779;-0.00315619338024031;0.0115675415362387;-0.0389610389610361;0.0133448367031713;0.0027198549410698;-0.022177671970931
0.00208653634965961;0.00781691100597703;-0.000650936412446929;0.00392975035367726;0.0197097603648836;0.0164714796833418;0.00678064050084282;0.0259740259739991;0.0119254692957433;-0.0563916591115143;-0.0180428517729607
0.00571052053591042;0.00852753927924765;0.00351420572994221;0.00191486017233766;-0.00458243486267512;-0.000186377343854072;0.00733927281483271;-0.0259740259739991;0.00894758081349234;0.0226654578422486;-0.0071419621601303
0.00774901164067643;0.00705760956330437;-0.00370140312960016;0.0157618714185686;0.024854259210551;0.0227899771764201;0.000250421382133381;0.0259740259739991;0.0196206671026814;-0.017225747960109;-0.0243077308607941
0.000398089171974536;0.00865408951969315;0.00712201015971342;0.00314380028294192;0.0146864542204896;-0.000241373937120648;0.00625090296171438;0;0.00608101526515747;-0.0380779691749774;-0.0216764816439044
0.0039328464748517;0.00961781827385477;0.0349888957906112;-0.00030009002700826;-0.0175009014410678;-0.0140944047077022;0.000202263424030846;-0.0389610389610389;0.00665154530147638;-0.00344514959202163;-0.00914672346823692
0.00485256973424125;0.00476023596752528;-0.0142312568603593;0.00480144043212982;-0.0157910712871982;-0.018399415813971;0.00287984589453416;0.0129870129870397;0.0129691218012051;0.0427923844061648;-0.0230547550432279
0.00309548649242253;0.00622043104958814;-0.00715604605056031;0.00604467054402036;0.000652114287344574;0.00395669934890441;0.010113171201541;-0.038961038961039;0.00704117557018213;-0.0123300090661828;0.0195464227540408
0.00372007467603774;0.0112240328641241;0.0225572866587817;0.00460138041412428;-4.87772481982951e-06;0.00364810735334997;0.00872622200818685;-0.025974025974038;0.0303494148588286;-0.0114233907524933;-0.00363362987094323
-0.000665769822095263;0.0082841734322372;-0.00554785020804432;0.00155761014018463;0.0130779306590152;0.0165509192069523;0.0132434384782085;-0.0259740259740406;0.0169628320554387;0.0195829555757027;0.00325773712567323
-0.000432407204041307;0.00976383778206102;0.0274627094270909;0.0106603409594308;-0.0103966828469561;-0.00506274194682432;0.0103346978088129;-0.0129870129869982;0.00258825821354536;0.0621940163191296;0.0333291567472749
0.00463293432901385;0.0102018963066799;0.0546318592956272;0.0145329313079637;-0.0463886638673524;-0.0429156749456909;0.0149097038285577;-0.05194805194804;0.00724990607127451;0.0444242973708071;0.0304473123668713
0.0147636173951241;0.00599653447033854;-0.0435361588795385;0.0148473113362583;-0.0245979910527522;-0.0329612915644393;0.0055189019985552;-0.0909090909091148;0.0161557407845484;0.0640072529465077;0.0352086204736249
-0.0030680320667692;0.00445846231723224;-0.019085625792398;-0.00540162048614601;0.0223305994311079;0.038265407448375;0.00391042619792925;0.0649350649350768;0.00420244075532594;0.113145965548504;0.0512467109384787
0.00200417307269934;0.00572396472168679;-0.00339082562562226;-0.00624473056202557;0.0268582536919677;0.0362671978930226;0.00353479412472901;0.0909090909090761;0.0178673308935058;0.00344514959202524;0.0419746898884863
0.00629392708104548;0.00650273543212043;0.00459909975068712;-0.00080024007202173;0.0102154566094492;-0.0104187990577282;0.00425716349626781;0.0389610389610389;0.0160861639508511;0.0462375339981869;0.0811928329783234
-0.00010981770261359;0.0063664505577945;-0.0055691226398237;-0.00305806027522548;-0.00928381116901467;0.0102049234172408;0.00238863472188788;0.0129870129870397;0.000166984400873704;0.0375339981867635;0.123167522866806
0.00367889303755753;0.00529564083094836;0.00316533784876152;-0.00970291087326192;0.0425889162333311;0.0554060123497937;0.00110763303635919;0.0649350649350381;0.00446683272337656;0.0195829555757027;0.0984838992607442
0.00400834614539869;0.00581157642661068;0.00587970014380168;-0.00495863044627687;0.0144466952851533;-0.00317452557799591;0.00499879605104747;-0.0519480519480399;0.000236561234571275;-0.010698096101543;0.0531261746648314
