# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRSW";"sFYAAAC";"MOCMQ";"GDP256";"HHSNTN";"GDP279A";"GDP274_2";"PMI";"LHU680"
0.00232172334028946;0.00384122919334187;-0.00123742334849802;-0.00212783204312408;-0.0881683731513068;0.00465693883886991;0.00846784540378057;-0.0139616055846414;-0.010554089709763
-0.00490760389067502;-0.125480153649168;0.00967634504862641;0.00621124305921453;-0.0858930602957914;0.00527786401738592;0.00652500641503445;-0.0471204188481674;0.00527704485488151
0.00262173261550069;-0.0140845070422537;-0.0123956210490291;-0.0146313784298626;-0.109215017064846;0.00632567525613169;0.00586517430564881;-0.0191972076788822;-0.00263852242744041
-0.00159360415271759;0.137003841229194;-0.0420143418893777;-0.00815668949864223;-0.0716723549488049;0.00562713443030109;0.00376348684612476;-0.146596858638743;0.0158311345646438
0.000392257847248612;-0.0384122919334187;-0.00149407411707558;0.000841000283710924;-0.0602957906712165;0.0091586463831109;0.00475323501020292;0.00261780104712045;0.0316622691292875
-0.00162713993272601;0.128040973111396;-0.000146657582044185;0.00425566408624814;0.0426621160409554;0.00310462589257988;0.00182064785737851;-0.0209424083769634;0.0316622691292875
0.00504164630265913;0.112676056338027;-0.0225119388437883;-0.0149150893689458;-0.0409556313993173;0.00737348649487737;0.00608511834211078;-0.11692844677138;0.0316622691292874
-0.00589907462395756;0.0563380281690155;0.0485222720925901;0.0313297937016172;0.0529010238907849;0.00759339749560181;0.00489986436784418;0.230366492146597;0.0976253298153029
-0.0387789431153603;0.0102432778489129;-0.0136391551301128;0.00833907510233856;0.0130830489192268;0.00695953637586667;0.00577964051369145;0.075043630017453;0.0580474934036912
-0.0415791303920482;-0.0588988476312446;0.0125575554625366;0.00374903740931384;0.0312855517633667;0.00500620925178516;0.00507093195175906;0.0052356020942409;0.0316622691292875
-0.0245149573103619;0.129321382842511;0.0187660597690751;-0.00875450897742472;0.0147895335608651;0.00329866501086623;0.00118525397426644;0.0157068062827224;0.0316622691292874
-0.0259644482462862;-0.0806658130601793;0.0322891109800701;0.0193430065253516;0.16268486916951;0.00670081755148505;0.00361685748848356;0.13176265270506;0.0184696569920896
-0.00872494245290167;-0.0256081946222804;0.0134405563210943;0.0180865723665545;-0.072241183162684;0.00410069336644936;0.00292036803968759;-0.00610820244328003;0.0079155672823219
-0.0186055097574535;-0.0832266325224059;0.0241190615136893;0.00437725448871232;0.0978384527872572;0.00375142295353406;0.00438666161610002;0.0663176265270496;-0.0369393139841713
0.00301751524442972;-0.0588988476312424;0.0490691826589637;0.00154014509788028;-0.0563139931740613;0.00346683224671429;0.00503427461234851;0.178883071553228;-0.0316622691292875
-0.101473127114807;-0.0563380281690139;0.0518251230548774;0.0203359948121429;-0.21103526734926;0.00464400289765085;0.00437444250296321;0.0340314136125653;-0.0633245382585751
-0.0897089164790884;-0.0448143405889887;-0.024476539369923;0.0157662221861954;-0.114903299203639;0.00840836179240401;0.00580407873996497;-0.120418848167539;-0.0633245382585749
-0.0658622577757428;-0.0460947503201025;-0.017253653454244;-0.0138714384144611;-0.0608646188850969;0.00911983855945356;0.00646391084935066;-0.117801047120419;-0.0237467018469657
0.058580965191975;0.198463508322664;0.0107640554487871;0.0132026912009078;0.012514220705348;0.0064032909034461;0.00597514632387969;0.121291448516581;0.0211081794195253
0.0226102659971441;-0.0204865556978235;-0.00327229729936174;-0.0229299233980464;-0.199658703071671;0.0108403187415917;0.0159703808697565;-0.134380453752183;-0.0211081794195253
-0.0689504700699205;-0.00896286811779762;0.00357477856232796;-0.0013172293600292;0.147326507394766;0.0199213494773879;0.0264299417148303;-0.106457242582895;0.00791556728232184
0.00125381519851631;0.0781049935979503;-0.0333218247869642;-0.0184716086410246;-0.0682593856655287;0.0275923626203043;0.0377081831400679;-0.143106457242584;0.00527704485488151
-0.0703782080674579;0.124199743918056;-0.0770227288698506;0.00282697685729341;-0.0995449374288954;0.0309039635723896;0.036046383753467;-0.369982547993018;0.00791556728232198
-0.0769044924148207;-0.0691421254801537;-0.068305768837097;-0.0549487293802942;0.00967007963594874;0.0280709924454103;0.024022776426887;-0.129144851657942;0.121372031662268
0.00810639362163457;-0.131882202304739;0.0152829421955248;-0.00938272605682326;0.262229806598407;0.0191710648866811;0.018683023986119;0.23647469458988;0.195250659630609
0.0441468834937808;-0.0793854033290652;0.0501905020883431;0.0211263324281604;0.04778156996587;0.00958553244334059;0.0114004325566051;0.25479930191972;0.134564643799472
-0.00514285789097618;0.0499359795134444;0.0104676849184064;0.00779191829124953;0.0130830489192268;0.0108661906240298;0.0164958027346375;0.103839441535777;0.0474934036939313
-0.0213370141453506;0.021766965428937;0.038525113583242;0.0287257325821748;0.144482366325368;0.00870588844044295;0.0132943950928041;0.120418848167539;0.0237467018469657
-0.0253019907060572;-0.0166453265044814;0.0148979660426587;0.0133344141369108;0.0108077360637098;0.00981837938528407;0.0082479013673189;-0.00959860383944233;-0.0422163588390554
-0.00477789192475436;-0.0102432778489118;0.00478775898048595;0.000445831475702152;0.0767918088737197;0.010594535858429;0.00650056818876088;-0.118673647469458;-0.0343007915567255
-0.0102757456851898;0.0998719590268887;0.0174278093329217;0.00179345843634743;0.0136518771331057;0.0120045534513092;0.00708708561932569;-0.0191972076788848;-0.0237467018469657
0.0227461211539964;-0.120358514724712;0.0504013223625317;0.0162424512625137;-0.0227531285551773;0.0171918658801614;0.0131722039614365;0.0558464223385706;-0.0316622691292874
-0.00284721793513659;-0.0140845070422537;0.0108526610712725;0.0260000810602684;-0.015358361774744;0.0129876849839595;0.00718483852441987;0.0453752181500864;-0.0184696569920818
-0.0344450729745602;-0.0204865556978232;0.0111551423342388;0.0200522838730596;-0.0398179749715578;0.0149151402256029;0.0120847028922642;-0.0602094240837696;-0.0395778364116093
-0.0646686659899767;-0.0320102432778488;0.0129914174760838;-0.0104466420783853;-0.0784982935153579;0.0148504605195073;0.00882219968474685;0.0418848167539267;-0.0343007915567334
-0.0764986389810852;-0.0256081946222793;-0.0126919915794109;0.00708264094354152;-0.0403868031854384;0.0129359412190831;0.0127200967753761;-0.0261780104712042;-0.0817941952506568
-0.00371874538316347;-0.0345710627400768;0.0564631690870233;0.0264053824018158;-0.0580204778156992;0.0148633964607265;0.0244504453866737;0.0881326352530548;-0.0343007915567255
-0.0721293196073644;-0.0332906530089631;-0.0135413834087469;0.0124731487861225;-0.0193401592718994;0.0148763324019455;0.0189396253619912;0.0401396160558457;-0.0448548812664933
-0.0155453950086885;-0.021766965428937;0.0172505980879518;0.00930166578851377;-0.116609783845277;0.0160793749353204;0.0245481982917679;-0.0191972076788822;-0.0369393139841713
0.0144795010278777;-0.00768245838668374;-0.00365727345222777;0.000324241073237919;-0.0796359499431173;0.0198954775949498;0.0203570424858566;-0.0558464223385707;0.0158311345646437
0.0116356064583275;0.0345710627400769;-0.0113476304106718;-0.00119563895756492;-0.0836177474402726;0.0214865983648971;0.0157626559464312;-0.0968586387434555;-0.0395778364116094
-0.0228295074178043;-0.0345710627400769;-0.0330223988902913;-0.00846066550480284;-0.0711035267349263;0.0209432888336956;0.0136609684869073;-0.112565445026178;-0.0290237467018416
-0.00450295895351349;-0.034571062740077;-0.0253900938914061;-0.00779191829124948;0.0335608646188854;0.0185113318845078;0.0230819047153558;-0.0750436300174502;0.0131926121371979
0.0127832753741722;0.0230473751600514;-0.00718927688645932;-0.00326267579945694;0.00170648464163824;0.0226896408982719;0.0334070553159252;-0.0157068062827225;0.00263852242744583
0.0057357261699843;0.218950064020487;-0.10009074437889;-0.0367810967454303;-0.0602957906712165;0.0240737866087135;0.0291181466049192;-0.37434554973822;0.0422163588390473
-0.0157935396391409;-0.039692701664533;0.0364199662076494;-0.0282596360393952;0.213310580204777;0.0226120252509573;0.0264177226016936;0.292321116928445;0.0923482849604245
0.0275539233690316;-0.0832266325224071;0.0622469774788951;0.0352206865804726;0.139931740614334;0.0225732174273001;0.0222143476826454;0.315008726003492;0.0870712401055407
0.0516704796412134;-0.0781049935979517;-0.0252862114374586;0.0382199165079236;-0.0841865756541531;0.0319517748111352;0.0277373868204643;-0.166666666666667;0.0527704485488072
0.0431936818187612;0.0115236875800256;0.0229366347584578;-0.0197280427998217;0.122298065984073;0.0282779675049156;0.0252569068537006;0.0715532286212906;-0.0316622691292875
0.0177044748513372;-0.0614596670934699;-0.0311066842248377;0.0247943095691647;-0.0381114903299197;0.0211502638932008;0.0231307811679028;-0.159685863874346;0.0158311345646437
-0.0810397662848175;0.175416133162612;-0.0560415285386489;-0.0165058971345195;-0.175767918088736;0.0244489289040671;0.0183897652708366;-0.205933682373471;-0.0554089709762531
0.0139178522437713;0.0717029449423818;-0.00342201024769906;-0.0424958456612492;0.00455062571103415;0.0162992859360447;0.0181331638949647;-0.0052356020942407;0.0501319261213771
0.037020278471851;-0.0524967989756724;0.00718622152016685;-0.00041543387508608;0.0483503981797506;0.013233467867122;0.0164102689426799;-0.0148342059336832;0.0923482849604167
0.036093764429576;0.0217669654289375;-0.00600073939864221;-0.00416447128439998;0.0125142207053463;0.00584704543102554;-0.000891995258984202;0.0340314136125654;0.0817941952506646
0.00763367004397614;0.220230473751601;-0.0330498971869245;-0.0316844323754712;0.135949943117178;0.000802028355583184;0.00551082002468295;0.051483420593369;0.110817941952506
-0.0375943143458705;0.0268886043533931;0.0467501596428884;0.0115510882341021;0.0455062571103513;-0.00963727620821697;-0.000537640978018006;0.287085514834204;0.14775725593667
0.017724616460953;-0.0973111395646596;0.0400130769677329;0.0329206014671909;0.29692832764505;-0.0076322053192589;0.00147851268954913;0.117801047120419;0.0738786279683429
0.0217227259694737;-0.119078104993599;0.0418921272376737;0.0247740445020873;-0.0250284414106927;-0.00447583566180287;-0.00177177140483153;0.186736474694592;0.0158311345646437
0.00369598536429977;0.00256081946222769;0.0445075207841321;0.0411684837676812;-0.000568828213880601;-0.00165580047604263;0.00167401849973725;0.0968586387434553;-0.0606860158311371
0.0112188765553969;-0.147247119078105;0.0129272547839367;0.0463867385401046;0.130261660978385;-0.00117717065093648;-0.0040934029008175;-0.171029668411869;-0.0158311345646437
0.0151565612350765;-0.125480153649168;-0.0135077743795345;0.016262716329591;-0.0915813424345849;0.00377729483597211;0.00185730519678895;-0.0261780104712043;-0.0712401055408968
0.0593069695105377;0.0422535211267605;0.000403308350621634;0.0118550642402627;0.0580204778156995;0.000814964296802279;-0.00840674983809697;-0.162303664921466;-0.0923482849604246
0.0224881071348319;0.185659411011524;-0.00615350771326917;-0.00812629189802622;-0.0625711035267352;0.00107368312118394;0.00138075978445484;-0.0645724258289687;-0.0474934036939314
0.071714201033205;0.0256081946222789;0.00515134756930336;-0.0170429214120699;-0.0392491467576789;0.00301407430404632;0.000195505810188568;-0.0322862129144869;-0.0686015831134509
-0.0488333325108832;0.0550576184379004;0.00278038332625197;0.00854172577311235;-0.0102389078498295;0.00131946600434651;0.000305477828419276;-0.0427574171029659;-0.0184696569920897
-0.0709790322822689;-0.0473751600512167;0.00830143021696461;-0.00542090544319707;-0.0250284414106926;0.00402307771913479;-0.020589205635455;0.0209424083769633;-0.0290237467018417
-0.067786587158332;0.0473751600512167;0.00447611161863837;0.0192619462570421;-0.0255972696245733;0.00565300631273935;0.000977529050941284;0.0706806282722514;0
-0.0471615789128627;0.0768245838668387;0.0083472607113535;-0.00112471122279417;0.0375426621160408;0.00214736624236789;-0.0118403206295287;-0.0034904013961598;-0.0395778364116094
-0.0342105239306009;0.147247119078104;0.00151546168112049;-0.0113180399627122;0.0358361774744025;0.0086282727931285;0.002370507948533;0.0034904013961598;0
-0.0539996553770584;0.0473751600512152;0.0070517854032992;-0.0156243667166538;-0.0602957906712179;0.00873176032288103;-0.00210168745952422;-0.0052356020942409;0.0395778364116094
-0.006646731172857;-0.0422535211267606;0.0104218544240177;0.000699144814169328;-0.0494880546075084;0.00607989237296902;-0.000317696941555701;-0.000872600349039354;-0.0237467018469656
-0.0355297993603629;-0.092189500640205;0.02467819354523;0.014844161634175;-0.006825938566553;-0.000168167235848116;0.0116570339324769;0.0837696335078535;-0.0184696569920896
-0.0166369695417582;-0.134443021766964;0.00901944129571997;0.000689012280630674;0.00170648464163836;-0.00196626306530068;-0.0062561859260255;0.0663176265270499;0.00263852242744578
0.0100708048073611;0.0217669654289374;0.00833809461247559;0.000486361609856933;0.0409556313993171;-0.00139708165166086;-0.00428890871100573;0.0593368237347301;-0.0474934036939313
-0.0371511989343487;0.0806658130601794;0.00876584589343177;0.0388785311879382;-0.13367463026166;0.0099736106799132;-0.00541306711958822;0.0314136125654452;-0.0158311345646436
-0.00829834316126493;0.0192061459667093;-0.00315619338024031;-0.0302962752806712;0.103526734926052;0.0115647314498599;0.00184508608365186;-0.106457242582898;0.00263852242743795
0.0132733207361013;-0.0921895006402049;0.0164714796833418;0.0123414258501196;0.0420932878270749;0.00622218772637928;0.00669607399894911;0.0200698080279241;-0.0554089709762531
0.0441101250562328;-0.0140845070422537;-0.000186377343854072;0.00334373606776633;0.0295790671217303;0.00514850460519511;-0.00244382262735354;-0.0157068062827226;0.0105540897097598
-0.021118477681032;-0.119078104993598;0.0227899771764201;0.00695091800753861;-0.0102389078498295;0.012935941219083;0.00103862461662541;-0.0148342059336832;-0.0448548812664853
0.0264157210097019;-0.0281690140845069;-0.000241373937120648;0.0202853321444494;0.0426621160409555;0.00529079995860493;-0.0045088527474676;-0.0593368237347304;-0.0422163588390553
0.0340292494440654;0.089628681177977;-0.0140944047077022;-0.00639362866291088;-0.119453924914675;0.0047733623098416;-0.011094954728186;-0.100349040139615;-0.0448548812664854
-0.0110476728736709;0.0563380281690143;-0.018399415813971;-0.00638349612937222;0.0517633674630255;0.00583410948980645;0.00739256344774519;-0.102966841186736;-0.0237467018469656
-0.0158514467667842;0.0473751600512163;0.00395669934890441;-0.00557289344627726;0.0147895335608651;0.00651971437441812;-0.000928652598394697;0.0349040139616048;0.0131926121371979
-0.0301117063740047;-0.0817838668373878;0.00364810735334997;0.00531958010781014;-0.0625711035267351;0.00610576425540699;-0.00272486222949919;0.0453752181500863;-0.00263852242743812
-0.0188626174041826;-0.0199873239436621;0.0165509192069523;6.07952012320889e-05;-0.0352673492605239;0.00394546207182034;-0.00571854494800783;0.0218150087260052;0
-0.0326797615998813;-0.00650973111395647;-0.00506274194682432;-0.0126555343898188;-0.232081911262797;0.0093914933250544;-0.00285927247400364;-0.100349040139618;0.0369393139841714
-0.0188122633801447;0.075597823303457;-0.0429156749456909;-0.0330421918696551;-0.236632536973832;0.0105427920935527;-0.0061095565683843;-0.103839441535775;0.0158311345646437
0.0112390181650127;0.00704250960307301;-0.0329612915644393;-0.0201536092084465;0.251990898748576;0.0119786815688712;0.0012707877662238;-0.0523560209424084;0.0184696569920818
0.0498806962108496;-0.0536051216389245;0.038265407448375;-0.00220889231143351;0.116040955631399;-0.00227672565455883;-0.00453329097374089;0.159685863874346;0.060686015831137
0.0122360278409413;0.0264928297055059;0.0362671978930226;0.0116726786365663;0.0227531285551773;-0.00362206354134331;-0.00911545840002947;0.181500872600348;0.0422163588390475
-0.0251870828232061;0.0969946222791282;-0.0104187990577282;0.0182182953025574;-0.18316268486917;-0.0044111559557074;-0.0101785212429282;-0.0785340314136125;0.0765171503957807
0.00715027141322591;-0.0473233034571051;0.0102049234172408;-0.0110140639565516;-0.0153583617747439;-0.00178515988823325;0.00261489021126848;0.0453752181500865;0.139841688654348
0.00661651875843494;-0.0290619718309859;0.0554060123497937;0.0320492035828638;0.120591581342434;-0.00407482148401106;-0.00844340717750713;0.0636998254799318;0.0923482849604246
-0.0529522916770951;0.177763764404608;-0.00317452557799591;0.00552223077858388;-0.0449374288964724;-0.00111249094484134;-0.0116203765930668;-0.0427574171029685;0.0211081794195275
0.0261135968654811;-0.0325250960307273;0.00605268062561382;0.0169111984760669;0.174630261660977;-0.00235434130187295;-0.00519312308312669;0.00959860383944244;0.0422163588390476
0.0349658342911528;0.0671887323943637;0.0142716159526786;0.0123819559842743;0.0261660978384518;0.00412656524888733;-0.016043695548577;0.0558464223385681;-0.0448548812664935
-0.0129510549822648;-0.0142992317541587;0.00431723257142658;0.00434685688809627;-0.139362912400453;0.000465693883886953;-0.00343357079143203;-0.117801047120419;-0.0316622691292874
0.00425995043351288;-0.0535302176696545;-0.0091508220462978;1.01325335387092e-05;-0.102389078498293;-0.000491565766325253;-0.00624396681288863;0.0061082024432827;0.0237467018469657
-0.00261840924991433;-0.0151544174135723;0.0361633154390683;0.0288979856523325;0.138225255972696;0.000349270412915437;-0.000806461467026787;0.0968586387434555;0.0316622691292874
-0.00465271182099994;-0.0544865556978247;0.0315038818428749;0.0252908037125602;0.189988623435721;0.00439822001448831;-0.00102640550348854;0.0575916230366491;0.0422163588390552
-0.0134747368322465;-0.089037644046095;0.0221880700167768;0.0358286385927938;-0.0312855517633667;0.00296233053916983;0.000891995258984202;0.0436300174520053;0.0184696569920819
-0.0294067500374875;-0.00805889884763128;0.0115920597140726;-0.0114294978316378;-0.0381114903299214;0.00139708165166108;-0.00260267109813161;0.00959860383944244;-0.0211081794195277
-0.00424987962870654;-0.0415646606914211;0.0198476594366579;0.0296579256677341;0.0904436860068257;-0.00284590706819832;-0.0221410330038248;-0.00698080279232205;-0.0369393139841636
-0.0161737125206177;0.0242005121638925;-0.00103882453948601;0.00663680946783929;-0.0261660978384521;0.00131946600434651;-0.00837009249868648;-0.0881326352530523;-0.0976253298153082
-0.0264056502048955;0.0931752880921894;-0.0211492454772911;-0.0179953795647064;-0.0346985210466433;0.00384197454206769;-0.0151883576290033;-0.17888307155323;-0.0237467018469657
0.0072610502661049;0.0262980793854047;0.00817004946637734;-0.00623150812629192;0.0244596131968138;0.000388078236572498;-0.0169723481469716;0.0157068062827224;-0.0422163588390473
-0.00871124615836458;-0.00568847631242003;0.00845725389788665;0.0183094881044057;-0.0460750853242317;-0.00282003518576002;-0.0213223524236611;-0.061954624781848;-0.00527704485488401
0.0123165942794012;0.0168145966709347;-0.0248187403946956;0.00923073805374297;-0.00853242320819103;-0.00792973196729796;-0.0157015603807475;-0.0043630017452016;0.0290237467018497
0.0156500306706361;-0.094111139564662;0.0581588973794126;0.0348863129736959;0.0199089874857797;-0.00809789920314608;-0.0262955314703257;0.1195462478185;0.0633245382585748
-0.00610290771325962;-0.0321092189500641;0.018924938816293;0.0355246625866331;0.100682593856655;-0.000142295353409816;-0.014687373990396;0.00349040139615964;-0.0369393139841712
0.0194970781070462;0.0314449423815623;-0.00835031607764292;-0.00274591658898393;0.0665529010238906;-0.00341508848183814;-0.0231430002810394;0.0549738219895288;-0.0791556728232189
0.0449157894408225;-0.0098944942381563;0.0346478537579478;0.0156446317837312;0.0238907849829348;-0.00525199213494776;-0.0227153313212528;0.0174520069808036;-0.0131926121371979
0.00287017937009737;0.00501331626120344;0.00908971472045217;0.0506221375592752;0.0466439135381108;-0.00459225913277439;-0.0244626644998106;0.0349040139616047;-0.0211081794195276
0.012900700958227;0.0189346991037135;0.0262639286510834;0.0162728488631299;0.0887372013651873;-0.00389371830694418;-0.0220066227593201;0.0279232111692853;0.0474934036939314
-0.0168786688571348;0.0172430217669653;0.0145649311167669;0.0135573298747618;-0.0136518771331057;-0.00683017696367583;-0.0175710846906733;-0.0113438045375234;-0.0237467018469657
0.0131121878591815;0.0423609475032024;0.0050321882838924;0.0438536051554331;0.0403868031854435;-0.0108791265652489;-0.0200637837705738;-0.0610820244328089;-0.0501319261213693
0.00513611045175316;-0.0143811779769527;-0.0138713629683465;-0.0140842216187735;-0.0170648464163822;-0.00813670702680314;-0.0141130756729677;-0.0663176265270499;-0.0527704485488152
-0.00726105026610491;0.0940313700384124;-0.0112681908870707;0.0199002958699793;-0.0745164960182079;-0.00592466107834011;-0.0318185706081452;-0.0418848167539267;-0.0343007915567254
-0.0326294075758435;0.143908450704223;0.0408044168375156;0.0217444169740202;-0.105233219567691;-0.00509676084031885;-0.0256723567003507;-0.0305410122164058;0.0105540897097597
0.0197287066176164;-0.087676312419972;0.0248187403946954;0.0254529242491792;0.139931740614334;-0.00138414571044188;-0.0180354109898703;0.0959860383944163;-0.0527704485488151
0.0265365706673902;-0.0157838668373892;-0.00762924963259848;0.000699144814169439;-0.019908987485778;-0.0051355686639758;-0.0179620963110497;0.067190226876089;0.0105540897097678
0.0040887467517868;0.0190907810499372;0.00684707586168976;0.023071778867588;0.024459613196814;-0.00644209872710366;-0.0195750192451032;0.0261780104712042;-0.0316622691292875
