# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU26";"LHUR";"CES002";"GDP254";"IPS10";"GDP260";"LBOUT";"IPS43";"GDP274A";"GDP274_2";"GDP281A";"GDP275_1";"IPS18";"CES003";"CES088"
-0.00398912058023553;-0.0229357798165141;0.005178722206586;0.0104505927120001;0.00656135688233805;0.00398936170212767;0.0146587505910786;0.00569204114836322;0.00452901303990995;0.0117059103850244;0.00261507023535632;0.00223116313094367;0.00349567911367815;0.017096159631009;0.00573065902578797
-0.0224841341795103;-0.0229357798165127;0.00694718078618917;0.00619578686493182;0.00628511737695464;-0.00242021276595746;0.0068827825355961;0.00521629939623316;0.00445302288823378;0.0086511321008321;0.00615899055430921;0.00197512801755671;0.0054725491299405;0.028727564423945;0.00466318332490473
0.00072529465095177;-0.00458715596330363;0.00690965381367858;0.00765426412694237;0.00366676422289586;0.00258865248226952;0.000147112909157893;0.00250002657263176;0.00601842001276625;0.00678160779090645;0.0066448505980365;0.00215801024140454;0.00916912399685776;0.0171964303619724;0.00691050058992076
-0.014687216681777;-0.0183486238532105;0.00836382399849991;-9.86939500608741e-05;0.00723075053853295;0.00373226950354609;-0.00108233068880376;0.00750081275603684;0.0067175294081887;0.00775913684184809;0.0080452707240744;0.00268836869056328;0.00701507508711247;0.0240148400681894;0.00803415922242881
0.00308250226654597;0;0.0083638239984985;0.00479213957517735;0.00940475162515184;0.00422872340425533;0.00246939526086271;0.00804362749787282;0.00370831940180552;0.00664719754640203;0.00234356021092044;0.00138990490124358;0.0105116842737228;0.0332898826832401;0.00741614697454915
0.0130553037171351;0.00458715596330229;0.00829346092503944;0.00250024673487517;0.00215069457233391;0.00144503546099291;-0.000683024221089679;0.00125202914119857;0.00559287516337886;0.00846784540378057;0.00405836036525242;0.00341989758595466;-0.00290322265620457;0.0242153815301316;0.00741614697454912
-0.0103354487760653;0.0183486238532118;0.00662820151984239;0.000833415578291724;0.00594125077274427;0.00189716312056737;0.00170230652025438;0.00455839766659336;0.00361713121979391;0.00652500641503445;0.00650195058517553;0.00439831748354058;0.0135860403493535;0.0197533340018152;0.00758469576942525
0.011604714415231;0;0.00249085280045033;0.00307047844633793;-0.00313988417044433;-0.00058510638297872;-0.00181789523459258;-0.00359078732327861;0.00460500319158644;0.00586517430564881;0.00634476057102848;0.00370336503291881;-0.00269488631950981;-0.019502657174376;0.00500028091465873
0.0335448776065279;0.0825688073394491;0.00104137348719394;0.00528560932548167;-0.0120597838836608;-0.00059397163120567;0.00292124205327579;-0.0127530310210741;0.00142861485151516;0.00376348684612476;0.00877406078966543;0.00444403803950257;0.00483870442700718;-0.0245161937230525;0.0064610371369172
0.044061650045331;0.0825688073394493;-0.00401538605872925;0.00106370146176707;-0.00267184351471406;-0.000292553191489367;0.00846950034151225;-0.00328767605285352;0.00273564546034843;0.00475323501020292;0.00731648065848327;0.00293525969275785;0.00641610811911825;-0.0542464654567388;0.00438226866677904
0.0355394378966454;0.0550458715596327;-0.00314757481940192;0.00343235626322777;-0.00172926694517242;0.000664893617021281;0.0121683392003363;-0.00295414369966579;0.00572965743639617;0.00182064785737851;0.00604467054402037;0.00199341623994147;-0.00297809352720446;-0.0421638423744063;0.00269678071801785
0.0690843155031733;0.0917431192660538;-0.0072098695937701;0.00410128192475129;-0.0104050213693994;-0.00626773049645391;-0.00419271791099671;-0.0106862299885173;0.0137086233624123;0.00608511834211078;0.00971720087454807;0.0016276517922458;0.00344824539416305;-0.0898927103178642;0.00466318332490648
0.0322756119673616;0.0137614678899081;0.00289426775494936;0.00178745709554676;0.00907884249916174;0.00186170212765958;0.0203015814637733;0.00960023398577384;0.0117936715401684;0.00489986436784418;0.00780234070221066;0.000182882223847838;0.00556555642310647;0.00521407801063384;0.00528119557278442
0.00689029918404369;-0.00458715596330223;0.00350408105826064;0.00193001502341233;0.00434762009923229;0.00283687943262412;0.000714548415909344;0.00390782631834163;0.00591203380041939;0.00577964051369145;0.00523014047071264;0.00386795903438188;0.00546557358295297;0.00832247067080621;0.00601157368391542
0.0154125113327288;0.0183486238532104;0.00267379679144386;4.38639778048699e-05;0.00149390935829102;0.00104609929078014;0.00839594388693315;0.00184505699554788;-0.00223411045928446;0.00507093195175906;0.000843110075879866;0.00232260424286758;0.0110162488391523;0.000952571944259684;0.00556211023091183
0.00036264732547614;-0.0137614678899082;0.00448916408668734;0.00437543178603153;0.0112604850658734;0.00436170212765957;-0.0058740083013713;0.0127288407624923;-0.0046809933432627;0.00118525397426644;-0.000928850083596472;0.0017465252377469;0.0198854243155481;0.0122831645442594;0.00601157368391367
-0.0304623753399819;-0.0229357798165127;0.00941927010038421;0.00338849228542287;0.020989617520997;0.00456560283687943;0.00717700835391155;0.0177600480286588;0.0069758959238882;0.00361685748848356;0.00597322053758984;0.00435259692757864;0.0182182685855316;0.0394565326381335;0.00466318332490648
-0.0355394378966454;-0.00917431192660595;0.0096725771648368;0.0131811253303506;0.00999199937034173;0.00297872340425533;0.0176955813586929;0.00956798030766268;0.00451381500957483;0.00292036803968759;0.00325812029323085;0.00143562545720556;0.00561112999675867;0.0394565326381182;0.00651722006854377
0.0232094288304621;-0.0183486238532105;0.00617318697814104;0.0077639240714544;0.00693655355493153;0.00302304964539006;0.00193348394893078;0.00696936010535293;0.00398188394784037;0.00438666161610002;0.00198631017876795;0.00299012435991219;0.00815673961073565;0.0208061766770231;0.00516882970953306
-0.0208522212148684;-0.0275229357798164;0.0114785627169533;0.00958427915035479;0.0183342031884837;0.00972517730496456;0.00777596805548253;0.017235925759363;-0.00300921000638318;0.00503427461234851;-0.0015290301376127;0.00339246525237749;0.0148062960357037;0.0528928105885949;0.00528119557278617
-0.029374433363554;-0.0596330275229364;0.0131485129937138;0.00622868484828543;0.0159550283613538;0.00795212765957445;0.0143645247727632;0.015784876763461;0.00372351743214076;0.00437444250296321;0.00324383029194468;0.00791880029261155;0.00665048649789879;0.0653765165948117;0.00668576886341812
-0.0308250226654581;0;0.00818557087906988;-0.00491276551414063;0.00442823771421896;0.00694148936170214;0.00230126622182514;0.00432309242401335;0.00604881607343692;0.00580407873996497;0.0085740007716601;0.0108723482077542;0.00185642557161153;0.0404091045823627;0.00618012247879154
0.00507706255666404;-0.0183486238532105;0.00551177408762454;0.00334462830761806;0.00513316425285126;0.00212765957446807;-0.010518573004781;0.00390526068485597;0.00390589379616399;0.00646391084935066;0.00690207062118631;0.0112106803218727;-0.00142812698657807;0.0223603730071245;0.0050564638462835
-0.00725294650951991;-0.00458715596330223;0.00830284266816778;-0.00211643692908289;0.00859819340127593;0.00281914893617023;0.00336258078074914;0.00952546409560862;0.00250767500531929;0.00597514632387969;0.00218637019677331;0.0102505486466716;0.010590740472915;0.0255690363982757;0.00382043935052589
0.0186763372620131;0.0504587155963291;0.00379022422366171;-0.00745687622682062;-0.00533833799336231;0.000212765957446778;-0.0106026375242999;-0.00422633138968309;0.00781178759232809;0.0159703808697565;0.0106603409594307;0.0122165325530358;-0.00690114115298379;-0.00125338413716525;0.00640485420529241
0.024841341795104;0.00917431192660592;0.00284735903930905;-0.00197387900121723;0.00057846004308193;-0.000203900709219856;0.00305784689749383;-0.000457782317726863;0.0200614000425545;0.0264299417148303;0.0217065119535861;0.00785479151426483;0.0056064796321007;-0.0109295096761308;0.00382043935052412
0.0219401631912968;0.0596330275229351;-0.000248616192889128;0.00114046342292551;-0.00245788207209391;0.00111702127659576;-0.00652550832764143;-0.00201842051539219;0.0326757652208274;0.0377081831400679;0.0359107732319697;0.0077359180687637;-0.00134442042272787;-0.0383034192319317;0.00230350019664088
0.0763372620126926;0.13302752293578;-0.0087297119804855;-0.00791744799377134;-0.0226558422553986;-0.00598404255319149;0.00635737928860403;-0.0221648742051575;0.0270068999057722;0.036046383753467;0.0445562240100601;0.0123536942209217;-0.0162032655790699;-0.0971623383134472;0.000393280521376993
0.217407071622849;0.229357798165137;-0.0198330049723235;0.00230285883475345;-0.0367692739142024;-0.0105939716312057;0.0108653391477959;-0.039853451015276;0.0144533268488404;0.024022776426887;0.0441561039740494;0.00587051938551578;-0.0306677598123866;-0.172164845081712;-0.00174167088038596
0.2195829555757;0.0825688073394494;-0.00722863308002678;0.0120296959129739;-0.00702175605797442;-0.0028723404255319;0.0123469763043137;-0.00781198744598804;0.0179184777652815;0.018683023986119;0.0310235927921232;-9.14411119237735e-06;0.0125164564779351;-0.0770079213877477;0.000505646384628355
-0.0598368087035359;-0.0550458715596329;0.00656722018951172;0.00468247963066531;0.012839214853203;0.00161347517730495;0.00762885514632478;0.014457344693958;0.010471442901;0.0114004325566051;0.0156475514082798;0.00760790051207016;0.026898174220331;0.0108793743106337;0.00370807348727459
-0.103898458748867;-0.0229357798165141;0.00883291115489163;0.00172166112883951;0.0114698616204374;0.00202127659574469;0.00156570167603637;0.011766361686149;0.0152284263959391;0.0164958027346375;0.0163477614712984;0.00599853694220925;0.0153713153416924;0.0494836057354863;0.00460700039327994
-0.102991840435175;-0.0779816513761469;0.0138521437283057;0.0113827022403526;0.016600351355254;0.00202127659574466;0.0111385488362317;0.0157298989030454;0.0127359494209549;0.0132943950928041;0.0153760413838438;0.000155449890270637;0.0139292372611409;0.0623683946656028;0.0043822686667791
-0.0766999093381687;-0.0229357798165128;0.00762735716296092;0.0078406860326129;0.00700685517179195;0.00302304964539009;0.00549571796353715;0.00791717841891695;0.011079364114411;0.0082479013673189;0.0103888309349947;-3.65764447695371e-05;0.00736617761881786;0.0174471071894116;0.0052250126411596
0.105167724388031;0.0229357798165128;0.00520686743596965;0.00506628943645751;0.00703665694415684;0.00428191489361703;0.000220669363736659;0.00697155921976844;0.0117024833581567;0.00650056818876088;0.0138184312436588;0.00477322604242866;0.00666397255540707;0.0074200340920435;0.0050564638462835
-0.014143245693563;0.00458715596330372;0.00583075335397271;0.00517594938096963;0.0102583049516031;0.00448581560283688;0.00519098408028162;0.00770716299213048;0.0165962491261132;0.00708708561932569;0.017248031552323;0.00381309436722752;0.0161135135411644;0.0168956181690516;0.00797797629080388
-0.059111514052582;-0.0366972477064225;0.0116990336804574;0.003552982202191;0.0121056327642211;0.00975177304964536;0.00410865339147787;0.0131411747156083;0.00922520441350799;0.0131722039614365;0.018119721630775;0.00666605705925383;0.00867153497841572;0.0483806276947815;0.00848362267543068
-0.0516772438803265;-0.0504587155963304;0.0140022516183508;-0.00112949742847432;0.0179288226695209;0.00426418439716314;0.00188094362423163;0.0180290730256262;0.00553208304203784;0.00718483852441987;0.0164620814815873;0.0103419897585955;0.00242749035165601;0.065276245863833;0.00915781785493519
0.0397098821396193;-0.0321100917431186;0.0118163054695568;0.00100887148951109;0.00706340212448403;0.0042464539007092;0.0105816213944203;0.0069759574486018;0.0107146113863643;0.0120847028922642;0.0179625316166277;0.00479151426481347;0.00472430545641178;0.0351950265717441;0.00876453733355809
-0.0259292837715324;-0.0321100917431187;0.0114785627169534;0.01108662039017;0.00403928637745699;0.00849290780141848;-0.00974097619923298;0.00527677504269031;0.0141341682117996;0.00882219968474685;0.018534131668072;0.00419714703730795;0.0162339579858165;0.0274240449212827;0.011629866846452
-0.0143245693563009;-0.0458715596330281;0.0100009381743119;0.0038380980579224;-0.00202155355875111;0.00287234042553189;-0.0032890243261704;0.000507628911171176;0.0159579318520319;0.0127200967753761;0.0137041112333698;0.00917154352596927;0.00727828572677519;0.0228115912965058;0.0107309399404466
-0.0547597461468724;-0.0458715596330269;0.019462426118773;0.00682084854865062;0.0244523542253947;0.0149822695035461;0.0163715651762729;0.0184802580001032;0.0165506550351077;0.0244504453866737;0.013975621257806;0.0156272860277981;0.0161897795215602;0.0928506968815762;0.0110118545985725
-0.0422484134179513;0.00458715596330223;0.0119757951027301;0.00673312059304093;0.0061452782912424;0.00427304964539008;0.00173383071507377;0.00648848708625033;0.0177664974619289;0.0189396253619912;0.01513311136198;0.00975676664228239;-0.00301576148093557;0.039606938734594;0.0108433058036979
0.029374433363554;-0.0183486238532104;0.0124917909747637;0.00769812810474724;0.0117029267632907;0.00586879432624113;0.00262701623496031;0.0121655009527663;0.0192407064044499;0.0245481982917679;0.0153474613812714;0.00749817117776153;0.00404488717982771;0.0434172265115714;0.0101691106241918
0.00797824116047163;-0.00458715596330234;0.0100806829908993;0.00319110438530118;0.00272380557934992;0.00800531914893621;-0.00514895182052216;0.00232922868627433;0.0186023891303688;0.0203570424858566;0.0227925520513297;0.0148683247988295;-0.00549115058857336;0.0269728266319167;0.0107871228720715
-0.0259292837715324;-0.0229357798165141;0.00843887794352244;-0.00260990667938721;-0.000927293609353785;-0.00275709219858156;-0.00161824200073557;-0.00125606085096164;0.0202893704975836;0.0157626559464312;0.0234356021092043;0.0105797366495977;-0.0039755967464194;0.0334904241451821;0.0104500252823193
-0.0235720761559383;0.0229357798165141;0.00479407073834365;0.00695244048206511;-0.00239216534328968;0.00507092198581557;-0.000210161298796752;-0.00132753206950298;0.0129943159366545;0.0136609684869073;0.0212635219137169;0.00629114850036572;-0.00814743888141989;0.00601624385841781;0.00943873251306254
0.026835902085222;0.0137614678899083;0.00425931138005348;0.00528560932548167;0.00252512709691766;-0.00290780141843969;-0.00181789523459258;0.000193155549593926;0.0202437764065779;0.0230819047153558;0.0224353020191773;0.00917154352596922;0.00550975204720788;-0.0177980547478142;0.00735996404292427
0.0689029918404355;0.0458715596330267;0.00334459142508731;-0.00169972913993705;0.00272762631939744;0.00183510638297868;0.00476015341774799;0.00145947893449933;0.0338460135566429;0.0334070553159252;0.0340244930622043;0.00893379663496713;0.00846505878758369;-0.015742504762865;0.00876453733355803
0.0944696282864934;0.142201834862384;-0.00970541326578533;-0.00846574771633168;-0.0279964726927889;-0.015177304964539;-0.00963589554983435;-0.0296030122003195;0.0274476427854952;0.0291181466049192;0.034267423084068;0.0104059985369422;-0.00930165938962052;-0.0968615261205265;0.00567447609416161
0.122393472348142;0.045871559633028;-0.00425462050849001;-0.00116239541182794;-0.0102586870256073;0.0019237588652482;0.000987758104345038;-0.0112327099210484;0.0224778868658622;0.0264177226016936;0.0301519027136712;0.0158193123628383;1.76713857023003e-05;-0.061165145893904;0.00584302488903921
0.00271985494106974;-0.0366972477064222;0.00957406886199413;0.0034652542465814;0.0243193924717667;0.00338652482269503;0.00873220196500818;0.0251369773392254;0.0222195203501625;0.0222143476826454;0.0211920719072866;0.0151609363569861;0.00177457915362433;0.0415120826230827;0.00780942749592622
-0.0756119673617408;0.00458715596330228;0.00619664133596121;0.00604226294261501;0.00147365943604388;0.00584219858156035;0.0158881941890401;0.000988135411203628;0.0169002097328188;0.0277373868204643;0.0291801826262165;0.00928127286027802;0.000618963536024641;0.00782111701594324;0.00702286645317207
0.00253853127832826;-0.00458715596330228;0.00513181349094566;0.00199581099011958;0.00158866371145167;0.00200354609929076;-0.00787054063994125;0.00368095101435906;0.0254415027812394;0.0252569068537006;0.0281655925349031;0.00420629114850041;-0.00149834749291866;0.00581570239646023;0.0052250126411596
0.00108794197642792;0;0.00412796697626522;1.09659944512175e-05;0.00691553948467344;0.00528368794326237;0.0111385488362318;0.000310808170883303;0.0200158059515488;0.0231307811679028;0.0177053115934781;0.00780907095830286;0.00645145089052263;0.00907450115312369;0.00365189055564968
0.0489573889392567;0.114678899082568;-0.00520686743596965;0.000997905495059848;-0.0145352413599695;-0.00196808510638297;-0.0122839279146745;-0.0147432295681192;0.0175385270068998;0.0183897652708366;0.017276611554895;0.00299926847110465;0.012115595044385;-0.059560814198336;0.000898926906005459
0.133272892112421;0.0825688073394492;-0.00817618913594148;0.000778585606035664;-0.0128820071417278;-0.00421099290780139;-0.00511742762570272;-0.0132438000550514;0.011824067600839;0.0181331638949647;0.0119321510738936;0.00580651060716886;0.00316829344173009;-0.0824726762258208;0.00146075622226016
0.10915684496827;0.0825688073394492;-0.00653438408856466;0.00103080347841344;-0.00830476056568319;-0.00836879432624116;0.00258498397520096;-0.00322426825384053;0.0113073345694398;0.0164102689426799;0.0173194815587534;0.00551389904901256;-0.0029320549170867;-0.0708914067983512;0.00157312208550991
0.0959202175883936;0.0642201834862387;-0.00830753353973124;0.00368457413560547;-0.00962062343779457;-0.00386524822695036;0.000346766143014765;-0.00576791059573678;0.00417945834219879;-0.000891995258984202;0.00950285085525659;0.00427029992684708;0.00645563621871492;-0.0839767371904099;0.00162930501713632
0.134904805077063;0.105504587155967;-0.00836851487006335;0.00643703874285834;-0.0111546505665779;-0.00390070921985813;0.0081647664582567;-0.0110604459584125;0.00384510167482288;0.00551082002468295;0.00687349061861409;0.000338332114118434;0.00203592964742283;-0.077459139677129;0.00179785381201092
-0.0710788757932875;-0.0412844036697246;0.00197954779998172;0.00332269631871573;0.00721202891230416;-0.000629432624113496;0.00791257289970054;0.0121134552449066;0.0100914921426184;-0.000537640978018006;-0.00220066019805931;0.00189283101682525;-0.00958021623265592;-0.0110799157725912;0.00533737850441085
-0.137624660018133;-0.0321100917431281;0.00959283234825081;0.00668925661523617;0.01362705145085;0.0105141843971631;0.0152051699679504;0.0156038163431585;0.00496975591963278;0.00147851268954913;-0.0058589005273012;0.00601682516459401;0.0138013522330359;0.0213075303319014;0.00780942749592622
-0.0625566636446058;-0.105504587155958;0.0128107702411104;0.0100667829062078;0.0214221252942922;0.0125709219858156;0.00345715336520774;0.0199247096527553;0.00746223289461689;-0.00177177140483153;-0.00737364066362756;0.0020391367959034;0.0173342342639797;0.0593602727363787;0.0103938423506943
