# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276A";"GDP286A";"GDP282A";"GDP276_2";"CES048";"GDP257";"GDP287A";"CES088";"sFYAAAC";"BUSLOANS";"IPS12";"GDP275A";"IPS11"
0.00893348353462053;0.0104007633587787;0.00671551169102136;0.0172063083926984;-0.00482899074093723;-0.00149651496514969;0.0167927522481297;0.000898926906005459;0.175416133162612;0.00696864111498216;-0.00347932186587019;0.00487282310893694;-0.00565171074524567
0.00787683494450409;0.00718829516539443;0.00682961019062595;0.0159999295545203;-0.00453505217409561;-0.012740877408774;0.0070697486964626;0.00146075622226016;0.0717029449423818;0.011479019259956;-0.00628791020143193;0.00385844164462529;-0.00906544188725739
0.00685511688629242;0.00660782442748087;0.00695185858305958;0.0139393992761728;-0.000881815700518596;-0.0140118901189012;0.00632247122142082;0.00157312208550991;-0.0524967989756724;0.00934139928603514;0.00467606993480235;0.00106178246731697;-0.00249522303158134
0.0090208098643822;0.00570133587786265;0.00402604705748116;0.00902582707395888;-0.00348527157823797;-0.0108343583435834;0.00437451196063782;0.00162930501713632;0.0217669654289375;0.00718240311237467;0.00323191305075088;0.00811505171449423;-0.00563374575099224
0.00875009824212097;0.00697360050890583;0.00225752031360787;0.0169421378441923;-0.00636167041088409;-0.000645756457564622;0.00891695144375693;0.00179785381201092;0.220230473751601;0.00359120155618736;-0.0045751132729418;0.00164007470398075;-0.00788969034847847
0.00711709587557746;0.00308524173027991;0.00233086934906812;0.0121254281764306;0.00212055680363016;0.00832308323083231;0.00298071352404305;0.00533737850441085;0.0268886043533931;0.00200936277548555;0.00363270666543652;-0.000350767422238607;0.00463840862258574
0.00394715010522823;0.00420642493638673;0.00118988435302075;0.00584697480693536;0.0092590648554452;0.0148523985239853;0.00338373957799804;0.00780942749592622;-0.0973111395646596;-0.00156046258096215;0.0185222977736235;0.0076694822862452;0.0127601149606741
0.00895094880057284;0.0042143765903308;0.00239606849169932;0.00333735459612733;0.0143819941632177;0.0239134891348913;0.00382035113644952;0.0103938423506943;-0.119078104993599;0.0053226737350634;0.0233162226956638;0.00471165969871917;0.0201968581136223
0.00491647236558296;0.00289440203562341;0.0043357429849798;0.00940447152681767;0.0151378361922336;0.0248257482574826;0.00121747453798948;0.00898926906005904;0.00256081946222769;0.00604946452619631;0.00522851518747908;0.00101438146431182;0.0130483193365643
0.00622636731200826;0.0134303435114504;0.00294211131123617;0.0121166224914804;0.0196728883663356;0.0140836408364084;0.0219229380599332;0.00938254958143769;-0.147247119078105;0.00944828028473144;0.0177705389395909;0.00735663566641065;0.0194358303783462
0.00762358858819523;0.00495388040712458;0.0039689978076789;0.00611114535544149;0.0138571038652922;0.0191061910619106;0.00529811333428493;0.00837125681218098;-0.125480153649168;0.013210491438832;0.00151175018555677;0.00146943109316194;0.0095172423810273
0.00598185358867553;0.00410305343511458;0.00481658666188539;0.0106196560499459;0.0143609985513027;0.0103628536285363;0.00415620618141216;0.00898926906005904;0.0422535211267605;0.00925589448707786;-0.00588278368280432;0.00224680754244755;0.00648421622361217
0.00429645542427493;0.00291825699745546;0.00384674941524521;0.00453492774935499;0.0155997396544079;0.00891758917589175;0.00151134770233163;0.0110680375301988;0.185659411011524;0.00750304610846286;0.00725198132865035;0.00289146118331868;0.00879902484482337
0.00723062010426767;0.0067191475826972;0.00260796570525096;0.00358391377473299;0.0093640429150329;0.00378228782287821;0.00764070227289909;0.0110680375301974;0.0256081946222789;0.00530129753532438;0.00174962661200284;0.00501502611795263;0.00216306175485848
0.00472435444010721;0.00226622137404581;0.0011002355319028;0.00677157172670673;0.0121564593000062;0.00637556375563758;-0.000251891283721939;0.011405135119951;0.0550576184379004;0.00470276394262609;-0.00133670086627713;0.00466425869571407;0.00190199598730872
0.00546662824308158;0.00174936386768443;0.0034800042379442;0.00384808432323913;0.00692855193264608;-0.00413079130791305;-0.000864826740778757;0.0120793302994556;-0.0473751600512167;0.00292853936427201;0.00352178432450634;0.00217096593763921;0.0010778996551869
0.00482041340284506;0.0050095419847328;0.00596572155076158;0.00234231219675429;0.00613071867979376;0.0096145961459615;0.00578510314948072;0.0145513792909708;0.0473751600512167;0.00397597315149312;0.00978196394070641;0.00531839253718602;0.00596093798675057
0.00809515076890838;0.000914440203562406;0.00627541747826016;0.00493118357211397;0.00346427596632304;0.000758507585075785;-0.00142738394109104;0.01275352547896;0.0768245838668387;0.00587845492828248;0.0115198917120654;-0.00179175791359737;0.00521023056732345
0.00599058622165172;0.00116094147582702;0.00506923333958154;0.00209575301814868;0.00676058703731341;-0.00125051250512503;-7.55673851166039e-05;0.0141580987695937;0.147247119078104;0.0034843205574917;0.00403523344169898;-0.012077775565731;-0.000558825991448686
0.00498633342939225;0.00293416030534349;0.00687035965477056;0.00130324137263016;0.0103508366751327;-0.00293152931529317;0.000999168758763713;0.0137086353165904;0.0473751600512152;0.00237275817105231;0.00806873372182093;0.00301470379113217;0.00455890396716813
0.0054578956101054;0.00451653944020353;0.00634061662089153;-0.00737916398827099;0.0056478196057046;0.00337228372283727;0.00124266366636161;0.0110118545985725;-0.0422535211267606;0.00671212671811161;0.0112412859885584;0.00218992633884141;0.00793173607970948
0.00366770584999088;0.0053912213740458;0.00570492498023639;-0.00177874835994107;0.00501795124818483;-0.0101783517835179;0.00406384604404747;0.0110680375301988;-0.092189500640205;0.0157970116072769;0.00724028248800546;0.0134808452546856;0.00993731745941356
0.00436631648808433;0.00317270992366414;0.00421349459254622;0.00142652096193308;0.0111696655399064;0.00907134071340721;0.000940394125895194;0.0117984156413281;-0.134443021766964;0.00162459118017982;0.0097039716697418;0.00696794744176787;0.0115706030007652
0.00630496100879374;0.00353848600508899;0.00475138751925408;0.00441164816005202;0.0091960780196938;0.0109881098810988;0.0017212571054333;0.00741614697454918;0.0217669654289374;0.00391184455227545;0.0113218780018899;0.00663614042073135;0.0126511782933947
