# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP259";"LHU5";"MSONDQ";"CES002";"CES049"
-0.0137350348638338;0.0183687457162413;0.015763103079434;0.00166525940519845;-0.00069588077242768
-0.019286935929483;0.0113776559287196;0.00698884519185227;0.00117740876254713;0.00480351033189447
0.0250624917773977;0.0023303632625099;0.00934526825423555;0.0047424711511399;0.0035663889586918
0.00390738060781483;-0.0330363262508594;0.00517930529752939;0.00311473871845486;0.00205864728509846
0.0113406130772266;0.0419465387251542;0.00588703645619706;0.00363542546205038;0.00640790211277131
0.0147743717931852;-0.0102810143934201;0.0170338022052259;0.00442818275635663;0.00648522219859759
0.0199579002762794;-0.0176833447566826;0.0221165987083891;0.00406698564593303;0.00438791487058454
0.0200368372582555;-0.0386566141192597;-0.00989215142229836;0.00698939863026458;0.00698780275646116
0.00494671753716613;0.0187799862919821;0.0132297472273844;0.00501923257341264;0.00798329886146357
0.0324299434284963;0.00671692940369982;0.00840430750918766;0.00776339243831554;0.00845688438713978
0.0462570714379687;0.000274160383825869;0.00894314827772091;0.00798386340181961;0.00948137552432676
0.00732798316011055;-0.0245373543522974;0.00940960745047895;0.00799324514494797;0.00845688438714268
0.0331009077752927;-0.0540095956134325;0.0294030126828625;0.00868749413641011;0.00716177294956791
0.0180107880542034;0.00699108978752569;0.0204437796060849;0.00913781780654944;0.00813793903311337
-0.014984870411788;0.0397532556545592;0.0178621693568485;0.00986959377052213;0.00829257920476287
0.0165899223786344;-0.00328992460589445;0.00186583669103435;0.00766957500703634;0.00943305047068507
-0.0261676095250626;-0.0267306374228924;-0.0190122324896857;0.00504737780279627;0.0063982371020441
0.00763057492435215;0.0230294722412611;-0.0530074553043646;0.00381367858148046;0.00518044575029283
-0.0213392974608604;0.00575736806031528;0.0202829316154776;0.000436251055446091;0.00398198442000461
0.00774898039731609;0.00986977381768333;0.0155700854907062;0.00489257904118492;0.00437824985985744
0.00111827391132746;0.0167237834132941;0.000812282352563531;0.00619664133596121;0.00319911855102054
0.0149059334298118;-0.0283755997258396;0.135956764060125;0.005178722206586;0.00393365936636292
-0.00651230101302458;-0.00836189170664704;-0.106875447358475;0.00694718078618917;0.00880482477335356
-0.00489409288251547;0.0093214530500356;0.0359656106996091;0.00690965381367858;0.00879515976262921
0.0152085251940534;-0.0272789581905441;0.0173152861887882;0.00836382399849991;0.00836023427985916
0.0116168925141429;-0.00383824537354218;0.0443297062111443;0.0083638239984985;0.00595364660854666
0.00634127088540981;0.0430431802604536;0.00780112754441342;0.00829346092503944;0.00827324918330857
0.036745165109854;0.0141192597669623;-0.00349844379569086;0.00662820151984239;0.00902712002010225
-0.00584133666622816;-0.0050719671007526;-0.0549617583902334;0.00249085280045033;0.00835056926913191
-0.00636758321273512;0.102673063742286;-0.010599882580966;0.00104137348719394;0.00659153731660544
-0.00820944612550983;0.0849897189856078;-0.0645804682285016;-0.00401538605872925;0.00128544642684739
0.00301276147875279;0.027553118574366;0.0149427783273434;-0.00314757481940192;0.00233893259621332
-0.00905144059992108;0.0745716244002726;-0.00267007664406829;-0.0072098695937701;-0.00147874664140873
-0.00209183002236546;-0.0642906100068525;0.0347592507700605;0.00289426775494936;-0.00377901919471038
-0.00221023549532956;-0.00123372172721042;0.00416596295670618;0.00350408105826064;0.00107281619082591
-0.00288119984212604;0.03193968471556;-0.0108894089640577;0.00267379679144386;0.00410762955946983
-0.0021839231680042;-0.000274160383825994;0.0101012538100876;0.00448916408668734;0.00937506040631603
0.0203920536771477;-0.014804660726525;0.0185940277141072;0.00941927010038421;0.0133570448263208
0.00448625180897255;-0.00520904729266763;0.0170659718033489;0.0096725771648368;0.0109214621228209
0.00156558347585845;0.0254969156956819;0.0428418622980336;0.00617318697814104;0.00448456497786814
0.0127220102618076;-0.0467443454420807;0.0153770679019809;0.0114785627169533;0.00993563102855133
0.0266675437442442;-0.0157642220699137;0.0413459759853935;0.0131485129937138;0.0141882357489407
0.0264044204709907;0.0514050719671006;0.0285424759331194;0.00818557087906988;0.0091914252024819
0.0197605578213392;-0.00452364633310481;0.02332295863794;0.00551177408762454;0.0100419461465593
-0.00809104065254568;-0.0122001370801891;0.0449007165777983;0.00830284266816778;0.00957802563161042
-0.0049730298644915;0.0770390678546935;0.0131493232320796;0.00379022422366171;0.0156863124118067
-0.0034995395342719;0.0063056888279629;-0.0417883079595628;0.00284735903930905;0.00741306322849827
-0.0379292198394947;0.0777244688142563;0.0389091289277076;-0.000248616192889128;0.00613728181238371
-0.00988027891066973;0.142837559972587;-0.140733949381137;-0.0087297119804855;0.000695880772427659
-0.0424549401394553;0.0730637422892362;-0.0563370087099188;-0.0198330049723235;-0.0113467225948611
-0.0295092750953822;-0.0815627141877983;-0.0294190974819263;-0.00722863308002678;-0.00443623992422626
0.0044862518089725;-0.0370116518163125;0.0159641630676936;0.00656722018951172;0.00672684746680063
0.000434153400868331;-0.0172721041809458;-0.0226152274792699;0.00883291115489163;0.00912377012738286
0.0206946454413893;-0.0364633310486649;0.019591285255869;0.0138521437283057;0.0116753329596206
-0.00247335876858312;0.0471555860178219;0.022969093058605;0.00762735716296092;0.00959735565306469
0.00774898039731614;0.033995887594244;0.0446192325942361;0.00520686743596965;0.00432992480621563
0.00242073411393245;-0.0104180945853353;-0.00376384298019156;0.00583075335397271;0.00617594185529552
-0.00247335876858312;0.0287868403015764;-0.000772070354911114;0.0116990336804574;0.00963601569597933
0.0291145901855019;0.00068540095956271;0.0380485921779622;0.0140022516183508;0.0126225040109784
0.0125378239705301;-0.0368745716244017;0.0110261297560741;0.0118163054695568;0.0147584713819033
0.00617024075779504;-0.0139821795750513;0.0205885427976283;0.0114785627169534;0.0142365608025824
-0.00185501907643726;-0.0105551747772419;0.0200497020290974;0.0100009381743119;0.0158022925405447
0.0813445599263254;-0.00699108978752561;0.0479327012007311;0.019462426118773;0.0200259022287525
0.059965793974477;0.0630568882796421;0.0339389260179676;0.0119757951027301;0.0170394139137475
0.0405867648993554;-0.027553118574366;0.0303359310283809;0.0124917909747637;0.0188950959735574
-0.00557821339297471;-0.0183687457162454;0.0741670084686467;0.0100806829908993;0.0164015232056918
0.0145244046835943;0.017135023989035;-0.0669851456880667;0.00843887794352244;0.0122262385711228
0.0474148138402841;0.0649760109664153;-0.0016969463009;0.00479407073834365;0.00894979993427902
0.0324825680831471;-0.00685400959561488;0.00486565171584674;0.00425931138005348;0.00706512284228711
0.0169188264702013;0.0498971898560686;0.00239663506003562;0.00334459142508731;0.00898845997719055
-0.0247730561768189;0.149554489376282;-0.0957849784061573;-0.00970541326578533;-0.00476485028898566
0.00528877779239567;-0.0704592186429046;0.0156183398878906;-0.00425462050849001;0.000347940386213774
0.0323378502828577;-0.0745716244002727;-0.000522755969471767;0.00957406886199413;0.00947171051359985
-0.00106564925667685;0.0622344071281685;0.0104229497912998;0.00619664133596121;0.00822492412966658
0.0426785949217209;0.000137080191910832;-0.0132458320264434;0.00513181349094566;0.00832157423694735
0.0295750559136955;0.0254969156956819;-0.0268857416298721;0.00412796697626522;0.00352772891577735
0.0880673595579529;0.177793008910215;-0.0638566522707723;-0.00520686743596965;-0.000734540815339413
-0.0411130114458623;0.028923920493487;0.0212238923605255;-0.00817618913594148;-0.00641756712349872
-0.0411261676095249;-0.0254969156956819;-0.0716577798151857;-0.00653438408856466;-0.00768368352888871
-0.0668201552427313;0.0477039067854694;-0.028043847162241;-0.00830753353973124;-0.0106991668760751
-0.0258781739244837;-0.000548320767647437;0.00654651321768518;-0.00836851487006335;-0.0117333230239894
-0.0451782660176292;-0.125154215215904;-0.0253496433195816;0.00197954779998172;-0.0052867608683036
-0.0506512301013026;-0.0160383824537353;0.0440240950289937;0.00959283234825081;0.00763535847524677
0.0238126562294435;0.0141192597669665;0.0143556831616281;0.0128107702411104;0.0130574294937458
0.0289172477305619;-0.0775873886223455;0.0332311948592974;0.0181583638239981;0.0183925154156942
0.0608998815945269;-0.044139821795749;0.0561118215230705;0.01671826625387;0.0218815842885566
0.0571240626233392;-0.0248115147361234;0.00917637786409869;0.0134768740031904;0.0153770320685076
0.0376924088935665;0.0677176148046621;-0.0145728279489469;0.0114879444600802;0.0157829625190873
0.0127351664254703;-0.0134338588074038;-0.0113799953354091;0.0109297307439727;0.0118106431098128
0.0526641231416919;0.0645647703906785;0.0362792642812919;0.00835913312693509;0.00851487445151156
-0.00080252598342323;-0.0160383824537355;-0.0373489034188241;0.00831222441129609;0.0058183364583545
-0.0268254177081964;-0.00712816997943655;0.0287757055194997;0.00584482596866454;0.00412695958092413
0.0160110511774766;-0.0285126799177504;0.00598354525056088;0.00751946711698992;0.00479384532116733
-0.0320484146822785;0.0149417409184358;-0.0159802478667551;0.00475654376583168;-0.00248390775713569
-0.117879226417577;0.0389307745030858;-0.0370995890333825;0.00426400225161838;-0.000889180986991756
-0.0403236416261018;-0.0525017135024004;-0.00299177262528044;0.00614504174875741;0.00414628960238128
0.00657808183133801;-0.0320767649074708;0.0329497108757353;0.00673609156581345;-0.000405930450582681
-0.0254177081962901;0.00589444825222607;-0.0205885427976283;0.00783375551177312;0.00666885740243173
0.0127746349164585;-0.0623714873200792;0.0518895617696504;0.0101745004221785;0.00652388224150924
0.0451651098539667;-0.00164496230294719;0.00402119976516035;0.00963505019232624;0.00757736841087786
0.0214971714248124;-0.00562028786840452;0.0322258949180086;0.0113143822122151;0.011163087391027
-0.0437442441783976;-0.0556545579163795;0.0552030303761429;0.00935828877005351;0.0084278893549582
0.0231153795553216;0.0161754626456462;-0.0241352409905011;0.01083122244113;0.0158312875727293
-0.0152611498487041;0.00260452364633168;0.0765234315310301;0.00928792569659453;0.0129124543328233
-0.00281541902381266;-0.0201507882111034;-0.020081871627218;0.0098133033117549;0.0113563876055911
0.0180107880542034;0.0283755997258396;0.0159480782686322;0.0101088282202829;0.0175613244930712
-0.012827259571109;0.0113776559287196;-0.00711752358433659;0.00606998780373491;0.00328610364757387
0.0393237731877383;0.00164496230294719;-0.0375419210075518;0.00243456234168304;-0.00111147623373742
-0.00694645441389274;0.0360520904729281;0.027513048793237;0.00601838821652967;-0.00216496240310926
0.0252729903960004;-0.0167237834132982;-0.00345018939850894;0.00816680739281461;0.000454255504224399
-0.00581502433890269;-0.0111034955448938;-0.0509807706227228;0.000938174312786422;-0.00240658767131208
-0.00426259702670706;0.0389307745030857;0.0348557595644245;-0.00170278637770904;3.86600429115314e-05
-0.0525194053414024;0.058944482522274;0.023314916238408;-0.00520686743596965;-0.00648522219859771
-0.024075779502697;0.0470185058259066;-0.0643794082402417;-0.00692372642837036;-0.0109601221657354
-0.0295487435863702;-0.0198766278272775;-0.106143589001214;-0.00716765174969469;-0.0070941178744689
-0.068740955137482;-0.0141192597669622;0.0954069856282314;-0.000910029083404207;-0.00259022287514943
-0.0201683988948822;0.00822481151473609;-0.0437667382440225;-0.000586358945491083;-0.00343107880849636
-0.0118010788054203;-0.0437285812200165;0.0299498958509252;-0.000834975138381711;-0.00486150039626643
7.89369819760299e-05;0.0197395476353667;0.0490505947354453;0.00308659348907125;-0.00699746776718835
0.00852519405341401;0.00973269362577256;-0.0347753355691195;0.00235012665353229;-0.0102352463611235
0.0118273911327457;-0.0603152844413997;0.0117338609147417;0.00569940895018295;-0.00442657491349918
-0.025786080778845;0.0216586703221399;-0.0113397833377566;0.00826531569565581;-0.0020586472850983
-0.00140770951190633;-0.0122001370801933;0.0321293861236446;0.00760859367670563;0.00320878356175081
0.00451256413629791;-0.0460589444825222;0.00749551636226264;0.00838727835631869;0.00624359693039134
0.0176950401262991;0.0101439342015093;0.0103827377936473;0.0103855896425555;0.00789631376491051
-0.0399421128798843;-0.143111720356408;0.00380405497784397;0.0106811145510837;0.0113950476485026
0.0530588080515721;-0.0512679917751898;0.0367537658535793;0.0135425462050845;0.0143912009742322
-0.00114458623865277;-0.0122001370801891;0.0161813078550124;0.0132329486818646;0.0163048730984082
0.0100118405472965;-0.0737491432488033;0.0269500808261155;0.012168120836852;0.0168654437206434
0.0249703986317589;0.0397532556545593;0.0136399096034284;0.0114551083591331;0.0182282102333144
0.0204446783317985;0.0223440712816983;0.0118142849100465;0.00596678862932742;0.00948137552432671
0.00769635574266536;0.0190541466758082;0.0248429721491689;0.00690027207055022;0.00650455222005197
-0.00885409814498095;-0.00233036326251002;0.0571090790648298;0.00718641523595132;0.00384667426980934
0.0185107222733851;-0.0228923920493503;-0.0180551869455763;0.00661412890515067;0.00355672394796169
0.0231943165372976;-0.0253598355037668;-0.0123531256785775;0.0106107514776246;0.0078769837434528
0.0130640705170374;-0.0211103495544922;0.0138650967902793;0.010043156018393;0.00988730597490972
0.0552164188922508;0.0445510623714901;0.00443940454073866;0.00962566844919788;0.0120812634102033
0.0096829364557296;-0.0149417409184401;0.0404130576398776;0.00996810207336052;0.0077513386039848
-0.0102091830022365;-0.0522275531185743;0.0278106175758583;0.0117177971667184;0.0112500724875806
0.043888961978687;-0.0174091843728567;0.0762499899470024;0.00921756262313544;0.0120039433243772
0.00898565978160781;0.0244002741603824;0.0527259713208024;0.0123698283141008;0.0107764869619015
0.00181555058544913;0.0505825908156271;-0.0647011042214564;0.0100853738624541;0.0122745636247646
0.0471253782397054;-0.0182316655243303;0.0283172887462712;0.00985083028426681;0.00769334853961567
-0.0104328377845021;-0.000137080191910832;-0.00073185835725853;0.0084435688150859;0.00420427966675041
0.00910406525457186;0.014530500342699;-0.0442412398163126;0.00950839666010428;0.00457155007442156
-0.0236679384291542;-0.0574366004112419;0.0349683531578474;0.00931138005441889;0.00863085458024959
0.00890672279963167;0.0427690198766278;-0.00203472708117103;0.00985083028426692;0.00691048267063488
-0.0096829364557296;-0.00178204249485808;0.0761052267554539;0.00855614973262031;0.00977132584617169
0.0126956979344824;-0.00822481151473609;-0.00944177704859939;0.010915658129271;0.00841822434422801
0.0210498618602815;0.0253598355037711;-0.00879034268664325;0.009067454733099;0.00674617748825801
0.0531640573608735;-0.0372858122001384;0.0809145816745869;0.00653907496011807;-0.00307347341155562
0.0302986449151427;-0.0046607265250157;-0.00317674781447619;0.00538042968384478;-0.00785765372199543
0.00388106828048951;-0.0182316655243346;-0.0405739056304848;0.0044375644994793;-0.00699746776718835
-0.0288383107485857;0.0951336531871172;-0.071891009401566;0.000806829908992279;-0.0167011385382636
-0.0134587554269174;0.0412611377655914;-0.07826058982958;-0.00717703349282295;-0.015222391896855
0.0191159058018681;-0.0049348869088417;-0.0801183841210873;-0.00809644431934986;-0.0103705565113187
-0.126996447835811;0.108704592186428;-0.0505223538494947;-0.0126465897363778;-0.0122359035818529
-0.061426128141034;-0.0186429061000671;-0.0291939102950757;-0.00752415798854478;-0.0106218467902491
-0.0581502433890279;-0.0844413982179559;0.015369025502449;-0.00341026362699148;-0.00579900643689713
-0.0444546770161821;0.014256339958873;0.0376947265986273;-0.00219532789192234;-0.00187501208126428
-0.0139718458097619;-0.00507196710075242;-0.0360138650967887;0.000295524908528022;-0.00277385807898356
-0.0181160373635048;-0.00932145305003573;-0.00526777169236381;-0.00335397316820985;-0.00251290278932004
0.0349690830153926;0.0278272789581919;0.0164869190371656;-0.00305375738812275;-0.00415595461311169
-0.0021970793316668;-0.0634681288553789;0.0100610418124352;0.000745848578665886;-0.00652388224150924
-0.0124325746612288;-0.0418094585332433;0.0213445283534779;0.00462989023360538;0.00107281619082589
-0.000749901328772618;-0.0237148732008239;-0.0258000176932781;0.00517403133502692;0.00796396884000661
0.0152348375213788;0.0593557230980151;0.0194223948657322;0.00946148794445534;0.00835056926913169
0.0092356268911985;0.00795065113091009;0.0512863818048762;0.00458298151797076;0.00565403127597464
-0.000513090382844306;-0.0137080191912254;-0.00414987815764722;0.00741157707101037;0.00754837337869352
0.0189711880015788;-0.0356408498971912;0.00358691019052282;0.00573693592269919;0.00466820018170233
-0.00352585186159715;0.0308430431802604;0.123844910367457;0.00930199831128631;0.00990663599636687
-0.0252335219050126;-0.0289239204934872;-0.0451259037646464;0.00918941739375179;0.00864051959097678
0.00492040520984094;0.0300205620287868;0.156883087638027;0.0074491040435265;0.00896912995573318
0.0382712800947242;-0.0424948594928061;-0.0691002967645427;0.0108781311567689;0.0137146502232618
0.0494408630443364;0.015078821110351;0.00866970669369072;0.00586828032648479;0.0108731370691821
0.0382318116037362;-0.000411240575736826;0.045117861365117;0.00435312881134264;0.00690081765990769
0.00719642152348376;-0.0302947224126128;-0.00644196202378944;0.00588235294117656;0.00892080490209435
0.0316405736087357;-0.0239890335846455;-0.0497100714969334;0.00620133220751462;0.00883381980554088
0.0515853177213526;-0.00877313228238374;0.0733145141184333;0.00299746692935543;0.00931707034194706
0.0599657939744769;0.0301576422206977;-0.012320956080457;0.000445632798578788;0.00523843581466477
0.0272464149454019;0.0226182316655243;0.0021634054736579;0.00407167651749218;0.00446523495641094
0.0280226286015;0.0379712131596969;-0.0271591832139045;-0.00203583825873888;-0.00633058202694803
0.0593342981186684;0.0515421521590159;-0.0318157325419597;-0.00708790693311301;-0.00959735565306485
0.0334298118668598;0.0690884167237833;-0.0553236663690979;-0.0078853550989727;-0.00965534571743387
-0.0357058281805025;0.0877313228238504;-0.183141522104536;-0.0179097476311146;-0.0200355672394794
