# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP276_5";"GDP251";"GDP252";"GDP255";"GDP256"
0.00292042075362833;-0.00405952568754275;-0.00357958646876763;0.000189810189810152;-0.0229299233980464
0.00561004837779061;0.00134616395856338;0.00165135618863038;0.00416583416583419;-0.0013172293600292
0.00668412409569039;-0.00451175264237264;0.00184912339684953;0.00248751248751253;-0.0184716086410246
0.00671963073099284;-0.00180890781931953;-0.00599234640904192;0.00431568431568424;0.00282697685729341
0.00588522480138476;-0.00550034179944262;0.00350047958548;0.00376623376623381;-0.0549487293802942
0.00569881496604678;0.00332334227270339;0.0067339734398639;0.00465534465534467;-0.00938272605682326
0.00533487195419646;0.00774044276173955;0.00596268132780906;0.00247752247752245;0.0211263324281604
0.00816652611956858;0.00609980543724034;0.00442998546411019;0.0049450549450549;0.00779191829124953
0.00840619590786029;0.0106010411736867;0.00856332011589159;0.00467532467532472;0.0287257325821748
0.00427854955394788;0.0035967818267866;0.00390590236232927;0.00284715284715281;0.0133344141369108
0.0034974035772935;0.00232423620970709;0.00462775267232943;0.00519480519480522;0.000445831475702152
0.00183746837690293;0.0034916127675238;0.00588357444452137;0.00712287712287715;0.00179345843634743
0.00574319826017486;0.00593153494241994;0.00536937970315141;0.00360639360639359;0.0162424512625137
0.00632018108384008;0.00975968869958455;0.00248197846315099;0.00289710289710288;0.0260000810602684
0.00714571035462253;0.00907608981437663;0.00439043202246639;0.00687312687312686;0.0200522838730596
0.0079268563312769;-5.2584529631361e-05;0.00699107081054892;0.00512487512487514;-0.0104466420783853
0.00516621543650969;0.00166167113635168;0.00267974567137025;0.00701298701298708;0.00708264094354152
0.00191735830633347;0.0203922805910501;0.0101355694212342;0.00642357642357633;0.0264053824018158
-0.00237006790643998;0.00530052058684333;0.00211610912794546;0.00236763236763238;0.0124731487861225
0.0123740624029115;0.00715149602986803;0.00395534416438409;0.00247752247752253;0.00930166578851377
-0.0195197727575341;0.00107272440448014;0.00257097370684972;0.0049550449550449;0.000324241073237919
0.0403000310683059;0.000525845296313887;-0.000187878847808298;0.00459540459540464;-0.00119563895756492
0.0173094847099551;0.00397539044013251;0.00488485004301437;0.00189810189810186;-0.00846066550480284
0.00646220762504993;0.00163012041857286;0.00143381225958927;0.00339660339660341;-0.00779191829124948
0.00362167680085218;0.0017773571015407;-0.000791068832876773;0.00127872127872131;-0.00326267579945694
0.0114863965203497;-0.0112846400588947;-0.0111342938227413;-0.00298701298701298;-0.0367810967454303
0.0167413785451156;-0.000914970815586003;0.00531004954068576;0.00630369630369632;-0.0282596360393952
0.0345923394434334;0.0101488142188568;0.00656587131287756;0.00768231768231764;0.0352206865804726
0.0173893746393858;0.0112951569648209;0.00213588584876739;-0.00315684315684317;0.0382199165079236
-0.00287603745950021;-0.00443813430088863;0.000118660324931574;0.00429570429570431;-0.0197280427998217
-0.0131108250854379;0.00682547194615346;0.00198756044260301;0.000109890109890098;0.0247943095691647
-0.00118947228263283;-0.0071199453120892;-0.0038070187582197;0.000909090909090915;-0.0165058971345195
0.0133238648972527;-0.00924436030919706;0.00329282401684977;0.00231768231768231;-0.0424958456612492
0.008645865696152;0.00297628437713626;0.00177990487397284;0.0026873126873127;-0.00041543387508608
0.0181438906395632;-0.00210338118525527;0.0038960140019183;0.00484515484515485;-0.00416447128439998
0.0115662864497802;0.000494294578534948;0.00924561698424786;0.00938061938061929;-0.0316844323754712
0.0027606408947673;0.00685702266393229;0.0050826172512336;0.00719280719280718;0.0115510882341021
-0.0331365673960322;0.0126939054530157;0.0104124435127411;0.0078821178821179;0.0329206014671909
0.0554169810483334;0.0113582584003786;0.00948293763411096;0.00815184815184822;0.0247740445020873
-0.0160223691802405;0.0120103065678078;0.0085732084763025;0.00644355644355638;0.0411684837676812
-0.0029559273889308;0.011715833201872;0.00475630135767191;0.00192807192807204;0.0463867385401046
0.0233633660290266;0.0105063890203502;0.0079799068516449;0.00558441558441558;0.016262716329591
0.00906306866095602;0.00603670400168266;0.0043607669412335;0.00736263736263731;0.0118550642402627
-0.00727886023700675;0.00515328390387554;0.00750526555191883;0.00785214785214783;-0.00812629189802622
0.014966046779992;0.00584739969500969;0.00969059320274102;0.0114685314685314;-0.0170429214120699
-0.0113354933203142;0.00544775726981123;0.00532982626150758;0.00555444555444568;0.00854172577311235
0.0183480537925526;0.0100646789714466;0.0112232890664399;0.00950049950049947;-0.00542090544319707
-0.0229905463583507;0.00501656412683388;0.0013645937367126;0.00553446553446552;0.0192619462570421
0.0174160046158626;0.00629962664983963;0.00504306380958969;0.00143856143856136;-0.00112471122279417
0.00316896720074561;0.0026397433874954;0.00645709934835703;0.00266733266733277;-0.0113180399627122
0.00310683058896627;0.00639427880317617;0.0106794292438371;0.00536463536463527;-0.0156243667166538
0.00937375171985261;0.00339696061418721;0.00398500924561707;0.00659340659340674;0.000699144814169328
0.00737650348408864;0.00445916811274133;0.00027687409150684;0.00988011988011989;0.014844161634175
0.00394123651857442;0.00749855392543503;0.00862265027835735;0.00613386613386607;0.000689012280630674
0.00999511783764584;0.00625755902613451;0.00717894965835714;0.00608391608391617;0.000486361609856933
0.00389685322444638;0.0121470263448494;0.0015821376657536;0.00589410589410577;0.0388785311879382
0.0069681771781101;0.00346006204974503;0.0107882012083577;0.00855144855144863;-0.0302962752806712
0.00797123962540508;0.0090445390965978;0.00471674791602794;0.00469530469530466;0.0123414258501196
0.0125160889441214;0.00383867066309085;0.0055374818301378;0.00831168831168827;0.00334373606776633
0.00732324353113489;0.0095598674869854;0.00785135816630239;0.00551448551448558;0.00695091800753861
0.0113532466379655;0.00744596939580372;0.00252153190479498;0.0045554445554446;0.0202853321444494
0.00508632550707899;0.0048588105379398;0.00320382877315112;0.00326673326673327;-0.00639362866291088
0.00112733567085366;0.00532155439869575;0.00649665279000083;0.00425574425574426;-0.00638349612937222
0.00374595002441069;0.00190355997265618;0.00315438697109632;0.00751248751248745;-0.00557289344627726
0.0119834894145844;0.00869748120103059;0.00562647707383646;0.00197802197802188;0.00531958010781014
0.00821978607252227;0.00194562759636119;0.00232376469657564;0.00915084915084929;6.07952012320889e-05
0.00204163152989223;5.25845296314165e-05;0.00287751287958943;0.00581418581418569;-0.0126555343898188
0.009107451955084;-0.00577378135352591;-0.00503317544917881;-0.000279720279720341;-0.0330421918696551
0.00232568461231197;-0.00385970447494338;-0.00296650812328803;-0.000749250749250585;-0.0201536092084465
0.00202387821224081;0.00489036125571857;0.00607145329232961;0.00724275724275714;-0.00220889231143351
0.0150104300741202;0.00367040016827047;0.00303572664616469;0.00305694305694304;0.0116726786365663
0.00319559717722251;0.00357574801493399;-0.000613078345479523;0.00431568431568441;0.0182182953025574
0.011734942967467;0.00794026397433867;0.0115990467620564;0.00884115884115888;-0.0110140639565516
0.00310683058896633;0.00746700320765648;0.00411355793095941;0.00694305694305686;0.0320492035828638
-0.0010651990590741;0.00766682442025557;0.00715917293753532;0.00717282717282719;0.00552223077858388
0.0183746837690293;0.00869748120103053;0.00844465979095999;0.00574425574425574;0.0169111984760669
0.0137055612267543;0.00096755534521753;0.00263030386931551;0.00386613386613388;0.0123819559842743
0.00462473924814688;0.0040490087816164;0.00653620623164475;0.00293706293706297;0.00434685688809627
0.0078913496959746;0.00412262712310041;0.00812823225780923;0.00877122877122871;1.01325335387092e-05
0.00510407882473041;0.0108639638218436;0.00670430835863112;0.0059840159840161;0.0288979856523325
0.0051218321423816;0.0083188725876846;0.00841499470972717;0.00724275724275714;0.0252908037125602
0.00286716080067451;0.0107798285744335;0.00552759346972675;0.00404595404595409;0.0358286385927938
0.00186409835337986;0.00469054004311931;0.0055374818301378;0.00456543456543446;-0.0114294978316378
0.00207713816519461;0.00987537466477351;0.00778213964342567;0.00383616383616381;0.0296579256677341
0.00389685322444622;0.0023663038334123;0.00124593341178103;0.00519480519480531;0.00663680946783929
0.0121698992499224;0.00152495135931008;0.00651642951082287;0.00759240759240754;-0.0179953795647064
0.00739425680173988;0.00697270862912125;0.00692185228767206;0.00570429570429565;-0.00623150812629192
0.00276951755359278;0.00631014355576609;0.00546826330726113;0.00503496503496514;0.0183094881044057
-0.00226354800053263;0.00613135615501914;0.00710973113548041;0.00834165834165834;0.00923073805374297
0.00544139186010395;0.014345059683441;0.00885997092822033;0.00486513486513485;0.0348863129736959
0.00822866273134781;0.00745648630173001;0.00524083101780903;0.00538461538461543;0.0355246625866331
0.00897430207269989;0.0104853552084977;0.00689218720643925;0.00491508491508497;-0.00274591658898393
-0.00285828414184897;0.00701477625282643;0.00901818469479576;0.00811188811188801;0.0156446317837312
0.00495317562469477;0.0139033496345375;0.00392567908315122;0.00740259740259741;0.0506221375592752
0.00245883449469619;0.0115580796129779;0.013912923098221;0.00983016983016982;0.0162728488631299
0.0075984199547291;0.00693064100541607;0.00890941273027523;0.00917082917082923;0.0135573298747618
0.00628467444853753;0.0104748383025716;0.00960159795904247;0.0102697302697302;0.0438536051554331
-6.21366117793398e-05;0.00633117736761823;0.0139722532606867;0.0101598401598402;-0.0140842216187735
0.0056544316719187;0.0110953357522218;0.0107980895687687;0.0101998001998002;0.0199002958699793
0.00410101637743554;0.0148078035441974;0.0122022367471251;0.00296703296703305;0.0217444169740202
0.00456260263636765;0.00840300783509473;0.00916651010096003;0.0108391608391608;0.0254529242491792
0.00701256047223831;0.00825577115212717;0.0144370062000021;0.0107092907092907;0.000699144814169439
0.00373707336558515;0.0117473839196508;0.00983891860890518;0.0111288711288712;0.023071778867588
0.00536150193067331;0.0180890781931955;0.011747372168221;0.00833166833166821;0.0356563855226359
0.00499755891882292;0.00262922648156916;0.0153269586369882;0.0142557442557443;-0.0177420662262391
0.00647108428387555;0.0163117210916549;0.00617033689643942;0.00943056943056952;0.0645341061078912
0.00576095157782608;-0.0012094441815218;0.00948293763411101;0.0104595404595403;-0.0268410813439793
0.0062757977897121;0.00547930798759011;0.00836555290767205;0.00953046953046954;-0.00580594171766713
0.00447383604811136;-0.0013040963348584;0.00412344629137051;0.00282717282717282;-0.0364061930044988
0.000363943011850276;0.00324972393121947;0.00252153190479476;0.00459540459540464;-0.0192011510558101
0.000967555811992482;-0.00373350160382813;0.00443987382452127;0.00300699300699303;-0.0261622015968872
0.00230793129466067;0.0041752116527316;0.017176082033838;0.005944055944056;-0.0579276942406679
0.000745639341351856;0.0072040805594995;0.00361913991041152;0.00464535464535454;0.0282089733717018
0.00734099684878609;0.00581584897723098;0.00605167657150762;0.00667332667332665;0.00425566408624811
0.00185522169455421;0.00633117736761835;0.00582424428205564;0.00337662337662337;0.0127872573258218
0.00584971816608237;0.00054687910816642;0.00366858171246631;0.00469530469530477;-0.00230008511328161
0.00601837468376898;0.00323920702529312;0.0053891564239732;0.00402597402597393;-0.00300936246098982
0.00988859793173857;0.00928642793290224;0.00944338419246715;0.00458541458541462;0.00734608681554738
0.00954240823753927;0.0199295367302939;0.0151984099516458;0.00746253746253756;0.0381489887731529
0.00606275797789724;0.00730924961876211;0.00608134165274066;0.00750249750249754;0.021491103635553
0.00191735830633344;0.00821370352842199;0.0118561441327414;0.0108591408591407;0.00511692943703645
0.00236119124761436;0.00970710416995324;0.00665486655657632;0.008061938061938;0.0472885340250476
0.00737650348408869;0.010117263501078;0.00954226779657663;0.00778221778221777;0.0199813561382889
0.0069415472016332;0.00725666508913081;0.0115594933204124;0.00914085914085927;0.0165058971345194
0.0109271670143358;0.00850817689435768;0.00487496168260337;0.00461538461538458;0.023558140477445
0.0132972349207758;0.00753010464321391;0.0101059043400016;0.00480519480519481;-0.0142260770883151
0.010829523767254;0.0111268864700006;0.0105212154772617;0.0104795204795205;0.0105277023466948
0.0108472770849053;0.00387022138086968;0.00393556744356205;0.00700299700299689;0.0318161553114741
0.00540588522480134;0.0140505863175053;0.0121033531430152;0.00452547452547458;0.0169517286102218
0.00780258310771831;0.00797181469211772;0.00802934865369986;0.0078821178821179;-0.00119563895756503
0.00551240513070872;0.00239785455119101;0.00648676442959006;0.00556443556443564;-0.0154825112471122
0.00168656517686749;0.00453278645422506;0.0107980895687684;0.011158841158841;-0.044471689701293
0.00825529270782477;0.000157753588894138;0.0113320610309606;0.00881118881118881;-0.0266688282738214
0.00695930051928451;0.0143029920597361;0.00588357444452137;0.00421578421578428;0.0157763547197342
0.0122142825440504;0.0143976442130725;0.00605167657150762;0.00688311688311694;0.00922060552020421
0.00948914828458569;-0.000536362202240181;0.00288740124000042;0.004145854145854;-0.0335488185465894
0.0128800319559718;0.00270284482305316;0.00262041550890435;0.00718281718281732;-0.015492643780651
0.0205317118636545;0.00871851501288312;0.00370813515411006;0.00197802197802188;-0.0307927694240667
0.0181083840042608;-0.00159856970079386;-0.0118462557723302;-0.000209790209790173;0.000992988286791174
0.00950690160223688;-0.0203922805910502;-0.013220737869454;0.00459540459540464;-0.0629027682081628
