# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PCEPILFE";"LHNAG";"GDP285A"
0.00709502935043632;0.00622384042073121;0.00896092159827022
0.00781072581255668;0.0122959747312082;0.0095436771027762
0.0056395504875679;0.0101176305839518;0.0219082286766382
0.00972039666100108;0.00197606933358191;0.0303708520898964
0.00834749815914654;0.00709128817937144;0.046037684855958
0.00975136429638024;0.00664394964913056;0.0441627323632002
0.0117195295672108;0.00274626958564744;0.0585035852132126
0.0109006076538231;-0.010113740683688;0.0277020007938988
0.0113203911556427;-0.000602934540758771;0.0218997829446888
0.0127965151087656;0.00597099690363978;0.0136736400260129
0.0115715730870604;0.00911014641584507;0.0217730969654485
0.0101229759209434;0.00619272121862829;0.00488163306672973
0.0103397493686037;-0.00295632419984709;-0.022254503686562
0.0101711477982019;-0.00480013692449005;0.00187495249275782
0.00856427160680667;-0.00462898131291828;-0.00266040556404812
0.00797244568620903;0.000517356734972885;-0.0144337559014552
0.00945889218445684;-0.00266069177986272;-0.0096534716181178
0.00865373366457195;-0.00579206149154299;-0.00619072151888045
0.00850577718442264;0.0011747498794123;-0.0168830181667694
0.00467611294240711;0.00955359504582343;-8.44573194935805e-06
0.00997501944079399;0.0186637414616684;0.0014948945550366
0.00493761741895044;0.0129767072772254;-0.00495764465427395
0.00627610743704976;0.0127394233611853;0.00234791348192198
0.00764212424215277;0.0155207020491995;0.00435799768586931
0.00611782841177361;0.00374208405296883;-0.0140030235720379
0.00472772566804086;0.00698237097200427;-0.00958590576252283
0.00833029391726814;0.00817657035274011;-0.0180992035674772
0.0052335303792504;0.00258289377459964;0.00309958362541485
0.00575309848396194;0.00624328992204637;-0.000608092700353779
0.00558105606518372;0.0100553921797484;0.0148222595711257
0.00754233963926187;0.00707183867805627;0.00167225492597312
0.00599051702187664;0.00578428169100953;-0.0234200146955736
0.00671653602912364;0.00931631112979048;0.00509277636546368
0.00675438536125433;0.0056948139849694;0.00899470452606788
0.00607309738289036;0.00806376324511038;0.0197461212976022
0.00620040877278749;0.0101681992873663;0.0200839505755767
0.00720169565007978;0.0093240909303085;0.00809101120748623
0.00741158740098968;0.00754251660987015;0.0125756948725961
0.00784513429631217;0.00645723443651691;0.0113679552038378
0.00914577498227953;0.00680732546017115;0.0148391510350244
0.00833029391726836;0.00755029641040006;-0.0090876075775107
0.00827179949488299;0.0070873982791041;0.00699306605406957
0.00887050711223336;0.0101565295865893;0.0133611479438865
0.0066098697294813;0.00572593318706516;0.00917206489700428
0.00610406501827054;0.00191383092937492;-0.0148729339628219
0.00760771575839736;0.00403382657269069;0.00446779220121107
0.00952082745521698;0.0151589413247444;0.0127699467074314
0.0107148018415422;-0.00171544601596418;-0.0150587400657077
0.00822706846600108;-0.00273459988485492;0.0248557891269646
0.00682664317714243;-0.00452006410556427;0.048900787986791
0.00957588102922591;-0.00656226174360497;-0.0277864581133925
0.00649976258146234;-0.00124476808415019;-0.0240449988598261
0.00805158519884663;-0.00133423579019043;-0.0102869015143198
0.00789674702194576;0.0010736124725762;0.00880045269123253
0.00849201379092079;0.00365650624717584;-0.00400327694399638
0.0062038496211626;0.00474567832081185;0.00527013673640031
0.00614879604715268;0.0037187446513911;0.0133864851397346
0.00600083956700426;0.0014003640946646;-0.00388503669670526
0.00536772346589787;0.00639888593256066;-0.0129641985422667
0.00678879384500986;0.00844497347088413;0.00631740749812082
0.00416686738282213;0.00760086511381453;-0.00759271302247411
0.00425977028896274;0.0060215656070578;-0.0020607585956437
0.00467267209403088;0.00734413169645931;-0.00449312939705915
0.00622105386304095;0.00647668393782386;0.0109963429980658
0.00730148025297073;0.00727022359146701;0.0141803839429745
0.0043974042239856;0.0123971121380527;0.00418908304688226
0.00485847790631289;0.00414274378004942;0.0037752421813636
0.00529890649838582;-0.00101526396863183;0.0155992669104669
0.00469331718428545;0.0048662652289595;-0.00615693859108302
0.00450062967525267;0.00300689290325806;-0.00766872461001833
0.00451439306875467;0.00222113305015648;-0.00352187022288286
0.00414278144419356;0.00945245763898617;-0.00389348242865473
0.00394321223840965;0.0110550965473205;-0.00982238625710485
0.00509245559585136;0.00730523269383365;0.00152867748283403
0.00373332048749975;0.00781480962828507;-0.0101771069989781
0.00444557610124285;0.00951080614293054;-0.0164185029095547
0.00207139072209683;0.00765143381722888;-0.00552350869488094
0.0030417099640091;0.00672952745492006;-0.00548128003513426
0.00351310619146217;0.00448505500318575;-0.023614266530409
0.00280773227446962;0.00437224789556789;-0.00891869293852343
0.00362321333948101;0.00232227045698541;-0.00970414600981395
0.00425288859221118;0.00904012821111666;-1.68914638987161e-05
0.00307955929613979;0.00972086075713008;-0.00413840865518611
0.00427697453084108;0.00166876721280873;0.0105149362769524
0.00357504146222265;0.00549253917128767;0.011536869842825
0.00466579039728032;0.00800541474116601;0.01081053689518
0.00618320453090915;0.0342038930121831;0.0118831448527487
0.00324127916979211;0.00653892234203901;0.00140199150359366
0.00233633604701233;-0.00187493192674937;0.00860620085639718
0.00385375018065148;0.0074958378067147;0.00152023175088478
0.00722922243708057;0.00406105587452732;-0.00641875628151312
0.00532299243701873;-0.0056053462789174;-0.0127530552435328
0.00375740642612854;-0.00453562370661209;-0.0112074862967999
0.00674750366449661;-0.00605268480915355;-0.0213930390277274
0.00335826801456851;-0.00244285736514505;-0.00346275009923735
0.00488600469331379;0.00416219328136813;0.0196616639781088
0.00495482166082861;0.00605268480916543;0.00700995751796829
0.00326536510841779;-0.00381210225770201;0.00115706527706216
0.00297633384487961;0.010740014626021;0.0222713951504607
0.0034374075271999;0.0029835535016921;-0.0083190459701189
0.00477589754529206;-0.00215111484541142;0.00541371417953929
0.00435611404347847;0.00747638830539599;0.000861464658834632
0.00656169785222582;0.00456285300844883;0.0186735133400336
0.00722578158870857;0.00344645163298807;0.0154134608075809
0.00473116651641292;0.00828159765982794;0.0113172808121417
0.00586664648036306;0.00628607882494292;0.0148729339628219
0.00690922353815215;0.0049557329350115;0.00514345075715983
0.00584944223848183;0.0109734086417984;0.0212325701206896
0.00446622119149021;0.0107011156233954;0.0231750884690421
0.00678879384501385;0.00421665188504172;0.0106247307922941
0.00599395787025592;0.00855000077798396;-0.00255061104870646
0.00837502494614728;0.00672174765439015;0.0238423012930414
0.00664771906161199;0.00717297608489709;0.0121280710792802
0.00506836965722268;0.011836966500175;-0.0236227122623582
0.0068094389352672;0.004628981312923;0.00216210737903599
0.00536428261751531;0.000101137406829044;0.0298641081729348
0.00614535519878467;0.00243507756461514;0.0181583236911227
0.00738750146235378;0.000777980052595439;0.0313083283362752
0.00666148245512099;-0.00199162893463811;0.0322204673868062
0.00644470900744942;-0.000715741648380175;0.0710623886219098
0.0072154590435819;-0.00854611087772494;0.0257848196413942
0.00276988294233482;-0.0151745009257922;-0.130418992762008
