# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IPS18;EXRSW;LHU5;sFYAAAC;GDP285A;EXRJAN;EXRUS;CES151
0.0072262016426022;0.002014160961473;-0.0102810143934201;-0.00640204865556954;0.00168070065792253;-9.581756335708121e-05;0.000711671411147696;-0.0649350649350768
0.0150550905449246;-0.0016113287691794699;-0.0176833447566826;0.00384122919334187;0.0009797049061256858;0.00026349829923699703;0.000508336722239822;0.142857142857155
0.0036133333395338397;0.00100708048073794;-0.0386566141192597;0.0038412291933418896;-0.000270263422379501;-0.0012336511282506901;-0.000406669377800983;0.0
0.0070257709258271205;-0.00141998347783778;0.0187799862919821;0.0153649167733675;0.00058275550450579;-0.00562928184736355;-0.00345668971125468;0.0649350649350381
0.0114422222418576;0.00445129572485181;0.00671692940369982;-0.0153649167733675;0.00156246041063148;-0.00334163752215788;-0.00045750305002034697;0.0909090909091148
0.000803583012961961;0.00328308236720021;0.000274160383825869;0.00768245838668374;-0.000827681731037212;0.008803238633641521;0.00462586417242283;-0.025974025974037997
0.00381376405630751;-0.00666687278247269;-0.0245373543522974;0.005121638924455721;0.00134287137994813;0.000598859770997051;0.0009150061000406939;-0.0259740259740407
0.0106386392288956;-0.000201416096148321;-0.0540095956134325;-0.0422535211267606;0.00204386713174498;-0.00249125664734562;-0.00355835705570851;0.038961038961039
0.00863154184235362;0.00457214538254314;0.0069910897875256894;-0.0371318822023048;0.000996596370024425;0.000179657931298594;0.00137250915006082;0.155844155844153
0.00722666667906763;-0.00412902997101827;0.0397532556545592;0.0691421254801536;0.00206075859564369;0.00256311981986557;0.0018300122000813898;-0.0649350649350381
0.0094351248553155;0.0011581425528453;-0.00328992460589445;-0.0166453265044813;-0.000574309772556451;0.0008264264839743519;-0.0012708418056222;-0.0649350649350768
0.0100364170056395;0.000805664384589733;-0.0267306374228924;0.0768245838668375;0.00113172808121416;-4.79087816820378e-05;0.00284668564457602;-0.0389610389610362
0.014516113281023002;0.0019738777422413398;0.0230294722412611;0.0601792573623562;8.44573194936048e-05;-0.000503042207636639;-0.000813338755586646;-0.142857142857155
0.00463269327264343;-0.0043707292863919295;0.005757368060315279;-0.0358514724711911;-0.00054897257670837;-0.0018923968763451301;-0.0012200081333875199;-0.116883116883114
-0.00109888116876736;0.00462249940657777;0.009869773817683329;-0.0281690140845069;8.44573194936846e-06;0.000682700138935455;-0.000559170394474395;0.0779220779220751
0.018093638812687;-0.00232001130347115;0.0167237834132941;0.0051216389244556895;8.4457319493577e-05;-0.000611316054235034;0.0174867832452268;0.025974025974037997
0.00349567911367815;0.00459530823359788;-0.0283755997258396;0.0512163892445586;0.00140199150359366;0.000439802615819551;0.0236884912566034;-0.0389610389610362
0.0054725491299405;-0.0057357261699843;-0.008361891706647041;-0.0025608194622280802;0.00152023175088469;7.89297178184212e-05;-0.00172834485562734;0.0519480519480372
0.009169123996857759;-0.00636182810485675;0.0093214530500356;0.0409731113956468;0.000405395133569266;-0.008408829588462341;-0.00320252135014221;0.0259740259740379
0.00701507508711247;-0.000857226905201514;-0.0272789581905441;-0.0550576184379005;0.0014526658952897901;-0.00575935418962426;-0.00223668157788237;-0.0259740259740379
0.0105116842737228;0.00435804007233476;-0.0038382453735421795;0.0192061459667094;0.000844573194935951;-0.0009066736932865641;0.0018300122000813898;0.0
-0.00290322265620457;0.00232172334028946;0.0430431802604536;0.00384122919334187;0.00090369331858145;0.0018135869304830602;0.00213501423342832;0.0519480519480758
0.0135860403493535;-0.004907603890675021;0.0141192597669623;-0.125480153649168;0.00150334028698598;0.0026089924783211397;0.007777551850345571;-0.0779220779220751
-0.00269488631950981;0.00262173261550069;-0.0050719671007526;-0.0140845070422537;0.00538837698369127;-0.00443731135917091;-0.0133184221228091;-0.025974025974037997
0.00483870442700718;-0.00159360415271759;0.102673063742286;0.13700384122919398;0.0022296732346309;-0.0007060556700041459;-0.0036600244001627797;-0.0909090909090788
0.00641610811911825;0.000392257847248612;0.0849897189856078;-0.0384122919334187;0.00248304519311167;0.00321276289943828;-0.00696421309475903;-0.129870129870154
-0.00297809352720446;-0.00162713993272601;0.027553118574366;0.128040973111396;0.00532925686004575;-0.000367340583527831;-0.0159109394062578;-0.0649350649350381
0.00344824539416305;0.00504164630265913;0.0745716244002726;0.11267605633802699;0.00222122750268153;-0.00287608393618788;-0.00284668564457602;-0.0779220779220751
0.00556555642310647;-0.00589907462395756;-0.0642906100068525;0.0563380281690155;0.0057177605297163;-0.000137617975374926;-0.007574217161452791;0.103896103896077
0.00546557358295297;-0.0387789431153603;-0.0012337217272104198;0.0102432778489129;0.000777007339341058;-0.0008885881282038039;-0.0042700284668565295;0.025974025974037997
0.0110162488391523;-0.0415791303920482;0.031939684715559996;-0.0588988476312446;0.00284621166693414;-0.0253734489531932;-0.020892639284262;-0.0389610389610389
0.0198854243155481;-0.0245149573103619;-0.000274160383825994;0.129321382842511;0.00349653302703477;-0.085362190389496;-0.040209434729555;0.0909090909090761
0.0182182685855316;-0.0259644482462862;-0.014804660726524999;-0.0806658130601793;0.00400327694399635;-0.0712045465433813;-0.0643554290361985;0.0389610389610389
0.005611129996758671;-0.00872494245290167;-0.005209047292667629;-0.0256081946222804;0.00629207030227276;-0.0120925358118167;-0.0133692557950391;0.0259740259740379
0.00815673961073565;-0.0186055097574535;0.0254969156956819;-0.0832266325224059;0.0040539513356925;-0.008379485459682371;0.00320252135014226;0.0259740259740379
0.0148062960357037;0.00301751524442972;-0.0467443454420807;-0.0588988476312424;0.00568397760191885;-9.76141426736188e-05;0.00996339975599803;-0.012987012987036998
0.00665048649789879;-0.101473127114807;-0.0157642220699137;-0.0563380281690139;0.0076349416822209;-0.0744329995688208;-0.0537820252135007;0.025974025974037997
0.0018564255716115301;-0.0897089164790884;0.0514050719671006;-0.0448143405889887;0.0209538609663606;-0.0556497628515308;-0.0631354209028064;0.038961038961039
-0.00142812698657807;-0.0658622577757428;-0.00452364633310481;-0.0460947503201025;0.0135469540467725;0.000731088008433134;-0.0383794225294843;-0.025974025974037997
0.010590740472915;0.058580965191975004;-0.0122001370801891;0.198463508322664;0.022347406738005;0.0353292531020913;0.0388877592517285;0.012987012987036998
-0.00690114115298379;0.0226102659971441;0.0770390678546935;-0.0204865556978235;0.0513416045201557;0.0554227949983255;0.0576453843025623;-0.0649350649350769
0.0056064796321007;-0.0689504700699205;0.0063056888279629;-0.00896286811779762;0.0429465469624925;-0.0375079049489772;-0.0559678731191545;-0.155844155844153
-0.0013444204227278699;0.0012538151985163099;0.0777244688142563;0.0781049935979503;0.0216464109862082;0.062960163848032;0.037972753151687993;0.0519480519480371
-0.0162032655790699;-0.0703782080674579;0.142837559972587;0.12419974391805601;0.0143492985819615;0.00908254683083298;-0.00310085400569293;-0.142857142857113
-0.0306677598123866;-0.0769044924148207;0.0730637422892362;-0.0691421254801537;0.00678192275533557;-0.0247390169117988;-0.0451911346075652;-0.24675324675327104
0.0125164564779351;0.00810639362163457;-0.0815627141877983;-0.13188220230473902;0.00127530552435334;-0.0025414410961528398;0.00838755591703944;0.0519480519480787
0.026898174220331;0.0441468834937808;-0.0370116518163125;-0.0793854033290652;-0.0103122387101679;0.0205674795189971;0.0634912566083787;0.20779220779219001
0.0153713153416924;-0.00514285789097618;-0.0172721041809458;0.0499359795134444;0.0005743097725565139;0.0195282182724081;0.0189101260675074;0.11688311688311699
0.0139292372611409;-0.0213370141453506;-0.0364633310486649;0.021766965428937;0.00752514716687919;-0.00455097494370849;0.0041175274501829605;0.116883116883114
0.00736617761881786;-0.0253019907060572;0.0471555860178219;-0.0166453265044814;0.0069423916623734296;-0.0113180903559622;0.0214009760065062;-0.0779220779220751
0.00666397255540707;-0.00477789192475436;0.033995887594244004;-0.0102432778489118;0.00835282889791644;-0.0295742107028218;-0.00686254575030509;0.0519480519480371
0.0161135135411644;-0.0102757456851898;-0.0104180945853353;0.0998719590268887;0.0049069702625778;0.0100980932304904;0.00818422122814216;-0.0519480519480371
0.00867153497841572;0.0227461211539964;0.0287868403015764;-0.120358514724712;0.016756332187528998;-0.0296719446174484;0.00289751931679544;-0.0389610389610389
0.0024274903516560103;-0.0028472179351365897;0.00068540095956271;-0.0140845070422537;0.0137834345413546;-0.0369117999329276;-0.00726921512810147;0.16883116883115398
0.00472430545641178;-0.0344450729745602;-0.0368745716244017;-0.0204865556978232;0.0067734770233862105;-0.0325116178795573;-0.007777551850345571;-0.0649350649350381
0.0162339579858165;-0.0646686659899767;-0.0139821795750513;-0.0320102432778488;0.00527858246834961;-0.0693764672064376;-0.0329910532736881;0.0389610389610361
0.007278285726775191;-0.0764986389810852;-0.0105551747772419;-0.0256081946222793;0.00881734415513119;-0.0325510228524901;-0.0460044733631566;-0.246753246753268
0.0161897795215602;-0.0037187453831634704;-0.0069910897875256105;-0.0345710627400768;0.012829066831076999;-0.0614365448186652;-0.0131150874339163;0.27272727272727
-0.00301576148093557;-0.0721293196073644;0.0630568882796421;-0.0332906530089631;0.00896092159827022;-0.10027918842523899;-0.0657787718584787;0.025974025974037997
0.0040448871798277105;-0.0155453950086885;-0.027553118574366;-0.021766965428937;0.0095436771027762;-0.00792950222775707;-0.0196217974786505;0.0129870129869982
-0.00549115058857336;0.0144795010278777;-0.0183687457162454;-0.00768245838668374;0.0219082286766382;0.0395106117951432;0.015148434322895;-0.0519480519480372
-0.0039755967464194;0.0116356064583275;0.017135023989035;0.0345710627400769;0.0303708520898964;0.0582621089445682;0.0217059780398548;-0.16883116883115398
-0.00814743888141989;-0.0228295074178043;0.0649760109664153;-0.0345710627400769;0.046037684855958;0.004344009006852279;-0.0235359902399362;0.0909090909090761
0.00550975204720788;-0.00450295895351349;-0.00685400959561488;-0.034571062740077006;0.0441627323632002;0.0703928520097733;0.0247559983733237;0.012987012987001001
0.00846505878758369;0.0127832753741722;0.0498971898560686;0.0230473751600514;0.0585035852132126;0.0180189718775451;0.0012708418056115401;-0.0779220779220779
-0.00930165938962052;0.0057357261699843;0.149554489376282;0.218950064020487;0.0277020007938988;-0.0408738561778385;-0.00366002440016261;-0.155844155844153
1.7671385702300303e-05;-0.0157935396391409;-0.0704592186429046;-0.039692701664532995;0.0218997829446888;-0.0444995927753545;-0.0360410736071571;-0.0129870129869982
0.0017745791536243301;0.0275539233690316;-0.0745716244002727;-0.0832266325224071;0.0136736400260129;-0.0329630383749365;0.0309068727124839;0.20779220779219001
0.0006189635360246411;0.0516704796412134;0.0622344071281685;-0.0781049935979517;0.0217730969654485;-0.0179114166626718;0.0495628304188697;0.0
-0.00149834749291866;0.0431936818187612;0.00013708019191083202;0.0115236875800256;0.00488163306672973;0.0513941455468774;0.0927714518096802;0.0
0.00645145089052263;0.0177044748513372;0.0254969156956819;-0.0614596670934699;-0.022254503686562;0.0423393858094177;0.0799105327368899;-0.0519480519480371
0.012115595044384999;-0.0810397662848175;0.17779300891021502;0.17541613316261198;0.0018749524927578198;-0.0257988789345087;-0.0546970313135475;-0.0779220779220779
0.00316829344173009;0.0139178522437713;0.028923920493487004;0.0717029449423818;-0.00266040556404812;0.0332247400948606;0.0551037006913331;-0.298701298701308
-0.0029320549170867;0.037020278471851;-0.0254969156956819;-0.0524967989756724;-0.0144337559014552;0.0370454654338139;0.0570862139081033;0.168831168831193
0.00645563621871492;0.03609376442957601;0.0477039067854694;0.0217669654289375;-0.0096534716181178;0.0540051741484213;0.0693879625864176;-0.0259740259740379
0.00203592964742283;0.007633670043976141;-0.000548320767647437;0.220230473751601;-0.00619072151888045;0.000335361471756612;0.0203334688897877;-0.0779220779220779
-0.00958021623265592;-0.0375943143458705;-0.125154215215904;0.0268886043533931;-0.0168830181667694;-0.0844871364921179;-0.0433102887352586;0.155844155844156
0.0138013522330359;0.017724616460953;-0.0160383824537353;-0.0973111395646596;-8.44573194935805e-06;0.00651559430843573;0.0381760878405808;0.155844155844153
0.0173342342639797;0.0217227259694737;0.0141192597669665;-0.119078104993599;0.0014948945550366;0.0177142720260622;0.0561203741358277;0.14285714285715198
-0.00571715831096897;0.00369598536429977;-0.0775873886223455;0.00256081946222769;-0.00495764465427395;-0.0298831025726991;0.0055917039446981;0.038961038961039
0.0134325783156283;0.0112188765553969;-0.044139821795749004;-0.147247119078105;0.0023479134819219803;-0.0116298567527441;0.0134709231394825;0.11688311688311699
0.0042611291364407205;0.0151565612350765;-0.0248115147361234;-0.125480153649168;0.00435799768586931;-0.0040962008336127296;0.0199776331842214;-0.0129870129870397
-0.0137297366172965;0.0593069695105377;0.0677176148046621;0.0422535211267605;-0.0140030235720379;0.0497532697743509;0.102582350549009;-0.0519480519480372
0.0124085680178607;0.0224881071348319;-0.0134338588074038;0.18565941101152397;-0.00958590576252283;0.0090427825420375;0.0507828385522574;-0.0259740259740406
0.00435088117434779;0.071714201033205;0.0645647703906785;0.0256081946222789;-0.0180992035674772;0.04100991711781;0.106954046360304;-0.0649350649350382
0.00109655598643776;-0.0488333325108832;-0.0160383824537355;0.0550576184379004;0.00309958362541485;-0.0241580031619819;-0.0619662464416381;0.0649350649350382
0.00326548606308996;-0.0709790322822689;-0.00712816997943655;-0.0473751600512167;-0.0006080927003537791;-0.0446509845254611;-0.100294835298908;0.0129870129870396
0.0107586186370795;-0.067786587158332;-0.0285126799177504;0.0473751600512167;0.0148222595711257;-0.11209457193503698;-0.124339162261077;0.0259740259739992
0.00674581897339577;-0.0471615789128627;0.0149417409184358;0.0768245838668387;0.00167225492597312;-0.0695994825851578;-0.0925172834485619;-0.0389610389610389
0.00636262892554629;-0.0342105239306009;0.0389307745030858;0.147247119078104;-0.0234200146955736;-0.0644013797729112;-0.0742171614477332;-0.0259740259739992
0.00285067353556612;-0.0539996553770584;-0.0525017135024004;0.0473751600512152;0.0050927763654636795;-0.0504719014995459;-0.0636945912972807;0.0259740259739992
0.009613233821729291;-0.006646731172856999;-0.0320767649074708;-0.0422535211267606;0.00899470452606788;0.016588415656591003;-0.0029991866612494897;-0.0389610389610362
0.00352172115576532;-0.0355297993603629;0.00589444825222607;-0.092189500640205;0.0197461212976022;-0.0259905140612298;-0.0860614070760426;0.181818181818191
0.0177755538700561;-0.0166369695417582;-0.0623714873200792;-0.13444302176696402;0.0200839505755767;-0.0378958463086259;-0.0452419682797893;-0.0649350649350768
0.0177095186919083;0.0100708048073611;-0.00164496230294719;0.0217669654289374;0.00809101120748623;0.0154266277008564;0.0186051240341603;-0.0259740259739992
0.0109953221981899;-0.0371511989343487;-0.00562028786840452;0.0806658130601794;0.0125756948725961;-0.0406625784506312;-0.0773688491256607;0.0779220779220751
0.0176885920509455;-0.00829834316126493;-0.0556545579163795;0.0192061459667093;0.0113679552038378;-0.0275355722703959;-0.0418869459129734;-0.0389610389610361
-0.00491450537093785;0.0132733207361013;0.0161754626456462;-0.0921895006402049;0.0148391510350244;-0.00815647008096582;-0.0120475803172023;0.0259740259739991
0.00532699271613346;0.0441101250562328;0.00260452364633168;-0.0140845070422537;-0.0090876075775107;0.0286853830307083;0.0733529890199272;-0.0259740259739991
-0.0025330536294007103;-0.021118477681031995;-0.0201507882111034;-0.11907810499359801;0.00699306605406957;-0.0306855746658362;-0.0573912159414395;0.0259740259739991
-0.00274325011195709;0.0264157210097019;0.0283755997258396;-0.0281690140845069;0.0133611479438865;0.0121688305466404;0.0258235054900364;0.0
0.000532931789846147;0.0340292494440654;0.0113776559287196;0.08962868117797698;0.00917206489700428;0.0338116226704354;0.0576453843025621;-0.0389610389610389
-0.013463735758839999;-0.0110476728736709;0.00164496230294719;0.0563380281690143;-0.0148729339628219;0.0156901260000969;0.00503253355022387;0.0129870129870397
0.0218688048423327;-0.0158514467667842;0.0360520904729281;0.0473751600512163;0.00446779220121107;0.0029344128778781603;-0.0307543716958106;-0.038961038961039
0.0009677408854007471;-0.0301117063740047;-0.0167237834132982;-0.0817838668373878;0.0127699467074314;0.0174268193359843;-0.0266876779178529;-0.025974025974037997
0.004174632353796779;-0.0188626174041826;-0.0111034955448938;-0.0199873239436621;-0.0150587400657077;0.0266133282230644;0.0021858479056522397;-0.0259740259740406
0.0119086538170891;-0.0326797615998813;0.0389307745030857;-0.0065097311139564705;0.0248557891269646;-0.0374407128826714;-0.0667954453029689;-0.0129870129869982
0.00011346889766328201;-0.0188122633801447;0.058944482522274;0.075597823303457;0.048900787986791;-0.050591673453744004;-0.0581537210248067;-0.051948051948039996
0.0010760943819403401;0.0112390181650127;0.0470185058259066;0.00704250960307301;-0.0277864581133925;0.0106956355099902;0.0172834485563232;-0.0909090909091148
0.0071415650058200796;0.0498806962108496;-0.0198766278272775;-0.0536051216389245;-0.0240449988598261;0.0161093278397919;0.0824522163481101;0.0649350649350768
0.00700484428486459;0.0122360278409413;-0.0141192597669622;0.0264928297055059;-0.0102869015143198;-0.007342020792410091;0.000508336722244151;0.0909090909090761
-0.00158251909323426;-0.0251870828232061;0.00822481151473609;0.0969946222791282;0.00880045269123253;-0.0245652278062581;-0.0583570557137055;0.0389610389610389
-0.007607531544586041;0.00715027141322591;-0.0437285812200165;-0.0473233034571051;-0.004003276943996379;-0.00289848129162187;0.009709231394876509;0.0129870129870397
0.0084804049909577;0.00661651875843494;0.0197395476353667;-0.0290619718309859;0.0052701367364003104;0.0061443012504192;0.00533753558357072;0.0649350649350381
0.00792608152368235;-0.0529522916770951;0.00973269362577256;0.177763764404608;0.0133864851397346;-0.0196905092703493;-0.0617120780805215;-0.0519480519480399
0.0102094105709298;0.0261135968654811;-0.0603152844413997;-0.0325250960307273;-0.00388503669670526;-0.0067311838259940795;0.0763013420089482;0.0
0.00039853625122066;0.0349658342911528;0.0216586703221399;0.0671887323943637;-0.0129641985422667;-0.00756958750539091;0.0423444489629923;0.0519480519480399
-0.00631147491430539;-0.0129510549822648;-0.0122001370801933;-0.0142992317541587;0.00631740749812082;-0.0390576342643606;-0.0369052460349738;0.0909090909091148
0.0170505620198198;0.0042599504335128794;-0.0460589444825222;-0.0535302176696545;-0.0075927130224741094;-0.0157260575863532;0.0277551850345672;0.038961038961039
-0.00545394767130603;-0.00261840924991433;0.0101439342015093;-0.0151544174135723;-0.0020607585956437;0.009318258036696891;0.0187576250508336;0.0
0.0121211754819749;-0.00465271182099994;-0.143111720356408;-0.0544865556978247;-0.00449312939705915;-0.0023595074977255;0.007930052867019309;-0.025974025974037997
0.0135985963339323;-0.0134747368322465;-0.0512679917751898;-0.08903764404609499;0.0109963429980658;-0.015666171609256;-0.0226209841398939;0.181818181818191
0.00399466324151765;-0.0294067500374875;-0.0122001370801891;-0.00805889884763128;0.0141803839429745;-0.0150912662290987;-0.0479869865799114;-0.025974025974037997
0.0119811995057593;-0.00424987962870654;-0.0737491432488033;-0.0415646606914211;0.00418908304688226;-0.0007066545297750719;-0.0104209028060182;0.038961038961039
0.006375184910125229;-0.0161737125206177;0.0397532556545593;0.0242005121638925;0.0037752421813636;-0.00962966511761602;-0.0100142334282234;-0.0649350649350768
0.00427275504808611;-0.0264056502048955;0.0223440712816983;0.0931752880921894;0.0155992669104669;-0.042027978728500996;-0.06826962179747799;-0.14285714285711598
0.0142505774590319;0.0072610502661049;0.0190541466758082;0.0262980793854047;-0.00615693859108302;0.0350332966032673;0.0319743798291979;0.012987012987001001
-0.00311806950342008;-0.008711246158364579;-0.00233036326251002;-0.0056884763124200296;-0.007668724610018329;0.0262779667513043;0.0186051240341603;0.0
0.00690253626238146;0.0123165942794012;-0.0228923920493503;0.0168145966709347;-0.00352187022288286;0.0153906961146002;0.0276535176901192;-0.16883116883115398
0.00370308537743935;0.0156500306706361;-0.0253598355037668;-0.09411113956466198;-0.0038934824286547295;0.00601255210079889;0.0157076047173649;0.233766233766231
-0.00687416903796456;-0.00610290771325962;-0.0211103495544922;-0.0321092189500641;-0.00982238625710485;0.0053777607435454705;-0.0054392029280200295;0.0389610389610362
0.0191120686728644;0.0194970781070462;0.0445510623714901;0.0314449423815623;0.0015286774828340301;0.014013318641307;0.007269215128101441;0.025974025974002002
0.00350032947833612;0.0449157894408225;-0.0149417409184401;-0.0098944942381563;-0.0101771069989781;0.0298831025726991;0.0661346075640498;-0.012987012987001001
0.000982157015842255;0.00287017937009737;-0.0522275531185743;0.00501331626120344;-0.0164185029095547;-0.00541369232980163;0.0217568117120785;0.0779220779220778
0.0170287053059266;0.012900700958226999;-0.0174091843728567;0.0189346991037135;-0.00552350869488094;-0.005892780146600871;0.0246543310288742;-0.038961038961039
0.0233741278822375;-0.0168786688571348;0.0244002741603824;0.0172430217669653;-0.00548128003513426;0.026313898337563996;0.00920089467263063;0.0129870129869982
-0.00350311969713091;0.0131121878591815;0.0505825908156271;0.0423609475032024;-0.023614266530409;0.00995304939395389;0.0385319235461577;-0.0259740259739991
0.0140920000241818;0.00513611045175316;-0.0182316655243303;-0.0143811779769527;-0.00891869293852343;0.026948689694821;0.0177917852785676;-0.0909090909091148
0.00107190905374932;-0.00726105026610491;-0.00013708019191083202;0.0940313700384124;-0.00970414600981395;0.0155344224596357;0.0212484749898345;0.0
-0.0212140334984368;-0.0326294075758435;0.014530500342698998;0.14390845070422303;-1.68914638987161e-05;-0.0737076606141893;-0.0806730378202524;0.0389610389610389
0.01296568170393;0.0197287066176164;-0.0574366004112419;-0.087676312419972;-0.00413840865518611;-0.0107555214870874;0.0116917446116297;-0.0909090909090761
-0.00509075419148997;0.0265365706673902;0.0427690198766278;-0.0157838668373892;0.0105149362769524;0.0156422172184149;0.0381760878405868;0.025974025974037997
-0.00831438697265352;0.0040887467517868;-0.00178204249485808;0.0190907810499372;0.011536869842825;-0.0276074354429155;-0.0125050833672227;0.0389610389610389
0.0278370828448506;0.0045419329681209205;-0.00822481151473609;-0.0377171574903995;0.01081053689518;-0.0314281607818725;-0.0266876779178529;0.0129870129869982
-0.012290913792005;0.0262492506062362;0.0253598355037711;-0.0433731113956441;0.0118831448527487;0.009332510899247779;0.0346177307848722;0.025974025974037997
0.0176095358517535;0.0139034509928957;-0.0372858122001384;0.13708898847631099;0.00140199150359366;-0.00110058448713646;0.0454961366409106;-0.0649350649350768
0.0045331754689552604;0.009938977972430759;-0.0046607265250157;0.046869782330347;0.00860620085639718;0.0036607100081444796;0.0285176901179343;-0.0519480519480372
0.0132809764277616;0.0113295547002319;-0.0182316655243346;0.0484537772087057;0.00152023175088478;0.00782350404829082;0.0501220008133441;-0.103896103896116
-0.00219776233752922;-0.0249801277844148;0.0951336531871172;0.0724463508322662;-0.00641875628151312;0.029642600488672;-0.0114375762505083;-0.116883116883114
-0.0092928236967702;0.0263519728152713;0.0412611377655914;-0.0284804097311139;-0.0127530552435328;0.016144780338236;0.0585603904026031;-0.025974025974037997
-0.0099861930673294;-0.0181170757242927;-0.0049348869088417;0.06792509603073099;-0.0112074862967999;-0.00408829588463563;-0.0156567710451457;-0.0519480519480399
0.0028060300348448104;-0.012937560103821999;0.10870459218642801;0.008762099871956641;-0.0213930390277274;0.008356249700570079;0.0104717364782485;-0.0519480519480371
0.0122913788284719;0.0099731180007277;-0.0186429061000671;-0.233174647887323;-0.00346275009923735;0.0310608201983411;0.044225294835299;0.0389610389610389
0.00153694551957761;-0.0261047345572516;-0.0844413982179559;0.0264991037131883;0.0196616639781088;-0.0203008671489495;-0.0642029280195204;0.0389610389610361
0.0012779202081131301;-0.032315399881951;0.014256339958873;0.18317413572343;0.00700995751796829;-0.0269097638097039;-0.07111630744206;-0.0389610389610361
-0.00269535135597232;-0.0064744197026041;-0.0050719671007524204;0.0703308578745212;0.00115706527706216;0.0113049154409992;-0.00218584790564769;-0.0389610389610389
