# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"EXRUS";"p_gfsm"
0.015148434322895;0.0551163316015358
0.0217059780398548;-0.000451773209848128
-0.0235359902399362;0.0201039078382648
0.0247559983733237;0.147052179805736
0.00127084180561154;0.102326632030721
-0.00366002440016261;-0.25321888412017
-0.0360410736071571;-0.0313982380844821
0.0309068727124839;0.302236277388749
0.0495628304188697;0.0526315789473709
0.0927714518096802;0.0350124237632731
0.0799105327368899;0.00993901061666602
-0.0546970313135475;-0.223853625480007
0.0551037006913331;0.0720578269708586
0.0570862139081033;-0.0266546193810686
0.0693879625864176;-0.21030042918455
0.0203334688897877;-0.0955500338829909
-0.0433102887352586;0.0135531962954596
0.0381760878405808;0.0196521346284166
0.0561203741358277;0.0503727128981251
0.0055917039446981;-0.0230404337022815
0.0134709231394825;0.0250734131466004
0.0199776331842214;0.0424666817257741
0.102582350549009;0.0354641969731193
0.0507828385522574;-0.10277840524057
0.106954046360304;-0.0420149085159252
-0.0619662464416381;-0.049017393268579
-0.100294835298908;-0.0239439801219786
-0.124339162261077;0.00406595888863787
-0.0925172834485619;-0.0182968149988706
-0.0742171614477332;-0.0512762593178228
-0.0636945912972807;-0.041789021911001
-0.00299918666124949;-0.0115202168511407
-0.0860614070760426;0.0124237632708385
-0.0452419682797893;0.00813191777727584
0.0186051240341603;0.0262028461712217
-0.0773688491256607;-0.0121978766659138
-0.0418869459129734;-0.00948723740682172
-0.0120475803172023;0.0329794443189522
0.0733529890199272;0.0542127851818388
-0.0573912159414395;0.0485656200587309
0.0258235054900364;0.0551163316015358
0.0576453843025621;-0.0088095775920487
0.00503253355022387;-0.0384007228371361
-0.0307543716958106;-0.0128755364806867
-0.0266876779178529;0.00722837135757881
0.00218584790565224;-0.000903546419697143
-0.0667954453029689;-0.0182968149988706
-0.0581537210248067;-0.0329794443189522
0.0172834485563232;-0.0655071154280555
0.0824522163481101;-0.0313982380844815
0.000508336722244151;-0.0124237632708378
-0.0583570557137055;-0.0566975378360066
0.00970923139487651;-0.04382200135532
0.00533753558357072;-0.0144567427151568
-0.0617120780805215;-0.040433702281455
0.0763013420089482;-0.000903546419697088
0.0423444489629923;-0.00745425796250285
-0.0369052460349738;0.000451773209848877
0.0277551850345672;0.00248475265416717
0.0187576250508336;0.00384007228371383
0.00793005286701931;0.0124237632708378
-0.0226209841398939;0.0503727128981257
-0.0479869865799114;0.0332053309238763
-0.0104209028060182;0.054438671786763
-0.0100142334282234;0.0309464648746332
-0.068269621797478;-0.00948723740682178
0.0319743798291979;-0.0155861757397787
0.0186051240341603;-0.00722837135757876
0.0276535176901192;-0.0223627738875085
0.0157076047173649;0.00609893833295688
-0.00543920292802003;0.00519539191325979
0.00726921512810144;-0.00813191777727579
0.0661346075640498;0.00564716512310792
0.0217568117120785;-0.000903546419697032
0.0246543310288742;0
0.00920089467263063;0.00293652586401599
0.0385319235461577;-0.00248475265416781
0.0177917852785676;-0.00519539191325907
0.0212484749898345;-0.0103907838265196
-0.0806730378202524;-0.0386266094420601
0.0116917446116297;0.0103907838265195
0.0381760878405868;0.00316241246894011
-0.0125050833672227;0.0133273096905356
-0.0266876779178529;0.0266546193810706
0.0346177307848722;0.0323017845041791
0.0454961366409106;0.0131014230856109
0.0285176901179343;0.0205556810481143
0.0501220008133441;0
-0.0114375762505083;-0.0813191777727583
0.0585603904026031;-0.0783826519087422
-0.0156567710451457;-0.0332053309238763
0.0104717364782485;-0.0856110232663203
0.044225294835299;-0.0124237632708385
-0.0642029280195204;-0.000451773209848211
-0.07111630744206;-0.00496950530833568
-0.00218584790564769;-0.0210074542579625
-0.0728954859699069;-0.011971990060989
-0.0646095973973167;-0.00790603117235172
-0.00111834078893824;-0.00745425796250283
-0.0804188694591296;-0.000903546419697303
-0.0398027653517692;0
0.0408194387962579;0.010842557036368
-0.0217059780398533;0.0277840524056924
-0.0690829605530707;0.0352383103681952
-0.00838755591703944;0.0359159701829683
0.0344652297681985;0.0221368872825837
0.0192659617730782;0.0336571041337251
0.0232309882065891;0.0316241246894063
-0.0119459129727543;0.0384007228371354
-0.0425986173241151;0.0210074542579625
-0.00594753965026437;0.0137790829003845
-5.08336722239988e-05;-0.000225886604924785
0.00315168767791696;0.00542127851818391
-0.0346685644570962;-0.0167156087643999
-0.0339060593737288;-0.0293652586401631
-0.0558153721024809;-0.0618929297492658
-0.0244001626677512;-0.091258188389429
-0.018401789345263;-0.0282358256155406
0.0392435949572996;-0.0090354641969736
0.103090687271249;-0.0810932911678337
