# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES003";"MOCMQ";"UTL11";"MSONDQ";"FSDXP";"GDP275_3";"HSWST";"PMI";"CES006";"LHEL"
0.0309836558708516;0.024284051293489;0.0982057004737163;-0.00207493907882357;-0.0159999999999999;-0.000408430690162777;0.0380673499267927;0.0305410122164058;-0.00509800039596081;0.0405904059040592
0.0221096961796854;0.00384365079607545;0.0240533761471654;0.0102942713988154;0.0186666666666679;-0.000229742263216571;0.00366032210834633;-0.0244328097731229;-0.00569194218966634;0.0184501845018442
0.0272235034593405;-0.0132511236109535;0.00658968410095362;-0.00170498870042946;0.085333333333332;0.000502029389991755;0.0907759882869684;-0.213787085514835;-0.0115818649772324;0
0.00536448410709429;0.0133030648379278;0.00990069895935475;-0.00399707256656933;0.0466666666666679;-0.000319086476689681;0.0117130307467073;-0.0663176265270498;-0.0138586418530979;-0.011070110701107
-0.00120324877168355;0.00666069851784207;0.00328013949782069;0.015763103079434;-0.0159999999999998;0.00160394135616008;0.0190336749633951;0.102094240837696;-0.0122253019204114;-0.0147601476014756
-0.00310839266018763;0.0174308646992138;0.0300417258444411;0.00698884519185227;-0.05;-0.000655190898802787;0.0600292825768683;0.0244328097731231;-0.00876064145713737;0.011070110701107
0.019803469367297;0.0145496542853046;0.0647279880732894;0.00934526825423555;-0.0280000000000001;-0.000987040834560041;0.0366032210834537;0.092495636998254;0.00910710750346436;-0.0073800738007383
0.0115311340619725;-0.00336701365443255;-0.0100021465726897;0.00517930529752939;-0.00333333333333402;0.000863660730240036;-0.0197657393850659;-0.0706806282722514;0.000148485448425911;0.0073800738007383
0.00616664995487823;0.0157931883663873;0.0285567680260637;0.00588703645619706;-0.00466666666666599;-9.78531861848307e-05;0.0183016105417293;0.0148342059336832;-0.00346466046327398;0.011070110701107
0.00486313045221592;0.0100582658352002;0.0128750253619033;0.0170338022052259;-0.012;-0.000216978804148983;-0.0732064421669122;0.0523560209424083;-0.00386062165907747;0.011070110701107
0.0171462949964907;0.0144702147616962;0.0462733439779812;0.0221165987083891;-0.00533333333333402;-0.000744535112275898;-0.13762811127379;0.0244328097731231;0.000395961195801764;0.0258302583025826
0.0294795949062472;0.0140577403121976;0.0225934126683104;-0.00989215142229836;-0.00466666666666599;-0.000140398049743445;0.0475841874084903;0.100349040139618;0.000940407840032687;0.0258302583025837
0.0183996791336559;0.00230069081831874;0.0191897717281645;0.0132297472273844;-0.002;0.000821115866681407;-0.107613469985359;-0.0401396160558481;0.00806770936448192;0.0184501845018442
0.0411611350646801;0.0273669158827109;0.104711580024524;0.00840430750918766;0.000666666666666038;0.00134016320209662;-0.0673499267935562;0.0270506108202461;-0.000742427242130278;0.0258302583025836
0.0301814900230677;0.00687151879202977;0.0234696848066762;0.00894314827772091;-0.00200000000000006;0.00074028062592003;-0.0373352855051244;-0.0523560209424083;-0.00564244704019021;0.0405904059040582
0.0432166850496293;0.00576547619411355;0.0222361406387406;0.00940960745047895;0.012666666666666;0.000191451886013809;-0.0366032210834561;-0.0418848167539267;-0.00346466046327415;0.0295202952029523
0.0462248069788382;0.0191907556837454;0.00360065514574492;0.0294030126828625;-0.013333333333332;0.00075729857134347;0.000732064421668371;0.0314136125654451;0.00400910710750355;0.0774907749077487
0.0489822520806233;0.0258331220038311;0.0500901266477867;0.0204437796060849;0.0253333333333319;6.80717816938037e-05;-0.0183016105417269;0.141361256544503;0.00118788358740837;0.0553505535055349
0.0523914569337165;0.00038497615286609;0.0197220041343612;0.0178621693568485;0.0333333333333341;0.000199960858725529;-0.0607613469985365;-0.140488656195463;-0.0192041179964374;0.011070110701107
0.0352451619372411;-0.00823115679223199;-0.0142453032695552;0.00186583669103435;0.060666666666666;0.000914714566510385;-0.106881405563688;-0.0296684118673638;0.0235101960007931;0
0.00977639626992888;-0.00172628195531196;-0.0288052411659728;-0.0190122324896857;0.0193333333333339;0.00104660364354211;-0.0424597364568096;-0.123909249563702;-0.00138586418531095;-0.0147601476014756
-0.00120324877168354;-0.0148490801819776;-0.0884843726567808;-0.0530074553043646;-0.0566666666666659;0.000557337712617957;0.038067349926795;-0.18586387434555;-0.0038606216590773;-0.011070110701107
-0.0291286473478446;0.00694179221675967;-0.0796643113177292;0.0202829316154776;-0.036;0.000587119117108998;0.0834553440702781;-0.0689354275741701;-0.00851316570976002;-0.0147601476014767
0.00260703900530934;0.0135261065772873;-0.0363388291475182;0.0155700854907062;-0.019333333333334;0.000399921717451042;0.117130307467056;0.196335078534031;-0.0150960205899829;-0.00369003690036862
0.018951168154016;0.0130005835749616;0.0594821172852045;0.000812282352563531;0.000666666666666094;0.000255269181351745;-0.0161054172767196;0.0636998254799293;-0.0128192437141156;0.0184501845018453
0.017096159631009;0.0114942879927159;0.0011306262993368;0.135956764060125;0.0273333333333339;0.000544574253550369;0.0871156661786221;0.0130890052356021;-0.00351415561275049;0.011070110701107
0.028727564423945;0.0054079983378808;-0.00195838001393855;-0.106875447358475;-0.037333333333334;-9.3598699828978e-05;-0.000732064421668344;0.0122164048865629;0.0204909918827957;0.0258302583025826
0.0171964303619724;0.000125270017996337;-0.026588096225266;0.0359656106996091;-0.00599999999999995;0.000744535112275898;-0.0161054172767195;-0.0715532286212905;0.00643436943179662;0.0332103321033209
0.0240148400681894;0.0336579150791494;0.018980995480438;0.0173152861887882;-0.020666666666666;0.000255269181351729;0.0695461200585635;0.0994764397905759;-0.0219263512175813;0.0516605166051662
0.0332898826832401;-0.00433250940289021;0.0254001299705625;0.0443297062111443;0.036;0.000953004943713146;-0.0607613469985342;-0.0087260034904032;0.0196495743417141;0.0295202952029512
0.0242153815301316;-0.00123742334849802;-0.032823448807179;0.00780112754441342;-0.00133333333333407;0.00158692341073663;0.132503660322107;-0.0139616055846414;-0.00400910710750338;0
0.0197533340018152;0.00967634504862641;-0.00341834349279724;-0.00349844379569086;0.0486666666666681;-0.000187197399657942;-0.046852122986822;-0.0471204188481674;0.0168778459710953;-0.0184501845018442
-0.019502657174376;-0.0123956210490291;-0.0733436839304067;-0.0549617583902334;0.00800000000000001;-0.00018719739965794;0.00146412884333663;-0.0191972076788822;0.00687982577707355;-0.00738007380073835
-0.0245161937230525;-0.0420143418893777;-0.146978478403417;-0.010599882580966;0.0453333333333321;-0.00030632301762208;-0.1303074670571;-0.146596858638743;-0.00915660265293919;-0.0811808118081174
-0.0542464654567388;-0.00149407411707558;-0.0614846049571141;-0.0645804682285016;0.0819999999999999;0.00158692341073663;0.0219619326500731;0.00261780104712045;-0.00529598099386303;-0.0848708487084872
-0.0421638423744063;-0.000146657582044185;-0.0575487316107809;0.0149427783273434;0.00133333333333407;-0.000450975553721407;0.125183016105417;-0.0209424083769634;0.00786972876658085;-0.0553505535055348
-0.0898927103178642;-0.0225119388437883;-0.120631504041735;-0.00267007664406829;-0.078;0.00168903108327732;0.0856515373352854;-0.11692844677138;0.00450405860225644;-0.0442804428044278
0.00521407801063384;0.0485222720925901;0.0506341210961064;0.0347592507700605;-0.0880000000000001;2.9781404491027e-05;0.185212298682283;0.230366492146597;-0.0148485448426055;-0.0147601476014756
0.00832247067080621;-0.0136391551301128;0.00592071795504984;0.00416596295670618;-0.031333333333334;-0.00145503433370489;0.0717423133235731;0.075043630017453;-0.0032171847158968;0.0184501845018442
0.000952571944259684;0.0125575554625366;-0.0108210787556924;-0.0108894089640577;0.018;0.00162095930158352;0.00439238653001461;0.0052356020942409;-0.00786972876658101;0.011070110701107
0.0122831645442594;0.0187660597690751;0.0766267639387564;0.0101012538100876;0.011333333333334;0.00110191196616833;0.0270863836017562;0.0157068062827224;-0.0462284696099793;0.0147601476014766
0.0394565326381335;0.0322891109800701;0.114278531038559;0.0185940277141072;-0.055333333333334;-0.00109765747981247;0.209370424597366;0.13176265270506;0.0562759849534748;0.0516605166051652
0.0394565326381182;0.0134405563210943;0.0468452732763431;0.0170659718033489;-0.010666666666666;-0.00065093641244692;-0.258418740849195;-0.00610820244328003;-0.00425658285487923;0.0332103321033208
0.0208061766770231;0.0241190615136893;0.0243533082213764;0.0428418622980336;-0.00333333333333391;0.00180815670124146;0.0680819912152268;0.0663176265270496;0.00994852504454558;0.0479704797047976
0.0528928105885949;0.0490691826589637;0.101180026876265;0.0153770679019809;-0.0186666666666661;0.00188048296929112;0.0322108345534413;0.178883071553228;0.00539497129281283;0.0811808118081174
0.0653765165948117;0.0518251230548774;0.0857202927572271;0.0413459759853935;0.00466666666666599;0.00130612731124971;-0.173499267935578;0.0340314136125653;-0.00796871906553198;0.0774907749077487
0.0404091045823627;-0.024476539369923;-0.00521646568276879;0.0285424759331194;0.0433333333333341;0.00327170000765808;0.0563689604685196;-0.120418848167539;0.00593941793704222;-0.00369003690036862
0.0223603730071245;-0.017253653454244;-0.00934935323470998;0.02332295863794;0.024;0.00171030351505662;-0.117130307467056;-0.117801047120419;0.0220748366660072;0.00738007380073724
0.0255690363982757;0.0107640554487871;0.0333527407028423;0.0449007165777983;0.052;0.00971724683678941;-0.162518301610541;0.121291448516581;0.0207879627796477;-0.0147601476014756
-0.00125338413716525;-0.00327229729936174;-0.0673935608700416;0.0131493232320796;0.0659999999999999;0.0199237596045029;-0.0710102489019025;-0.134380453752183;0.0185111859037821;-0.0405904059040592
-0.0109295096761308;0.00357477856232796;-0.0362256194920559;-0.0417883079595628;0.052;0.0115083855926074;0.0109809663250366;-0.106457242582895;0.0266778855672136;0.00369003690036973
-0.0383034192319317;-0.0333218247869642;-0.0441164795031717;0.0389091289277076;0.192666666666666;0.00202513550539044;-0.130307467057102;-0.143106457242584;0.0284597109483277;-0.0664206642066418
-0.0971623383134472;-0.0770227288698506;-0.18611814383213;-0.140733949381137;0.078;-0.00191877334649389;-0.0827232796486075;-0.369982547993018;0.0135616709562458;-0.140221402214022
-0.172164845081712;-0.068305768837097;-0.308578645424417;-0.0563370087099188;-0.122666666666666;0.00048501144456832;-0.0585651537335292;-0.129144851657942;0.0350920609780254;-0.0996309963099627
-0.0770079213877477;0.0152829421955248;-0.0751623896941004;-0.0294190974819263;-0.110666666666666;0.00259098219072008;0.171303074670571;0.23647469458988;0.00856266085923496;0
0.0108793743106337;0.0501905020883431;0.0839809807778825;0.0159641630676936;0.022;0.00843664644367488;0.0497803806735;0.25479930191972;0.00999802019402191;0.0332103321033209
0.0494836057354863;0.0104676849184064;0.0636047130502789;-0.0226152274792699;-0.0226666666666681;0.00277392510402219;0.0666178623718878;0.103839441535777;0.0132647000593938;0.0258302583025826
0.0623683946656028;0.038525113583242;0.089906109498734;0.019591285255869;-0.0873333333333319;-0.00136994460658765;0.0241581259150805;0.120418848167539;0.00806770936448176;0.0442804428044279
0.0174471071894116;0.0148979660426587;0.0335894518006197;0.022969093058605;0.00333333333333197;-0.00140398049743454;0.0746705710102489;-0.00959860383944233;0.00247475747376819;0.0221402214022139
0.0074200340920435;0.00478775898048595;0.0258132717002314;0.0446192325942361;-0.00533333333333208;0.00262927256792288;0.070278184480234;-0.118673647469458;0.00212829142743953;0.00369003690036962
0.0168956181690516;0.0174278093329217;0.0293712894432728;-0.00376384298019156;0.0486666666666661;0.00402048960628984;0.202781844802342;-0.0191972076788848;0.021530390021778;0.0258302583025826
0.0483806276947815;0.0504013223625317;0.0642251607724136;-0.000772070354911114;0.05;0.00421619597865949;0.163250366032212;0.0558464223385706;0.0230152445060385;0.0516605166051662
0.065276245863833;0.0108526610712725;0.0937111301264126;0.0380485921779622;0.0593333333333339;0.00239953030470631;-0.172035139092241;0.0453752181500864;0.0305385072262926;0.0553505535055349
0.0351950265717441;0.0111551423342388;0.0156141109219382;0.0110261297560741;0.044666666666666;-0.000182942913302106;0.112005856515373;-0.0602094240837696;-0.0205899821817468;0.0479704797047965
0.0274240449212827;0.0129914174760838;0.00189515903751358;0.0205885427976283;0.064666666666666;0.00361205891612708;0.0358711566617875;0.0418848167539267;-0.0334587210453374;0.0774907749077487
0.0228115912965058;-0.0126919915794109;-0.0309738676829056;0.0200497020290974;0.092666666666668;0.000604137062532456;-0.0702781844802342;-0.0261780104712042;-0.12873688378539;0.0479704797047965
0.0928506968815762;0.0564631690870233;0.0861025591263156;0.0479327012007311;-0.045333333333334;-0.000272287126775184;0.0505124450951683;0.0881326352530548;0.255394971292815;0.0811808118081185
0.039606938734594;-0.0135413834087469;0.00701458787274489;0.0339389260179676;-0.0439999999999999;0.00336104422113118;-0.00878477306002923;0.0401396160558457;0.0250940407840032;0.011070110701107
0.0434172265115714;0.0172505980879518;0.0440062103582421;0.0303359310283809;0.053333333333334;0.00808352407613828;0.0358711566617855;-0.0191972076788822;0.0261334389229857;0.0553505535055381
0.0269728266319167;-0.00365727345222777;-0.0175548478726875;0.0741670084686467;0.00866666666666605;0.0082622125030845;-0.243777452415812;-0.0558464223385707;0.0236586814492176;-0.0221402214022139
0.0334904241451821;-0.0113476304106718;-0.0381604754217446;-0.0669851456880667;0.0253333333333339;0.0262757077338053;0.136896046852122;-0.0968586387434555;0.0159869332805391;0.0221402214022139
0.00601624385841781;-0.0330223988902913;-0.0362315005131171;-0.0016969463009;-0.0233333333333339;0.0344358125643491;-0.0622254758418733;-0.112565445026178;0.029350623638884;0
-0.0177980547478142;-0.0253900938914061;-0.0248561355222484;0.00486565171584674;0.0459999999999998;0.0202258281357692;-0.176427525622254;-0.0750436300174502;0.0223223124133832;-0.011070110701107
-0.015742504762865;-0.00718927688645932;-0.0162963093652333;0.00239663506003562;-0.0186666666666658;0.0381031798031024;-0.197657393850659;-0.0157068062827225;0.0233617105523656;-0.077490774907752
-0.0968615261205265;-0.10009074437889;-0.207067811113365;-0.0957849784061573;0.0459999999999999;0.0145928882006075;-0.165446559297219;-0.37434554973822;0.0406355177192642;-0.180811808118081
-0.061165145893904;0.0364199662076494;-0.0949784901654613;0.0156183398878906;-0.136666666666668;-0.000544574253550395;0.215226939970717;0.292321116928445;0.000494951494752871;0.00369003690036973
0.0415120826230827;0.0622469774788951;0.123670521675972;-0.000522755969471767;-0.0660000000000001;0.00381627426120848;0.0102489019033682;0.315008726003492;0.0567214412987486;0.0369003690036894
0.00782111701594324;-0.0252862114374586;-0.0232829623879311;0.0104229497912998;0.034;0.0329680147715766;-0.142752562225476;-0.166666666666667;0.06048307265889;-0.0147601476014756
0.00581570239646023;0.0229366347584578;-0.00645295036124155;-0.0132458320264434;0.0126666666666679;0.00399921717451052;-0.00805270863836099;0.0715532286212906;-0.0968125123737882;-0.00369003690036962
0.00907450115312369;-0.0311066842248377;-0.0245856085533571;-0.0268857416298721;0.077333333333332;-0.00502454838627336;-0.132503660322107;-0.159685863874346;0.221639279350615;-0.0258302583025826
-0.059560814198336;-0.0560415285386489;-0.110277966460537;-0.0638566522707723;0.048666666666668;0.00263352705427872;-0.0556368960468513;-0.205933682373471;0.0344486240348448;-0.0959409594095941
-0.0824726762258208;-0.00342201024769906;-0.0987496949220304;0.0212238923605255;0.102;-0.00811330548062922;-0.0475841874084926;-0.0052356020942407;0;-0.0553505535055349
-0.0708914067983512;0.00718622152016685;-0.0378076141579716;-0.0716577798151857;-0.024;-0.0190090450379926;0.0322108345534414;-0.0148342059336832;-0.0634032864779256;-0.0664206642066418
-0.0839767371904099;-0.00600073939864221;-0.0490962340881625;-0.028043847162241;0.0219999999999999;0.0138653710337551;0.0556368960468513;0.0340314136125654;-0.111265096020586;-0.0774907749077487
-0.077459139677129;-0.0330498971869245;-0.0747433669433659;0.00654651321768518;-0.219333333333334;-0.00491818622737683;0.134699853587115;0.051483420593369;-0.0944367451989708;-0.0147601476014756
-0.0110799157725912;0.0467501596428884;0.0619006871973114;-0.0253496433195816;-0.0566666666666661;-0.0187069765067263;0.128111273792095;0.287085514834204;-0.0845872104533766;0.0295202952029523
0.0213075303319014;0.0400130769677329;0.0846352443711261;0.0440240950289937;-0.076666666666668;0.00902376556078383;0.117862371888725;0.117801047120419;-0.0483567610374175;0.062730627306272
0.0593602727363787;0.0418921272376737;0.109556071125067;0.0143556831616281;-0.0113333333333319;0.0052542906494899;0.0790629575402635;0.186736474694592;0.000940407840031132;0.0774907749077487
0.067983555600121;0.0445075207841321;0.0912102259194245;0.0332311948592974;0.00533333333333197;-0.00627536737489681;-0.0417276720351392;0.0968586387434553;0.0174717877647996;0.0922509225092255
0.0626692068585237;0.0129272547839367;0.0901928092755494;0.0561118215230705;0.040666666666668;0.00146354330641657;0.211566617862373;-0.171029668411869;0.00910710750346422;0.0701107011070105
0.0448210167452125;-0.0135077743795345;0.0331292619024512;0.00917637786409869;0.0486666666666661;-0.000433957608297897;-0.0944363103953146;-0.0261780104712043;0.0105424668382499;0.0664206642066417
0.0303318961195281;0.000403308350621634;0.00548993316219298;-0.0145728279489469;-0.00866666666666605;-0.00990018975009152;-0.0680819912152268;-0.162303664921466;0.0118788358740844;0.0184501845018453
0.00711922189912262;-0.00615350771326917;-0.00568253660200357;-0.0113799953354091;-0.012;0.00111467542523591;-0.0534407027818464;-0.0645724258289687;-0.0259849534745596;0.0184501845018442
0.00080216584778392;0.00515134756930336;-0.0312385136307349;0.0362792642812919;-0.048666666666668;2.97814044910583e-05;0.173499267935578;-0.0322862129144869;-0.0173233023163736;0.011070110701107
-0.00431164143185592;0.00278038332625197;-0.0223405287626039;-0.0373489034188241;-0.019333333333332;0.00796014397181824;-0.0373352855051243;-0.0427574171029659;-0.00277172837061879;0.0147601476014767
-0.0122831645442748;0.00830143021696461;-0.0251722404043791;0.0287757055194997;-0.013333333333334;-0.00246760208640007;0.051244509516839;0.0209424083769633;-0.0336567016432396;0.00369003690036862
-0.0028075804672667;0.00447611161863837;-8.38045501462825e-05;0.00598354525056088;-0.0313333333333341;0.00126358244769109;-0.0300146412884343;0.0706806282722514;-0.0310334587210455;-0.00369003690036862
-0.00621678532035996;0.0083472607113535;0.0248943621591584;-0.0159802478667551;-0.0733333333333319;-0.0202853909447512;0.0300146412884343;-0.0034904013961598;-0.0447931102751937;-0.00738007380073835
-0.0202546876566783;0.00151546168112049;-0.0109372289216868;-0.0370995890333825;-0.0606666666666679;-0.0545042247049514;0.0724743777452412;0.0034904013961598;-0.114531775885963;0
-0.0181991376717139;0.0070517854032992;0.00940522293480417;-0.00299177262528044;-0.000666666666666094;-0.0165584608970159;-0.135431918008785;-0.0052356020942409;-0.0672639081370031;0.011070110701107
-0.00135365486814398;0.0104218544240177;0.0269791841259497;0.0329497108757353;0.00466666666666599;-0.00570526620321127;0.0805270863836025;-0.000872600349039354;-0.0352405464264499;0.0221402214022139
0.00932517798054755;0.02467819354523;0.0295580118620179;-0.0205885427976283;-0.0786666666666661;0.0249951073406908;-0.0380673499267951;0.0837696335078535;-0.0144525836468036;0.011070110701107
0.014388849894721;0.00901944129571997;0.0312414541412683;0.0518895617696504;-0.0106666666666659;0.00561592198973818;-0.131039531478768;0.0663176265270499;0.00791922391605721;0.0405904059040593
0.0203048230221601;0.00833809461247559;0.0358065967413259;0.00402119976516035;-0.042;0.0109212664754984;0.020497803806734;0.0593368237347301;0.0118788358740844;0.0405904059040548
0.030632708312449;0.00876584589343177;0.0796319657018854;0.0322258949180086;0.154666666666666;0.000893442134731082;-0.0959004392386537;0.0314136125654452;0.0131657097604426;0.0147601476014833
0.00616664995487826;-0.00315619338024031;0.0106358265922156;0.0552030303761429;0.00533333333333397;-0.00580737387575198;0.00512445095168534;-0.106457242582898;-0.00905761235398944;-0.011070110701107
0.0233630803168506;0.0164714796833418;0.0331660182840929;-0.0241352409905011;0.0166666666666661;-0.000650936412446929;0.00439238653001461;0.0200698080279241;-0.00509800039596064;0.00369003690036529
0.00536448410709423;-0.000186377343854072;0.00609273782113906;0.0765234315310301;0.00933333333333386;0.00351420572994221;0.0556368960468512;-0.0157068062827226;-0.0124232825183138;-0.00369003690036529
0.0118820816203752;0.0227899771764201;0.0304975049768172;-0.020081871627218;-0.00666666666666782;-0.00370140312960016;0.0900439238653;-0.0148342059336832;-0.0189566422490587;0.00738007380073069
0.00877368896018749;-0.000241373937120648;0.000432255048121388;0.0159480782686322;-0.00533333333333208;0.00712201015971342;-0.0966325036603219;-0.0593368237347304;-0.00841417541081041;-0.0147601476014724
-0.000250676827439178;-0.0140944047077022;-0.0512075206497364;-0.00711752358433659;-0.024;0.0349888957906112;-0.0241581259150804;-0.100349040139615;-0.00153434963373536;-0.0332103321033208
-0.00832247067080616;-0.018399415813971;-0.0515941977846184;-0.0375419210075518;-0.04;-0.0142312568603593;-0.00292825768667571;-0.102966841186736;-0.000346466046328486;-0.0405904059040593
-0.00601624385841781;0.00395669934890441;-0.0201042705034447;0.027513048793237;0.00400000000000011;-0.00715604605056031;0.0124450951683732;0.0349040139616048;0.0163333993268661;0.00369003690036973
0.00641732678231743;0.00364810735334997;0.0154494423321747;-0.00345018939850894;0.028666666666666;0.0225572866587817;0.0424597364568098;0.0453752181500863;0.00856266085923629;-0.0295202952029523
-0.0190514388849948;0.0165509192069523;8.82153159464938e-06;-0.0509807706227228;-0.00866666666666605;-0.00554785020804432;-0.191800878477307;0.0218150087260052;0.00762225301920383;-0.0627306273062732
-0.037050035094751;-0.00506274194682432;-0.0167329751791476;0.0348557595644245;0.0373333333333321;0.0274627094270909;-0.0102489019033659;-0.100349040139618;-0.000940407840031299;-0.0516605166051651
-0.0505364484107095;-0.0429156749456909;-0.0818770454926386;0.023314916238408;0.052666666666668;0.0546318592956272;-0.164714494875549;-0.103839441535775;-0.00202930112848981;-0.114391143911439
-0.060713927604538;-0.0329612915644393;-0.0976646465359343;-0.0643794082402417;-0.0820000000000001;-0.0435361588795385;-0.0673499267935585;-0.0523560209424084;0.000148485448425939;-0.084870848708486
-0.0436177679735289;0.038265407448375;0.00182605704002309;-0.106143589001214;-0.0519999999999999;-0.019085625792398;0.104685212298683;0.159685863874346;-0.0139576321520491;-0.0221402214022139
-0.0204050937531388;0.0362671978930226;0.0449310009203814;0.0954069856282314;-0.013333333333334;-0.00339082562562226;-0.0124450951683756;0.181500872600348;-0.0226192833102352;-0.0184501845018453
-0.0231625388549085;-0.0104187990577282;-0.00029405105314545;-0.0437667382440225;-0.00333333333333402;0.00459909975068712;0.00512445095168296;-0.0785340314136125;-0.0270243516135419;-0.0147601476014755
-0.0261205254186204;0.0102049234172408;-0.0137880538819151;0.0299498958509252;-0.036666666666666;-0.0055691226398237;0.0658857979502195;0.0453752181500865;-0.018362700455356;0.0184501845018442
-0.00621678532037517;0.0554060123497937;0.045721998253337;0.0490505947354453;0.0146666666666659;0.00316533784876152;-0.0256222547584171;0.0636998254799318;-0.0156899623836856;0.0110701107011069
-0.0110799157725759;-0.00317452557799591;0.00870391117306102;-0.0347753355691195;-0.00666666666666593;0.00587970014380168;0.0109809663250366;-0.0427574171029685;-0.0177687586616518;-0.00369003690036862
0.00020054146194215;0.00605268062561382;-0.000139674250244859;0.0117338609147417;-0.00133333333333407;0.00378223837036151;0.00585651537335125;0.00959860383944244;-0.0060384082359933;0.0258302583025826
0.0160433169557859;0.0142716159526786;0.0184972814980148;-0.0113397833377566;-0.033333333333332;0.000221233290504885;-0.076866764275256;0.0558464223385681;-0.00811720451395673;0.0221402214022139
0.00100270730972607;0.00431723257142658;-0.00309047656854294;0.0321293861236446;-0.00333333333333402;-0.00956408532797842;0.116398243045388;-0.117801047120419;-0.00772124331815494;0.00738007380073835
0.00777098165046142;-0.0091508220462978;-0.00295815359462875;0.00749551636226264;-0.00666666666666593;-0.00916841809688315;-0.00512445095168296;0.0061082024432827;-0.0148980399920818;0.0332103321033209
0.0213576656973832;0.0361633154390683;0.0399968242486262;0.0103827377936473;-0.00933333333333397;0.0074921504726734;0.0688140556368952;0.0968586387434555;0.00579093248861628;0.0479704797047965
0.0200541461947209;0.0315038818428749;0.0190001087988911;0.00380405497784397;0.000666666666665983;-0.00415237868332155;0.0571010248901903;0.0575916230366491;0.00316768956642334;0.0811808118081184
0.0322370400080322;0.0221880700167768;0.0500048518423765;0.0367537658535793;0.030666666666668;-0.00445019272823188;-0.0527086383601756;0.0436300174520053;-0.010987923183528;-0.00369003690036973
0.0261706607841173;0.0115920597140726;0.0146069860649222;0.0161813078550124;-0.012;0.0173540498455621;0.0358711566617878;0.00959860383944244;-0.00252425262324284;0.0221402214022139
0.0245663290885343;0.0198476594366579;0.0452559273341024;0.0269500808261155;0.00933333333333208;0.00401623511993399;-0.0183016105417292;-0.00698080279232205;-0.00430607800435573;0.0553505535055349
0.0139877669708213;-0.00103882453948601;0.00694548587525878;0.0136399096034284;-0.0100000000000001;-0.00311853849884708;-0.0658857979502195;-0.0881326352530523;-0.0093050881013666;-0.0184501845018442
0.00170460242654669;-0.0211492454772911;-0.0366519935191161;0.0118142849100465;-0.040666666666666;0.000306323017622123;0.0131771595900439;-0.17888307155323;-0.00782023361710606;-0.0442804428044279
0.0028075804672667;0.00817004946637734;-0.0159258050382723;0.0248429721491689;-0.0279999999999999;-0.0040332530653574;0.0541727672035146;0.0157068062827224;-0.0068303306275984;0.0147601476014756
0.00606637922389952;0.00845725389788665;-0.0121546002816976;0.0571090790648298;-0.0220000000000001;-0.00519898232686372;-0.00146412884333896;-0.061954624781848;-0.00588992278756588;0.011070110701107
0.00711922189913794;-0.0248187403946956;-0.0357874834228734;-0.0180551869455763;-0.022;0.0156012014669469;0.0702781844802341;-0.0043630017452016;0.00188081568006232;-0.0147601476014756
