# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; FCBF(n_components=1)
"PCEPILFE";"GDP252"
0.0022744007762561;0.00603189985068575
0.0018924666065662;0.00929505878630268
0.00212300344773043;0.00736682850616538
0.00398794326729163;-0.000217543929041136
0.00387095442252243;0.00148325406164404
0.00376772897125519;-0.00123604505137004
0.00532299243701563;-0.00357958646876763
0.00779696241905374;0.00165135618863038
0.00933846249131223;0.00184912339684953
0.00824083185950292;-0.00599234640904192
0.00669933178724549;0.00350047958548
0.0057186900002065;0.0067339734398639
0.00553632503630058;0.00596268132780906
0.00599739871862812;0.00442998546411019
0.0057186900002065;0.00856332011589159
0.00457288749113979;0.00390590236232927
0.00606965653451519;0.00462775267232943
0.0061935270760359;0.00588357444452137
0.00651696682334069;0.00536937970315141
0.00591825920598946;0.00248197846315099
0.00682664317714146;0.00439043202246639
0.00619008622766065;0.00699107081054892
0.00685416996414639;0.00267974567137025
0.00720513649845508;0.0101355694212342
0.00709502935043632;0.00211610912794546
0.00781072581255668;0.00395534416438409
0.0056395504875679;0.00257097370684972
0.00972039666100108;-0.000187878847808298
0.00834749815914654;0.00488485004301437
0.00975136429638024;0.00143381225958927
0.0117195295672108;-0.000791068832876773
0.0109006076538231;-0.0111342938227413
0.0113203911556427;0.00531004954068576
0.0127965151087656;0.00656587131287756
0.0115715730870604;0.00213588584876739
0.0101229759209434;0.000118660324931574
0.0103397493686037;0.00198756044260301
0.0101711477982019;-0.0038070187582197
0.00856427160680667;0.00329282401684977
0.00797244568620903;0.00177990487397284
0.00945889218445684;0.0038960140019183
0.00865373366457195;0.00924561698424786
0.00850577718442264;0.0050826172512336
0.00467611294240711;0.0104124435127411
0.00997501944079399;0.00948293763411096
0.00493761741895044;0.0085732084763025
0.00627610743704976;0.00475630135767191
0.00764212424215277;0.0079799068516449
0.00611782841177361;0.0043607669412335
0.00472772566804086;0.00750526555191883
0.00833029391726814;0.00969059320274102
0.0052335303792504;0.00532982626150758
0.00575309848396194;0.0112232890664399
0.00558105606518372;0.0013645937367126
0.00754233963926187;0.00504306380958969
0.00599051702187664;0.00645709934835703
0.00671653602912364;0.0106794292438371
0.00675438536125433;0.00398500924561707
0.00607309738289036;0.00027687409150684
0.00620040877278749;0.00862265027835735
0.00720169565007978;0.00717894965835714
0.00741158740098968;0.0015821376657536
0.00784513429631217;0.0107882012083577
0.00914577498227953;0.00471674791602794
0.00833029391726836;0.0055374818301378
0.00827179949488299;0.00785135816630239
0.00887050711223336;0.00252153190479498
0.0066098697294813;0.00320382877315112
0.00610406501827054;0.00649665279000083
0.00760771575839736;0.00315438697109632
0.00952082745521698;0.00562647707383646
0.0107148018415422;0.00232376469657564
0.00822706846600108;0.00287751287958943
0.00682664317714243;-0.00503317544917881
0.00957588102922591;-0.00296650812328803
0.00649976258146234;0.00607145329232961
0.00805158519884663;0.00303572664616469
0.00789674702194576;-0.000613078345479523
0.00849201379092079;0.0115990467620564
0.0062038496211626;0.00411355793095941
0.00614879604715268;0.00715917293753532
0.00600083956700426;0.00844465979095999
0.00536772346589787;0.00263030386931551
0.00678879384500986;0.00653620623164475
0.00416686738282213;0.00812823225780923
0.00425977028896274;0.00670430835863112
0.00467267209403088;0.00841499470972717
0.00622105386304095;0.00552759346972675
0.00730148025297073;0.0055374818301378
0.0043974042239856;0.00778213964342567
0.00485847790631289;0.00124593341178103
0.00529890649838582;0.00651642951082287
0.00469331718428545;0.00692185228767206
0.00450062967525267;0.00546826330726113
0.00451439306875467;0.00710973113548041
0.00414278144419356;0.00885997092822033
0.00394321223840965;0.00524083101780903
0.00509245559585136;0.00689218720643925
0.00373332048749975;0.00901818469479576
0.00444557610124285;0.00392567908315122
0.00207139072209683;0.013912923098221
0.0030417099640091;0.00890941273027523
0.00351310619146217;0.00960159795904247
0.00280773227446962;0.0139722532606867
0.00362321333948101;0.0107980895687687
0.00425288859221118;0.0122022367471251
0.00307955929613979;0.00916651010096003
0.00427697453084108;0.0144370062000021
0.00357504146222265;0.00983891860890518
0.00466579039728032;0.011747372168221
0.00618320453090915;0.0153269586369882
0.00324127916979211;0.00617033689643942
0.00233633604701233;0.00948293763411101
0.00385375018065148;0.00836555290767205
0.00722922243708057;0.00412344629137051
0.00532299243701873;0.00252153190479476
0.00375740642612854;0.00443987382452127
0.00674750366449661;0.017176082033838
0.00335826801456851;0.00361913991041152
0.00488600469331379;0.00605167657150762
0.00495482166082861;0.00582424428205564
0.00326536510841779;0.00366858171246631
0.00297633384487961;0.0053891564239732
0.0034374075271999;0.00944338419246715
0.00477589754529206;0.0151984099516458
0.00435611404347847;0.00608134165274066
0.00656169785222582;0.0118561441327414
0.00722578158870857;0.00665486655657632
0.00473116651641292;0.00954226779657663
0.00586664648036306;0.0115594933204124
0.00690922353815215;0.00487496168260337
0.00584944223848183;0.0101059043400016
0.00446622119149021;0.0105212154772617
0.00678879384501385;0.00393556744356205
0.00599395787025592;0.0121033531430152
0.00837502494614728;0.00802934865369986
0.00664771906161199;0.00648676442959006
0.00506836965722268;0.0107980895687684
0.0068094389352672;0.0113320610309606
0.00536428261751531;0.00588357444452137
0.00614535519878467;0.00605167657150762
0.00738750146235378;0.00288740124000042
0.00666148245512099;0.00262041550890435
0.00644470900744942;0.00370813515411006
0.0072154590435819;-0.0118462557723302
0.00276988294233482;-0.013220737869454
