# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES088";"FMFBA";"CPILFESL";"GDP276_1";"FYBAAC"
-0.00174167088038596;0.00092172022847329;0.00588541629511262;0.00521600781045189;0.00626020685901196
0.000505646384628355;0.00114305034429539;0.00445864870841847;0.00362498983014074;-0.00136091453456988
0.00370807348727459;0.00138001525858613;0.00374526491507163;0.00370634870413393;-0.00381056069679103
0.00460700039327994;0.00110323046694544;0.00499368655342924;0.00473689444138095;-0.000272182906910723
0.0043822686667791;0.00131869753334179;0.00552872439843896;0.00424874119742182;-0.0264017419706017
0.0052250126411596;0.00155273092291974;0.00410195681174527;0.00357075058081195;-0.0293957539466546
0.0050564638462835;0.00124736376532851;0.00499368655342872;0.0047549741911572;-0.0225911812738164
0.00797797629080388;0.00144255445246056;0.00428030276008193;0.00565896167997036;-0.0332063146434408
0.00848362267543068;0.00140591039355036;0.00517203250176579;0.00680702579076309;-0.00870985302122973
0.00915781785493519;0.00138367966447722;0.00517203250176523;0.00618327442348196;-0.00898203592814373
0.00876453733355809;0.0018590752554147;0.0046369946567556;0.00574936042885163;-0.0136091453456726
0.011629866846452;0.00174230285435282;0.00445864870841844;0.00545104455754333;0.00925421883505689
0.0107309399404466;0.00196485443880479;0.00588541629511263;0.00471881469160465;0.0206859009254226
0.0110118545985725;0.00158644345711728;0.00695549198513309;0.00483633306515041;0.0223189983669023
0.0108433058036979;0.00198317646826026;0.00749052983014328;0.00522504768534007;0.00244964616222099
0.0101691106241918;0.00193798212893726;0.00784722172681696;0.00667142766744108;0.0234077299945567
0.0107871228720715;0.00137268644680395;0.00838225957182726;0.00533352618399757;0.030212302667395
0.0104500252823193;0.00149019172904478;0.00873895146850034;0.00607479592482443;0.0193249863908493
0.00943873251306254;0.00250572074833032;0.00980902715852083;0.00837996402129795;0
0.00735996404292427;0.00238723829118467;0.0117708325902252;0.0100885003751548;0.116222101252047
0.00876453733355803;0.00181265944746184;0.01480271371195;0.00618327442348196;0.135819270549807
0.00567447609416161;0.00171665201311441;0.0139109839702662;0.0073132587844984;-0.0100707675557951
0.00584302488903921;0.00205622029235632;0.00642045414012288;0.00920259263611792;-0.0155144256940662
0.00780942749592622;0.002415087775957;0.0135542920735924;0.0109744081141917;0.122754491017962
0.00702286645317207;0.000742897220988109;0.0105224109518682;0.00903083501324345;0.047087642896029
0.0052250126411596;0.00164751688863601;0.0101657190551944;0.00927491163522301;0.0427327163854085
0.00365189055564968;0.00140273457511092;0.0158727894019705;0.0106399327433308;0.0577027762656533
0.000898926906005459;0.00112008673404425;0.00945233526184724;0.0105314542446733;0.0168753402286285
0.00146075622226016;0.00177796973835898;0.00606376224344968;0.00792797027689129;0.0285792052259117
0.00157312208550991;0.00176502217087687;0.00927398931351059;0.00630079279702772;-0.0206859009254191
0.00162930501713632;0.00199074957376902;0.00856060552016374;0.00886811726525705;-0.0432770821992381
0.00179785381201092;0.00244928889760745;0.00178345948336739;0.00819012664864721;-0.151878062057703
0.00533737850441085;0.00313868579258485;0.00321022707006136;0.00610191554948875;-0.0454545454545483
0.00780942749592622;0.00352418129232872;0.00517203250176579;0.00636407192124461;-0.0476320087098505
0.0103938423506943;0.00243414268659069;0.00659880008845787;0.00517080843601131;0.0225911812738188
0.00898926906005904;0.00242046223793109;0.00695549198513301;0.00532448630910948;0.00653238976592252
0.00938254958143769;0.00243072257442618;0.00749052983014331;0.00604767630016001;0.0111594991834462
0.00837125681218098;0.00220084217819126;0.00677714603679808;0.00797316965133199;0.0781164942841618
0.00898926906005904;0.0021475861459071;0.00695549198513318;0.00726805941005781;0.00081654872074044
0.0110680375301988;0.00175134172221729;0.00570707034677764;0.00607479592482435;-0.0900925421883484
0.0110680375301974;0.00231126294237574;0.00624210819178256;0.00723189991050521;-0.0174197060424659
0.011405135119951;0.0026305548423541;0.00606376224345295;0.00870539951727073;-0.0304844855743033
0.0120793302994556;0.00353273157274074;0.00517203250176196;0.00867827989260628;-0.0449101796407186
0.0145513792909708;0.00321221820413331;0.00677714603679813;0.00794605002666759;-0.0402830702231874
0.01275352547896;0.0024551519470332;0.00642045414012293;0.00772909302935254;-0.0783886771910727
0.0141580987695937;0.00332459331812664;0.00499368655342702;0.00857884126883679;-0.060696788241704
0.0137086353165904;0.00375455027601528;0.0057070703467777;0.00567704142974662;-0.00762112139357379
0.0110118545985725;0.00423190021676231;0.00588541629511258;0.00688838466475628;-0.00707675557975229
0.0110680375301988;0.00396513146788988;0.00499368655342708;0.00602959655038371;-0.0353837778987454
0.0117984156413281;0.002880467324126;0.00749052983014331;0.00726805941005781;0.056886227544913
0.00741614697454918;0.00230197978078547;0.00588541629511258;0.00502617043780113;0.0449101796407188
0.00449463453003029;0.00379534732826969;0.00731218388180832;0.0079098905271151;0.0386499727817067
0.0048879150514074;0.00308616264147965;0.006242108191788;0.00800028927599644;-0.0511703864997307
0.00320242710264618;0.00341400482186932;0.00784722172681318;0.00534256605888572;0.0185084376701171
0.00241586605989053;0.00343696843212066;0.00731218388180832;0.00615615479881754;0.00762112139357374
0.00309006123939504;0.00262078309331068;0.0080255676751535;0.00616519467370574;-0.045726728361459
0.00235968312826562;0.00200711725341568;0.00713383793346811;0.00608383579971256;0.0106151333696245
0.00252823192314178;0.00135827311696538;0.00731218388180843;0.00661718841811226;-0.0225911812738108
0.00292151244452032;0.00193407342931959;0.0065988000884577;0.00735845815893904;-0.0391943385955387
0.00168548794876122;0.00230662136158064;0.00838225957182881;0.00817204689887102;-0.00598802395209636
0.00230350019663916;0.00378362122941817;0.008917297416839;0.00634599217146831;0.0231635819270552
0.00353952469239849;0.0041950118641248;0.00927398931350909;0.0082534057728641;0.0174825802939549
0.00224731726501592;0.0052325273187569;0.0107007569002048;0.0103687364966869;0.00844665215025048
-0.00264059778639303;0.00518537862962434;0.00838225957182881;0.00403178420010664;0.0150359281437127
-0.00151693915388507;0.00680333597740576;0.0107007569002048;0.00528832680955693;-0.0322893304300518
-0.00606775661554015;0.00275734328618521;0.00677714603679269;0.00423066144764561;-0.0229142896026134
-0.00516882970953481;0.00353859462216724;0.00820391362349382;0.00323627520995107;-0.0194177735438215
-0.00252823192314167;0.00439044684498271;0.007133837933468;0.0060928756746006;-0.0232360097985841
-0.00252823192314189;0.00523032867522222;0.00677714603679824;0.00536064580866213;-0.0162553347849759
0.00297769537614534;0.00465770418130676;0.0067771460367928;0.00453801719384195;-0.00590250408274362
0.00303387830777013;0.00616768370216417;0.00606376224345284;0.00381482720279158;-0.0348499727817094
0.0059553907522889;0.0078701666791666;0.007133837933468;0.00474593431626902;0.0137223189983672
0.00679813472667101;0.00582420672330533;0.00695549198513312;0.00537872555843821;-0.0382325530756675
0.00904545199168394;0.0065365672285341;0.00677714603679813;0.00624655354769899;-0.0212796679368536
0.0106747570088217;0.00746781491232376;0.00481534060509214;0.00357075058081191;-0.042291317365269
0.0113489521883248;0.00682385665039587;0.00642045414012271;0.00471881469160473;-0.00578064779531878
0.00977583010281469;0.00666677578453123;0.00535037845010244;0.00584879905262115;0.0240740609689712
0.00393280521377559;0.00617452392649398;0.00570707034677231;0.0060928756746006;0.0612909907457811
-0.00157312208550997;0.00596565279070155;0.00624210819178783;0.00412218294898803;0.0197874523679919
-0.00584302488903921;0.00486510955474273;0.00535037845010244;0.00516176856112305;0.0299992651061514
-0.00393280521377548;0.00445836050083193;0.007133837933468;0.00583071930284484;-0.0269468971148616
-0.00140457329063381;0.00517878269902033;0.00695549198513312;0.00725901953516972;-0.0525508982035927
0.00269678071801782;0.00131381165882061;0.00570707034677775;0.0061290351741532;-0.0146037289058248
0.00550592729928545;0.00152194991343407;0.0060637622434474;0.0066533479176647;-0.0337719379422976
0.00651722006854372;0.000778075517542554;0.00588541629511263;0.00556856293108909;0.005534485574306
0.00803415922242878;0.00268918533661089;0.00517203250176745;0.00593015792661433;0.0480412901469791
0.00898926906005904;0.00462716746554809;0.00570707034677764;0.00592111805172613;-0.000544338595536653
0.00674195179504467;0.00353224298528915;0.00570707034677231;0.00500809068802488;-0.0306020958083829
0.00719141524804812;0.00405356579672855;0.00517203250176734;0.00533352618399774;0.0127985302123025
0.010562391145569;0.0036697803530677;0.00570707034677764;0.00652678966923093;0.00927101252041374
0.0107309399404466;0.00527039284629777;0.00392361086340665;0.00607479592482429;-0.0349307022319002
0.0124164278892077;0.00655537784544191;0.00517203250176734;0.00644543079523785;-0.0261344855743058
0.0119107815045779;0.00550686917313659;0.00552872439843743;0.00625559342258697;-0.0148260479041919
0.0133153547952132;0.0041525047557881;0.00517203250176734;0.00730421890961042;-0.000267827980402868
0.0125287937524591;0.00681115337664034;0.00552872439843743;0.00690646441453246;-0.0103850843767006
0.00927018371818644;0.00880288012531266;0.00517203250176723;0.00761157465580675;0.00996518780620551
0.00758469576942522;0.0076708229986911;0.00410195681174175;0.00422162157275741;0.0126324169842134
0.00589920782066411;0.00875548714245428;0.00445864870842216;0.00602055667549561;0.0273635274904737
0.00488791505140729;0.00898097025162053;0.00499368655342713;0.00533352618399763;0.0296264561785518
0.000561829316253259;0.0213959774106476;0.00535037845010233;0.00572224080418726;0.0111528034839415
0.000224731726500949;0.00316213799028858;0.00624210819178783;0.0085607615190606;0.00741888949374014
-0.000898926906005459;-0.0035122108997514;0.00606376224344751;0.00686126504009177;0.0217186173108324
0.00247204899151687;0.00288315455511307;0.00642045414012293;0.00735845815893921;-0.0227848666303752
0.00747232990617408;0.00345993204237127;0.00588541629511263;0.00798220952622009;-0.00828089275993515
0.00814652508567848;0.00553227572064841;0.007133837933468;0.00861500076838939;-0.0271402014153513
0.00528119557278595;0.00634552953474482;0.00606376224345295;0.0102331383733648;0.0127581382689171
0.00162930501713476;0.016355953548037;0.0067771460367928;0.0098082642536228;-0.00731456178551998
0.00325861003427264;0.0079639754699779;0.00659880008846314;0.00952802813209075;-0.00212585737615706
-0.000730378111130858;0.0102598479076125;0.00552872439843732;0.00977210475407009;0.0026622482308114
-0.000786561042754208;0.00900368956814462;0.00517203250176745;0.00765677403024745;0.0055635274904739
0.00258441485476657;0.00879506272607883;0.00535037845010233;0.00701494291319005;-0.032523380511704
0.00825889094892973;0.0054040215144594;0.00463699465675182;0.00679798591587488;-0.00206777354382198
0.00623630541041631;0.0092826730033202;0.00338857301840179;0.00621039404814649;-0.03935944474687
0.00898926906005904;0.00790632215062514;0.00178345948336567;0.00386906645212026;-0.0525879422972239
0.00393280521377715;0.00583568852843103;0.00410195681174685;0.00567704142974668;0.0271323081110513
-0.00258441485476812;0.0064928386515668;0.00267518922505117;0.00677086629121049;-0.0117419706042461
0.000168548794876044;0.00458856905682836;0.00499368655342713;0.00497193118847228;-0.0317163309744154
0.00634867127366756;0.00721008503131726;0.00659880008845781;0.00837092414640983;0.0317976864452916
0.00191021967526217;0.0109299455982304;0.00445864870842216;0.00652678966923104;-0.0173033206314644
0.00438226866677904;0.00652142101751729;0.00642045414012282;0.00572224080418726;-0.0215704409363093
0.00505646384628355;0.00392482300308861;0.00659880008845781;0.00762965440558294;-0.0181665215024494
0.00241586605989197;0.00350048480089915;0.00517203250176745;0.00602055667549573;0.000523189983668765
0.00943873251306249;0.0062192296783653;0.00338857301839635;0.00536064580866191;0.000824768644529392
0.0124164278892063;0.00567421037549631;0.00731218388180843;0.0079098905271151;0.0289937397931405
0.00955109837631385;0.00834409650774837;0.0065988000884577;0.0092206723858943;-0.00246728361458905
0.0055621102309118;0.00612859670599208;0.00927398931350898;0.0125383064698384;0.0350359825802941
0.000730378111129304;0.000788091560311122;0.00713383793347344;0.0120953526003199;-0.0115749863908547
0.00376425641890099;0.00254871644411936;0.00570707034677231;0.0112727239855001;-0.0254127653783338
-0.00140457329063537;0.00355691665162206;0.0062064390021187;0.00967266613030082;0.00108266194882967
-0.00573065902578795;0.00401423450683125;0.00590325088994992;0.00827148552264034;0.0160467610234075
-0.00325861003427108;0.00330627128867111;0.00592465240374496;0.00807260827510148;0.0114515242242787
-0.00719141524804812;0.000994519758843015;0.00761180507501402;0.00882291789081635;-0.010214289602613
-0.00618012247878996;-0.00152121703225649;0.00703574766188464;0.00820820639842346;0.0199527762656506
-0.00634867127366756;0.00411854792786415;0.0056999365088406;0.00568608130463477;0.0194759934676103
-0.00679813472666946;0.024856642334197;0.0079524458363337;0.00706918216251884;0.0176918889493743
-0.0151132086072256;0.397963762934437;0.00183339634890356;0.00564088193019407;0.133641807294502
