# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU15";"GDP251";"GDP253";"LHU14";"IPS10";"GDP260";"sFYBAAC";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"IPS25";"IPS11";"LHEL";"CES033";"LHELX"
-0.0606013518763111;0.0056475784824105;0.00396560174664707;-0.0375884793751538;0.0106804967267721;0.00329787234042553;0.00256739409499293;-0.00260267109813164;9.14411119240337e-06;0;0.00100268085196211;0.00293972211660022;0.0093440904151397;0.0405904059040592;0.0199265121537592;0.0546737213403876
-0.0457617900707008;0.00506914865646526;0.0018639813453341;-0.049304369050526;0.00470829795964765;0.00154255319148936;-0.0179717586649544;-0.00200393455443004;0.00152706656912946;0.000588562623063091;0.000886580963840158;0.00222432160151155;0.00382730824375404;0.0184501845018442;0.014132278123236;0.0450537117203785
-0.0237743765053221;0.00313403796603037;0.00219816126780436;0.00109836465706614;0.00310091262196831;0.00153368794326241;0.0179717586649544;-0.00239494617480662;0.00067666422823703;3.21034158034432e-05;0.00109767166951638;0.00241248173698686;0.00652931982620589;0;0.0130016958733722;0.00785634118967432
-0.00846865045451164;0.00267129410527425;0.000757474490932587;0.028679521601174;0.00344516130018181;0.000274822695035459;-0.0160462130937092;-0.00249269907990085;0.000557790782735917;-0.000203321633421817;0.00107656259894877;0.00229936165554012;0.00450309781480693;-0.011070110701107;-0.000423968343697068;-0.0144300144300143
-0.00660399347369983;0.000715149602986818;0.00407699505413714;-0.0220893336587771;0.00275666394375262;0.000283687943262412;-0.000641848523749711;-0.000989748164078125;0.000877834674469643;0.000310333019433267;0.00120321702235451;0.000527520379814669;0.00180108623235505;-0.0147601476014756;-0.00635952515545501;-0.0104216770883435
0.0159272783777477;0.00384918756901719;0.00201993197582023;0.0501586526726874;0.00608643889452237;0.00122340425531915;-0.0102695763799737;-0.000794242353890112;0.000923555230431593;0.000353137573837869;0.00226922508601946;-7.53200542307174e-05;0.00607866603419693;0.011070110701107;-0.00339174674957599;-0.00913900913900911
-0.00396239608422033;0.00371246779197558;0.0021090466218123;-0.0191603612399305;0.00884310283827498;0.00143617021276596;-0.0211810012836971;-0.00100196727721494;-0.000283467446964144;0.00178709014639159;0.00156207122200409;0.00101780073281681;0.00574153571651091;-0.0073800738007383;0.0077727529677809;-0.00208433541766906
-0.00326314971641675;0.00566861229426304;0.00109908063390218;0.00231876983158291;0.00229626476811624;0.00289893617021276;-0.0166880616174584;0.000562079204291438;0.0013624725676664;0.00130553890933995;0.000496063158339145;0.00346780249681752;0.00326504214702285;0.0073800738007383;0.0033917467495761;0.0157126823793491
-0.00940097894491418;0.00238733764526477;0.00166347339185195;-0.00744447156455827;0.00585719449171551;0.00273049645390071;-0.0160462130937098;0.00268820489008906;0.000384052670080483;0.000963102474103243;0.000675490258163935;0.0032415623339249;0.00574077124866996;0.011070110701107;0.00113058224985607;0.00272566939233626
-0.00163157485820839;0.0069306410054162;0.00373538891116755;-0.0130583353673432;0.00482330223505656;0.00170212765957448;-0.0134788189987163;-0.000525421864881109;0.00174652523774688;0.000481551237051603;0.0011398898106516;0.00331744238855909;0.00405320849063889;0.011070110701107;0.00607687959299297;0.0145903479236811
-0.0120425763343952;0.00367040016827049;0.00268829182076074;-0.0123260922626288;0.00838346781064718;0.00148049645390071;0;-0.0016007038209167;0.000429773226042434;-2.14022772022822e-05;0.00198425263335658;0.00467432336551227;0.00776737549398997;0.0258302583025826;0.00819672131147409;0.0347923681257012
-0.00800248620930766;0.00436451595940474;0.00355715961918341;-0.0136685379546033;0.00585719449171555;0.0025354609929078;-0.00385109114249037;-0.0033969134520217;0.00106986100950988;1.07011386011602e-05;0.00146708040444979;0.00275156198112491;0.00326465991310296;0.0258302583025837;0.0151215375918611;0.0413660413660413
-0.0120425763343952;0.000872903191880978;-0.00362399560367746;-0.0151330241640213;0.00562718594089884;0.00219858156028368;0.00128369704749686;-0.00274930045577285;0.000886978785662013;0.000331735296635549;0.00102378992252972;0.00335468241537162;0.00360217246470892;0.0184501845018442;0.0196438665912932;0.0182780182780183
-0.0147618677647424;0.00798233159804386;0.0101516434225965;0.0063461069074921;0.0142406623023628;0.0060195035460993;-0.0102695763799745;-0.00206503012011386;1.82882223848067e-05;0.0011557229689239;0.000306081523230535;0.00490028352820359;0.0141847007815538;0.0258302583025836;0.021057094403619;0.0280583613916964
-0.0147618677647424;0.0045012357364463;0.000230212835479505;-0.017207712960703;0.00907234724108184;0.00156914893617021;0.00577663671373554;-0.00233385060912281;0.00221287490855886;0.00135904460234568;0.000749372005150593;0.00523964377254382;0.00731710393590095;0.0405904059040582;0.0114471452798192;0.0564373897707213
-0.0132079869474012;0.00684650575800604;0.00410669993613451;-0.0379546009275066;0.00838346781064722;0.00469858156028369;0.00577663671373557;-0.00461882476569853;0.00155449890270667;0.000631367177467694;0.00216367973318136;0.00546560393523514;0.00720510939725882;0.0295202952029523;0.0211984171848502;0.0641333974667291
-0.0133633750291352;0.00832938949361092;0.00510923970354527;-0.0106175250183061;0.00826884560924379;0.00364361702127659;-0.0288831835686778;-0.00615843302093139;0.000521214337966338;0.000631367177467654;0.00166761657484218;0.00701120504806709;0.0108068996280489;0.0774907749077487;0.0286885245901614;0.115440115440115
-0.0136741511926036;0.00862386285954672;0.00605236970696135;-0.0394190871369296;0.0119432513122336;0.00525709219858156;-0.0186136071887033;-0.00120969220053996;0.00384967081199707;0.00121992980053079;-0.00385240537859116;0.00704872507508264;0.0103570103038798;0.0553505535055349;0.0279819106840021;0.107263107263107
-0.0167819128272862;0.0012515118052269;-0.00548797694901158;-0.0117158896753722;0.00895772503967843;0.0036258865248227;0.0603337612323491;0.00272486222949936;0.00233174835406001;0.00143395257255373;0.00395795073142929;0.00516432371831307;0.00821802928599774;0.011070110701107;0.0332108535896012;0.0160333493666859
-0.0159272783777484;0.00238733764526482;0.00432206033061534;0.0214791310715159;0.00677570039896136;0.000664893617021274;0.00320924261874205;0.00455772920001454;0.00149963423555229;0.00146605598835716;0.00453845017203892;0.00557844401647972;0.00540325869706401;0;0.0176653476540393;0.00737534070867241
0.00520550073809331;0.0029342167534311;7.42622049935276e-06;-0.0156211862338298;0.00424942708002959;0.00165780141843971;0.0783055198973036;0.00541306711958861;0.00121616678858817;0.00131624004794111;0.00206868891562706;7.53200542298743e-05;0.00562877671002893;-0.0147601476014756;0.00960994912380009;-0.00705467372134194
-0.00481703053375815;0.00326024083714574;-0.00246550520578058;0.0346595069563096;-0.00247354710628614;-0.004104609929078;0.0314505776636727;0.00322584586810684;-0.000667520117044625;0.00119852752332847;0.000569944905325803;-0.000417760300787148;0.00376385741298696;-0.011070110701107;0.00862068965517104;-0.0405643738977056
-0.00909020278144667;2.10338118525749e-05;0.0056662062409957;0.0120820112277276;-0.00181981848428112;0.00113475177304964;-0.0263157894736849;0.000684270335659015;0.000164594001463063;0.000856091088091791;0.00123488062820595;-0.000133280095961946;0.00204189360213083;-0.0147601476014767;-0.0168174109666452;-0.0198813532146849
0.00264159738948039;0.00294473365935742;-0.00124017882338961;0.000244081034903372;0.00305850240744798;-0.00141843971631205;-0.0147625160462137;0.0049609599335281;0.00241404535479151;0.00210812430442598;0.00155151668672027;-0.00207760149587279;0.00159582661716517;-0.00369003690036862;0.00522894290559517;-0.00721500721500723
0.0113433299665914;0.00282904769416836;0.000230212835479499;0.0123260922626313;0.0119795483426772;0.00319148936170212;-0.000641848523747712;0.00557191559036629;0.00131675201170445;0.00266458351168563;0.00174149832182888;0.00256592184746401;0.0107296883761519;0.0184501845018453;0.0223289994347101;-0.0121853455186821
-0.00225312718514473;0.00776147657359204;0.00847331758974589;-0.0309982914327558;0.00656135688233805;0.00398936170212767;0.0269576379974326;0.0117059103850244;0.00223116313094367;0.00237565276945468;0.00542503113587912;0.00400176288126927;0.00519035440346813;0.011070110701107;0.00876201243640218;0.0532307198973881
-0.0174811591950897;0.00653099858021775;0.00267343937976205;-0.0141567000244079;0.00628511737695464;-0.00242021276595746;0.0115532734274711;0.0086511321008321;0.00197512801755671;0.00250406643266842;0.00447512296033605;0.00182224131201349;0.00364345372809907;0.0258302583025826;0.0248728094968921;0.0663780663780663
7.76940408669814e-05;0.00266077719934793;0.00649794293692169;-0.00488162069807199;0.00366676422289586;0.00258865248226952;0.02374839537869;0.00678160779090645;0.00215801024140454;0.00177638900779043;0.00225867055073563;0.000578480416506183;0.00429554479609542;0.0332103321033209;0.0180893159977401;0.0437710437710437
-0.00776940408670647;0.00166167113635163;-0.000995113546911439;-0.00122040517451783;0.00723075053853295;0.00373226950354609;-0.0282413350449282;0.00775913684184809;0.00268836869056328;0.00242915846246041;0.00448567749561987;0.00408016293771704;0.00737749689530542;0.0516605166051662;0.0135669869983042;0.0889850889850889
-0.00341853779815097;0.006236525214282;0.00275512780525479;0.0062240663900415;0.00940475162515184;0.00422872340425533;-0.0109114249037233;0.00664719754640203;0.00138990490124358;0.00177638900779043;0.00337745129081968;0.00445676320886981;0.00808310071214005;0.0295202952029512;0.00310910118711005;0.0311046977713659
0.00707015771890288;0.00114634274596415;-0.000490130552956367;-0.0241640224554552;0.00215069457233391;0.00144503546099291;0.00641848523748334;0.00846784540378057;0.00341989758595466;0.00265388237308451;0.00246976125641186;0.0029299221095439;-0.000575644283940219;0;0.0163934426229521;-0.0206830206830205
0;0.00250302361045382;-0.000415868347963005;0.0517451793995606;0.00594125077274427;0.00189716312056737;-0.0333761232349159;0.00652500641503445;0.00439831748354058;0.00310333019433266;0.0026597428915205;0.00290528209180257;0.00440562816513579;-0.0184501845018442;0.00805539853024306;-0.076158409491746
0.00295237355294857;-0.0019245937845086;-0.000750048270433235;-0.00244081034903566;-0.00313988417044433;-0.00058510638297872;0.00320924261874261;0.00586517430564881;0.00370336503291881;0.00258967554147763;0.00291305173833196;-0.00163520117734428;-0.00468312999125833;-0.00738007380073835;-0.00409836065573899;-0.0105820105820106
0.0198896744619687;-0.000673081979281703;-0.00263630827726537;0.059799853551379;-0.0120597838836608;-0.00059397163120567;0.0603337612323485;0.00376348684612476;0.00444403803950257;0.00328524955055216;0.00197369809807271;-0.00393960283651407;-0.00866524297272533;-0.0811808118081174;-0.000282645562465933;-0.21067821067821
0.0322430269598324;0.000757217226691864;0.00150009654086647;0.0638271906272871;-0.00267184351471406;-0.000292553191489367;-0.0243902439024397;0.00475323501020292;0.00293525969275785;0.0028786062837086;0.0047706499482828;-7.64400550368471e-05;0.000139133146982329;-0.0848708487084872;-0.0356133408705482;-0.163219496552828
0.0236966824644549;0.00358626492086028;0.000408442127463673;0.0595557725164767;-0.00172926694517242;0.000664893617021281;0.13222079589217;0.00182064785737851;0.00199341623994147;0.00291070969951202;0.00477064994828276;-0.0029663221357525;-0.00468848126614266;-0.0553505535055348;-0.0168174109666452;-0.0899470899470897
0.0457617900707017;-0.00436451595940474;-0.0107457410625436;0.0785940932389567;-0.0104050213693994;-0.00626773049645391;0.0911424903722715;0.00608511834211078;0.0016276517922458;0.00235425049225236;0.00594220336478588;-0.00865228622964583;-0.00937466912876234;-0.0442804428044278;-0.0342001130582262;-0.0838544171877502
0.04156631186388;0.0111689540937056;0.0155653581666147;0.0154991457163766;0.00907884249916174;0.00186170212765958;0.0173299101412067;0.00489986436784418;0.000182882223847838;0.00237565276945469;0.00598442150592109;-0.00264544190471791;0.0076160108615583;-0.0147601476014756;-0.0159694742792551;-0.0184383517716854
0.0163157485820838;0.00233475311563341;0.00348289741419003;-0.0181840371003185;0.00434762009923229;0.00283687943262412;-0.0295250320924256;0.00577964051369145;0.00386795903438188;0.0027180892046914;0.00626939395858402;-0.00236824170513458;0.00242947879729372;0.0184501845018442;-0.002119841718485;0.0112233445566782
0.0203558387071704;0.00330230846085081;0.00415125725913054;-0.00756651208200881;0.00149390935829102;0.00104609929078014;-0.0269576379974326;0.00507093195175906;0.00232260424286758;0.00225794024484204;0.00902412766765877;0.00352044253471864;0.00709005698725518;0.011070110701107;-0.00127190503109109;-0.000641333974667591
0.00598244114676483;0.00119892727559556;0.00718858144336022;0.000976324139611962;0.0112604850658734;0.00436170212765957;0.0584082156611033;0.00118525397426644;0.0017465252377469;0.00149815940416061;0.00207924345091089;0.00615104442875228;0.0112831630927163;0.0147601476014766;0.00325042396834507;0.0080166746833415
-0.00365161992075286;0.00747752011358258;0.00409927371563516;-0.0385648035147658;0.020989617520997;0.00456560283687943;-0.0622593068035937;0.00361685748848356;0.00435259692757864;0.00196900950261109;0.00606885778819154;0.00942844678848141;0.0160220992363345;0.0516605166051652;0.0137083097795351;0.040564373897707
-0.0208996969932391;0.0101172635010779;0.00421066702312525;0.0178179155479631;0.00999199937034173;0.00297872340425533;-0.0231065468549422;0.00292036803968759;0.00143562545720556;0.00168007876038011;0.00294471534418342;0.00625884450636807;0.00873557401405631;0.0332103321033208;0.0220463538722442;0.027096360429694
-0.00551627690156242;0.00417521165273183;0.00461168293008955;-0.00939711984378933;0.00693655355493153;0.00302304964539006;-0.0385109114249038;0.00438666161610002;0.00299012435991219;0.00123063093913191;0.0034196694319549;0.00400400288288236;0.00875201007262796;0.0479704797047976;0.00494629734313301;0.0347923681257013
-0.0211327791158426;0.00724614818320451;0.00985459460262295;-0.0156211862338309;0.0183342031884837;0.00972517730496456;-0.0500641848523748;0.00503427461234851;0.00339246525237749;0.000770481979282589;0.00379963270217212;0.00890036640826412;0.0165033317419662;0.0811808118081174;0.0226116449971723;0.0808080808080806
-0.034107683940641;0.0114213598359362;0.0122012802804141;-0.0452770319746132;0.0159550283613538;0.00795212765957445;-0.0494223363286271;0.00437444250296321;0.00791880029261155;0.00174428559198699;0.0030080425558863;0.0108855678376089;0.0132914201098617;0.0774907749077487;0.0303843979649532;0.0925124258457575
-0.0253282573226634;0.00533207130462218;-0.0026437344977647;0.0115938491579181;0.00442823771421896;0.00694148936170214;-0.0147625160462118;0.00580407873996497;0.0108723482077542;0.00291070969951206;0.00527726764190573;0.00611324440153541;0.00344889666267784;-0.00369003690036862;0.00664217071792095;-0.00144300144300147
-0.00582705306502991;-0.00248198979860123;-0.00204963685781757;-0.0148889431291165;0.00513316425285126;0.00212765957446807;-0.0051347881899878;0.00646391084935066;0.0112106803218727;0.00270738806609022;0.00309247883815675;0.00749364539542474;0.00459368725391301;0.00738007380073724;-0.012153759185982;0.0152316818983501
0.00489472457462513;0.00442761739496239;-0.00510923970354527;-0.00402733707590922;0.00859819340127593;0.00281914893617023;0.0815147625160456;0.00597514632387969;0.0102505486466716;0.00309262905573152;0.0054355856711629;0.00784084564540943;0.00739584412347882;-0.0147601476014756;0.0146975692481641;-0.0134680134680134
0.00660399347370071;-0.00405952568754275;-0.00493101041156115;0.0422260190383196;-0.00533833799336231;0.000212765957446778;-0.0372272143774063;0.0159703808697565;0.0122165325530358;0.00524355791456213;0.00753593819264137;0.000929320669110584;-0.00741036901244974;-0.0405904059040592;0.00183719615601907;-0.0755170755170754
0.0169373009090202;0.00134616395856338;0.00112135929540019;0.0181840371003185;0.00057846004308193;-0.000203900709219856;0.00577663671373554;0.0264299417148303;0.00785479151426483;0.0104871158291242;0.00997403584320183;0.00142156102352367;0.00187944418601182;0.00369003690036973;-0.0211984171848502;-0.00689434022767199
0.0163157485820838;-0.00451175264237264;0.00122532638239094;0.0467415181840348;-0.00245788207209391;0.00111702127659576;0.0629011553273434;0.0377081831400679;0.0077359180687637;0.0152277202294324;0.0069343296814641;0.00224140161380976;-0.000935708636843002;-0.0664206642066418;-0.0237422272470322;-0.0886644219977583
0.048247999378447;-0.00180890781931953;-0.0189294360528153;0.131071515743227;-0.0226558422553986;-0.00598404255319149;0.202824133504492;0.036046383753467;0.0123536942209217;0.0136439517164626;0.00402127794313217;-0.00243656175432477;-0.0160022230724804;-0.140221402214022;-0.0792820802713396;-0.146544813211478
0.151037215445575;-0.00550034179944262;0.00363142182417681;0.250549182328536;-0.0367692739142024;-0.0105939716312057;0.0397946084724011;0.024022776426887;0.00587051938551578;0.0102088862254944;0.00454900470732278;-0.0188692135858335;-0.034063922507424;-0.0996309963099627;-0.132419446014696;-0.115760782427449
0.190971952451249;0.00332334227270339;0.0032526845787105;0.00549182328533071;-0.00702175605797442;-0.0028723404255319;-0.101412066752247;0.018683023986119;-9.14411119237735e-06;0.00696644122934684;0.00523504950077042;-0.00961856692536851;-0.0013248227676867;0;-0.0180893159977401;-0.0176366843033511
0.0608344339989123;0.00774044276173955;0.011607182640467;-0.11484012692214;0.012839214853203;0.00161347517730495;-0.0564826700898581;0.0114004325566051;0.00760790051207016;0.00286790514510746;0.00618495767631358;-0.000924840665885274;0.0136870322173505;0.0332103321033209;0.0439513849632573;0.0211640211640211
-0.0283583249164797;0.00609980543724034;0.00557709159500362;-0.00829875518672329;0.0114698616204374;0.00202127659574469;0.0442875481386393;0.0164958027346375;0.00599853694220925;0.00477270781611161;0.00915078209106451;0.00297696214341274;0.00848750419979555;0.0258302583025826;0.0617580553985276;0.0163540163540163
-0.0522880895035343;0.0106010411736867;0.0101962007455925;-0.0975103734439822;0.016600351355254;0.00202127659574466;-0.00256739409499496;0.0132943950928041;0.000155449890270637;0.00597123533944011;0.0137314504042387;0.00636944458600042;0.0124956090878409;0.0442804428044279;0.0415488976823063;0.0347923681257017
-0.0789371455209394;0.0035967818267866;0.000846589136924675;0.0258725896997816;0.00700685517179195;0.00302304964539009;-0.073170731707317;0.0082479013673189;-3.65764447695371e-05;0.00537197157777591;0.00706098410486983;0.00514612370520881;0.00519341227483078;0.0221402214022139;-0.001413227812322;0.0150713484046816
0.0258721156087328;0.00232423620970709;0.00238381678028782;0.0600439345862828;0.00703665694415684;0.00428191489361703;-0.0449293966623871;0.00650056818876088;0.00477322604242866;0.00365978940159231;0.00771536529246619;0.00527016379451792;0.00721084290606305;0.00369003690036962;-0.00353306953080712;-0.00785634118967435
0.00240851526687824;0.0034916127675238;0.00350517607568804;0.0250183060776166;0.0102583049516031;0.00448581560283688;0.0256739409499352;0.00708708561932569;0.00381309436722752;0.00588562623063091;0.00701876596373463;0.00797468574177407;0.0134045613502646;0.0258302583025826;0.0118711136235161;0.00833734167067482
-0.0458394841115671;0.00593153494241994;0.0090080054656983;-0.0462533561142288;0.0121056327642211;0.00975177304964536;-0.05198973042362;0.0131722039614365;0.00666605705925383;0.0063457751904803;0.00327190593798157;0.0111790080488855;0.0124199267716256;0.0516605166051662;0.0238835500282633;0.0303030303030302
-0.0504234325227271;0.00975968869958455;0.00504982993955058;-0.0508908957773981;0.0179288226695209;0.00426418439716314;-0.0243902439024378;0.00718483852441987;0.0103419897585955;0.00597123533944011;0.00443290481920075;0.0123589288984288;0.0159284519258657;0.0553505535055349;0.0282645562464682;0.0400833734167065
-0.0144510916012742;0.00907608981437663;0.00302989796373032;0.0183060776177691;0.00706340212448403;0.0042464539007092;-0.0295250320924275;0.0120847028922642;0.00479151426481347;0.00547898296378735;0.00440124121334937;0.00977508703806268;0.0097225019962171;0.0479704797047965;0.011447145279819;0.0336700336700337
-0.02222049568798;-5.2584529631361e-05;0.00452999450459682;-0.0297778862582403;0.00403928637745699;0.00849290780141848;-0.0243902439024377;0.00882219968474685;0.00419714703730795;0.00624946494306991;0.00540392206531148;0.00231868166945057;0.00427605086616123;0.0774907749077487;0.0132843414358381;0.0492223825557161
-0.0428871105586202;0.00166167113635168;-0.00618604167594944;-0.0306321698803979;-0.00202155355875111;0.00287234042553189;-0.030808729139923;0.0127200967753761;0.00917154352596927;0.00546828182518622;0.00589998522365059;0.0045505632764061;0.00321535173738696;0.0479704797047965;0.0145562464669292;0.0429693763027094
-0.037603915779659;0.0203922805910501;0.0178674865214098;-0.0288015621186246;0.0244523542253947;0.0149822695035461;-0.00706033376123305;0.0244504453866737;0.0156272860277981;0.00453728276688639;0.00639604838198976;0.0148008106565837;0.0192535047983732;0.0811808118081185;0.015404183154327;0.0649350649350648
-0.02727060834434;0.00530052058684333;-0.00354230717818471;0.00695630949475223;0.0061452782912424;0.00427304964539008;-0.0269576379974326;0.0189396253619912;0.00975676664228239;0.00804725622806263;0.00892913685010449;0.0113162081476693;0.00634049626958882;0.011070110701107;0.00155455059355314;0.000320666987335239
-0.00722554580063711;0.00715149602986803;0.00181942402233806;0;0.0117029267632907;0.00586879432624113;-0.00834403080872909;0.0245481982917679;0.00749817117776153;0.00627086722027229;0.0047706499482828;0.0142769302793904;0.0104495109125866;0.0553505535055381;0.015545505935558;0.0373577040243674
0.00637091135109863;0.00107272440448014;-0.00252491496977528;0.022455455211129;0.00272380557934992;0.00800531914893621;0.0160462130937098;0.0203570424858566;0.0148683247988295;0.00832548583169249;0.00193147995693749;0.0115866883424151;0.00640241816467396;-0.0221402214022139;0.00749010740531508;-0.0161936828603463
-0.0178696293994259;0.000525845296313887;-0.00559937025650165;-0.0342933854039518;-0.000927293609353785;-0.00275709219858156;0.0442875481386393;0.0157626559464312;0.0105797366495977;0.0057251091516137;0.00353576932007682;0.00334544240871881;-0.00298677585306051;0.0221402214022139;0.000423968343696957;0.0291806958473593
-0.0142957035195393;0.00397539044013251;0.00686925396188864;0.0286795216011704;-0.00239216534328968;0.00507092198581557;0.00192554557124519;0.0136609684869073;0.00629114850036572;0.0071697628627686;0.00544614020644668;0.00716352515773816;-0.000143337720104664;0;-0.00847936687394002;-0.0211640211640212
0.0184134876854945;0.00163012041857286;-0.00636427096793363;0.00866487673907856;0.00252512709691766;-0.00290780141843969;0.0154043645699615;0.0230819047153558;0.00917154352596922;0.00896755414776132;0.00522449496548671;0.0019409613974925;0.00367250350604115;-0.011070110701107;-0.00664217071792106;-0.0171556838223472
0.0336415196954386;0.0017773571015407;-0.00317842237371713;0.0742006346106883;0.00272762631939744;0.00183510638297868;0.02374839537869;0.0334070553159252;0.00893379663496713;0.0122956082527181;0.00606885778819155;0.00741384533796863;0.00256287843547059;-0.077490774907752;-0.0179479932165052;-0.0729517396184078
0.0797140859296092;-0.0112846400588947;-0.0261774272601702;0.163534293385405;-0.0279964726927889;-0.015177304964539;0.267008985879333;0.0291181466049192;0.0104059985369422;0.0122849071141169;-2.11090705676265e-05;-0.0100595672428887;-0.0224505093075879;-0.180811808118081;-0.0329282080271353;-0.144941478274811
0.0988268199829073;-0.000914970815586003;0.009921430587117;0.0259946302172321;-0.0102586870256073;0.0019237588652482;-0.12836970474968;0.0264177226016936;0.0158193123628383;0.0111077818679908;0.0188081818757521;-0.00243600175392125;-0.00208929060824509;0.00369003690036973;-0.0310910118711123;-0.0171556838223507
0.0446740734985635;0.0101488142188568;0.00700292593087673;-0.0990969001708581;0.0243193924717667;0.00338652482269503;0.00641848523748534;0.0222143476826454;0.0151609363569861;0.00893545073195789;0.00844362822704914;0.0150836108602001;0.0187558362341712;0.0369003690036894;0.0096099491237962;0.0266153599486931
-0.0024862093077469;0.0112951569648209;0.00670587711090317;-0.0124481327800829;0.00147365943604388;0.00584219858156035;0.00770218228498076;0.0277373868204643;0.00928127286027802;0.0104443112747196;0.0136786777278196;0.00275184198132616;0.00188594216265581;-0.0147601476014756;-0.000423968343696957;-0.0101010101010101
-0.0238520705461883;-0.00443813430088863;-0.00940159515216324;0.0316084940200172;0.00158866371145167;0.00200354609929076;-0.0513478818998723;0.0252569068537006;0.00420629114850041;0.0116963444910538;0.0171616743714775;0.00130900094248049;0.00495413384073679;-0.00369003690036962;0.0130016958733761;-0.00192400192400194
