# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FSPCOM;sFYAAAC;PMP;FYAAAC;HSMW;HSNE;LHEL
0.0103231924871772;-0.039692701664532995;0.306976744186047;0.0343137254902023;0.173643410852714;0.0451541850220275;0.0036900369003697296
0.0068258438336679895;-0.0832266325224071;0.36899224806201597;0.11519607843136902;0.0984496124031;-0.0561674008810572;0.0369003690036894
-0.0011079563525338801;-0.0781049935979517;-0.22635658914728798;0.0306372549019577;-0.0798449612403093;0.0242290748898667;-0.0147601476014756
0.0008974677761648119;0.0115236875800256;0.0961240310077535;0.0753676470588236;-0.146511627906977;-0.040748898678413;-0.0036900369003696203
-0.00495226419785879;-0.0614596670934699;-0.209302325581395;0.0860906862745128;-0.0798449612403117;0.026431718061674;-0.0258302583025826
-0.00243334046527251;0.17541613316261198;-0.21782945736434198;-0.0278799019607812;-0.0193798449612396;-0.0605726872246717;-0.0959409594095941
-0.00552590339499546;0.0717029449423818;0.0333333333333326;0.0361519607843106;-0.0899224806201552;-0.0330396475770915;-0.0553505535055349
-6.01395932484095e-05;-0.0524967989756724;0.00620155038759754;-0.0459558823529412;0.128682170542637;0.0363436123348007;-0.0664206642066418
-0.000208383690604927;0.0217669654289375;0.0341085271317838;-0.06954656862745401;-0.0038759689922488296;0.063876651982381;-0.0774907749077487
0.0158833754503241;0.220230473751601;0.0488372093023256;-0.17248774509803302;0.0395348837209303;0.015418502202641;-0.0147601476014756
0.0075890152719873295;0.0268886043533931;0.323255813953488;-0.00306372549020228;0.12015503875969098;0.22246696035242497;0.0295202952029523
0.0104690310008036;-0.0973111395646596;0.0976744186046511;-0.0251225490196048;-0.0224806201550395;-0.11343612334802;0.062730627306272
0.0019288386697582103;-0.119078104993599;0.203875968992247;0.0710784313725459;0.0503875968992257;0.025330396475772;0.0774907749077487
0.000164042305890788;0.00256081946222769;0.0906976744186044;0.00612745098039535;-0.0542635658914745;-0.0484581497797367;0.0922509225092255
-0.0037387859897875897;-0.147247119078105;-0.275193798449612;-0.0116421568627483;0.14108527131783;0.15088105726872303;0.0701107011070105
-0.0031930191810604198;-0.125480153649168;-0.0116279069767442;0.0854779411764706;-0.0387596899224814;-0.012114537444934998;0.0664206642066417
0.00331563455944835;0.0422535211267605;-0.148837209302326;-0.0205269607843107;-0.0449612403100769;-0.008810572687222459;0.0184501845018453
0.00322903354517096;0.18565941101152397;-0.0201550387596906;-0.0588235294117647;0.00155038759690007;0.12665198237885303;0.0184501845018442
0.00840700626261365;0.0256081946222789;-0.0139534883720931;-0.00857843137254577;-0.0263565891472884;-0.0176211453744483;0.011070110701107002
0.00520121898329368;0.0550576184379004;-0.0488372093023255;-0.0575980392156894;0.0472868217054279;0.1079295154185;0.0147601476014767
0.00243049539989962;-0.0473751600512167;-0.0186046511627906;-0.0551470588235295;-0.0162790697674419;-0.10022026431717901;0.00369003690036862
0.0060075058838498395;0.0473751600512167;0.117054263565893;-0.0416666666666635;0.0286821705426349;0.16409691629956;-0.00369003690036862
0.0159607936113243;0.0768245838668387;-0.0325581395348837;-0.0922181372549052;0.106976744186047;0.116740088105726;-0.00738007380073835
0.0143030457234389;0.147247119078104;-0.0108527131782953;-0.052389705882353;0.0100775193798441;-0.0825991189427312;0.0
0.000399604466521569;0.0473751600512152;0.0054263565891464706;-0.0159313725490193;0.0077519379844978;0.0297356828193833;0.011070110701107002
0.00175889805760657;-0.0422535211267606;0.000775193798451035;-0.0140931372549017;-0.00465116279069772;-0.0363436123348018;0.0221402214022139
0.024718020482157994;-0.092189500640205;0.106201550387595;-0.0284926470588234;0.168217054263565;-0.00881057268722585;0.011070110701107002
0.009692883288710291;-0.13444302176696402;0.0341085271317837;0.0735294117647058;-0.175968992248063;-0.0407488986784128;0.0405904059040593
0.0181076614372206;0.0217669654289374;0.0945736434108537;0.0542279411764706;-0.0348837209302326;-0.0275330396475759;0.0405904059040548
-0.0444058728625866;0.0806658130601794;-0.0155038759689934;0.041973039215682996;0.0046511627906976605;-0.0363436123348018;0.0147601476014833
0.00190001792622491;0.0192061459667093;-0.11317829457364399;-0.0603553921568593;-0.11240310077519301;0.0814977973568257;-0.011070110701107002
0.00348742562062324;-0.0921895006402049;0.0248062015503884;0.0232843137254899;0.127906976744186;-0.138766519823788;0.00369003690036529
0.00262000451046907;-0.0140845070422537;-0.0387596899224814;0.0140931372549015;-0.0565891472868209;-0.00881057268722241;-0.00369003690036529
0.00559478635987762;-0.11907810499359801;0.0;-0.0416666666666663;0.0697674418604652;-0.0925110132158589;0.007380073800730691
0.0109185281991083;-0.0281690140845069;-0.0589147286821698;0.0162377450980394;-0.0232558139534884;0.0297356828193832;-0.0147601476014724
0.0156758707230054;0.08962868117797698;-0.0860465116279069;-0.0183823529411763;-0.0868217054263582;-0.0991189427312774;-0.0332103321033208
0.0198819413523313;0.0563380281690143;-0.10465116279069801;-0.0477941176470588;0.0224806201550395;-0.0561674008810572;-0.0405904059040593
0.00238812011727219;0.0473751600512163;0.0449612403100766;-0.0070465686274512294;0.058139534883721;-0.0330396475770925;0.0036900369003697296
-0.00631440285431739;-0.0817838668373878;0.0581395348837209;0.02791875;0.0170542635658906;0.0429515418502202;-0.0295202952029523
0.009234966547351009;-0.0199873239436621;0.0294573643410861;0.0185018075980394;-0.0697674418604651;-0.16079295154185097;-0.0627306273062732
-0.00986067275387267;-0.0065097311139564705;-0.12015503875969098;0.0008933517156856641;-0.0472868217054256;-0.0187224669603535;-0.0516605166051651
-0.0127262318496975;0.075597823303457;-0.121705426356588;-0.0100974571078428;-0.0023255813953488302;0.0495594713656387;-0.11439114391143901
0.0251805402154619;0.00704250960307301;-0.0643410852713186;-0.0332413602941176;-0.0689922480620163;-0.13546255506607802;-0.084870848708486
0.0175647165632531;-0.0536051216389245;0.20077519379845102;-0.0024098039215689803;0.061240310077521;0.0859030837004394;-0.0221402214022139
0.004825901660199971;0.0264928297055059;0.25658914728682103;-0.0111241115196075;0.0108527131782931;-0.0209251101321575;-0.0184501845018453
0.00103740798353094;0.0969946222791282;-0.114728682170542;-0.0313257352941176;-0.0116279069767442;0.0594713656387665;-0.0147601476014755
0.0172749362462488;-0.0473233034571051;0.0418604651162792;-0.0153062193627453;0.178294573643412;0.0484581497797367;0.0184501845018442
-0.00127276196864667;-0.0290619718309859;0.0604651162790698;-0.000213664215685749;-0.0961240310077511;-0.0726872246696034;0.0110701107011069
0.00484815330970131;0.177763764404608;-0.0658914728682186;-0.0273181678921572;0.0372093023255814;-0.00330396475770925;-0.00369003690036862
0.00451763998357774;-0.0325250960307273;0.0240310077519394;0.00385965073529421;-0.00697674418604649;0.04185022026431501;0.0258302583025826
0.012976782647414;0.0671887323943637;0.0813953488372093;-0.0265090686274513;-0.00542635658914897;-0.0539647577092499;0.0221402214022139
0.00215003671984781;-0.0142992317541587;-0.17054263565891598;-0.0300758884803916;0.00155038759690007;0.0176211453744482;0.00738007380073835
0.0056129670215288;-0.0535302176696545;0.0162790697674419;-0.0471222732843143;0.0333333333333325;0.0440528634361255;0.0332103321033209
0.00742180407214438;-0.0151544174135723;0.10465116279069801;-0.00454522058823531;0.0868217054263583;-0.00770925110132376;0.0479704797047965
0.0036185993257424297;-0.0544865556978247;0.0620155038759698;0.0292420343137261;-0.0883720930232558;-0.0429515418502202;0.0811808118081184
-0.0128199339621005;-0.08903764404609499;0.0217054263565883;0.0721389705882353;0.1;0.0792951541850219;-0.0036900369003697296
0.00685663067928871;-0.00805889884763128;-0.0062015503875954;0.0210496323529411;-0.0387596899224815;-0.0176211453744482;0.0221402214022139
-0.000598573997721674;-0.0415646606914211;0.0108527131782929;0.0363167892156857;0.0333333333333325;0.025330396475772;0.0553505535055349
0.013951529800903001;0.0242005121638925;-0.105426356589146;-0.0266848651960782;-0.12325581395348899;-0.0605726872246717;-0.0184501845018442
0.0302421890811945;0.0931752880921894;-0.178294573643412;-0.0570557904411764;-0.0193798449612395;-0.0198237885462555;-0.0442804428044279
0.0287209349393688;0.0262980793854047;0.0085271317829464;-0.0209746323529412;0.0604651162790698;-0.0198237885462555;0.0147601476014756
0.0226171363144834;-0.0056884763124200296;-0.0953488372093023;-0.0408831801470588;0.00775193798449525;-0.0209251101321575;0.011070110701107002
0.0272975232896362;0.0168145966709347;-0.00232558139534872;0.00555520833333367;0.031782945736435;0.038546255506609006;-0.0147601476014756
0.0152351168963344;-0.09411113956466198;0.166666666666667;0.051929901960784;-0.00387596899224896;0.0462555066079295;-0.0184501845018453
0.0010952113848876099;-0.0321092189500641;0.0069767441860464395;-0.00216829044117645;0.0472868217054281;-0.0044052863436145106;0.00369003690036862
0.0459692941115238;0.0314449423815623;0.0883720930232558;-0.0326107536764706;-0.0697674418604652;0.00550660792951649;0.0258302583025837
0.0407989313656892;-0.0098944942381563;0.0100775193798442;0.0178530637254899;-0.0108527131782954;0.0297356828193832;0.0258302583025826
0.0269573644979794;0.00501331626120344;-0.0286821705426349;0.013454473039216002;-0.000775193798448759;-0.0572687224669592;-0.0184501845018453
0.0732661697440016;0.0189346991037135;0.0976744186046512;-0.0371360294117647;-0.00465116279069772;0.0440528634361222;0.0184501845018453
0.0144320682815694;0.0172430217669653;-0.0496124031007767;-0.0268177696078428;0.0255813953488372;0.0;0.0258302583025826
0.0489161804419124;0.0423609475032024;-0.0891472868217047;-0.0192757659313732;0.0775193798449605;0.0715859030837014;0.0221402214022139
0.0613141657655342;-0.0143811779769527;-0.0589147286821696;-0.00252196691176473;-0.0620155038759699;-0.0737885462555087;-0.011070110701107002
-0.0178491999699278;0.0940313700384124;-0.0341085271317839;-0.013652420343137;-0.00775193798449536;0.012114537444934998;-0.0147601476014756
0.0266274988290082;0.14390845070422303;-0.0170542635658907;-0.0145856311274512;0.127906976744186;0.0462555066079295;-0.0221402214022139
0.0948507786342553;-0.087676312419972;0.130232558139535;0.00782009803921602;-0.11705426356589099;0.012114537444934998;0.0479704797047965
0.0491210945405972;-0.0157838668373892;0.0775193798449605;0.0473874999999999;0.0713178294573626;-0.0297356828193832;-0.0442804428044279
0.008619854161486359;0.0190907810499372;-0.00775193798449536;0.0361243566176472;-0.0193798449612395;0.0440528634361222;-0.0258302583025826
0.0215221099744961;-0.0377171574903995;0.0325581395348837;0.0145658394607839;0.0852713178294583;-0.0616740088105737;0.011070110701107002
0.031683619478288995;-0.0433731113956441;-0.0317829457364349;0.0208718137254908;-0.0937984496124049;0.0495594713656387;0.0332103321033209
0.0196887776049454;0.13708898847631099;-0.0658914728682163;0.00492233455882357;-0.009302325581395321;-0.0462555066079295;-0.0479704797047965
0.0195964864599153;0.046869782330347;-0.100775193798451;-0.0148268075980396;-0.0596899224806186;0.0;-0.0590405904059045
-0.076424238569138;0.0484537772087057;-0.0976744186046511;-0.0184306372549016;-0.0387596899224815;0.0550660792951552;-0.0258302583025826
-0.0621908159901949;0.0724463508322662;-0.169767441860465;-0.0301530024509807;0.0883720930232559;-0.0759911894273127;-0.0553505535055349
-0.0296798144924831;-0.0284804097311139;0.08604651162790698;0.0134058823529411;0.00620155038759773;0.0187224669603535;-0.12177121771217699
-0.0627575160034973;0.06792509603073099;0.148062015503877;-0.0104015012254898;-0.0310077519379862;0.0242290748898668;-0.0738007380073801
-0.0176741012311269;0.008762099871956641;-0.0984496124031001;-0.0172049019607849;0.0534883720930234;-0.00550660792951652;-0.0922509225092243
0.0100537208482042;-0.233174647887323;0.229457364341084;-0.0276070465686269;0.0387596899224815;0.025330396475772;0.0
-0.0437908761297882;0.0264991037131883;0.0937984496124047;0.008485232843136991;-0.0612403100775186;-0.0110132158590297;0.0
-0.12060100271206402;0.18317413572343;-0.11317829457364399;-0.0333765318627454;0.0635658914728674;0.0352422907488965;-0.0369003690036895
-0.00467666294649305;0.0703308578745212;-0.0550387596899233;-0.00645575980392091;-0.0007751937984487031;-0.0572687224669592;-0.0332103321033209
-0.0193510706582397;-0.0732194622279142;-0.024806201550386004;-0.0254854166666674;-0.0519379844961257;-0.00991189427312777;0.00738007380073724
0.0541040530616258;-0.151406017925735;0.00620155038759534;-0.0638015012254899;0.0263565891472884;0.0220264317180627;-0.0369003690036895
0.0433760748506609;-0.0870816901408464;0.13953488372093;0.0355359068627455;0.133333333333333;0.0759911894273127;0.0036900369003686796
0.0388040085352007;-0.0361564660691409;0.20077519379845102;-0.00374944852941175;-0.0023255813953488897;-0.0198237885462555;0.0
0.0533352608843991;0.0251693982074251;0.0178294573643397;-0.0184873468137262;-0.12248062015504;-0.025330396475772;0.0184501845018453
-0.007225078210384541;-0.0408404609475019;-0.0472868217054256;0.043536642156862995;0.0100775193798467;0.038546255506609006;-0.00738007380073835
-0.0129947782641656;0.0047212548015364;-0.0984496124031002;-0.0261374693627454;-0.00387596899224896;0.0209251101321575;-0.0147601476014756
0.0401959162903123;-0.0111449423815621;-0.0651162790697674;-0.0146152573529412;0.0162790697674419;-0.00770925110132048;0.0
0.020751860568664;-0.11065979513444198;0.0015503875968976301;-0.0151425551470588;0.00620155038759784;0.040748898678413;0.0405904059040593
-0.00716540122939202;-0.0139907810499373;-0.0643410852713163;-0.0159089460784311;-0.0294573643410861;-0.0044052863436112605;-0.0221402214022139
0.0294843608144312;-0.0411717029449425;0.0534883720930234;-0.00494947916666631;0.0534883720930233;0.027533039647576;-0.011070110701107002
0.0043908842255026;0.00275941101152377;0.0767441860465116;0.0260891850490193;-0.0782945736434117;-0.0638766519823777;0.0
0.0364779015908079;-0.0258530089628681;-0.0527131782945744;0.0011669117647058699;-0.0201550387596883;0.0506607929515407;0.00369003690036862
-0.00087942589819523;0.00220499359795118;-0.0581395348837209;0.0464834865196075;-0.0604651162790698;-0.0473568281938314;-0.0553505535055348
0.00459998496510161;-0.0157221510883483;-0.0341085271317837;-0.0196933210784311;-0.0852713178294582;-0.0958149779735682;-0.0369003690036895
0.0701419641359849;-0.0100628681177977;-0.0596899224806186;-0.0269176164215689;-0.0906976744186047;0.0209251101321575;0.00738007380073724
0.0248587008691351;-0.0283058898847629;0.0364341085271301;-0.0021773590686268197;-0.0813953488372093;-0.0308370044052852;-0.00369003690036862
0.0493528632807304;0.0184464788732394;0.0937984496124048;0.0197324448529412;0.0790697674418605;0.0440528634361222;-0.0295202952029523
-0.00389473258120532;0.11154494238156401;-0.0844961240310095;0.0159670955882353;-0.029457364341086;-0.0969162995594702;-0.0369003690036895
0.0022748957676808103;0.094932778489114;-0.0868217054263558;-0.020483302696079;-0.0767441860465117;-0.00550660792951649;-0.0258302583025826
-0.0998530049557383;0.20094596670935;0.0395348837209303;-0.00675894607843106;-0.0813953488372093;-0.00991189427312775;-0.011070110701107002
0.0148861684718229;-0.0305286811779795;-0.0542635658914721;0.0132221507352941;-0.0023255813953488302;0.0947136563876662;-0.0332103321033209
-0.0830685070924289;0.0294494238156223;-0.0410852713178302;0.00490196078431343;-0.0162790697674419;-0.0583700440528644;-0.0258302583025837
-0.23741367366174698;0.300896286811779;-0.406201550387598;0.0159313725490202;-0.0906976744186047;-0.24118942731277498;-0.0221402214022139
