# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS299";"GDP257";"FSDJ";"FSPIN";"HHSNTN";"HSBR";"GDP275_1";"GDP284A";"FSDXP";"CPILFESL";"CES088"
0.00218334134955613;-0.000871258712587135;0.00197636875463818;0.00106945947639801;0.0728100113765626;0.00801564027370666;0.000877834674469643;0.000431295632618251;-0.0159999999999998;0.000356691896673127;0.00309006123939488
0.00753187058849634;0.00207052070520703;0.0043542683062234;0.00353994919875831;0.00967007963595057;0.0127077223851379;0.000923555230431593;0.000431295632618289;-0.05;0.000356691896673681;0.00337097589752233
0.00316518788938287;0.0083538335383354;0.00311458202612404;0.00263723340416428;-0.0705346985210457;0.0518084066471201;-0.000283467446964144;-0.000441564576252032;-0.0280000000000001;0.000713383793346791;0.00325861003427276
0.00360223162642224;0.00488929889298893;0.000163186197729063;0.000791553340057993;0.0273037542662113;0.0119257086999003;0.0013624725676664;-0.000729094997997571;-0.00333333333333402;0.000713383793347341;0.00258441485476654
0.00502149737041597;0.00618081180811809;0.00251190754692916;0.00165785384782132;0.0102389078498293;0.0293255131964809;0.000384052670080483;0.000308068309013063;-0.00466666666666599;0.000891729741683393;0.00404517107702679
0.00360185615929347;0.00759532595325953;0.0033859651297242;0.00273881288848162;0.0278725824800905;-0.0279569892473137;0.00174652523774688;0.000780439716166403;-0.012;0.000891729741683906;0.00415753694027814
0.00764113152275613;-0.000553505535055371;0.00206209586253093;0.00179968180705686;-0.0216154721274182;-0.0406647116324516;0.000429773226042434;-9.24204927039186e-05;-0.00533333333333402;0.000178345948336545;0.00337097589752233
0.00360223162642224;0.00331078310783108;0.0021018660105961;0.00140294684000599;0.0255972696245733;0.00625610948191785;0.00106986100950988;0.00248508435937192;-0.00466666666666599;0.000356691896673662;0.00247204899151519
0.0039296389620741;0.00153751537515377;0.00203834274007589;0.00108479222874782;0.0329920364050119;-0.044379276637343;0.000886978785662013;0.00341955823004489;-0.002;0.000891729741683906;0.00207876847013995
0.0148455947755994;0.00964534645346453;0.00151596770670174;0.00107520925852918;0.0307167235494878;0.00234604105571845;1.82882223848067e-05;0.00713691582546904;0.000666666666666038;0.000713383793346827;0.00280914658126744
0.00796816339127919;0.00618081180811805;0.000839981057407756;0.000676557697434538;0.0136518771331057;-0.00977517106549552;0.00221287490855886;-0.00106797013791194;-0.00200000000000006;0.000535037845010244;0.00286532951289399
0.00731372418710435;0.00613981139811398;-0.000773617430903203;-0.000274072948252491;0.015358361774744;0.0201368523949207;0.00155449890270667;0.000318337252646843;0.012666666666666;0.000178345948336546;0.00342715882914887
0.0106974339450069;0.00523780237802382;0.0043886133743584;0.00313363126148878;0.0273037542662113;0.0365591397849442;0.000521214337966338;-0.00119119746151713;-0.013333333333332;0.000891729741683904;0.00387662228215069
0.0108066948792667;0.00895858958589583;0.000935760443343415;0.000159077305629057;-0.0989761092150165;-0.0355816226783987;0.00384967081199707;0.00538092646409461;0.0253333333333319;0.000891729741683906;0.00292151244451877
0.0087322389968427;-0.00322878228782289;-0.00429615978706625;-0.00202200671612881;-0.0773606370876054;-0.105376344086017;0.00233174835406001;0.00271100111931489;0.0333333333333341;0.00178345948336728;0.00387662228215067
0.00633112671302113;-8.20008200081851e-05;-0.00614704677859733;-0.00415900907488119;-0.0784982935153579;-0.116520039100686;0.00149963423555229;0.00386112280629689;0.060666666666666;0.00160511353503073;0.00415753694027814
0.00720446325284449;-0.00740057400574007;-0.00257077521577668;-0.00131286691995094;-0.00455062571103426;-0.0713587487781037;0.00121616678858817;0.00575060843491033;0.0193333333333339;0.00178345948336728;0.00292151244451877
0.00219122615924608;-0.00558630586305861;0.00398373095734973;0.00469182221903642;0.0767918088737198;0.124926686217009;-0.000667520117044625;0.00588410470214929;-0.0566666666666659;0.00107007569002045;0.00539356143603573
0.00189197885819622;0.00593480934809348;0.00220177940555992;0.00319112908280051;-0.0136518771331058;0.0826979472140743;0.000164594001463063;-0.000441564576252031;-0.036;0.00142676758669415;0.00702286645317211
-0.00063904505192483;0.00233702337023368;0.00256562126073592;0.00202967309230375;0.0034129692832765;0.0791788856304984;0.00241404535479151;-0.000349144083548115;-0.019333333333334;0.00196180543170439;0.0073037811112978
0.0121414805194513;0.00747232472324721;-0.00165902869121044;0.000505980827543141;-0.0494880546075084;0.0404692082111436;0.00131675201170445;0.00192029245951467;0.000666666666666094;0.00196180543170382;0.00634867127366764
0.00541348505209038;0.00601681016810172;-0.00241275071951378;-0.00206225519104708;0.0250284414106927;-0.000195503421307919;0.00223116313094367;0.00252616013390704;0.0273333333333339;0.00231849732837806;0.00573065902578797
0.00281149785476859;-0.00131201312013121;0.00358091941806784;0.00440049992439059;-0.0523321956769041;-0.00156402737048089;0.00197512801755671;0.0072087984309054;-0.037333333333334;0.00196180543170386;0.00466318332490473
0.00434790934271106;0.00367978679786797;0.000166029135855256;0.00101387824912982;-0.00853242320819103;0.055131964809384;0.00215801024140454;-0.00432322526981649;-0.00599999999999995;0.00267518922505119;0.00691050058992076
0.00657029927358377;0.00624231242312424;0.00454818199142006;0.00337512211099802;0.0375426621160407;0.0158357771260997;0.00268836869056328;0.00250562224663949;-0.020666666666666;0.00285353517338826;0.00803415922242881
0.0063927033220201;0.00826158261582613;-0.00271589674944496;-0.00282697621449313;0.0762229806598392;0.0285434995112433;0.00138990490124358;0.00542200223862969;0.036;0.00267518922505119;0.00741614697454915
-0.00142302041527378;0.00119926199261994;-0.000101992019116089;0.000858634131588751;-0.0881683731513068;-0.0535679374389031;0.00341989758595466;0.000605867674392309;-0.00133333333333407;0.00321022707006143;0.00741614697454912
0.00563425972337836;0.00456129561295614;-0.00729868460532225;-0.00436216804351608;-0.0858930602957914;-0.0508308895405688;0.00439831748354058;0.00494963083147636;0.0486666666666681;0.00285353517338777;0.00758469576942525
-0.00590647339120814;-0.0069188191881919;-0.000861916352032671;7.09139796175942e-05;-0.109215017064846;-0.0578690127077242;0.00370336503291881;0.00841026483605634;0.00800000000000001;0.00285353517338773;0.00500028091465873
-0.00864024955047127;-0.00100451004510044;-0.00379084496459109;-0.00370477628651836;-0.0716723549488049;-0.0488758553274662;0.00444403803950257;-0.000349144083548109;0.0453333333333321;0.00321022707006142;0.0064610371369172
-0.000304879307969491;-0.00593480934809348;-0.00395352248038473;-0.00612351796969828;-0.0602957906712165;0.109872922776146;0.00293525969275785;0.00733202575451061;0.0819999999999999;0.00392361086340876;0.00438226866677904
-0.00613550833931265;0.00463304633046333;0.00108373266156332;-0.000205075562678486;0.0426621160409554;0.0527859237536656;0.00199341623994147;-0.000811246547067698;0.00133333333333407;0.00285353517338777;0.00269678071801785
-0.0106632664363555;0.000194751947519459;0.0038615879035952;0.00480873445570363;-0.0409556313993173;0.134701857282504;0.0016276517922458;0.00139657633419253;-0.078;0.00356691896673508;0.00466318332490648
0.008399575121398;0.00602706027060271;0.00711664102599855;0.00657008438188577;0.0529010238907849;0.0306940371456481;0.000182882223847838;0.0111212659553711;-0.0880000000000001;0.00214015138004095;0.00528119557278442
0.00152364560558937;0.0112136121361213;0.00331650293305484;0.00343453652635384;0.0130830489192268;0.12316715542522;0.00386795903438188;0.000965280701574242;-0.031333333333334;0.00231849732837752;0.00601157368391542
0.0061907020071347;0.00541205412054124;-0.0024279853561574;-0.00194534295438028;0.0312855517633667;0.0877810361681346;0.00232260424286758;-0.001817603023177;0.018;0.00196180543170435;0.00556211023091183
0.00991683778581026;0.00801558015580156;-0.00258911616901042;-0.00134928220678133;0.0147895335608651;0.0330400782013665;0.0017465252377469;0.00243373964120305;0.011333333333334;0.00124842163835708;0.00601157368391367
0.013911057093907;0.0132636326363264;0.00501168160952128;0.00604685420794893;0.16268486916951;0.0535679374389092;0.00435259692757864;0.011706595742496;-0.055333333333334;0.00196180543170436;0.00466318332490648
0.00786641179958056;0.00553505535055351;0.00236420387145683;0.00222899887285125;-0.072241183162684;-0.0240469208211144;0.00143562545720556;0.00319364147010197;-0.010666666666666;0.00178345948336728;0.00651722006854377
0.00782961602103224;0.00343378433784339;-0.000386538881633074;0.000827968626888775;0.0978384527872572;0.0903225806451612;0.00299012435991219;0.00155061048869906;-0.00333333333333391;0.00178345948336728;0.00516882970953306
0.0169778725957424;0.0148011480114801;0.00337666683708803;0.0028940570060231;-0.0563139931740613;0.0304985337243401;0.00339246525237749;0.00930366293219415;-0.0186666666666661;0.00124842163835756;0.00528119557278617
0.0134473551907776;0.0142168921689217;-0.000191078493495873;0.000902715794594021;-0.21103526734926;-0.087585532746827;0.00791880029261155;0.0118914367279038;0.00466666666666599;0.00178345948336728;0.00668576886341812
0.00286218591705406;0.00299302993029932;-0.00510748165259141;-0.00493714625663272;-0.114903299203639;-0.130791788856305;0.0108723482077542;0.0194083034678223;0.0433333333333341;0.00249684327671465;0.00618012247879154
0.00418120193786098;-0.00103526035260354;-0.00162906809985862;-0.001301367355689;-0.0608646188850969;-0.109090909090909;0.0112106803218727;0.0262268820406445;0.024;0.00249684327671407;0.0050564638462835
0.00817204204180522;-0.00352603526035261;-0.000687879994443266;-0.00185909622241212;0.012514220705348;-0.240664711632451;0.0102505486466716;0.0243887411301999;0.052;0.00410195681174533;0.00382043935052589
-0.00895489100377;-0.00817958179581796;-0.00279181688276606;-0.0045864095466318;-0.199658703071671;0.00586510263929618;0.0122165325530358;0.0350170977911502;0.0659999999999999;0.00392361086340823;0.00640485420529241
0.00244579287205648;-0.0048687986879869;-0.00137137551210332;-0.00265256615651386;0.147326507394766;-0.127663734115349;0.00785479151426483;0.0184635606535156;0.052;0.00659880008845994;0.00382043935052412
0.00174592214538916;-0.00587330873308733;-0.00893137028584821;-0.0097477973063804;-0.0682593856655287;-0.140566959921796;0.0077359180687637;0.0312792023084585;0.192666666666666;0.00891729741683693;0.00230350019664088
-0.0131199478551257;-0.0185731857318573;-0.00739370484156755;-0.00441774927078393;-0.0995449374288954;-0.0553274682306943;0.0123536942209217;0.0298723570306322;0.078;0.007847221726817;0.000393280521376993
-0.0332089410738132;-0.0189934399343994;0.00701774499490541;0.00597019044620039;0.00967007963594874;-0.0609970674486802;0.00587051938551578;0.0174572041774063;-0.122666666666666;0.00588541629511262;-0.00174167088038596
0.00266243740493685;-0.00405904059040593;0.00837027087183957;0.00705689926899186;0.262229806598407;0.109872922776149;-9.14411119237735e-06;-0.00187921668497965;-0.110666666666666;0.00445864870841847;0.000505646384628355
0.0147032927340724;0.00718532185321855;0.000436640179055987;-0.0010541267240482;0.04778156996587;0.068817204301075;0.00760790051207016;-0.00189975457224717;0.022;0.00374526491507163;0.00370807348727459
0.00810933903142214;0.00546330463304634;0.000709830781919066;0.00085288434945717;0.0130830489192268;0.0428152492668621;0.00599853694220925;0.00383031597539557;-0.0226666666666681;0.00499368655342924;0.00460700039327994
0.0119695165748094;0.0124538745387454;0.00960634215341331;0.00683840754800715;0.144482366325368;0.0492668621700879;0.000155449890270637;0.00921124243949023;-0.0873333333333319;0.00552872439843896;0.0043822686667791
0.00456155013856546;0.00528905289052889;0.0019975448995727;0.00149302676006121;0.0108077360637098;-0.00684261974584743;-3.65764447695371e-05;0.00702395744549766;0.00333333333333197;0.00410195681174527;0.0052250126411596
0.00533538788945831;0.00329028290282904;5.8098190589953e-05;0.00150260973027945;0.0767918088737197;0.101857282502446;0.00477322604242866;0.00384058491902939;-0.00533333333333208;0.00499368655342872;0.0050564638462835
0.0137695059866353;0.0164514145141451;-0.00247420827659077;-0.00142786256257421;0.0136518771331057;0.0844574780058649;0.00381309436722752;0.011747671517031;0.0486666666666661;0.00428030276008193;0.00797797629080388
0.0136471037028948;0.0121771217712177;-0.000384480914615251;-0.000791553340058218;-0.0227531285551773;0.0428152492668621;0.00666605705925383;0.00753740462718594;0.05;0.00517203250176579;0.00848362267543068
0.0132889080627439;0.0194546945469455;-0.00223432730299934;-0.0020565054089155;-0.015358361774744;0.0770283479960878;0.0103419897585955;0.0100122200429242;0.0593333333333339;0.00517203250176523;0.00915781785493519
0.00950232207645341;0.00482779827798274;-0.00356877818730547;-0.000939131081425161;-0.0398179749715578;0.0119257086999061;0.00479151426481347;-0.00338875139914352;0.044666666666666;0.0046369946567556;0.00876453733355809
0.00418157740498865;0.00685731857318578;-0.00419546400313575;-0.00259506833520214;-0.0784982935153579;0.027761485826;0.00419714703730795;0.00322444830100321;0.064666666666666;0.00445864870841844;0.011629866846452
0.0034569258478705;0.00309553095530954;-0.00439635463548684;-0.00289022381793586;-0.0403868031854384;-0.00156402737048089;0.00917154352596927;0.0134523161602366;0.092666666666668;0.00588541629511263;0.0107309399404466
0.0199733493432517;0.0278495284952849;0.00445290354099439;0.00436791782564708;-0.0580204778156992;0.0825024437927682;0.0156272860277981;0.0173545147410685;-0.045333333333334;0.00695549198513309;0.0110118545985725
0.00658719529434565;0.0117466174661747;0.0032230293997501;0.00378910642444241;-0.0193401592718994;-0.0916911045943284;0.00975676664228239;0.0116860578552285;-0.0439999999999999;0.00749052983014328;0.0108433058036979
0.0101999400003525;0.00892783927839275;-0.00331443721961163;-0.00264298318629563;-0.116609783845277;0.032453567937437;0.00749817117776153;0.0238034113430751;0.053333333333334;0.00784722172681696;0.0101691106241918
0.00656541820091966;0.00340303403034031;0.00104525100225831;0.00164635428355933;-0.0796359499431173;-0.140957966764416;0.0148683247988295;0.022037153038067;0.00866666666666605;0.00838225957182726;0.0107871228720715
-0.00390410719736695;-0.00343378433784342;0.000790135392023356;0.00112504070366562;-0.0836177474402726;0.0484848484848446;0.0105797366495977;0.0314537743502326;0.0253333333333339;0.00873895146850034;0.0104500252823193
0.0002984963667923;0.00781057810578106;0.00123942806591898;0.00296113779755362;-0.0711035267349263;-0.030889540566956;0.00629114850036572;0.0189051252297676;-0.0233333333333339;0.00980902715852083;0.00943873251306254
0.00358871480981282;-0.00408979089790895;-0.00249667291028555;4.4081663005846e-05;0.0335608646188854;-0.147018572825026;0.00917154352596922;0.0152801881270473;0.0459999999999998;0.0117708325902252;0.00735996404292427
0.0052212458825332;-0.00616031160311603;0.00129649339978736;0.00393093438367818;0.00170648464163824;-0.106353861192569;0.00893379663496713;0.0245735821156078;-0.0186666666666658;0.01480271371195;0.00876453733355803
-0.0178876294469854;-0.0373411234112341;-0.00150125724484437;-0.00175943333213866;-0.0602957906712165;-0.132942326490715;0.0104059985369422;0.0118914367279038;0.0459999999999999;0.0139109839702662;0.00567447609416161
-0.00120299667824231;0.00383353833538339;0.00824736092196917;0.0103419414599345;0.213310580204777;0.258651026392961;0.0158193123628383;0.0246043889465091;-0.136666666666668;0.00642045414012288;0.00584302488903921
0.0175294338068346;0.0157031570315704;0.00161228934241632;0.00699365166554938;0.139931740614334;-0.0218963831867038;0.0151609363569861;0.0300469290724064;-0.0660000000000001;0.0135542920735924;0.00780942749592622
0.00170687356407362;0.00299302993029926;0.00073823434176299;-0.00150260973028002;-0.0841865756541531;-0.0772238514174016;0.00928127286027802;0.0234748051467946;0.034;0.0105224109518682;0.00702286645317207
0.00516830501747956;0.00273677736777367;0.00221651052455175;0.000433150253881999;0.122298065984073;-0.0516129032258064;0.00420629114850041;0.00403569484807098;0.0126666666666679;0.0101657190551944;0.0052250126411596
0.00435466775101573;4.10004100040995e-05;-0.00653488447755782;-0.00500806023625087;-0.0381114903299197;-0.130596285434995;0.00780907095830286;0.00151980365779769;0.077333333333332;0.0158727894019705;0.00365189055564968
-0.00241012349489345;-0.00149651496514969;-0.0035016425004015;-0.00284230896684313;-0.175767918088736;-0.0774193548387095;0.00299926847110465;0.00326552407553826;0.048666666666668;0.00945233526184724;0.000898926906005459
-0.00905326339131635;-0.012740877408774;-0.00240319937698088;-0.00528979956067833;0.00455062571103415;0.0426197458455524;0.00580651060716886;0.00548361590043245;0.102;0.00606376224344968;0.00146075622226016
-0.00199260404851193;-0.0140118901189012;-7.33328272334924e-05;-1.91659404353423e-06;0.0483503981797506;0.0510263929618767;0.00551389904901256;-0.000564791899857364;-0.024;0.00927398931351059;0.00157312208550991
-0.0067415122839703;-0.0108343583435834;0.00185242853018805;7.47471677052455e-05;0.0125142207053463;0.0504398826979471;0.00427029992684708;-0.00694180589642746;0.0219999999999999;0.00856060552016374;0.00162930501713632
-0.00858205214562568;-0.000645756457564622;0.0124397263549404;0.0145967802370024;0.135949943117178;0.140175953079179;0.000338332114118434;-0.00563765005493877;-0.219333333333334;0.00178345948336739;0.00179785381201092
0.00230912283745011;0.00832308323083231;0.00598411363076509;0.00757016315390117;0.0455062571103513;0.125708699902246;0.00189283101682525;0.00405623273533851;-0.0566666666666661;0.00321022707006136;0.00533737850441085
0.0109167067477831;0.0148523985239853;0.00830055304313133;0.00970015077845306;0.29692832764505;0.123558162267841;0.00601682516459401;0.00338875139914352;-0.076666666666668;0.00517203250176579;0.00780942749592622
0.0190913770594842;0.0239134891348913;0.000966237463055741;0.00229000406126297;-0.0250284414106927;0.0173998044965806;0.0020391367959034;0.00533985068955956;-0.0113333333333319;0.00659880008845787;0.0103938423506943
0.0122056853983463;0.0248257482574826;0.00308979088266412;-1.09820838705282e-05;-0.000568828213880601;-0.0160312805474134;0.00375822970007317;0.00946796603033451;0.00533333333333197;0.00695549198513301;0.00898926906005904
0.0199151519384051;0.0140836408364084;-0.00450661209051775;-0.00336444668217428;0.130261660978385;0.101075268817208;0.0100036576444769;0.001242542179686;0.040666666666668;0.00749052983014331;0.00938254958143769
0.00863161380652705;0.0191061910619106;-0.00433903108743779;-0.00232003708992794;-0.0915813424345849;-0.0385141739980468;0.00192026335040241;0.00627432456023247;0.0486666666666661;0.00677714603679808;0.00837125681218098
0.00605853757806468;0.0103628536285363;0.00315873406883087;0.00312033009882497;0.0580204778156995;-0.131573802541542;0.00437088514996337;-0.0099916821556566;-0.00866666666666605;0.00695549198513318;0.00898926906005904
0.0104789120764872;0.00891758917589175;0.00154825222567662;0.00172213641204817;-0.0625711035267352;0.0197458455522933;0.00195683979517192;-0.0104743225064439;-0.012;0.00570707034677764;0.0110680375301988
0.0021472965052643;0.00378228782287821;0.00492311156350286;0.00733127887229121;-0.0392491467576789;0.056695992179865;0.00448975859546452;-0.0104537846191762;-0.048666666666668;0.00624210819178256;0.0110680375301974
-0.000272213667829924;0.00637556375563758;0.00179562141050013;0.00394308558991519;-0.0102389078498295;0.00782013685239302;0.00179224579370885;-0.00370708865179026;-0.019333333333332;0.00606376224345295;0.011405135119951
0.00149060449832222;-0.00413079130791305;0.00329326365681863;0.00248816071944342;-0.0250284414106926;0.0649071358748796;0.00180138990490125;-0.00989926166295285;-0.013333333333334;0.00517203250176196;0.0120793302994556
0.00656504273379083;0.0096145961459615;0.00811231490561989;0.00573830173285002;-0.0255972696245733;-0.0375366568914955;0.00543160204828097;-0.00138630739055867;-0.0313333333333341;0.00677714603679813;0.0145513792909708
0.00413013840844784;0.000758507585075785;0.0166153078661851;0.0135947848709433;0.0375426621160408;0.032258064516129;0.00442574981711774;-0.00470317618426597;-0.0733333333333319;0.00642045414012293;0.01275352547896
-0.0032260135641255;-0.00125051250512503;0.0137269240442336;0.0146630752249748;0.0358361774744025;0.00997067448680344;0.00358449158741764;-0.00335794456824223;-0.0606666666666679;0.00499368655342702;0.0141580987695937
0.00373251871985153;-0.00293152931529317;-0.000250725969168447;-0.000921210927116126;-0.0602957906712179;-0.0494623655913958;0.00811082662765183;-0.00344009611731244;-0.000666666666666094;0.0057070703467777;0.0137086353165904
0.00737980640163988;0.00337228372283727;0.00407771833687345;0.00240509553358879;-0.0494880546075084;0.00586510263929618;0.00462692026335038;0.00820488596338098;0.00466666666666599;0.00588541629511258;0.0110118545985725
0.00932472612488983;-0.0101783517835179;0.0241512887211527;0.0261343888911141;-0.006825938566553;-0.0271749755620762;0.00614484272128746;0.00421026688984505;-0.0786666666666661;0.00499368655342708;0.0110680375301988
0.00925639110758719;0.00907134071340721;0.0107853481011187;0.0138351832618476;0.00170648464163836;-0.0899315738025395;0.00493782004389182;0.0125383801768312;-0.0106666666666659;0.00749052983014331;0.0117984156413281
0.0125090628378026;0.0109881098810988;0.0188434380288554;0.0189119917264471;0.0409556313993171;-0.0160312805474077;0.00374908558888071;0.00341955823004492;-0.042;0.00588541629511258;0.00741614697454918
0.0194567065750686;-2.05002050019942e-05;-0.0423732052177861;-0.0457823143984707;-0.13367463026166;-0.0570869990224865;0.00320043891733734;0.0161325104486501;0.154666666666666;0.00731218388180832;0.00449463453003029
0.00966752761279055;-0.000748257482574843;-0.00243289400772627;0.00228766581652945;0.103526734926052;-0.00821114369501469;0.00479151426481345;0.0114601410952856;0.00533333333333397;0.006242108191788;0.0048879150514074
0.00723787982724033;0.0103321033210332;0.00407152119654385;0.00442637394398099;0.0420932878270749;0.0295210166177946;0.00630029261155807;0.020486542549368;0.0166666666666661;0.00784722172681318;0.00320242710264618
0.00270937079594125;0.00206027060270603;0.00272648353084083;0.0010437579502717;0.0295790671217303;-0.00449657869012898;0.0111192392099489;0.0124151528532258;0.00933333333333386;0.00731218388180832;0.00241586605989053
0.00780858986186272;0.00537105371053709;0.00403743692473107;0.00547478921777836;-0.0102389078498295;0.0371456500488738;0.0057882223847841;-0.00219755393762633;-0.00666666666666782;0.0080255676751535;0.00309006123939504
0.00381887615930121;0.00543255432554329;0.0111070829698974;0.011050774601066;0.0426621160409555;-0.0903225806451611;0.00901609363569866;0.010063564761093;-0.00533333333333208;0.00713383793346811;0.00235968312826562
-0.00322826636689355;0.000758507585075785;0.0119103872851204;0.0138175505966451;-0.119453924914675;0.00312805474096178;0.0106803218727139;0.00110904591244698;-0.024;0.00731218388180843;0.00252823192314178
-0.00536617619395741;0.0096043460434605;0.0169184513139743;0.0179121812775978;0.0517633674630255;-0.028934506353865;0.00701353328456467;-0.00630513139113376;-0.04;0.0065988000884577;0.00292151244452032
0.0048972177510348;-0.0092045920459205;0.00321244261835374;0.00161578460856174;0.0147895335608651;0.0391006842619764;0.00628200438917348;-0.00306014520286302;0.00400000000000011;0.00838225957182881;0.00168548794876122
0.00669232609019665;0.00683681836818373;-0.00174552785950233;-0.00348800950017375;-0.0625711035267351;0.0375366568914955;0.0133138258961228;0.00100635647610925;0.028666666666666;0.008917297416839;0.00230350019663916
0.00646479301060399;-0.0128946289462895;0.0103680739855924;0.0113791254926369;-0.0352673492605239;-0.197849462365589;0.00493782004389176;0.00350170977911513;-0.00866666666666605;0.00927398931350909;0.00353952469239849
0.00218259041530089;-0.00589380893808933;-0.0059412500768182;-0.00640360902324849;-0.232081911262797;-0.0367546432062579;0.00938185808339431;0.00934473870672914;0.0373333333333321;0.0107007569002048;0.00224731726501592
-0.0157050390316859;-0.0153444034440344;-0.0148935357112799;-0.0142488034224233;-0.236632536973832;-0.0774193548387095;0.00514813460131669;0.0150850781980058;0.052666666666668;0.00838225957182881;-0.00264059778639303
-0.010936981972696;-0.0179171791717918;0.0201600721347134;0.0263700916266111;0.251990898748576;-0.0346041055718475;0.0098390636430139;0.00403569484807098;-0.0820000000000001;0.0107007569002048;-0.00151693915388507
0.00653688269918773;-0.00075850758507584;0.0116539806039841;0.0188766497322806;0.116040955631399;0.0627565982404691;0.00715983906364304;-0.00587383575851552;-0.0519999999999999;0.00677714603679269;-0.00606775661554015
0.00916139792419213;0.00167076670766703;0.00445522746861771;0.00472545844450378;0.0227531285551773;0.00391006842619765;3.65764447696204e-05;-0.00679804068555456;-0.013333333333334;0.00820391362349382;-0.00516882970953481
0.000877842145359908;0.000932759327593291;-0.000776708254642822;-0.00103264170481771;-0.18316268486917;0.0283479960899313;0.000704096561814138;0.0022899744303303;-0.00333333333333402;0.007133837933468;-0.00252823192314167
-0.00676929685144578;0.00528905289052894;0.0198099337060913;0.0189270178237497;-0.0153583617747439;0.0525904203323576;0.00299012435991219;-0.00139657633419243;-0.036666666666666;0.00677714603679824;-0.00252823192314189
0.0170000251562973;0.0201722017220172;0.00714995065527013;-0.00228220352350483;0.120591581342434;-0.0269794721407624;0.00200256035113389;0.000708557110729924;0.0146666666666659;0.0067771460367928;0.00297769537614534
0.00758856612483005;0.00815908159081591;-0.00201097203695355;0.00275859213901269;-0.0449374288964724;0.0217008797653959;0.00398683247988296;0.000451833519885869;-0.00666666666666593;0.00606376224345284;0.00303387830777013
0.0102164605539868;0.0169024190241903;-0.00491743085153357;0.00331888924175516;0.174630261660977;0.0289345063538592;0.00167337234820775;-0.0021256713321901;-0.00133333333333407;0.007133837933468;0.0059553907522889
