# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS32";"FSDJ";"GDP284A";"GDP255";"FSDXP";"IPS43";"GDP261";"GDP274_2";"GDP275_1";"IPS13";"PMNO";"PMDEL"
0.0142818823682583;0.00151596770670174;0.00713691582546904;0.00257742257742261;0.000666666666666038;0.0139629104692865;0.00151611241032144;-0.00206503012011386;1.82882223848067e-05;0.0352847109216388;0.0761762509335326;-0.0301418439716316
0.0112456355822984;0.000839981057407756;-0.00106797013791194;0.00379620379620378;-0.00200000000000006;0.00813599030337225;0.00342859407824332;-0.00233385060912281;0.00221287490855886;0.00954908435724861;-0.125466766243466;0.0226063829787234
0.00899613435953109;-0.000773617430903203;0.000318337252646843;0.00380619380619382;0.012666666666666;0.00823678304746674;0.00173411550200164;-0.00461882476569853;0.00155449890270667;0.00500154398750965;-0.00896191187453321;-0.0704787234042553
0.00393559834749804;0.0043886133743584;-0.00119119746151713;0.00462537462537463;-0.013333333333332;0.00662959692798336;-0.00960204526536916;-0.00615843302093139;0.000521214337966338;0.0103670412884397;0.0791635548917118;0.0265957446808511
0.0140570444778729;0.000935760443343415;0.00538092646409461;0.00261738261738259;0.0253333333333319;0.0112506693554505;0.00984977605136945;-0.00120969220053996;0.00384967081199707;0.00736649010553594;0.0754294249439865;0.193705673758866
0.0100080919194156;-0.00429615978706625;0.00271100111931489;0.00345654345654345;0.0333333333333341;0.00873891417259634;-0.0355840501010742;0.00272486222949936;0.00233174835406001;0.00445598922698115;-0.179238237490665;-0.0704787234042553
0.00843422668672375;-0.00614704677859733;0.00386112280629689;0.00251748251748254;0.060666666666666;0.00552417541456054;-0.0132684608981727;0.00455772920001454;0.00149963423555229;-0.0119129048464694;-0.0604929051530992;-0.0252659574468086
0.00168684533734478;-0.00257077521577668;0.00575060843491033;0.00398601398601396;0.0193333333333339;0.00401778203917283;-0.0414205874192398;0.00541306711958861;0.00121616678858817;0.0090935799010726;-0.131441374159819;-0.13563829787234
-0.0125000140289858;0.00398373095734973;0.00588410470214929;0.00361638361638364;-0.0566666666666659;-0.00266276103946309;-0.0106226961036902;0.00322584586810684;-0.000667520117044625;-0.0206530373029633;-0.0791635548917117;-0.235372340425532
-0.00760745174870461;0.00220177940555992;-0.000441564576252031;0.00363636363636363;-0.036;-0.00231933267139953;0.0389630980221174;0.000684270335659015;0.000164594001463063;-0.00294426974268536;0.0687079910380889;-0.125443262411348
0.00519895534554973;0.00256562126073592;-0.000349144083548115;0.00431568431568431;-0.019333333333334;0.00195977746428147;0.0191347259106583;0.0049609599335281;0.00241404535479151;0.00267599487763814;0.188946975354742;0.108156028368795
0.013129634943324;-0.00165902869121044;0.00192029245951467;0.00239760239760241;0.000666666666666094;0.0119455895111038;0.0233560585041024;0.00557191559036629;0.00131675201170445;0.0249398069996858;0.00821508588498943;0.0895390070921981
0.00818394956747701;-0.00241275071951378;0.00252616013390704;0.00398601398601396;0.0273333333333339;0.00569204114836322;0.00258630940584252;0.0117059103850244;0.00223116313094367;0.00876639712859589;0.00149365197908957;0.0270390070921982
0.00999424998606449;0.00358091941806784;0.0072087984309054;0.00527472527472531;-0.037333333333334;0.00521629939623316;0.0107812438067303;0.0086511321008321;0.00197512801755671;0.0062502415411802;0.019417475728154;-0.0452127659574468
0.00236173311480617;0.000166029135855256;-0.00432322526981649;0.0042057942057942;-0.00599999999999995;0.00250002657263176;0.00785802053192761;0.00678160779090645;0.00215801024140454;0.00541952748354083;-0.08439133681852;0.0168439716312062
0.00649224084814315;0.00454818199142006;0.00250562224663949;0.00412587412587409;-0.020666666666666;0.00750081275603684;0.00554916960640528;0.00775913684184809;0.00268836869056328;0.0169208273972043;0.0955937266616865;0.0908687943262407
0.0107578009582366;-0.00271589674944496;0.00542200223862969;0.00339660339660341;0.036;0.00804362749787282;0.0162412303301756;0.00664719754640203;0.00138990490124358;0.00504506830127979;-0.0365944734876766;0.0514184397163124
0.00609568816293932;-0.000101992019116089;0.000605867674392309;0.00359640359640359;-0.00133333333333407;0.00125202914119857;-0.0050239803400848;0.00846784540378057;0.00341989758595466;-0.00854990118855067;-0.0515309932785663;0.0514184397163125
0.00805563110424629;-0.00729868460532225;0.00494963083147636;0.00330669330669334;0.0486666666666681;0.00455839766659336;-0.00376550794720364;0.00652500641503445;0.00439831748354058;0.00867747245304909;-0.097087378640776;0.0403368794326237
-0.00027309760396213;-0.000861916352032671;0.00841026483605634;0.00460539460539461;0.00800000000000001;-0.00359078732327861;-0.0335229299615522;0.00586517430564881;0.00370336503291881;-0.0111275911506068;-0.00896191187453321;-0.0319148936170212
-0.0164879872594356;-0.00379084496459109;-0.000349144083548109;0.00318681318681313;0.0453333333333321;-0.0127530310210741;0.000842284672400814;0.00376348684612476;0.00444403803950257;-0.02300822797135;-0.102315160567589;-0.145390070921986
-0.00678254734221748;-0.00395352248038473;0.00733202575451061;0.00188811188811189;0.0819999999999999;-0.00328767605285352;-0.0283701296127472;0.00475323501020292;0.00293525969275785;0.00674551821511213;0.055265123226289;0.0757978723404256
0.00316980273748513;0.00108373266156332;-0.000811246547067698;0.00433566433566437;0.00133333333333407;-0.00295414369966579;0.0211661183558604;0.00182064785737851;0.00199341623994147;-0.00551070341669541;0.0321135175504101;-0.175531914893617
-0.0113376657337703;0.0038615879035952;0.00139657633419253;0.00273726273726277;-0.078;-0.0106862299885173;0.0441158983709223;0.00608511834211078;0.0016276517922458;-0.018469317422445;-0.0694548170276327;-0.124556737588653
0.0111195617569083;0.00711664102599855;0.0111212659553711;0.00299700299700295;-0.0880000000000001;0.00960023398577384;0.0247037139799437;0.00489986436784418;0.000182882223847838;0.048925080773246;0.262882748319641;0.0651595744680851
0.00735979337360501;0.00331650293305484;0.000965280701574242;0.00366633366633365;-0.031333333333334;0.00390782631834163;0.0491795156367672;0.00577964051369145;0.00386795903438188;0.0114333869758001;0.000746825989546007;0.0762411347517726
-0.00733285771951564;-0.0024279853561574;-0.001817603023177;0.00344655344655351;0.018;0.00184505699554788;0.0264378294819454;0.00507093195175906;0.00232260424286758;0.00925754649691143;0.0201643017176998;-0.000886524822694135
0.0104854515668885;-0.00258911616901042;0.00243373964120305;0.00577422577422573;0.011333333333334;0.0127288407624923;0.0218201276309009;0.00118525397426644;0.0017465252377469;0.00940200219347564;0.0231516056758768;0.0403368794326238
0.0276898524038388;0.00501168160952128;0.011706595742496;0.00586413586413589;-0.055333333333334;0.0177600480286588;0.0390027349478775;0.00361685748848356;0.00435259692757864;0.0161674065174658;0.112770724421209;0.0434397163120571
0.0113518817734278;0.00236420387145683;0.00319364147010197;0.00464535464535459;-0.010666666666666;0.00956798030766268;0.0122279915969717;0.00292036803968759;0.00143562545720556;0.00912134541158011;-0.02539208364451;0.0172872340425533
0.00443128920400354;-0.000386538881633074;0.00155061048869906;0.00500499500499507;-0.00333333333333391;0.00696936010535293;0.00148638471600132;0.00438666161610002;0.00299012435991219;0.0132659106693473;0.0530246452576557;0.0944148936170213
0.0199282688567344;0.00337666683708803;0.00930366293219415;0.00737262737262737;-0.0186666666666661;0.017235925759363;0.0227813230805819;0.00503427461234851;0.00339246525237749;0.0266804043408752;0.123973114264376;0.168882978723404
0.0186503217127189;-0.000191078493495873;0.0118914367279038;0.0038961038961039;0.00466666666666599;0.015784876763461;0.0221669507313013;0.00437444250296321;0.00791880029261155;0.0148973220165118;-0.0306198655713227;0.125
0.00544436908280738;-0.00510748165259141;0.0194083034678223;0.00432567432567432;0.0433333333333341;0.00432309242401335;-0.0346922192714733;0.00580407873996497;0.0108723482077542;-0.00572044558391427;-0.158327109783419;0.0110815602836873
0.00554949295501628;-0.00162906809985862;0.0262268820406445;0.00241758241758239;0.024;0.00390526068485597;-0.0274584803202664;0.00646391084935066;0.0112106803218727;-0.00591555457667614;-0.165048543689321;0.0137411347517726
0.00960742406483789;-0.000687879994443266;0.0243887411301999;0.00197802197802199;0.052;0.00952546409560862;-0.0296484204685084;0.00597514632387969;0.0102505486466716;-0.00118528713102356;0.159073935772965;0.0722517730496463
-0.00271563768103511;-0.00279181688276606;0.0350170977911502;0.000189810189810152;0.0659999999999999;-0.00422633138968309;-0.0432934321614016;0.0159703808697565;0.0122165325530358;-0.0337377217348035;-0.148618371919342;-0.0390070921985823
-0.000981280842726473;-0.00137137551210332;0.0184635606535156;0.00416583416583419;0.052;-0.000457782317726863;-0.0239010662333029;0.0264299417148303;0.00785479151426483;-0.000204114023195867;-0.0731889469753556;-0.176418439716311
-0.00411853633152137;-0.00893137028584821;0.0312792023084585;0.00248751248751253;0.192666666666666;-0.00201842051539219;-0.0172717903999366;0.0377081831400679;0.0077359180687637;0.00248126109447855;-0.118745332337565;-0.187943262411348
-0.0293127255627214;-0.00739370484156755;0.0298723570306322;0.00431568431568424;0.078;-0.0221648742051575;-0.066609853739744;0.036046383753467;0.0123536942209217;-0.0341530787636238;-0.347274085138163;-0.375886524822694
-0.0385086326900828;0.00701774499490541;0.0174572041774063;0.00376623376623381;-0.122666666666666;-0.039853451015276;-0.027151294145626;0.024022776426887;0.00587051938551578;-0.0545978747377759;0.0918595967139657;-0.220744680851064
-0.0131472179397438;0.00837027087183957;-0.00187921668497965;0.00465534465534467;-0.110666666666666;-0.00781198744598804;0.00886876213880848;0.018683023986119;-9.14411119237735e-06;0.0224078926090086;0.260642270351008;0.0735815602836875
0.0114360556924581;0.000436640179055987;-0.00189975457224717;0.00247752247752245;0.022;0.014457344693958;0.0293610527567482;0.0114004325566051;0.00760790051207016;0.0345207841730585;0.256908140403287;0.1697695035461
0.0144008481738184;0.000709830781919066;0.00383031597539557;0.0049450549450549;-0.0226666666666681;0.011766361686149;0.0197391890284989;0.0164958027346375;0.00599853694220925;0.0092282801479984;0.0776699029126221;0.111702127659574
0.0206110128666386;0.00960634215341331;0.00921124243949023;0.00467532467532472;-0.0873333333333319;0.0157298989030454;0.0480795909469262;0.0132943950928041;0.000155449890270637;0.0167062075051668;0.0343539955190434;0.150709219858156
0.00878738304033883;0.0019975448995727;0.00702395744549766;0.00284715284715281;0.00333333333333197;0.00791717841891695;0.0149034840857743;0.0082479013673189;-3.65764447695371e-05;0.00136538773972605;-0.0448095593726662;0.0328014184397167
0.00658801206268367;5.8098190589953e-05;0.00384058491902939;0.00519480519480522;-0.00533333333333208;0.00697155921976844;-0.00872012366720834;0.00650056818876088;0.00477322604242866;0.00472238804402181;-0.127707244212099;-0.0549645390070931
0.00637776431826464;-0.00247420827659077;0.011747671517031;0.00712287712287715;0.0486666666666661;0.00770716299213048;0.0668476752943041;0.00708708561932569;0.00381309436722752;0.0202136668596486;0.00448095593726672;-0.0545212765957447
0.0113283130761007;-0.000384480914615251;0.00753740462718594;0.00360639360639359;0.05;0.0131411747156083;0.0178663442863372;0.0131722039614365;0.00666605705925383;0.0210072351667454;0.0440627333831225;0.090868794326242
0.0195305938526104;-0.00223432730299934;0.0100122200429242;0.00289710289710288;0.0593333333333339;0.0180290730256262;0.0697213524119069;0.00718483852441987;0.0103419897585955;0.0201660152402631;0.0403286034353995;-0.0296985815602845
0.00388434578346653;-0.00356877818730547;-0.00338875139914352;0.00687312687312686;0.044666666666666;0.0069759574486018;-0.00214039399104199;0.0120847028922642;0.00479151426481347;0.00844109040412694;-0.0612397311426452;0.0230496453900718
0.0036733498264333;-0.00419546400313575;0.00322444830100321;0.00512487512487514;0.064666666666666;0.00527677504269031;-0.00891830829600859;0.00882219968474685;0.00419714703730795;0.00220660766620828;0.0171769977595229;-0.00664893617021278
-0.00761792672529443;-0.00439635463548684;0.0134523161602366;0.00701298701298708;0.092666666666668;0.000507628911171176;0.00331959253240327;0.0127200967753761;0.00917154352596927;-0.013382976065005;-0.0268857356235999;0.048315602836879
0.0292117168598863;0.00445290354099439;0.0173545147410685;0.00642357642357633;-0.045333333333334;0.0184802580001032;0.032264457568671;0.0244504453866737;0.0156272860277981;0.0217088771214819;0.106796116504855;-0.0101950354609933
0.00574215770301684;0.0032230293997501;0.0116860578552285;0.00236763236763238;-0.0439999999999999;0.00648848708625033;0.00978041143128933;0.0189396253619912;0.00975676664228239;-0.00243848719991174;-0.00298730395817914;0.0195035460992912
0.0126279583859112;-0.00331443721961163;0.0238034113430751;0.00247752247752253;0.053333333333334;0.0121655009527663;-0.00250703555432241;0.0245481982917679;0.00749817117776153;0.000656616802561016;-0.0500373412994765;0.0562943262411344
-0.00125437844668852;0.00104525100225831;0.022037153038067;0.0049550449550449;0.00866666666666605;0.00232922868627433;-0.0166276903563359;0.0203570424858566;0.0148683247988295;0.000622847938430371;-0.0597460791635557;0.0195035460992912
0.00123791776918919;0.000790135392023356;0.0314537743502326;0.00459540459540464;0.0253333333333339;-0.00125606085096164;-0.0129513654920925;0.0157626559464312;0.0105797366495977;-0.0218293194035517;-0.119492158327109;0.0159574468085107
-0.0046677243898981;0.00123942806591898;0.0189051252297676;0.00189810189810186;-0.0233333333333339;-0.00132753206950298;-0.00810575131792773;0.0136609684869073;0.00629114850036572;-0.0157719355975235;-0.0836445108289763;-0.175975177304964
0.00122594636737239;-0.00249667291028555;0.0152801881270473;0.00339660339660341;0.0459999999999998;0.000193155549593926;-0.0254469063379444;0.0230819047153558;0.00917154352596922;-0.00562964486035977;-0.0545182972367452;-0.111258865248227
0.00277137952074696;0.00129649339978736;0.0245735821156078;0.00127872127872131;-0.0186666666666658;0.00145947893449933;-0.0495263387371676;0.0334070553159252;0.00893379663496713;-0.0192508790222945;0.0328603435399559;-0.038563829787234
-0.0325708173886108;-0.00150125724484437;0.0118914367279038;-0.00298701298701298;0.0459999999999999;-0.0296030122003195;-0.110705933647786;0.0291181466049192;0.0104059985369422;-0.0490988028187244;-0.453323375653472;-0.124556737588653
-0.0179398938361127;0.00824736092196917;0.0246043889465091;0.00630369630369632;-0.136666666666668;-0.0112327099210484;0.00832375440960795;0.0264177226016936;0.0158193123628383;-0.00548969167901414;0.465272591486183;0.0820035460992913
0.0288701578017817;0.00161228934241632;0.0300469290724064;0.00768231768231764;-0.0660000000000001;0.0251369773392254;0.0484660509730865;0.0222143476826454;0.0151609363569861;0.0283253232336913;0.269604182225543;0.11436170212766
0.00107705205726705;0.00073823434176299;0.0234748051467946;-0.00315684315684317;0.034;0.000988135411203628;-0.00976059296840937;0.0277373868204643;0.00928127286027802;-0.00175898261166074;-0.225541448842421;0.0155141843971636
-0.00159107412280524;0.00221651052455175;0.00403569484807098;0.00429570429570431;0.0126666666666679;0.00368095101435906;-0.0180744381465773;0.0252569068537006;0.00420629114850041;0.0132970530662691;0.0731889469753556;0.0106382978723404
0.00973087914607945;-0.00653488447755782;0.00151980365779769;0.000109890109890098;0.077333333333332;0.000310808170883303;-0.0398351103888383;0.0231307811679028;0.00780907095830286;-0.00368943601119209;-0.170276325616132;-0.0394503546099296
-0.0222986064165961;-0.0035016425004015;0.00326552407553826;0.000909090909090915;0.048666666666668;-0.0147432295681192;-0.0488326925363668;0.0183897652708366;0.00299926847110465;-0.0228558928731561;-0.185959671396565;-0.0930851063829787
-0.0160315775651437;-0.00240319937698088;0.00548361590043245;0.00231768231768231;0.102;-0.0132438000550514;-0.0246541678227437;0.0181331638949647;0.00580651060716886;-0.0175917021646213;0.0507841672890201;-0.0093085106382978
-0.0135258135222225;-7.33328272334924e-05;-0.000564791899857364;0.0026873126873127;-0.024;-0.00322426825384053;-0.0127432716318522;0.0164102689426799;0.00551389904901256;0.0137270432695464;0.0156833457804332;0.036347517730496
-0.0131026992892357;0.00185242853018805;-0.00694180589642746;0.00484515484515485;0.0219999999999999;-0.00576791059573678;-0.00123865393000119;-0.000891995258984202;0.00427029992684708;-0.00122093204316298;0.00149365197908957;0.0509751773049654
-0.0139036608920861;0.0124397263549404;-0.00563765005493877;0.00938061938061929;-0.219333333333334;-0.0110604459584125;0.0285088588529074;0.00551082002468295;0.000338332114118434;-0.0125323758984866;0.061239731142643;0.022163120567375
0.00941662984837055;0.00598411363076509;0.00405623273533851;0.00719280719280718;-0.0566666666666661;0.0121134552449066;0.0711780094335883;-0.000537640978018006;0.00189283101682525;0.0198891105543842;0.315907393577297;0.0239361702127659
0.0140035472760018;0.00830055304313133;0.00338875139914352;0.0078821178821179;-0.076666666666668;0.0156038163431585;0.0579194577668556;0.00147851268954913;0.00601682516459401;0.0226514036403581;0.0881254667662451;0.0620567375886529
0.0218923269674153;0.000966237463055741;0.00533985068955956;0.00815184815184822;-0.0113333333333319;0.0199247096527553;0.054173768282532;-0.00177177140483153;0.0020391367959034;0.0288157221828046;0.162808065720686;0.0815602836879429
0.0197879789916859;0.00308979088266412;0.00946796603033451;0.00644355644355638;0.00533333333333197;0.0172696455137515;0.0253775417178643;0.00167401849973725;0.00375822970007317;0.019154825364319;0.0612397311426455;0.0558510638297872
0.0191531205890532;-0.00450661209051775;0.001242542179686;0.00192807192807204;0.040666666666668;0.0181544225473738;0.0174204288715367;-0.0040934029008175;0.0100036576444769;0.0220454401339948;-0.179238237490665;-0.00443262411347478
0.0111730589587795;-0.00433903108743779;0.00627432456023247;0.00558441558441558;0.0486666666666661;0.00931068392091872;0.0119108961908915;0.00185730519678895;0.00192026335040241;-0.0021266880210965;-0.0492905153099329;-0.0359042553191489
0.00289146764522979;0.00315873406883087;-0.0099916821556566;0.00736263736263731;-0.00866666666666605;0.00554836567314337;-0.00630227119584614;-0.00840674983809697;0.00437088514996337;0.00528257597900622;-0.206123973114264;-0.0718085106382979
-0.00700701112629648;0.00154825222567662;-0.0104743225064439;0.00785214785214783;-0.012;0.00432272590494442;0.000673827737920629;0.00138075978445484;0.00195683979517192;-0.000280281572293317;0.0179238237490664;-0.0926418439716317
0.00123305438720123;0.00492311156350286;-0.0104537846191762;0.0114685314685314;-0.048666666666668;-1.97920297496657e-05;-0.00202148321376189;0.000195505810188568;0.00448975859546452;-0.00203626250714301;-0.0373412994772225;-0.00221631205673667
-0.000363257223899682;0.00179562141050013;-0.00370708865179026;0.00555444555444568;-0.019333333333332;0.00134182631321;0.00517261881168501;0.000305477828419276;0.00179224579370885;-0.0047073796599626;-0.00896191187453321;-0.0199468085106383
-0.00339912990355085;0.00329326365681863;-0.00989926166295285;0.00950049950049947;-0.013333333333334;-1.2828167429646e-05;0.0083039359467279;-0.020589205635455;0.00180138990490125;0.0036350306189803;0.055265123226289;0.00265957446808518
0.00234003494901108;0.00811231490561989;-0.00138630739055867;0.00553446553446552;-0.0313333333333341;0.0034793655261689;0.0157457687581751;0.000977529050941284;0.00543160204828097;0.00773719719178045;0.0485436893203869;0.0265957446808511
0.00280055981267718;0.0166153078661851;-0.00470317618426597;0.00143856143856136;-0.0733333333333319;0.00711156950429431;0.0289349558048278;-0.0118403206295287;0.00442574981711774;0.0176115882734992;0.0216579536967896;0.0115248226950345
-0.00798230626811336;0.0137269240442336;-0.00335794456824223;0.00266733266733277;-0.0606666666666679;-0.000142575918011478;0.0392009195766777;0.002370507948533;0.00358449158741764;0.000405976788784013;0.0186706497386101;0.00177304964539099
0.000850343635347306;-0.000250725969168447;-0.00344009611731244;0.00536463536463527;-0.000666666666666094;0.00393348265320181;0.011474890007531;-0.00210168745952422;0.00811082662765183;0.0150444041802849;-0.0291262135922331;-0.002216312056738
0.0081981656071356;0.00407771833687345;0.00820488596338098;0.00659340659340674;0.00466666666666599;0.008226887032592;-0.00136747393872139;-0.000317696941555701;0.00462692026335038;0.0128381717236797;0;0.0257092198581556
0.00919590712736157;0.0241512887211527;0.00421026688984505;0.00988011988011989;-0.0786666666666661;0.00984763435764408;-0.00198184628800191;0.0116570339324769;0.00614484272128746;0.0121170188696653;0.0739357729648993;-0.00664893617021278
0.0128763649736237;0.0107853481011187;0.0125383801768312;0.00613386613386607;-0.0106666666666659;0.010981277839414;0.00329977406952314;-0.0062561859260255;0.00493782004389182;-0.00245987414719506;0.0567587752053786;0.0398936170212766
0.0130738931036121;0.0188434380288554;0.00341955823004492;0.00608391608391617;-0.042;0.0118088778982041;-0.00228903246264212;-0.00428890871100573;0.00374908558888071;0.00142729732396746;0.0328603435399538;0.0757978723404255
0.0186529404568661;-0.0423732052177861;0.0161325104486501;0.00589410589410577;0.154666666666666;0.0193503742709472;0.00370605255856349;-0.00541306711958822;0.00320043891733734;0.0241462386925893;-0.0201643017176998;0.0403368794326251
0.00458280225825497;-0.00243289400772627;0.0114601410952856;0.00855144855144863;0.00533333333333397;0.00463463363303607;-0.0164195964960958;0.00184508608365186;0.00479151426481345;-0.00389617650159779;-0.0814040328603429;-0.0412234042553192
0.00831563498746885;0.00407152119654385;0.020486542549368;0.00469530469530466;0.0166666666666661;0.00795309728772214;0.00590590193824575;0.00669607399894911;0.00630029261155807;0.0197097603648836;0.0276325616131434;0.00265957446808518
0.00521317138520722;0.00272648353084083;0.0124151528532258;0.00831168831168827;0.00933333333333386;0.00249966005356389;0.000455824646240333;-0.00244382262735354;0.0111192392099489;-0.00458243486267512;-0.00373412994772071;-0.0447695035460998
0.00423525749924186;0.00403743692473107;-0.00219755393762633;0.00551448551448558;-0.00666666666666782;0.0080524239555394;0.00655991121328636;0.00103862461662541;0.0057882223847841;0.024854259210551;-0.0283793876026892;-0.0492021276595745
0.0017111622472869;0.0111070829698974;0.010063564761093;0.0045554445554446;-0.00533333333333208;0.00331443194492198;-0.00492488802568469;-0.0045088527474676;0.00901609363569866;0.0146864542204896;-0.0597460791635557;0.002216312056738
