# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP282A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP282A;GDP281A;LBMNU;GDP274A;CES006;GDP275_2;sFYAAAC;IPS38;GDP259;GDP274_1;HSWST;CES017;CES088;EXRSW
-0.000122248392433644;0.0008859800797381731;0.0164475793523565;0.000577525152740154;-0.000742427242130278;0.0036098786635497104;-0.0153649167733675;0.0130092236169148;0.0324299434284963;0.00159197191306694;-0.0673499267935562;0.0528206384194639;0.0028091465812674398;0.00445129572485181
0.000154847963749293;-0.00021435001929151002;0.0105963449823662;-0.00288762576370099;-0.00564244704019021;0.0028147512046181;0.00768245838668374;0.0154425546404813;0.0462570714379687;-0.0027290947081148;-0.0373352855051244;0.0391052330802503;0.0028653295128939897;0.00328308236720021
-0.000130398285262564;0.00211492019034286;0.00254889387624226;-0.00395148788716979;-0.00346466046327415;0.00527964632730628;0.005121638924455721;0.0119341198156215;0.00732798316011055;-0.00312708768638152;-0.0366032210834561;0.0493101477671741;0.00342715882914887;-0.00666687278247269
0.0039363982363632;-0.00280084025207569;0.0102436678422573;-0.00434663667588683;0.00400910710750355;0.00232177218008048;-0.0422535211267606;0.0108364851715171;0.0331009077752927;-0.00271488067317673;0.0007320644216683709;0.0384521185402893;0.0038766222821506897;-0.000201416096148321
-0.00206192288571405;-0.0007430800668772;0.0157742866303301;-0.00110945621447461;0.00118788358740837;0.00631331202391741;-0.0371318822023048;0.0131648139653819;0.0180107880542034;-0.0012224070046764;-0.0183016105417269;0.0617193240264516;0.00292151244451877;0.00457214538254314
0.00518333183918631;0.00207205018648456;0.0108688682269958;0.0025076750053193;-0.0192041179964374;0.00693351144188414;0.0691421254801536;0.0113623465405161;-0.014984870411787999;0.00231688769490996;-0.0607613469985365;0.0660462078536862;0.00387662228215067;-0.00412902997101827
-0.0008883383183511;0.0018291201646208198;0.0052420647643475204;0.00276604152101891;0.0235101960007931;0.00833293576960388;-0.0166453265044813;0.0119579259891567;0.0165899223786344;0.00126504910949069;-0.106881405563688;0.0431055596375217;0.00415753694027814;0.0011581425528453
0.00321105777459025;0.0051586904642821;-0.00302981724911819;0.00281163561202461;-0.00138586418531095;0.008619181654819291;0.0768245838668375;-0.00266799187699351;-0.0261676095250626;0.000994982445666858;-0.0424597364568096;0.0276757286309089;0.00292151244451877;0.000805664384589733
0.000293396141840745;0.0042870003858301;-0.0012504007694774698;-0.00188455576157323;-0.0038606216590773;0.0104002671628261;0.0601792573623562;-0.005001847104000171;0.00763057492435215;-0.0048896280187056395;0.038067349926795;-0.0036737692872888;0.00539356143603573;0.0019738777422413398
0.000497143462563467;0.0036296603266694;-0.00686117345302975;0.00348034894677648;-0.00851316570976002;0.00822161792535347;-0.0358514724711911;0.000164092553301742;-0.0213392974608604;0.0036245789092149397;0.0834553440702781;-0.0253081884235367;0.00702286645317211;-0.0043707292863919295
0.000847588854206559;0.00475857042827131;0.0036550176338568897;0.0081613422900392;-0.0150960205899829;0.009748262646502229;-0.0281690140845069;0.00229431997452745;0.0077489803973160905;0.009224908674825491;0.117130307467056;-0.006204588129634979;0.0073037811112978;0.00462249940657777
0.002876912168605;0.00537304048357361;0.00508175697338903;0.007492628955287429;-0.0128192437141156;0.0088100122449629;0.0051216389244556895;0.0303231135414194;0.00111827391132746;0.007320227993120409;-0.0161054172767196;0.0137970446566984;0.00634867127366764;-0.00232001130347115
0.00262426549090879;0.00261507023535632;0.00198781660788708;0.00452901303990995;-0.00351415561275049;0.0130718954248365;0.0512163892445586;0.00755548432597242;0.0149059334298118;1.42140349381689e-05;0.0871156661786221;0.0235937627561352;0.005730659025787971;0.00459530823359788
0.00145883081637475;0.00615899055430921;0.0107887143315165;0.00445302288823378;0.0204909918827957;0.0162365027113847;-0.0025608194622280802;0.0233819135147221;-0.0065123010130245795;0.00234531576478614;-0.0007320644216683441;0.0173075353090133;0.004663183324904729;-0.0057357261699843
5.704924980237671e-05;0.0066448505980365;0.00793523565245277;0.00601842001276625;0.006434369431796621;0.0154254727032743;0.0409731113956468;0.0199818818014981;-0.0048940928825154705;0.0036103648742768298;-0.0161054172767195;0.00767409584455048;0.00691050058992076;-0.00636182810485675
0.0062265181212867;0.0080452707240744;0.00705354280218015;0.0067175294081887;-0.0219263512175813;0.0129287724822289;-0.0550576184379005;0.00653181886392729;0.0152085251940534;0.00405099995735785;0.0695461200585635;0.0148583557841541;0.008034159222428809;-0.000857226905201514
0.00314585863195898;0.0023435602109204397;0.0107726835524206;0.00370831940180552;0.0196495743417141;0.0136920948428034;0.0192061459667094;0.0191346370897624;0.0116168925141429;0.000682273677028722;-0.0607613469985342;0.0343701526655157;0.00741614697454915;0.00435804007233476
0.00245311774150171;0.00405836036525242;0.0107406219942289;0.0055928751633788605;-0.00400910710750338;0.0122449628675476;0.00384122919334187;0.0146599266854876;0.00634127088540981;0.00270066663823867;0.132503660322107;0.0142052412441833;0.00741614697454912;0.00232172334028946
0.000619391854997112;0.00650195058517553;0.00561077268355234;0.00361713121979391;0.0168778459710953;0.0133899464084092;-0.125480153649168;0.008354691580394091;0.036745165109854;0.0012224070046764;-0.046852122986821995;0.0155114703241248;0.00758469576942525;-0.004907603890675021
0.00255906634827752;0.006344760571028479;-0.0035748637383776795;0.00460500319158644;0.00687982577707355;0.0117201787446528;-0.0140845070422537;0.00229559530525253;-0.00584133666622816;0.0037382911887197104;0.00146412884333663;-0.0355131031104583;0.00500028091465873;0.00262173261550069
-0.000154847963749295;0.00877406078966543;-0.00461686437960879;0.00142861485151516;-0.00915660265293919;0.00879410969578417;0.13700384122919398;-0.00444282713614619;-0.00636758321273512;0.0;-0.1303074670571;-0.0341252347130546;0.0064610371369172;-0.00159360415271759
0.0064465652276672605;0.007316480658483271;-0.0154055787111253;0.00273564546034843;-0.00529598099386303;0.00707663438449185;-0.0384122919334187;-0.0038995362472378204;-0.00820944612550983;0.0024021719045385;0.0219619326500731;-0.0593517838190795;0.00438226866677904;0.000392257847248612
-0.00477583719774084;0.006044670544020371;-0.00585123436999055;0.00572965743639617;0.00786972876658085;0.009414309113750909;0.128040973111396;0.00328397661723628;0.0030127614787527897;0.00685116484016327;0.125183016105417;-0.0570658829292191;0.00269678071801785;-0.00162713993272601
0.00141808135223021;0.00971720087454807;-0.008768836165437579;0.0137086233624123;0.00450405860225644;0.0127220393429066;0.11267605633802699;0.00104109498195576;-0.009051440599921079;0.0153227296632695;0.0856515373352854;-0.130622907992482;0.00466318332490648;0.00504164630265913
0.00468618837662284;0.007802340702210659;0.00537031099711457;0.0117936715401684;-0.0148485448426055;0.007426490466421959;0.0563380281690155;-0.00251367685925152;-0.00209183002236546;0.0125509928503405;0.185212298682283;0.0209813045962771;0.00528119557278442;-0.00589907462395756
0.00365930188018026;0.00523014047071264;0.0036870791920485795;0.00591203380041939;-0.0032171847158968;0.00803078733520979;0.0102432778489129;0.0232947659151713;-0.00221023549532956;0.0035392946995863;0.0717423133235731;-0.009959996734410729;0.00601157368391542;-0.0387789431153603
0.00346370445228646;0.000843110075879866;1.6030779095954598e-05;-0.00223411045928446;-0.00786972876658101;0.0049456927945548705;-0.0588988476312446;0.0204520537288335;-0.00288119984212604;-0.00668059642090599;0.00439238653001461;-0.00889868560700502;0.00556211023091183;-0.0415791303920482
0.00287691216860499;-0.000928850083596472;0.0122795767874319;-0.0046809933432627;-0.0462284696099793;0.004198272983159329;0.129321382842511;0.0195053332205369;-0.0021839231680042;-0.00732022799312042;0.0270863836017562;0.0062045881296599;0.006011573683913671;-0.0245149573103619
0.00269761452636898;0.00597322053758984;0.014139147162552;0.0069758959238882;0.0562759849534748;0.00842835106467571;-0.0806658130601793;0.030310360234168;0.0203920536771477;0.00740551220274902;0.20937042459736604;0.0408196587476365;0.00466318332490648;-0.0259644482462862
0.000872038532693284;0.00325812029323085;0.00841615902532872;0.00451381500957483;-0.00425658285487923;0.00427778572905219;-0.0256081946222804;0.0131257038231439;0.00448625180897255;0.00396571574772935;-0.258418740849195;0.0411462160176344;0.00651722006854377;-0.00872494245290167
0.00321920766741917;0.00198631017876795;0.00665277332478367;0.003981883947840371;0.00994852504454558;0.00131991158182654;-0.0832266325224059;0.0037384194656274704;0.00156558347585845;0.00284280698761952;0.0680819912152268;0.0232672054861623;0.0051688297095330606;-0.0186055097574535
0.00604722047905071;-0.0015290301376127;0.0124238537992945;-0.00300921000638318;0.00539497129281283;0.012801552088799998;-0.0588988476312424;0.023217395851179004;0.0127220102618076;-0.0073628700979347095;0.0322108345534413;0.0673524369336278;0.005281195572786171;0.00301751524442972
0.0027057644191979;0.00324383029194468;0.0181468419365182;0.00372351743214076;-0.00796871906553198;0.0089213300892132;-0.0563380281690139;0.0140418163940359;0.0266675437442442;0.00228845962503378;-0.17349926793557802;0.0741285002857465;0.00668576886341812;-0.101473127114807
0.005077383232410471;0.0085740007716601;0.0127605001603077;0.00604881607343692;0.0059394179370422205;0.0166022613424934;-0.0448143405889887;0.0026518376878093;0.0264044204709907;0.00470484556451044;0.0563689604685196;0.0386970364927752;0.00618012247879154;-0.0897089164790884
0.00718820547509802;0.0069020706211863105;0.00831997435075355;0.00390589379616399;0.0220748366660072;0.007076634384491741;-0.0460947503201025;-0.00225606005277323;0.0197605578213392;0.0012224070046763901;-0.117130307467056;0.0181239284839579;0.0050564638462835;-0.0658622577757428
0.00385489930807409;0.0021863701967733103;0.00617184995190773;0.0025076750053192897;0.0207879627796477;0.0109091487365426;0.198463508322664;0.0211339305565409;-0.00809104065254568;-0.000426421048142944;-0.16251830161054098;0.0289819577108255;0.0038204393505258897;0.058580965191975004
0.0049958843041213894;0.0106603409594307;-0.00532221865982702;0.007811787592328091;0.0185111859037821;0.0208959496207241;-0.0204865556978235;0.0204758599023689;-0.0049730298644915;0.00133611928418122;-0.0710102489019025;-0.00759245652706353;0.00640485420529241;0.0226102659971441
0.00532188001727779;0.0217065119535861;0.00325424815646047;0.0200614000425545;0.0266778855672136;0.030183038341046003;-0.00896286811779762;-0.007687693611145741;-0.0034995395342719;0.0154648700126505;0.0109809663250366;0.0012245897624296698;0.0038204393505241203;-0.0689504700699205
0.007506051295425459;0.0359107732319697;-0.00432831035588321;0.0326757652208274;0.0284597109483277;0.0319482212998743;0.0781049935979503;-0.00879042957814946;-0.0379292198394947;0.0282290733870623;-0.130307467057102;-0.0158380275940728;0.0023035001966408802;0.0012538151985163099
0.0064873146918118;0.0445562240100601;-0.0205033664636103;0.0270068999057722;0.0135616709562458;0.0158230364327402;0.12419974391805601;-0.0559768161878577;-0.00988027891066973;0.0199565050530895;-0.0827232796486075;-0.0835170217976984;0.00039328052137699304;-0.0703782080674579
0.0063080170495758104;0.0441561039740494;-0.0382815004809232;0.0144533268488404;0.0350920609780254;0.00291016649968978;-0.0691421254801537;-0.0789157648307148;-0.0424549401394553;0.006836950805225121;-0.0585651537335292;-0.16295207772064801;-0.00174167088038596;-0.0769044924148207
0.0044172419132688205;0.0310235927921232;-0.0109009297851877;0.0179184777652815;0.008562660859234959;0.0012244962867549699;-0.13188220230473902;-0.00235085963667492;-0.0295092750953822;0.0106605262035734;0.171303074670571;-0.0716793207608624;0.000505646384628355;0.00810639362163457
0.00243681795584391;0.0156475514082798;0.0107085604360373;0.010471442901;0.00999802019402191;0.00993909323664582;-0.0793854033290652;0.0516092335644935;0.0044862518089725;0.008542634997796809;0.049780380673500005;-0.00816393174954727;0.0037080734872745897;0.0441468834937808
0.0046861883766228;0.0163477614712984;0.0202789355562681;0.0152284263959391;0.0132647000593938;0.00578852790102241;0.0499359795134444;0.0381549195245058;0.000434153400868331;0.0124088525009594;0.0666178623718878;0.0249816311535637;0.00460700039327994;-0.00514285789097618
0.00147513060203264;0.0153760413838438;0.0198941968579673;0.0127359494209549;0.00806770936448176;0.0112431022692939;0.021766965428937;0.0229631799266334;0.0206946454413893;0.0113427998806021;0.0241581259150805;0.0569842436117322;0.0043822686667791;-0.0213370141453506
0.00781574722292397;0.0103888309349947;0.000416800256492378;0.011079364114411001;0.0024747574737681898;0.0106706104988629;-0.0166453265044814;0.0073816142371120295;-0.00247335876858312;0.0101346069108638;0.0746705710102489;0.036247856967916;0.0052250126411596;-0.0253019907060572
0.00439279223478212;0.0138184312436588;0.00487335684514273;0.0117024833581567;0.00212829142743953;0.0191148641127172;-0.0102432778489118;0.004397340340283829;0.007748980397316141;0.0121956419768879;0.07027818448023401;0.0191852396113887;0.0050564638462835;-0.00477789192475436
0.00492253526866121;0.017248031552323004;0.00657261942930421;0.0165962491261132;0.021530390021778;0.0109409538348998;0.0998719590268887;0.00957730863556228;0.00242073411393245;0.0185493155942177;0.202781844802342;0.00653114539963284;0.00797797629080388;-0.0102757456851898
0.00678071083365256;0.018119721630775004;0.0131292080795127;0.00922520441350799;0.0230152445060385;0.0188286182275018;-0.120358514724712;0.0278192142177265;-0.00247335876858312;0.00656688414140127;0.163250366032212;0.0382888399052903;0.00848362267543068;0.0227461211539964
0.00785649668706856;0.0164620814815873;0.0237896761782622;0.0055320830420378395;0.0305385072262926;0.00213094158993687;-0.0140845070422537;0.0278965842817187;0.0291145901855019;0.00297073330206238;-0.172035139092241;0.0437586741774926;0.00915781785493519;-0.0028472179351365897
0.00983692064449351;0.0179625316166277;0.0135941006732927;0.0107146113863643;-0.0205899821817468;0.0210072674649748;-0.0204865556978232;0.00788877075547656;0.0125378239705301;0.007192301678677571;0.11200585651537301;0.0379622826353174;0.00876453733355809;-0.0344450729745602
0.009241978467983159;0.018534131668072;0.0125521000320616;0.0141341682117996;-0.0334587210453374;0.0061224814337737;-0.0320102432778488;0.0024465094410602898;0.00617024075779504;0.0150526629994457;0.0358711566617875;0.0280022859008817;0.011629866846452;-0.0646686659899767
0.00933977718193005;0.0137041112333698;0.005979480602757379;0.0159579318520319;-0.12873688378539;-0.00547047691744984;-0.0256081946222793;0.0105261546950668;-0.0018550190764372602;0.0137165437152644;-0.0702781844802342;0.04261572373255001;0.0107309399404466;-0.0764986389810852
0.00973097203771772;0.013975621257806001;0.0381051619108688;0.0165506550351077;0.25539497129281497;0.0197986737273984;-0.0345710627400768;0.0178491037188221;0.0813445599263254;0.0103336033999972;0.0505124450951683;0.0407380194301745;0.0110118545985725;-0.0037187453831634704
0.00867148596995951;0.015133111361980001;0.0112856684834884;0.0177664974619289;0.0250940407840032;9.541529507173241e-05;-0.0332906530089631;-0.007579715609751241;0.05996579397447701;0.0147541682657455;-0.008784773060029229;0.0387786758102622;0.0108433058036979;-0.0721293196073644
0.00913602986120729;0.0153474613812714;0.0163994870150688;0.0192407064044499;0.0261334389229857;0.00591574829445163;-0.021766965428937;0.0126440539192835;0.0405867648993554;0.0139581823092121;0.0358711566617855;0.0488203118621849;0.0101691106241918;-0.0155453950086885
0.00691925901174401;0.0227925520513297;0.00971465213209355;0.0186023891303688;0.0236586814492176;0.0035621710160139704;-0.00768245838668374;-0.00283676064295457;-0.00557821339297471;0.0149815928247552;-0.24377745241581197;0.0378806433178305;0.0107871228720715;0.0144795010278777
0.0123715373142843;0.0234356021092043;0.00559474190445663;0.0202893704975836;0.0159869332805391;0.0123403781626193;0.0345710627400769;0.0111247099153987;0.0145244046835943;0.0180660384063224;0.13689604685212198;0.021144583231276;0.0104500252823193;0.0116356064583275
0.0119721925656678;0.0212635219137169;0.0115902532863097;0.0129943159366545;0.029350623638883997;0.00281475120461827;-0.0345710627400769;0.00548987366148768;0.0474148138402841;0.007775077111139509;-0.0622254758418733;-0.00595967017714905;0.00943873251306254;-0.0228295074178043
0.00929087782495658;0.0224353020191773;0.00272523244629691;0.0202437764065779;0.0223223124133832;0.0127061367937281;-0.034571062740077006;0.0007766764116105;0.0324825680831471;0.0113001577757878;-0.17642752562225403;-0.0279206465833948;0.00735996404292427;-0.00450295895351349
0.0103829634640304;0.0340244930622043;-0.00331837127284373;0.0338460135566429;0.0233617105523656;0.0202280425552215;0.0230473751600514;-0.00210217014527259;0.0169188264702013;0.0213210524071468;-0.19765739385065897;-0.0118377010368111;0.00876453733355803;0.0127832753741722
0.00951092493133715;0.034267423084067994;-0.0243347226675217;0.0274476427854952;0.0406355177192642;0.00943021166292957;0.218950064020487;-0.0502344270427934;-0.0247730561768189;0.0132332665273691;-0.165446559297219;-0.105804555473917;0.00567447609416161;0.0057357261699843
0.009486475252850459;0.0301519027136712;-0.00628406540557885;0.0224778868658622;0.000494951494752871;0.0092393810727861;-0.039692701664532995;-0.0199257672495921;0.0052887777923956705;0.0146120279163646;0.21522693997071699;-0.0680871907910855;0.00584302488903921;-0.0157935396391409
0.010423712928175;0.0211920719072866;0.0168323180506574;0.0222195203501625;0.0567214412987486;0.0167453842851009;-0.0832266325224071;0.0428536630261641;0.0323378502828577;0.0178101857774366;0.0102489019033682;0.0444117887174383;0.00780942749592622;0.0275539233690316
0.00946202557436371;0.0291801826262165;0.0076146200705353205;0.0169002097328188;0.060483072658890004;0.008746402048248279;-0.0781049935979517;0.0046303007527430705;-0.00106564925667685;0.00992139638679235;-0.14275256222547597;0.0126540942117808;0.00702286645317207;0.0516704796412134
0.00698445815437526;0.0281655925349031;0.0004969541519718731;0.0254415027812394;-0.0968125123737882;0.0107183181463989;0.0115236875800256;0.0072230481169534;0.0426785949217209;0.0252014839452476;-0.008052708638360991;0.0224508123111926;0.0052250126411596;0.0431936818187612
0.00571307487306538;0.0177053115934781;-0.00048092337287591907;0.0200158059515488;0.221639279350615;0.0102571442202185;-0.0614596670934699;-0.0042481266454422704;0.0295750559136955;0.019188947166432;-0.132503660322107;-0.004081965874748629;0.0036518905556496796;0.0177044748513372
0.00671551169102136;0.017276611554895002;-0.00535428021801865;0.0175385270068998;0.0344486240348448;0.0011131784425041401;0.17541613316261198;-0.0391335233009299;0.0880673595579529;0.0143703893224171;-0.0556368960468513;-0.0674340762511397;0.000898926906005459;-0.0810397662848175
0.00682961019062595;0.0119321510738936;-0.0222667521641551;0.011824067600838999;0.0;0.0046117392618038;0.0717029449423818;-0.0124297983574598;-0.0411130114458623;0.006382101687205989;-0.0475841874084926;-0.0804147277328684;0.00146075622226016;0.0139178522437713
0.00695185858305958;0.0173194815587534;0.00527412632253921;0.0113073345694398;-0.0634032864779256;0.00826932557288929;-0.0524967989756724;-0.0143466204373445;-0.0411261676095249;0.009907182351854279;0.0322108345534414;-0.0740468609682347;0.00157312208550991;0.037020278471851
0.00402604705748116;0.009502850855256591;-0.00968259057390192;0.00417945834219879;-0.11126509602058601;0.00111317844250447;0.0217669654289375;0.000636390031845013;-0.0668201552427313;0.0058703964294343205;0.0556368960468513;-0.078537023430493;0.0016293050171363199;0.03609376442957601
0.00225752031360787;0.00687349061861409;-0.012263546008336002;0.0038451016748228795;-0.0944367451989708;-0.0065836553599542;0.220230473751601;0.00221227369787702;-0.0258781739244837;0.000668059642090602;0.134699853587115;-0.0913543962772478;0.00179785381201092;0.007633670043976141
0.00233086934906812;-0.00220066019805931;0.00787111253606926;0.0100914921426184;-0.0845872104533766;0.00749010066313627;0.0268886043533931;0.0301347897043401;-0.0451782660176292;0.0119966454877545;0.128111273792095;-0.008735406972006091;0.00533737850441085;-0.0375943143458705
0.00118988435302075;-0.0058589005273012;0.0151009939083041;0.00496975591963278;-0.0483567610374175;0.00925528362196459;-0.0973111395646596;0.0296790715252222;-0.0506512301013026;0.00524497889215814;0.11786237188872502;0.0320842517756554;0.00780942749592622;0.017724616460953
0.00239606849169932;-0.007373640663627559;0.0268996473228599;0.007462232894616891;0.000940407840031132;0.0137079973919818;-0.119078104993599;0.0235834157692942;0.0238126562294435;0.0092249086748255;0.0790629575402635;0.0510245734345831;0.0103938423506943;0.0217227259694737
0.0043357429849798;-0.00227211020449003;0.0260820775889707;0.00945317486853703;0.0174717877647996;-0.008698694400712359;0.00256081946222769;0.0165299866387859;0.0289172477305619;0.0117976489986215;-0.0417276720351392;0.0630255531063681;0.00898926906005904;0.00369598536429977
0.00294211131123617;-0.00341531030737774;0.0272523244629689;-0.0005623271224048929;0.00910710750346422;0.00240128492597358;-0.147247119078105;0.012876589221498999;0.0608998815945269;0.00140718945887153;0.21156661786237302;0.0503714588946124;0.00938254958143769;0.0112188765553969
