# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS11";"FSDJ";"FSPIN"
0.00469383254102584;0.00782698823627836;0.00100498525276677
0.0107488000721662;0.00841442549668767;0.0116586032360924
0.00998356776376685;0.0141075317461427;0.0085865521412285
0.0132421119341456;-0.0124947259753656;-0.013395823243264
0.00812361750768931;0.00747013623896561;0.00851996966414953
0.0155622718302402;0.000889806065657917;0.004044473414828
0.00959024905979977;0.0118290498182944;0.0127760350614047
0.00179267708610809;0.0321228768984552;0.0307509272961133
0.0117965032476514;0.0242150676237119;0.0277650654353956
0.00500611765389325;0.0196648173367069;0.0175231701845435
0.00414914920462939;0.0381645722914492;0.027487178464996
0.0184114434719989;0.0143987973416337;0.0197676934691483
0.0111574081329441;0.00304176304510889;-0.00108724546912409
0.0129107151252639;0.04556628177261;0.0418454960710785
0.0172418076759453;0.0458379230903899;0.0372401697412346
0.0127998672883824;0.0251456715298726;0.0291659806857154
0.0223362213654241;0.0595496124979789;0.0708661030985788
0.028379339645034;-0.00884796710557911;0.00739479479890048
0.0104992013222236;0.0355927590546681;0.0475566396663268
0.0102190238586596;0.0554912602246355;0.0595288360198533
0.00846877473770102;-0.0388617505785286;-0.00903041615581057
0.0100156754130715;0.0181640765202228;0.0375035289287829
0.00890796151210171;0.0576661982661439;0.100988406714285
0.00439683678496894;0.0917034750980799;0.0459798577465569
0.00501796690542278;0.0188005744749085;0.0236429124639773
0.0200741610252091;-0.00642127023817918;0.0327112771818536
0.00880934516067788;-0.00378180488613533;0.0523845400624695
0.0152201724715896;-0.00514026968922121;0.0053881208351213
0.000753765290786301;0.0138872750502665;0.00108268397529976
-0.000994572660562132;-0.0228751942416172;-0.10217554506497
-0.0113141240402621;-0.00570136910322727;-0.0770392225221249
-0.0140310427456017;0.012085714713607;-0.0355165958836582
-0.0163588473201006;-0.0569346516716499;-0.0624974485341775
-0.0146670799889462;-0.0227045404897912;-0.0107823747711845
0.00493731554824428;0.0359782470045837;0.00945321680186006
0.00877073953472562;-0.014917110665947;-0.0537094815248941
0.00394809416256192;-0.109776608583969;-0.115159396418538
-0.00048161473955155;-0.00701418163921652;-0.000803167899964929
0.00998547893336865;-0.0218596636915225;-0.0186547273079558
-0.00811979516848682;0.0435108710752092;0.0486373495497633
0.0090077245652912;0.048496160613351;0.0416976116746625
0.00843399145095614;0.042285386575032;0.0354552648742571
0.00841182188358369;0.0489563757470808;0.0497810387134748
0.00219822727552466;-0.0154455976289742;-0.00281126014333244
0.00385215344856782;-0.012331018184997;-0.0170565370327196
0.0146544662695807;0.0180021762291176;0.0387512316512474
0.0186858874267553;0.0221723352425639;0.0215082100180755
0.00883648376901003;-0.0206150455205754;-0.00321700310239081
0.00642688113557499;0.0125270027479127;0.0282028730128017
0.0183671043372426;0.00555573630548178;-0.00358901400627776
0.000606222997566297;0.0294562990574693;0.0331440441169284
0.00673419720746793;0.0149353664085015;-0.00469546374771757
0.00455622832973324;0.00663481336537253;0.00165095410926208
0.0015939154475636;0.0697800583254243;0.066168876084339
0.00479550676382035;0.0229038560156415;0.0237071183644382
0.00346265708379967;0.0575784054448076;0.0554326912296121
0.00528858852098035;0.0214968469466379;0.0174153234376989
-0.00400466478275929;0.000866566789424317;0.0231434480561807
0.0010828686961466;-0.0866897303572575;-0.0863571277844998
-0.0177662326145641;0.00966263284473523;0.0292658160694527
-0.0253784211369281;-0.0918873235945271;-0.0689533039110575
-0.0313053403047668;-0.195736289988982;-0.235368864814766
