# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PMP";"HSNE";"FYGT1";"HSBR";"LHEL";"CES151";"LHU26";"sFYAAAC";"PW561R";"PMNV"
-0.00930232558139532;0.128854625550661;0.000652457590256617;-0.00977517106549552;0.0405904059040582;-0.025974025974038;-0.0213961922030824;0.00768245838668374;-0.000666572580722558;-0.0381395348837218
-0.0240310077519373;-0.0616740088105738;0.00413223140495853;0.0201368523949207;0.0295202952029523;-0.0259740259740407;-0.0161378059836811;0.00512163892445572;-0.000594351486831318;-0.107906976744184
0.0496124031007745;0.105726872246696;0.024793388429752;0.0365591397849442;0.0774907749077487;0.038961038961039;-0.0190389845874887;-0.0422535211267606;-0.000613067525367897;-0.22418604651163
0.0968992248062023;-0.13215859030837;0.0304480208786431;-0.0355816226783987;0.0553505535055349;0.155844155844153;-0.011604714415231;-0.0371318822023048;-0.00107379029602771;0.0753488372093022
-0.171317829457365;-0.0958149779735682;0.000217485863418687;-0.105376344086017;0.011070110701107;-0.0649350649350381;-0.0279238440616499;0.0691421254801536;-0.00110746760998209;0.0874418604651184
-0.0100775193798442;-0.066079295154185;0.0376250543714661;-0.116520039100686;0;-0.0649350649350768;-0.0099728014505897;-0.0166453265044813;-0.000634515766628013;0.0893023255813953
-0.0744186046511627;-0.140969162995596;-0.00456720313179643;-0.0713587487781037;-0.0147601476014756;-0.0389610389610362;0.00942883046237573;0.0768245838668375;-0.000213003992235075;-0.0204651162790715
-0.0937984496124024;0.114537444933922;-0.0545889517181385;0.124926686217009;-0.011070110701107;-0.142857142857155;-0.00271985494106981;0.0601792573623562;-0.00099580039298218;-0.264186046511626
-0.0790697674418605;-0.0165198237885463;-0.0232709873858195;0.0826979472140743;-0.0147601476014767;-0.116883116883114;-0.00181323662738027;-0.0358514724711911;-0.00138129986164628;-0.189767441860465
0.187596899224805;0.16409691629956;0.0574162679425837;0.0791788856304984;-0.00369003690036862;0.0779220779220751;-0.000362647325475585;-0.0281690140845069;-0.000880843965528011;0.0734883720930225
0.0604651162790698;-0.0198237885462554;0.0284906481078726;0.0404692082111436;0.0184501845018453;0.025974025974038;0.0188576609247503;0.00512163892445569;-0.00161212376672416;0.182325581395348
-0.0139534883720931;-0.105726872246696;-0.00587211831230972;-0.000195503421307919;0.011070110701107;-0.0389610389610362;-0.00398912058023553;0.0512163892445586;-0.00238808526293445;0.120930232558142
0.0139534883720931;0.0572687224669592;0.0306655067420618;-0.00156402737048089;0.0258302583025826;0.0519480519480372;-0.0224841341795103;-0.00256081946222808;-0.00239912231103079;0.0437209302325563
-0.0418604651162791;0.136563876651981;-0.0282731622444539;0.055131964809384;0.0332103321033209;0.0259740259740379;0.00072529465095177;0.0409731113956468;-0.000738354306127245;-0.106976744186046
0.0922480620155046;-0.149779735682818;0.0213136146150502;0.0158357771260997;0.0516605166051662;-0.0259740259740379;-0.014687216681777;-0.0550576184379005;-0.00242360291263867;-0.170232558139535
-0.0503875968992256;0.150881057268723;0.0343627664201823;0.0285434995112433;0.0295202952029512;0;0.00308250226654597;0.0192061459667094;0.000209353157050993;0.0372093023255805
-0.0519379844961233;-0.0374449339207071;0.0137016093953893;-0.0535679374389031;0;0.0519480519480758;0.0130553037171351;0.00384122919334187;0.00535452034586582;0.0893023255813953
-0.0635658914728674;-0.285242290748897;0.0704654197477164;-0.0508308895405688;-0.0184501845018442;-0.0779220779220751;-0.0103354487760653;-0.125480153649168;-0.002398745281613;0.0176744186046532
-0.0418604651162791;0.0242290748898667;0.0160939538929972;-0.0578690127077242;-0.00738007380073835;-0.025974025974038;0.011604714415231;-0.0140845070422537;-0.00233117870339679;0.108837209302326
-0.103875968992249;0.13215859030837;-0.0226185297955635;-0.0488758553274662;-0.0811808118081174;-0.0909090909090788;0.0335448776065279;0.137003841229194;-0.00216333477291265;-0.103255813953488
-0.00697674418604666;-0.0484581497797335;-0.00652457590256639;0.109872922776146;-0.0848708487084872;-0.129870129870154;0.044061650045331;-0.0384122919334187;-0.00208105975077054;-0.187906976744188
0.0689922480620164;0.0737885462555055;-0.0337103088299255;0.0527859237536656;-0.0553505535055348;-0.0649350649350381;0.0355394378966454;0.128040973111396;-0.00498544974294567;0.0595348837209321
-0.154263565891474;0.0825991189427312;-0.0841670291431057;0.134701857282504;-0.0442804428044278;-0.0779220779220751;0.0690843155031733;0.112676056338027;0.00218199947933941;0
0.275193798449614;-0.0484581497797367;-0.104175728577643;0.0306940371456481;-0.0147601476014756;0.103896103896077;0.0322756119673616;0.0563380281690155;0.0101709485400819;0.0948837209302328
0.0581395348837209;0.0814977973568292;0.0615484993475422;0.12316715542522;0.0184501845018442;0.025974025974038;0.00689029918404369;0.0102432778489129;-0.0023892452270794;0.213953488372091
-0.00542635658914881;0.0649779735682831;0.0493692909960855;0.0877810361681346;0.011070110701107;-0.0389610389610389;0.0154125113327288;-0.0588988476312446;-0.00190415806605795;-0.182325581395348
0.0705426356589164;0.045154185022024;-0.0667681600695952;0.0330400782013665;0.0147601476014766;0.0909090909090761;0.00036264732547614;0.129321382842511;-0.00113836799833437;-0.210232558139534
0.124031007751937;0.12114537444934;-0.0208786428882123;0.0535679374389092;0.0516605166051652;0.0389610389610389;-0.0304623753399819;-0.0806658130601793;-0.004630863072317;0.225116279069766
-0.0488372093023254;-0.113436123348016;0.0284906481078726;-0.0240469208211144;0.0332103321033208;0.0259740259740379;-0.0355394378966454;-0.0256081946222804;-0.00133710971391747;0.0316279069767459
0.0488372093023254;0.17511013215859;0.0202261852979556;0.0903225806451612;0.0479704797047976;0.0259740259740379;0.0232094288304621;-0.0832266325224059;0.000225764810994872;0.0372093023255805
0.113178294573644;0.0859030837004404;0.0184862983906051;0.0304985337243401;0.0811808118081174;-0.012987012987037;-0.0208522212148684;-0.0588988476312424;-0.000375135449987463;0.278139534883722
-0.0317829457364349;-0.160792951541851;0.0569812962157458;-0.087585532746827;0.0774907749077487;0.025974025974038;-0.029374433363554;-0.0563380281690139;-0.00094336715764011;-0.0223255813953488
-0.153488372093023;-0.0638766519823776;0.0461070030448023;-0.130791788856305;-0.00369003690036862;0.038961038961039;-0.0308250226654581;-0.0448143405889887;0.00912579368836343;-0.0520930232558149
-0.154263565891472;-0.116740088105729;0.0972161809482383;-0.109090909090909;0.00738007380073724;-0.025974025974038;0.00507706255666404;-0.0460947503201025;0.00940201270621151;0.069767441860465
0.0682170542635651;-0.0991189427312773;-0.0713353632013923;-0.240664711632451;-0.0147601476014756;0.012987012987037;-0.00725294650951991;0.198463508322664;0.0157356733573528;0.0530232558139537
-0.116279069767442;0;-0.00391474554153981;0.00586510263929618;-0.0405904059040592;-0.0649350649350769;0.0186763372620131;-0.0204865556978235;0.0849271117439291;-0.132093023255813
-0.0379844961240302;-0.100220264317179;0.0872118312309702;-0.127663734115349;0.00369003690036973;-0.155844155844153;0.024841341795104;-0.00896286811779762;0.00519268051566102;-0.0204651162790717
-0.0666666666666675;-0.112334801762114;0.0208786428882123;-0.140566959921796;-0.0664206642066418;0.0519480519480371;0.0219401631912968;0.0781049935979503;0.0273233992605543;-0.103255813953488
-0.227131782945737;-0.100220264317179;-0.0872118312309702;-0.0553274682306943;-0.140221402214022;-0.142857142857113;0.0763372620126926;0.124199743918056;-0.00558932961680475;-0.287441860465117
-0.0821705426356582;0.0319383259911872;-0.0891692040017394;-0.0609970674486802;-0.0996309963099627;-0.246753246753271;0.217407071622849;-0.0691421254801537;-0.00537181758611896;-0.349767441860464
0.318604651162791;-0.0407488986784129;0.0143540669856459;0.109872922776149;0;0.0519480519480787;0.2195829555757;-0.131882202304739;0.0143533398904409;-0.106976744186046
0.233333333333332;0.0803964757709239;0.0648107872988253;0.068817204301075;0.0332103321033209;0.20779220779219;-0.0598368087035359;-0.0793854033290652;0.0138162158836115;0.00279069767441865
0.0426356589147303;-0.0165198237885462;-0.0548064375815572;0.0428152492668621;0.0258302583025826;0.116883116883117;-0.103898458748867;0.0499359795134444;0.00352517661830343;0.316279069767441
0.0697674418604654;0.0781938325991199;-0.045889517181383;0.0492668621700879;0.0442804428044279;0.116883116883114;-0.102991840435175;0.021766965428937;-0.0212464116058823;0.17953488372093
-0.0666666666666677;-0.0737885462555055;0.0197912135711176;-0.00684261974584743;0.0221402214022139;-0.0779220779220751;-0.0766999093381687;-0.0166453265044814;-0.00857126520241275;0.143255813953491
-0.172868217054263;-0.013215859030837;-0.0173988690735104;0.101857282502446;0.00369003690036962;0.0519480519480371;0.105167724388031;-0.0102432778489118;0.00605330203099633;-0.0297674418604663
0.056589147286821;0.0837004405286332;-0.0513266637668547;0.0844574780058649;0.0258302583025826;-0.0519480519480371;-0.014143245693563;0.0998719590268887;0.00836946534669267;-0.0669767441860465
0.000775193798448703;-0.0374449339207037;0.0126141800782947;0.0428152492668621;0.0516605166051662;-0.0389610389610389;-0.059111514052582;-0.120358514724712;-0.000253405938942103;0.119069767441861
0.112403100775195;0.1079295154185;0.0178338408003478;0.0770283479960878;0.0553505535055349;0.168831168831154;-0.0516772438803265;-0.0140845070422537;-0.0015979443266009;0.0204651162790689
-0.118604651162791;0.00881057268722574;0.0382775119617227;0.0119257086999061;0.0479704797047965;-0.0649350649350381;0.0397098821396193;-0.0204865556978232;-0.00359586696138453;-0.124651162790699
0.0852713178294557;-0.0110132158590297;0.0443671161374511;0.027761485826;0.0774907749077487;0.0389610389610361;-0.0259292837715324;-0.0320102432778488;0.00751040047568993;-0.0186046511627889
-0.0860465116279069;-0.238986784140971;0.0228360156589821;-0.00156402737048089;0.0479704797047965;-0.246753246753268;-0.0143245693563009;-0.0256081946222793;0.00341950895220838;0.0669767441860465
0.116279069767442;0.29625550660793;0.0311004784688997;0.0825024437927682;0.0811808118081185;0.27272727272727;-0.0547597461468724;-0.0345710627400768;0.000922820337040747;0.084651162790697
0.0829457364341094;-0.00110132158590193;0.0430622009569379;-0.0916911045943284;0.011070110701107;0.025974025974038;-0.0422484134179513;-0.0332906530089631;0.00303932920624184;0.0604651162790708
-0.0875968992248071;-0.0407488986784162;0.0893866898651588;0.032453567937437;0.0553505535055381;0.0129870129869982;0.029374433363554;-0.021766965428937;0.00120400282364616;-0.00837209302325603
-0.0658914728682163;0.0066079295154185;0.0315354501957371;-0.140957966764416;-0.0221402214022139;-0.0519480519480372;0.00797824116047163;-0.00768245838668374;0.00802472228420054;-0.0827906976744195
-0.134883720930232;-0.111233480176209;-0.0237059591126576;0.0484848484848446;0.0221402214022139;-0.168831168831154;-0.0259292837715324;0.0345710627400769;0.0136497953386981;0.00186046511627991
-0.0860465116279071;-0.0363436123348017;0.0141365811222247;-0.030889540566956;0;0.0909090909090761;-0.0235720761559383;-0.0345710627400769;0.0528692928569571;-0.00465116279069855
0.0240310077519373;0.0748898678414074;0.13810352327099;-0.147018572825026;-0.011070110701107;0.012987012987001;0.026835902085222;-0.034571062740077;0.0567073857703681;-0.22046511627907
-0.0124031007751931;-0.205947136563875;0.108525445846018;-0.106353861192569;-0.077490774907752;-0.0779220779220779;0.0689029918404355;0.0230473751600514;0.0575619922290136;0.00186046511627996
-0.393023255813953;0.00330396475770925;-0.238147020443671;-0.132942326490715;-0.180811808118081;-0.155844155844153;0.0944696282864934;0.218950064020487;0.0132337751522661;-0.168372093023258
0.306976744186047;0.0451541850220275;-0.00956937799042623;0.258651026392961;0.00369003690036973;-0.0129870129869982;0.122393472348142;-0.039692701664533;0.0104642071519364;-0.0325581395348819
0.368992248062016;-0.0561674008810572;0.241626794258371;-0.0218963831867038;0.0369003690036894;0.20779220779219;0.00271985494106974;-0.0832266325224071;0.0271786884448381;0.233488372093022
-0.226356589147288;0.0242290748898667;0.0182688125271857;-0.0772238514174016;-0.0147601476014756;0;-0.0756119673617408;-0.0781049935979517;0.1755687409618;-0.0567441860465108
0.0961240310077535;-0.040748898678413;0.0656807307525034;-0.0516129032258064;-0.00369003690036962;0;0.00253853127832826;0.0115236875800256;0.0208958265019451;0.103255813953489
-0.209302325581395;0.026431718061674;0.0778599391039561;-0.130596285434995;-0.0258302583025826;-0.0519480519480371;0.00108794197642792;-0.0614596670934699;-0.0479748026394766;-0.0827906976744195
-0.217829457364342;-0.0605726872246717;-0.180948238364504;-0.0774193548387095;-0.0959409594095941;-0.0779220779220779;0.0489573889392567;0.175416133162612;-0.0230985323206465;-0.0483720930232551
0.0333333333333326;-0.0330396475770915;0.0513266637668508;0.0426197458455524;-0.0553505535055349;-0.298701298701308;0.133272892112421;0.0717029449423818;-0.0287856676903353;-0.248372093023256
0.00620155038759754;0.0363436123348007;-0.0350152240104349;0.0510263929618767;-0.0664206642066418;0.168831168831193;0.10915684496827;-0.0524967989756724;-0.05405323199095;-0.111627906976744
0.0341085271317838;0.063876651982381;-0.127664201826884;0.0504398826979471;-0.0774907749077487;-0.0259740259740379;0.0959202175883936;0.0217669654289375;-0.0097655476933346;0.0465116279069777
0.0488372093023256;0.015418502202641;-0.176816006959548;0.140175953079179;-0.0147601476014756;-0.0779220779220779;0.134904805077063;0.220230473751601;0.000799691842763961;0.0567441860465108
0.323255813953488;0.222466960352425;-0.0176163549369291;0.125708699902246;0.0295202952029523;0.155844155844156;-0.0710788757932875;0.0268886043533931;-0.0370542713555056;0.184186046511628
0.0976744186046511;-0.11343612334802;0.0208786428882123;0.123558162267841;0.062730627306272;0.155844155844153;-0.137624660018133;-0.0973111395646596;-0.0208851294058639;0.156279069767442
0.203875968992247;0.025330396475772;0.0728577642453263;0.0173998044965806;0.0774907749077487;0.142857142857152;-0.0625566636446058;-0.119078104993599;-0.0112138173310743;0.105116279069768
0.0906976744186044;-0.0484581497797367;-0.0224010439321469;-0.0160312805474134;0.0922509225092255;0.038961038961039;-0.114415231187674;0.00256081946222769;-0.00462230155376026;0.167441860465116
-0.275193798449612;0.150881057268723;0.0145715528490672;0.101075268817208;0.0701107011070105;0.116883116883117;-0.106074342701723;-0.147247119078105;-0.00529461103482654;-0.0800000000000008
-0.0116279069767442;-0.012114537444935;0.0893866898651589;-0.0385141739980468;0.0664206642066417;-0.0129870129870397;-0.0270172257479566;-0.125480153649168;-0.00797303800228344;0.0586046511627906
-0.148837209302326;-0.00881057268722246;0.0171813832100892;-0.131573802541542;0.0184501845018453;-0.0519480519480372;-0.0179510426110608;0.0422535211267605;-0.00711349067011025;-0.0995348837209312
-0.0201550387596906;0.126651982378853;-0.117007394519354;0.0197458455522933;0.0184501845018442;-0.0259740259740406;-0.0183136899365385;0.185659411011524;-0.0143075789447663;-0.140465116279069
-0.0139534883720931;-0.0176211453744483;-0.0408873423227512;0.056695992179865;0.011070110701107;-0.0649350649350382;-0.0116047144152294;0.0256081946222789;-0.0365289544416078;-0.036279069767442
-0.0488372093023255;0.1079295154185;-0.060243584167029;0.00782013685239302;0.0147601476014767;0.0649350649350382;0.00761559383499538;0.0550576184379004;-0.00461697335153116;-0.0958139534883713
-0.0186046511627906;-0.100220264317179;-0.0308829926054811;0.0649071358748796;0.00369003690036862;0.0129870129870396;0.00108794197642798;-0.0473751600512167;-0.00699035578143609;0.0548837209302309
0.117054263565893;0.16409691629956;-0.00913440626359285;-0.0375366568914955;-0.00369003690036862;0.0259740259739992;-0.0177697189483246;0.0473751600512167;6.13250637707119e-05;0.0558139534883721
-0.0325581395348837;0.116740088105726;-0.025880817746846;0.032258064516129;-0.00738007380073835;-0.0389610389610389;0.0373526745240272;0.0768245838668387;-0.108080855640883;-0.0279069767441861
-0.0108527131782953;-0.0825991189427312;-0.0554588951718138;0.00997067448680344;0;-0.0259740259739992;-0.0223028105167725;0.147247119078104;-0.147084361744272;0.0046511627906986
0.00542635658914647;0.0297356828193833;-0.0402348847324926;-0.0494623655913958;0.011070110701107;0.0259740259739992;0.0233907524932004;0.0473751600512152;-0.0138029378388745;0.0390697674418605
0.000775193798451035;-0.0363436123348018;-0.0126141800782947;0.00586510263929618;0.0221402214022139;-0.0389610389610362;-0.0360834088848632;-0.0422535211267606;0.0168260489796984;-0.0855813953488382
0.106201550387595;-0.00881057268722585;0.00826446280991688;-0.0271749755620762;0.011070110701107;0.181818181818191;-0.00743427017225551;-0.092189500640205;0.0507418269581054;0.0995348837209312
0.0341085271317837;-0.0407488986784128;0.0550239234449765;-0.0899315738025395;0.0405904059040593;-0.0649350649350768;0.00634632819582759;-0.134443021766964;0.014112655708823;0.0586046511627908
0.0945736434108537;-0.0275330396475759;0.0234884732492388;-0.0160312805474077;0.0405904059040548;-0.0259740259739992;-0.0667271078875775;0.0217669654289374;0.0227349240254058;-0.0241860465116289
-0.0155038759689934;-0.0363436123348018;0.00739451935624164;-0.0570869990224865;0.0147601476014833;0.0779220779220751;-0.0130553037171351;0.0806658130601794;-0.0227168354846314;0.0883720930232568
-0.113178294573644;0.0814977973568257;-0.0300130491518051;-0.00821114369501469;-0.011070110701107;-0.0389610389610361;0.0027198549410698;0.0192061459667093;-0.038952944670306;-0.111627906976744
0.0248062015503884;-0.138766519823788;0.0339277946933449;0.0295210166177946;0.00369003690036529;0.0259740259739991;-0.0563916591115143;-0.0921895006402049;0.00411181769873534;0.090232558139534
-0.0387596899224814;-0.00881057268722241;0.045889517181383;-0.00449657869012898;-0.00369003690036529;-0.0259740259739991;0.0226654578422486;-0.0140845070422537;-0.0332569839562424;0.0279069767441861
0;-0.0925110132158589;0.0341452805567642;0.0371456500488738;0.00738007380073069;0.0259740259739991;-0.017225747960109;-0.119078104993598;-0.0201474132885272;-0.0251162790697674
-0.0589147286821698;0.0297356828193832;0.0498042627229228;-0.0903225806451611;-0.0147601476014724;0;-0.0380779691749774;-0.0281690140845069;0.0494323525969571;-0.0623255813953478
-0.0860465116279069;-0.0991189427312774;-0.0237059591126575;0.00312805474096178;-0.0332103321033208;-0.0389610389610389;-0.00344514959202163;0.089628681177977;0.0355124067396159;-0.0390697674418605
-0.104651162790698;-0.0561674008810572;-0.0541539799913006;-0.028934506353865;-0.0405904059040593;0.0129870129870397;0.0427923844061648;0.0563380281690143;-0.0138579604897637;-0.0493023255813964
0.0449612403100766;-0.0330396475770925;-0.0176163549369291;0.0391006842619764;0.00369003690036973;-0.038961038961039;-0.0123300090661828;0.0473751600512163;0.00611346084995695;-0.0502325581395349
0.0581395348837209;0.0429515418502202;0.0195737277076991;0.0375366568914955;-0.0295202952029523;-0.025974025974038;-0.0114233907524933;-0.0817838668373878;0.0196581643217342;-0.0353488372093005
0.0294573643410861;-0.160792951541851;0.00956937799043012;-0.197849462365589;-0.0627306273062732;-0.0259740259740406;0.0195829555757027;-0.0199873239436621;-0.0582386357855048;-0.0130232558139545
-0.120155038759691;-0.0187224669603535;-0.0291431056981292;-0.0367546432062579;-0.0516605166051651;-0.0129870129869982;0.0621940163191296;-0.00650973111395647;0.0873909127028337;-0.0046511627906986
-0.121705426356588;0.0495594713656387;-0.0341452805567642;-0.0774193548387095;-0.114391143911439;-0.05194805194804;0.0444242973708071;0.075597823303457;0.125247618163004;-0.0158139534883702
-0.0643410852713186;-0.135462555066078;-0.0565463244889078;-0.0346041055718475;-0.084870848708486;-0.0909090909091148;0.0640072529465077;0.00704250960307301;-0.140964009438526;0.0130232558139518
0.200775193798451;0.0859030837004394;-0.0126141800782954;0.0627565982404691;-0.0221402214022139;0.0649350649350768;0.113145965548504;-0.0536051216389245;-0.0557766131644841;-0.0846511627906969
0.256589147286821;-0.0209251101321575;-0.0232709873858195;0.00391006842619765;-0.0184501845018453;0.0909090909090761;0.00344514959202524;0.0264928297055059;0.0108556947475204;0.0930232558139527
-0.114728682170542;0.0594713656387665;-0.0665506742061766;0.0283479960899313;-0.0147601476014755;0.0389610389610389;0.0462375339981869;0.0969946222791282;0.00552197711193705;-0.0176744186046502
0.0418604651162792;0.0484581497797367;-0.0332753371030883;0.0525904203323576;0.0184501845018442;0.0129870129870397;0.0375339981867635;-0.0473233034571051;-0.0466120409105448;0.0958139534883711
0.0604651162790698;-0.0726872246696034;-0.00891692040017422;-0.0269794721407624;0.0110701107011069;0.0649350649350381;0.0195829555757027;-0.0290619718309859;0.03325682944179;0.00837209302325592
-0.0658914728682186;-0.00330396475770925;-0.0524140930839493;0.0217008797653959;-0.00369003690036862;-0.0519480519480399;-0.010698096101543;0.177763764404608;0.00696450414997635;0.015813953488373
0.0240310077519394;0.041850220264315;0.00956937799043014;0.0289345063538592;0.0258302583025826;0;-0.0141432456935631;-0.0325250960307273;-0.0160194008525553;-0.0511627906976735
0.0813953488372093;-0.0539647577092499;-0.0102218355806868;-0.00879765395894427;0.0221402214022139;0.0519480519480399;-0.0614687216681779;0.0671887323943637;-0.0152707074608513;0.0186046511627889
-0.170542635658916;0.0176211453744482;-0.00173988690735125;-0.00684261974584743;0.00738007380073835;0.0909090909091148;0.0161378059836828;-0.0142992317541587;0.00153197101518335;0.0418604651162791
0.0162790697674419;0.0440528634361255;0.00282731622444521;0.0604105571847506;0.0332103321033209;0.038961038961039;-0.044061650045331;-0.0535302176696545;-0.034621245942535;0.000930232558141453
0.104651162790698;-0.00770925110132376;0.00674206176598563;0.0879765395894426;0.0479704797047965;0;-0.0409791477787887;-0.0151544174135723;-0.0127195740917367;0.0111627906976744
0.0620155038759698;-0.0429515418502202;0.0250108742931708;-0.0203323558162229;0.0811808118081184;-0.025974025974038;0.0669084315503174;-0.0544865556978247;-0.0292665335119649;-0.053953488372095
0.0217054263565883;0.0792951541850219;0.0798173118747279;0.0281524926686216;-0.00369003690036973;0.181818181818191;-0.0890299184043484;-0.089037644046095;0.0378682097922201;0.0958139534883741
-0.0062015503875954;-0.0176211453744482;0.0304480208786431;-0.00410557184750732;0.0221402214022139;-0.025974025974038;0.0315503173164098;-0.00805889884763128;0.0185243530780703;-0.0530232558139535
0.0108527131782929;0.025330396475772;0.0650282731622447;0.00175953079178887;0.0553505535055349;0.038961038961039;0.00670897552130378;-0.0415646606914211;-0.0196188083267905;0.0353488372093004
-0.105426356589146;-0.0605726872246717;0.00848194867333618;-0.0725317693059647;-0.0184501845018442;-0.0649350649350768;-0.100997280145061;0.0242005121638925;0.00516122583656575;-0.00651162790697579
