# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP265;GDP256;HSFR;CES275R;EXRJAN;PMCP;GDP261;EXRUS;LHEL;IPS38;IPS13;GDP257;LHU26;HSSOU;LBOUT;CES011
0.00302704572692346;-0.0017225307015766;0.0621693121693085;0.0038579251528833205;0.00025152110381832004;-0.0553379040156714;0.0117127115620913;0.0103192354615746;0.0;0.0055642679537871295;0.008457599626591759;0.00521730217302173;-0.0241160471441522;0.0134607034303091;0.00312089528713284;0.0134705719812103
0.0128247896512102;0.00306002512868317;-0.0226757369614513;0.0116472608796008;-0.0036650217984958203;-0.0617042115572968;-0.00032700463752032;0.00132167547784157;-0.011070110701107002;0.00373119259151795;0.0018186409382945398;0.00143501435014351;0.00435176790571168;-0.00955275727312288;0.007775968055482609;0.00566454821773898
0.000889580785055077;-0.0060085923884408;0.0808767951625113;0.00524100295997659;-0.009138600105401679;-0.0313418217433883;-0.000505370803440507;-0.00259251728344856;-0.0147601476014756;0.00163412376914721;0.0029101256689514398;-0.000871258712587135;0.0270172257479603;0.10898827616152901;0.00464456470340986;-0.000759878419451441
-0.0034965466968136;0.00953471405990353;-0.0916477702192006;0.0109062845116718;0.000431179035117246;0.0460333006856018;0.0139125609417734;0.0007116714111328191;0.011070110701107002;0.0069020898844593;0.00609302871816765;0.00207052070520703;-0.0143245693563014;-0.0625271385149804;0.00415068565123737;-0.00531914893617093
-0.00075367260956051;0.0026040611194423197;0.12925170068027197;0.0137107110098929;0.0126239639725986;0.16209598432908998;0.0286872250188275;0.0031008540057033697;-0.0073800738007383;0.0126181221945381;0.0079116696564622;0.0083538335383354;-0.00126926563916574;0.041684759009987;0.00398255661219983;0.0117435755733635
0.0246611562079148;0.0060085923884408;0.0185185185185204;0.00959299990205995;0.0026230057969624;-0.0107737512242909;0.00790756668912762;0.00208418056119364;0.0073800738007383;0.008804458216125991;0.00627500537487674;0.00488929889298893;0.00471441523118785;0.0764220581849765;0.0120737666158777;0.00898038132080612
-0.005448682308462171;0.00240141044866857;-0.0234315948601644;0.00912957912783627;-0.000946198438175894;0.141527913809991;0.0132585516667327;-0.00142334282228029;0.011070110701107002;0.0076001209013535406;0.00582062654750508;0.00618081180811809;-0.00616500453309191;-0.0581849761181072;0.0014711290915778;-0.00193423597678844
0.0021374649418683896;0.0078020508247882295;0.00907029478458043;-0.00138991155551985;-9.581756335708121e-05;-0.13124387855044198;0.0274882080145864;0.000711671411147696;0.011070110701107002;0.00898002874595412;0.00236419569882299;0.0075953259532595295;0.00435176790571168;0.0178028658271823;0.00814375032837701;-0.00110527770102382
0.00389191593461578;-0.000871397884326983;-0.0897581254724149;0.014586179072274998;0.00026349829923699703;0.0190989226248777;-0.023970430853383;0.000508336722239822;0.0258302583025826;0.0141128098044024;0.0088208025208078;-0.000553505535055371;-0.0255666364460563;-0.0451584889274863;0.0015236694162770199;0.009118541033434641
0.000395369237802284;0.00467109796133423;0.0228647014361337;0.0122966734180942;-0.0012336511282506901;0.0137120470127334;-0.007392286654247041;-0.000406669377800983;0.0258302583025837;0.0109385116295283;0.0065481579647426;0.00331078310783108;-0.0203082502266544;0.00347372991749934;0.0058845163663111;0.00752970433821641
-0.0017668062814287801;0.00155027763141899;-0.0173847316704478;-0.00431450508052544;-0.00562928184736355;0.0954946131243879;-0.00810575131792783;-0.00345668971125468;0.0184501845018442;0.0100674607442575;-0.004729141816847;0.00153751537515377;0.00652765185856755;0.0017368649587490301;-0.0032890243261702898;0.0113981762917933
-0.0013467264662639;0.0206906334859968;-0.0523431594860148;0.0226560344638052;-0.00334163752215788;-0.0337904015670911;0.00151611241032144;-0.00045750305002034697;0.0258302583025836;0.0130092236169148;0.0352847109216388;0.009645346453464529;-0.00906618313689957;0.0121580547112458;0.009951137498029691;0.00262503453992671
0.0076479236937371;-7.09277347707843e-05;0.0353363567649264;0.0137464117704057;0.008803238633641521;0.0582761998041126;0.00342859407824332;0.00462586417242283;0.0405904059040582;0.0154425546404813;0.009549084357248609;0.00618081180811805;-0.0213961922030824;-0.0282240555796779;0.000704040350969382;0.00352307267200884
0.0209298590261562;0.00805536416325536;0.00736961451247165;0.00552987182924208;0.000598859770997051;-0.0161606268364347;0.00173411550200164;0.0009150061000406939;0.0295202952029523;0.0119341198156215;0.00500154398750965;0.0061398113981139795;-0.0161378059836811;0.0412505427702988;0.0143540167078232;0.0085659021829249
0.0135784622607707;0.00115510882341022;0.0236205593348469;0.014836698386279;-0.00249125664734562;-0.0117531831537708;-0.009602045265369159;-0.00355835705570851;0.0774907749077487;0.0108364851715171;0.0103670412884397;0.00523780237802382;-0.0190389845874887;-0.0234476769431177;0.0101928229916461;0.0165100856590204
0.0114409973189024;0.0196976451992056;-0.0804988662131519;0.0072730366576356795;0.000179657931298594;0.177766895200783;0.00984977605136945;0.00137250915006082;0.0553505535055349;0.0131648139653819;0.007366490105535941;0.00895858958589583;-0.011604714415231001;-0.0542770299609197;0.0110439762517733;0.00172699640784892
0.0115645502057156;-0.00459003769302475;-0.0625472411186734;0.00656875420036851;0.00256311981986557;0.0303623898139085;-0.0355840501010742;0.0018300122000813898;0.011070110701107002;0.0113623465405161;0.00445598922698115;-0.00322878228782289;-0.0279238440616499;-0.0243161094224928;-0.0035727420795460298;0.00276319425255522
0.017915168587913997;-0.00244194058282333;-0.10582010582010198;0.0148512300834654;0.0008264264839743519;-0.0773751224289917;-0.0132684608981727;-0.0012708418056222;0.0;0.0119579259891567;-0.0119129048464694;-8.20008200081851e-05;-0.0099728014505897;-0.101172383847156;0.000882677454946634;0.00034539928157022203
0.0110209175037375;0.0012159040246423301;-0.0863567649281955;0.00136644978822847;-4.79087816820378e-05;-0.113124387855044;-0.0414205874192398;0.00284668564457602;-0.0147601476014756;-0.00266799187699351;0.0090935799010726;-0.00740057400574007;0.009428830462375729;-0.0529743812418575;0.00535911311931905;-0.0144376899696056
0.0294302976389043;-0.00687999027276782;0.0854119425547999;0.0144163776073243;-0.000503042207636639;-0.10333006856023401;-0.0106226961036902;-0.000813338755586646;-0.011070110701107002;-0.005001847104000171;-0.0206530373029633;-0.00558630586305861;-0.00271985494106981;0.070343030829353;0.00597908895076976;-0.0024868748273003697
-0.00391662651197844;-0.0102743890082276;0.07501889644746601;0.0096734994828746;-0.0018923968763451301;-0.0876591576885411;0.0389630980221174;-0.0012200081333875199;-0.0147601476014767;0.000164092553301742;-0.00294426974268536;0.0059348093480934795;-0.0018132366273802699;0.0599218410768562;0.00524352440498085;-0.009187620889747809
0.0074378837861547;0.00665707453491672;0.103741496598639;0.0180336421915586;0.000682700138935455;0.175318315377082;0.0191347259106583;-0.000559170394474395;-0.00369003690036862;0.00229431997452745;0.00267599487763814;0.0023370233702336802;-0.000362647325475585;0.0642640034737294;0.000294225818315536;0.00870406189555124
0.00499153662725324;0.005127061970575121;0.0273998488284239;0.00870658648514822;-0.000611316054235034;0.173849167482859;0.0233560585041024;0.0174867832452268;0.0184501845018453;0.0303231135414194;0.0249398069996858;0.007472324723247209;0.0188576609247503;0.0408163265306118;0.00177586297483315;0.00504282951091389
0.0126888814757157;0.00533984517488753;0.00547996976568038;0.0264231251226473;0.000439802615819551;-0.0572967678746328;0.00258630940584252;0.0236884912566034;0.011070110701107002;0.00755548432597242;0.008766397128595891;0.00601681016810172;-0.003989120580235529;0.0225792444637437;0.0146587505910786;-0.000414479137883395
0.00337299381000042;0.0100109431362218;0.00018896447468241798;0.0144077639966099;7.89297178184212e-05;-0.0945151811949063;0.0107812438067303;-0.00172834485562734;0.0258302583025826;0.0233819135147221;0.0062502415411802;-0.00131201312013121;-0.0224841341795103;-0.0134607034303091;0.0068827825355961;0.0109146172975967
0.00161854281725293;-0.00841000283710941;0.0370370370370352;0.0036429794241141203;-0.008408829588462341;0.0132223310479921;0.00785802053192761;-0.00320252135014221;0.0332103321033209;0.0199818818014981;0.005419527483540829;0.0036797867978679705;0.00072529465095177;0.0421189752496751;0.00014711290915789298;0.00732246476927255
0.0004942115472527651;0.00256353098528757;0.0347694633408901;0.0183531756805849;-0.00575935418962426;0.0161606268364349;0.00554916960640528;-0.00223668157788237;0.0516605166051662;0.00653181886392729;0.0169208273972043;0.0062423124231242395;-0.014687216681777;0.0742509769865393;-0.00108233068880376;0.0167173252279642
0.000815449052967071;0.0166274875369838;0.0544217687074829;0.0184342330580322;-0.0009066736932865641;0.0930460333006851;0.0162412303301756;0.0018300122000813898;0.0295202952029512;0.0191346370897624;0.00504506830127979;0.00826158261582613;0.0030825022665459697;-0.014329135909683;0.00246939526086271;0.0128488532743852
-0.00320001976846188;-0.00212783204312408;-0.0755857898715023;0.0132214517695897;0.0018135869304830602;0.0142017629774736;-0.0050239803400848;0.00213501423342832;0.0;0.0146599266854876;-0.00854990118855067;0.00119926199261994;0.0130553037171351;-0.0851063829787241;-0.000683024221089679;0.0138850511190937
0.00103784424923092;0.00621124305921453;-0.0759637188208616;0.0180516490269717;0.0026089924783211397;0.0465230166503418;-0.0037655079472036397;0.007777551850345571;-0.0184501845018442;0.008354691580394091;0.00867747245304909;0.00456129561295614;-0.0103354487760653;-0.0373425966131125;0.0017023065202543802;0.00725338491295938
-0.0110456280811001;-0.0146313784298626;-0.0559334845049149;0.0121680980355743;-0.00443731135917091;0.00391772771792398;-0.0335229299615522;-0.0133184221228091;-0.00738007380073835;0.00229559530525253;-0.0111275911506068;-0.0069188191881919;0.011604714415231001;-0.0382110290924889;-0.00181789523459258;0.00469743022934366
-0.00394133708934113;-0.00815668949864223;-0.0430839002267574;0.007086940787090709;-0.0007060556700041459;-0.129285014691479;0.000842284672400814;-0.0036600244001627797;-0.0811808118081174;-0.00444282713614619;-0.023008227971349996;-0.00100451004510044;0.0335448776065279;-0.0395136778115497;0.0029212420532757897;-0.0032467532467517803
-0.00947650641857242;0.0008410002837109241;0.0434618291761167;0.015011450814125001;0.00321276289943828;0.021057786483839002;-0.0283701296127472;-0.00696421309475903;-0.0848708487084872;-0.0038995362472378204;0.006745518215112129;-0.0059348093480934795;0.04406165004533099;0.0725141120277902;0.00846950034151225;-0.00525006907985776
0.00318766447978053;0.00425566408624814;0.0965608465608447;0.0172469401026333;-0.000367340583527831;-0.0763956904995103;0.0211661183558604;-0.0159109394062578;-0.0553505535055348;0.00328397661723628;-0.00551070341669541;0.0046330463304633295;0.0355394378966454;0.10030395136778099;0.0121683392003363;-0.0018651561204752801
4.9421154725337604e-05;-0.0149150893689458;0.126606198034773;-0.00214177412669525;-0.00287608393618788;-0.0548481880509301;0.0441158983709223;-0.00284668564457602;-0.0442804428044278;0.00104109498195576;-0.018469317422444998;0.000194751947519459;0.0690843155031733;0.132001736864958;-0.00419271791099671;0.00310859353412546
-0.0117622348246167;0.0313297937016172;0.0678382464096713;0.0388249340419413;-0.000137617975374926;-0.018119490695396;0.0247037139799437;-0.007574217161452791;-0.0147601476014756;-0.00251367685925152;0.04892508077324599;0.00602706027060271;0.0322756119673616;0.0451584889274863;0.0203015814637733;-0.00048355899419658094
-0.00224866254000017;0.008339075102338559;0.10997732426303901;0.018187268736495;-0.0008885881282038039;0.116552399608227;0.0491795156367672;-0.0042700284668565295;0.0184501845018442;0.0232947659151713;0.0114333869758001;0.0112136121361213;0.00689029918404369;0.10811984368215401;0.000714548415909344;0.0203094777562862
-0.000580698568022092;0.00374903740931384;0.0417611489040079;0.0147136175670128;-0.0253734489531932;-0.113614103819784;0.0264378294819454;-0.020892639284262;0.011070110701107002;0.0204520537288335;0.009257546496911429;0.00541205412054124;0.0154125113327288;0.0338688666956143;0.00839594388693315;0.0102238187344563
-0.00532512942164892;-0.00875450897742472;0.0610355253212416;0.0146172607086242;-0.085362190389496;-0.13026444662096;0.0218201276309009;-0.040209434729555;0.0147601476014766;0.0195053332205369;0.009402002193475641;0.008015580155801559;0.00036264732547614;0.0729483282674772;-0.0058740083013713;0.0169245647969059
0.00258225533439585;0.0193430065253516;0.115835222978078;0.0347936630788724;-0.0712045465433813;0.27717923604309497;0.0390027349478775;-0.0643554290361985;0.0516605166051652;0.030310360234168;0.0161674065174658;0.0132636326363264;-0.0304623753399819;0.13069908814589598;0.00717700835391155;0.005802707930367521
0.00436141690450598;0.0180865723665545;-0.0933484504913096;0.0226090985074346;-0.0120925358118167;-0.0602350636630753;0.0122279915969717;-0.0133692557950391;0.0332103321033208;0.0131257038231439;0.00912134541158011;0.00553505535055351;-0.0355394378966454;-0.0303951367781109;0.0176955813586929;0.00939486045868951
-0.0147027935307708;0.00437725448871232;0.0738851095993992;0.0128575589543448;-0.008379485459682371;-0.0318315377081297;0.00148638471600132;0.00320252135014226;0.0479704797047976;0.0037384194656274704;0.0132659106693473;0.00343378433784339;0.0232094288304621;0.0521059487624834;0.00193348394893078;0.00449019066040413
0.0043737721931873;0.00154014509788028;0.0296674225245634;0.0282749692059513;-9.76141426736188e-05;0.0783545543584715;0.0227813230805819;0.00996339975599803;0.0811808118081174;0.023217395851179004;0.0266804043408752;0.0148011480114801;-0.0208522212148684;0.0746851932262224;0.0077759680554825295;0.00379939209726371
0.00685718521813261;0.0203359948121429;-0.0258881330309921;0.0136441640351679;-0.0744329995688208;0.177277179236044;0.0221669507313013;-0.0537820252135007;0.0774907749077487;0.0140418163940359;0.0148973220165118;0.0142168921689217;-0.029374433363554;-0.043855840208428;0.0143645247727632;0.0129179331307005
-0.0041637322856049;0.0157662221861954;-0.13567649281934802;-0.0109756831700609;-0.0556497628515308;0.0220372184133203;-0.0346922192714733;-0.0631354209028064;-0.00369003690036862;0.0026518376878093;-0.0057204455839142705;0.00299302993029932;-0.0308250226654581;-0.247069040382106;0.00230126622182514;0.0187897209173791
-0.00903171602604488;-0.0138714384144611;-0.0697278911564626;-0.000877064555679818;0.000731088008433134;-0.0852105778648385;-0.0274584803202664;-0.0383794225294843;0.00738007380073724;-0.00225606005277323;-0.00591555457667614;-0.00103526035260354;0.00507706255666404;-0.0112896222318719;-0.010518573004781;0.0183752417794977
0.0050533130706599;0.0132026912009078;-0.211829176114892;-0.00942230702718871;0.0353292531020913;0.18070519098922602;-0.0296484204685084;0.0388877592517285;-0.0147601476014756;0.0211339305565409;-0.00118528713102356;-0.00352603526035261;-0.0072529465095199095;-0.20191055145462397;0.00336258078074914;6.907985631327e-05
0.0147398593968148;-0.0229299233980464;-0.0319349962207087;-0.0416160603728151;0.0554227949983255;-0.008814887365328209;-0.0432934321614016;0.0576453843025623;-0.0405904059040592;0.0204758599023689;-0.0337377217348035;-0.00817958179581796;0.0186763372620131;-0.0603560573165432;-0.0106026375242999;0.00048355899419855197
0.00475678614230818;-0.0013172293600292;-0.040060468631899;-0.00654384677554909;-0.0375079049489772;-0.0416258570029379;-0.0239010662333029;-0.0559678731191545;0.0036900369003697296;-0.007687693611145741;-0.000204114023195867;-0.0048687986879869;0.024841341795104003;-0.05601389491967;0.00305784689749383;-0.009740259740259721
0.00107491011527489;-0.0184716086410246;-0.177248677248674;0.0107058409044379;0.062960163848032;-0.0827619980411369;-0.0172717903999366;0.037972753151687993;-0.0664206642066418;-0.00879042957814946;0.00248126109447855;-0.005873308733087329;0.0219401631912968;-0.217108119843682;-0.00652550832764143;-0.0315004144791377
0.00255754475703326;0.00282697685729341;-0.101473922902494;0.00527831500162135;0.00908254683083298;-0.225759059745347;-0.066609853739744;-0.00310085400569293;-0.140221402214022;-0.0559768161878577;-0.0341530787636238;-0.0185731857318573;0.0763372620126926;-0.11723838471558802;0.006357379288604029;-0.025559546836143997
0.00879696554109982;-0.0549487293802942;-0.026832955404386002;0.00583562070184551;-0.0247390169117988;-0.332027424094025;-0.027151294145625997;-0.0451911346075652;-0.0996309963099627;-0.0789157648307148;-0.0545978747377759;-0.0189934399343994;0.217407071622849;-0.0104211897524967;0.0108653391477959;-0.038408400110527
-0.00560930106131929;-0.009382726056823259;0.0536659108087681;0.0033128578543559803;-0.0025414410961528398;-0.0568070519098928;0.008868762138808479;0.00838755591703944;0.0;-0.00235085963667492;0.0224078926090086;-0.00405904059040593;0.21958295557570004;0.0403821102909249;0.0123469763043137;-0.0375794418347602
0.0128742108059355;0.0211263324281604;0.101473922902494;-0.00580208310397434;0.0205674795189971;0.310479921645445;0.0293610527567482;0.0634912566083787;0.0332103321033209;0.0516092335644935;0.0345207841730585;0.00718532185321855;-0.0598368087035359;0.082935301780287;0.00762885514632478;-0.00151975683890723
0.00627648665011063;0.00779191829124953;0.051965230536661;-0.00665896701434965;0.0195282182724081;0.0739471106758089;0.0197391890284989;0.0189101260675074;0.0258302583025826;0.0381549195245058;0.0092282801479984;0.00546330463304634;-0.103898458748867;0.0664350846721666;0.00156570167603637;0.0145758496822341
0.00177916157011004;0.0287257325821748;0.056878306878305;0.0248763538127126;-0.00455097494370849;0.0352595494613125;0.0480795909469262;0.0041175274501829605;0.0442804428044279;0.0229631799266334;0.0167062075051668;0.0124538745387454;-0.10299184043517501;0.0455927051671733;0.0111385488362317;0.0157502072395689
-0.00820391168439652;0.0133344141369108;0.00434618291761335;0.0223550880843378;-0.0113180903559622;0.0798237022526929;0.0149034840857743;0.0214009760065062;0.0221402214022139;0.0073816142371120295;0.00136538773972605;0.00528905289052889;-0.0766999093381687;-0.0334346504559275;0.00549571796353715;-0.0065625863498211
-0.0038919159346157703;0.0004458314757021519;0.0608465608465589;0.0204048132984437;-0.0295742107028218;-0.028893241919687;-0.00872012366720834;-0.00686254575030509;0.0036900369003696203;0.004397340340283829;0.00472238804402181;0.0032902829028290397;0.10516772438803099;0.0712114633087281;0.00022066936373665898;-0.00497374965460071
-0.0005559879906594231;0.0017934584363474301;0.0761526832955386;0.00585961069015384;0.0100980932304904;-0.0759059745347689;0.0668476752943041;0.00818422122814216;0.0258302583025826;0.00957730863556228;0.0202136668596486;0.0164514145141451;-0.014143245693563;0.0247503256621798;0.00519098408028162;0.008151423045039321
0.00668421117659418;0.0162424512625137;0.0867346938775511;0.0105691026440444;-0.0296719446174484;0.115083251714005;0.0178663442863372;0.00289751931679544;0.0516605166051662;0.0278192142177265;0.0210072351667454;0.0121771217712177;-0.059111514052582;0.13590968302214498;0.00410865339147787;0.0195495993368348
0.00769734484846235;0.0260000810602684;0.0421390778533672;0.00769193898868425;-0.0369117999329276;-0.0475024485798232;0.0697213524119069;-0.00726921512810147;0.0553505535055349;0.0278965842817187;0.0201660152402631;0.0194546945469455;-0.0516772438803265;0.0508033000434216;0.00188094362423163;0.0346780878695765
0.00137143704362649;0.0200522838730596;0.0512093726379422;0.007742910245977621;-0.0325116178795573;-0.105778648383937;-0.0021403939910419898;-0.007777551850345571;0.0479704797047965;0.00788877075547656;0.00844109040412694;0.00482779827798274;0.0397098821396193;0.0898827616152844;0.0105816213944203;0.0140232108317222
-0.00240928129285742;-0.0104466420783853;0.0376039304610714;0.0117558218319451;-0.0693764672064376;-0.0543584720861898;-0.00891830829600859;-0.0329910532736881;0.0774907749077487;0.0024465094410602898;0.00220660766620828;0.0068573185731857795;-0.0259292837715324;0.0347372991749895;-0.00974097619923298;0.0124343741365018
0.0012231735794507302;0.00708264094354152;-0.139455782312925;0.008541822935487891;-0.0325510228524901;0.11802154750244802;0.00331959253240327;-0.0460044733631566;0.0479704797047965;0.0105261546950668;-0.013382976065005;0.00309553095530954;-0.0143245693563009;-0.114198871037777;-0.0032890243261704;0.0059408676429938394
0.0202626734373648;0.0264053824018158;0.161375661375663;0.0157682590245796;-0.0614365448186652;0.122428991185112;0.032264457568671;-0.0131150874339163;0.0811808118081185;0.0178491037188221;0.0217088771214819;0.0278495284952849;-0.0547597461468724;0.154580981328702;0.0163715651762729;0.0500138159712641
0.0061282231859348104;0.0124731487861225;-0.0536659108087698;0.0141688194068567;-0.10027918842523899;0.060724779627817006;0.00978041143128933;-0.0657787718584787;0.011070110701107002;-0.007579715609751241;-0.00243848719991174;0.0117466174661747;-0.0422484134179513;-0.0673035171515418;0.00173383071507377;0.0178226029289859
0.0070425145483524205;0.00930166578851377;0.0115268329554081;0.0134066526811193;-0.00792950222775707;0.000979431929479802;-0.0025070355543224104;-0.0196217974786505;0.0553505535055381;0.0126440539192835;0.000656616802561016;0.00892783927839275;0.029374433363554;-0.00998697351280975;0.00262701623496031;0.007115225200330979
-0.00700544868230846;0.000324241073237919;-0.212018140589569;0.00461877576243308;0.0395106117951432;0.0225269343780617;-0.0166276903563359;0.015148434322895;-0.0221402214022139;-0.00283676064295457;0.000622847938430371;0.0034030340303403102;0.00797824116047163;-0.106817194963092;-0.00514895182052216;-0.0024868748273003697
0.00821626697307781;-0.0011956389575649199;0.10204081632653099;-0.0184061906149214;0.0582621089445682;0.009304603330068;-0.0129513654920925;0.0217059780398548;0.0221402214022139;0.0111247099153987;-0.0218293194035517;-0.00343378433784342;-0.0259292837715324;0.0382110290924889;-0.00161824200073557;0.0256286266924571
0.00111197598131874;-0.008460665504802841;-0.0315570672713549;-0.012795014747338998;0.004344009006852279;0.00881488736532832;-0.008105751317927729;-0.0235359902399362;0.0;0.00548987366148768;-0.0157719355975235;0.00781057810578106;-0.0235720761559383;0.0117238384715588;-0.000210161298796752;0.0134705719812103
0.005139800091429171;-0.0077919182912494795;-0.126039304610731;-0.0147643196859527;0.0703928520097733;-0.0220372184133203;-0.0254469063379444;0.0247559983733237;-0.011070110701107002;0.0007766764116105;-0.00562964486035977;-0.00408979089790895;0.026835902085222;-0.0998697351280941;-0.00181789523459258;-0.0008980381320819461
0.0127506579191223;-0.00326267579945694;-0.18235071806500602;-0.0302233825007779;0.0180189718775451;-0.0377081292850152;-0.0495263387371676;0.0012708418056115401;-0.077490774907752;-0.00210217014527259;-0.0192508790222945;-0.00616031160311603;0.0689029918404355;-0.11854103343464999;0.0047601534177479895;-0.0061481072119357605
0.00250812360230795;-0.0367810967454303;-0.106575963718821;0.000776619160172465;-0.0408738561778385;-0.19490695396669802;-0.11070593364778598;-0.00366002440016261;-0.180811808118081;-0.0502344270427934;-0.0490988028187244;-0.0373411234112341;0.0944696282864934;-0.0890143291359093;-0.00963589554983435;-0.0328820116054164
-0.0111444703905507;-0.0282596360393952;0.189342403628118;0.00946797537144028;-0.0444995927753545;-0.0852105778648384;0.00832375440960795;-0.0360410736071571;0.0036900369003697296;-0.0199257672495921;-0.00548969167901414;0.00383353833538339;0.122393472348142;0.19235779418150198;0.000987758104345038;-0.0119508151423051
-0.000778383186923193;0.0352206865804726;0.0640589569160998;0.0103289330310825;-0.0329630383749365;0.15768854064642499;0.0484660509730865;0.0309068727124839;0.0369003690036894;0.0428536630261641;0.0283253232336913;0.0157031570315704;0.0027198549410697398;0.10811984368215401;0.00873220196500818;0.007322464769274509
