# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYBAAC";"GDP261"
0.0353837778987478;0.0211661183558604
-0.0108873162765376;0.0441158983709223
-0.0609689711486124;0.0247037139799437
0.00626020685900958;0.0491795156367672
0.0078933043004894;0.0264378294819454
-0.0236799129014698;0.0218201276309009
-0.0146978769733261;0.0390027349478775
-0.000816548720740495;0.0122279915969717
-0.00435492651061481;0.00148638471600132
-0.014425694066413;0.0227813230805819
-0.00217746325530693;0.0221669507313013
0.0103429504627104;-0.0346922192714733
0.0304844855743066;-0.0274584803202664
-0.00244964616222115;-0.0296484204685084
0.00870985302122979;-0.0432934321614016
0.0424605334784978;-0.0239010662333029
0.0609689711486123;-0.0172717903999366
0.0620577027762658;-0.066609853739744
0.00626020685901196;-0.027151294145626
-0.00136091453456988;0.00886876213880848
-0.00381056069679103;0.0293610527567482
-0.000272182906910723;0.0197391890284989
-0.0264017419706017;0.0480795909469262
-0.0293957539466546;0.0149034840857743
-0.0225911812738164;-0.00872012366720834
-0.0332063146434408;0.0668476752943041
-0.00870985302122973;0.0178663442863372
-0.00898203592814373;0.0697213524119069
-0.0136091453456726;-0.00214039399104199
0.00925421883505689;-0.00891830829600859
0.0206859009254226;0.00331959253240327
0.0223189983669023;0.032264457568671
0.00244964616222099;0.00978041143128933
0.0234077299945567;-0.00250703555432241
0.030212302667395;-0.0166276903563359
0.0193249863908493;-0.0129513654920925
0;-0.00810575131792773
0.116222101252047;-0.0254469063379444
0.135819270549807;-0.0495263387371676
-0.0100707675557951;-0.110705933647786
-0.0155144256940662;0.00832375440960795
0.122754491017962;0.0484660509730865
0.047087642896029;-0.00976059296840937
0.0427327163854085;-0.0180744381465773
0.0577027762656533;-0.0398351103888383
0.0168753402286285;-0.0488326925363668
0.0285792052259117;-0.0246541678227437
-0.0206859009254191;-0.0127432716318522
-0.0432770821992381;-0.00123865393000119
-0.151878062057703;0.0285088588529074
-0.0454545454545483;0.0711780094335883
-0.0476320087098505;0.0579194577668556
0.0225911812738188;0.054173768282532
0.00653238976592252;0.0253775417178643
0.0111594991834462;0.0174204288715367
0.0781164942841618;0.0119108961908915
0.00081654872074044;-0.00630227119584614
-0.0900925421883484;0.000673827737920629
-0.0174197060424659;-0.00202148321376189
-0.0304844855743033;0.00517261881168501
-0.0449101796407186;0.0083039359467279
-0.0402830702231874;0.0157457687581751
-0.0783886771910727;0.0289349558048278
-0.060696788241704;0.0392009195766777
-0.00762112139357379;0.011474890007531
-0.00707675557975229;-0.00136747393872139
-0.0353837778987454;-0.00198184628800191
0.056886227544913;0.00329977406952314
0.0449101796407188;-0.00228903246264212
0.0386499727817067;0.00370605255856349
-0.0511703864997307;-0.0164195964960958
0.0185084376701171;0.00590590193824575
0.00762112139357374;0.000455824646240333
-0.045726728361459;0.00655991121328636
0.0106151333696245;-0.00492488802568469
-0.0225911812738108;-0.0222264061199413
-0.0391943385955387;-0.00792738515200775
-0.00598802395209636;-0.0151115779460144
0.0231635819270552;0.00716437433112688
0.0174825802939549;-0.0273692972373062
0.00844665215025048;-0.0388739149391574
0.0150359281437127;-0.0357525070355543
-0.0322893304300518;-0.0362578778389949
-0.0229142896026134;0.013526100915613
-0.0194177735438215;0.0243271631852233
-0.0232360097985841;0.0134170993697729
-0.0162553347849759;0.0318581790796306
-0.00590250408274362;0.0251199017004241
-0.0348499727817094;0.00157556779896162
0.0137223189983672;0.0232074200325023
-0.0382325530756675;0.00322050021800313
-0.0212796679368536;0.00834357287248799
-0.042291317365269;0.0247928970629037
-0.00578064779531878;0.037407348686036
0.0240740609689712;0.0154088548892147
0.0612909907457811;0.0267648341194658
0.0197874523679919;-0.00865075904712836
0.0299992651061514;-0.01041460224345
-0.0269468971148616;-0.0179158904435371
-0.0525508982035927;-0.0251199017004242
-0.0146037289058248;0.0236335169844227
-0.0337719379422976;0.0178762535177772
0.005534485574306;0.0209877521899401
0.0480412901469791;0.0348012208173135
-0.000544338595536653;-0.00230885092552224
-0.0306020958083829;-0.00879939751872838
0.0127985302123025;0.0028934955804828
0.00927101252041374;0.0107019699552102
-0.0349307022319002;0.00390423718736366
-0.0261344855743058;0.00880930675016856
-0.0148260479041919;0.0180447104522573
-0.000267827980402868;0.0246640770541837
-0.0103850843767006;0.0249316263030639
0.00996518780620551;0.0225831384517817
0.0126324169842134;0.00830393594672807
0.0273635274904737;0.00837330056680796
0.0296264561785518;0.00577708192952553
0.0111528034839415;0.0120892623568116
0.00741888949374014;0.0100776883744896
0.0217186173108324;-0.00894803599032856
-0.0227848666303752;-0.0204922906179398
-0.00828089275993515;0.000881921598160806
-0.0271402014153513;0.00530143882040512
0.0127581382689171;0.0135954655356931
-0.00731456178551998;0.00447897261088437
-0.00212585737615706;-0.00951286218240921
0.0026622482308114;0.0247829878314638
0.0055635274904739;0.0233758769669825
-0.032523380511704;0.0051131634230448
-0.00206777354382198;0.0164493241904158
-0.03935944474687;0.0107713345752902
-0.0525879422972239;0.0270621110626662
0.0271323081110513;0.0565420745966941
-0.0117419706042461;0.0295988743113084
-0.0317163309744154;0.0117226207935315
0.0317976864452916;0.0471679416544453
-0.0173033206314644;0.0128621824091323
-0.0215704409363093;0.00746165127432707
-0.0181665215024494;0.0248919893773039
0.000523189983668765;0.0302429743549093
0.000824768644529392;0.0131099131951323
0.0289937397931405;0.000654009275040668
-0.00246728361458905;-0.0121189900511315
0.0350359825802941;-0.0585140116532562
-0.0115749863908547;-0.074021958856871
-0.0254127653783338;-0.0628146180982203
0.00108266194882967;-0.0488723294621271
0.0160467610234075;-0.0324923698917912
0.0114515242242787;-0.0585437393475761
-0.010214289602613;-0.0746561496690319
0.0199527762656506;-0.063537991993341
0.0194759934676103;-0.0297871497086686
0.0176918889493743;-0.0350588608347536
0.133641807294502;-0.0490804233223671
