# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES006";"GDP284A";"FYFF";"PW561R"
0.00450405860225644;0.00139657633419253;-0.0658047086067151;0.00218199947933941
-0.0148485448426055;0.0111212659553711;-0.0989965264376689;0.0101709485400819
-0.0032171847158968;0.000965280701574242;0.0409108452335002;-0.0023892452270794
-0.00786972876658101;-0.001817603023177;0.0526823620223852;-0.00190415806605795
-0.0462284696099793;0.00243373964120305;-0.0418757236588188;-0.00113836799833437
0.0562759849534748;0.011706595742496;-0.0700501736781166;-0.004630863072317
-0.00425658285487923;0.00319364147010197;0.0439984561945195;-0.00133710971391747
0.00994852504454558;0.00155061048869906;0.0254727904284061;0.000225764810994872
0.00539497129281283;0.00930366293219415;0.0233500578927053;-0.000375135449987463
-0.00796871906553198;0.0118914367279038;0.0806638363566194;-0.00094336715764011
0.00593941793704222;0.0194083034678223;0.0741026630644539;0.00912579368836343
0.0220748366660072;0.0262268820406445;0.15881898880741;0.00940201270621151
0.0207879627796477;0.0243887411301999;-0.032612890775762;0.0157356733573528
0.0185111859037821;0.0350170977911502;-0.0389810883828642;0.0849271117439291
0.0266778855672136;0.0184635606535156;0.111539945966808;0.00519268051566102
0.0284597109483277;0.0312792023084585;0.0486298726360478;0.0273233992605543
0.0135616709562458;0.0298723570306322;-0.15881898880741;-0.00558932961680475
0.0350920609780254;0.0174572041774063;-0.176186800463142;-0.00537181758611896
0.00856266085923496;-0.00187921668497965;-0.0511385565418755;0.0143533398904409
0.00999802019402191;-0.00189975457224717;0.0428406020841374;0.0138162158836115
0.0132647000593938;0.00383031597539557;-0.043226553454265;0.00352517661830343
0.00806770936448176;0.00921124243949023;-0.0339637205712077;-0.0212464116058823
0.00247475747376819;0.00702395744549766;0.0214203010420687;-0.00857126520241275
0.00212829142743953;0.00384058491902939;0.00501736781165529;0.00605330203099633
0.021530390021778;0.011747671517031;-0.0237360092628328;0.00836946534669267
0.0230152445060385;0.00753740462718594;-0.0123504438440755;-0.000253405938942103
0.0305385072262926;0.0100122200429242;0.0287533770744888;-0.0015979443266009
-0.0205899821817468;-0.00338875139914352;0.0384021613276725;-0.00359586696138453
-0.0334587210453374;0.00322444830100321;0.0401389424932457;0.00751040047568993
-0.12873688378539;0.0134523161602366;0.0140872250096492;0.00341950895220838
0.255394971292815;0.0173545147410685;0.0304901582400613;0.000922820337040747
0.0250940407840032;0.0116860578552285;0.0472790428406022;0.00303932920624184
0.0261334389229857;0.0238034113430751;0.0858741798533383;0.00120400282364616
0.0236586814492176;0.022037153038067;0.0283674257043596;0.00802472228420054
0.0159869332805391;0.0314537743502326;0.00617522192203968;0.0136497953386981
0.029350623638884;0.0189051252297676;0.0443844075646488;0.0528692928569571
0.0223223124133832;0.0152801881270473;0.152257815515245;0.0567073857703681
0.0233617105523656;0.0245735821156078;0.0851022771130838;0.0575619922290136
0.0406355177192642;0.0118914367279038;-0.136626785025087;0.0132337751522661
0.000494951494752871;0.0246043889465091;-0.16499421072945;0.0104642071519364
0.0567214412987486;0.0300469290724064;0.348321111539944;0.0271786884448381
0.06048307265889;0.0234748051467946;0.0414897722886935;0.1755687409618
-0.0968125123737882;0.00403569484807098;0.0700501736781166;0.0208958265019451
0.221639279350615;0.00151980365779769;-0.0117715167888828;-0.0479748026394766
0.0344486240348448;0.00326552407553826;-0.230991895021227;-0.0230985323206465
0;0.00548361590043245;0.0370513315322269;-0.0287856676903353
-0.0634032864779256;-0.000564791899857364;0.0165959089154728;-0.05405323199095
-0.111265096020586;-0.00694180589642746;-0.20301042068699;-0.0097655476933346
-0.0944367451989708;-0.00563765005493877;-0.0995754534928616;0.000799691842763961
-0.0845872104533766;0.00405623273533851;-0.0366653801621;-0.0370542713555056
-0.0483567610374175;0.00338875139914352;0.0086839058278656;-0.0208851294058639
0.000940407840031132;0.00533985068955956;0.0380162099575456;-0.0112138173310743
0.0174717877647996;0.00946796603033451;-0.00173678116557319;-0.00462230155376026
0.00910710750346422;0.001242542179686;0.0148591277499037;-0.00529461103482654
0.0105424668382499;0.00627432456023247;0.0503666538016228;-0.00797303800228344
0.0118788358740844;-0.0099916821556566;0.0482439212659186;-0.00711349067011025
-0.0259849534745596;-0.0104743225064439;-0.122925511385565;-0.0143075789447663
-0.0173233023163736;-0.0104537846191762;-0.0457352373600926;-0.0365289544416078
-0.00277172837061879;-0.00370708865179026;-0.0320339637205716;-0.00461697335153116
-0.0336567016432396;-0.00989926166295285;-0.00135082979544554;-0.00699035578143609
-0.0310334587210455;-0.00138630739055867;0.0117715167888844;6.13250637707119e-05
-0.0447931102751937;-0.00470317618426597;-0.0160169818602853;-0.108080855640883
-0.114531775885963;-0.00335794456824223;-0.0524893863373216;-0.147084361744272
-0.0672639081370031;-0.00344009611731244;-0.0412967966036278;-0.0138029378388745
-0.0352405464264499;0.00820488596338098;0.00347356233114632;0.0168260489796984
-0.0144525836468036;0.00421026688984505;-0.0027016595908918;0.0507418269581054
0.00791922391605721;0.0125383801768312;0.024893863373215;0.014112655708823
0.0118788358740844;0.00341955823004492;0.0111925897336934;0.0227349240254058
0.0131657097604426;0.0161325104486501;0.00424546507140133;-0.0227168354846314
-0.00905761235398944;0.0114601410952856;-0.0146661520648401;-0.038952944670306
-0.00509800039596064;0.020486542549368;0.0285604013894253;0.00411181769873534
-0.0124232825183138;0.0124151528532258;0.0478579698957927;-0.0332569839562424
-0.0189566422490587;-0.00219755393762633;0.0281744500192978;-0.0201474132885272
-0.00841417541081041;0.010063564761093;0.0563489000385948;0.0494323525969571
-0.00153434963373536;0.00110904591244698;0.0164029332304134;0.0355124067396159
-0.000346466046328486;-0.00630513139113376;-0.037244307217291;-0.0138579604897637
0.0163333993268661;-0.00306014520286302;-0.0272095715939792;0.00611346084995695
0.00856266085923629;0.00100635647610925;-0.0210343496719411;0.0196581643217342
0.00762225301920383;0.00350170977911513;-0.000385951370127535;-0.0582386357855048
-0.000940407840031299;0.00934473870672914;-0.00482439212659186;0.0873909127028337
-0.00202930112848981;0.0150850781980058;-0.0241219606329605;0.125247618163004
0.000148485448425939;0.00403569484807098;-0.076225395600154;-0.140964009438526
-0.0139576321520491;-0.00587383575851552;-0.0326128907757627;-0.0557766131644841
-0.0226192833102352;-0.00679804068555456;-0.012736395214203;0.0108556947475204
-0.0270243516135419;0.0022899744303303;-0.0478579698957927;0.00552197711193705
-0.018362700455356;-0.00139657633419243;-0.0459282130451567;-0.0466120409105448
-0.0156899623836856;0.000708557110729924;-0.0146661520648396;0.03325682944179
-0.0177687586616518;0.000451833519885869;-0.0297182554998068;0.00696450414997635
-0.0060384082359933;-0.0021256713321901;-0.012736395214203;-0.0160194008525553
-0.00811720451395673;0.000400488801716947;0.000192975685063518;-0.0152707074608513
-0.00772124331815494;0.00258777379570962;-0.00231570822076418;0.00153197101518335
-0.0148980399920818;-0.00154034154506522;0.00347356233114623;-0.034621245942535
0.00579093248861628;-0.00126308006695353;-0.00405248938633726;-0.0127195740917367
0.00316768956642334;0.00492909294420885;0.0129293708992664;-0.0292665335119649
-0.010987923183528;0.00385085386266315;0.0420686993438829;0.0378682097922201
-0.00252425262324284;0.0064899723765417;0.0316480123504441;0.0185243530780703
-0.00430607800435573;0.00666454441831565;0.0393670397529911;-0.0196188083267905
-0.0093050881013666;0.0112958379971452;0.0372443072172904;0.00516122583656575
-0.00782023361710606;0.00816381018884593;0.012157468159012;0.0188718951811801
-0.0068303306275984;-0.00260831168297726;-0.0129293708992664;-0.0226715102047609
-0.00588992278756588;-0.00507285815508152;-0.00443844075646493;-2.60830808909707e-07
0.00188081568006232;-0.00207432661402129;-0.0206483983018142;0.0220267765807515
0.00628588398337071;-0.00370708865179037;-0.00694712466229253;0.0235478052127411
0.000395961195801778;-0.00756821145808728;0.00366653801621036;0.00485880508761111
0.00222728172639082;-0.0101867920846983;-0.00154380548050964;0.0284327381167589
0.0102454959413978;-0.00257750485207575;-0.00019297568506349;-0.0238687939054532
0.00717679667392707;-0.000842053377969054;0.0142802006947121;-0.0357136889396954
0.00490001979805975;-0.00276234583748358;0.000578927055191025;-0.00706778267410255
0.00242526232429172;-0.00434376315708407;-0.00154380548050903;0.00118722407308608
0.00470203920015885;-0.0101867920846983;0.00077190274025446;-0.0559444605575476
-0.0118293407246094;-0.00557603639313631;-0.00115785411038205;-0.0166726428432645
-0.0137101564046719;-0.00784547293619908;0.00192975685063662;-0.010537825611502
-0.0179172441100779;-0.00303960731559527;-0.0389810883828636;-0.0113172642326109
-0.0266778855672149;-0.00214620921945763;-0.00733307603242012;-0.00594778589698639
-0.0227677687586613;0.00194083034678216;0.000771902740255098;0.0622004992363125
-0.00663235002969759;0.00205378872675366;0.0200694712466226;0.0481046000366631
4.94951494763203e-05;0.00474425195880102;0.012350443844076;0.0273253509296094
0.00113838843793214;0.00671588913648447;0.0214203010420687;0.0543090483907341
0.00910710750346571;0.00542200223862976;0.0345426476263986;-0.00549905373597134
0.0059394179370422;0.00240293281030179;0.0142802006947126;0.0384360649253927
0.00702831122549945;0.00106797013791193;-0.00270165959089169;-0.000340880213815592
0.00658285488022119;0.00018484098540783;-0.0509455808568121;-0.0542118265121639
0.00534547614333802;-0.00336821351187611;-0.0733307603241988;-0.00145756960825361
-0.000494951494753065;-0.00518581653505301;-0.0480509455808568;-0.0143843212197486
-0.0104434765392987;-0.00912909089042002;-0.0789270551910463;-0.0814385703923803
-0.00757275786972884;-0.00270073217568112;-0.0231570822076418;0.015918656418527
-0.0157394575331619;0.00706503322003271;0.000964878425318602;0.0531858497385188
-0.00772124331815485;0.00743471519084826;-0.000578927055191053;0.00752710502089643
-0.000692932092655391;0.00142738316509383;-0.0171748359706679;-0.00247639503044877
-0.00415759255592956;0.0103613641264723;-0.0111925897336934;0.0707886292609248
-0.005840427638091;0.00279315266838498;-0.000192975685063497;-0.0540493946566813
0.00272223322114389;0.00237212597940051;-0.0133153222693941;0.00934003432697908
0.00534547614333793;0.0077838592743964;-0.00115785411038226;0.00384965106708773
0.0092060978024154;0.014232755876403;0.000385951370127157;0.0362289740782719
0.0139576321520491;0.0125075733459299;0.000385951370127553;0.0293546825728224
0.0104434765392988;0.00501124449327894;0.0245079120030874;0.044260956317604
0.00494951494753607;0.0111828796171738;0.0299112311848709;0.0335878277442597
0.019847554939615;0.0122713876423534;0.0301042068699344;0.0144968681846954
0.0194020985943384;0.00957065546667213;0.0274025472790426;0.0344442351360174
0.0102949910908726;0.00698288167096239;0.0299112311848709;0.0956517502696789
0.0248465650366276;0.00896478779227994;0.0301042068699344;-0.0243533370244611
0.0242031280934469;0.00813300335794453;0.0275955229641067;0.0114128748364425
0.0266778855672136;0.0162660067158892;0.0260517174835971;0.0713208377443512
0.0165808750742434;0.0133907024984339;0.0196835198764955;0.00393483368298042
0.0191546228469611;-0.00228997443033041;0;-0.114686740908448
0.0151950108889325;0.0104845914500776;0.000578927055191081;-0.0169725938504984
0.0149475351415566;0.0153109949579486;-0.000385951370127535;0.0582007762315054
0.0105919619877247;0.0103408262392048;-0.0102277113083754;0.104575185603406
0.015195010888934;0.0182376438935726;-0.0333847935160166;0.116051184402148
0.0231142348049883;0.0267300602786992;-0.0764183712852181;0.0885821867176254
0.0191051276974863;0.0324806687136094;-0.063103049015824;0.236782020279416
0.0358839833696304;0.0208664934638173;-0.00849093014280219;-0.0429237181091265
0.00900811720451306;-0.0820591285774432;-0.0829795445773832;-0.568194557207525
