# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IPS11;HSFR;HSBR;EXRSW;LHU15;LHU680;sFYAAAC
-0.000558825991448686;-0.011715797430084999;0.00997067448680344;-0.0342105239306009;0.0043508662885564705;0.0;0.147247119078104
0.00455890396716813;-0.0676492819349943;-0.0494623655913958;-0.0539996553770584;0.0115764120891936;0.0395778364116094;0.0473751600512152
0.00793173607970948;-0.0262660619803514;0.00586510263929618;-0.006646731172856999;-0.0242405407505245;-0.0237467018469656;-0.0422535211267606
0.009937317459413559;0.0277777777777778;-0.0271749755620762;-0.0355297993603629;-0.0152280320099465;-0.0184696569920896;-0.092189500640205
0.0115706030007652;-0.0846560846560829;-0.0899315738025395;-0.0166369695417582;-0.0056716649832949705;0.00263852242744578;-0.13444302176696402
0.0126511782933947;0.00736961451247165;-0.0160312805474077;0.0100708048073611;-0.0479372232149802;-0.0474934036939313;0.0217669654289374
0.0177551478308804;-0.0574452003023413;-0.0570869990224865;-0.0371511989343487;-0.0238520705461884;-0.0158311345646436;0.0806658130601794
0.008615170329168479;-0.055744520030238;-0.00821114369501469;-0.00829834316126493;-0.0125864346204646;0.00263852242743795;0.0192061459667093
0.00534974594822457;0.0370370370370408;0.0295210166177946;0.0132733207361013;-0.0353507885945156;-0.0554089709762531;-0.0921895006402049
0.0029332631042209303;-0.0037792894935770897;-0.004496578690128979;0.0441101250562328;0.00528319477896122;0.0105540897097598;-0.0140845070422537
0.0069543639455566;0.0381708238851078;0.0371456500488738;-0.021118477681031995;-0.0224535778105812;-0.0448548812664853;-0.11907810499359801
0.0043112163868260795;-0.0351473922902494;-0.0903225806451611;0.0264157210097019;-0.0297568176520869;-0.0422163588390553;-0.0281690140845069
-0.00335601382004891;-0.0757747543461793;0.00312805474096178;0.0340292494440654;-0.0071478517597707795;-0.0448548812664854;0.08962868117797698
-0.004694979242787721;-0.00547996976568588;-0.028934506353865002;-0.0110476728736709;0.00404009012508891;-0.0237467018469656;0.0563380281690143
0.00511696549077578;-0.00491307634164961;0.0391006842619764;-0.0158514467667842;0.00683707559630103;0.0131926121371979;0.0473751600512163
0.0082115313093537;0.0500755857898752;0.0375366568914955;-0.0301117063740047;-0.007147851759770809;-0.00263852242743812;-0.0817838668373878
0.00517468281273636;-0.12093726379441;-0.19784946236558898;-0.0188626174041826;0.0104110014761876;0.0;-0.0199873239436621
0.00160232459381049;-0.0455404383975794;-0.0367546432062579;-0.0326797615998813;0.0473156708880429;0.0369393139841714;-0.0065097311139564705
-0.0139695030844375;-0.0506424792139059;-0.0774193548387095;-0.0188122633801447;0.0379146919431287;0.0158311345646437;0.075597823303457
-0.0139236350140028;-0.0839002267573713;-0.0346041055718475;0.0112390181650127;0.0492580219097188;0.0184696569920818;0.00704250960307301
0.00579772410279189;0.0659486016628872;0.0627565982404691;0.0498806962108496;0.0802579442156779;0.060686015831137;-0.0536051216389245
0.008882351839443409;0.0177626606198016;0.00391006842619765;0.0122360278409413;0.0275036904669412;0.0422163588390475;0.0264928297055059
0.00135349031170751;0.0253212396069557;0.0283479960899313;-0.0251870828232061;0.0701577189029602;0.0765171503957807;0.0969946222791282
-0.00436090679646317;0.0873015873015873;0.0525904203323576;0.00715027141322591;0.0924559086318089;0.13984168865434804;-0.0473233034571051
0.016034712955705;-0.0500755857898696;-0.0269794721407624;0.00661651875843494;0.0694584725351566;0.0923482849604246;-0.0290619718309859
0.00719173121004868;0.0175736961451247;0.0217008797653959;-0.0529522916770951;0.0283583249164797;0.0211081794195275;0.177763764404608
0.0091445643087551;0.0253212396069502;0.0289345063538592;0.0261135968654811;-0.0111879418848574;0.0422163588390476;-0.0325250960307273
0.0074279517727822205;-0.0343915343915307;-0.00879765395894427;0.0349658342911528;-0.07008002486209401;-0.0448548812664935;0.0671887323943637
0.000448360388487279;0.0557445200302324;-0.006842619745847429;-0.0129510549822648;-0.0306891461424917;-0.0316622691292874;-0.0142992317541587
0.00469383254102584;0.0187074829931973;0.0604105571847506;0.0042599504335128794;-0.0110325538031224;0.0237467018469657;-0.0535302176696545
0.0107488000721662;0.076341647770221;0.0879765395894426;-0.00261840924991433;-0.0101779193535865;0.0316622691292874;-0.0151544174135723
0.00998356776376685;-0.0241874527588832;-0.0203323558162229;-0.00465271182099994;0.019423510216768;0.0422163588390552;-0.0544865556978247
0.0132421119341456;0.0428949357520805;0.0281524926686216;-0.0134747368322465;-0.0575712842824956;0.0184696569920819;-0.08903764404609499
0.008123617507689309;-0.006991685563117861;-0.00410557184750732;-0.0294067500374875;-0.0135187631108694;-0.0211081794195277;-0.00805889884763128
0.0155622718302402;0.0100151171579761;0.00175953079178887;-0.00424987962870654;-0.0162380545412175;-0.0369393139841636;-0.0415646606914211
0.00959024905979977;-0.0839002267573696;-0.0725317693059647;-0.0161737125206177;-0.083987258177297;-0.0976253298153082;0.0242005121638925
0.0017926770861080897;-0.0207860922146655;0.0142717497556188;-0.0264056502048955;0.0223758837697149;-0.0237467018469657;0.0931752880921894
0.0117965032476514;0.07256235827664399;0.0637341153470204;0.0072610502661049;-0.023929764587057006;-0.0422163588390473;0.0262980793854047
0.00500611765389325;0.0011337868480725802;0.0217008797653959;-0.008711246158364579;-0.0051278066972263395;-0.00527704485488401;-0.0056884763124200296
0.00414914920462939;0.0245653817082425;-0.005474095796674521;0.0123165942794012;0.0147618677647416;0.0290237467018497;0.0168145966709347
0.0184114434719989;0.0198412698412698;0.0205278592375366;0.0156500306706361;0.0062932173102323;0.0633245382585748;-0.09411113956466198
0.0111574081329441;0.00321239606953527;-0.0183773216031318;-0.00610290771325962;-0.0333307435319711;-0.0369393139841712;-0.0321092189500641
0.0129107151252639;-0.0478080120937245;-0.0144672531769268;0.0194970781070462;-0.0181027115220246;-0.0791556728232189;0.0314449423815623
0.0172418076759453;0.00888133030990357;0.0160312805474077;0.0449157894408225;-0.0107994716805238;-0.0131926121371979;-0.0098944942381563
0.0127998672883824;0.024565381708237;-0.005083088954058621;0.00287017937009737;-0.00233082122601197;-0.0211081794195276;0.00501331626120344
0.0223362213654241;-0.01039304610733;0.0285434995112433;0.012900700958226999;-0.0143733975604055;0.0474934036939314;0.0189346991037135
0.028379339645034002;0.0421390778533617;0.00801564027370671;-0.0168786688571348;-0.0411001476186793;-0.0237467018469657;0.0172430217669653
0.0104992013222236;0.0151171579743026;0.0748778103616773;0.0131121878591815;-0.0197342863802332;-0.0501319261213693;0.0423609475032024
0.0102190238586596;0.007747543461825491;-0.0303030303030264;0.00513611045175316;-0.0648745241240012;-0.0527704485488152;-0.0143811779769527
0.00846877473770102;0.0334467120181406;0.0369501466275659;-0.00726105026610491;0.0242405407505245;-0.0343007915567254;0.0940313700384124
0.0100156754130715;0.0515873015873015;0.0570869990224808;-0.0326294075758435;-0.0124310465387297;0.0105540897097597;0.14390845070422303
0.008907961512101709;-0.00736961451247165;-0.00312805474095601;0.0197287066176164;-0.0169373009090211;-0.0527704485488151;-0.087676312419972
0.00439683678496894;-0.0765306122448979;-0.0342130987292315;0.0265365706673902;0.007458627923238309;0.0105540897097678;-0.0157838668373892
0.00501796690542278;0.0432728647014398;-0.0074291300097713;0.0040887467517868;-0.0149172558464766;-0.0316622691292875;0.0190907810499372
0.0200741610252091;0.0022675736961451603;0.0195503421309853;0.0045419329681209205;-0.0175588532359561;-0.0184696569920896;-0.0377171574903995
0.00880934516067788;0.00245653817082203;0.0129032258064516;0.0262492506062362;-0.0154611141325453;-0.0184696569920816;-0.0433731113956441
0.0152201724715896;-0.0410052910052892;-0.0699902248289325;0.0139034509928957;-0.0127418227021995;-0.0290237467018496;0.13708898847631099
0.000753765290786301;-0.0470521541950114;-0.009384164222873909;0.009938977972430759;0.0154611141325453;0.0316622691292875;0.046869782330347
-0.0009945726605621321;0.0228647014361281;0.0136852394916892;0.0113295547002319;-0.00357392587988425;-0.0237467018469657;0.0484537772087057
-0.0113141240402621;0.0345804988662132;0.0547409579667624;-0.0249801277844148;0.0313106984694267;0.0184696569920896;0.0724463508322662
-0.0140310427456017;0.014172335600906999;-0.0111436950146627;0.0263519728152713;0.0115764120891935;-0.0290237467018494;-0.0284804097311139
-0.0163588473201006;-0.0171957671957653;-0.0349951124144634;-0.0181170757242927;0.0723331520472373;0.0580474934036911;0.06792509603073099
-0.0146670799889462;-0.0168178382464115;0.023264907135871;-0.012937560103821999;0.10721777639655;0.0712401055408968;0.008762099871956641
0.00493731554824428;0.08673469387755099;0.0480938416422286;0.0099731180007277;0.0824333773599574;0.0791556728232188;-0.233174647887323
0.008770739534725621;-0.018140589569160998;0.0;-0.0261047345572516;0.0727993162924396;0.129287598944596;0.0264991037131883
0.003948094162561921;0.00359032501889456;0.0181818181818182;-0.032315399881951;-0.00139849273560722;0.0263852242744036;0.18317413572343
-0.00048161473955155;0.0183295540438435;0.0449657869012726;-0.0064744197026041;0.0428094165177539;0.0765171503957808;0.0703308578745212
0.00998547893336865;0.00359032501889456;-0.009188660801566;-0.0301848204169031;0.00877942661797926;0.0316622691292874;-0.0732194622279142
-0.00811979516848682;0.0100151171579762;0.0183773216031319;-0.00897761894552024;0.056716649832957;0.08443271767809502;-0.151406017925735
0.0090077245652912;0.0770975056689343;0.058455522971647994;0.0108363873888135;0.0355838707171169;0.00263852242744578;-0.0870816901408464
0.00843399145095614;0.082766439909297;0.0205278592375366;-0.0199617450408578;-0.0341076839406435;0.0158311345646437;-0.0361564660691409
0.00841182188358369;-0.0665154950869273;0.0130987292277653;-0.0157701753719888;-0.0241628467096557;0.0211081794195199;0.0251693982074251
0.00219822727552466;0.0107709750566893;0.0500488758553255;0.00698168614075076;-0.0560950975060222;0.00263852242744578;-0.0408404609475019
0.00385215344856782;0.0224867724867743;-0.00606060606060399;-0.00610985656857671;-0.0411778416595455;-0.0765171503957808;0.0047212548015364
0.0146544662695807;-0.0066137566137584;0.00957966764418161;-0.0221109554947972;0.0197342863802354;0.0422163588390473;-0.0111449423815621
0.0186858874267553;0.0602796674225283;0.0111436950146628;-0.000436670096449161;-0.0308445342242242;-0.0211081794195196;-0.11065979513444198
0.00883648376901003;-0.0115268329554084;0.0191593352883696;0.0133491538963007;-0.0578820604459656;-0.0448548812664934;-0.0139907810499373
0.00642688113557499;0.027588813303101003;0.0531769305962813;0.014653725951043002;-0.0158495843368813;-0.0554089709762531;-0.0411717029449425
0.0183671043372426;-0.0177626606198015;-0.0346041055718475;0.00803489090750435;-0.014062621396937999;-0.0290237467018495;0.00275941101152377
0.0006062229975662969;0.0292894935752038;-0.00723362658846327;-0.00168947821448251;-0.0209773910341077;-0.0369393139841635;-0.0258530089628681
0.00673419720746793;-0.15041572184429097;-0.137047898338223;-0.0154544556412782;-0.0251728692409292;-0.0237467018469657;0.00220499359795118
0.00455622832973324;-0.0865457294028741;-0.12316715542522;-0.0019335945230129399;0.0035739258798842;0.0263852242744036;-0.0157221510883483
0.0015939154475636;-0.07501889644746601;-0.0776148582600175;-0.0009265140422780039;-0.0419547820682154;-0.0765171503957808;-0.0100628681177977
0.00479550676382035;-0.06613756613756801;0.0;-0.000553894264403748;0.0166265247455537;0.0422163588390554;-0.0283058898847629
0.00346265708379967;0.00396825396825395;-0.0584555229716538;-0.00339386122007904;0.0226866599331823;0.007915567282321791;0.0184464788732394
0.00528858852098035;-0.0922146636432313;-0.0856304985337242;-0.00722076704687648;0.0229974360966522;0.00527704485487612;0.11154494238156401
-0.0040046647827592895;-0.0829554043839795;-0.102834799608991;-0.0158313051571685;0.007924792168440659;-0.00263852242743823;0.094932778489114
0.0010828686961466;-0.0557445200302325;-0.10068426197458501;-0.0237066745165243;0.00808018025017321;-0.0131926121372058;0.20094596670935
-0.0177662326145641;-0.0158730158730159;0.0260019550342152;-0.0107254071198374;0.08585191515810901;0.0316622691292877;-0.0305286811779795
-0.0253784211369281;-0.0846560846560845;-0.0975562072336285;0.0127798513005387;0.14381166964493802;0.05804749340369901;0.0294494238156223
-0.0313053403047668;-0.12226001511715799;-0.13822091886607998;0.0253482157001228;0.179706316525522;0.12664907651715;0.300896286811779
