# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"UTL11";"HSBR";"FSDXP";"FYBAAC";"HSNE"
-0.0949784901654613;0.258651026392961;-0.136666666666668;-0.0155144256940662;0.0451541850220275
0.123670521675972;-0.0218963831867038;-0.0660000000000001;0.122754491017962;-0.0561674008810572
-0.0232829623879311;-0.0772238514174016;0.034;0.047087642896029;0.0242290748898667
-0.00645295036124155;-0.0516129032258064;0.0126666666666679;0.0427327163854085;-0.040748898678413
-0.0245856085533571;-0.130596285434995;0.077333333333332;0.0577027762656533;0.026431718061674
-0.110277966460537;-0.0774193548387095;0.048666666666668;0.0168753402286285;-0.0605726872246717
-0.0987496949220304;0.0426197458455524;0.102;0.0285792052259117;-0.0330396475770915
-0.0378076141579716;0.0510263929618767;-0.024;-0.0206859009254191;0.0363436123348007
-0.0490962340881625;0.0504398826979471;0.0219999999999999;-0.0432770821992381;0.063876651982381
-0.0747433669433659;0.140175953079179;-0.219333333333334;-0.151878062057703;0.015418502202641
0.0619006871973114;0.125708699902246;-0.0566666666666661;-0.0454545454545483;0.222466960352425
0.0846352443711261;0.123558162267841;-0.076666666666668;-0.0476320087098505;-0.11343612334802
0.109556071125067;0.0173998044965806;-0.0113333333333319;0.0225911812738188;0.025330396475772
0.0912102259194245;-0.0160312805474134;0.00533333333333197;0.00653238976592252;-0.0484581497797367
0.0901928092755494;0.101075268817208;0.040666666666668;0.0111594991834462;0.150881057268723
0.0331292619024512;-0.0385141739980468;0.0486666666666661;0.0781164942841618;-0.012114537444935
0.00548993316219298;-0.131573802541542;-0.00866666666666605;0.00081654872074044;-0.00881057268722246
-0.00568253660200357;0.0197458455522933;-0.012;-0.0900925421883484;0.126651982378853
-0.0312385136307349;0.056695992179865;-0.048666666666668;-0.0174197060424659;-0.0176211453744483
-0.0223405287626039;0.00782013685239302;-0.019333333333332;-0.0304844855743033;0.1079295154185
-0.0251722404043791;0.0649071358748796;-0.013333333333334;-0.0449101796407186;-0.100220264317179
-8.38045501462825e-05;-0.0375366568914955;-0.0313333333333341;-0.0402830702231874;0.16409691629956
0.0248943621591584;0.032258064516129;-0.0733333333333319;-0.0783886771910727;0.116740088105726
-0.0109372289216868;0.00997067448680344;-0.0606666666666679;-0.060696788241704;-0.0825991189427312
0.00940522293480417;-0.0494623655913958;-0.000666666666666094;-0.00762112139357379;0.0297356828193833
0.0269791841259497;0.00586510263929618;0.00466666666666599;-0.00707675557975229;-0.0363436123348018
0.0295580118620179;-0.0271749755620762;-0.0786666666666661;-0.0353837778987454;-0.00881057268722585
0.0312414541412683;-0.0899315738025395;-0.0106666666666659;0.056886227544913;-0.0407488986784128
0.0358065967413259;-0.0160312805474077;-0.042;0.0449101796407188;-0.0275330396475759
0.0796319657018854;-0.0570869990224865;0.154666666666666;0.0386499727817067;-0.0363436123348018
0.0106358265922156;-0.00821114369501469;0.00533333333333397;-0.0511703864997307;0.0814977973568257
0.0331660182840929;0.0295210166177946;0.0166666666666661;0.0185084376701171;-0.138766519823788
0.00609273782113906;-0.00449657869012898;0.00933333333333386;0.00762112139357374;-0.00881057268722241
0.0304975049768172;0.0371456500488738;-0.00666666666666782;-0.045726728361459;-0.0925110132158589
0.000432255048121388;-0.0903225806451611;-0.00533333333333208;0.0106151333696245;0.0297356828193832
-0.0512075206497364;0.00312805474096178;-0.024;-0.0225911812738108;-0.0991189427312774
-0.0515941977846184;-0.028934506353865;-0.04;-0.0391943385955387;-0.0561674008810572
-0.0201042705034447;0.0391006842619764;0.00400000000000011;-0.00598802395209636;-0.0330396475770925
0.0154494423321747;0.0375366568914955;0.028666666666666;0.0231635819270552;0.0429515418502202
8.82153159464938e-06;-0.197849462365589;-0.00866666666666605;0.0174825802939549;-0.160792951541851
-0.0167329751791476;-0.0367546432062579;0.0373333333333321;0.00844665215025048;-0.0187224669603535
-0.0818770454926386;-0.0774193548387095;0.052666666666668;0.0150359281437127;0.0495594713656387
-0.0976646465359343;-0.0346041055718475;-0.0820000000000001;-0.0322893304300518;-0.135462555066078
0.00182605704002309;0.0627565982404691;-0.0519999999999999;-0.0229142896026134;0.0859030837004394
0.0449310009203814;0.00391006842619765;-0.013333333333334;-0.0194177735438215;-0.0209251101321575
-0.00029405105314545;0.0283479960899313;-0.00333333333333402;-0.0232360097985841;0.0594713656387665
-0.0137880538819151;0.0525904203323576;-0.036666666666666;-0.0162553347849759;0.0484581497797367
0.045721998253337;-0.0269794721407624;0.0146666666666659;-0.00590250408274362;-0.0726872246696034
0.00870391117306102;0.0217008797653959;-0.00666666666666593;-0.0348499727817094;-0.00330396475770925
-0.000139674250244859;0.0289345063538592;-0.00133333333333407;0.0137223189983672;0.041850220264315
0.0184972814980148;-0.00879765395894427;-0.033333333333332;-0.0382325530756675;-0.0539647577092499
-0.00309047656854294;-0.00684261974584743;-0.00333333333333402;-0.0212796679368536;0.0176211453744482
-0.00295815359462875;0.0604105571847506;-0.00666666666666593;-0.042291317365269;0.0440528634361255
0.0399968242486262;0.0879765395894426;-0.00933333333333397;-0.00578064779531878;-0.00770925110132376
0.0190001087988911;-0.0203323558162229;0.000666666666665983;0.0240740609689712;-0.0429515418502202
0.0500048518423765;0.0281524926686216;0.030666666666668;0.0612909907457811;0.0792951541850219
0.0146069860649222;-0.00410557184750732;-0.012;0.0197874523679919;-0.0176211453744482
0.0452559273341024;0.00175953079178887;0.00933333333333208;0.0299992651061514;0.025330396475772
0.00694548587525878;-0.0725317693059647;-0.0100000000000001;-0.0269468971148616;-0.0605726872246717
-0.0366519935191161;0.0142717497556188;-0.040666666666666;-0.0525508982035927;-0.0198237885462555
-0.0159258050382723;0.0637341153470204;-0.0279999999999999;-0.0146037289058248;-0.0198237885462555
-0.0121546002816976;0.0217008797653959;-0.0220000000000001;-0.0337719379422976;-0.0209251101321575
-0.0357874834228734;-0.00547409579667452;-0.022;0.005534485574306;0.038546255506609
0.0205600496358165;0.0205278592375366;-0.00599999999999995;0.0480412901469791;0.0462555066079295
0.00899796222620142;-0.0183773216031318;0.00266666666666593;-0.000544338595536653;-0.00440528634361451
-0.00825842382754327;-0.0144672531769268;-0.038;-0.0306020958083829;0.00550660792951649
0.0204012620671185;0.0160312805474077;-0.025333333333332;0.0127985302123025;0.0297356828193832
0.00173637146881567;-0.00508308895405862;-0.01;0.00927101252041374;-0.0572687224669592
0.0221802709386421;0.0285434995112433;-0.042666666666668;-0.0349307022319002;0.0440528634361222
0.019463239207588;0.00801564027370671;-0.00533333333333198;-0.0261344855743058;0
-0.0259808808005226;0.0748778103616773;-0.015333333333334;-0.0148260479041919;0.0715859030837014
-0.0527704019971946;-0.0303030303030264;-0.021333333333334;-0.000267827980402868;-0.0737885462555087
-0.040823107707959;0.0369501466275659;0.00866666666666799;-0.0103850843767006;0.012114537444935
0.00348891574555166;0.0570869990224808;-0.00466666666666798;0.00996518780620551;0.0462555066079295
-0.010813727479366;-0.00312805474095601;-0.032666666666666;0.0126324169842134;0.012114537444935
-0.0132175948388179;-0.0342130987292315;-0.011333333333334;0.0273635274904737;-0.0297356828193832
-0.0140909264666501;-0.0074291300097713;-0.000666666666666014;0.0296264561785518;0.0440528634361222
0.0352111433587098;0.0195503421309853;-0.00333333333333399;0.0111528034839415;-0.0616740088105737
-0.00096595770957697;0.0129032258064516;-0.00666666666666602;0.00741888949374014;0.0495594713656387
-0.00459895847117142;-0.0699902248289325;-0.00933333333333399;0.0217186173108324;-0.0462555066079295
-0.0469393696133522;-0.00938416422287391;-0.00933333333333199;-0.0227848666303752;0
-0.0641839936249746;0.0136852394916892;0.014;-0.00828089275993515;0.0550660792951552
-0.0941610282377225;0.0547409579667624;0.014;-0.0271402014153513;-0.0759911894273127
-0.0772883788083258;-0.0111436950146627;0.00733333333333204;0.0127581382689171;0.0187224669603535
-0.0760210187692819;-0.0349951124144634;0.02;-0.00731456178551998;0.0242290748898668
-0.0556447510416727;0.023264907135871;0.00466666666666802;-0.00212585737615706;-0.00550660792951652
0.0132117138177516;0.0480938416422286;-0.000666666666668016;0.0026622482308114;0.025330396475772
0.0355610641119495;0;0.02;0.0055635274904739;-0.0110132158590297
0.022139103791203;0.0181818181818182;0.053333333333334;-0.032523380511704;0.0352422907488965
-0.00584573493650256;0.0449657869012726;0.00533333333333399;-0.00206777354382198;-0.0572687224669592
0.0218803388644354;-0.009188660801566;0.021333333333332;-0.03935944474687;-0.00991189427312777
-0.0136086827394958;0.0183773216031319;-0.029333333333332;-0.0525879422972239;0.0220264317180627
0.021123157402588;0.058455522971648;-0.00133333333333399;0.0271323081110513;0.0759911894273127
0.0400659262461117;0.0205278592375366;-0.01;-0.0117419706042461;-0.0198237885462555
0.0236902230965345;0.0130987292277653;-0.009333333333334;-0.0317163309744154;-0.025330396475772
0.0270144702523263;0.0500488758553255;0.012;0.0317976864452916;0.038546255506609
0.0304372245109215;-0.00606060606060399;0.018;-0.0173033206314644;0.0209251101321575
0.0402555891753895;0.00957966764418161;-0.00866666666666599;-0.0215704409363093;-0.00770925110132048
0.0444796325538069;0.0111436950146628;0.00466666666666604;-0.0181665215024494;0.040748898678413
0.00520470364064585;0.0191593352883696;0.015333333333334;0.000523189983668765;-0.00440528634361126
-0.00927878098195556;0.0531769305962813;-0.00466666666666601;0.000824768644529392;0.027533039647576
0.041555294830287;-0.0346041055718475;0.007333333333332;0.0289937397931405;-0.0638766519823777
0.0160625387779844;-0.00723362658846327;-0.00333333333333199;-0.00246728361458905;0.0506607929515407
-0.0027523178574263;-0.137047898338223;0.011333333333332;0.0350359825802941;-0.0473568281938314
0.000333747945319318;-0.12316715542522;0.00133333333333399;-0.0115749863908547;-0.0958149779735682
-0.0219185655013454;-0.0776148582600175;-0.020666666666666;-0.0254127653783338;0.0209251101321575
-0.00212304860369694;0;0.00666666666666602;0.00108266194882967;-0.0308370044052852
0.00793349741382232;-0.0584555229716538;-0.004;0.0160467610234075;0.0440528634361222
0.00022494905565501;-0.0856304985337242;0.009333333333334;0.0114515242242787;-0.0969162995594702
-0.0191089076885554;-0.102834799608991;0.00800000000000001;-0.010214289602613;-0.00550660792951649
-0.0282171390596819;-0.100684261974585;0.044;0.0199527762656506;-0.00991189427312775
-0.0611552677775921;0.0260019550342152;-0.00466666666666804;0.0194759934676103;0.0947136563876662
-0.0904206988417328;-0.0975562072336285;0.037333333333334;0.0176918889493743;-0.0583700440528644
-0.159656489559717;-0.13822091886608;0.138;0.133641807294502;-0.241189427312775
