# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP263";"GDP254";"GDP253";"IPS25";"FSDJ";"FMRRA";"sFYAAAC";"PSCCOMR";"EXRCAN"
0.00148003433679661;0.00165586516213219;0.00201993197582023;-7.53200542307174e-05;0.0043542683062234;-6.94267393293122e-05;-0.0192061459667093;-0.00106031063295092;0.00206787061539843
0.0075629754610307;0.00167779715103462;0.0021090466218123;0.00101780073281681;0.00311458202612404;-8.98463685440885e-05;-0.0179257362355952;0.0047799791618035;-0.00020678706153518
-0.00385548944735518;0.0032020703797524;0.00109908063390218;0.00346780249681752;0.000163186197729063;0.000142353986524331;-0.00128040973111419;-0.00975926847964126;0.00516967653850328
0.00342627948968417;0.000263183866828977;0.00166347339185195;0.0032415623339249;0.00251190754692916;0.00012660170113008;-0.0153649167733675;0.0177412536558945;-0.00387725740388142
0.00439570198028594;0.00756653617133267;0.00373538891116755;0.00331744238855909;0.0033859651297242;1.10849415735472e-05;-0.00640204865556954;-0.0108532053925807;0.0030501091577253
0.00126542935796111;0.00755557017688149;0.00268829182076074;0.00467432336551227;0.00206209586253093;-5.71749618005892e-05;0.00384122919334187;0.00557216766236701;0.000982238542311359
-0.00059941390640264;0.00753363818797913;0.00355715961918341;0.00275156198112491;0.0021018660105961;0.000381555357323092;0.00384122919334189;0.018156603522138;-0.0034636832807956
0.00228665305035078;0.00142557927865683;-0.00362399560367746;0.00335468241537162;0.00203834274007589;0.000343049770804248;0.0153649167733675;0.0406435871324345;-0.00630700537698572
-0.00853239795163248;0.00490179951968947;0.0101516434225965;0.00490028352820359;0.00151596770670174;-0.000103848400005487;-0.0153649167733675;-0.00483892106241413;0.00351538004619101
0.0132463073143297;0.00482503755853098;0.000230212835479505;0.00523964377254382;0.000839981057407756;0.000140603732591656;0.00768245838668374;0.0171925736568607;0.00527307006927896
-0.00479531125122102;0.00633834479279757;0.00410669993613451;0.00546560393523514;-0.000773617430903203;0.000153438928097699;0.00512163892445572;-0.00563196397394317;-0.00129241913463771
0.0057277328834029;0.0153633582261407;0.00510923970354527;0.00701120504806709;0.0043886133743584;0.000173858557312476;-0.0422535211267606;0.0186682921088901;-0.00641039890774556
-0.00149483468016458;0.00415611189700743;0.00605236970696135;0.00704872507508264;0.000935760443343415;7.6427755060011e-05;-0.0371318822023048;0.0499789160737215;0.00067205795000122
0.00364828464020365;0.00405741794694649;-0.00548797694901158;0.00516432371831307;-0.00429615978706625;7.29272471948401e-05;0.0691421254801536;-0.0209591995188114;0.00155090296155244
-0.00326347571263653;0.00316917239639879;0.00432206033061534;0.00557844401647972;-0.00614704677859733;-7.00101573069883e-06;-0.0166453265044813;-0.0179184026217806;-0.00201617385001815
0.00276026403812568;-0.00179842308999793;7.42622049935276e-06;7.53200542298743e-05;-0.00257077521577668;-8.05116809030376e-05;0.0768245838668375;-0.0703470754148889;0.00940881130009091
0.00166503862889619;0.00358588018554461;-0.00246550520578058;-0.000417760300787148;0.00398373095734973;0.000247952640462313;0.0601792573623562;-0.0159141461897067;-0.00139581266539754
-0.000799218541870164;0.00225899485694864;0.0056662062409957;-0.000133280095961946;0.00220177940555992;0.000181442991020495;-0.0358514724711911;-0.0308381116908982;0.00155090296155277
-0.00212384927330315;0.000318013839084946;-0.00124017882338961;-0.00207760149587279;0.00256562126073592;0.000515158074184049;-0.0281690140845069;-0.0243383593504011;-0.0082714824616088
0.00242725631234646;0.00263183866828966;0.000230212835479499;0.00256592184746401;-0.00165902869121044;0.000672680928124596;0.00512163892445569;-0.0182852633382646;-0.000155090296155236
0.00254565905929018;0.0104505927120001;0.00847331758974589;0.00400176288126927;-0.00241275071951378;0.000124851447197405;0.0512163892445586;0.000828183307656605;0.0144750943078192
0.0017908415475239;0.00619578686493182;0.00267343937976205;0.00182224131201349;0.00358091941806784;-6.70930674191387e-05;-0.00256081946222808;-0.0213482165741852;-0.0112181980885588
0.00540212532930764;0.00765426412694237;0.00649794293692169;0.000578480416506183;0.000166029135855256;0.000485403757328399;0.0409731113956468;-0.0171846497212143;-0.00806469540007365
-0.00123582867122517;-9.86939500608741e-05;-0.000995113546911439;0.00408016293771704;0.00454818199142006;0.00035880205619832;-0.0550576184379005;0.0186544710134273;-0.000258483826930556
-0.0115294674836456;0.00479213957517735;0.00275512780525479;0.00445676320886981;-0.00271589674944496;2.97543168554706e-05;0.0192061459667094;0.0330452289390419;0.00263653503463945
0.0189444395109967;0.00250024673487517;-0.000490130552956367;0.0029299221095439;-0.000101992019116089;6.65096494416404e-05;0.00384122919334187;0.0276165237807848;0.00454931535388264
-0.00247905751413433;0.000833415578291724;-0.000415868347963005;0.00290528209180257;-0.00729868460532225;-7.58443370819841e-06;-0.125480153649168;0.0143383829858492;0.00217126414617341
0.00350028120652399;0.00307047844633793;-0.000750048270433235;-0.00163520117734428;-0.000861916352032671;0.000669180420259248;-0.0140845070422537;0.000485991618120962;-0.00471009229423519
0.000902820945445935;0.00528560932548167;-0.00263630827726537;-0.00393960283651407;-0.00379084496459109;7.58443370837535e-06;0.137003841229194;0.00877100239806328;-0.00480262950426433
0.00463990764585737;0.00106370146176707;0.00150009654086647;-7.64400550368471e-05;-0.00395352248038473;2.15864651695961e-05;-0.0384122919334187;-0.0195382282704256;-0.0177764497453157
-0.000362608412515161;0.00343235626322777;0.000408442127463673;-0.0029663221357525;0.00108373266156332;0.000346550278669597;0.128040973111396;-0.0266096113746946;-0.0593142837645792
0.00101382352070568;0.00410128192475129;-0.0107457410625436;-0.00865228622964583;0.0038615879035952;0.000361719146086171;0.112676056338027;-0.0361626656407653;-0.00543798275086768
0.000414409614303043;0.00178745709554676;0.0155653581666147;-0.00264544190471791;0.00711664102599855;0.000415977017998909;0.0563380281690155;-0.011792618414685;-0.0174300814172254
-0.00022200515051949;0.00193001502341233;0.00348289741419003;-0.00236824170513458;0.00331650293305484;0.000336632173051226;0.0102432778489129;-0.00791726536492721;0.00623256203481563
0.00455850575733357;4.38639778048699e-05;0.00415125725913054;0.00352044253471864;-0.0024279853561574;0.00054841289890469;-0.0588988476312446;-0.012843146294492;0.00522240723921204
-0.00967202439096587;0.00437543178603153;0.00718858144336022;0.00615104442875228;-0.00258911616901042;-2.91708988779714e-05;0.129321382842511;-0.0149914259440173;-0.0206128444749392
0.0112038599295504;0.00338849228542287;0.00409927371563516;0.00942844678848141;0.00501168160952128;0.000305711020240579;-0.0806658130601793;0.0330371374384144;0.000631165808591613
-0.00340407897463223;0.0131811253303506;0.00421066702312525;0.00625884450636807;0.00236420387145683;0.000634175341605753;-0.0256081946222804;0.0324640248127958;-0.0232625621847518
0.00684515880768434;0.0077639240714544;0.00461168293008955;0.00400400288288236;-0.000386538881633074;0.000318546215746802;-0.0832266325224059;0.0153918123752735;-0.00763623260856133
0.00509131811858037;0.00958427915035479;0.00985459460262295;0.00890036640826412;0.00337666683708803;0.000836621379818521;-0.0588988476312424;0.0346668577468647;0.0090392311243467
0.00920581357487493;0.00622868484828543;0.0122012802804141;0.0108855678376089;-0.000191078493495873;0.000621923564077208;-0.0563380281690139;0.0943616733227309;0.0127824388155868
0.00649735073853713;-0.00491276551414063;-0.0026437344977647;0.00611324440153541;-0.00510748165259141;-0.000114349923601535;-0.0448143405889887;0.113136120995174;0.00432893204305043
0.00048101115945888;0.00334462830761806;-0.00204963685781757;0.00749364539542474;-0.00162906809985862;0.000215864651696668;-0.0460947503201025;0.199320036730822;0.00608450249876318
0.00697096172631206;-0.00211643692908289;-0.00510923970354527;0.00784084564540943;-0.000687879994443266;0.000235700862933412;0.198463508322664;-0.00663524613318378;-0.00627707294982319
0.00188704377941569;-0.00745687622682062;-0.00493101041156115;0.000929320669110584;-0.00279181688276606;0.000323796977544826;-0.0204865556978235;0.166102087300923;-0.0307558015402534
0.00732616996714323;-0.00197387900121723;0.00112135929540019;0.00142156102352367;-0.00137137551210332;0.000355884966310649;-0.00896286811779762;-0.0354356001957392;-0.022691261230476
-0.00851019743658052;0.00114046342292551;0.00122532638239094;0.00224140161380976;-0.00893137028584821;0.000101514728095133;0.0781049935979503;0.0245777701145163;0.0239662068584036
0.00389249030577508;-0.00791744799377134;-0.0189294360528153;-0.00243656175432477;-0.00739370484156755;5.25076179802436e-05;0.124199743918056;-0.101511670430402;0.00829205777423708
0.00108782523754551;0.00230285883475345;0.00363142182417681;-0.0188692135858335;0.00701774499490541;-0.000215281233718993;-0.0691421254801537;-0.150523695053748;0.0191547372072476
-0.00449930438386172;0.0120296959129739;0.0032526845787105;-0.00961856692536851;0.00837027087183957;0.000340132680916398;-0.131882202304739;-0.0601244854957423;0.0363560087408838
-0.0025234585442382;0.00468247963066531;0.011607182640467;-0.000924840665885274;0.000436640179055987;0.000326714067432676;-0.0793854033290652;0.0284253899139794;0.0137544413983616
0.00833259331616491;0.00172166112883951;0.00557709159500362;0.00297696214341274;0.000709830781919066;7.70111730376884e-05;0.0499359795134444;-0.0618495216965039;-0.0205473963699617
-0.0010878252375455;0.0113827022403526;0.0101962007455925;0.00636944458600042;0.00960634215341331;2.27533011247713e-05;0.021766965428937;-0.0216224699722376;-0.0346274756934687
0.00156883639700441;0.0078406860326129;0.000846589136924675;0.00514612370520881;0.0019975448995727;0.00017969273708782;-0.0166453265044814;0.0455092453644099;-0.0250630571295785
0.00453630524228162;0.00506628943645751;0.00238381678028782;0.00527016379451792;5.8098190589953e-05;0.000176775647200148;-0.0102432778489118;0.00685274830021754;-0.00244112126148373
0.00163543794216026;0.00517594938096963;0.00350517607568804;0.00797468574177407;-0.00247420827659077;0.000523325925869745;0.0998719590268887;-0.0708653055261732;0.0227133874460614
-0.00260486043276204;0.003552982202191;0.0090080054656983;0.0111790080488855;-0.000384480914615251;0.000186693752818698;-0.120358514724712;0.0579259056703753;0.0582674242655311
0.00429949974839415;-0.00112949742847432;0.00504982993955058;0.0123589288984288;-0.00223432730299934;0.00023920137079894;-0.0140845070422537;0.000143121736197571;0.0353848850031352
0.0012654293579611;0.00100887148951109;0.00302989796373032;0.00977508703806268;-0.00356877818730547;0.000586335067446035;-0.0204865556978232;-0.0853388700543137;0.0267603136339258
-0.00531332326909983;0.01108662039017;0.00452999450459682;0.00231868166945057;-0.00419546400313575;0.000247952640462136;-0.0320102432778488;0.0106238871408215;0.0495761640689906
0.00377408755883137;0.0038380980579224;-0.00618604167594944;0.0045505632764061;-0.00439635463548684;0.000683765869698321;-0.0256081946222793;0.0514842118431089;0.0178777754054808
0.017064795903265;0.00682084854865062;0.0178674865214098;0.0148008106565837;0.00445290354099439;0.000463233874181306;-0.0345710627400768;0.0154743854619687;0.0217472782945393
0.00199064618299144;0.00673312059304093;-0.00354230717818471;0.0113162081476693;0.0032230293997501;0.0006376758494711;-0.0332906530089631;0.0169146492351933;0.025457038178573
0.00727436876535537;0.00769812810474724;0.00181942402233806;0.0142769302793904;-0.00331443721961163;-0.000169191213491949;-0.021766965428937;0.0501481937466405;0.0539429898410739
0.000155403605363647;0.00319110438530118;-0.00252491496977528;0.0115866883424151;0.00104525100225831;-0.000634758759583251;-0.00768245838668374;0.0551156156482296;0.0122841853908094
0.000503211674510839;-0.00260990667938721;-0.00559937025650165;0.00334544240871881;0.000790135392023356;0.000127768537085255;0.0345710627400769;0.0199629279480521;-0.0439851588925934
0.00685255897936832;0.00695244048206511;0.00686925396188864;0.00716352515773816;0.00123942806591898;0.000666263330371395;-0.0345710627400769;-0.0064264090293894;0.0131687170465432
0.0123952875706717;0.00528560932548167;-0.00636427096793363;0.0019409613974925;-0.00249667291028555;0.000866959114651671;-0.034571062740077;-0.011214215167289;0.0129981177207723
0.00589053666045053;-0.00169972913993705;-0.00317842237371713;0.00741384533796863;0.00129649339978736;0.000341299516871573;0.0230473751600514;-0.00674467957199387;-0.0168262631975482
0.00404789391113874;-0.00846574771633168;-0.0261774272601702;-0.0100595672428887;-0.00150125724484437;-0.000253203402260337;0.218950064020487;-0.117785975720629;0.00997333997809607
-0.000451410472722985;-0.00116239541182794;0.009921430587117;-0.00243600175392125;0.00824736092196917;0.000813868078693752;-0.039692701664533;0.0536711007330287;-0.018334257843826
-0.00128022970132907;0.0034652542465814;0.00700292593087673;0.0150836108602001;0.00161228934241632;0.00132610906298995;-0.0832266325224071;0.00727195465226016;0.0393034998193302
0.00405529408282274;0.00604226294261501;0.00670587711090317;0.00275184198132616;0.00073823434176299;0.000159273107873399;-0.0781049935979517;-0.0891295688288206;0.0146555160190077
0.00124322884290914;0.00199581099011958;-0.00940159515216324;0.00130900094248049;0.00221651052455175;0.000799282629254678;0.0115236875800256;-0.0388286396656409;0.00801299863469374
-0.00475091022111712;1.09659944512175e-05;0.00720343388435887;0.00129108092957819;-0.00653488447755782;0.000126601701130259;-0.0614596670934699;-0.0188441549020848;0.0199549514386484
0.000984222833969733;0.000997905495059848;-0.0169837662819884;-0.00611128440012448;-0.0035016425004015;-5.54247078680958e-05;0.175416133162612;-0.0748162920729212;-0.0307595754041369
-0.0094796199271823;0.000778585606035664;0.00732225341234832;-0.0132045295072615;-0.00240319937698088;0.000347133696647097;0.0717029449423818;-0.0270695927904282;0.0268306212348601
0.00122842849954119;0.00103080347841344;0.000638654962943158;-0.00693700499464334;-7.33328272334924e-05;-0.000329631157320348;-0.0524967989756724;-0.0331002383727056;0.0554706292582028
-0.00938341769529052;0.00368457413560547;0.0017674404788427;-0.0127366491703877;0.00185242853018805;6.35925595537899e-05;0.0217669654289375;-0.031545440393432;0.00801299863469374
-0.00924281443329489;0.00643703874285834;0.0105972166525568;-0.00918652661429892;0.0124397263549404;0.00153263902704557;0.220230473751601;-0.0442876551397225;-0.0284849177271878
0.0031080721072729;0.00332269631871573;0.00216103016530769;0.00322196231981237;0.00598411363076509;0.0009906437258939;0.0268886043533931;0.0165995175859343;-0.00625530861159035
0.000606814078086632;0.00668925661523617;0.017696683449925;0.0044654432151191;0.00830055304313133;0.00203962924954356;-0.0973111395646596;0.0302266780156745;0.0058417344885045
0.00296746884527721;0.0100667829062078;0.00993628302811569;0.0135522897576489;0.000966237463055741;0.000659262314640877;-0.119078104993599;0.0318720009447888;0.0024297479731043
0.00401829322440281;0.0068756785209067;0.0133152133553149;0.0145390104680873;0.00308979088266412;2.91708988779706e-05;0.00256081946222769;0.0139290043593999;0.00873675335007423
0.00424769854660628;0.00379423408011748;0.0107828721650403;0.0144354103934955;-0.00450661209051775;0.00048190324946305;-0.147247119078105;0.029726287609358;0.0261068665194792
0.00516531983542015;0.0124902676799246;0.00654250025991771;0.00969304697899442;-0.00433903108743779;0.000364052817996344;-0.125480153649168;0.0129620397468482;0.0578486804659117
0.00470650919101326;0.00232479082365583;-3.71311024966459e-05;0.0126837291322844;0.00315873406883087;0.000257287328103185;0.0422535211267605;-0.0503375498477716;0.032982536315675
0.00442530266702187;0.00405741794694658;0.00959467688514609;0.00884716636996041;0.00154825222567662;0.000922967240497084;0.185659411011524;-0.032629611860405;0.00723754715391722
0.000155403605363647;0.00405741794694658;0.0109313965750271;0.000339920244741998;0.00492311156350286;0.00150113445625742;0.0256081946222789;-0.0460809384733714;0.0552638421966525
-0.000791818370186215;0.00579004507023712;0.00358686450118079;-0.00129584093300489;0.00179562141050013;0.00152272092142702;0.0550576184379004;-0.0176786761982803;0.0239356023733052
-0.00325607554095253;0.00441929576383637;0.0208454009416448;-0.00175588126423509;0.00329326365681863;0.00230450101135513;-0.0473751600512167;-0.0517481799241814;-0.0147852749001448
0.00654175176864102;0.00575714708688346;-0.0126097224078777;0.000792120570326793;0.00811231490561989;0.00242235144282183;0.0473751600512167;-0.0144740984940216;0.0300875174541202
0.00720776722019953;0.00955138116700127;0.00681727041839328;-0.00160608115637839;0.0166153078661851;0.00136286439557594;0.0768245838668387;-0.0257506288889012;0.038048819323434
0.00250125802918624;0.00819159785505147;0.011629461301965;-0.00590800425376287;0.0137269240442336;0.00257754062485238;0.147247119078104;-0.0363832303922084;-0.0303460012810507
0.00535772429920375;0.00157910320097371;0.030596028457277;4.45200320544625e-05;-0.000250725969168447;0.00334881919118427;0.0473751600512152;-0.00842231985994782;0.00155090296155247
0.00893940739425153;0.00721562434889406;-0.00580730443048322;0.00171640123580857;0.00407771833687345;0.00402733429908456;-0.0422535211267606;0.0264705645619019;-0.000827148246156151
0.000133203090311701;0.00302661446853303;-0.0235039878804081;0.00991144713624253;0.0241512887211527;0.00274498158441166;-0.092189500640205;-0.000471619118485728;-0.0728924391929721
0.0100938341769529;0.00687567852090681;0.0147039165886914;0.00838124603449664;0.0107853481011187;0.00100931310117564;-0.134443021766964;0.0391272064411769;-0.00816808893084897
0.0111446585560785;0.00139268129530318;0.0150083916291642;0.0111031279942522;0.0188434380288554;-0.000817368586559099;0.0217669654289374;0.0221048668101246;-0.0159743005039917
0.00997543143000917;0.00410128192475129;-0.010820003267537;0.0200460544331598;-0.0423732052177861;0.000389139791031466;0.0806658130601794;-0.00435051679698822;-0.017215022873234
0.0154811591628926;0.00702920244322364;0.0184318792793596;0.00749784539844867;-0.00243289400772627;3.67553325861733e-05;0.0192061459667093;0.00457190272173974;-0.0677227626544684
0.00817718971080125;0.00818063186060025;0.000155950630486068;0.0120593286827164;0.00407152119654385;0.00100406233937762;-0.0921895006402049;0.0211928609552845;-0.0582622545889824
0.00563153065151117;0.00858637365529491;-0.00495328907305914;0.00390824281393515;0.00272648353084083;0.000857624427010623;-0.0140845070422537;0.014278940553687;-0.0166980552193881
0.00948702009886632;0.00912370738340418;0.0105749379910589;0.00687120494726762;0.00403743692473107;5.60081258455872e-05;-0.119078104993598;-0.01502931287182;-0.0194379837847873
0.00914661220140306;0.00242348477371657;-0.00239866922128651;0.00407988293751566;0.0111070829698974;-0.000477235905642526;-0.0281690140845069;0.0163595817717601;-0.0230050605963741
0.0143119320368232;0.000778585606035831;0.00552510805150824;-0.000351680253210029;0.0119103872851204;-0.00156706068772156;0.089628681177977;-0.013001438758508;0.00211956738079377
0.00396649202261495;0.00816966586614898;0.00884462861471286;0.00345576248814899;0.0169184513139743;0.000343633188781924;0.0563380281690143;-0.0201834357955791;-0.0166463584539926
0.00567593168161507;0.00785165202706417;-0.0128696401253546;0.000482720347558974;0.00321244261835374;0.00134827894613705;0.0473751600512163;-0.0286617173119552;-0.0216092479309765
0.0149631471450137;0.00219319889024139;0.017652126126929;0.0118504485323224;-0.00174552785950233;0.000761360460713512;-0.0817838668373878;-0.0223215934974302;0.0220228220540468
0.00467690850427727;0.00178745709554667;-0.013426606662805;0.00708848510370957;0.0103680739855924;7.99282629255355e-05;-0.0199873239436621;0.0231206309872278;-0.0189727128963216
0.00310807210727293;0.00259894068493594;-0.00415125725913057;0.00286664206398263;-0.0059412500768182;0.00016160677978358;-0.00650973111395647;-0.0106165511248844;-0.0267272277040848
0.00377408755883135;-0.00887148951102629;-0.0112284453950007;-0.0104790075448855;-0.0148935357112799;0.000586918485423533;0.075597823303457;-0.0315845233523597;0.0122521333962656
0.00167983897226415;-0.000679891655974763;-0.0109833801185225;-0.00967400696528531;0.0201600721347134;0.00153088877311289;0.00704250960307301;-0.0237652184694971;-0.00811639216546906
0.0139419234526241;0.00653573269291929;0.00190853866833018;0.00421932303791261;0.0116539806039841;0.00047665248766502;-0.0536051216389245;-0.0158181325033108;-0.0107529272000927
0.00945001924044631;0.000493469750304121;0.00580730443048311;0.00572096411909445;0.00445522746861771;0.00172049961581926;0.0264928297055059;-0.0242963796675536;-0.00816808893084897
0.00928721546339878;-0.00597646697590754;-0.00614891057345268;-7.33600528198264e-05;-0.000776708254642822;0.0024521057596773;0.0969946222791282;-0.00813919882596356;-0.013803036357818
0.00697096172631206;0.0139158469585813;0.014347458004723;-0.00108192077898295;0.0198099337060913;0.00473268663395248;-0.0473233034571051;-0.0140728908894529;0.0659650726313808
0.00017760412041562;-0.00106370146176699;0.00300761930223231;0.0151832909319701;0.00714995065527013;0.00314929024285952;-0.0290619718309859;0.01234002607366;0.0259000794579283
0.00905040996951129;0.00555975918676171;0.00836192428225579;0.00558124401849547;-0.00201097203695355;0.00232258696865936;0.177763764404608;-0.00312925376980958;0.011941952803955
0.00239025545392652;0.0134991391694357;0.00810943278527826;0.00711480512265966;-0.00491743085153357;0.0054316213710672;-0.0325250960307273;-0.0191502099836416;0.0928473906316053
0.000510611846194831;-0.00117336140627911;0.00393589686464968;0.00647836466442231;0.00891794314846803;0.00215164550123474;0.0671887323943637;-0.00464030797933132;0
0.00506911760352841;0.00785165202706406;0.0136122621752885;0.00192080138297729;0.00851874402556937;0.00260962861361803;-0.0142992317541587;-0.011436948364328;0.0132343719385924
-0.00113222626764942;0.00855347567194131;0.00506468238054919;-0.00214984154788567;0.00782698823627836;0.00331614778444111;-0.0535302176696545;-0.0013522621317598;0.0520586427427721
0.0143933339253471;0.00405741794694647;0.0112210191745014;0.0148310506783565;0.00841442549668767;0.00331439753050845;-0.0151544174135723;0.0106555859646045;0.0325689621926043
0.00387028979072312;0.00855347567194142;0.0104561184630694;0.00420952303085637;0.0141075317461427;0.000726355382060007;-0.0544865556978247;0.0178704614016449;0.0256415956310133
0.0150371488618536;0.00843284973297787;0.0051983543495373;0.00867916624899945;-0.0124947259753656;-0.000691933721384194;-0.089037644046095;0.00620895707940591;0.0637421117198119
0.017494005860936;0.00765426412694248;0.00493101041156119;0.0103356474416667;0.00747013623896561;-0.000258454164058175;-0.00805889884763128;0.0139959501758118;-0.0168014487501637
0.0110558564958707;0.00869603359980686;0.0162485704525539;0.0170668522881331;0.000889806065657917;-0.0010664880629766;-0.0415646606914211;0.0225481572850508;-0.00547985713081378
0.0088876061924637;0.00110756543957191;-0.00917880853718311;0.0131446094641194;0.0118290498182944;-0.00115925152140817;0.0242005121638925;0.020641163082059;0.0605369122659311
0.00708936447325575;0.00461668366395818;0.00536915742102217;0.00669984482388836;0.0321228768984552;-0.00191069387650331;0.0931752880921894;0.00336324332159321;-0.0552121454312725
0.0226297250096201;0.00341042427432514;0.0139167372157614;0.0151827309315657;0.0242150676237119;-0.00018961084270637;0.0262980793854047;0.00304114533516914;-0.0244525700271357
0.00815498919574936;0.0032678663464597;0.0088817597172095;0.00981792706890749;0.0196648173367069;-0.001842433973129;-0.00568847631242003;-0.00167411152412458;0.000620361184621387
0.00660095314211284;0.00532947330328659;0.00527261655453082;0.010911047855955;0.0381645722914492;-0.00216273044280829;0.0168145966709347;-0.0179908504829238;0.0202651320309434
0.00936121718023875;0.0109988924345604;0.0163525375395446;0.0197803342418409;0.0143987973416337;-0.00142120619333189;-0.094111139564662;0.0334014661929335;-0.00692736656159121
0.00475831039280106;0.00535140529218892;0.00423294568462323;0.021510175487326;0.00304176304510889;-0.00379980128783684;-0.0321092189500641;0.0137788089684006;0.00878845011545448
0.0352322173874434;0.00796131197157612;0.0104783971245674;0.015883011435768;0.04556628177261;-0.00399641314627409;0.0314449423815623;-0.0477903702178592;-0.0311214527618118
0.0109078530621909;0.00572424910352998;0.0151940471416478;0.0282573403452854;0.0458379230903899;-0.0021895676697761;-0.0098944942381563;0.00932371877268681;0.0136479460616626
0.0243687653553564;0.000318013839084919;-0.00173773559684542;0.0283293003970962;0.0251456715298726;-0.00309269869903625;0.00501331626120344;-0.00769311297901565;0.0420811670234555
0.0151185507503774;0.0139377789474839;0.0247590191447964;0.0288923808025144;0.0595496124979789;-0.000602087352840106;0.0189346991037135;-0.00089323726558227;-0.00191278031924313
-0.000621614421454586;0.00382713206347118;0.0142212122562345;0.0304643019342975;-0.00884796710557911;-0.000390890044963968;0.0172430217669653;-0.00878494313597039;0.0370148840157117
0.00280466506822952;0.0126547575966927;0.00257689851327048;0.0203249346339528;0.0355927590546681;-0.000578167215760157;0.0423609475032024;-0.0480628806385235;0.0331376266118454
-0.0070079625847318;0.0122380498075467;0.0268829182076075;0.0132123695129059;0.0554912602246355;-0.000686099541608497;-0.0143811779769527;0.0104201940066666;0.0256415956309981
-0.0027454636947577;0.00708403241547961;0.0169392089589925;0.01403193010299;-0.0388617505785286;-0.00138795136861106;0.0940313700384124;-0.0267775156834388;0.104841040200955
0.0241689607198886;0.0144860786700443;0.0371162500556965;0.0162842517246614;0.0181640765202228;0.000100931310117458;0.143908450704223;-0.0376087717677295;0.0442524311696444
-0.00580913477192668;0.0133785132304722;-0.00248778386727844;0.00864500622440723;0.0576661982661439;-0.000315045707881455;-0.087676312419972;-0.0241405990393451;-0.0486983529927514
0.00749637391587488;0.0105054226842561;0.031145568774228;0.0106878876952736;0.0917034750980799;-0.00214231081359387;-0.0157838668373892;-0.0167692284628478;-0.0599682478467055
0.0176716099813516;0.00326786634645959;0.0147113428091906;0.0135438897516035;0.0188005744749085;-0.00259329291024628;0.0190907810499372;0.00233915930707408;0.0209888867463397
