# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP255";"GDP258";"EXRUS";"GDP276_1";"CES275R";"GDP257";"FMFBA";"HSWST";"CES277R";"BUSLOANS";"GDP285A";"GDP284A";"LHUR";"FYBAAC"
0.00407592407592409;0.00358063998034899;0.00111834078893347;5.42392493287913e-05;0.0147845163021044;0.00548380483804836;0.000406016172733253;0.0380673499267927;0.0226383374677136;0.000448900194523419;-9.29030514429468e-05;0.0023105123175979;-0.0779816513761469;0.000544365813826327
0.00207792207792206;0.0025791944977184;0.00447336315574953;0.000903987488813135;0.00819160944737707;0.00361828618286184;7.59753488087144e-05;0.00366032210834633;0.00264590813258095;0.000491652594001797;-0.00210298725539048;0.00052371612532217;-0.0779816513761469;-0.00408274360370169
0.0037062937062937;0.00336334520581594;0.0103192354615746;0.000271196246643958;0.00385792515288332;0.00521730217302173;0.000232567627221429;0.0907759882869684;0.0138374219999284;0.000577157392958679;0.00030404635017692;-0.0029574557665253;-0.0137614678899083;-0.00408274360370169
0.0020979020979021;0.00150216822394589;0.00132167547784157;0.000741269740826793;0.0116472608796008;0.00143501435014351;0.000214245597765958;0.0117130307467073;0.013717984919464;0.000641285992176311;-0.000641875628151288;-0.000195109929041582;0.00458715596330367;0.00272182906913504
0.00313686313686314;-0.000803045905883031;-0.00259251728344856;0.000262156371755813;0.00524100295997659;-0.000871258712587135;0.000266768748871668;0.0190336749633951;0.0109384864479554;0.000790919390350826;0.000962813442226947;0.000431295632618251;-0.00458715596330367;-0.00734893848666312
0.00112887112887113;-0.000188951977854821;0.000711671411132819;0.000750309615714905;0.0109062845116718;0.00207052070520703;0.000228170340152191;0.0600292825768683;0.00901701791517304;0.000470276394262606;0.00168070065792253;0.000431295632618289;0.0321100917431201;-0.005171475231356
0.00270729270729272;0.00373180156263285;0.00310085400570337;0.000524312743511628;0.0137107110098929;0.0083538335383354;0.000331750880007025;0.0366032210834537;-0.000528135344694092;0.000555781193219492;0.000810790267138502;-0.000441564576252032;-0.00458715596330372;-0.00326619488296136
0.00493506493506493;0.0036467731725982;0.00208418056119364;0.000298315871308352;0.00959299990205995;0.00488929889298893;0.000424093908462677;-0.0197657393850659;0.0194508915043147;0.000513028793741047;0.00110639088536608;-0.000729094997997571;-0.0321100917431186;-0.00136091453456672
0.00346653346653348;0.00407191512277154;-0.00142334282228029;0.000741269740826793;0.00912957912783627;0.00618081180811809;0.000401863179389988;0.0183016105417293;0.0114264550439578;0.00113293858617811;0.00104727076172055;0.000308068309013063;0.00917431192660589;0.000272182906913199
0.00386613386613387;0.00318384082685385;0.000711671411147696;0.000298315871308321;-0.00138991155551985;0.00759532595325953;0.000325887830581349;-0.0732064421669122;-0.000518762689101393;0.000876424189307648;0.00168070065792253;0.000780439716166403;-0.0137614678899081;-0.000816548720740322
0.00367632367632366;0.00335389760692321;0.000508336722239822;0.000406794369965935;0.014586179072275;-0.000553505535055371;0.000379876744043422;-0.13762811127379;0.00986203789487466;0.000684038391654752;0.000979704906125686;-9.24204927039186e-05;-0.0366972477064223;0.00163309744148065
0.00366633366633368;0.00458208546297958;-0.000406669377800983;0.000569512117952276;0.0122966734180942;0.00331078310783108;0.000534270378921555;0.0475841874084903;0.00787183941119018;0.000940552788525211;-0.000270263422379501;0.00248508435937192;-0.0275229357798164;-0.00217746325530784
0.0037262737262737;0.00290986045896437;-0.00345668971125468;0.00032543549597275;-0.00431450508052544;0.00153751537515377;0.000445347462631025;-0.107613469985359;0.0134116479501966;0.00128257198435262;0.00058275550450579;0.00341955823004489;-0.00458715596330223;-0.00108873162765352
0.00257742257742261;0.00957041767834704;-0.000457503050020347;0.000424874119742187;0.0226560344638052;0.00964534645346453;0.000311474500743019;-0.0673499267935562;0.0191663522157482;0.00200936277548582;0.00156246041063148;0.00713691582546904;-0.00917431192660592;-0.00190528034839384
0.00379620379620378;0.00571579733010856;0.00462586417242283;0.000551432368176024;0.0137464117704057;0.00618081180811805;0.00029706117090469;-0.0373352855051244;0.0160280985529973;0.00181697697783286;-0.000827681731037212;-0.00106797013791194;-0.0321100917431188;0.00272182906913424
0.00380619380619382;0.00594253970353432;0.000915006100040694;0.000406794369965904;0.00552987182924208;0.00613981139811398;0.000455607799126088;-0.0366032210834561;0.00467904805156555;0.00162459118017997;0.00134287137994813;0.000318337252646843;-0.0412844036697246;0.00571584104518233
0.00462537462537463;0.00694398518616493;-0.00355835705570851;0.000551432368176024;0.014836698386279;0.00523780237802382;0.00059534381043977;0.000732064421668371;0.0193343156720923;0.00153908638122314;0.00204386713174498;-0.00119119746151713;-0.0366972477064223;0.0062602068590096
0.00261738261738259;0.00745415552637299;0.00137250915006082;0.000840708364596234;0.00727303665763568;0.00895858958589583;0.000535491847551945;-0.0183016105417269;0.00823090571013591;0.00188110557705056;0.000996596370024425;0.00538092646409461;-0.0321100917431186;0.0163309744148067
0.00345654345654345;0.00274925127778775;0.00183001220008139;0.000741269740826795;0.00656875420036851;-0.00322878228782289;0.000417497977858707;-0.0607613469985365;0.0303915299949017;0.00185972937731129;0.00206075859564369;0.00271100111931489;-0.00458715596330363;0.0264017419706041
0.00251748251748254;0.00220129054200875;-0.0012708418056222;0.000515272868623483;0.0148512300834654;-8.20008200081851e-05;0.000336636754528509;-0.106881405563688;0.011599088544206;0.00218037237339946;-0.000574309772556451;0.00386112280629689;-0.00917431192660451;0.0307566684812197
0.00398601398601396;-0.000462932345744321;0.00284668564457602;0.00134694135833161;0.00136644978822847;-0.00740057400574007;0.000250401069224805;-0.0424597364568096;0.00362351742143252;0.0008336717898292;0.00113172808121416;0.00575060843491033;-0.00917431192660592;0.0220468154599892
0.00361638361638364;-0.00388296314491673;-0.000813338755586646;0.00102150586235886;0.0144163776073243;-0.00558630586305861;0.000575556018627861;0.038067349926795;0.0205295718052967;0.000876424189307584;8.44573194936048e-05;0.00588410470214929;0.0183486238532104;-0.0209580838323357
0.00363636363636363;-0.000623541526920915;-0.00122000813338752;0.000677990616609891;0.0096734994828746;0.00593480934809348;0.000372059344809137;0.0834553440702781;0.0217019795193471;0.00134670058357025;-0.00054897257670837;-0.000441564576252031;0;0.00816548720740344
0.00431568431568431;-0.00088807429591771;-0.000559170394474395;0.000822628614819947;0.0180336421915586;0.00233702337023368;0.000516925524370351;0.117130307467056;0.029507651975826;0.0011970671853958;8.44573194936846e-06;-0.000349144083548115;-0.00458715596330229;0.0285792052259119
0.00239760239760241;0.0036278779748127;0.0174867832452268;0.00106670523679954;0.00870658648514822;0.00747232472324721;0.000655195773327668;-0.0161054172767196;0.020836349296238;0.00076954319061158;8.4457319493577e-05;0.00192029245951467;0.0137614678899082;0.0321175830157864
0.00398601398601396;0.00573469252789403;0.0236884912566034;0.00126558248433839;0.0264231251226473;0.00601681016810172;0.000643713968202215;0.0871156661786221;0.0253105856250682;0.00130394818409181;0.00140199150359366;0.00252616013390704;-0.0229357798165141;0.00870985302123056
0.00527472527472531;-0.00324997401910303;-0.00172834485562734;0.00147349960676544;0.0144077639966099;-0.00131201312013121;0.00058337341786222;-0.000732064421668344;0.00765858064259561;0.00145358158226632;0.00152023175088469;0.0072087984309054;-0.0229357798165127;0.0157866086009796
0.0042057942057942;0.00241858531654177;-0.00320252135014221;0.00122942298478592;0.00364297942411412;0.00367978679786797;0.0007023444624598;-0.0161054172767195;0.0139493406439247;0.00147495778200551;0.000405395133569266;-0.00432322526981649;-0.00458715596330363;-0.0130647795318455
0.00412587412587409;0.00546071216000457;-0.00223668157788237;0.00151869898120609;0.0183531756805849;0.00624231242312424;0.000722865135449852;0.0695461200585635;0.020434601675464;0.00190248177678974;0.00145266589528979;0.00250562224663949;-0.0183486238532105;0.0133369624387595
0.00339660339660341;0.00564966413785935;0.00183001220008139;0.00148253948165356;0.0184342330580322;0.00826158261582613;0.000682068083195719;-0.0607613469985342;0.017438604801293;0.00258652016844443;0.000844573194935951;0.00542200223862969;0;0.0285792052259119
0.00359640359640359;0.00215405254754503;0.00213501423342832;0.00169949647896875;0.0132214517695897;0.00119926199261994;0.000462936610908203;0.132503660322107;0.0496727135256506;0.00226587717235609;0.00090369331858145;0.000605867674392309;0.00458715596330229;0.0171475231355472
0.00330669330669334;0.00540402656664811;0.00777755185034557;0.0022418889722566;0.0180516490269717;0.00456129561295614;0.000439484413205272;-0.046852122986822;0.0203020170800716;0.00104743378722172;0.00150334028698598;0.00494963083147636;0.0183486238532118;0.0269461077844312
0.00460539460539461;-0.00117150226269996;-0.0133184221228091;0.00210629084893466;0.0121680980355743;-0.0069188191881919;0.000787602972859236;0.00146412884333663;0.032807223559842;0.00106880998696009;0.00538837698369127;0.00841026483605634;0;0.0372890582471417
0.00318681318681313;-0.00122818785605637;-0.00366002440016278;0.00222380922248038;0.00708694078709071;-0.00100451004510044;0.000610001434004147;-0.1303074670571;0.02690540648277;0.000491652594002065;0.0022296732346309;-0.000349144083548109;0.0825688073394491;0.0313010342950469
0.00188811188811189;-0.00107702627377253;-0.00696421309475903;0.00214245034848717;0.015011450814125;-0.00593480934809348;0.000706253162076943;0.0219619326500731;0.0243209348392244;0.000256514396870515;0.00248304519311167;0.00733202575451061;0.0825688073394493;0.0179640718562875
0.00433566433566437;0.00101089308152336;-0.0159109394062578;0.0021514902233753;0.0172469401026333;0.00463304633046333;0.000595343810439769;0.125183016105417;0.0440155222455489;0.00156046258096214;0.00532925686004575;-0.000811246547067698;0.0550458715596327;0.0353837778987478
0.00273726273726277;-0.00756752671308589;-0.00284668564457602;0.00259444409289378;-0.00214177412669525;0.000194751947519459;0.000643469674476167;0.0856515373352854;0.0081439541031546;0.000897800389046841;0.00222122750268153;0.00139657633419253;0.0917431192660538;-0.0108873162765376
0.00299700299700295;0.00183283418519183;-0.00757421716145279;0.00254924471845309;0.0388249340419413;0.00602706027060271;0.000994275465116958;0.185212298682283;0.0317950821715525;0.00117569098565699;0.0057177605297163;0.0111212659553711;0.0137614678899081;-0.0609689711486124
0.00366633366633365;0.00282483206892968;-0.00427002846685653;0.00257636434311746;0.018187268736495;0.0112136121361213;0.000919521584938559;0.0717423133235731;0.0311618494123735;0.000919176588785847;0.000777007339341058;0.000965280701574242;-0.00458715596330223;0.00626020685900958
0.00344655344655351;0.000821941103668525;-0.020892639284262;0.00232324784624982;0.0147136175670128;0.00541205412054124;0.000878235945232328;0.00439238653001461;0.026067601545235;0.00156046258096214;0.00284621166693414;-0.001817603023177;0.0183486238532104;0.0078933043004894
0.00577422577422573;0.00435534308955378;-0.040209434729555;0.00160005785519928;0.0146172607086242;0.00801558015580156;0.000314161731729771;0.0270863836017562;0.0204008597724894;0.000919176588786472;0.00349653302703477;0.00243373964120305;-0.0137614678899082;-0.0236799129014698
0.00586413586413589;0.00677392840609559;-0.0643554290361985;0.00200685222516522;0.0347936630788724;0.0132636326363264;0.00108368696885966;0.209370424597366;0.0272926811668869;0.00121844338513499;0.00400327694399635;0.011706595742496;-0.0229357798165127;-0.0146978769733261
0.00464535464535459;0.00355229718367078;-0.0133692557950391;0.00157293823053489;0.0226090985074346;0.00553505535055351;0.000813986695275114;-0.258418740849195;0.0229664639757617;0.00258652016844423;0.00629207030227276;0.00319364147010197;-0.00917431192660595;-0.000816548720740495
0.00500499500499507;0.0033066596124595;0.00320252135014226;0.00206109147449401;0.0128575589543448;0.00343378433784339;0.000832308724730512;0.0680819912152268;0.000377045839520473;0.00215899617366047;0.0040539513356925;0.00155061048869906;-0.0183486238532105;-0.00435492651061481
0.00737262737262737;0.0113087758746114;0.00996339975599803;0.00199781235027704;0.0282749692059513;0.0148011480114801;0.00131943041452009;0.0322108345534413;0.040191663453598;0.00297129176375002;0.00568397760191885;0.00930366293219415;-0.0275229357798164;-0.014425694066413
0.0038961038961039;0.0107891579355107;-0.0537820252135007;0.00303739796241222;0.0136441640351679;0.0142168921689217;0.0013599831730481;-0.173499267935578;0.0193151654066224;0.00619909792437123;0.0076349416822209;0.0118914367279038;-0.0596330275229364;-0.00217746325530693
0.00432567432567432;0.00974992205730915;-0.0631354209028064;0.00233228772113793;-0.0109756831700609;0.00299302993029932;0.000842569061225651;0.0563689604685196;-0.0369444475271915;0.00643423612150211;0.0209538609663606;0.0194083034678223;0;0.0103429504627104
0.00241758241758239;0.00417583871059171;-0.0383794225294843;0.00237748709557861;-0.000877064555679818;-0.00103526035260354;0.00108246550022927;-0.117130307467056;-0.0167485811711831;0.00480964494132233;0.0135469540467725;0.0262268820406445;-0.0183486238532105;0.0304844855743066
0.00197802197802199;0.00200289096526113;0.0388877592517285;0.00259444409289375;-0.00942230702718871;-0.00352603526035261;0.00124516512179386;-0.162518301610541;-0.00598502339281948;0.00158183878070177;0.022347406738005;0.0243887411301999;-0.00458715596330223;-0.00244964616222115
0.000189810189810152;-0.000273980367889448;0.0576453843025623;0.00169949647896872;-0.0416160603728151;-0.00817958179581796;0.00129500104191274;-0.0710102489019025;-0.0460624331804627;0.00339881575853446;0.0513416045201557;0.0350170977911502;0.0504587155963291;0.00870985302122979
0.00416583416583419;-0.0005574083346718;-0.0559678731191545;0.00160005785519927;-0.00654384677554909;-0.0048687986879869;0.00144670744580405;0.0109809663250366;-0.0231308968308944;0.00793057010324662;0.0429465469624925;0.0184635606535156;0.00917431192660592;0.0424605334784978
0.00248751248751253;-0.00295709845342801;0.037972753151688;0.00276620171576827;0.0107058409044379;-0.00587330873308733;0.00118287022164525;-0.130307467057102;0.00820133076506391;0.00568606913063018;0.0216464109862082;0.0312792023084585;0.0596330275229351;0.0609689711486123
0.00431568431568424;-0.00699122318062867;-0.00310085400569293;0.00405890382477107;0.00527831500162135;-0.0185731857318573;0.000806413589766804;-0.0827232796486075;-0.00495076678826789;0.00247963916974861;0.0143492985819615;0.0298723570306322;0.13302752293578;0.0620577027762658
0.00376623376623381;-0.0150689202339226;-0.0451911346075652;0.00521600781045189;0.00583562070184551;-0.0189934399343994;0.00092172022847329;-0.0585651537335292;0.00161749101128605;-0.00051302879374103;0.00678192275533557;0.0174572041774063;0.229357798165137;0.00626020685901196
0.00465534465534467;-0.00598033009910529;0.00838755591703944;0.00362498983014074;0.00331285785435598;-0.00405904059040593;0.00114305034429539;0.171303074670571;0.0129099614751161;-0.002394134370792;0.00127530552435334;-0.00187921668497965;0.0825688073394494;-0.00136091453456988
0.00247752247752245;0.00208791935529584;0.0634912566083787;0.00370634870413393;-0.00580208310397434;0.00718532185321855;0.00138001525858613;0.0497803806735;-0.0225660563464825;-0.00162459118017978;-0.0103122387101679;-0.00189975457224717;-0.0550458715596329;-0.00381056069679103
0.0049450549450549;0.00207847175640311;0.0189101260675074;0.00473689444138095;-0.00665896701434965;0.00546330463304634;0.00110323046694544;0.0666178623718878;-0.0263952901027477;-0.000619909792437298;0.000574309772556514;0.00383031597539557;-0.0229357798165141;-0.000272182906910723
0.00467532467532472;0.00419473390837719;0.00411752745018296;0.00424874119742182;0.0248763538127126;0.0124538745387454;0.00131869753334179;0.0241581259150805;0.00369885391182312;-0.000812295590089565;0.00752514716687919;0.00921124243949023;-0.0779816513761469;-0.0264017419706017
0.00284715284715281;0.00277759407446598;0.0214009760065062;0.00357075058081195;0.0223550880843378;0.00528905289052889;0.00155273092291974;0.0746705710102489;0.0319566280670626;-0.00145358158226654;0.00694239166237343;0.00702395744549766;-0.0229357798165128;-0.0293957539466546
0.00519480519480522;0.00511115100097309;-0.00686254575030509;0.0047549741911572;0.0204048132984437;0.00329028290282904;0.00124736376532851;0.070278184480234;0.00614213150388276;0.001197067185396;0.00835282889791644;0.00384058491902939;0.0229357798165128;-0.0225911812738164
0.00712287712287715;0.00475214224304893;0.00818422122814216;0.00565896167997036;0.00585961069015384;0.0164514145141451;0.00144255445246056;0.202781844802342;0.00213801707262629;0.00181697697783267;0.0049069702625778;0.011747671517031;0.00458715596330372;-0.0332063146434408
0.00360639360639359;0.00951373208499062;0.00289751931679544;0.00680702579076309;0.0105691026440444;0.0121771217712177;0.00140591039355036;0.163250366032212;-0.00756950141878243;0.00252239156922661;0.016756332187529;0.00753740462718594;-0.0366972477064225;-0.00870985302122973
0.00289710289710288;0.00734078433966004;-0.00726921512810147;0.00618327442348196;0.00769193898868425;0.0194546945469455;0.00138367966447722;-0.172035139092241;-0.0272151900627277;0.00324918236036019;0.0137834345413546;0.0100122200429242;-0.0504587155963304;-0.00898203592814373
0.00687312687312686;0.00555518814893194;-0.00777755185034557;0.00574936042885163;0.00774291024597762;0.00482779827798274;0.0018590752554147;0.112005856515373;-0.0115565237806706;0.00356982535644834;0.00677347702338621;-0.00338875139914352;-0.0321100917431186;-0.0136091453456726
0.00512487512487514;0.00907914253592457;-0.0329910532736881;0.00545104455754333;0.0117558218319451;0.00685731857318578;0.00174230285435282;0.0358711566617875;0.00146434202444146;0.00297129176375002;0.00527858246834961;0.00322444830100321;-0.0321100917431187;0.00925421883505689
0.00701298701298708;0.00264532768996753;-0.0460044733631566;0.00471881469160465;0.00854182293548789;0.00309553095530954;0.00196485443880479;-0.0702781844802342;0.00412533331045795;0.00508753553793186;0.00881734415513119;0.0134523161602366;-0.0458715596330281;0.0206859009254226
0.00642357642357633;0.0235812068362826;-0.0131150874339163;0.00483633306515041;0.0157682590245796;0.0278495284952849;0.00158644345711728;0.0505124450951683;0.00752810180934804;0.00681900771680853;0.012829066831077;0.0173545147410685;-0.0458715596330269;0.0223189983669023
0.00236763236763238;0.0107230247432615;-0.0657787718584787;0.00522504768534007;0.0141688194068567;0.0117466174661747;0.00198317646826026;-0.00878477306002923;0.00683816816907379;0.00521579273636713;0.00896092159827022;0.0116860578552285;0.00458715596330223;0.00244964616222099
0.00247752247752253;0.010193959205268;-0.0196217974786505;0.00667142766744108;0.0134066526811193;0.00892783927839275;0.00193798212893726;0.0358711566617855;-0.00784503701006822;0.00384771595305786;0.0095436771027762;0.0238034113430751;-0.0183486238532104;0.0234077299945567
0.0049550449550449;0.00718962275737622;0.015148434322895;0.00533352618399757;0.00461877576243308;0.00340303403034031;0.00137268644680395;-0.243777452415812;-0.00039502238041178;0.00694726491524317;0.0219082286766382;0.022037153038067;-0.00458715596330234;0.030212302667395
0.00459540459540464;-0.00103923587820154;0.0217059780398548;0.00607479592482443;-0.0184061906149214;-0.00343378433784342;0.00149019172904478;0.136896046852122;-0.0171638919742285;0.00831534169855305;0.0303708520898964;0.0314537743502326;-0.0229357798165141;0.0193249863908493
0.00189810189810186;0.0102506447986244;-0.0235359902399362;0.00837996402129795;-0.012795014747339;0.00781057810578106;0.00250572074833032;-0.0622254758418733;-0.0139792292678632;0.00739616510976654;0.046037684855958;0.0189051252297676;0.0229357798165141;0
0.00339660339660341;0.000888074295917723;0.0247559983733237;0.0100885003751548;-0.0147643196859527;-0.00408979089790895;0.00238723829118467;-0.176427525622254;-0.0204066748299333;0.00480964494132233;0.0441627323632002;0.0152801881270473;0.0137614678899083;0.116222101252047
0.00127872127872131;0.00368456356816915;0.00127084180561154;0.00618327442348196;-0.0302233825007779;-0.00616031160311603;0.00181265944746184;-0.197657393850659;-0.0407420280016839;0.00589983112802206;0.0585035852132126;0.0245735821156078;0.0458715596330267;0.135819270549807
-0.00298701298701298;-0.0174780579515716;-0.00366002440016261;0.0073132587844984;0.000776619160172465;-0.0373411234112341;0.00171665201311441;-0.165446559297219;0.00733933655981733;0.00053440499348073;0.0277020007938988;0.0118914367279038;0.142201834862384;-0.0100707675557951
0.00630369630369632;0.00243748051432729;-0.0360410736071571;0.00920259263611792;0.00946797537144028;0.00383353833538339;0.00205622029235632;0.215226939970717;-0.00535727358574412;0.00164596737991876;0.0218997829446888;0.0246043889465091;0.045871559633028;-0.0155144256940662
0.00768231768231764;0.00690619479059398;0.0309068727124839;0.0109744081141917;0.0103289330310825;0.0157031570315704;0.002415087775957;0.0102489019033682;-0.00421552540857129;0.0102819520745606;0.0136736400260129;0.0300469290724064;-0.0366972477064222;0.122754491017962
-0.00315684315684317;0.00541347416554083;0.0495628304188697;0.00903083501324345;-0.00940531345335738;0.00299302993029926;0.000742897220988109;-0.142752562225476;-0.0100887437159916;0.0052157927363671;0.0217730969654485;0.0234748051467946;0.00458715596330228;0.047087642896029
0.00429570429570431;0.00686840439502295;0.0927714518096802;0.00927491163522301;0.0110041077305105;0.00273677736777367;0.00164751688863601;-0.00805270863836099;0.00517456122394933;0.00525854513584578;0.00488163306672973;0.00403569484807098;-0.00458715596330228;0.0427327163854085
0.000109890109890098;0.00847449620678903;0.0799105327368899;0.0106399327433308;0.0161984568857838;4.10004100040995e-05;0.00140273457511092;-0.132503660322107;0.0254760730753609;0.00754579850794146;-0.022254503686562;0.00151980365779769;0;0.0577027762656533
0.000909090909090915;0.00861621019018027;-0.0546970313135475;0.0105314542446733;0.00829844495660692;-0.00149651496514969;0.00112008673404425;-0.0556368960468513;0.019691841002262;0.00696864111498216;0.00187495249275782;0.00326552407553826;0.114678899082568;0.0168753402286285
0.00231768231768231;-0.00880516216803506;0.0551037006913331;0.00792797027689129;0.0242379854113898;-0.012740877408774;0.00177796973835898;-0.0475841874084926;0.0326649256330391;0.011479019259956;-0.00266040556404812;0.00548361590043245;0.0825688073394492;0.0285792052259117
0.0026873126873127;-0.0126881253129517;0.0570862139081033;0.00630079279702772;0.000572609321750517;-0.0140118901189012;0.00176502217087687;0.0322108345534414;-0.00887296775773427;0.00934139928603514;-0.0144337559014552;-0.000564791899857364;0.0825688073394492;-0.0206859009254191
0.00484515484515485;-0.0116016514402864;0.0693879625864176;0.00886811726525705;-0.00689349536887285;-0.0108343583435834;0.00199074957376902;0.0556368960468513;-0.00739902253229086;0.00718240311237467;-0.0096534716181178;-0.00694180589642746;0.0642201834862387;-0.0432770821992381
0.00938061938061929;-0.00671724281273919;0.0203334688897877;0.00819012664864721;-0.0112221151299966;-0.000645756457564622;0.00244928889760745;0.134699853587115;0.00392891635379455;0.00359120155618736;-0.00619072151888045;-0.00563765005493877;0.105504587155967;-0.151878062057703
0.00719280719280718;-0.006027568093569;-0.0433102887352586;0.00610191554948875;0.0070863338948649;0.00832308323083231;0.00313868579258485;0.128111273792095;0.00621405095167216;0.00200936277548555;-0.0168830181667694;0.00405623273533851;-0.0412844036697246;-0.0454545454545483
0.0078821178821179;0.00386406794713123;0.0381760878405808;0.00636407192124461;-0.0147183336992965;0.0148523985239853;0.00352418129232872;0.117862371888725;-0.026426078625039;-0.00156046258096215;-8.44573194935805e-06;0.00338875139914352;-0.0321100917431281;-0.0476320087098505
0.00815184815184822;0.0145870926903928;0.0561203741358277;0.00517080843601131;-0.0127486484178823;0.0239134891348913;0.00243414268659069;0.0790629575402635;-0.0270904470101724;0.0053226737350634;0.0014948945550366;0.00533985068955956;-0.105504587155958;0.0225911812738188
0.00644355644355638;0.0218617438378036;0.0055917039446981;0.00532448630910948;0.0113538361780572;0.0248257482574826;0.00242046223793109;-0.0417276720351392;-0.00196044270189211;0.00604946452619631;-0.00495764465427395;0.00946796603033451;-0.114678899082569;0.00653238976592252
0.00192807192807204;0.0117528130225703;0.0134709231394825;0.00604767630016001;-0.000173406736007631;0.0140836408364084;0.00243072257442618;0.211566617862373;-0.00968800012466497;0.00944828028473144;0.00234791348192198;0.001242542179686;-0.0917431192660535;0.0111594991834462
0.00558441558441558;0.0185456366264514;0.0199776331842214;0.00797316965133199;-0.00533441940778567;0.0191061910619106;0.00220084217819126;-0.0944363103953146;-0.00964159879447912;0.013210491438832;0.00435799768586931;0.00627432456023247;-0.0596330275229365;0.0781164942841618
0.00736263736263731;0.0129432104830557;0.102582350549009;0.00726805941005781;0.00428305256557604;0.0103628536285363;0.0021475861459071;-0.0680819912152268;-0.012349706615619;0.00925589448707786;-0.0140030235720379;-0.0099916821556566;0;0.00081654872074044
0.00785214785214783;0.00980660765066554;0.0507828385522574;0.00607479592482435;0.00610612487039319;0.00891758917589175;0.00175134172221729;-0.0534407027818464;-0.0116267574188845;0.00750304610846286;-0.00958590576252283;-0.0104743225064439;-0.0183486238532105;-0.0900925421883484
0.0114685314685314;0.00470490424858527;0.106954046360304;0.00723189991050521;0.00476243117457076;0.00378228782287821;0.00231126294237574;0.173499267935578;-0.000309960988489566;0.00530129753532438;-0.0180992035674772;-0.0104537846191762;-0.00917431192660589;-0.0174197060424659
0.00555444555444568;0.00597088250021255;-0.0619662464416381;0.00870539951727073;-0.00137646350995535;0.00637556375563758;0.0026305548423541;-0.0373352855051243;-0.0171327833452243;0.00470276394262609;0.00309958362541485;-0.00370708865179026;0.00917431192660589;-0.0304844855743033
