# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP276_4";"GDP286A";"GDP276_8";"GDP274_1";"LHU26"
0.00902412766765877;0.00274332061068702;0.00238443660153224;-0.00668059642090599;0.0154125113327288
0.00207924345091089;0.00295801526717557;0.00266850305586638;-0.00732022799312042;0.00036264732547614
0.00606885778819154;0.00681456743002544;0.00265989498149266;0.00740551220274902;-0.0304623753399819
0.00294471534418342;0.00206743002544531;0.00206593784970301;0.00396571574772935;-0.0355394378966454
0.0034196694319549;0.00257633587786257;0.00210897822157184;0.00284280698761952;0.0232094288304621
0.00379963270217212;0.00428594147582699;0.00241026082465354;-0.00736287009793471;-0.0208522212148684
0.0030080425558863;0.00442907124681932;2.58242231212791e-05;0.00228845962503378;-0.029374433363554
0.00527726764190573;0.0040553435114504;0.00490660239304468;0.00470484556451044;-0.0308250226654581
0.00309247883815675;0.00384860050890584;0.00740294396143583;0.00122240700467639;0.00507706255666404
0.0054355856711629;0.00454834605597966;0.00518206077300508;-0.000426421048142944;-0.00725294650951991
0.00753593819264137;0.00524013994910941;0.00824653525006455;0.00133611928418122;0.0186763372620131
0.00997403584320183;0.00684637404580153;0.00882327623310664;0.0154648700126505;0.024841341795104
0.0069343296814641;0.00846851145038167;0.00634415081346305;0.0282290733870623;0.0219401631912968
0.00402127794313217;0.00847646310432568;0.00530257381423775;0.0199565050530895;0.0763372620126926
0.00454900470732278;0.00551049618320612;0.00556081604545064;0.00683695080522512;0.217407071622849
0.00523504950077042;0.0048743638676845;0.00442455022811397;0.0106605262035734;0.2195829555757
0.00618495767631358;0.00461991094147579;0.0068089868296462;0.00854263499779681;-0.0598368087035359
0.00915078209106451;0.00595578880407124;0.00198846518033913;0.0124088525009594;-0.103898458748867
0.0137314504042387;0.00399968193384226;0.00214341051906691;0.0113427998806021;-0.102991840435175
0.00706098410486983;0.00397582697201018;0.00228974778342086;0.0101346069108638;-0.0766999093381687
0.00771536529246619;0.0036339058524173;0.00389084961694067;0.0121956419768879;0.105167724388031
0.00701876596373463;0.0058126590330789;0.00271154342773522;0.0185493155942177;-0.014143245693563
0.00327190593798157;0.00601145038167938;0.00531978996298529;0.00656688414140127;-0.059111514052582
0.00443290481920075;0.00481075063613229;0.00373590427821294;0.00297073330206238;-0.0516772438803265
0.00440124121334937;0.00362595419847331;0.00590513902040113;0.00719230167867757;0.0397098821396193
0.00540392206531148;0.00751431297709917;0.00541447878109672;0.0150526629994457;-0.0259292837715324
0.00589998522365059;0.00412690839694663;0.00857364207626748;0.0137165437152644;-0.0143245693563009
0.00639604838198976;0.00458810432569973;0.00799690109322548;0.0103336033999972;-0.0547597461468724
0.00892913685010449;0.00481870229007633;0.00828096754755964;0.0147541682657455;-0.0422484134179513
0.0047706499482828;0.00629770992366416;0.00562107256606695;0.0139581823092121;0.029374433363554
0.00193147995693749;0.00683047073791343;0.00703279676336405;0.0149815928247552;0.00797824116047163
0.00353576932007682;0.007029262086514;0.00675733838340359;0.0180660384063224;-0.0259292837715324
0.00544614020644668;0.010162213740458;0.00940862529052255;0.00777507711113951;-0.0235720761559383
0.00522449496548671;0.0107426844783715;0.00825514332443827;0.0113001577757878;0.026835902085222
0.00606885778819155;0.00901717557251902;0.0134199879486959;0.0213210524071468;0.0689029918404355
-2.11090705676265e-05;0.0100826972010178;0.0102780408022725;0.0132332665273691;0.0944696282864934
0.0188081818757521;0.008977417302799;0.0081174141344581;0.0146120279163646;0.122393472348142
0.00844362822704914;0.0147503180661577;0.00850477748127748;0.0178101857774366;0.00271985494106974
0.0136786777278196;0.010535941475827;0.0104329861410003;0.00992139638679235;-0.0756119673617408
0.0171616743714775;0.00780852417302796;0.00665404149091842;0.0252014839452476;0.00253853127832826
0.0224600510839508;0.0052480916030534;0.00810880606008446;0.019188947166432;0.00108794197642792
0.0226500327190594;0.0104007633587787;0.00501850735990356;0.0143703893224171;0.0489573889392567
0.0115255525299221;0.00718829516539443;0.00174743909787373;0.00638210168720599;0.133272892112421
0.0146391404386465;0.00660782442748087;0.00403718688129473;0.00990718235185428;0.10915684496827
0.0098684904903637;0.00570133587786265;0.00723939054833428;0.00587039642943432;0.0959202175883936
0.00852806450931959;0.00697360050890583;0.00898682964620823;0.000668059642090602;0.134904805077063
0.0146285859033628;0.00308524173027991;0.00701558061461649;0.0119966454877545;-0.0710788757932875
0.00525615857133799;0.00420642493638673;0.00685202720151495;0.00524497889215814;-0.137624660018133
0.00672323897578792;0.0042143765903308;0.00711026943272797;0.0092249086748255;-0.0625566636446058
0.00679712072277461;0.00289440203562341;0.00455367134372037;0.0117976489986215;-0.114415231187674
0.025468093639837;0.0134303435114504;0.00417491607127485;0.00140718945887153;-0.106074342701723
0.00483397715998568;0.00495388040712458;0.00384780924507189;0.0108879507625831;-0.0270172257479566
0.00653325734067922;0.00410305343511458;0.00220366703968322;0.00753343851719179;-0.0179510426110608
0.00624828488801643;0.00291825699745546;0.00422656451751746;0.00218896138046709;-0.0183136899365385
0.00667046629936885;0.0067191475826972;0.00855642592751998;0.00960868761815414;-0.0116047144152294
0.0111244801891374;0.00226622137404581;0.00382198502195064;0.00378093329353413;0.00761559383499538
0.0133514871340215;0.00174936386768443;0.000430403718688077;0.00379514732847208;0.00108794197642798
0.00519283135963511;0.0050095419847328;0.0119049668589136;0.00523076485721996;-0.0177697189483246
0.00699765689316711;0.000914440203562406;0.0120426960488939;0.0045058490753771;0.0373526745240272
0.0095940725729845;0.00116094147582702;0.00854781785314618;0.00877005955680632;-0.0223028105167725
0.00238532497414146;0.00293416030534349;0.00878023586123783;0.0146262419513028;0.0233907524932004
0.00199480716864042;0.00451653944020353;0.00942584143927011;0.0102909612951827;-0.0360834088848632
-0.0048867498364048;0.0053912213740458;0.00217784281656197;0.00717808764373962;-0.00743427017225551
0.00300804255588638;0.00317270992366414;-0.00129121115606445;0.0186203857689082;0.00634632819582759
0.00244865218584422;0.00353848600508899;0.00662821726779717;0.0150810910693218;-0.0667271078875775
0.0027125155679395;0.00108142493638685;0.00698114831712154;0.00648159993177266;-0.0130553037171351
0.000591053975893319;0.00539122137404574;0.0106481880003443;-0.0118118630335594;0.0027198549410698
0.0141430772803074;0.0049300254452927;0.00601704398726;0.00480434380907702;-0.0563916591115143
0.0012032170223546;0.00292620865139942;0.00649909615219085;0.0143419612525408;0.0226654578422486
0.0053405948536086;0.00293416030534355;0.0029267452870792;0.0084289227182921;-0.017225747960109
0.00385240537859111;0.00750636132315524;0.0070241886889903;0.0138160419598312;-0.0380779691749774
0.00530893124775722;0.00382474554707374;0.00200568132908668;0.00585618239449626;-0.00344514959202163
0.0033985603613873;0.00326812977099233;0.0015752776103985;-0.00154932980825262;0.0427923844061648
0.00215312519789745;0.00363390585241741;0.00393388998880956;0.00581354028968184;-0.0123300090661828
0.00663880269351746;0.009009223918575;0.00552638374795555;0.00169147015763371;-0.0114233907524933
0.00523504950077036;0.00567748091603054;0.0157269518808643;-0.00599832274387724;0.0195829555757027
-0.000137208958689405;0.00588422391857502;0.00490660239304475;0.000767557886657277;0.0621940163191296
0.00734595655753278;0.00928753180661585;0.0044503744512352;0.00791721746052054;0.0444242973708071
0.0167394929601249;0.00565362595419849;0.0116639407764484;0.0173411226244794;0.0640072529465077
0.0104595444662572;0.00135973282442747;0.00289231298958414;0.00605517888362972;0.113145965548504
0.00694488421674788;0.00453244274809161;0.0096324352242404;0.00915383850013496;0.00344514959202524
0.00681822979334223;0.00315680661577611;0.00983042093483677;0.00542976134635342;0.0462375339981869
0.00533004031832474;0.0047948473282442;0.0152879400878023;-0.000994982445666759;0.0375339981867635
0.00404238701369986;0.00463581424936388;0.00470000860807451;0.010035108666297;0.0195829555757027
0.00452789563675504;0.00350667938931304;0.00843591288628731;0.00827256833397305;-0.010698096101543
0.00451734110147139;0.00147105597964381;0.0031677713695446;0.00736287009793468;-0.0141432456935631
0.00577333080024489;0.00690203562340963;8.60807437377265e-05;0.00972239989765888;-0.0614687216681779
0.00389462351972636;0.00390426208651395;0.00838426444004459;0.0164740664932556;0.0161378059836828
0.00745150191037092;0.0035384860050891;0.000972712404235243;0.0168009892968315;-0.044061650045331
0.00707153864015375;0.00338740458015263;0.000378755272445574;0.0160050033402983;-0.0409791477787887
0.00912967302049683;0.00622614503816787;0.00208315399845049;0.0074907964123776;0.0669084315503174
0.00528782217718959;0.00442907124681935;0.0054489110785918;0.0143277472176027;-0.0890299184043484
0.00446456842505216;0.00313295165394412;0.0144271326504261;0.0192173752363084;0.0315503173164098
0.00265974289152049;0.0047709923664121;0.00437290178187144;0.0204824243457991;0.00670897552130378
0.0106600806366495;0.00749045801526727;0.00210897822157174;0.0153227296632695;-0.100997280145061
0.00164650750427475;0.0028944020356233;0.00655935267280705;0.00905434025556839;0.0413417951042612
0.00237477043885748;0.00244115776081433;0.00593096324352249;-0.0016061859480051;-0.0163191296464189
0.00226922508601946;0.00639312977099238;0.00442455022811394;0.00783193325089171;-0.0014505893019004
0.00573111265910975;0.00887404580152673;0.00683481105276751;0.0150242349295695;0.0250226654578423
0.00680767525805837;-0.00242525445292618;0.00711026943272797;0.00058277543246199;-0.0462375339981869
0.00355687839064445;0.00403148854961821;0.00727382284582934;0.0041931403067389;-0.0304623753399835
0.00540392206531148;0.00460400763358793;0.00834122406817595;0.00739129816781103;0.0177697189483208
0.00376796909632071;0.00570133587786259;0.00687785142463637;0.00487541398376745;-0.00217588395285584
0.00383129630802348;0.00070769720101771;0.00661960919342341;-0.00827256833397283;0.0172257479601106
-0.000390517805501034;0.00164599236641216;0.00412326762503235;-0.0039657157477293;-0.0326382592928378
0.000601608511177298;0.00477099236641232;0.00464836016183168;0.000213210524071528;-0.0467815049864008
0.000928799104975453;0.00189249363867683;0.00482052164930713;-0.00817307008940638;-0.0304623753399819
0.00509784054208084;0.00221055979643758;-0.00166135835413617;-0.00783193325089193;-0.086128739800544
0.00128765330462499;0.00315680661577611;0.00361539123698029;0.00639631572214405;0.0482320942883044
0.00187870728051842;0.00348282442748094;0.0081862787294481;0.00230267365997172;-0.0255666364460562
0.000158318029257143;0.00586036895674302;0.00111904966858922;-0.00292809119724802;0.0159564823209432
-0.00358854199649583;0.006647582697201;0.00518206077300498;-0.000227424559009592;0.0179510426110608
-0.00144597133388213;0.006647582697201;0.00397693036067837;0.0103478174349352;-0.0204895738893928
0.00539336753002762;0.00733142493638683;0.00725660669708195;0.0026295964635481;-0.029374433363554
0.000147763493973274;0.012507951653944;0.0146079022122751;-0.00430685258624364;-0.0199456029011788
-0.00430625039579502;0.00337945292620856;-0.00457088749246803;0.00643895782695847;-0.00634632819582925
-0.00244865218584422;0.00867525445292627;-0.00676594645777739;-0.00523076485722018;0.00235720761559369
0.00101323538724585;0.0052719465648855;0.000249634156839096;0.00518812275240588;0.0264732547597464
0.0040001688725646;0.00620229007633588;0.00999397434793836;0.00737708413287264;0.0322756119673616
0.00310303337344053;0.00361800254452926;0.00958939485237154;-0.00201839296120987;0.0340888485947419
0.00686044793447749;0.00324427480916034;0.00204872170095549;-0.00483277187895326;0.108794197642794
0.00330356954383293;0.00222646310432562;0.0176551605405871;0.00336872628032925;0.112058023572076
0.00611107592932691;0.0103848600508906;0.00544891107859169;-0.00409364206217233;0.0825022665457809
-0.00192092542165367;0.00594783715012737;0.00624946199535159;-0.00288544909243371;0.00199456029011957
0.0156840394317438;0.0053196564885496;0.00727382284582934;0.00335451224539096;-0.015231187669991
0.00483397715998568;0.00741889312977084;0.00501850735990361;-0.00525919292709609;-0.00580235720761735
0.00753593819264131;0.0189169847328245;0.00724799862270809;-0.0165167085980698;0.00199456029011968
-0.00526671310662186;0.00271946564885495;0.00848756133252992;-0.00892641394112548;0.0359020852221216
0.00198425263335644;0.0053196564885496;0.00705862098648546;-0.00841470868335392;0.0781504986400744
0.00329301500854928;0.00481870229007642;0.00888353275372289;-0.0151237331741361;-0.0640072529465114
0.00536170392417623;0.0153705470737913;0.00989928552982711;-0.000696487711966842;-0.029918404351768
0.0020264707744917;0.010901717557252;0.0108978221571833;0.00678009466547269;-0.0765185856754326
0.00403183247841599;0.0105995547073791;0.00895239734871323;-0.000298494733700028;-0.0184950135992747
0.000865471893272463;0.0128021628498728;0.00831539984505458;0.0110300911119638;0.0333635539437933
0.0082008739155216;0.0174220737913486;0.00619781354910909;0.015379585803022;-0.0373526745240272
0.0058577670825154;0.00966921119592867;0.0104502022897477;0.00100919648060493;-0.0676337262012676
0.00351466024950919;0.0164201653944021;0.00763536196952752;-0.00946654726877338;0.0110607434270155
0.00776813796888531;0.0115617048346056;0.00692089179650512;0.00660952624621558;-0.0101541251133291
0.00934076372617298;0.0119433842239186;0.0100886631660497;0.00780350518101591;0.014143245693563
0.00528782217718959;0.0120229007633588;0.0109839029009211;0.00187625261182878;-0.0661831368993636
0.00848584636818439;0.00830152671755724;0.00622363777223034;0.00190468068170513;-0.00199456029011802
0.0113355708948135;0.00584446564885488;0.0107084445209606;-0.00892641394112548;0.0114233907524932
0.00731429295168129;0.0160225826972011;0.00300421795644312;-0.00564297187042473;-0.0137805983680869
0.00912967302049705;0.0133667302798981;0.0118963587845399;0.000511705257771444;0.0658204895738911
0.0085702826504549;0.00883428753180682;0.0122665059826117;0.00525919292709609;-0.00997280145059282
0.00642771198784109;0.013334923664122;0.00958939485237154;0.00258695435873391;-0.00471441523118415
0.0077998015747367;0.0164042620865139;0.0109322544546785;-0.00314130172131966;0.0230281051677226
0.0145969222975112;0.0186943384223919;0.0122320736851166;-0.00449163504043881;0.0906618313689956
0.0156418212906085;0.0120785623409669;0.00401136265817337;-0.000525919292709731;0.141251133272889
0.00863360986215778;-0.0167382315521628;0.00298700180769573;-0.0225576734467614;0.159383499546691
