# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP260";"IPS25";"GDP255";"IPS43";"FSPCOM";"CES046";"BUSLOANS";"GDP275_1";"IPS299";"CES088"
-0.000292553191489367;-7.64400550368471e-05;0.00188811188811189;-0.00328767605285352;-0.00659685076706897;0.00263037372382374;0.000256514396870515;0.00293525969275785;-0.000304879307969491;0.00438226866677904
0.000664893617021281;-0.0029663221357525;0.00433566433566437;-0.00295414369966579;-0.000319202456471084;0.00113077699375438;0.00156046258096214;0.00199341623994147;-0.00613550833931265;0.00269678071801785
-0.00626773049645391;-0.00865228622964583;0.00273726273726277;-0.0106862299885173;0.00519976175468827;0.00233045437780838;0.000897800389046841;0.0016276517922458;-0.0106632664363555;0.00466318332490648
0.00186170212765958;-0.00264544190471791;0.00299700299700295;0.00960023398577384;0.00728614302814417;0.00286949860780683;0.00117569098565699;0.000182882223847838;0.008399575121398;0.00528119557278442
0.00283687943262412;-0.00236824170513458;0.00366633366633365;0.00390782631834163;0.00328454701586206;0.00340854283780526;0.000919176588785847;0.00386795903438188;0.00152364560558937;0.00601157368391542
0.00104609929078014;0.00352044253471864;0.00344655344655351;0.00184505699554788;-0.00202624168020792;0.00303161717321923;0.00156046258096214;0.00232260424286758;0.0061907020071347;0.00556211023091183
0.00436170212765957;0.00615104442875228;0.00577422577422573;0.0127288407624923;-0.00148035921841664;0.00423534752140936;0.000919176588786472;0.0017465252377469;0.00991683778581026;0.00601157368391367
0.00456560283687943;0.00942844678848141;0.00586413586413589;0.0177600480286588;0.00624295239141625;0.00673197342876755;0.00121844338513499;0.00435259692757864;0.013911057093907;0.00466318332490648
0.00297872340425533;0.00625884450636807;0.00464535464535459;0.00956798030766268;0.00190596249371159;0.00632667701523468;0.00258652016844423;0.00143562545720556;0.00786641179958056;0.00651722006854377
0.00302304964539006;0.00400400288288236;0.00500499500499507;0.00696936010535293;0.000726301241535193;0.00530533005313519;0.00215899617366047;0.00299012435991219;0.00782961602103224;0.00516882970953306
0.00972517730496456;0.00890036640826412;0.00737262737262737;0.017235925759363;0.00335393885422555;0.00704405166718639;0.00297129176375002;0.00339246525237749;0.0169778725957424;0.00528119557278617
0.00795212765957445;0.0108855678376089;0.0038961038961039;0.015784876763461;0.000668474709566012;0.00693867459966888;0.00619909792437123;0.00791880029261155;0.0134473551907776;0.00668576886341812
0.00694148936170214;0.00611324440153541;0.00432567432567432;0.00432309242401335;-0.00526452747049425;0.00510268184636753;0.00643423612150211;0.0108723482077542;0.00286218591705406;0.00618012247879154
0.00212765957446807;0.00749364539542474;0.00241758241758239;0.00390526068485597;-0.00161914289514292;0.00374493886103602;0.00480964494132233;0.0112106803218727;0.00418120193786098;0.0050564638462835
0.00281914893617023;0.00784084564540943;0.00197802197802199;0.00952546409560862;-0.0019869196384683;0.00681303271147438;0.00158183878070177;0.0102505486466716;0.00817204204180522;0.00382043935052589
0.000212765957446778;0.000929320669110584;0.000189810189810152;-0.00422633138968309;-0.0045451654127949;0.00457174354464138;0.00339881575853446;0.0122165325530358;-0.00895489100377;0.00640485420529241
-0.000203900709219856;0.00142156102352367;0.00416583416583419;-0.000457782317726863;-0.00348809640839412;0.00445420758471665;0.00793057010324662;0.00785479151426483;0.00244579287205648;0.00382043935052412
0.00111702127659576;0.00224140161380976;0.00248751248751253;-0.00201842051539219;-0.0103972104480978;0.00445015462058179;0.00568606913063018;0.0077359180687637;0.00174592214538916;0.00230350019664088
-0.00598404255319149;-0.00243656175432477;0.00431568431568424;-0.0221648742051575;-0.00433005071386853;0.00248851997908711;0.00247963916974861;0.0123536942209217;-0.0131199478551257;0.000393280521376993
-0.0105939716312057;-0.0188692135858335;0.00376623376623381;-0.039853451015276;0.0065205197448693;-0.000988923249019003;-0.00051302879374103;0.00587051938551578;-0.0332089410738132;-0.00174167088038596
-0.0028723404255319;-0.00961856692536851;0.00465534465534467;-0.00781198744598804;0.0071196026160723;0.00111861810134839;-0.002394134370792;-9.14411119237735e-06;0.00266243740493685;0.000505646384628355
0.00161347517730495;-0.000924840665885274;0.00247752247752245;0.014457344693958;-0.00100618165626752;0.00539854822824676;-0.00162459118017978;0.00760790051207016;0.0147032927340724;0.00370807348727459
0.00202127659574469;0.00297696214341274;0.0049450549450549;0.011766361686149;0.00103393839161284;0.00441773090750003;-0.000619909792437298;0.00599853694220925;0.00810933903142214;0.00460700039327994
0.00202127659574466;0.00636944458600042;0.00467532467532472;0.0157298989030454;0.00722600343489604;0.00768847296470232;-0.000812295590089565;0.000155449890270637;0.0119695165748094;0.0043822686667791
0.00302304964539009;0.00514612370520881;0.00284715284715281;0.00791717841891695;0.00145260248307126;0.00510673481050367;-0.00145358158226654;-3.65764447695371e-05;0.00456155013856546;0.0052250126411596
0.00428191489361703;0.00527016379451792;0.00519480519480522;0.00697155921976844;0.00186895351325072;0.00410970563321483;0.001197067185396;0.00477322604242866;0.00533538788945831;0.0050564638462835
0.00448581560283688;0.00797468574177407;0.00712287712287715;0.00770716299213048;-0.00120279186496326;0.00450284315434052;0.00181697697783267;0.00381309436722752;0.0137695059866353;0.00797797629080388
0.00975177304964536;0.0111790080488855;0.00360639360639359;0.0131411747156083;-0.00055513470690622;0.0061402406650104;0.00252239156922661;0.00666605705925383;0.0136471037028948;0.00848362267543068
0.00426418439716314;0.0123589288984288;0.00289710289710288;0.0180290730256262;-0.00190596249371138;0.00784248560184486;0.00324918236036019;0.0103419897585955;0.0132889080627439;0.00915781785493519
0.0042464539007092;0.00977508703806268;0.00687312687312686;0.0069759574486018;-0.000680040015960125;0.00986086174123446;0.00356982535644834;0.00479151426481347;0.00950232207645341;0.00876453733355809
0.00849290780141848;0.00231868166945057;0.00512487512487514;0.00527677504269031;-0.0028496914954519;0.00967037242687524;0.00297129176375002;0.00419714703730795;0.00418157740498865;0.011629866846452
0.00287234042553189;0.0045505632764061;0.00701298701298708;0.000507628911171176;-0.00318971150343203;0.00881114403018568;0.00508753553793186;0.00917154352596927;0.0034569258478705;0.0107309399404466
0.0149822695035461;0.0148008106565837;0.00642357642357633;0.0184802580001032;0.00456366990302494;0.0112145517624322;0.00681900771680853;0.0156272860277981;0.0199733493432517;0.0110118545985725
0.00427304964539008;0.0113162081476693;0.00236763236763238;0.00648848708625033;0.00397615233821602;0.00766415517989044;0.00521579273636713;0.00975676664228239;0.00658719529434565;0.0108433058036979
0.00586879432624113;0.0142769302793904;0.00247752247752253;0.0121655009527663;-0.00313882415529919;0.00749393068620691;0.00384771595305786;0.00749817117776153;0.0101999400003525;0.0101691106241918
0.00800531914893621;0.0115866883424151;0.0049550449550449;0.00232922868627433;0.00153818575038601;0.00724669987395282;0.00694726491524317;0.0148683247988295;0.00656541820091966;0.0107871228720715
-0.00275709219858156;0.00334544240871881;0.00459540459540464;-0.00125606085096164;0.00126755758076945;0.00528101226832328;0.00831534169855305;0.0105797366495977;-0.00390410719736695;0.0104500252823193
0.00507092198581557;0.00716352515773816;0.00189810189810186;-0.00132753206950298;0.00350197477606629;0.00566199089704172;0.00739616510976654;0.00629114850036572;0.0002984963667923;0.00943873251306254
-0.00290780141843969;0.0019409613974925;0.00339660339660341;0.000193155549593926;-0.000638404912942162;0.00504594034847389;0.00480964494132233;0.00917154352596922;0.00358871480981282;0.00735996404292427
0.00183510638297868;0.00741384533796863;0.00127872127872131;0.00145947893449933;0.00346727885688534;0.0051107877746398;0.00589983112802206;0.00893379663496713;0.0052212458825332;0.00876453733355803
-0.015177304964539;-0.0100595672428887;-0.00298701298701298;-0.0296030122003195;-0.00131613186762373;0.00250473183562799;0.00053440499348073;0.0104059985369422;-0.0178876294469854;0.00567447609416161
0.0019237588652482;-0.00243600175392125;0.00630369630369632;-0.0112327099210484;0.0103231924871772;-2.837074894807e-05;0.00164596737991876;0.0158193123628383;-0.00120299667824231;0.00584302488903921
0.00338652482269503;0.0150836108602001;0.00768231768231764;0.0251369773392254;0.00682584383366799;0.00488382178306146;0.0102819520745606;0.0151609363569861;0.0175294338068346;0.00780942749592622
0.00584219858156035;0.00275184198132616;-0.00315684315684317;0.000988135411203628;-0.00110795635253388;0.00410565266907992;0.0052157927363671;0.00928127286027802;0.00170687356407362;0.00702286645317207
0.00200354609929076;0.00130900094248049;0.00429570429570431;0.00368095101435906;0.000897467776164812;0.00241961958878628;0.00525854513584578;0.00420629114850041;0.00516830501747956;0.0052250126411596
0.00528368794326237;0.00129108092957819;0.000109890109890098;0.000310808170883303;-0.00495226419785879;0.00161307972585667;0.00754579850794146;0.00780907095830286;0.00435466775101573;0.00365189055564968
-0.00196808510638297;-0.00611128440012448;0.000909090909090915;-0.0147432295681192;-0.00243334046527251;-7.29533544357452e-05;0.00696864111498216;0.00299926847110465;-0.00241012349489345;0.000898926906005459
-0.00421099290780139;-0.0132045295072615;0.00231768231768231;-0.0132438000550514;-0.00552590339499546;-0.00098081732074673;0.011479019259956;0.00580651060716886;-0.00905326339131635;0.00146075622226016
-0.00836879432624116;-0.00693700499464334;0.0026873126873127;-0.00322426825384053;-6.01395932484095e-05;-0.00010537706751873;0.00934139928603514;0.00551389904901256;-0.00199260404851193;0.00157312208550991
-0.00386524822695036;-0.0127366491703877;0.00484515484515485;-0.00576791059573678;-0.000208383690604927;-0.00154823229969198;0.00718240311237467;0.00427029992684708;-0.0067415122839703;0.00162930501713632
-0.00390070921985813;-0.00918652661429892;0.00938061938061929;-0.0110604459584125;0.0158833754503241;-0.00027560156120221;0.00359120155618736;0.000338332114118434;-0.00858205214562568;0.00179785381201092
-0.000629432624113496;0.00322196231981237;0.00719280719280718;0.0121134552449066;0.00758901527198733;0.00308430570697921;0.00200936277548555;0.00189283101682525;0.00230912283745011;0.00533737850441085
0.0105141843971631;0.0044654432151191;0.0078821178821179;0.0156038163431585;0.0104690310008036;0.00649690150891813;-0.00156046258096215;0.00601682516459401;0.0109167067477831;0.00780942749592622
0.0125709219858156;0.0135522897576489;0.00815184815184822;0.0199247096527553;0.00192883866975821;0.00648879558064835;0.0053226737350634;0.0020391367959034;0.0190913770594842;0.0103938423506943
0.0196897163120568;0.0145390104680873;0.00644355644355638;0.0172696455137515;0.000164042305890788;0.00987707359777534;0.00604946452619631;0.00375822970007317;0.0122056853983463;0.00898926906005904
0.00482269503546098;0.0144354103934955;0.00192807192807204;0.0181544225473738;-0.00373878598978759;0.00967847835514501;0.00944828028473144;0.0100036576444769;0.0199151519384051;0.00938254958143769
0.0125797872340426;0.00969304697899442;0.00558441558441558;0.00931068392091872;-0.00319301918106042;0.00899352741627629;0.013210491438832;0.00192026335040241;0.00863161380652705;0.00837125681218098
0.00905141843971632;0.0126837291322844;0.00736263736263731;0.00554836567314337;0.00331563455944835;0.0088759914563516;0.00925589448707786;0.00437088514996337;0.00605853757806468;0.00898926906005904
0.00890957446808513;0.00884716636996041;0.00785214785214783;0.00432272590494442;0.00322903354517096;0.00974332578130976;0.00750304610846286;0.00195683979517192;0.0104789120764872;0.0110680375301988
-0.00176418439716317;0.000339920244741998;0.0114685314685314;-1.97920297496657e-05;0.00840700626261365;0.00802081602379945;0.00530129753532438;0.00448975859546452;0.0021472965052643;0.0110680375301974
0.00655141843971635;-0.00129584093300489;0.00555444555444568;0.00134182631321;0.00520121898329368;0.00883546181499756;0.00470276394262609;0.00179224579370885;-0.000272213667829924;0.011405135119951
-0.00351950354609934;-0.00175588126423509;0.00950049950049947;-1.2828167429646e-05;0.00243049539989962;0.00796812749004067;0.00292853936427201;0.00180138990490125;0.00149060449832222;0.0120793302994556
0.00565602836879436;0.000792120570326793;0.00553446553446552;0.0034793655261689;0.00600750588384984;0.00731154730011752;0.00397597315149312;0.00543160204828097;0.00656504273379083;0.0145513792909708
-0.00209219858156032;-0.00160608115637839;0.00143856143856136;0.00711156950429431;0.0159607936113243;0.00545123676200548;0.00587845492828248;0.00442574981711774;0.00413013840844784;0.01275352547896
0.00414893617021281;-0.00590800425376287;0.00266733266733277;-0.000142575918011478;0.0143030457234389;0.00574710314388471;0.0034843205574917;0.00358449158741764;-0.0032260135641255;0.0141580987695937
-0.00118794326241134;4.45200320544625e-05;0.00536463536463527;0.00393348265320181;0.000399604466521569;0.00740881843936525;0.00237275817105231;0.00811082662765183;0.00373251871985153;0.0137086353165904
0.00357269503546098;0.00171640123580857;0.00659340659340674;0.008226887032592;0.00175889805760657;0.00798028638244663;0.00671212671811161;0.00462692026335038;0.00737980640163988;0.0110118545985725
-0.00865248226950355;0.00991144713624253;0.00988011988011989;0.00984763435764408;0.024718020482158;0.00662254339711266;0.0157970116072769;0.00614484272128746;0.00932472612488983;0.0110680375301988
0.00858156028368789;0.00838124603449664;0.00613386613386607;0.010981277839414;0.00969288328871029;0.00843827132973696;0.00162459118017982;0.00493782004389182;0.00925639110758719;0.0117984156413281
0.00816489361702136;0.0111031279942522;0.00608391608391617;0.0118088778982041;0.0181076614372206;0.00717779948365327;0.00391184455227545;0.00374908558888071;0.0125090628378026;0.00741614697454918
-0.00390070921985822;0.0200460544331598;0.00589410589410577;0.0193503742709472;-0.0444058728625866;0.00911511634033468;0.00498065453923618;0.00320043891733734;0.0194567065750686;0.00449463453003029
0.00931737588652484;0.00749784539844867;0.00855144855144863;0.00463463363303607;0.00190001792622491;0.00874629660402215;0.00404010175071084;0.00479151426481345;0.00966752761279055;0.0048879150514074
0.00817375886524818;0.0120593286827164;0.00469530469530466;0.00795309728772214;0.00348742562062324;0.00847069504281872;0.00867873709411915;0.00630029261155807;0.00723787982724033;0.00320242710264618
0.00455673758865255;0.00390824281393515;0.00831168831168827;0.00249966005356389;0.00262000451046907;0.00849906579176685;0.00647698852098078;0.0111192392099489;0.00270937079594125;0.00241586605989053
0.0053634751773049;0.00687120494726762;0.00551448551448558;0.0080524239555394;0.00559478635987762;0.0094636712559738;0.0042538637481026;0.0057882223847841;0.00780858986186272;0.00309006123939504
0.00568262411347525;0.00407988293751566;0.0045554445554446;0.00331443194492198;0.0109185281991083;0.00906242780657596;0.00711827451315711;0.00901609363569866;0.00381887615930121;0.00235968312826562
0.00878546099290778;-0.000351680253210029;0.00326673326673327;-0.00580163035012426;0.0156758707230054;0.00615645252155128;0.00688313631602616;0.0106803218727139;-0.00322826636689355;0.00252823192314178
0.00881205673758867;0.00345576248814899;0.00425574425574426;-0.00527677504269031;0.0198819413523313;0.00396379892434329;0.00686176011628647;0.00701353328456467;-0.00536617619395741;0.00292151244452032
-0.00656914893617022;0.000482720347558974;0.00751248751248745;0.00112448050503439;0.00238812011727219;0.0066752319308726;0.00213761997392087;0.00628200438917348;0.0048972177510348;0.00168548794876122
0.00312943262411342;0.0118504485323224;0.00197802197802188;0.00823531697118818;-0.00631440285431739;0.0083896357601132;-0.00192385797652894;0.0133138258961228;0.00669232609019665;0.00230350019663916
-0.00807624113475169;0.00708848510370957;0.00915084915084929;0.00487103843282322;0.00923496654735101;0.00603891656162781;0.00192385797652894;0.00493782004389176;0.00646479301060399;0.00353952469239849
0.00382978723404248;0.00286664206398263;0.00581418581418569;0.00111824968085344;-0.00986067275387267;0.00120778331232496;0.00019238579765285;0.00938185808339431;0.00218259041530089;0.00224731726501592
-0.00221631205673756;-0.0104790075448855;-0.000279720279720341;-0.0127369041820184;-0.0127262318496975;-0.000790328006387453;-0.000876424189307778;0.00514813460131669;-0.0157050390316859;-0.00264059778639303
-0.00947695035460988;-0.00967400696528531;-0.000749250749250585;-0.0165615306715986;0.0251805402154619;-0.000737639472627394;-0.00132532438383065;0.0098390636430139;-0.010936981972696;-0.00151693915388507
-0.000434397163120603;0.00421932303791261;0.00724275724275714;0.00363953435951347;0.0175647165632531;-0.00226155398750882;-0.00463863534340908;0.00715983906364304;0.00653688269918773;-0.00606775661554015
0.00533687943262412;0.00572096411909445;0.00305694305694304;0.0124015392334831;0.00482590166019997;0.00152796747901496;-0.00506615933819288;3.65764447696204e-05;0.00916139792419213;-0.00516882970953481
0.000363475177305006;-7.33600528198264e-05;0.00431568431568441;0.00293508470805559;0.00103740798353094;0.00198595242630784;-0.000769543190611566;0.000704096561814138;0.000877842145359908;-0.00252823192314167
-0.000390070921985897;-0.00108192077898295;0.00884115884115888;0.00100279617398075;0.0172749362462488;0.00232640141367346;-0.00585707872854341;0.00299012435991219;-0.00676929685144578;-0.00252823192314189
0.0188031914893618;0.0151832909319701;0.00694305694305686;0.0145940563068576;-0.00127276196864667;0.00382599814374285;-0.00519441653662817;0.00200256035113389;0.0170000251562973;0.00297769537614534
0.00881205673758861;0.00558124401849547;0.00717282717282719;0.00736776633383107;0.00484815330970131;0.00404080524291395;-0.0037408349543615;0.00398683247988296;0.00758856612483005;0.00303387830777013
0.0135017730496454;0.00711480512265966;0.00574425574425574;0.00525954864642642;0.00451763998357774;0.00498109292230919;-0.00145358158226655;0.00167337234820775;0.0102164605539868;0.0059553907522889
0.00700354609929077;0.00647836466442231;0.00386613386613388;0.00833024541017335;0.012976782647414;0.00650500743718918;-0.00143220538252686;0.00253291880029272;0.00640058813171007;0.00679813472667101
0.0142553191489362;0.00192080138297729;0.00293706293706297;0.00264846679575503;0.00215003671984781;0.00709268723681022;-0.00292853936427206;0.00455376737381108;-0.00124317166094312;0.00904545199168394
0.00535460992907799;-0.00214984154788567;0.00877122877122871;0.00249966005356261;0.0056129670215288;0.00771684371365045;-0.000940552788525451;0.00204828090709597;0.00429684581329803;0.0106747570088217
0.020363475177305;0.0148310506783565;0.0059840159840161;0.0128149727438098;0.00742180407214438;0.00761146664613155;-0.000919176588785875;0.0046909290416971;0.0108311002425886;0.0113489521883248
0.0119592198581561;0.00420952303085637;0.00724275724275714;0.00971165578288258;0.00361859932574243;0.0086936080702622;0.00389046835253648;0.00151792245793714;0.00938442539824924;0.00977583010281469
0.0034042553191489;0.00867916624899945;0.00404595404595409;0.0183002971370101;-0.0128199339621005;0.0102053636927363;0.00852910369594501;0.00293525969275776;0.0120802793775799;0.00393280521377559
0.0113209219858156;0.0103356474416667;0.00456543456543446;0.0118176743558696;0.00685663067928871;0.0100594569838648;0.0104315854727342;0.00614484272128746;0.00815176681689123;-0.00157312208550997
0.025354609929078;0.0170668522881331;0.00383616383616381;0.0195208056382367;-0.000598573997721674;0.00915564598168872;0.0114148906607384;0.00243233357717643;0.015707291834454;-0.00584302488903921
0.0220124113475177;0.0131446094641194;0.00519480519480531;0.011167836045757;0.013951529800903;0.00930155269056021;0.0140014108291832;0.00446232626188736;0.0102213416266508;-0.00393280521377548
0.0012677304964539;0.00669984482388836;0.00759240759240754;0.00133522896996119;0.0302421890811945;0.0052850652324582;0.0155618734101447;0.00610826627651784;0.00217470560561206;-0.00140457329063381
0.00329787234042556;0.0151827309315657;0.00570429570429565;0.00685940438452071;0.0287209349393688;0.00573089128734261;0.0107094760693444;0.00321872713972204;0.012161004810109;0.00269678071801782
0.0152039007092199;0.00981792706890749;0.00503496503496514;0.00902040081792432;0.0226171363144834;0.00611186991606349;0.00619909792437123;0.00413313825896122;0.00317870470599235;0.00550592729928545
0.0140602836879432;0.010911047855955;0.00834165834165834;0.00464343009070245;0.0272975232896362;0.00543907786959952;0.00812295590090012;0.00551389904901245;0.00449509245690327;0.00651722006854372
