# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES003";"LHEL";"HSBR";"GDP279A";"GDP275A";"HHSNTN";"GDP276_7";"FSDXP";"PMDEL";"CES278.R";"PCEPILFE";"EXRJAN"
0.019803469367297;-0.0073800738007383;0.0518084066471201;-0.000245782883162558;-4.74010030052149e-05;-0.0705346985210457;0.00117185654207814;-0.0280000000000001;0.064716312056738;0.0161179189926138;0.000787954278006431;0.0126239639725986
0.0115311340619725;0.0073800738007383;0.0119257086999003;0.000336334471696112;0.00146943109316194;0.0273037542662113;0.00189954165288476;-0.00333333333333402;-0.128989361702128;0.00851583705032929;0.000880857184147011;0.0026230057969624
0.00616664995487823;0.011070110701107;0.0293255131964809;-7.76156473145015e-05;0.000540371434259536;0.0102389078498293;0.00170108207721022;-0.00466666666666599;0.00842198581560233;0.0110412487387156;0.00101505027079546;-0.000946198438175894
0.00486313045221592;0.011070110701107;-0.0279569892473137;2.58718824381978e-05;0.00117554487452953;0.0278725824800905;0.0015593252374427;-0.012;0.105496453900709;-0.00105907771518848;0.000953115000034036;-9.58175633570812e-05
0.0171462949964907;0.0258302583025826;-0.0406647116324516;0.00212149435992965;9.4802006010461e-05;-0.0216154721274182;0.00133251429381469;-0.00533333333333402;0.0407801418439721;0.017223430506819;0.000629675252730316;0.000263498299236997
0.0294795949062472;0.0258302583025837;0.00625610948191785;9.05515885335547e-05;0.000568812036062672;0.0255972696245733;0.00192789302083826;-0.00466666666666599;0.102836879432624;0.0115305814960708;0.000677847129988723;-0.00123365112825069
0.0183996791336559;0.0184501845018442;-0.044379276637343;0.00248370071406396;0.000843737853493001;0.0329920364050119;0.00146482067759767;-0.002;0.0416666666666675;-0.0109043880379278;0.000619352707603611;-0.00562928184736355
0.0411611350646801;0.0258302583025836;0.00234604105571845;0.000672668943392316;0.000824777452290888;0.0307167235494878;0.00122855927798518;0.000666666666666038;-0.0301418439716316;0.0299250650908089;0.000870534639020235;-0.00334163752215788
0.0301814900230677;0.0405904059040582;-0.00977517106549552;0.00117717065093658;0.00198136192561834;0.0136518771331057;0.00138921702972167;-0.00200000000000006;0.0226063829787234;0.0103714689605299;0.000698492220242163;0.00880323863364152
0.0432166850496293;0.0295202952029523;0.0201368523949207;0.00130653006312738;0.00139358948835356;0.015358361774744;0.00123800973396966;0.012666666666666;-0.0704787234042553;0.00690360918463828;0.000626234404354074;0.000598859770997051
0.0462248069788382;0.0774907749077487;0.0365591397849442;0.0022896615957777;0.00078685664988673;0.0273037542662113;0.00170108207721022;-0.013333333333332;0.0265957446808511;0.0145551837116412;0.000650320342983759;-0.00249125664734562
0.0489822520806233;0.0553505535055349;-0.0355816226783987;-0.000789092414364069;0.00292938198572283;-0.0989761092150165;0.00221140670037331;0.0253333333333319;0.193705673758866;0.00947144879154105;0.00114580250906664;0.000179657931298594
0.0523914569337165;0.011070110701107;-0.105376344086017;0.00461813101521266;0.00209512433283085;-0.0773606370876054;0.00220195624438876;0.0333333333333341;-0.0704787234042553;0.00563072275993642;0.00178580030692366;0.00256311981986557
0.0352451619372411;0;-0.116520039100686;0.000983131532650321;0.00189604012020897;-0.0784982935153579;0.00139866748570618;0.060666666666666;-0.0252659574468086;0.0122239691256796;0.00188214406144048;0.000826426483974352
0.00977639626992888;-0.0147601476014756;-0.0713587487781037;0.0042947324847356;0.00175383711119326;-0.00455062571103426;0.00244766809998583;0.0193333333333339;-0.13563829787234;0.0086557372645894;0.00201977799646213;-4.79087816820378e-05
-0.00120324877168354;-0.011070110701107;0.124926686217009;0.00250957259650215;0.000530891233658515;0.0767918088737198;0.000982847422388154;-0.0566666666666659;-0.235372340425532;0.0111513264804252;0.001107953176936;-0.000503042207636639
-0.0291286473478446;-0.0147601476014767;0.0826979472140743;0.00243195694918756;0.000862698254695045;-0.0136518771331058;0.00228701034824928;-0.036;-0.125443262411348;0.00895608056415015;0.00155526346575942;-0.00189239687634513
0.00260703900530934;-0.00369003690036862;0.0791788856304984;0.00315636965745628;0.00248381255747372;0.0034129692832765;0.00253272220384634;-0.019333333333334;0.108156028368795;0.0104276366361856;0.00220902465711949;0.000682700138935455
0.018951168154016;0.0184501845018453;0.0404692082111436;0.00466987478008905;0.00184863911720373;-0.0494880546075084;0.00413929972121153;0.000666666666666094;0.0895390070921981;0.00555289717433788;0.00247396998203913;-0.000611316054235034
0.017096159631009;0.011070110701107;-0.000195503421307919;0.00344096036427608;0.00264497596769148;0.0250284414106927;0.00410149789727356;0.0273333333333339;0.0270390070921982;0.0352471588485205;0.00282149566797154;0.000439802615819551
0.028727564423945;0.0258302583025826;-0.00156402737048089;0.00483804201593711;0.00247433235687269;-0.0523321956769041;0.00320370457874595;-0.037333333333334;-0.0452127659574468;0.0125139294858398;0.00289719433223491;7.89297178184212e-05
0.0171964303619724;0.0332103321033209;0.055131964809384;0.00423005277864015;0.00266393636889355;-0.00853242320819103;0.00305249728299387;-0.00599999999999995;0.0168439716312062;0.0029767505275724;0.00278020548746466;-0.00840882958846234
0.0240148400681894;0.0516605166051662;0.0158357771260997;0.00787798820242163;0.00283457997971237;0.0375426621160407;0.00253272220384634;-0.020666666666666;0.0908687943262407;0.0202609919523185;0.00303826911563387;-0.00575935418962426
0.0332898826832401;0.0295202952029512;0.0285434995112433;0.00358325571768595;0.00217096593763923;0.0762229806598392;0.00246656901195483;0.036;0.0514184397163124;0.0118596790333881;0.00287999009035669;-0.000906673693286564
0.0242153815301316;0;-0.0535679374389031;0.00465693883886991;0.00369727823440744;-0.0881683731513068;0.00336436233048246;-0.00133333333333407;0.0514184397163125;0.00101361716618992;0.00317590305065548;0.00181358693048306
0.0197533340018152;-0.0184501845018442;-0.0508308895405688;0.00527786401738592;0.00387740204582728;-0.0858930602957914;0.00308084865094742;0.0486666666666681;0.0403368794326237;0.017792441741551;0.00306579590263777;0.00260899247832114
-0.019502657174376;-0.00738007380073835;-0.0578690127077242;0.00632567525613169;0.00328014940796147;-0.109215017064846;0.00340216415442045;0.00800000000000001;-0.0319148936170212;0.0028962853283041;0.00304859166076057;-0.00443731135917091
-0.0245161937230525;-0.0811808118081174;-0.0488758553274662;0.00562713443030109;0.00367831783320537;-0.0716723549488049;0.00269337995558286;0.0453333333333321;-0.145390070921986;-0.00276249442594145;0.00289031263548342;-0.000706055670004146
-0.0542464654567388;-0.0848708487084872;0.109872922776146;0.0091586463831109;0.00320430780315312;-0.0602957906712165;0.00321315503473042;0.0819999999999999;0.0757978723404256;0.00658480235510089;0.00283869990984977;0.00321276289943828
-0.0421638423744063;-0.0553505535055348;0.0527859237536656;0.00310462589257988;0.00210460453343191;0.0426621160409554;0.00374238056986249;0.00133333333333407;-0.175531914893617;0.0143816568149333;0.00308988184126646;-0.000367340583527831
-0.0898927103178642;-0.0442804428044278;0.134701857282504;0.00737348649487737;0.00260705516528732;-0.0409556313993173;0.00397864196947503;-0.078;-0.124556737588653;-0.0226607167309826;0.00405331938642826;-0.00287608393618788
0.00521407801063384;-0.0147601476014756;0.0306940371456481;0.00759339749560181;0.000966980461306569;0.0529010238907849;0.00345886689032744;-0.0880000000000001;0.0651595744680851;0.0525108236757474;0.00353031043334044;-0.000137617975374926
0.00832247067080621;0.0184501845018442;0.12316715542522;0.00695953637586667;0.00280613937790923;0.0130830489192268;0.00225865898029581;-0.031333333333334;0.0762411347517726;0.00874033086099191;0.00333762292430791;-0.000888588128203804
0.000952571944259684;0.011070110701107;0.0877810361681346;0.00500620925178516;0.00261653536588834;0.0312855517633667;0.00254217265983082;0.018;-0.000886524822694135;0.00710786090945259;0.00271138851995383;-0.0253734489531932
0.0122831645442594;0.0147601476014766;0.0330400782013665;0.00329866501086623;0.00190552032081;0.0147895335608651;0.0015404243254737;0.011333333333334;0.0403368794326238;0.0136368232176192;0.00164816637189998;-0.085362190389496
0.0394565326381335;0.0516605166051652;0.0535679374389092;0.00670081755148505;0.00307158499473847;0.16268486916951;0.00193734347682277;-0.055333333333334;0.0434397163120571;0.0383559974350884;0.00298321554162397;-0.0712045465433813
0.0394565326381182;0.0332103321033208;-0.0240469208211144;0.00410069336644936;0.00119450527573164;-0.072241183162684;0.00111515380617114;-0.010666666666666;0.0172872340425533;0.030299995545089;0.00202321884483836;-0.0120925358118167
0.0208061766770231;0.0479704797047976;0.0903225806451612;0.00375142295353406;0.00268289677009563;0.0978384527872572;0.00195624438879177;-0.00333333333333391;0.0944148936170213;0.0172426752523163;0.0022744007762561;-0.00837948545968237
0.0528928105885949;0.0811808118081174;0.0304985337243401;0.00346683224671429;0.00343183261757821;-0.0563139931740613;0.0015876766053962;-0.0186666666666661;0.168882978723404;0.0326098956806153;0.0018924666065662;-9.76141426736188e-05
0.0653765165948117;0.0774907749077487;-0.087585532746827;0.00464400289765085;0.00588720457324879;-0.21103526734926;0.00237206445210983;0.00466666666666599;0.125;0.01660130694069;0.00212300344773043;-0.0744329995688208
0.0404091045823627;-0.00369003690036862;-0.130791788856305;0.00840836179240401;0.008901908364381;-0.114903299203639;0.00436611066483956;0.0433333333333341;0.0110815602836873;-0.010238236265948;0.00398794326729163;-0.0556497628515308
0.0223603730071245;0.00738007380073724;-0.109090909090909;0.00911983855945356;0.00801076950788278;-0.0608646188850969;0.00257997448376884;0.024;0.0137411347517726;0.00119340204666962;0.00387095442252243;0.000731088008433134
0.0255690363982757;-0.0147601476014756;-0.240664711632451;0.0064032909034461;0.010380819658144;0.012514220705348;0.003808533761754;0.052;0.0722517730496463;-0.0103804126738122;0.00376772897125519;0.0353292531020913
-0.00125338413716525;-0.0405904059040592;0.00586510263929618;0.0108403187415917;0.0155570091863144;-0.199658703071671;0.00399754288144405;0.0659999999999999;-0.0390070921985823;-0.0412306338013065;0.00532299243701563;0.0554227949983255
-0.0109295096761308;0.00369003690036973;-0.127663734115349;0.0199213494773879;0.0119166121555133;0.147326507394766;0.00703113925246893;0.052;-0.176418439716311;-0.0032501353526313;0.00779696241905374;-0.0375079049489772
-0.0383034192319317;-0.0664206642066418;-0.140566959921796;0.0275923626203043;0.0100584928377084;-0.0682593856655287;0.00705004016443794;0.192666666666666;-0.187943262411348;0.0166584017505234;0.00933846249131223;0.062960163848032
-0.0971623383134472;-0.140221402214022;-0.0553274682306943;0.0309039635723896;0.0102765374515325;-0.0995449374288954;0.00734300429995743;0.078;-0.375886524822694;0.00588141929651154;0.00824083185950292;0.00908254683083298
-0.172164845081712;-0.0996309963099627;-0.0609970674486802;0.0280709924454103;0.00582084316904144;0.00967007963594874;0.00725795019609696;-0.122666666666666;-0.220744680851064;0.00126944907637561;0.00669933178724549;-0.0247390169117988
-0.0770079213877477;0;0.109872922776149;0.0191710648866811;0.00227524814425073;0.262229806598407;0.00223030761234233;-0.110666666666666;0.0735815602836875;0.0068453931412007;0.0057186900002065;-0.00254144109615284
0.0108793743106337;0.0332103321033209;0.068817204301075;0.00958553244334059;0.0081908933193027;0.04778156996587;0.00308084865094743;0.022;0.1697695035461;0.0033037129719018;0.00553632503630058;0.0205674795189971
0.0494836057354863;0.0258302583025826;0.0428152492668621;0.0108661906240298;0.0056501995582226;0.0130830489192268;0.00395974105750599;-0.0226666666666681;0.111702127659574;0.00163758261141522;0.00599739871862812;0.0195282182724081
0.0623683946656028;0.0442804428044279;0.0492668621700879;0.00870588844044295;0.00148839149436406;0.144482366325368;0.00354392099418796;-0.0873333333333319;0.150709219858156;0.0313083589507877;0.0057186900002065;-0.00455097494370849
0.0174471071894116;0.0221402214022139;-0.00684261974584743;0.00981837938528407;0.0011755448745295;0.0108077360637098;0.00396919151349054;0.00333333333333197;0.0328014184397167;0.0259979579590522;0.00457288749113979;-0.0113180903559622
0.0074200340920435;0.00369003690036962;0.101857282502446;0.010594535858429;0.00537527374079236;0.0767918088737197;0.00372347965789349;-0.00533333333333208;-0.0549645390070931;0.0269811242387783;0.00606965653451519;-0.0295742107028218
0.0168956181690516;0.0258302583025826;0.0844574780058649;0.0120045534513092;0.00525203113297878;0.0136518771331057;0.00530170580730518;0.0486666666666661;-0.0545212765957447;0.00297407099274283;0.0061935270760359;0.0100980932304904
0.0483806276947815;0.0516605166051662;0.0428152492668621;0.0171918658801614;0.00750831887602743;-0.0227531285551773;0.00314700184283892;0.05;0.090868794326242;0.0177990342369929;0.00651696682334069;-0.0296719446174484
0.065276245863833;0.0553505535055349;0.0770283479960878;0.0129876849839595;0.00814349231629738;-0.015358361774744;0.00380853376175405;0.0593333333333339;-0.0296985815602845;0.0158984910376767;0.00591825920598946;-0.0369117999329276
0.0351950265717441;0.0479704797047965;0.0119257086999061;0.0149151402256029;0.00498658551614956;-0.0398179749715578;0.00346831734631195;0.044666666666666;0.0230496453900718;0.0187902157192045;0.00682664317714146;-0.0325116178795573
0.0274240449212827;0.0774907749077487;0.027761485826;0.0148504605195073;0.00516670932756938;-0.0784982935153579;0.00349666871426543;0.064666666666666;-0.00664893617021278;0.0130625609755928;0.00619008622766065;-0.0693764672064376
0.0228115912965058;0.0479704797047965;-0.00156402737048089;0.0129359412190831;0.0062948531990937;-0.0403868031854384;0.00506544440769269;0.092666666666668;0.048315602836879;0.019735503714426;0.00685416996414639;-0.0325510228524901
0.0928506968815762;0.0811808118081185;0.0825024437927682;0.0148633964607265;0.0109591118948077;-0.0580204778156992;0.00643576052544531;-0.045333333333334;-0.0101950354609933;-0.00523588060170477;0.00720513649845508;-0.0614365448186652
0.039606938734594;0.011070110701107;-0.0916911045943284;0.0148763324019455;0.00825725472350991;-0.0193401592718994;0.00699333742853095;-0.0439999999999999;0.0195035460992912;0.0137148236302911;0.00709502935043632;-0.100279188425239
0.0434172265115714;0.0553505535055381;0.032453567937437;0.0160793749353204;0.00836153693012148;-0.116609783845277;0.00676652648490292;0.053333333333334;0.0562943262411344;0.0194656574171491;0.00781072581255668;-0.00792950222775707
0.0269728266319167;-0.0221402214022139;-0.140957966764416;0.0198954775949498;0.0129120332186228;-0.0796359499431173;0.00572697632660776;0.00866666666666605;0.0195035460992912;0.0137272287822324;0.0056395504875679;0.0395106117951432
0.0334904241451821;0.0221402214022139;0.0484848484848446;0.0214865983648971;0.0158224548031437;-0.0836177474402726;0.00825024807446958;0.0253333333333339;0.0159574468085107;-0.0325171051716835;0.00972039666100108;0.0582621089445682
0.00601624385841781;0;-0.030889540566956;0.0209432888336956;0.015253642767081;-0.0711035267349263;0.00577422860653029;-0.0233333333333339;-0.175975177304964;-0.0141992041006563;0.00834749815914654;0.00434400900685228
-0.0177980547478142;-0.011070110701107;-0.147018572825026;0.0185113318845078;0.013575647260696;0.0335608646188854;0.00440391248877753;0.0459999999999998;-0.111258865248227;-0.0165402413533916;0.00975136429638024;0.0703928520097733
-0.015742504762865;-0.077490774907752;-0.106353861192569;0.0226896408982719;0.0192353270195197;0.00170648464163824;0.00782497755516706;-0.0186666666666658;-0.038563829787234;-0.0278013420371385;0.0117195295672108;0.0180189718775451
-0.0968615261205265;-0.180811808118081;-0.132942326490715;0.0240737866087135;0.0129689144222292;-0.0602957906712165;0.0121154845721306;0.0459999999999999;-0.124556737588653;-0.00776800799047606;0.0109006076538231;-0.0408738561778385
-0.061165145893904;0.00369003690036973;0.258651026392961;0.0226120252509573;0.0117649289458965;0.213310580204777;0.00800453621887259;-0.136666666666668;0.0820035460992913;0.0157307354997305;0.0113203911556427;-0.0444995927753545
0.0415120826230827;0.0369003690036894;-0.0218963831867038;0.0225732174273001;0.0125517855957832;0.139931740614334;0.00638850824552284;-0.0660000000000001;0.11436170212766;0.016947436353084;0.0127965151087656;-0.0329630383749365
0.00782111701594324;-0.0147601476014756;-0.0772238514174016;0.0319517748111352;0.016751514462046;-0.0841865756541531;0.0101592401833389;0.034;0.0155141843971636;-0.00842071666071464;0.0115715730870604;-0.0179114166626718
0.00581570239646023;-0.00369003690036962;-0.0516129032258064;0.0282779675049156;0.00665510082193338;0.122298065984073;0.00443226385673107;0.0126666666666679;0.0106382978723404;0.0196918258510518;0.0101229759209434;0.0513941455468774
0.00907450115312369;-0.0258302583025826;-0.130596285434995;0.0211502638932008;0.00573552136363209;-0.0381114903299197;0.00622785049378638;0.077333333333332;-0.0394503546099296;0.00988970676671841;0.0103397493686037;0.0423393858094177
-0.059560814198336;-0.0959409594095941;-0.0774193548387095;0.0244489289040671;0.00487282310893694;-0.175767918088736;0.00681377876482531;0.048666666666668;-0.0930851063829787;-0.00275240883024819;0.0101711477982019;-0.0257988789345087
-0.0824726762258208;-0.0553505535055349;0.0426197458455524;0.0162992859360447;0.00385844164462529;0.00455062571103415;0.00525445352738269;0.102;-0.0093085106382978;0.0202863281140402;0.00856427160680667;0.0332247400948606
-0.0708914067983512;-0.0664206642066418;0.0510263929618767;0.013233467867122;0.00106178246731697;0.0483503981797506;0.00528280489533633;-0.024;0.036347517730496;0.00390124029411265;0.00797244568620903;0.0370454654338139
-0.0839767371904099;-0.0774907749077487;0.0504398826979471;0.00584704543102554;0.00811505171449423;0.0125142207053463;0.00799508576288793;0.0219999999999999;0.0509751773049654;-0.0104102723143258;0.00945889218445684;0.0540051741484213
-0.077459139677129;-0.0147601476014756;0.140175953079179;0.000802028355583184;0.00164007470398075;0.135949943117178;0.00506544440769269;-0.219333333333334;0.022163120567375;-0.0196583795020698;0.00865373366457195;0.000335361471756612
-0.0110799157725912;0.0295202952029523;0.125708699902246;-0.00963727620821697;-0.000350767422238607;0.0455062571103513;0.00464962434437466;-0.0566666666666661;0.0239361702127659;0.0101595509991087;0.00850577718442264;-0.0844871364921179
0.0213075303319014;0.062730627306272;0.123558162267841;-0.0076322053192589;0.0076694822862452;0.29692832764505;0.00577422860653032;-0.076666666666668;0.0620567375886529;-0.00290119907071174;0.00467611294240711;0.00651559430843573
0.0593602727363787;0.0774907749077487;0.0173998044965806;-0.00447583566180287;0.00471165969871917;-0.0250284414106927;0.00134196474979914;-0.0113333333333319;0.0815602836879429;-0.00774282738355758;0.00997501944079399;0.0177142720260622
0.067983555600121;0.0922509225092255;-0.0160312805474134;-0.00165580047604263;0.00101438146431182;-0.000568828213880601;0.00793838302698108;0.00533333333333197;0.0558510638297872;0.0167322496757694;0.00493761741895044;-0.0298831025726991
0.0626692068585237;0.0701107011070105;0.101075268817208;-0.00117717065093648;0.00735663566641065;0.130261660978385;0.00531115626328971;0.040666666666668;-0.00443262411347478;-0.000273392396317518;0.00627610743704976;-0.0116298567527441
0.0448210167452125;0.0664206642066417;-0.0385141739980468;0.00377729483597211;0.00146943109316194;-0.0915813424345849;0.00687048150073244;0.0486666666666661;-0.0359042553191489;-0.00535927961681038;0.00764212424215277;-0.00409620083361273
0.0303318961195281;0.0184501845018453;-0.131573802541542;0.000814964296802279;0.00224680754244755;0.0580204778156995;0.00617114775787919;-0.00866666666666605;-0.0718085106382979;0.00543559645840586;0.00611782841177361;0.0497532697743509
0.00711922189912262;0.0184501845018442;0.0197458455522933;0.00107368312118394;0.00289146118331868;-0.0625711035267352;0.00450786750460719;-0.012;-0.0926418439716317;0.0135854261188894;0.00472772566804086;0.0090427825420375
0.00080216584778392;0.011070110701107;0.056695992179865;0.00301407430404632;0.00501502611795263;-0.0392491467576789;0.00573642678259223;-0.048666666666668;-0.00221631205673667;0.00237419314098031;0.00833029391726814;0.04100991711781
-0.00431164143185592;0.0147601476014767;0.00782013685239302;0.00131946600434651;0.00466425869571407;-0.0102389078498295;0.00525445352738269;-0.019333333333332;-0.0199468085106383;0.00191160204502749;0.0052335303792504;-0.0241580031619819
-0.0122831645442748;0.00369003690036862;0.0649071358748796;0.00402307771913479;0.00217096593763921;-0.0250284414106926;0.00369512828994001;-0.013333333333334;0.00265957446808518;-8.56694024752302e-05;0.00575309848396194;-0.0446509845254611
-0.0028075804672667;-0.00369003690036862;-0.0375366568914955;0.00565300631273935;0.00531839253718602;-0.0255972696245733;0.00490478665595606;-0.0313333333333341;0.0265957446808511;-0.00128320879407406;0.00558105606518372;-0.112094571935037
-0.00621678532035996;-0.00738007380073835;0.032258064516129;0.00214736624236789;-0.00179175791359737;0.0375426621160408;0.00841090582620613;-0.0733333333333319;0.0115248226950345;-0.00355786199929986;0.00754233963926187;-0.0695994825851578
-0.0202546876566783;0;0.00997067448680344;0.0086282727931285;-0.012077775565731;0.0358361774744025;0.00389358786561461;-0.0606666666666679;0.00177304964539099;0.00434149069088297;0.00599051702187664;-0.0644013797729112
-0.0181991376717139;0.011070110701107;-0.0494623655913958;0.00873176032288103;0.00301470379113217;-0.0602957906712179;0.00412984926522703;-0.000666666666666094;-0.002216312056738;-0.0136222127665158;0.00671653602912364;-0.0504719014995459
-0.00135365486814398;0.0221402214022139;0.00586510263929618;0.00607989237296902;0.00218992633884141;-0.0494880546075084;0.00422435382507208;0.00466666666666599;0.0257092198581556;-0.00952333870994049;0.00675438536125433;0.016588415656591
0.00932517798054755;0.011070110701107;-0.0271749755620762;-0.000168167235848116;0.0134808452546856;-0.006825938566553;0.00588763407834431;-0.0786666666666661;-0.00664893617021278;-0.0173270582302802;0.00607309738289036;-0.0259905140612298
0.014388849894721;0.0405904059040593;-0.0899315738025395;-0.00196626306530068;0.00696794744176787;0.00170648464163836;0.00600103955015818;-0.0106666666666659;0.0398936170212766;-0.0136537009144697;0.00620040877278749;-0.0378958463086259
0.0203048230221601;0.0405904059040548;-0.0160312805474077;-0.00139708165166086;0.00663614042073135;0.0409556313993171;0.00560412039880931;-0.042;0.0757978723404255;-0.00849682976682109;0.00720169565007978;0.0154266277008564
0.030632708312449;0.0147601476014833;-0.0570869990224865;0.0099736106799132;0.00458841709090557;-0.13367463026166;0.00567027359070071;0.154666666666666;0.0403368794326251;-0.00375668857805511;0.00741158740098968;-0.0406625784506312
0.00616664995487826;-0.011070110701107;-0.00821114369501469;0.0115647314498599;0.00330859000976463;0.103526734926052;0.00533950763124313;0.00533333333333397;-0.0412234042553192;-0.00819491302349673;0.00784513429631217;-0.0275355722703959
0.0233630803168506;0.00369003690036529;0.0295210166177946;0.00622218772637928;0.00751779907662842;0.0420932878270749;0.00661531918915093;0.0166666666666661;0.00265957446808518;-0.00463761060851386;0.00914577498227953;-0.00815647008096582
0.00536448410709423;-0.00369003690036529;-0.00449657869012898;0.00514850460519511;0.00910099257700303;0.0295790671217303;0.00464017388839011;0.00933333333333386;-0.0447695035460998;-0.0157004181426238;0.00833029391726836;0.0286853830307083
0.0118820816203752;0.00738007380073069;0.0371456500488738;0.012935941219083;0.00585876397144558;-0.0102389078498295;0.0101781410953078;-0.00666666666666782;-0.0492021276595745;0.00136761655070106;0.00827179949488299;-0.0306855746658362
0.00877368896018749;-0.0147601476014724;-0.0903225806451611;0.00529079995860493;0.00918631438241224;0.0426621160409555;0.00745640977177148;-0.00533333333333208;0.002216312056738;-0.012033245162947;0.00887050711223336;0.0121688305466404
-0.000250676827439178;-0.0332103321033208;0.00312805474096178;0.0047733623098416;0.0169885194770721;-0.119453924914675;0.00553796720691774;-0.024;-0.0558510638297872;-0.0242766607047257;0.0066098697294813;0.0338116226704354
-0.00832247067080616;-0.0405904059040593;-0.028934506353865;0.00583410948980645;0.00112814387152438;0.0517633674630255;0.00789113074705861;-0.04;-0.0611702127659575;0.00472316506561388;0.00610406501827054;0.0156901260000969
-0.00601624385841781;0.00369003690036973;0.0391006842619764;0.00651971437441812;0.00460737749210771;0.0147895335608651;0.00468742616831258;0.00400000000000011;-0.0208333333333338;-0.00509585580594429;0.00760771575839736;0.00293441287787816
0.00641732678231743;-0.0295202952029523;0.0375366568914955;0.00610576425540699;0.017377207701715;-0.0625711035267351;0.0108869252941455;0.028666666666666;0.0465425531914894;0.00225858356740405;0.00952082745521698;0.0174268193359843
