# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IPS10";"p_gfsm"
0.0076926780101888;0.00866666666666799
0.0136346929309429;-0.00466666666666798
0.0120017086349493;-0.032666666666666
0.010210545701018;-0.011333333333334
0.0114209561478382;-0.000666666666666014
0.0224625128090311;-0.00333333333333399
0.0137290652101025;-0.00666666666666602
0.0142578556325733;-0.00933333333333399
-0.000912774797183658;-0.00933333333333199
-0.00349215640275047;0.014
-0.017445881127615;0.014
-0.0158277977177881;0.00733333333333204
-0.0169006615229356;0.02
-0.0144164163445142;0.00466666666666802
0.00691592155867793;-0.000666666666668016
0.0162366169028052;0.02
0.00610401429873386;0.053333333333334
-0.0010174630744616;0.00533333333333399
0.00836703862844979;0.021333333333332
-0.00877471159143373;-0.029333333333332
0.00727774564110484;-0.00133333333333399
0.0117953886724267;-0.01
0.00811639808137721;-0.009333333333334
0.00519544231560531;0.012
0.00549040344722451;0.018
0.0164819084138123;-0.00866666666666599
0.0167096245205927;0.00466666666666604
0.00517442824535186;0.015333333333334
-0.00213502953814504;-0.00466666666666601
0.0121556844588343;0.007333333333332
0.0109361042359016;-0.00333333333333199
0.00690675178257016;0.011333333333332
0.00625799012262662;0.00133333333333399
-0.00201849696671452;-0.020666666666666
0.00571811955400503;0.00666666666666602
0.00757920203080742;-0.004
0.00676232780879027;0.009333333333334
0.00270508395312119;0.00800000000000001
0.000618959887578541;0.044
-0.0148982116644062;-0.00466666666666804
-0.029660022909165;0.037333333333334
-0.0414462418054681;0.138
