# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP282A";"GDP274A";"GDP252";"GDP254";"FM1";"LBMNU";"CES088";"IPS38";"GDP281A";"GDP279A";"sFYAAAC";"CPILFESL";"CES006";"LHU26";"CES017"
0.0029828607753808;-0.00151980303352688;0.000781180472465871;0.00142557927865683;0.00148474543799943;0.0101154216094902;0.00207876847013995;0.0100674607442575;-0.000557310050157824;0.00248370071406396;0.0153649167733675;0.000891729741683906;0.00806770936448192;0.00652765185856755;0.00375540860478335
-0.000122248392433644;0.000577525152740154;0.00620989033808304;0.00490179951968947;0.000862110254322515;0.0164475793523565;0.00280914658126744;0.0130092236169148;0.000885980079738173;0.000672668943392316;-0.0153649167733675;0.000713383793346827;-0.000742427242130278;-0.00906618313689957;0.0528206384194639
0.000154847963749293;-0.00288762576370099;0.00318405205232919;0.00482503755853098;0.000670530197806898;0.0105963449823662;0.00286532951289399;0.0154425546404813;-0.00021435001929151;0.00117717065093658;0.00768245838668374;0.000535037845010244;-0.00564244704019021;-0.0213961922030824;0.0391052330802503
-0.000130398285262564;-0.00395148788716979;0.00499362200753496;0.00633834479279757;0.0013889554097416;0.00254889387624226;0.00342715882914887;0.0119341198156215;0.00211492019034286;0.00130653006312738;0.00512163892445572;0.000178345948336546;-0.00346466046327415;-0.0161378059836811;0.0493101477671741
0.0039363982363632;-0.00434663667588683;0.00831611110561756;0.0153633582261407;0.00210738062167704;0.0102436678422573;0.00387662228215069;0.0108364851715171;-0.00280084025207569;0.0022896615957777;-0.0422535211267606;0.000891729741683904;0.00400910710750355;-0.0190389845874887;0.0384521185402893
-0.00206192288571405;-0.00110945621447461;0.00447942726616499;0.00415611189700743;0.00208343311461277;0.0157742866303301;0.00292151244451877;0.0131648139653819;-0.0007430800668772;-0.000789092414364069;-0.0371318822023048;0.000891729741683906;0.00118788358740837;-0.011604714415231;0.0617193240264516
0.00518333183918631;0.0025076750053193;0.000850398995342602;0.00405741794694649;0.00131711288854877;0.0108688682269958;0.00387662228215067;0.0113623465405161;0.00207205018648456;0.00461813101521266;0.0691421254801536;0.00178345948336728;-0.0192041179964374;-0.0279238440616499;0.0660462078536862
-0.0008883383183511;0.00276604152101891;0.00354003302712377;0.00316917239639879;-0.000383160113032723;0.00524206476434752;0.00415753694027814;0.0119579259891567;0.00182912016462082;0.000983131532650321;-0.0166453265044813;0.00160511353503073;0.0235101960007931;-0.0099728014505897;0.0431055596375217
0.00321105777459025;0.00281163561202461;0.0012953752138358;-0.00179842308999793;0.000359212605967718;-0.00302981724911819;0.00292151244451877;-0.00266799187699351;0.0051586904642821;0.0042947324847356;0.0768245838668375;0.00178345948336728;-0.00138586418531095;0.00942883046237573;0.0276757286309089
0.000293396141840745;-0.00188455576157323;0.00184912339684955;0.00358588018554461;0.00122132286029025;-0.00125040076947747;0.00539356143603573;-0.00500184710400017;0.0042870003858301;0.00250957259650215;0.0601792573623562;0.00107007569002045;-0.0038606216590773;-0.00271985494106981;-0.0036737692872888
0.000497143462563467;0.00348034894677648;0.00423221825589104;0.00225899485694864;0.00172422050864505;-0.00686117345302975;0.00702286645317211;0.000164092553301742;0.0036296603266694;0.00243195694918756;-0.0358514724711911;0.00142676758669415;-0.00851316570976002;-0.00181323662738027;-0.0253081884235367
0.000847588854206559;0.0081613422900392;0.00163157946780842;0.000318013839084946;0.00277791081948391;0.00365501763385689;0.0073037811112978;0.00229431997452745;0.00475857042827131;0.00315636965745628;-0.0281690140845069;0.00196180543170439;-0.0150960205899829;-0.000362647325475585;-0.00620458812963498
0.002876912168605;0.00749262895528743;0.0019381186405482;0.00263183866828966;0.00210738062167704;0.00508175697338903;0.00634867127366764;0.0303231135414194;0.00537304048357361;0.00466987478008905;0.00512163892445569;0.00196180543170382;-0.0128192437141156;0.0188576609247503;0.0137970446566984
0.00262426549090879;0.00452901303990995;0.00771292112054901;0.0104505927120001;0.00172422050864505;0.00198781660788708;0.00573065902578797;0.00755548432597242;0.00261507023535632;0.00344096036427608;0.0512163892445586;0.00231849732837806;-0.00351415561275049;-0.00398912058023553;0.0235937627561352
0.00145883081637475;0.00445302288823378;0.00510239397205547;0.00619578686493182;0.00227501317112912;0.0107887143315165;0.00466318332490473;0.0233819135147221;0.00615899055430921;0.00483804201593711;-0.00256081946222808;0.00196180543170386;0.0204909918827957;-0.0224841341795103;0.0173075353090133
5.70492498023767e-05;0.00601842001276625;0.00632855066301456;0.00765426412694237;0.00263422577709684;0.00793523565245277;0.00691050058992076;0.0199818818014981;0.0066448505980365;0.00423005277864015;0.0409731113956468;0.00267518922505119;0.00643436943179662;0.00072529465095177;0.00767409584455048
0.0062265181212867;0.0067175294081887;0.00152280750328786;-9.86939500608741e-05;0.00296949087599957;0.00705354280218015;0.00803415922242881;0.00653181886392729;0.0080452707240744;0.00787798820242163;-0.0550576184379005;0.00285353517338826;-0.0219263512175813;-0.014687216681777;0.0148583557841541
0.00314585863195898;0.00370831940180552;0.00386634892068551;0.00479213957517735;0.0025384357488383;0.0107726835524206;0.00741614697454915;0.0191346370897624;0.00234356021092044;0.00358325571768595;0.0192061459667094;0.00267518922505119;0.0196495743417141;0.00308250226654597;0.0343701526655157
0.00245311774150171;0.00559287516337886;0.00220510437164412;0.00250024673487517;0.0011494803390967;0.0107406219942289;0.00741614697454912;0.0146599266854876;0.00405836036525242;0.00465693883886991;0.00384122919334187;0.00321022707006143;-0.00400910710750338;0.0130553037171351;0.0142052412441833
0.000619391854997112;0.00361713121979391;0.0016118027469865;0.000833415578291724;0.000646582690741894;0.00561077268355234;0.00758469576942525;0.00835469158039409;0.00650195058517553;0.00527786401738592;-0.125480153649168;0.00285353517338777;0.0168778459710953;-0.0103354487760653;0.0155114703241248
0.00255906634827752;0.00460500319158644;0.0027687409150689;0.00307047844633793;0.00117342784616169;-0.00357486373837768;0.00500028091465873;0.00229559530525253;0.00634476057102848;0.00632567525613169;-0.0140845070422537;0.00285353517338773;0.00687982577707355;0.011604714415231;-0.0355131031104583
-0.000154847963749295;0.00142861485151516;0.00213588584876742;0.00528560932548167;0.00155658795919297;-0.00461686437960879;0.0064610371369172;-0.00444282713614619;0.00877406078966543;0.00562713443030109;0.137003841229194;0.00321022707006142;-0.00915660265293919;0.0335448776065279;-0.0341252347130546
0.00644656522766726;0.00273564546034843;0.00166124454904132;0.00106370146176707;0.00110158532496814;-0.0154055787111253;0.00438226866677904;-0.00389953624723782;0.00731648065848327;0.0091586463831109;-0.0384122919334187;0.00392361086340876;-0.00529598099386303;0.044061650045331;-0.0593517838190795
-0.00477583719774084;0.00572965743639617;0.00313461025027439;0.00343235626322777;0.00196369557928996;-0.00585123436999055;0.00269678071801785;0.00328397661723628;0.00604467054402037;0.00310462589257988;0.128040973111396;0.00285353517338777;0.00786972876658085;0.0355394378966454;-0.0570658829292191
0.00141808135223021;0.0137086233624123;-0.00102838948273987;0.00410128192475129;0.00270606829829038;-0.00876883616543758;0.00466318332490648;0.00104109498195576;0.00971720087454807;0.00737348649487737;0.112676056338027;0.00356691896673508;0.00450405860225644;0.0690843155031733;-0.130622907992482
0.00468618837662284;0.0117936715401684;0.0069416290084941;0.00178745709554676;0.00256238325590258;0.00537031099711457;0.00528119557278442;-0.00251367685925152;0.00780234070221066;0.00759339749560181;0.0563380281690155;0.00214015138004095;-0.0148485448426055;0.0322756119673616;0.0209813045962771
0.00365930188018026;0.00591203380041939;0.00339170762095939;0.00193001502341233;0.003304755974903;0.00368707919204858;0.00601157368391542;0.0232947659151713;0.00523014047071264;0.00695953637586667;0.0102432778489129;0.00231849732837752;-0.0032171847158968;0.00689029918404369;-0.00995999673441073
0.00346370445228646;-0.00223411045928446;0.00295661976287712;4.38639778048699e-05;0.00275396331241965;1.60307790959546e-05;0.00556211023091183;0.0204520537288335;0.000843110075879866;0.00500620925178516;-0.0588988476312446;0.00196180543170435;-0.00786972876658101;0.0154125113327288;-0.00889868560700502
0.00287691216860499;-0.0046809933432627;0.00624944377972686;0.00437543178603153;0.00150869294506441;0.0122795767874319;0.00601157368391367;0.0195053332205369;-0.000928850083596472;0.00329866501086623;0.129321382842511;0.00124842163835708;-0.0462284696099793;0.00036264732547614;0.0062045881296599
0.00269761452636898;0.0069758959238882;0.00504306380958972;0.00338849228542287;0.00320896594664448;0.014139147162552;0.00466318332490648;0.030310360234168;0.00597322053758984;0.00670081755148505;-0.0806658130601793;0.00196180543170436;0.0562759849534748;-0.0304623753399819;0.0408196587476365
0.000872038532693284;0.00451381500957483;0.00728772162287775;0.0131811253303506;0.00273001580535465;0.00841615902532872;0.00651722006854377;0.0131257038231439;0.00325812029323085;0.00410069336644936;-0.0256081946222804;0.00178345948336728;-0.00425658285487923;-0.0355394378966454;0.0411462160176344
0.00321920766741917;0.00398188394784037;0.00603189985068575;0.0077639240714544;0.00354423104554864;0.00665277332478367;0.00516882970953306;0.00373841946562747;0.00198631017876795;0.00375142295353406;-0.0832266325224059;0.00178345948336728;0.00994852504454558;0.0232094288304621;0.0232672054861623
0.00604722047905071;-0.00300921000638318;0.00929505878630268;0.00958427915035479;0.00423870875041905;0.0124238537992945;0.00528119557278617;0.023217395851179;-0.0015290301376127;0.00346683224671429;-0.0588988476312424;0.00124842163835756;0.00539497129281283;-0.0208522212148684;0.0673524369336278
0.0027057644191979;0.00372351743214076;0.00736682850616538;0.00622868484828543;0.00354423104554792;0.0181468419365182;0.00668576886341812;0.0140418163940359;0.00324383029194468;0.00464400289765085;-0.0563380281690139;0.00178345948336728;-0.00796871906553198;-0.029374433363554;0.0741285002857465
0.00507738323241047;0.00604881607343692;-0.000217543929041136;-0.00491276551414063;0.00213132812874202;0.0127605001603077;0.00618012247879154;0.0026518376878093;0.0085740007716601;0.00840836179240401;-0.0448143405889887;0.00249684327671465;0.00593941793704222;-0.0308250226654581;0.0386970364927752
0.00718820547509802;0.00390589379616399;0.00148325406164404;0.00334462830761806;0.00210738062167704;0.00831997435075355;0.0050564638462835;-0.00225606005277323;0.00690207062118631;0.00911983855945356;-0.0460947503201025;0.00249684327671407;0.0220748366660072;0.00507706255666404;0.0181239284839579
0.00385489930807409;0.00250767500531929;-0.00123604505137004;-0.00211643692908289;0.00234685569232265;0.00617184995190773;0.00382043935052589;0.0211339305565409;0.00218637019677331;0.0064032909034461;0.198463508322664;0.00410195681174533;0.0207879627796477;-0.00725294650951991;0.0289819577108255
0.00499588430412139;0.00781178759232809;-0.00357958646876763;-0.00745687622682062;0.00308922841132238;-0.00532221865982702;0.00640485420529241;0.0204758599023689;0.0106603409594307;0.0108403187415917;-0.0204865556978235;0.00392361086340823;0.0185111859037821;0.0186763372620131;-0.00759245652706353
0.00532188001727779;0.0200614000425545;0.00165135618863038;-0.00197387900121723;0.00179606302983859;0.00325424815646047;0.00382043935052412;-0.00768769361114574;0.0217065119535861;0.0199213494773879;-0.00896286811779762;0.00659880008845994;0.0266778855672136;0.024841341795104;0.00122458976242967
0.00750605129542546;0.0326757652208274;0.00184912339684953;0.00114046342292551;0.00170027300158006;-0.00432831035588321;0.00230350019664088;-0.00879042957814946;0.0359107732319697;0.0275923626203043;0.0781049935979503;0.00891729741683693;0.0284597109483277;0.0219401631912968;-0.0158380275940728
0.0064873146918118;0.0270068999057722;-0.00599234640904192;-0.00791744799377134;0.00234685569232265;-0.0205033664636103;0.000393280521376993;-0.0559768161878577;0.0445562240100601;0.0309039635723896;0.124199743918056;0.007847221726817;0.0135616709562458;0.0763372620126926;-0.0835170217976984
0.00630801704957581;0.0144533268488404;0.00350047958548;0.00230285883475345;0.00122132286029027;-0.0382815004809232;-0.00174167088038596;-0.0789157648307148;0.0441561039740494;0.0280709924454103;-0.0691421254801537;0.00588541629511262;0.0350920609780254;0.217407071622849;-0.162952077720648
0.00441724191326882;0.0179184777652815;0.0067339734398639;0.0120296959129739;0.00299343838306454;-0.0109009297851877;0.000505646384628355;-0.00235085963667492;0.0310235927921232;0.0191710648866811;-0.131882202304739;0.00445864870841847;0.00856266085923496;0.2195829555757;-0.0716793207608624
0.00243681795584391;0.010471442901;0.00596268132780906;0.00468247963066531;0.00375975860912854;0.0107085604360373;0.00370807348727459;0.0516092335644935;0.0156475514082798;0.00958553244334059;-0.0793854033290652;0.00374526491507163;0.00999802019402191;-0.0598368087035359;-0.00816393174954727
0.0046861883766228;0.0152284263959391;0.00442998546411019;0.00172166112883951;0.0013889554097416;0.0202789355562681;0.00460700039327994;0.0381549195245058;0.0163477614712984;0.0108661906240298;0.0499359795134444;0.00499368655342924;0.0132647000593938;-0.103898458748867;0.0249816311535637
0.00147513060203264;0.0127359494209549;0.00856332011589159;0.0113827022403526;0.00301738589012883;0.0198941968579673;0.0043822686667791;0.0229631799266334;0.0153760413838438;0.00870588844044295;0.021766965428937;0.00552872439843896;0.00806770936448176;-0.102991840435175;0.0569842436117322
0.00781574722292397;0.011079364114411;0.00390590236232927;0.0078406860326129;0.00356817855261293;0.000416800256492378;0.0052250126411596;0.00738161423711203;0.0103888309349947;0.00981837938528407;-0.0166453265044814;0.00410195681174527;0.00247475747376819;-0.0766999093381687;0.036247856967916
0.00439279223478212;0.0117024833581567;0.00462775267232943;0.00506628943645751;0.00215527563580629;0.00487335684514273;0.0050564638462835;0.00439734034028383;0.0138184312436588;0.010594535858429;-0.0102432778489118;0.00499368655342872;0.00212829142743953;0.105167724388031;0.0191852396113887
0.00492253526866121;0.0165962491261132;0.00588357444452137;0.00517594938096963;0.00383160113032208;0.00657261942930421;0.00797797629080388;0.00957730863556228;0.017248031552323;0.0120045534513092;0.0998719590268887;0.00428030276008193;0.021530390021778;-0.014143245693563;0.00653114539963284
0.00678071083365256;0.00922520441350799;0.00536937970315141;0.003552982202191;0.00524450404712869;0.0131292080795127;0.00848362267543068;0.0278192142177265;0.018119721630775;0.0171918658801614;-0.120358514724712;0.00517203250176579;0.0230152445060385;-0.059111514052582;0.0382888399052903
0.00785649668706856;0.00553208304203784;0.00248197846315099;-0.00112949742847432;0.00438239379280614;0.0237896761782622;0.00915781785493519;0.0278965842817187;0.0164620814815873;0.0129876849839595;-0.0140845070422537;0.00517203250176523;0.0305385072262926;-0.0516772438803265;0.0437586741774926
0.00983692064449351;0.0107146113863643;0.00439043202246639;0.00100887148951109;0.00359212605967718;0.0135941006732927;0.00876453733355809;0.00788877075547656;0.0179625316166277;0.0149151402256029;-0.0204865556978232;0.0046369946567556;-0.0205899821817468;0.0397098821396193;0.0379622826353174
0.00924197846798316;0.0141341682117996;0.00699107081054892;0.01108662039017;0.00452607883519324;0.0125521000320616;0.011629866846452;0.00244650944106029;0.018534131668072;0.0148504605195073;-0.0320102432778488;0.00445864870841844;-0.0334587210453374;-0.0259292837715324;0.0280022859008817
0.00933977718193005;0.0159579318520319;0.00267974567137025;0.0038380980579224;0.0049810814694195;0.00597948060275738;0.0107309399404466;0.0105261546950668;0.0137041112333698;0.0129359412190831;-0.0256081946222793;0.00588541629511263;-0.12873688378539;-0.0143245693563009;0.04261572373255
0.00973097203771772;0.0165506550351077;0.0101355694212342;0.00682084854865062;0.00598687676612839;0.0381051619108688;0.0110118545985725;0.0178491037188221;0.013975621257806;0.0148633964607265;-0.0345710627400768;0.00695549198513309;0.255394971292815;-0.0547597461468724;0.0407380194301745
0.00867148596995951;0.0177664974619289;0.00211610912794546;0.00673312059304093;0.0042387087504191;0.0112856684834884;0.0108433058036979;-0.00757971560975124;0.01513311136198;0.0148763324019455;-0.0332906530089631;0.00749052983014328;0.0250940407840032;-0.0422484134179513;0.0387786758102622
0.00913602986120729;0.0192407064044499;0.00395534416438409;0.00769812810474724;0.00397528617270915;0.0163994870150688;0.0101691106241918;0.0126440539192835;0.0153474613812714;0.0160793749353204;-0.021766965428937;0.00784722172681696;0.0261334389229857;0.029374433363554;0.0488203118621849
0.00691925901174401;0.0186023891303688;0.00257097370684972;0.00319110438530118;0.00359212605967718;0.00971465213209355;0.0107871228720715;-0.00283676064295457;0.0227925520513297;0.0198954775949498;-0.00768245838668374;0.00838225957182726;0.0236586814492176;0.00797824116047163;0.0378806433178305
0.0123715373142843;0.0202893704975836;-0.000187878847808298;-0.00260990667938721;0.00718425211935436;0.00559474190445663;0.0104500252823193;0.0111247099153987;0.0234356021092043;0.0214865983648971;0.0345710627400769;0.00873895146850034;0.0159869332805391;-0.0259292837715324;0.021144583231276
0.0119721925656678;0.0129943159366545;0.00488485004301437;0.00695244048206511;0.00581924421667704;0.0115902532863097;0.00943873251306254;0.00548987366148768;0.0212635219137169;0.0209432888336956;-0.0345710627400769;0.00980902715852083;0.029350623638884;-0.0235720761559383;-0.00595967017714905
0.00929087782495658;0.0202437764065779;0.00143381225958927;0.00528560932548167;0.00193974807222566;0.00272523244629691;0.00735996404292427;0.0007766764116105;0.0224353020191773;0.0185113318845078;-0.034571062740077;0.0117708325902252;0.0223223124133832;0.026835902085222;-0.0279206465833948
0.0103829634640304;0.0338460135566429;-0.000791068832876773;-0.00169972913993705;0.00500502897648381;-0.00331837127284373;0.00876453733355803;-0.00210217014527259;0.0340244930622043;0.0226896408982719;0.0230473751600514;0.01480271371195;0.0233617105523656;0.0689029918404355;-0.0118377010368111
0.00951092493133715;0.0274476427854952;-0.0111342938227413;-0.00846574771633168;-0.001580535466258;-0.0243347226675217;0.00567447609416161;-0.0502344270427934;0.034267423084068;0.0240737866087135;0.218950064020487;0.0139109839702662;0.0406355177192642;0.0944696282864934;-0.105804555473917
0.00948647525285046;0.0224778868658622;0.00531004954068576;-0.00116239541182794;0.00965084534699914;-0.00628406540557885;0.00584302488903921;-0.0199257672495921;0.0301519027136712;0.0226120252509573;-0.039692701664533;0.00642045414012288;0.000494951494752871;0.122393472348142;-0.0680871907910855
0.010423712928175;0.0222195203501625;0.00656587131287756;0.0034652542465814;0.00723214713348358;0.0168323180506574;0.00780942749592622;0.0428536630261641;0.0211920719072866;0.0225732174273001;-0.0832266325224071;0.0135542920735924;0.0567214412987486;0.00271985494106974;0.0444117887174383
0.00946202557436371;0.0169002097328188;0.00213588584876739;0.00604226294261501;0.00404712869390278;0.00761462007053532;0.00702286645317207;0.00463030075274307;0.0291801826262165;0.0319517748111352;-0.0781049935979517;0.0105224109518682;0.06048307265889;-0.0756119673617408;0.0126540942117808
0.00698445815437526;0.0254415027812394;0.000118660324931574;0.00199581099011958;0.00771109727477409;0.000496954151971873;0.0052250126411596;0.0072230481169534;0.0281655925349031;0.0282779675049156;0.0115236875800256;0.0101657190551944;-0.0968125123737882;0.00253853127832826;0.0224508123111926
0.00571307487306538;0.0200158059515488;0.00198756044260301;1.09659944512175e-05;0.000838162747257565;-0.000480923372875919;0.00365189055564968;-0.00424812664544227;0.0177053115934781;0.0211502638932008;-0.0614596670934699;0.0158727894019705;0.221639279350615;0.00108794197642792;-0.00408196587474863
0.00671551169102136;0.0175385270068998;-0.0038070187582197;0.000997905495059848;0.00373581110206422;-0.00535428021801865;0.000898926906005459;-0.0391335233009299;0.017276611554895;0.0244489289040671;0.175416133162612;0.00945233526184724;0.0344486240348448;0.0489573889392567;-0.0674340762511397
0.00682961019062595;0.011824067600839;0.00329282401684977;0.000778585606035664;0.00739977968293504;-0.0222667521641551;0.00146075622226016;-0.0124297983574598;0.0119321510738936;0.0162992859360447;0.0717029449423818;0.00606376224344968;0;0.133272892112421;-0.0804147277328684
0.00695185858305958;0.0113073345694398;0.00177990487397284;0.00103080347841344;0.00335265098903226;0.00527412632253921;0.00157312208550991;-0.0143466204373445;0.0173194815587534;0.013233467867122;-0.0524967989756724;0.00927398931351059;-0.0634032864779256;0.10915684496827;-0.0740468609682347
0.00402604705748116;0.00417945834219879;0.0038960140019183;0.00368457413560547;0.00359212605967718;-0.00968259057390192;0.00162930501713632;0.000636390031845013;0.00950285085525659;0.00584704543102554;0.0217669654289375;0.00856060552016374;-0.111265096020586;0.0959202175883936;-0.078537023430493
0.00225752031360787;0.00384510167482288;0.00924561698424786;0.00643703874285834;0.0130513913501606;-0.012263546008336;0.00179785381201092;0.00221227369787702;0.00687349061861409;0.000802028355583184;0.220230473751601;0.00178345948336739;-0.0944367451989708;0.134904805077063;-0.0913543962772478
