# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHEL";"EXRSW";"EXRUS";"HSSOU";"HSNE";"GDP260";"FYAAAC";"FSPXE";"PMDEL";"CES155";"EXRCAN";"Sfygm6";"LHU26";"CES151";"sFYBAAC"
0;0.00232172334028946;0.00213501423342832;-0.0851063829787241;-0.0374449339207071;0.00144503546099291;0.0171568627450984;-0.000369105841099004;0.0514184397163125;0;0.00454931535388264;-0.00369685767097933;0.0130553037171351;0.0519480519480758;0.00641848523748334
-0.0184501845018442;-0.00490760389067502;0.00777755185034557;-0.0373425966131125;-0.285242290748897;0.00189716312056737;0.0162377450980385;-0.0222386269262702;0.0403368794326237;-0.0212765957446788;0.00217126414617341;0.044362292051756;-0.0103354487760653;-0.0779220779220751;-0.0333761232349159
-0.00738007380073835;0.00262173261550069;-0.0133184221228091;-0.0382110290924889;0.0242290748898667;-0.00058510638297872;0.0370710784313732;-0.0172556980714238;-0.0319148936170212;-0.0319148936170213;-0.00471009229423519;0.0129390018484287;0.011604714415231;-0.025974025974038;0.00320924261874261
-0.0811808118081174;-0.00159360415271759;-0.00366002440016278;-0.0395136778115497;0.13215859030837;-0.00059397163120567;0.0392156862745092;-0.023622773830395;-0.145390070921986;-0.0851063829787245;-0.00480262950426433;-0.147874306839187;0.0335448776065279;-0.0909090909090788;0.0603337612323485
-0.0848708487084872;0.000392257847248612;-0.00696421309475903;0.0725141120277902;-0.0484581497797335;-0.000292553191489367;0.0226715686274513;-0.0143951278028975;0.0757978723404256;-0.0744680851063821;-0.0177764497453157;0.0924214417744917;0.044061650045331;-0.129870129870154;-0.0243902439024397
-0.0553505535055348;-0.00162713993272601;-0.0159109394062578;0.100303951367781;0.0737885462555055;0.000664893617021281;0.00735294117647062;0.0155024453261973;-0.175531914893617;-0.0319148936170214;-0.0593142837645792;0.0166358595194084;0.0355394378966454;-0.0649350649350381;0.13222079589217
-0.0442804428044278;0.00504164630265913;-0.00284668564457602;0.132001736864958;0.0825991189427312;-0.00626773049645391;-0.0287990196078429;0.0245455384331466;-0.124556737588653;-0.0851063829787245;-0.00543798275086768;-0.0147874306839188;0.0690843155031733;-0.0779220779220751;0.0911424903722715
-0.0147601476014756;-0.00589907462395756;-0.00757421716145279;0.0451584889274863;-0.0484581497797367;0.00186170212765958;-0.0634191176470588;0.0615483990034132;0.0651595744680851;0.0638297872340426;-0.0174300814172254;-0.042513863216266;0.0322756119673616;0.103896103896077;0.0173299101412067
0.0184501845018442;-0.0387789431153603;-0.00427002846685653;0.108119843682154;0.0814977973568292;0.00283687943262412;0.0235906862745092;0.0460459536772159;0.0762411347517726;0.0212765957446819;0.00623256203481563;0.0702402957486136;0.00689029918404369;0.025974025974038;-0.0295250320924256
0.011070110701107;-0.0415791303920482;-0.020892639284262;0.0338688666956143;0.0649779735682831;0.00104609929078014;0.00765931372549084;-0.0283288733044191;-0.000886524822694135;0;0.00522240723921204;0.033271719038817;0.0154125113327288;-0.0389610389610389;-0.0269576379974326
0.0147601476014766;-0.0245149573103619;-0.040209434729555;0.0729483282674772;0.045154185022024;0.00436170212765957;-0.0235906862745102;-0.0203930977207723;0.0403368794326238;0.0212765957446788;-0.0206128444749392;-0.0499075785582256;0.00036264732547614;0.0909090909090761;0.0584082156611033
0.0516605166051652;-0.0259644482462862;-0.0643554290361985;0.130699088145896;0.12114537444934;0.00456560283687943;-0.00612745098039247;0.0353418842853198;0.0434397163120571;0.0638297872340427;0.000631165808591613;0.107208872458411;-0.0304623753399819;0.0389610389610389;-0.0622593068035937
0.0332103321033208;-0.00872494245290167;-0.0133692557950391;-0.0303951367781109;-0.113436123348016;0.00297872340425533;0.00398284313725555;-0.0140260219617984;0.0172872340425533;0.0957446808510639;-0.0232625621847518;0.0536044362292049;-0.0355394378966454;0.0259740259740379;-0.0231065468549422
0.0479704797047976;-0.0186055097574535;0.00320252135014226;0.0521059487624834;0.17511013215859;0.00302304964539006;-0.0064338235294118;-0.0029528467287977;0.0944148936170213;0.0106382978723426;-0.00763623260856133;0.0240295748613683;0.0232094288304621;0.0259740259740379;-0.0385109114249038
0.0811808118081174;0.00301751524442972;0.00996339975599803;0.0746851932262224;0.0859030837004404;0.00972517730496456;-0.00643382352941174;0.00645935221924793;0.168882978723404;0.0638297872340427;0.0090392311243467;-0.1090573012939;-0.0208522212148684;-0.012987012987037;-0.0500641848523748
0.0774907749077487;-0.101473127114807;-0.0537820252135007;-0.043855840208428;-0.160792951541851;0.00795212765957445;0.00765931372548984;-0.0132878102795976;0.125;0.0531914893616999;0.0127824388155868;-0.0129390018484287;-0.029374433363554;0.025974025974038;-0.0494223363286271
-0.00369003690036862;-0.0897089164790884;-0.0631354209028064;-0.247069040382106;-0.0638766519823776;0.00694148936170214;0.00796568627451016;-0.0580418935129658;0.0110815602836873;0.0106382978723426;0.00432893204305043;-0.055452865064695;-0.0308250226654581;0.038961038961039;-0.0147625160462118
0.00738007380073724;-0.0658622577757428;-0.0383794225294843;-0.0112896222318719;-0.116740088105729;0.00212765957446807;0.025735294117647;-0.0346036726031189;0.0137411347517726;-0.0319148936170213;0.00608450249876318;-0.0573012939001851;0.00507706255666404;-0.025974025974038;-0.0051347881899878
-0.0147601476014756;0.058580965191975;0.0388877592517285;-0.201910551454624;-0.0991189427312773;0.00281914893617023;0.00582107843137231;-0.0406939189812678;0.0722517730496463;-0.0212765957446819;-0.00627707294982319;0.0166358595194084;-0.00725294650951991;0.012987012987037;0.0815147625160456
-0.0405904059040592;0.0226102659971441;0.0576453843025623;-0.0603560573165432;0;0.000212765957446778;0.0226715686274513;-0.0374642428716425;-0.0390070921985823;-0.0744680851063821;-0.0307558015402534;-0.138632162661738;0.0186763372620131;-0.0649350649350769;-0.0372272143774063
0.00369003690036973;-0.0689504700699205;-0.0559678731191545;-0.05601389491967;-0.100220264317179;-0.000203900709219856;0.0428921568627444;-0.034050013841469;-0.176418439716311;-0.0851063829787245;-0.022691261230476;0.146025878003697;0.024841341795104;-0.155844155844153;0.00577663671373554
-0.0664206642066418;0.00125381519851631;0.037972753151688;-0.217108119843682;-0.112334801762114;0.00111702127659576;0.0572916666666673;-0.0628402694472639;-0.187943262411348;0.0319148936170212;0.0239662068584036;0.11645101663586;0.0219401631912968;0.0519480519480371;0.0629011553273434
-0.140221402214022;-0.0703782080674579;-0.00310085400569293;-0.117238384715588;-0.100220264317179;-0.00598404255319149;0.00275735294117641;-0.0270370028605703;-0.375886524822694;-0.148936170212767;0.00829205777423708;-0.133086876155268;0.0763372620126926;-0.142857142857113;0.202824133504492
-0.0996309963099627;-0.0769044924148207;-0.0451911346075652;-0.0104211897524967;0.0319383259911872;-0.0105939716312057;-0.0284926470588234;0.0296207437482698;-0.220744680851064;-0.138297872340425;0.0191547372072476;0.0110905730129392;0.217407071622849;-0.246753246753271;0.0397946084724011
0;0.00810639362163457;0.00838755591703944;0.0403821102909249;-0.0407488986784129;-0.0028723404255319;0.0153186274509797;0.035157331364768;0.0735815602836875;0;0.0363560087408838;0.123844731977819;0.2195829555757;0.0519480519480787;-0.101412066752247
0.0332103321033209;0.0441468834937808;0.0634912566083787;0.082935301780287;0.0803964757709239;0.00161347517730495;0.00367647058823539;0.0131032573590495;0.1697695035461;0.106382978723403;0.0137544413983616;0.0646950092421443;-0.0598368087035359;0.20779220779219;-0.0564826700898581
0.0258302583025826;-0.00514285789097618;0.0189101260675074;0.0664350846721666;-0.0165198237885462;0.00202127659574469;-0.00949754901960753;0.0239918796714939;0.111702127659574;0.0212765957446819;-0.0205473963699617;-0.0646950092421443;-0.103898458748867;0.116883116883117;0.0442875481386393
0.0442804428044279;-0.0213370141453506;0.00411752745018296;0.0455927051671733;0.0781938325991199;0.00202127659574466;-0.0232843137254899;0.0429085540278675;0.150709219858156;0.0851063829787246;-0.0346274756934687;0.00184842883548963;-0.102991840435175;0.116883116883114;-0.00256739409499496
0.0221402214022139;-0.0253019907060572;0.0214009760065062;-0.0334346504559275;-0.0737885462555055;0.00302304964539009;-0.00214460784313791;-0.00572114053704714;0.0328014184397167;-0.0319148936170213;-0.0250630571295785;0.0129390018484291;-0.0766999093381687;-0.0779220779220751;-0.073170731707317
0.00369003690036962;-0.00477789192475436;-0.00686254575030509;0.0712114633087281;-0.013215859030837;0.00428191489361703;-0.0064338235294118;-0.0218695210851712;-0.0549645390070931;0.0531914893617002;-0.00244112126148373;-0.0591497227356748;0.105167724388031;0.0519480519480371;-0.0449293966623871
0.0258302583025826;-0.0102757456851898;0.00818422122814216;0.0247503256621798;0.0837004405286332;0.00448581560283688;-0.025735294117647;-0.0261142382578222;-0.0545212765957447;0.0106382978723425;0.0227133874460614;-0.0646950092421444;-0.014143245693563;-0.0519480519480371;0.0256739409499352
0.0516605166051662;0.0227461211539964;0.00289751931679544;0.135909683022145;-0.0374449339207037;0.00975177304964536;-0.0137867647058824;-0.0131955338193209;0.090868794326242;0.0425531914893606;0.0582674242655311;0.0536044362292054;-0.059111514052582;-0.0389610389610389;-0.05198973042362
0.0553505535055349;-0.00284721793513659;-0.00726921512810147;0.0508033000434216;0.1079295154185;0.00426418439716314;-0.00183823529411764;-0.0175325274522479;-0.0296985815602845;0.0425531914893608;0.0353848850031352;-0.00554528650646957;-0.0516772438803265;0.168831168831154;-0.0243902439024378
0.0479704797047965;-0.0344450729745602;-0.00777755185034557;0.0898827616152844;0.00881057268722574;0.0042464539007092;-0.00612745098039152;-0.0090430931069482;0.0230496453900718;0;0.0267603136339258;0.0166358595194086;0.0397098821396193;-0.0649350649350381;-0.0295250320924275
0.0774907749077487;-0.0646686659899767;-0.0329910532736881;0.0347372991749895;-0.0110132158590297;0.00849290780141848;0.014399509803921;-0.0194703331180218;-0.00664893617021278;0.0106382978723426;0.0495761640689906;0.0240295748613676;-0.0259292837715324;0.0389610389610361;-0.0243902439024377
0.0479704797047965;-0.0764986389810852;-0.0460044733631566;-0.114198871037777;-0.238986784140971;0.00287234042553189;0.0318627450980394;-0.0163329334686721;0.048315602836879;0.0212765957446788;0.0178777754054808;-0.00369685767097927;-0.0143245693563009;-0.246753246753268;-0.030808729139923
0.0811808118081185;-0.00371874538316347;-0.0131150874339163;0.154580981328702;0.29625550660793;0.0149822695035461;0.0202205882352942;0.012272769216573;-0.0101950354609933;0;0.0217472782945393;0.121996303142329;-0.0547597461468724;0.27272727272727;-0.00706033376123305
0.011070110701107;-0.0721293196073644;-0.0657787718584787;-0.0673035171515418;-0.00110132158590193;0.00427304964539008;0.00765931372548995;0.0119036633754729;0.0195035460992912;0.0106382978723426;0.025457038178573;-0.127541589648799;-0.0422484134179513;0.025974025974038;-0.0269576379974326
0.0553505535055381;-0.0155453950086885;-0.0196217974786505;-0.00998697351280975;-0.0407488986784162;0.00586879432624113;0.0251225490196085;-0.017809356833072;0.0562943262411344;0.0319148936170214;0.0539429898410739;0.10720887245841;0.029374433363554;0.0129870129869982;-0.00834403080872909
-0.0221402214022139;0.0144795010278777;0.015148434322895;-0.106817194963092;0.0066079295154185;0.00800531914893621;0.0245098039215679;-0.00415244071237428;0.0195035460992912;-0.0319148936170214;0.0122841853908094;-0.229205175600739;0.00797824116047163;-0.0519480519480372;0.0160462130937098
0.0221402214022139;0.0116356064583275;0.0217059780398548;0.0382110290924889;-0.111233480176209;-0.00275709219858156;0.00888480392156904;-0.0110731752329981;0.0159574468085107;-0.138297872340428;-0.0439851588925934;-0.044362292051756;-0.0259292837715324;-0.168831168831154;0.0442875481386393
0;-0.0228295074178043;-0.0235359902399362;0.0117238384715588;-0.0363436123348017;0.00507092198581557;-0.00919117647058837;-0.00470609947402417;-0.175975177304964;0.0425531914893639;0.0131687170465432;-0.00924214417744923;-0.0235720761559383;0.0909090909090761;0.00192554557124519
-0.011070110701107;-0.00450295895351349;0.0247559983733237;-0.0998697351280941;0.0748898678414074;-0.00290780141843969;0.115196078431369;-0.0117191104549229;-0.111258865248227;-0.0425531914893639;0.0129981177207723;-0.022181146025878;0.026835902085222;0.012987012987001;0.0154043645699615
-0.077490774907752;0.0127832753741722;0.00127084180561154;-0.11854103343465;-0.205947136563875;0.00183510638297868;0.147058823529412;0.00424471717264915;-0.038563829787234;-0.0425531914893608;-0.0168262631975482;-0.022181146025878;0.0689029918404355;-0.0779220779220779;0.02374839537869
-0.180811808118081;0.0057357261699843;-0.00366002440016261;-0.0890143291359093;0.00330396475770925;-0.015177304964539;-0.0863970588235294;-0.00858171080557348;-0.124556737588653;-0.138297872340425;0.00997333997809607;0.0573012939001848;0.0944696282864934;-0.155844155844153;0.267008985879333
0.00369003690036973;-0.0157935396391409;-0.0360410736071571;0.192357794181502;0.0451541850220275;0.0019237588652482;0.0343137254902023;0.0239918796714959;0.0820035460992913;0.0319148936170214;-0.018334257843826;0.11090573012939;0.122393472348142;-0.0129870129869982;-0.12836970474968
0.0369003690036894;0.0275539233690316;0.0309068727124839;0.108119843682154;-0.0561674008810572;0.00338652482269503;0.115196078431369;0.0232536679892959;0.11436170212766;0.0851063829787214;0.0393034998193302;-0.304990757855823;0.00271985494106974;0.20779220779219;0.00641848523748534
-0.0147601476014756;0.0516704796412134;0.0495628304188697;-0.0607902735562302;0.0242290748898667;0.00584219858156035;0.0306372549019577;-0.000645935221924784;0.0155141843971636;0;0.0146555160190077;-0.21441774491682;-0.0756119673617408;0;0.00770218228498076
-0.00369003690036962;0.0431936818187612;0.0927714518096802;-0.137646547980895;-0.040748898678413;0.00200354609929076;0.0753676470588236;0.00175325274522457;0.0106382978723404;-0.0212765957446788;0.00801299863469374;0.0628465804066541;0.00253853127832826;0;-0.0513478818998723
-0.0258302583025826;0.0177044748513372;0.0799105327368899;-0.170646982197134;0.026431718061674;0.00528368794326237;0.0860906862745128;-0.0122727692165727;-0.0394503546099296;-0.0106382978723425;0.0199549514386484;0.353049907578558;0.00108794197642792;-0.0519480519480371;-0.0750962772785623
-0.0959409594095941;-0.0810397662848175;-0.0546970313135475;-0.0503690838037347;-0.0605726872246717;-0.00196808510638297;-0.0278799019607812;-0.0136569161206978;-0.0930851063829787;-0.117021276595743;-0.0307595754041369;0.253234750462107;0.0489573889392567;-0.0779220779220779;0.186136071887035
-0.0553505535055349;0.0139178522437713;0.0551037006913331;0.100303951367781;-0.0330396475770915;-0.00421099290780139;0.0361519607843106;-0.0165174863892219;-0.0093085106382978;-0.0425531914893639;0.0268306212348601;-0.114602587800369;0.133272892112421;-0.298701298701308;0.0275994865211804
-0.0664206642066418;0.037020278471851;0.0570862139081033;-0.0169344333478073;0.0363436123348007;-0.00836879432624116;-0.0459558823529412;0.00212235858632444;0.036347517730496;-0.0212765957446787;0.0554706292582028;-0.0683918669131243;0.10915684496827;0.168831168831193;0.021181001283697
-0.0774907749077487;0.036093764429576;0.0693879625864176;0.166304819800261;0.063876651982381;-0.00386524822695036;-0.069546568627454;0.00516748177539919;0.0509751773049654;0.0106382978723393;0.00801299863469374;0.513863216266174;0.0959202175883936;-0.0259740259740379;0.0545571245186129
-0.0147601476014756;0.00763367004397614;0.0203334688897877;0.10551454624403;0.015418502202641;-0.00390070921985813;-0.172487745098033;0.05702685244994;0.022163120567375;-0.0106382978723393;-0.0284849177271878;-0.390018484288355;0.134904805077063;-0.0779220779220779;0.113607188703466
0.0295202952029523;-0.0375943143458705;-0.0433102887352586;0.221884498480243;0.222466960352425;-0.000629432624113496;-0.00306372549020228;0.0353418842853197;0.0239361702127659;0.0425531914893606;-0.00625530861159035;-0.158964879852126;-0.0710788757932875;0.155844155844156;-0.0872913992297811
0.062730627306272;0.017724616460953;0.0381760878405808;0.02648719062093;-0.11343612334802;0.0105141843971631;-0.0251225490196048;0.0511211589923392;0.0620567375886529;0.127659574468085;0.0058417344885045;0.0018484288354898;-0.137624660018133;0.155844155844153;-0.108472400513478
0.0774907749077487;0.0217227259694737;0.0561203741358277;0.0990013026487191;0.025330396475772;0.0125709219858156;0.0710784313725459;0.00968902832887331;0.0815602836879429;0.106382978723403;0.0024297479731043;0.0517560073937156;-0.0625566636446058;0.142857142857152;-0.155327342747112
0.0922509225092255;0.00369598536429977;0.0055917039446981;-0.0199739470256196;-0.0484581497797367;0.0196897163120568;0.00612745098039535;-0.00922764602749748;0.0558510638297872;0.0638297872340425;0.00873675335007423;0.00554528650646946;-0.114415231187674;0.038961038961039;0.00385109114249038
