# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES048";"LBMNU";"GDP274_1";"LHEL"
0.0102248630036301;0.0105963449823662;-0.0027290947081148;0.0405904059040582
0.00604673623212745;0.00254889387624226;-0.00312708768638152;0.0295202952029523
0.00751642906632298;0.0102436678422573;-0.00271488067317673;0.0774907749077487
0.00762140712591064;0.0157742866303301;-0.0012224070046764;0.0553505535055349
0.00823027987150897;0.0108688682269958;0.00231688769490996;0.011070110701107
0.0062776879632178;0.00524206476434752;0.00126504910949069;0
0.00644565285855039;-0.00302981724911819;0.000994982445666858;-0.0147601476014756
0.00505994247202118;-0.00125040076947747;-0.00488962801870564;-0.011070110701107
0.00256146465388946;-0.00686117345302975;0.00362457890921494;-0.0147601476014767
0.00604673623212748;0.00365501763385689;0.00922490867482549;-0.00369003690036862
0.00545885909845054;0.00508175697338903;0.00732022799312041;0.0184501845018453
0.00438808289067155;0.00198781660788708;1.42140349381689e-05;0.011070110701107
0.0074114510067417;0.0107887143315165;0.00234531576478614;0.0258302583025826
0.00852421843834419;0.00793523565245277;0.00361036487427683;0.0332103321033209
0.00902811312436125;0.00705354280218015;0.00405099995735785;0.0516605166051662
0.00646664847046538;0.0107726835524206;0.000682273677028722;0.0295202952029512
0.0102878498393878;0.0107406219942289;0.00270066663823867;0
0.00760041151398927;0.00561077268355234;0.0012224070046764;-0.0184501845018442
0.007306472947154;-0.00357486373837768;0.00373829118871971;-0.00738007380073835
0.00484998635285225;-0.00461686437960879;0;-0.0811808118081174
0.000629868357513275;-0.0154055787111253;0.0024021719045385;-0.0848708487084872
0.00264544710155576;-0.00585123436999055;0.00685116484016327;-0.0553505535055348
-0.00067185958134322;-0.00876883616543758;0.0153227296632695;-0.0442804428044278
0.00367423208549197;0.00537031099711457;0.0125509928503405;-0.0147601476014756
0.00417812677150259;0.00368707919204858;0.0035392946995863;0.0184501845018442
0.00396817065233365;1.60307790959546e-05;-0.00668059642090599;0.011070110701107
0.00451405656218062;0.0122795767874319;-0.00732022799312042;0.0147601476014766
0.0113796216590754;0.014139147162552;0.00740551220274902;0.0516605166051652
0.00810430619999988;0.00841615902532872;0.00396571574772935;0.0332103321033208
0.00575279766529219;0.00665277332478367;0.00284280698761952;0.0479704797047976
0.010959709420731;0.0124238537992945;-0.00736287009793471;0.0811808118081174
0.0119045119570009;0.0181468419365182;0.00228845962503378;0.0774907749077487
0.00757941590207428;0.0127605001603077;0.00470484556451044;-0.00369003690036862
0.00512292930777253;0.00831997435075355;0.00122240700467639;0.00738007380073724
0.00814629742384265;0.00617184995190773;-0.000426421048142944;-0.0147601476014756
0.00566881521761947;-0.00532221865982702;0.00133611928418122;-0.0405904059040592
0.00501795124818488;0.00325424815646047;0.0154648700126505;0.00369003690036973
0.003989166264255;-0.00432831035588321;0.0282290733870623;-0.0664206642066418
-0.00109177181969394;-0.0205033664636103;0.0199565050530895;-0.140221402214022
-0.010602784018138;-0.0382815004809232;0.00683695080522512;-0.0996309963099627
-0.00329631107098399;-0.0109009297851877;0.0106605262035734;0
0.00753742467823793;0.0107085604360373;0.00854263499779681;0.0332103321033209
0.00592076256062479;0.0202789355562681;0.0124088525009594;0.0258302583025826
0.0142980117155514;0.0198941968579673;0.0113427998806021;0.0442804428044279
0.00923806924353021;0.000416800256492378;0.0101346069108638;0.0221402214022139
0.0062356967393814;0.00487335684514273;0.0121956419768879;0.00369003690036962
0.00484998635285228;0.00657261942930421;0.0185493155942177;0.0258302583025826
0.0115685821663293;0.0131292080795127;0.00656688414140127;0.0516605166051662
0.0129542925528521;0.0237896761782622;0.00297073330206238;0.0553505535055349
0.0129332969409436;0.0135941006732927;0.00719230167867757;0.0479704797047965
0.0128703101051858;0.0125521000320616;0.0150526629994457;0.0774907749077487
0.0140880555963824;0.00597948060275738;0.0137165437152644;0.0479704797047965
0.0174893447269477;0.0381051619108688;0.0103336033999972;0.0811808118081185
0.011715551449747;0.0112856684834884;0.0147541682657455;0.011070110701107
0.0152848054756576;0.0163994870150688;0.0139581823092121;0.0553505535055381
0.011526590942493;0.00971465213209355;0.0149815928247552;-0.0221402214022139
0.00422011799533895;0.00559474190445663;0.0180660384063224;0.0221402214022139
0.00382120136891606;0.0115902532863097;0.00777507711113951;0
0.00902811312435481;0.00272523244629691;0.0113001577757878;-0.011070110701107
0.00321232862331772;-0.00331837127284373;0.0213210524071468;-0.077490774907752
-0.00814629742383621;-0.0243347226675217;0.0132332665273691;-0.180811808118081
-0.00237250414663553;-0.00628406540557885;0.0146120279163646;0.00369003690036973
0.00516492053160889;0.0168323180506574;0.0178101857774366;0.0369003690036894
0.00650863969430171;0.00761462007053532;0.00992139638679235;-0.0147601476014756
0.00623569673938146;0.000496954151971873;0.0252014839452476;-0.00369003690036962
0.00275042516114343;-0.000480923372875919;0.019188947166432;-0.0258302583025826
-0.00482899074093723;-0.00535428021801865;0.0143703893224171;-0.0959409594095941
-0.00453505217409561;-0.0222667521641551;0.00638210168720599;-0.0553505535055349
-0.000881815700518596;0.00527412632253921;0.00990718235185428;-0.0664206642066418
-0.00348527157823797;-0.00968259057390192;0.00587039642943432;-0.0774907749077487
-0.00636167041088409;-0.012263546008336;0.000668059642090602;-0.0147601476014756
0.00212055680363016;0.00787111253606926;0.0119966454877545;0.0295202952029523
0.0092590648554452;0.0151009939083041;0.00524497889215814;0.062730627306272
0.0143819941632177;0.0268996473228599;0.0092249086748255;0.0774907749077487
0.0151378361922336;0.0260820775889707;0.0117976489986215;0.0922509225092255
0.0196728883663356;0.0272523244629689;0.00140718945887153;0.0701107011070105
0.0138571038652922;0.019220904135941;0.0108879507625831;0.0664206642066417
0.0143609985513027;0.00671689644116702;0.00753343851719179;0.0184501845018453
0.0155997396544079;0.0097306829111895;0.00218896138046709;0.0184501845018442
0.0093640429150329;0.0121352997755692;0.00960868761815414;0.011070110701107
0.0121564593000062;0.00968259057390186;0.00378093329353413;0.0147601476014767
0.00692855193264608;0.00408784866944523;0.00379514732847208;0.00369003690036862
0.00613071867979376;0.00713369669765962;0.00523076485721996;-0.00369003690036862
0.00346427596632304;-0.00216415517794166;0.0045058490753771;-0.00738007380073835
0.00676058703731341;-0.00355883295928172;0.00877005955680632;0
0.0103508366751327;0.00763065084963122;0.0146262419513028;0.011070110701107
0.0056478196057046;0.0115261301699262;0.0102909612951827;0.0221402214022139
0.00501795124818483;0.0183231805065727;0.00717808764373962;0.011070110701107
0.0111696655399064;0.00883295928182104;0.0186203857689082;0.0405904059040593
0.0091960780196938;0.0108688682269958;0.0150810910693218;0.0405904059040548
0.0114845997186567;0.0161750561077268;0.00648159993177266;0.0147601476014833
0.00902811312435481;0.00141070856043612;-0.0118118630335594;-0.011070110701107
0.0131012618362761;0.0226675216415518;0.00480434380907702;0.00369003690036529
0.0114426084948267;0.00439243347226648;0.0143419612525408;-0.00369003690036529
0.00650863969430171;0.0178903494709843;0.0084289227182921;0.00738007380073069
0.0112326523756577;0.016030779095864;0.0138160419598312;-0.0147601476014724
0.00873417455751313;0.00657261942930443;0.00585618239449626;-0.0332103321033208
0.0045980390098469;0.00371914075024049;-0.00154932980825262;-0.0405904059040593
-0.00104978059585115;0.000224430907342033;0.00581354028968184;0.00369003690036973
0.00938503852694783;0.00392754087848679;0.00169147015763371;-0.0295202952029523
-0.000587877133683357;-0.00862455915357485;-0.00599832274387724;-0.0627306273062732
-0.00335929790673528;-0.0110612375761464;0.000767557886657277;-0.0516605166051651
-0.00369522769741337;-0.00809554344341123;0.00791721746052054;-0.114391143911439
-0.00997291566062475;-0.0172010259698621;0.0173411226244794;-0.084870848708486
-0.0104978059585568;-0.0100032061558193;0.00605517888362972;-0.0221402214022139
-0.00161666211761313;-0.00193972427059952;0.00915383850013496;-0.0184501845018453
-0.00380020575700113;-0.00198781660788705;0.00542976134635342;-0.0147601476014755
-0.00239349975855041;-0.00777492786149425;-0.000994982445666759;0.0184501845018442
0.000356925402593022;0.0063962808592497;0.010035108666297;0.0110701107011069
-0.00346427596632304;0.00298172491183091;0.00827256833397305;-0.00369003690036862
0.00111276743160893;0.010836806668804;0.00736287009793468;0.0258302583025826
0.00644565285855037;0.0139628085924975;0.00972239989765888;0.0221402214022139
0.00541686787461415;0.019236934915037;0.0164740664932556;0.00738007380073835
0.00797833252850366;0.0076627124078229;0.0168009892968315;0.0332103321033209
0.00841924037875652;0.013562039115101;0.0160050033402983;0.0479704797047965
0.0121984505238426;0.00665277332478376;0.0074907964123776;0.0811808118081184
0.0142770161036364;0.0283744789996793;0.0143277472176027;-0.00369003690036973
0.0167544983098532;0.0203430586726516;0.0192173752363084;0.0221402214022139
0.0160196518927522;0.0103719140750239;0.0204824243457991;0.0553505535055349
0.0125763715383506;0.011798653414556;0.0153227296632695;-0.0184501845018442
0.00581578450103715;0.000993908303943525;0.00905434025556839;-0.0442804428044279
0.00474500829326452;0.0180827188201347;-0.0016061859480051;0.0147601476014756
0.00600474500829751;0.00173132414235333;0.00783193325089171;0.011070110701107
0.00398916626424861;-0.00280538634177618;0.0150242349295695;-0.0147601476014756
0.00875517016943461;0.014604039756332;0.00058277543246199;-0.0184501845018453
0.0091540867958575;0.0138986854761143;0.0041931403067389;0.00369003690036862
0.00852421843835061;0.0221224751522923;0.00739129816781103;0.0258302583025837
0.00489197757668214;0.0204232125681308;0.00487541398376745;0.0258302583025826
0.0073274685590754;0.0101635139467778;-0.00827256833397283;-0.0184501845018453
0.00405215309999996;0.0103558832959282;-0.0039657157477293;0.0184501845018453
0.0136891389699531;0.00918563642193027;0.000213210524071528;0.0258302583025826
0.00516492053160889;0.0107085604360371;-0.00817307008940638;0.0221402214022139
0.00715950366373641;0.00803142032702797;-0.00783193325089193;-0.011070110701107
0.00804131936425501;0.00299775569092653;0.00639631572214405;-0.0147601476014756
0.00762140712591064;0.0261301699262583;0.00230267365997172;-0.0221402214022139
0.0102668542274664;0.000561077268355414;-0.00292809119724802;0.0479704797047965
0.0108547313611433;0.0132414235331837;-0.000227424559009592;-0.0442804428044279
0.00869218333368316;0.0129849310676499;0.0103478174349352;-0.0258302583025826
0.0100568981082975;0.00617184995190778;0.0026295964635481;0.011070110701107
0.00911209557202119;0.00796729721064438;-0.00430685258624364;0.0332103321033209
0.00449306095026558;0.000833600512984867;0.00643895782695847;-0.0479704797047965
0.00140670599844417;-0.000384738698300802;-0.00523076485722018;-0.0590405904059045
0.00352726280207438;-0.00793523565245258;0.00518812275240588;-0.0258302583025826
-0.00340128913057169;-0.00331837127284396;0.00737708413287264;-0.0553505535055349
-0.0114636041067416;-0.0204873356845141;-0.00201839296120987;-0.121771217712177
-0.00823027987150893;-0.0226194293042642;-0.00483277187895326;-0.0738007380073801
-0.0137101345818681;-0.0220262904777174;0.00336872628032925;-0.0922509225092243
-0.00951101219845052;-0.0162872715613978;-0.00409364206217233;0
-0.00235150853472044;0.00343058672651497;-0.00288544909243371;0
-0.00277142077305848;-0.00564283424174428;0.00335451224539096;-0.0369003690036895
-0.00270843393730702;0.00232446296890021;-0.00525919292709609;-0.0332103321033209
-0.00577379327720084;-0.010708560436037;-0.0165167085980698;0.00738007380073724
-0.00476600390518589;-0.0053703109971146;-0.00892641394112548;-0.0369003690036895
-0.00165865334144955;0.00278935556268045;-0.00841470868335392;0.00369003690036868
0.00298137689222744;0.0089612055145879;-0.0151237331741361;0
0.00617270990363006;0.00817569733889079;-0.000696487711966842;0.0184501845018453
0.00753742467824436;0.0012664315485732;0.00678009466547269;-0.00738007380073835
0.00422011799533895;0.0104200064123117;-0.000298494733700028;-0.0147601476014756
0.00627768796321138;0.0122314844501441;0.0110300911119638;0
0.0061307186798002;0.00408784866944556;0.015379585803022;0.0405904059040593
0.00951101219845052;0.010500160307791;0.00100919648060493;-0.0221402214022139
0.00814629742383621;0.00383135620391128;-0.00946654726877338;-0.011070110701107
0.00329631107098405;0.0132574543122795;0.00660952624621558;0
0.00577379327720717;0.018756011542161;0.00780350518101591;0.00369003690036862
0.00216254802746008;0.00214812439884582;0.00187625261182878;-0.0553505535055348
0.00331730668290542;0.00931388265469701;0.00190468068170513;-0.0369003690036895
0.00730647294715403;0.00907342096825914;-0.00892641394112548;0.00738007380073724
0.0091540867958575;-0.00118627765309387;-0.00564297187042473;-0.00369003690036862
0.00447206533834421;0.00452067970503356;0.000511705257771444;-0.0295202952029523
0.00130172793886296;-0.00732606604680974;0.00525919292709609;-0.0369003690036895
0.00482899074093723;-0.00102596986213543;0.00258695435873391;-0.0258302583025826
-0.00287639883264612;-0.00823982045527405;-0.00314130172131966;-0.011070110701107
-0.00984694198912206;-0.00856043603719148;-0.00449163504043881;-0.0332103321033209
-0.0104138235108905;-0.0194293042641873;-0.000525919292709731;-0.0258302583025837
-0.0216464758865353;-0.0412471946136581;-0.0225576734467614;-0.0221402214022139
