# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
EXRCAN;PW561R;IPS38;IPS25;GDP254;BUSLOANS
-0.0038772574038814203;-0.00271492745899046;0.0076001209013535406;0.0032415623339249;0.000263183866828977;0.00113293858617811
0.0030501091577253;-0.000938289095192293;0.00898002874595412;0.0033174423885590897;0.007566536171332671;0.000876424189307648
0.000982238542311359;-0.0006159914842294031;0.0141128098044024;0.00467432336551227;0.0075555701768814905;0.0006840383916547519
-0.0034636832807956;-0.000659077688306808;0.0109385116295283;0.00275156198112491;0.007533638187979129;0.0009405527885252109
-0.0063070053769857205;-0.000598710457441892;0.0100674607442575;0.00335468241537162;0.00142557927865683;0.00128257198435262
0.00351538004619101;-0.000836677158618668;0.0130092236169148;0.0049002835282035894;0.00490179951968947;0.00200936277548582
0.0052730700692789605;-0.000666572580722558;0.0154425546404813;0.00523964377254382;0.00482503755853098;0.0018169769778328601
-0.00129241913463771;-0.000594351486831318;0.0119341198156215;0.00546560393523514;0.006338344792797571;0.00162459118017997
-0.0064103989077455605;-0.000613067525367897;0.0108364851715171;0.00701120504806709;0.0153633582261407;0.0015390863812231401
0.00067205795000122;-0.00107379029602771;0.0131648139653819;0.00704872507508264;0.00415611189700743;0.0018811055770505602
0.00155090296155244;-0.00110746760998209;0.0113623465405161;0.005164323718313071;0.00405741794694649;0.00185972937731129
-0.00201617385001815;-0.000634515766628013;0.0119579259891567;0.0055784440164797205;0.0031691723963987897;0.00218037237339946
0.00940881130009091;-0.000213003992235075;-0.00266799187699351;7.53200542298743e-05;-0.00179842308999793;0.0008336717898292
-0.00139581266539754;-0.00099580039298218;-0.005001847104000171;-0.000417760300787148;0.00358588018554461;0.000876424189307584
0.00155090296155277;-0.00138129986164628;0.000164092553301742;-0.000133280095961946;0.00225899485694864;0.00134670058357025
-0.0082714824616088;-0.0008808439655280109;0.00229431997452745;-0.00207760149587279;0.000318013839084946;0.0011970671853958
-0.000155090296155236;-0.0016121237667241599;0.0303231135414194;0.00256592184746401;0.00263183866828966;0.0007695431906115799
0.0144750943078192;-0.00238808526293445;0.00755548432597242;0.00400176288126927;0.0104505927120001;0.00130394818409181
-0.0112181980885588;-0.0023991223110307897;0.0233819135147221;0.0018222413120134897;0.006195786864931821;0.00145358158226632
-0.00806469540007365;-0.0007383543061272451;0.0199818818014981;0.000578480416506183;0.007654264126942371;0.0014749577820055099
-0.000258483826930556;-0.00242360291263867;0.00653181886392729;0.0040801629377170395;-9.86939500608741e-05;0.0019024817767897399
0.00263653503463945;0.000209353157050993;0.0191346370897624;0.00445676320886981;0.00479213957517735;0.00258652016844443
0.00454931535388264;0.00535452034586582;0.0146599266854876;0.0029299221095439;0.00250024673487517;0.00226587717235609
0.00217126414617341;-0.002398745281613;0.008354691580394091;0.00290528209180257;0.000833415578291724;0.0010474337872217198
-0.00471009229423519;-0.0023311787033967898;0.00229559530525253;-0.00163520117734428;0.00307047844633793;0.00106880998696009
-0.00480262950426433;-0.00216333477291265;-0.00444282713614619;-0.00393960283651407;0.00528560932548167;0.0004916525940020651
-0.0177764497453157;-0.00208105975077054;-0.0038995362472378204;-7.644005503684709e-05;0.00106370146176707;0.00025651439687051497
-0.0593142837645792;-0.0049854497429456706;0.00328397661723628;-0.0029663221357525;0.00343235626322777;0.00156046258096214
-0.00543798275086768;0.00218199947933941;0.00104109498195576;-0.00865228622964583;0.0041012819247512895;0.000897800389046841
-0.0174300814172254;0.0101709485400819;-0.00251367685925152;-0.00264544190471791;0.00178745709554676;0.0011756909856569901
0.00623256203481563;-0.0023892452270794;0.0232947659151713;-0.00236824170513458;0.00193001502341233;0.0009191765887858471
0.00522240723921204;-0.00190415806605795;0.0204520537288335;0.00352044253471864;4.38639778048699e-05;0.00156046258096214
-0.0206128444749392;-0.00113836799833437;0.0195053332205369;0.00615104442875228;0.00437543178603153;0.0009191765887864721
0.000631165808591613;-0.004630863072317;0.030310360234168;0.009428446788481409;0.00338849228542287;0.0012184433851349901
-0.0232625621847518;-0.00133710971391747;0.0131257038231439;0.00625884450636807;0.0131811253303506;0.00258652016844423
-0.0076362326085613295;0.00022576481099487202;0.0037384194656274704;0.0040040028828823605;0.0077639240714544;0.00215899617366047
0.0090392311243467;-0.000375135449987463;0.023217395851179004;0.00890036640826412;0.00958427915035479;0.00297129176375002
0.0127824388155868;-0.0009433671576401099;0.0140418163940359;0.0108855678376089;0.00622868484828543;0.0061990979243712295
0.004328932043050429;0.009125793688363429;0.0026518376878093;0.00611324440153541;-0.00491276551414063;0.00643423612150211
0.0060845024987631795;0.009402012706211509;-0.00225606005277323;0.007493645395424741;0.00334462830761806;0.00480964494132233
-0.00627707294982319;0.0157356733573528;0.0211339305565409;0.00784084564540943;-0.00211643692908289;0.0015818387807017698
-0.0307558015402534;0.0849271117439291;0.0204758599023689;0.000929320669110584;-0.00745687622682062;0.00339881575853446
-0.022691261230476;0.005192680515661021;-0.007687693611145741;0.00142156102352367;-0.00197387900121723;0.007930570103246621
0.0239662068584036;0.0273233992605543;-0.00879042957814946;0.00224140161380976;0.00114046342292551;0.00568606913063018
0.00829205777423708;-0.00558932961680475;-0.0559768161878577;-0.00243656175432477;-0.00791744799377134;0.00247963916974861
0.0191547372072476;-0.00537181758611896;-0.0789157648307148;-0.0188692135858335;0.00230285883475345;-0.0005130287937410299
0.0363560087408838;0.0143533398904409;-0.00235085963667492;-0.00961856692536851;0.0120296959129739;-0.0023941343707920004
0.0137544413983616;0.0138162158836115;0.0516092335644935;-0.000924840665885274;0.004682479630665311;-0.00162459118017978
-0.0205473963699617;0.00352517661830343;0.0381549195245058;0.0029769621434127397;0.00172166112883951;-0.000619909792437298
-0.0346274756934687;-0.0212464116058823;0.0229631799266334;0.00636944458600042;0.0113827022403526;-0.0008122955900895651
-0.0250630571295785;-0.00857126520241275;0.0073816142371120295;0.0051461237052088105;0.0078406860326129;-0.0014535815822665401
-0.00244112126148373;0.00605330203099633;0.004397340340283829;0.005270163794517921;0.00506628943645751;0.0011970671853960002
0.0227133874460614;0.00836946534669267;0.00957730863556228;0.00797468574177407;0.00517594938096963;0.00181697697783267
0.0582674242655311;-0.000253405938942103;0.0278192142177265;0.0111790080488855;0.003552982202191;0.00252239156922661
0.0353848850031352;-0.0015979443266009;0.0278965842817187;0.0123589288984288;-0.00112949742847432;0.00324918236036019
0.0267603136339258;-0.00359586696138453;0.00788877075547656;0.00977508703806268;0.00100887148951109;0.00356982535644834
0.0495761640689906;0.00751040047568993;0.0024465094410602898;0.00231868166945057;0.01108662039017;0.00297129176375002
0.0178777754054808;0.00341950895220838;0.0105261546950668;0.0045505632764061;0.0038380980579224;0.00508753553793186
0.0217472782945393;0.0009228203370407471;0.0178491037188221;0.0148008106565837;0.006820848548650621;0.006819007716808529
0.025457038178572998;0.00303932920624184;-0.007579715609751241;0.0113162081476693;0.006733120593040929;0.00521579273636713
0.0539429898410739;0.00120400282364616;0.0126440539192835;0.0142769302793904;0.007698128104747241;0.0038477159530578603
0.0122841853908094;0.008024722284200541;-0.00283676064295457;0.0115866883424151;0.00319110438530118;0.00694726491524317
-0.0439851588925934;0.0136497953386981;0.0111247099153987;0.0033454424087188102;-0.00260990667938721;0.00831534169855305
0.0131687170465432;0.0528692928569571;0.00548987366148768;0.00716352515773816;0.00695244048206511;0.007396165109766541
0.0129981177207723;0.0567073857703681;0.0007766764116105;0.0019409613974925;0.00528560932548167;0.00480964494132233
-0.0168262631975482;0.0575619922290136;-0.00210217014527259;0.007413845337968629;-0.00169972913993705;0.00589983112802206
0.00997333997809607;0.0132337751522661;-0.0502344270427934;-0.0100595672428887;-0.008465747716331679;0.00053440499348073
-0.018334257843826002;0.0104642071519364;-0.0199257672495921;-0.00243600175392125;-0.0011623954118279401;0.00164596737991876
0.0393034998193302;0.0271786884448381;0.0428536630261641;0.0150836108602001;0.0034652542465814;0.0102819520745606
0.0146555160190077;0.1755687409618;0.0046303007527430705;0.00275184198132616;0.00604226294261501;0.0052157927363671
0.00801299863469374;0.0208958265019451;0.0072230481169534;0.00130900094248049;0.0019958109901195803;0.00525854513584578
0.0199549514386484;-0.0479748026394766;-0.0042481266454422704;0.00129108092957819;1.09659944512175e-05;0.007545798507941459
-0.0307595754041369;-0.0230985323206465;-0.0391335233009299;-0.006111284400124479;0.000997905495059848;0.00696864111498216
0.0268306212348601;-0.0287856676903353;-0.0124297983574598;-0.0132045295072615;0.000778585606035664;0.011479019259956001
0.0554706292582028;-0.054053231990949996;-0.0143466204373445;-0.00693700499464334;0.00103080347841344;0.00934139928603514
0.00801299863469374;-0.0097655476933346;0.000636390031845013;-0.0127366491703877;0.0036845741356054704;0.007182403112374671
-0.0284849177271878;0.000799691842763961;0.00221227369787702;-0.009186526614298921;0.00643703874285834;0.00359120155618736
-0.00625530861159035;-0.0370542713555056;0.0301347897043401;0.00322196231981237;0.00332269631871573;0.00200936277548555
0.0058417344885045;-0.0208851294058639;0.0296790715252222;0.0044654432151191;0.00668925661523617;-0.00156046258096215
0.0024297479731043;-0.0112138173310743;0.0235834157692942;0.0135522897576489;0.0100667829062078;0.0053226737350634
0.00873675335007423;-0.00462230155376026;0.0165299866387859;0.0145390104680873;0.0068756785209067;0.0060494645261963105
0.0261068665194792;-0.0052946110348265395;0.012876589221498999;0.0144354103934955;0.0037942340801174796;0.009448280284731441
0.0578486804659117;-0.00797303800228344;0.0068157925053922205;0.00969304697899442;0.0124902676799246;0.013210491438832
0.032982536315675;-0.00711349067011025;-0.00695692910564039;0.0126837291322844;0.00232479082365583;0.00925589448707786
0.0072375471539172205;-0.0143075789447663;-0.00875727097929702;0.00884716636996041;0.00405741794694658;0.0075030461084628595
0.0552638421966525;-0.0365289544416078;-0.004401166332459129;0.000339920244741998;0.00405741794694658;0.005301297535324379
0.0239356023733052;-0.00461697335153116;0.00276576723258803;-0.00129584093300489;0.0057900450702371205;0.00470276394262609
-0.0147852749001448;-0.00699035578143609;0.00312328494586855;-0.0017558812642350901;0.00441929576383637;0.00292853936427201
0.0300875174541202;6.13250637707119e-05;0.0023984719837463198;0.000792120570326793;0.00575714708688346;0.00397597315149312
0.038048819323434;-0.10808085564088302;0.014844849640633;-0.0016060811563783901;0.00955138116700127;0.0058784549282824795
-0.0303460012810507;-0.147084361744272;0.0045907655002636;-0.005908004253762871;0.00819159785505147;0.0034843205574917
0.0015509029615524699;-0.0138029378388745;0.0104496348515583;4.45200320544625e-05;0.00157910320097371;0.0023727581710523103
-0.000827148246156151;0.0168260489796984;0.0197293663179204;0.00171640123580857;0.007215624348894059;0.00671212671811161
-0.0728924391929721;0.0507418269581054;0.0101222999654385;0.00991144713624253;0.00302661446853303;0.0157970116072769
-0.00816808893084897;0.014112655708822999;0.0232318495993968;0.00838124603449664;0.00687567852090681;0.00162459118017982
-0.0159743005039917;0.0227349240254058;0.0221227369787673;0.0111031279942522;0.0013926812953031801;0.00391184455227545
-0.017215022873233995;-0.0227168354846314;0.0167791012404283;0.0200460544331598;0.0041012819247512895;0.004980654539236179
-0.0677227626544684;-0.038952944670306;0.00245798741758785;0.00749784539844867;0.00702920244322364;0.00404010175071084
-0.0582622545889824;0.00411181769873534;0.0065330941946512;0.0120593286827164;0.00818063186060025;0.00867873709411915
-0.0166980552193881;-0.0332569839562424;0.0062780280496243;0.00390824281393515;0.00858637365529491;0.00647698852098078
-0.0194379837847873;-0.0201474132885272;0.008084746576905609;0.00687120494726762;0.00912370738340418;0.0042538637481026
-0.0230050605963741;0.0494323525969571;0.007887495424751421;0.0040798829375156605;0.00242348477371657;0.00711827451315711
0.00211956738079377;0.0355124067396159;-0.00238231779456222;-0.000351680253210029;0.0007785856060358309;0.00688313631602616
-0.0166463584539926;-0.0138579604897637;-0.0117304920098402;0.00345576248814899;0.00816966586614898;0.006861760116286471
-0.0216092479309765;0.00611346084995695;-0.0021327780826758697;0.000482720347558974;0.007851652027064171;0.00213761997392087
0.0220228220540468;0.0196581643217342;0.0137497656579788;0.0118504485323224;0.0021931988902413897;-0.00192385797652894
-0.0189727128963216;-0.0582386357855048;-0.00328822771965298;0.007088485103709571;0.0017874570955466699;0.00192385797652894
-0.0267272277040848;0.0873909127028337;0.0020579586801337;0.00286664206398263;0.0025989406849359397;0.00019238579765285
0.0122521333962656;0.125247618163004;-0.00554896398508531;-0.0104790075448855;-0.00887148951102629;-0.000876424189307778
-0.008116392165469059;-0.140964009438526;-0.0235927681946115;-0.009674006965285309;-0.000679891655974763;-0.00132532438383065
-0.0107529272000927;-0.0557766131644841;0.00314624089892113;0.00421932303791261;0.0065357326929192895;-0.004638635343409079
-0.00816808893084897;0.0108556947475204;0.0211131001546976;0.00572096411909445;0.000493469750304121;-0.00506615933819288
-0.013803036357818002;0.00552197711193705;0.0060646227082833395;-7.336005281982641e-05;-0.00597646697590754;-0.0007695431906115661
0.0659650726313808;-0.0466120409105448;0.00430636674855756;-0.00108192077898295;0.0139158469585813;-0.00585707872854341
0.0259000794579283;0.03325682944179;0.0111842253492391;0.0151832909319701;-0.0010637014617669901;-0.00519441653662817
0.011941952803954999;0.00696450414997635;0.000224883317865854;0.005581244018495471;0.00555975918676171;-0.0037408349543615
0.0928473906316053;-0.0160194008525553;0.0017557052982767301;0.007114805122659659;0.0134991391694357;-0.00145358158226655
0.0;-0.0152707074608513;0.00645317346920993;0.00647836466442231;-0.00117336140627911;-0.00143220538252686
0.0132343719385924;0.00153197101518335;0.0020864410663294897;0.0019208013829772898;0.00785165202706406;-0.00292853936427206
0.0520586427427721;-0.034621245942535;-0.000544566219634834;-0.00214984154788567;0.00855347567194131;-0.000940552788525451
0.0325689621926043;-0.0127195740917367;0.00672609424438997;0.0148310506783565;0.004057417946946471;-0.000919176588785875
0.0256415956310133;-0.0292665335119649;0.00671589159858876;0.00420952303085637;0.00855347567194142;0.00389046835253648
0.0637421117198119;0.0378682097922201;0.0186211039177735;0.00867916624899945;0.00843284973297787;0.00852910369594501
-0.0168014487501637;0.0185243530780703;0.0139801754089877;0.0103356474416667;0.00765426412694248;0.0104315854727342
-0.005479857130813779;-0.0196188083267905;0.0134147787875045;0.0170668522881331;0.00869603359980686;0.0114148906607384
0.0605369122659311;0.00516122583656575;0.00889245603616562;0.0131446094641194;0.00110756543957191;0.0140014108291832
-0.0552121454312725;0.0188718951811801;-0.009366028845430141;0.00669984482388836;0.00461668366395818;0.0155618734101447
-0.0244525700271357;-0.0226715102047609;-0.0192341128863247;0.0151827309315657;0.00341042427432514;0.0107094760693444
0.000620361184621387;-2.60830808909707e-07;-0.00687743349043912;0.009817927068907491;0.0032678663464597;0.0061990979243712295
0.0202651320309434;0.0220267765807515;-0.0140549948115299;0.010911047855955;0.00532947330328659;0.00812295590090012
-0.00692736656159121;0.0235478052127411;0.0134169043387171;0.0197803342418409;0.0109988924345604;0.00788781770376867
0.008788450115454479;0.00485880508761111;0.0110350116543979;0.021510175487326002;0.005351405292188921;0.00921314208759921
-0.0311214527618118;0.0284327381167589;0.0137093801850169;0.015883011435768;0.00796131197157612;0.0113721382612604
0.0136479460616626;-0.0238687939054532;0.0211632631632191;0.0282573403452854;0.0057242491035299796;0.0105170902716915
0.0420811670234555;-0.0357136889396954;0.00877214983775243;0.0283293003970962;0.00031801383908491897;0.0114362668604773
-0.00191278031924313;-0.00706778267410255;0.0179545310587752;0.0288923808025144;0.0139377789474839;0.0103033282742996
0.0370148840157117;0.0011872240730860801;0.0144733032893669;0.0304643019342975;0.0038271320634711797;0.0115431478591735
0.0331376266118454;-0.0559444605575476;0.000297577169207752;0.0203249346339528;0.0126547575966927;0.0133601248370063
0.0256415956309981;-0.0166726428432645;-0.00138968538016526;0.0132123695129059;0.0122380498075467;0.009576537483166
0.10484104020095501;-0.010537825611501999;-0.00566927018348606;0.01403193010299;0.00708403241547961;0.0172505931895428
0.0442524311696444;-0.0113172642326109;-0.00635284745217413;0.0162842517246614;0.0144860786700443;0.0217609713345166
-0.0486983529927514;-0.00594778589698639;0.0110201327959374;0.008645006224407229;0.0133785132304722;-0.000363395395566846
-0.0599682478467055;0.0622004992363125;0.0076502839098791;0.0106878876952736;0.0105054226842561;0.00414698274940706
0.0209888867463397;0.0481046000366631;0.00253280682012857;0.0135438897516035;0.0032678663464595897;0.00867873709411915
-0.0217643382271162;0.0273253509296094;0.0261515067394895;0.0125322490232165;0.0236865480146068;0.0164169213997135
-0.0292686406904207;0.0543090483907341;-0.00561528118279275;0.023516656931992997;0.0008224495838403679;0.0149419636177082
0.0419116016329977;-0.00549905373597134;-5.48392211811022e-05;0.0260414187498245;0.0151001743593119;0.0208204185459929
0.00277715023649172;0.0384360649253927;-0.0304952831893173;0.0146787305686888;0.00617385487602928;0.0160321498044078
0.0671856332621074;-0.00034088021381559197;-0.0192307120043905;0.00233100167832123;0.009990020945049421;0.00630597892306495
0.0033680442648436103;-0.0542118265121639;-0.0313276490425834;-0.0145177304527661;0.00141461328420589;0.00677625531733184
0.0206016779736006;-0.00145756960825361;-0.0316082218021233;-0.0402710289951438;-0.00031801383908491897;-0.00577157392958683
0.00787393433580252;-0.0143843212197486;-0.00707213398114415;-0.0362465860975448;0.00667829062078473;-0.01175690985657
0.0538116800569904;-0.0814385703923803;-0.00815233910533797;-0.0362255860824164;0.0134223772082773;-0.016352792800496
0.0212887279855838;0.015918656418527;0.0136638933891532;-0.00793436571274619;0.00924433332236718;-0.0155832496098843
-0.0622304982999466;0.0531858497385188;0.0307665035235256;-0.00255836184202329;0.00373940410786167;-0.0119706718539555
0.0142796805346634;0.00752710502089643;0.005885226186284729;-0.000224560161680487;0.0008882455505475619;-0.0107736046685619
0.00908725741938521;-0.00247639503044877;-0.00658240698269907;-0.007284765245030741;0.0102203068285246;-0.0079091939035083
-0.0925397948775689;0.0707886292609248;-0.008033308237654909;-0.000334040240509315;0.0109221304734022;-0.0125905816463947
-0.17318623191065602;-0.0540493946566813;-0.0135784462305686;-0.0029794821452271397;0.00655766468182173;-0.00887112289177217
-0.0273677506272056;0.00934003432697908;-0.00551240450429757;0.00959308690701988;0.0218661929357065;-0.00867873709411981
-0.10020849305479801;0.00384965106708773;0.0109380865192868;0.0145079304457155;0.00532947330328637;-0.0146640730210978
0.00327447311948625;0.0362289740782719;0.000488026557486143;0.0143082903019635;0.0136636290862038;-0.000662662191915908
0.0643345566511249;0.0293546825728224;0.0158685151026794;0.00699300503496358;0.00459475167505541;-0.00585707872854346
-0.0803352225054632;0.04426095631760401;0.0211870693367554;0.0165662119276755;0.00929916329462355;0.0101323186763858
-0.134404352454071;0.0335878277442597;0.0233746866406089;0.00751800541296388;0.0147273305479706;0.00889249909151169
0.00911052096380865;0.0144968681846954;0.0174911608952991;0.0235152569309822;0.00739108026011348;0.0213548235394712
0.0262014716001338;0.0344442351360174;-0.007280437999575891;0.0146050905156653;0.0129618054413263;0.0216540903358197
-0.0655401252199155;0.0956517502696789;-0.034327226908126;0.00207704149547261;0.00924433332236752;0.0165879309976275
-0.0436206966966285;-0.0243533370244611;-0.010331879314599002;0.042542110630317;0.014738296542421998;0.0145144396229218
-0.0295043779405765;0.0114128748364425;0.0347085507949303;0.0200681744490885;0.0137952210196183;0.0245185011008785
-0.0494060817108681;0.0713208377443512;-0.00274578705122686;0.0253545782552964;0.0100887148951101;0.0308031038241999
-0.00211956738079383;0.00393483368298042;0.00914709707095607;0.0240732973327771;0.007511706199076709;0.0259507064834036
0.0278645565425669;-0.114686740908448;-0.00147640786947478;0.0036971226619254604;0.0100009869395007;0.0169940787926722
0.0506111333119946;-0.0169725938504984;0.00995650697117023;-0.00950880684634103;0.0114594642015109;0.0197088561595499
-0.11388797414334;0.0582007762315054;0.0108513640299813;0.00476924343385821;0.0063931747650536296;0.0247108868985251
-0.0829216116776842;0.10457518560340598;-0.000233810632950915;0.0198646143025195;0.0040245199635931;0.0444411192578184
-0.0982755509970438;0.11605118440214801;0.00402579398903047;0.009114846562689679;0.000866313561645016;0.0572240867018704
0.0344817425118522;0.0885821867176254;-0.0135393360883267;0.0139921700743595;-0.00125012336743724;0.0353989867681324
0.00940881130009091;0.23678202027941603;-0.0185067492627612;-0.0161865316542973;0.0128302135079118;0.021974733331904
0.0491636238812174;-0.0429237181091265;-0.0631735074698205;-0.0383191475897863;-0.0250243993376541;0.0175498599858938
0.264067077587012;-0.568194557207525;-0.0642800694290033;-0.0483851548373172;-0.0325032075533769;0.0461084628374767
