# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES140";"FMFBA";"GDP267";"PCEPILFE";"LHEM";"GDP273A";"GDP274_3";"GDP276A"
0.00725592143270021;0.000516925524370351;0.00190653281707875;0.00220902465711949;0.00865157667596551;0.00208321165040981;0.00237952771245285;0.00120510335071129
0.00727902946273828;0.000655195773327668;0.00852055407138902;0.00247396998203913;0.00610509013914504;0.00197613067772521;0.00461990175751083;0.00148454760594865
0.00885037550548343;0.000643713968202215;0.00872062232997142;0.00282149566797154;-0.00138052767735244;0.00244339310398537;0.00488429372556112;0.00195610978666178
0.00727902946273828;0.00058337341786222;0.00983865083381386;0.00289719433223491;0.0102912063220877;0.00236551603294199;0.0016420132752599;0.00193864452070945
0.00824956672443672;0.0007023444624598;0.00742606300973275;0.00278020548746466;0.00182990765443936;0.00243365847010494;0.00744472120562733;0.00182512029201924
0.00522241478914393;0.000722865135449852;0.00449565145755615;0.00303826911563387;0.00483387110486749;0.00265755504935462;0.0081404895426019;0.00202597085047112
0.00714038128249567;0.000682068083195719;0.00431912064115988;0.00287999009035669;0.00810908192885143;0.00234604676518116;0.00651239163408157;0.00217442561106598
0.00522241478913688;0.000462936610908203;0.00444857657318382;0.00317590305065548;0.00532778423283595;0.00311508284173433;0.00630366113298909;0.00232288037166088
0.00471403812824955;0.000439484413205272;0.00112979722493559;0.00306579590263777;0.00665568182278237;0.0030664096723322;0.0042998483225026;0.0022530193078515
0.00607741190063776;0.000787602972859236;-0.00111802850384254;0.00304859166076057;0.00512940928799552;0.00290092089636511;0.0015446057080834;0.00231414773868469
0.00605430387059269;0.000610001434004147;0.00495463158018625;0.00289031263548342;0.00248980798115034;0.00293985943188677;0.00182291304287324;0.00232288037166085
0.00977469670710568;0.000706253162076943;0.00296571771545581;0.00283869990984977;-0.00175703522572154;0.00278410528980003;-0.00144719814090699;0.00228794983975619
0.00251877527440553;0.000595343810439769;0.0122983135422674;0.00308988184126646;-0.000238859627460369;0.00251153554114832;0.00204555891070507;0.00229668247273237
0.00737146158290475;0.000643469674476167;0.00280095562015276;0.00405331938642826;0.000327925929224704;0.00338765259038606;0.00848837371108915;0.00282064045130248
0.0045060658578856;0.000994275465116958;0.00254204375610503;0.00353031043334044;0.000902808422432955;0.00247259700562663;0.0082100663762994;0.00249753303118421
0.00600808781050943;0.000919521584938559;0.00377775947087827;0.00333762292430791;0.00295943029954659;0.00299826723516929;0.00761170560650122;0.00263725515880295
0.00455228191796886;0.000878235945232328;0.00140047781007641;0.00271138851995383;0.00667997263235456;0.00263808578159373;0.00425810222228412;0.00278570991939779
0.00769497400346614;0.000314161731729771;0.00727306963552271;0.00164816637189998;0.00871635216815764;0.0016743570274322;0.000793175904150886;0.0018862487228524
0.0101675332177956;0.00108368696885966;0.00189476409598571;0.00298321554162397;0.0119591752460449;0.0029106555302455;0.00388238732031788;0.00227921720678005
0.00660889659156316;0.000813986695275114;-0.00122394699368017;0.00202321884483836;0.00803620950013606;0.00165488775967138;0.00443900198989737;0.00157187393571034
0.00942807625649911;0.000832308724730512;0.00469571971613836;0.0022744007762561;0.00698765622026867;0.0024628623717462;0.00368757218596498;0.00202597085047113
0.00799537839398956;0.00131943041452009;0.00816749243859671;0.0018924666065662;0.00670021497366516;0.00232657749742034;0.00435550978946053;0.00192117925475709
0.00492201039861351;0.0013599831730481;0.00264796224594277;0.00212300344773043;0.0101980915520617;0.00344606039366858;0.00425810222228402;0.00170286343035289
0.00739456961294283;0.000842569061225651;0.00101211001400475;0.00398794326729163;0.011606958507248;0.00550006814243717;0.0050234473929561;0.00306515417463518
0.0045060658578856;0.00108246550022927;0.00621388473714557;0.00387095442252243;0.0064735007509909;0.00527617156318749;0.00558006206253561;0.00342319212665815
0.00972848064702247;0.00124516512179386;0.0073319132409882;0.00376772897125519;0.0109996882679443;0.00607441154138191;0.00477297079164526;0.00338826159475342
0.00681686886193422;0.00129500104191274;0.00795565545892118;0.00532299243701563;0.00574882493208656;0.0089169246344645;0.0090589037474082;0.00447110808379834
0.00633160023107793;0.00144670744580405;0.00786150569017668;0.00779696241905374;0.00151007866173919;0.00863462025193237;0.00979641818460128;0.00516971872189183
0.00894280762564992;0.00118287022164525;-0.000670817102305432;0.00933846249131223;0.00297967264085591;0.00850807001148682;0.0145972197097254;0.00504746186022551
0.0124090121317157;0.000806413589766804;0.000341292911699209;0.00824083185950292;-0.0059593452817131;0.00824523489671555;0.0155017185477924;0.00500379869534461
0.0127094165222391;0.00092172022847329;0.0184180485106684;0.00669933178724549;-0.0149590902282114;0.00629830812063156;0.0125934068992387;0.00540549981224839
0.00649335644136573;0.00114305034429539;-0.00471925715832466;0.0057186900002065;-0.000303635119652479;0.00434164671066725;0.0234334775893019;0.00412180276475162
0.00344309647602775;0.00138001525858613;0.00786150569017663;0.00553632503630058;0.00976490544802378;0.00651247006600081;0.00748646730584582;0.0047068891741549
0.00448295782784047;0.00110323046694544;0.00821456732296905;0.00599739871862812;0.00438853959604346;0.00598679983645817;0.0104365250546178;0.00496013553046377
0.0043443096476049;0.00131869753334179;0.00702592649256806;0.0057186900002065;0.0144368378224103;0.00397173062321127;0.00626191503277071;0.00433138595617967
-0.000415944540727908;0.00155273092291974;-0.0112626660860765;0.00457288749113979;0.0109956397996814;0.00313455210949512;0.00834922004369426;0.0033358657968964
0.00120161756210047;0.00124736376532851;-0.00451918889974223;0.00606965653451519;0.00694717153764879;0.00558767984736092;0.00704117557018219;0.00477675023796426
0.00473714615829468;0.00144255445246056;-0.00203598874910266;0.0061935270760359;0.00494722821620397;0.00583104569437148;0.00878059641261847;0.00483787866879745
-0.000323512420568495;0.00140591039355036;0.00619034729495949;0.00651696682334069;0.00958272437623231;0.00668769347584833;0.00436942515619998;0.00548409350903387
0.00582322357019066;0.00138367966447722;0.00380129691306447;0.00591825920598946;0.0158133170315012;0.00660008177092467;0.00648456090060245;0.00536183664736758
0.0142345465049081;0.0018590752554147;-0.000706123265584779;0.00682664317714146;0.00908071431174057;0.00589918813153431;0.0103391174874414;0.00554522193986709
0.0112305025996533;0.00174230285435282;0.00107095361947018;0.00619008622766065;0.0149428963551637;0.00569476082004555;0.00620625356581272;0.00484661130177358
0.0114846909301006;0.00196485443880479;0.000164762095303139;0.00685416996414639;0.0110928030379714;0.00678503981465262;0.0132891752362134;0.00578100303022364
0.0108607741190087;0.00158644345711728;0.0190653281707877;0.00720513649845508;0.0155785058723025;0.00843992757432391;0.0116193312274745;0.00577227039724748
0.00295782784517151;0.00198317646826026;0.00752021277847742;0.00709502935043632;0.00682166902152614;0.0073009754103148;0.0103808635876598;0.00537056928034374
0.00120161756210746;0.00193798212893726;0.00630803450589018;0.00781072581255668;0.0121777925321959;0.00799213441582466;0.0127047298331548;0.0062525652109367
0.00409012131715769;0.00137268644680395;-0.0112626660860765;0.0056395504875679;0.0103559818142798;0.00806027685298752;0.0123011841977095;0.00394715010522828
0.00397458116695315;0.00149019172904478;0.00623742217933182;0.00972039666100108;0.0014412547012842;0.0119249265035142;0.0167541015543465;0.00821740763057466
0.0114384748700174;0.00250572074833032;0.00247143142954653;0.00834749815914654;0.00813337273842485;0.011107217257559;0.016573201786733;0.00785063704557562
-0.000415944540727908;0.00238723829118467;0.00773204975815284;0.00975136429638024;0.00724270972077679;0.0111266865253198;0.0258547514019732;0.00819120973164619
0.0054072790294627;0.00181265944746184;0.00327170446387587;0.0117195295672108;0.00273676454513394;0.0141444230282499;0.0432628751930758;0.00868896981128778
0.0174465626805338;0.00171665201311441;-0.00906191524167071;0.0109006076538231;-0.0110401729505642;0.0117886416291883;0.0423862070884877;0.00892475090164435
-0.00739456961294283;0.00205622029235632;-0.00960327641195224;0.0113203911556427;-0.000659900326710983;0.0116328874871017;0.0222506714164452;0.00969322260354724
-0.000184864240325822;0.002415087775957;-0.00288333666780438;0.0127965151087656;0.00728319440339792;0.0126842279461869;0.01884140656527;0.0108808606883061
-0.00351242056614209;0.000742897220988109;0.00504878134893083;0.0115715730870604;0.00899164800997504;0.0135700796293051;0.00961551841698793;0.0104180311405692
-0.00880415944540724;0.00164751688863601;-0.0129455932023867;0.0101229759209434;0.00682166902152986;0.00891692463446458;0.00926763424850063;0.00807768550295601
-0.00695551704217678;0.00140273457511092;-0.00213013851784721;0.0103397493686037;-0.00387033565850775;0.00907267877655127;0.00503736275969546;0.00918672989092939
-0.00221837088388221;0.00112008673404425;0.00526061832860614;0.0101711477982019;-0.00492293740662808;0.00847886610984555;0.0127743066668522;0.00893348353462053
-0.00332755632582316;0.00177796973835898;-0.00203598874910255;0.00856427160680667;-0.00446950896128823;0.00715495590210852;0.0093650418156771;0.00787683494450409
-0.00108607741189592;0.00176502217087687;0.00209483235456798;0.00797244568620903;0.00044128304056118;0.00547086424079585;0.000751429803932502;0.00685511688629242
-0.00660889659157027;0.00199074957376902;3.53061632792362e-05;0.00945889218445684;-0.00244932329853043;0.00904347487490997;0.00342318021791466;0.0090208098643822
0.00395147313691502;0.00244928889760745;0.00462510738958;0.00865373366457195;-0.00514560316104323;0.00660008177092458;0.00733339827171142;0.00875009824212097
0.00272674754477653;0.00313868579258485;0.00245966270845344;0.00850577718442264;0.00028339277834194;0.00512041742110075;0.0115915004939955;0.00711709587557746
-0.000392836510689776;0.00352418129232872;-0.00168292711631018;0.00467611294240711;0.00974061463845155;0.00550006814243731;0.00519043179382994;0.00394715010522823
0.00124783362218372;0.00243414268659069;0.00534299937625776;0.00997501944079399;0.0202301959053834;0.00795319588030285;0.00914239594784516;0.00895094880057284
-0.00180242634315431;0.00242046223793109;-0.000411905238257793;0.00493761741895044;0.0118701089442769;0.00411775013141757;0.00569138499645172;0.00491647236558296
0.00170999422299489;0.00243072257442618;0.00761436254722198;0.00627610743704976;0.0130684555498428;0.00657087786928329;-0.00112714470589881;0.00622636731200826
0.00554592720970537;0.00220084217819126;0.0088265408198091;0.00764212424215277;0.0167120769856726;0.00604520763974076;0.00802916660868602;0.00762358858819523
0.00799537839398945;0.0021475861459071;0.0120747078414989;0.00611782841177361;0.00391891727765215;0.00485758230632943;0.00200381281048667;0.00598185358867553
0.0049913344887349;0.00175134172221729;0.00786150569017663;0.00472772566804086;0.0070645771172394;0.00397173062321127;0.00459207102403181;0.00429645542427493
0.00492201039861351;0.00231126294237574;0.00865001000341292;0.00833029391726814;0.00814956661147259;0.00687265151957639;0.00530175472774586;0.00723062010426767
0.00744078567301898;0.0026305548423541;0.0149815819514893;0.0052335303792504;0.00213354277409561;0.00488678620797067;0.00587228476406487;0.00472435444010721
0.0109763142692132;0.00353273157274074;0.0141930776382531;0.00575309848396194;0.00480148335876707;0.00418589256858054;0.00439725588967899;0.00546662824308158
0.00335066435586129;0.00321221820413331;0.00875592849325063;0.00558105606518372;0.010165703805965;0.00513988668886156;-0.000250476601310834;0.00482041340284506
0.00478336221837095;0.0024551519470332;0.0188181850278331;0.00754233963926187;0.00863943127118683;0.00474076669976453;0.00303354994920901;0.00809515076890838
0.00242634315424606;0.00332459331812664;0.00956797024867312;0.00599051702187664;0.00572048565425276;0.000399119989097196;0.00391021805379665;0.00599058622165172
0.00358174465627037;0.00375455027601528;0.0076496687105011;0.00671653602912364;0.0092831377248378;0.0049938671806552;0.0133726674366503;0.00498633342939225
0.0116926632004575;0.00423190021676231;0.00228313189205731;0.00675438536125433;0.00633990129834372;0.00476997060140577;0.00584445403058598;0.0054578956101054
0.00346620450606583;0.00396513146788988;-0.000247143142954653;0.00607309738289036;0.00867181901727487;0.00760274906060776;0.0200937895718242;0.00366770584999088
0.00462160600809014;0.002880467324126;0.000600204775747071;0.00620040877278749;0.0115624253563665;0.00586024959601272;0.00908673448088737;0.00436631648808433
0.00281917966493594;0.00230197978078547;0.00170646455849638;0.00720169565007978;0.00860704352508646;0.00700893639390221;0.0139571128397087;0.00630496100879374
0.0103523974581143;0.00379534732826969;0.0100269503713032;0.00741158740098968;0.00801596715882547;0.00588945349765396;0.0139988589399274;0.00616523888117498
0.00660889659156316;0.00308616264147965;0.00995633804474466;0.00784513429631217;0.00688239604544794;0.00606467690750156;0.0133448367031713;0.00794669600831355
0.00570768341999317;0.00341400482186932;0.0101799437455131;0.00914577498227953;0.00643301606837476;0.00781691100597703;0.0119254692957433;0.0074489359286718
0.00517619872905362;0.00343696843212066;0.00295394899436285;0.00833029391726836;0.00740464845126254;0.00852753927924765;0.00894758081349234;0.00753626225843357
0.0110918544194107;0.00262078309331068;0.00925021477915999;0.00827179949488299;0.0086799159537907;0.00705760956330437;0.0196206671026814;0.00689004741819704
0.00591565569035712;0.00200711725341568;0.00429558319897372;0.00887050711223336;0.0107851194500561;0.00865408951969315;0.00608101526515747;0.00785063704557565
0.0050837666088942;0.00135827311696538;0.00843817302373751;0.0066098697294813;0.00448570283434091;0.00961781827385477;0.00665154530147638;0.00617397151415117
0.00677065280185096;0.00193407342931959;0.00783796824799043;0.00610406501827054;0.00351002198318273;0.00476023596752528;0.0129691218012051;0.00624383257796063
0.00563835932986478;0.00230662136158064;0.0115333466712173;0.00760771575839736;0.00340881027662354;0.00622043104958814;0.00704117557018213;0.00672412739164979
0.0105603697284783;0.00378362122941817;0.0138164785632746;0.00952082745521698;0.016274842413373;0.0112240328641241;0.0303494148588286;0.00786810231152801
0.0210283073368042;0.0041950118641248;0.00181238304833409;0.0107148018415422;-0.00144530316954583;0.0082841734322372;0.0169628320554387;0.00989407316199908
-0.00180242634315431;0.0052325273187569;0.00590789798872549;0.00822706846600108;-0.00344119802272391;0.00976383778206102;0.00258825821354536;0.0076847170190284
-0.00214904679376082;0.00518537862962434;0.00986218827600016;0.00682664317714243;-0.00426303707992082;0.0102018963066799;0.00724990607127451;0.00649707893426943
0.00191796649335174;0.00680333597740576;0.00114156594602854;0.00957588102922591;-0.00702814090289361;0.00599653447033854;0.0161557407845484;0.00833093185926492
0.00231080300404862;0.00275734328618521;0.00351884760683063;0.00649976258146234;-0.000643706453663295;0.00445846231723224;0.00420244075532594;0.00522211451974885
0.00378971692662733;0.00353859462216724;0.00529592449188532;0.00805158519884663;-0.000842081398498729;0.00572396472168679;0.0178673308935058;0.00702103691283962
0.00353552859618711;0.00439044684498271;0.00679055207070645;0.00789674702194576;0.000226714222677948;0.00650273543212043;0.0160861639508511;0.00748386646057653
0.00533795493934142;0.00523032867522222;0.0120511703993128;0.00849201379092079;0.00339666487183754;0.0063664505577945;0.000166984400873704;0.00845318872093126
0.00374350086655117;0.00465770418130676;-0.00112979722493545;0.0062038496211626;0.0054451898124428;0.00529564083094836;0.00446683272337656;0.00573733986534275
0.00635470826112305;0.00616768370216417;0.000788504313236182;0.00614879604715268;0.00420635852424822;0.00581157642661068;0.000236561234571275;0.00606917991843725
0.000415944540727908;0.0078701666791666;0;0.00600083956700426;0.000979729319416145;0.00529564083094825;0.00154460570808346;0.00644468313641244
0.0037666088965892;0.00582420672330533;0.00395429028727445;0.00536772346589787;0.00563141935247968;0.00437085061230846;-0.000640106870016588;0.0051085902910587
0.00341998844598967;0.0065365672285341;0.00784973696908353;0.00678879384500986;0.00804430643666798;0.0054708642407959;0.00615059209885482;0.00732667906700546
0.00626227614095665;0.00746781491232376;0.00482517564816232;0.00416686738282213;0.00808883958754214;0.00293012479800636;0.00347884168487267;0.00460209757844088
0.00207972270363954;0.00682385665039587;0.00426027703569465;0.00425977028896274;0.00639253138574614;0.00451687012051472;0.000848837371108746;0.0041218027647516
0.00619295205083525;0.00666677578453123;0.00284803050452498;0.00467267209403088;0.0102264308298955;0.00341685649202739;0.00687419116930832;0.00523084715272504
0.00633160023108503;0.00617452392649398;0.0102740935142578;0.00622105386304095;0.00731153368123172;0.00471156279812324;0.00619233819907328;0.00510859029105859
0.00422876949740025;0.00596565279070155;0.0110979039907734;0.00730148025297073;0.00788236770617845;0.00770983003329229;0.0098799103850381;0.00691624531712554
0.00358174465626337;0.00486510955474273;0.00341292911699287;0.0043974042239856;0.0146311642989917;0.00391332281992873;0.00101582177198278;0.00496013553046382
0.00305025996533792;0.00445836050083193;0.00772028103705968;0.00485847790631289;0.00484601650965355;0.00425403500574362;0.00258825821354525;0.00556268720581943
0.00152512998266896;0.00517878269902033;0.0076967435948736;0.00529890649838582;-0.00266389211642604;0.0048965208418511;-0.00626191503277074;0.00600805148760408
-2.31080300380215e-05;0.00131381165882061;0.000600204775747071;0.00469331718428545;0.00369625152324449;0.00378677257948323;0.00644281480038422;0.00528324295058202
0.00224147891392024;0.00152194991343407;0.00501347518565143;0.00450062967525267;0.00349382811012633;0.00373809941008119;0.003464926318133;0.00518718398784412
0.00170999422299478;0.000778075517542554;-0.00262442480375658;0.00451439306875467;0.00389462646807992;0.00557794521348054;0.00276915798115862;0.00482041340284511
0.00242634315424617;0.00268918533661089;0.0144637582233939;0.00414278144419356;0.00896330873214124;0.00578237252496938;-0.00923980351502163;0.00619143678010359
0.00106296938185779;0.00462716746554809;0.00935613326899765;0.00394321223840965;0.0113964381576189;0.00363101843739644;-0.00737514437192999;0.00598185358867565
0.00166377816291163;0.00353224298528915;0.0157700862647256;0.00509245559585136;0.00755444177695375;0.00610361544302329;-0.00226820477853684;0.00621763467903191
0.00251877527441258;0.00405356579672855;0.010132868861141;0.00373332048749975;0.0079592886031653;0.00417615793470016;0.000278307334789729;0.00512605555701107
0.00150202195262383;0.0036697803530677;0.00424850831460133;0.00444557610124285;0.0102507216394677;0.00175223409847547;-0.00954594158329036;0.00506492712617779
0.00272674754477642;0.00527039284629777;0.00420143343022916;0.00207139072209683;0.00741679385603644;0.00250180090726793;0.00201772817722612;0.00440997965296508
0.00653957250144188;0.00655537784544191;0.00382483435525061;0.0030417099640091;0.00672045731498305;0.00309561357397348;-0.0052600086275274;0.00461956284439335
0.00191796649335885;0.00550686917313659;0.00540184298172319;0.00351310619146217;0.00338451946705143;0.00072036290715094;0.00263000431376381;0.00435758385510809
0.00512998266897746;0.0041525047557881;0.0187358039801815;0.00280773227446962;0.00579335808296932;0.0015672760547476;-0.0048564629920822;0.00385982377546656
0.00702484113229107;0.00681115337664034;0.0202422002800956;0.00362321333948101;0.00375293007890476;0.00308587894009305;-0.00523217789404851;0.00404320906796607
0.00577700751010746;0.00880288012531266;0.0103093996775371;0.00425288859221118;0.00880946693819218;0.003455795027549;-0.00482863225860308;0.00550155877498626
0.00628538417100177;0.0076708229986911;0.0148992009038377;0.00307955929613979;0.00789046464269416;0.00237525066682243;-0.0122316073640122;0.0035105184564197
0.00790294627383015;0.00875548714245428;0.00788504313236282;0.00427697453084108;0.00329545316530322;0.00615228861242534;0.00464773249098982;0.00488154183367828
0.00878105141536911;0.00898097025162053;0.00957973896976627;0.00357504146222265;0.00432376410385138;0.00521776375990501;-0.0119672153959617;0.00459336494546481
0.00866551126516468;0.0213959774106476;0.0143225335702768;0.00466579039728032;0.00855441343767172;0.00567529155228474;-0.00281090408137707;0.00613030834927042
0.00947429231657526;0.00316213799028858;0.00921490861588081;0.00618320453090915;0.0284728772868745;0.00835231586940022;-0.00215688184462104;0.00833093185926481
0.0215597920277296;-0.0035122108997514;0.000200068258582209;0.00324127916979211;0.00397559583332474;0.00468235889648183;-0.00285265018159553;0.00357164688725298
-0.009173887926052;0.00288315455511307;0.00366007225994769;0.00233633604701233;-0.00305254506958119;0.00449740085275396;-0.00467556322446872;0.00444491018486992
-0.00305025996533792;0.00345993204237127;0.00719068858787097;0.00385375018065148;0.00784593149182011;0.00436111597842792;0.00745863657236689;0.00568494406748576
0.00875794338532399;0.00553227572064841;0.0115686528344966;0.00722922243708057;0.00465169003307597;0.0079337266125421;0.006442814800384;0.0113873534009239
0.0109069901790919;0.00634552953474482;0.0211013169198904;0.00532299243701873;-0.00772852591221695;0.00626910421899041;-0.00378497975314152;0.00740527276379099
0.0112536106296914;0.016355953548037;-0.0071789198667781;0.00375740642612854;-0.00447760589781276;0.00141152191266081;-0.0022821201452764;0.00449730598272691
0.00718659734257898;0.0079639754699779;0.0245377834790692;0.00674750366449661;-0.00599578149606272;0.00142125654654135;-0.00129412910677251;0.00747513382760023
0.00559214326978152;0.0102598479076125;0.010744842357981;0.00335826801456851;-0.00146149704260223;0.00229737359577908;-0.00125238300655417;0.00496886816344
0.00711727325245748;0.00900368956814462;0.00295394899436274;0.00488600469331379;0.00309302975219738;0.00693105932285887;-0.00411894855488926;0.0058595967270092
0.00399768919699839;0.00879506272607883;0.0058725918254463;0.00495482166082861;0.00542494747112854;0.00443899304947126;-0.0068185297023502;0.00682891898736393
0.00113229347197907;0.0054040215144594;0.00629626578479714;0.00326536510841779;-0.00188253774184544;0.0041566886669393;-0.00105756787220124;0.00652327683319798
0.00305025996533803;0.0092826730033202;-0.00693177672382339;0.00297633384487961;0.00962725752710647;0.00770009539941208;-0.0122176919972726;0.00819994236462229
-0.0021259387637228;0.00790632215062514;-0.00249496887173262;0.0034374075271999;0.00256672887813714;0.00171329556295385;-0.0067350375019134;0.00808641813593214
-0.00173310225303291;0.00583568852843103;0.00651987148556554;0.00477589754529206;-0.00135623686778519;0.00599653447033854;0.00300571921573001;0.00703850217879198
-0.00124783362218372;0.0064928386515668;-0.00184768921161338;0.00435611404347847;0.00885400008906634;0.00380624184724421;-0.00588620013080443;0.0071694916734345
0.000854997111500944;0.00458856905682836;-0.00317755469513115;0.00656169785222582;0.00262340743379741;0.00896559780386652;0.00683244506908975;0.00832219922628863
0.00353552859618722;0.00721008503131726;0.0022713631709641;0.00722578158870857;0.00501605217665901;0.00989038802250652;0.00897541154697123;0.00829600132736019
0.000878105141531971;0.0109299455982304;-0.00347177272245824;0.00473116651641292;0.00773257438048736;0.00510094815333995;-0.0115775851272559;0.00763232122117152
0.00402079722703641;0.00652142101751729;-0.000305986748419973;0.00586664648036306;0.00595934528170439;0.0079629305141834;-0.00617842283233372;0.00691624531712542
0.00494511842865863;0.00392482300308861;-0.00310694236857278;0.00690922353815215;0.00470027165222042;0.00648326616435946;-0.000932329571545987;0.00822614026355095
0.00228769497400338;0.00350048480089915;0.00250673759282571;0.00584944223848183;0.0133801876060234;0.00675583591301132;-0.00122455227307505;0.00872390034319237
0.00471403812824955;0.0062192296783653;-0.000294218027326987;0.00446622119149021;0.00937625249486862;0.0125284738041004;0.0107287477561471;0.00828726869438412
-0.000231080300409081;0.00567421037549631;0.00508408751221001;0.00678879384501385;0.00412538915901584;0.00896559780386652;-0.00212905111114214;0.0117453913529469
