# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES048";"LHEL";"GDP254";"FSPCOM";"HSFR";"FSDXP"
0.00604673623212745;0.0295202952029523;0.00633834479279757;-0.000349272253095143;0.00736961451247165;0.012666666666666
0.00751642906632298;0.0774907749077487;0.0153633582261407;0.00335162579294632;0.0236205593348469;-0.013333333333332
0.00762140712591064;0.0553505535055349;0.00415611189700743;-8.7896328593514e-05;-0.0804988662131519;0.0253333333333319
0.00823027987150897;0.011070110701107;0.00405741794694649;-0.00241714903632081;-0.0625472411186734;0.0333333333333341
0.0062776879632178;0;0.00316917239639879;-0.00465850541545477;-0.105820105820102;0.060666666666666
0.00644565285855039;-0.0147601476014756;-0.00179842308999793;-0.00112183472020627;-0.0863567649281955;0.0193333333333339
0.00505994247202118;-0.011070110701107;0.00358588018554461;0.00503784746517396;0.0854119425547999;-0.0566666666666659
0.00256146465388946;-0.0147601476014767;0.00225899485694864;0.00318045925831688;0.075018896447466;-0.036
0.00604673623212748;-0.00369003690036862;0.000318013839084946;0.00192678004522037;0.103741496598639;-0.019333333333334
0.00545885909845054;0.0184501845018453;0.00263183866828966;7.17048996420368e-05;0.0273998488284239;0.000666666666666094
0.00438808289067155;0.011070110701107;0.0104505927120001;-0.00202161555765015;0.00547996976568038;0.0273333333333339
0.0074114510067417;0.0258302583025826;0.00619578686493182;0.00443876459397096;0.000188964474682418;-0.037333333333334
0.00852421843834419;0.0332103321033209;0.00765426412694237;0.00131381880634478;0.0370370370370352;-0.00599999999999995
0.00902811312436125;0.0516605166051662;-9.86939500608741e-05;0.00367545437197469;0.0347694633408901;-0.020666666666666
0.00646664847046538;0.0295202952029512;0.00479213957517735;-0.00296997068194829;0.0544217687074829;0.036
0.0102878498393878;0;0.00250024673487517;0.000513499603888259;-0.0755857898715023;-0.00133333333333407
0.00760041151398927;-0.0184501845018442;0.000833415578291724;-0.0050008384847133;-0.0759637188208616;0.0486666666666681
0.007306472947154;-0.00738007380073835;0.00307047844633793;-0.000129531431611471;-0.0559334845049149;0.00800000000000001
0.00484998635285225;-0.0811808118081174;0.00528560932548167;-0.00386743845811333;-0.0430839002267574;0.0453333333333321
0.000629868357513275;-0.0848708487084872;0.00106370146176707;-0.00659685076706897;0.0434618291761167;0.0819999999999999
0.00264544710155576;-0.0553505535055348;0.00343235626322777;-0.000319202456471084;0.0965608465608447;0.00133333333333407
-0.00067185958134322;-0.0442804428044278;0.00410128192475129;0.00519976175468827;0.126606198034773;-0.078
0.00367423208549197;-0.0147601476014756;0.00178745709554676;0.00728614302814417;0.0678382464096713;-0.0880000000000001
0.00417812677150259;0.0184501845018442;0.00193001502341233;0.00328454701586206;0.109977324263039;-0.031333333333334
0.00396817065233365;0.011070110701107;4.38639778048699e-05;-0.00202624168020792;0.0417611489040079;0.018
0.00451405656218062;0.0147601476014766;0.00437543178603153;-0.00148035921841664;0.0610355253212416;0.011333333333334
0.0113796216590754;0.0516605166051652;0.00338849228542287;0.00624295239141625;0.115835222978078;-0.055333333333334
0.00810430619999988;0.0332103321033208;0.0131811253303506;0.00190596249371159;-0.0933484504913096;-0.010666666666666
0.00575279766529219;0.0479704797047976;0.0077639240714544;0.000726301241535193;0.0738851095993992;-0.00333333333333391
0.010959709420731;0.0811808118081174;0.00958427915035479;0.00335393885422555;0.0296674225245634;-0.0186666666666661
0.0119045119570009;0.0774907749077487;0.00622868484828543;0.000668474709566012;-0.0258881330309921;0.00466666666666599
0.00757941590207428;-0.00369003690036862;-0.00491276551414063;-0.00526452747049425;-0.135676492819348;0.0433333333333341
0.00512292930777253;0.00738007380073724;0.00334462830761806;-0.00161914289514292;-0.0697278911564626;0.024
0.00814629742384265;-0.0147601476014756;-0.00211643692908289;-0.0019869196384683;-0.211829176114892;0.052
0.00566881521761947;-0.0405904059040592;-0.00745687622682062;-0.0045451654127949;-0.0319349962207087;0.0659999999999999
0.00501795124818488;0.00369003690036973;-0.00197387900121723;-0.00348809640839412;-0.040060468631899;0.052
0.003989166264255;-0.0664206642066418;0.00114046342292551;-0.0103972104480978;-0.177248677248674;0.192666666666666
-0.00109177181969394;-0.140221402214022;-0.00791744799377134;-0.00433005071386853;-0.101473922902494;0.078
-0.010602784018138;-0.0996309963099627;0.00230285883475345;0.0065205197448693;-0.026832955404386;-0.122666666666666
-0.00329631107098399;0;0.0120296959129739;0.0071196026160723;0.0536659108087681;-0.110666666666666
0.00753742467823793;0.0332103321033209;0.00468247963066531;-0.00100618165626752;0.101473922902494;0.022
0.00592076256062479;0.0258302583025826;0.00172166112883951;0.00103393839161284;0.051965230536661;-0.0226666666666681
0.0142980117155514;0.0442804428044279;0.0113827022403526;0.00722600343489604;0.056878306878305;-0.0873333333333319
0.00923806924353021;0.0221402214022139;0.0078406860326129;0.00145260248307126;0.00434618291761335;0.00333333333333197
0.0062356967393814;0.00369003690036962;0.00506628943645751;0.00186895351325072;0.0608465608465589;-0.00533333333333208
0.00484998635285228;0.0258302583025826;0.00517594938096963;-0.00120279186496326;0.0761526832955386;0.0486666666666661
0.0115685821663293;0.0516605166051662;0.003552982202191;-0.00055513470690622;0.0867346938775511;0.05
0.0129542925528521;0.0553505535055349;-0.00112949742847432;-0.00190596249371138;0.0421390778533672;0.0593333333333339
0.0129332969409436;0.0479704797047965;0.00100887148951109;-0.000680040015960125;0.0512093726379422;0.044666666666666
0.0128703101051858;0.0774907749077487;0.01108662039017;-0.0028496914954519;0.0376039304610714;0.064666666666666
0.0140880555963824;0.0479704797047965;0.0038380980579224;-0.00318971150343203;-0.139455782312925;0.092666666666668
0.0174893447269477;0.0811808118081185;0.00682084854865062;0.00456366990302494;0.161375661375663;-0.045333333333334
0.011715551449747;0.011070110701107;0.00673312059304093;0.00397615233821602;-0.0536659108087698;-0.0439999999999999
0.0152848054756576;0.0553505535055381;0.00769812810474724;-0.00313882415529919;0.0115268329554081;0.053333333333334
0.011526590942493;-0.0221402214022139;0.00319110438530118;0.00153818575038601;-0.212018140589569;0.00866666666666605
0.00422011799533895;0.0221402214022139;-0.00260990667938721;0.00126755758076945;0.102040816326531;0.0253333333333339
0.00382120136891606;0;0.00695244048206511;0.00350197477606629;-0.0315570672713549;-0.0233333333333339
0.00902811312435481;-0.011070110701107;0.00528560932548167;-0.000638404912942162;-0.126039304610731;0.0459999999999998
0.00321232862331772;-0.077490774907752;-0.00169972913993705;0.00346727885688534;-0.182350718065006;-0.0186666666666658
-0.00814629742383621;-0.180811808118081;-0.00846574771633168;-0.00131613186762373;-0.106575963718821;0.0459999999999999
-0.00237250414663553;0.00369003690036973;-0.00116239541182794;0.0103231924871772;0.189342403628118;-0.136666666666668
0.00516492053160889;0.0369003690036894;0.0034652542465814;0.00682584383366799;0.0640589569160998;-0.0660000000000001
0.00650863969430171;-0.0147601476014756;0.00604226294261501;-0.00110795635253388;-0.0786092214663662;0.034
0.00623569673938146;-0.00369003690036962;0.00199581099011958;0.000897467776164812;-0.10468631897203;0.0126666666666679
0.00275042516114343;-0.0258302583025826;1.09659944512175e-05;-0.00495226419785879;-0.123393801965232;0.077333333333332
-0.00482899074093723;-0.0959409594095941;0.000997905495059848;-0.00243334046527251;-0.051398337112623;0.048666666666668
-0.00453505217409561;-0.0553505535055349;0.000778585606035664;-0.00552590339499546;0.00377928949357538;0.102
-0.000881815700518596;-0.0664206642066418;0.00103080347841344;-6.01395932484095e-05;0.0385487528344671;-0.024
-0.00348527157823797;-0.0774907749077487;0.00368457413560547;-0.000208383690604927;0.0967498110355272;0.0219999999999999
-0.00636167041088409;-0.0147601476014756;0.00643703874285834;0.0158833754503241;0.0929705215419501;-0.219333333333334
0.00212055680363016;0.0295202952029523;0.00332269631871573;0.00758901527198733;0.197089947089943;-0.0566666666666661
0.0092590648554452;0.062730627306272;0.00668925661523617;0.0104690310008036;0.0170068027210883;-0.076666666666668
0.0143819941632177;0.0774907749077487;0.0100667829062078;0.00192883866975821;0.0801209372637981;-0.0113333333333319
0.0151378361922336;0.0922509225092255;0.0068756785209067;0.000164042305890788;-0.0410052910052946;0.00533333333333197
0.0196728883663356;0.0701107011070105;0.00379423408011748;-0.00373878598978759;0.119425547996978;0.040666666666668
0.0138571038652922;0.0664206642066417;0.0124902676799246;-0.00319301918106042;-0.0665154950869218;0.0486666666666661
0.0143609985513027;0.0184501845018453;0.00232479082365583;0.00331563455944835;-0.0854119425548016;-0.00866666666666605
0.0155997396544079;0.0184501845018442;0.00405741794694658;0.00322903354517096;-0.0236205593348469;-0.012
0.0093640429150329;0.011070110701107;0.00405741794694658;0.00840700626261365;0.0476190476190476;-0.048666666666668
0.0121564593000062;0.0147601476014767;0.00579004507023712;0.00520121898329368;0.00642479213908154;-0.019333333333332
0.00692855193264608;0.00369003690036862;0.00441929576383637;0.00243049539989962;-0.01398337112623;-0.013333333333334
0.00613071867979376;-0.00369003690036862;0.00575714708688346;0.00600750588384984;0.0701058201058219;-0.0313333333333341
0.00346427596632304;-0.00738007380073835;0.00955138116700127;0.0159607936113243;0.0419501133786848;-0.0733333333333319
0.00676058703731341;0;0.00819159785505147;0.0143030457234389;-0.011715797430085;-0.0606666666666679
0.0103508366751327;0.011070110701107;0.00157910320097371;0.000399604466521569;-0.0676492819349943;-0.000666666666666094
0.0056478196057046;0.0221402214022139;0.00721562434889406;0.00175889805760657;-0.0262660619803514;0.00466666666666599
0.00501795124818483;0.011070110701107;0.00302661446853303;0.024718020482158;0.0277777777777778;-0.0786666666666661
0.0111696655399064;0.0405904059040593;0.00687567852090681;0.00969288328871029;-0.0846560846560829;-0.0106666666666659
0.0091960780196938;0.0405904059040548;0.00139268129530318;0.0181076614372206;0.00736961451247165;-0.042
0.0114845997186567;0.0147601476014833;0.00410128192475129;-0.0444058728625866;-0.0574452003023413;0.154666666666666
0.00902811312435481;-0.011070110701107;0.00702920244322364;0.00190001792622491;-0.055744520030238;0.00533333333333397
0.0131012618362761;0.00369003690036529;0.00818063186060025;0.00348742562062324;0.0370370370370408;0.0166666666666661
0.0114426084948267;-0.00369003690036529;0.00858637365529491;0.00262000451046907;-0.00377928949357709;0.00933333333333386
0.00650863969430171;0.00738007380073069;0.00912370738340418;0.00559478635987762;0.0381708238851078;-0.00666666666666782
0.0112326523756577;-0.0147601476014724;0.00242348477371657;0.0109185281991083;-0.0351473922902494;-0.00533333333333208
0.00873417455751313;-0.0332103321033208;0.000778585606035831;0.0156758707230054;-0.0757747543461793;-0.024
0.0045980390098469;-0.0405904059040593;0.00816966586614898;0.0198819413523313;-0.00547996976568588;-0.04
-0.00104978059585115;0.00369003690036973;0.00785165202706417;0.00238812011727219;-0.00491307634164961;0.00400000000000011
0.00938503852694783;-0.0295202952029523;0.00219319889024139;-0.00631440285431739;0.0500755857898752;0.028666666666666
-0.000587877133683357;-0.0627306273062732;0.00178745709554667;0.00923496654735101;-0.12093726379441;-0.00866666666666605
-0.00335929790673528;-0.0516605166051651;0.00259894068493594;-0.00986067275387267;-0.0455404383975794;0.0373333333333321
-0.00369522769741337;-0.114391143911439;-0.00887148951102629;-0.0127262318496975;-0.0506424792139059;0.052666666666668
-0.00997291566062475;-0.084870848708486;-0.000679891655974763;0.0251805402154619;-0.0839002267573713;-0.0820000000000001
-0.0104978059585568;-0.0221402214022139;0.00653573269291929;0.0175647165632531;0.0659486016628872;-0.0519999999999999
-0.00161666211761313;-0.0184501845018453;0.000493469750304121;0.00482590166019997;0.0177626606198016;-0.013333333333334
-0.00380020575700113;-0.0147601476014755;-0.00597646697590754;0.00103740798353094;0.0253212396069557;-0.00333333333333402
-0.00239349975855041;0.0184501845018442;0.0139158469585813;0.0172749362462488;0.0873015873015873;-0.036666666666666
0.000356925402593022;0.0110701107011069;-0.00106370146176699;-0.00127276196864667;-0.0500755857898696;0.0146666666666659
-0.00346427596632304;-0.00369003690036862;0.00555975918676171;0.00484815330970131;0.0175736961451247;-0.00666666666666593
0.00111276743160893;0.0258302583025826;0.0134991391694357;0.00451763998357774;0.0253212396069502;-0.00133333333333407
0.00644565285855037;0.0221402214022139;-0.00117336140627911;0.012976782647414;-0.0343915343915307;-0.033333333333332
0.00541686787461415;0.00738007380073835;0.00785165202706406;0.00215003671984781;0.0557445200302324;-0.00333333333333402
0.00797833252850366;0.0332103321033209;0.00855347567194131;0.0056129670215288;0.0187074829931973;-0.00666666666666593
0.00841924037875652;0.0479704797047965;0.00405741794694647;0.00742180407214438;0.076341647770221;-0.00933333333333397
0.0121984505238426;0.0811808118081184;0.00855347567194142;0.00361859932574243;-0.0241874527588832;0.000666666666665983
0.0142770161036364;-0.00369003690036973;0.00843284973297787;-0.0128199339621005;0.0428949357520805;0.030666666666668
0.0167544983098532;0.0221402214022139;0.00765426412694248;0.00685663067928871;-0.00699168556311786;-0.012
0.0160196518927522;0.0553505535055349;0.00869603359980686;-0.000598573997721674;0.0100151171579761;0.00933333333333208
0.0125763715383506;-0.0184501845018442;0.00110756543957191;0.013951529800903;-0.0839002267573696;-0.0100000000000001
0.00581578450103715;-0.0442804428044279;0.00461668366395818;0.0302421890811945;-0.0207860922146655;-0.040666666666666
0.00474500829326452;0.0147601476014756;0.00341042427432514;0.0287209349393688;0.072562358276644;-0.0279999999999999
0.00600474500829751;0.011070110701107;0.0032678663464597;0.0226171363144834;0.00113378684807258;-0.0220000000000001
0.00398916626424861;-0.0147601476014756;0.00532947330328659;0.0272975232896362;0.0245653817082425;-0.022
0.00875517016943461;-0.0184501845018453;0.0109988924345604;0.0152351168963344;0.0198412698412698;-0.00599999999999995
0.0091540867958575;0.00369003690036862;0.00535140529218892;0.00109521138488761;0.00321239606953527;0.00266666666666593
0.00852421843835061;0.0258302583025837;0.00796131197157612;0.0459692941115238;-0.0478080120937245;-0.038
0.00489197757668214;0.0258302583025826;0.00572424910352998;0.0407989313656892;0.00888133030990357;-0.025333333333332
0.0073274685590754;-0.0184501845018453;0.000318013839084919;0.0269573644979794;0.024565381708237;-0.01
0.00405215309999996;0.0184501845018453;0.0139377789474839;0.0732661697440016;-0.01039304610733;-0.042666666666668
0.0136891389699531;0.0258302583025826;0.00382713206347118;0.0144320682815694;0.0421390778533617;-0.00533333333333198
0.00516492053160889;0.0221402214022139;0.0126547575966927;0.0489161804419124;0.0151171579743026;-0.015333333333334
0.00715950366373641;-0.011070110701107;0.0122380498075467;0.0613141657655342;0.00774754346182549;-0.021333333333334
0.00804131936425501;-0.0147601476014756;0.00708403241547961;-0.0178491999699278;0.0334467120181406;0.00866666666666799
0.00762140712591064;-0.0221402214022139;0.0144860786700443;0.0266274988290082;0.0515873015873015;-0.00466666666666798
0.0102668542274664;0.0479704797047965;0.0133785132304722;0.0948507786342553;-0.00736961451247165;-0.032666666666666
0.0108547313611433;-0.0442804428044279;0.0105054226842561;0.0491210945405972;-0.0765306122448979;-0.011333333333334
0.00869218333368316;-0.0258302583025826;0.00326786634645959;0.00861985416148636;0.0432728647014398;-0.000666666666666014
0.0100568981082975;0.011070110701107;0.0236865480146068;0.0215221099744961;0.00226757369614516;-0.00333333333333399
0.00911209557202119;0.0332103321033209;0.000822449583840368;0.031683619478289;0.00245653817082203;-0.00666666666666602
0.00449306095026558;-0.0479704797047965;0.0151001743593119;0.0196887776049454;-0.0410052910052892;-0.00933333333333399
0.00140670599844417;-0.0590405904059045;0.00617385487602928;0.0195964864599153;-0.0470521541950114;-0.00933333333333199
0.00352726280207438;-0.0258302583025826;0.00999002094504942;-0.076424238569138;0.0228647014361281;0.014
-0.00340128913057169;-0.0553505535055349;0.00141461328420589;-0.0621908159901949;0.0345804988662132;0.014
-0.0114636041067416;-0.121771217712177;-0.000318013839084919;-0.0296798144924831;0.014172335600907;0.00733333333333204
-0.00823027987150893;-0.0738007380073801;0.00667829062078473;-0.0627575160034973;-0.0171957671957653;0.02
-0.0137101345818681;-0.0922509225092243;0.0134223772082773;-0.0176741012311269;-0.0168178382464115;0.00466666666666802
-0.00951101219845052;0;0.00924433332236718;0.0100537208482042;0.086734693877551;-0.000666666666668016
-0.00235150853472044;0;0.00373940410786167;-0.0437908761297882;-0.018140589569161;0.02
-0.00277142077305848;-0.0369003690036895;0.000888245550547562;-0.120601002712064;0.00359032501889456;0.053333333333334
-0.00270843393730702;-0.0332103321033209;0.0102203068285246;-0.00467666294649305;0.0183295540438435;0.00533333333333399
-0.00577379327720084;0.00738007380073724;0.0109221304734022;-0.0193510706582397;0.00359032501889456;0.021333333333332
-0.00476600390518589;-0.0369003690036895;0.00655766468182173;0.0541040530616258;0.0100151171579762;-0.029333333333332
-0.00165865334144955;0.00369003690036868;0.0218661929357065;0.0433760748506609;0.0770975056689343;-0.00133333333333399
0.00298137689222744;0;0.00532947330328637;0.0388040085352007;0.082766439909297;-0.01
0.00617270990363006;0.0184501845018453;0.0136636290862038;0.0533352608843991;-0.0665154950869273;-0.009333333333334
0.00753742467824436;-0.00738007380073835;0.00459475167505541;-0.00722507821038454;0.0107709750566893;0.012
0.00422011799533895;-0.0147601476014756;0.00929916329462355;-0.0129947782641656;0.0224867724867743;0.018
0.00627768796321138;0;0.0147273305479706;0.0401959162903123;-0.0066137566137584;-0.00866666666666599
0.0061307186798002;0.0405904059040593;0.00739108026011348;0.020751860568664;0.0602796674225283;0.00466666666666604
0.00951101219845052;-0.0221402214022139;0.0129618054413263;-0.00716540122939202;-0.0115268329554084;0.015333333333334
0.00814629742383621;-0.011070110701107;0.00924433332236752;0.0294843608144312;0.027588813303101;-0.00466666666666601
0.00329631107098405;0;0.014738296542422;0.0043908842255026;-0.0177626606198015;0.007333333333332
0.00577379327720717;0.00369003690036862;0.0137952210196183;0.0364779015908079;0.0292894935752038;-0.00333333333333199
0.00216254802746008;-0.0553505535055348;0.0100887148951101;-0.00087942589819523;-0.150415721844291;0.011333333333332
0.00331730668290542;-0.0369003690036895;0.00751170619907671;0.00459998496510161;-0.0865457294028741;0.00133333333333399
0.00730647294715403;0.00738007380073724;0.0100009869395007;0.0701419641359849;-0.075018896447466;-0.020666666666666
0.0091540867958575;-0.00369003690036862;0.0114594642015109;0.0248587008691351;-0.066137566137568;0.00666666666666602
0.00447206533834421;-0.0295202952029523;0.00639317476505363;0.0493528632807304;0.00396825396825395;-0.004
0.00130172793886296;-0.0369003690036895;0.0040245199635931;-0.00389473258120532;-0.0922146636432313;0.009333333333334
0.00482899074093723;-0.0258302583025826;0.000866313561645016;0.00227489576768081;-0.0829554043839795;0.00800000000000001
-0.00287639883264612;-0.011070110701107;-0.00125012336743724;-0.0998530049557383;-0.0557445200302325;0.044
-0.00984694198912206;-0.0332103321033209;0.0128302135079118;0.0148861684718229;-0.0158730158730159;-0.00466666666666804
-0.0104138235108905;-0.0258302583025837;-0.0250243993376541;-0.0830685070924289;-0.0846560846560845;0.037333333333334
-0.0216464758865353;-0.0221402214022139;-0.0325032075533769;-0.237413673661747;-0.122260015117158;0.138
