# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS43";"GDP252";"FSDJ";"GDP255";"FSPIN";"LHEL";"FSPCOM";"HSBR";"GDP275_1";"GDP276_7";"FSDXP";"CES006"
0.0032140057198966;0.00203700224465781;-0.00323593752662834;0.0020979020979021;-0.00281930983831809;-0.011070110701107;-0.00304861476542665;0.0158357771260997;0.000557790782735917;0.00121910882200068;0.0466666666666679;-0.0138586418530979
0.00271224111383607;0.00358947482917857;0.00197636875463818;0.00313686313686314;0.00106945947639801;-0.0147601476014756;0.00123980084542392;0.00801564027370666;0.000877834674469643;0.00147427113358218;-0.0159999999999998;-0.0122253019204114
0.00502241080850109;0.00171068635109614;0.0043542683062234;0.00112887112887113;0.00353994919875831;0.011070110701107;0.00411724907622112;0.0127077223851379;0.000923555230431593;0.000236261399612553;-0.05;-0.00876064145713737
0.0080359305974147;0.00247209010274006;0.00311458202612404;0.00270729270729272;0.00263723340416428;-0.0073800738007383;0.00285894374056705;0.0518084066471201;-0.000283467446964144;0.00117185654207814;-0.0280000000000001;0.00910710750346436
0.00200889101958637;0.00353014466671281;0.000163186197729063;0.00493506493506493;0.000791553340057993;0.0073800738007383;0.000899780837443855;0.0119257086999003;0.0013624725676664;0.00189954165288476;-0.00333333333333402;0.000148485448425911
0.00522362977762226;0.00223476945287701;0.00251190754692916;0.00346653346653348;0.00165785384782132;0.011070110701107;0.0016006384049129;0.0293255131964809;0.000384052670080483;0.00170108207721022;-0.00466666666666599;-0.00346466046327398
0.00421863448922486;0.00527049609904183;0.0033859651297242;0.00386613386613387;0.00273881288848162;0.011070110701107;0.00296534455939079;-0.0279569892473137;0.00174652523774688;0.0015593252374427;-0.012;-0.00386062165907747
0.00733258050316395;0.00479585479931572;0.00206209586253093;0.00367632367632366;0.00179968180705686;0.0258302583025826;0.00191058861626889;-0.0406647116324516;0.000429773226042434;0.00133251429381469;-0.00533333333333402;0.000395961195801764
0.00542411570860414;0.00510239397205547;0.0021018660105961;0.00366633366633368;0.00140294684000599;0.0258302583025837;0.00178799636849381;0.00625610948191785;0.00106986100950988;0.00192789302083826;-0.00466666666666599;0.000940407840032687
0.00532332296450957;0.000781180472465871;0.00203834274007589;0.0037262737262737;0.00108479222874782;0.0184501845018442;0.00129994043867205;-0.044379276637343;0.000886978785662013;0.00146482067759767;-0.002;0.00806770936448192
0.0139629104692865;0.00620989033808304;0.00151596770670174;0.00257742257742261;0.00107520925852918;0.0258302583025836;0.00126061839693291;0.00234604105571845;1.82882223848067e-05;0.00122855927798518;0.000666666666666038;-0.000742427242130278
0.00813599030337225;0.00318405205232919;0.000839981057407756;0.00379620379620378;0.000676557697434538;0.0405904059040582;0.000599082871202944;-0.00977517106549552;0.00221287490855886;0.00138921702972167;-0.00200000000000006;-0.00564244704019021
0.00823678304746674;0.00499362200753496;-0.000773617430903203;0.00380619380619382;-0.000274072948252491;0.0295202952029523;-0.000349272253095143;0.0201368523949207;0.00155449890270667;0.00123800973396966;0.012666666666666;-0.00346466046327415
0.00662959692798336;0.00831611110561756;0.0043886133743584;0.00462537462537463;0.00313363126148878;0.0774907749077487;0.00335162579294632;0.0365591397849442;0.000521214337966338;0.00170108207721022;-0.013333333333332;0.00400910710750355
0.0112506693554505;0.00447942726616499;0.000935760443343415;0.00261738261738259;0.000159077305629057;0.0553505535055349;-8.7896328593514e-05;-0.0355816226783987;0.00384967081199707;0.00221140670037331;0.0253333333333319;0.00118788358740837
0.00873891417259634;0.000850398995342602;-0.00429615978706625;0.00345654345654345;-0.00202200671612881;0.011070110701107;-0.00241714903632081;-0.105376344086017;0.00233174835406001;0.00220195624438876;0.0333333333333341;-0.0192041179964374
0.00552417541456054;0.00354003302712377;-0.00614704677859733;0.00251748251748254;-0.00415900907488119;0;-0.00465850541545477;-0.116520039100686;0.00149963423555229;0.00139866748570618;0.060666666666666;0.0235101960007931
0.00401778203917283;0.0012953752138358;-0.00257077521577668;0.00398601398601396;-0.00131286691995094;-0.0147601476014756;-0.00112183472020627;-0.0713587487781037;0.00121616678858817;0.00244766809998583;0.0193333333333339;-0.00138586418531095
-0.00266276103946309;0.00184912339684955;0.00398373095734973;0.00361638361638364;0.00469182221903642;-0.011070110701107;0.00503784746517396;0.124926686217009;-0.000667520117044625;0.000982847422388154;-0.0566666666666659;-0.0038606216590773
-0.00231933267139953;0.00423221825589104;0.00220177940555992;0.00363636363636363;0.00319112908280051;-0.0147601476014767;0.00318045925831688;0.0826979472140743;0.000164594001463063;0.00228701034824928;-0.036;-0.00851316570976002
0.00195977746428147;0.00163157946780842;0.00256562126073592;0.00431568431568431;0.00202967309230375;-0.00369003690036862;0.00192678004522037;0.0791788856304984;0.00241404535479151;0.00253272220384634;-0.019333333333334;-0.0150960205899829
0.0119455895111038;0.0019381186405482;-0.00165902869121044;0.00239760239760241;0.000505980827543141;0.0184501845018453;7.17048996420368e-05;0.0404692082111436;0.00131675201170445;0.00413929972121153;0.000666666666666094;-0.0128192437141156
0.00569204114836322;0.00771292112054901;-0.00241275071951378;0.00398601398601396;-0.00206225519104708;0.011070110701107;-0.00202161555765015;-0.000195503421307919;0.00223116313094367;0.00410149789727356;0.0273333333333339;-0.00351415561275049
0.00521629939623316;0.00510239397205547;0.00358091941806784;0.00527472527472531;0.00440049992439059;0.0258302583025826;0.00443876459397096;-0.00156402737048089;0.00197512801755671;0.00320370457874595;-0.037333333333334;0.0204909918827957
0.00250002657263176;0.00632855066301456;0.000166029135855256;0.0042057942057942;0.00101387824912982;0.0332103321033209;0.00131381880634478;0.055131964809384;0.00215801024140454;0.00305249728299387;-0.00599999999999995;0.00643436943179662
0.00750081275603684;0.00152280750328786;0.00454818199142006;0.00412587412587409;0.00337512211099802;0.0516605166051662;0.00367545437197469;0.0158357771260997;0.00268836869056328;0.00253272220384634;-0.020666666666666;-0.0219263512175813
0.00804362749787282;0.00386634892068551;-0.00271589674944496;0.00339660339660341;-0.00282697621449313;0.0295202952029512;-0.00296997068194829;0.0285434995112433;0.00138990490124358;0.00246656901195483;0.036;0.0196495743417141
0.00125202914119857;0.00220510437164412;-0.000101992019116089;0.00359640359640359;0.000858634131588751;0;0.000513499603888259;-0.0535679374389031;0.00341989758595466;0.00336436233048246;-0.00133333333333407;-0.00400910710750338
0.00455839766659336;0.0016118027469865;-0.00729868460532225;0.00330669330669334;-0.00436216804351608;-0.0184501845018442;-0.0050008384847133;-0.0508308895405688;0.00439831748354058;0.00308084865094742;0.0486666666666681;0.0168778459710953
-0.00359078732327861;0.0027687409150689;-0.000861916352032671;0.00460539460539461;7.09139796175942e-05;-0.00738007380073835;-0.000129531431611471;-0.0578690127077242;0.00370336503291881;0.00340216415442045;0.00800000000000001;0.00687982577707355
-0.0127530310210741;0.00213588584876742;-0.00379084496459109;0.00318681318681313;-0.00370477628651836;-0.0811808118081174;-0.00386743845811333;-0.0488758553274662;0.00444403803950257;0.00269337995558286;0.0453333333333321;-0.00915660265293919
-0.00328767605285352;0.00166124454904132;-0.00395352248038473;0.00188811188811189;-0.00612351796969828;-0.0848708487084872;-0.00659685076706897;0.109872922776146;0.00293525969275785;0.00321315503473042;0.0819999999999999;-0.00529598099386303
-0.00295414369966579;0.00313461025027439;0.00108373266156332;0.00433566433566437;-0.000205075562678486;-0.0553505535055348;-0.000319202456471084;0.0527859237536656;0.00199341623994147;0.00374238056986249;0.00133333333333407;0.00786972876658085
-0.0106862299885173;-0.00102838948273987;0.0038615879035952;0.00273726273726277;0.00480873445570363;-0.0442804428044278;0.00519976175468827;0.134701857282504;0.0016276517922458;0.00397864196947503;-0.078;0.00450405860225644
0.00960023398577384;0.0069416290084941;0.00711664102599855;0.00299700299700295;0.00657008438188577;-0.0147601476014756;0.00728614302814417;0.0306940371456481;0.000182882223847838;0.00345886689032744;-0.0880000000000001;-0.0148485448426055
0.00390782631834163;0.00339170762095939;0.00331650293305484;0.00366633366633365;0.00343453652635384;0.0184501845018442;0.00328454701586206;0.12316715542522;0.00386795903438188;0.00225865898029581;-0.031333333333334;-0.0032171847158968
0.00184505699554788;0.00295661976287712;-0.0024279853561574;0.00344655344655351;-0.00194534295438028;0.011070110701107;-0.00202624168020792;0.0877810361681346;0.00232260424286758;0.00254217265983082;0.018;-0.00786972876658101
0.0127288407624923;0.00624944377972686;-0.00258911616901042;0.00577422577422573;-0.00134928220678133;0.0147601476014766;-0.00148035921841664;0.0330400782013665;0.0017465252377469;0.0015404243254737;0.011333333333334;-0.0462284696099793
0.0177600480286588;0.00504306380958972;0.00501168160952128;0.00586413586413589;0.00604685420794893;0.0516605166051652;0.00624295239141625;0.0535679374389092;0.00435259692757864;0.00193734347682277;-0.055333333333334;0.0562759849534748
0.00956798030766268;0.00728772162287775;0.00236420387145683;0.00464535464535459;0.00222899887285125;0.0332103321033208;0.00190596249371159;-0.0240469208211144;0.00143562545720556;0.00111515380617114;-0.010666666666666;-0.00425658285487923
0.00696936010535293;0.00603189985068575;-0.000386538881633074;0.00500499500499507;0.000827968626888775;0.0479704797047976;0.000726301241535193;0.0903225806451612;0.00299012435991219;0.00195624438879177;-0.00333333333333391;0.00994852504454558
0.017235925759363;0.00929505878630268;0.00337666683708803;0.00737262737262737;0.0028940570060231;0.0811808118081174;0.00335393885422555;0.0304985337243401;0.00339246525237749;0.0015876766053962;-0.0186666666666661;0.00539497129281283
0.015784876763461;0.00736682850616538;-0.000191078493495873;0.0038961038961039;0.000902715794594021;0.0774907749077487;0.000668474709566012;-0.087585532746827;0.00791880029261155;0.00237206445210983;0.00466666666666599;-0.00796871906553198
0.00432309242401335;-0.000217543929041136;-0.00510748165259141;0.00432567432567432;-0.00493714625663272;-0.00369003690036862;-0.00526452747049425;-0.130791788856305;0.0108723482077542;0.00436611066483956;0.0433333333333341;0.00593941793704222
0.00390526068485597;0.00148325406164404;-0.00162906809985862;0.00241758241758239;-0.001301367355689;0.00738007380073724;-0.00161914289514292;-0.109090909090909;0.0112106803218727;0.00257997448376884;0.024;0.0220748366660072
0.00952546409560862;-0.00123604505137004;-0.000687879994443266;0.00197802197802199;-0.00185909622241212;-0.0147601476014756;-0.0019869196384683;-0.240664711632451;0.0102505486466716;0.003808533761754;0.052;0.0207879627796477
-0.00422633138968309;-0.00357958646876763;-0.00279181688276606;0.000189810189810152;-0.0045864095466318;-0.0405904059040592;-0.0045451654127949;0.00586510263929618;0.0122165325530358;0.00399754288144405;0.0659999999999999;0.0185111859037821
-0.000457782317726863;0.00165135618863038;-0.00137137551210332;0.00416583416583419;-0.00265256615651386;0.00369003690036973;-0.00348809640839412;-0.127663734115349;0.00785479151426483;0.00703113925246893;0.052;0.0266778855672136
-0.00201842051539219;0.00184912339684953;-0.00893137028584821;0.00248751248751253;-0.0097477973063804;-0.0664206642066418;-0.0103972104480978;-0.140566959921796;0.0077359180687637;0.00705004016443794;0.192666666666666;0.0284597109483277
-0.0221648742051575;-0.00599234640904192;-0.00739370484156755;0.00431568431568424;-0.00441774927078393;-0.140221402214022;-0.00433005071386853;-0.0553274682306943;0.0123536942209217;0.00734300429995743;0.078;0.0135616709562458
-0.039853451015276;0.00350047958548;0.00701774499490541;0.00376623376623381;0.00597019044620039;-0.0996309963099627;0.0065205197448693;-0.0609970674486802;0.00587051938551578;0.00725795019609696;-0.122666666666666;0.0350920609780254
-0.00781198744598804;0.0067339734398639;0.00837027087183957;0.00465534465534467;0.00705689926899186;0;0.0071196026160723;0.109872922776149;-9.14411119237735e-06;0.00223030761234233;-0.110666666666666;0.00856266085923496
0.014457344693958;0.00596268132780906;0.000436640179055987;0.00247752247752245;-0.0010541267240482;0.0332103321033209;-0.00100618165626752;0.068817204301075;0.00760790051207016;0.00308084865094743;0.022;0.00999802019402191
0.011766361686149;0.00442998546411019;0.000709830781919066;0.0049450549450549;0.00085288434945717;0.0258302583025826;0.00103393839161284;0.0428152492668621;0.00599853694220925;0.00395974105750599;-0.0226666666666681;0.0132647000593938
0.0157298989030454;0.00856332011589159;0.00960634215341331;0.00467532467532472;0.00683840754800715;0.0442804428044279;0.00722600343489604;0.0492668621700879;0.000155449890270637;0.00354392099418796;-0.0873333333333319;0.00806770936448176
0.00791717841891695;0.00390590236232927;0.0019975448995727;0.00284715284715281;0.00149302676006121;0.0221402214022139;0.00145260248307126;-0.00684261974584743;-3.65764447695371e-05;0.00396919151349054;0.00333333333333197;0.00247475747376819
0.00697155921976844;0.00462775267232943;5.8098190589953e-05;0.00519480519480522;0.00150260973027945;0.00369003690036962;0.00186895351325072;0.101857282502446;0.00477322604242866;0.00372347965789349;-0.00533333333333208;0.00212829142743953
0.00770716299213048;0.00588357444452137;-0.00247420827659077;0.00712287712287715;-0.00142786256257421;0.0258302583025826;-0.00120279186496326;0.0844574780058649;0.00381309436722752;0.00530170580730518;0.0486666666666661;0.021530390021778
0.0131411747156083;0.00536937970315141;-0.000384480914615251;0.00360639360639359;-0.000791553340058218;0.0516605166051662;-0.00055513470690622;0.0428152492668621;0.00666605705925383;0.00314700184283892;0.05;0.0230152445060385
0.0180290730256262;0.00248197846315099;-0.00223432730299934;0.00289710289710288;-0.0020565054089155;0.0553505535055349;-0.00190596249371138;0.0770283479960878;0.0103419897585955;0.00380853376175405;0.0593333333333339;0.0305385072262926
0.0069759574486018;0.00439043202246639;-0.00356877818730547;0.00687312687312686;-0.000939131081425161;0.0479704797047965;-0.000680040015960125;0.0119257086999061;0.00479151426481347;0.00346831734631195;0.044666666666666;-0.0205899821817468
0.00527677504269031;0.00699107081054892;-0.00419546400313575;0.00512487512487514;-0.00259506833520214;0.0774907749077487;-0.0028496914954519;0.027761485826;0.00419714703730795;0.00349666871426543;0.064666666666666;-0.0334587210453374
0.000507628911171176;0.00267974567137025;-0.00439635463548684;0.00701298701298708;-0.00289022381793586;0.0479704797047965;-0.00318971150343203;-0.00156402737048089;0.00917154352596927;0.00506544440769269;0.092666666666668;-0.12873688378539
0.0184802580001032;0.0101355694212342;0.00445290354099439;0.00642357642357633;0.00436791782564708;0.0811808118081185;0.00456366990302494;0.0825024437927682;0.0156272860277981;0.00643576052544531;-0.045333333333334;0.255394971292815
0.00648848708625033;0.00211610912794546;0.0032230293997501;0.00236763236763238;0.00378910642444241;0.011070110701107;0.00397615233821602;-0.0916911045943284;0.00975676664228239;0.00699333742853095;-0.0439999999999999;0.0250940407840032
0.0121655009527663;0.00395534416438409;-0.00331443721961163;0.00247752247752253;-0.00264298318629563;0.0553505535055381;-0.00313882415529919;0.032453567937437;0.00749817117776153;0.00676652648490292;0.053333333333334;0.0261334389229857
0.00232922868627433;0.00257097370684972;0.00104525100225831;0.0049550449550449;0.00164635428355933;-0.0221402214022139;0.00153818575038601;-0.140957966764416;0.0148683247988295;0.00572697632660776;0.00866666666666605;0.0236586814492176
-0.00125606085096164;-0.000187878847808298;0.000790135392023356;0.00459540459540464;0.00112504070366562;0.0221402214022139;0.00126755758076945;0.0484848484848446;0.0105797366495977;0.00825024807446958;0.0253333333333339;0.0159869332805391
-0.00132753206950298;0.00488485004301437;0.00123942806591898;0.00189810189810186;0.00296113779755362;0;0.00350197477606629;-0.030889540566956;0.00629114850036572;0.00577422860653029;-0.0233333333333339;0.029350623638884
0.000193155549593926;0.00143381225958927;-0.00249667291028555;0.00339660339660341;4.4081663005846e-05;-0.011070110701107;-0.000638404912942162;-0.147018572825026;0.00917154352596922;0.00440391248877753;0.0459999999999998;0.0223223124133832
0.00145947893449933;-0.000791068832876773;0.00129649339978736;0.00127872127872131;0.00393093438367818;-0.077490774907752;0.00346727885688534;-0.106353861192569;0.00893379663496713;0.00782497755516706;-0.0186666666666658;0.0233617105523656
-0.0296030122003195;-0.0111342938227413;-0.00150125724484437;-0.00298701298701298;-0.00175943333213866;-0.180811808118081;-0.00131613186762373;-0.132942326490715;0.0104059985369422;0.0121154845721306;0.0459999999999999;0.0406355177192642
-0.0112327099210484;0.00531004954068576;0.00824736092196917;0.00630369630369632;0.0103419414599345;0.00369003690036973;0.0103231924871772;0.258651026392961;0.0158193123628383;0.00800453621887259;-0.136666666666668;0.000494951494752871
0.0251369773392254;0.00656587131287756;0.00161228934241632;0.00768231768231764;0.00699365166554938;0.0369003690036894;0.00682584383366799;-0.0218963831867038;0.0151609363569861;0.00638850824552284;-0.0660000000000001;0.0567214412987486
0.000988135411203628;0.00213588584876739;0.00073823434176299;-0.00315684315684317;-0.00150260973028002;-0.0147601476014756;-0.00110795635253388;-0.0772238514174016;0.00928127286027802;0.0101592401833389;0.034;0.06048307265889
0.00368095101435906;0.000118660324931574;0.00221651052455175;0.00429570429570431;0.000433150253881999;-0.00369003690036962;0.000897467776164812;-0.0516129032258064;0.00420629114850041;0.00443226385673107;0.0126666666666679;-0.0968125123737882
0.000310808170883303;0.00198756044260301;-0.00653488447755782;0.000109890109890098;-0.00500806023625087;-0.0258302583025826;-0.00495226419785879;-0.130596285434995;0.00780907095830286;0.00622785049378638;0.077333333333332;0.221639279350615
-0.0147432295681192;-0.0038070187582197;-0.0035016425004015;0.000909090909090915;-0.00284230896684313;-0.0959409594095941;-0.00243334046527251;-0.0774193548387095;0.00299926847110465;0.00681377876482531;0.048666666666668;0.0344486240348448
-0.0132438000550514;0.00329282401684977;-0.00240319937698088;0.00231768231768231;-0.00528979956067833;-0.0553505535055349;-0.00552590339499546;0.0426197458455524;0.00580651060716886;0.00525445352738269;0.102;0
-0.00322426825384053;0.00177990487397284;-7.33328272334924e-05;0.0026873126873127;-1.91659404353423e-06;-0.0664206642066418;-6.01395932484095e-05;0.0510263929618767;0.00551389904901256;0.00528280489533633;-0.024;-0.0634032864779256
-0.00576791059573678;0.0038960140019183;0.00185242853018805;0.00484515484515485;7.47471677052455e-05;-0.0774907749077487;-0.000208383690604927;0.0504398826979471;0.00427029992684708;0.00799508576288793;0.0219999999999999;-0.111265096020586
-0.0110604459584125;0.00924561698424786;0.0124397263549404;0.00938061938061929;0.0145967802370024;-0.0147601476014756;0.0158833754503241;0.140175953079179;0.000338332114118434;0.00506544440769269;-0.219333333333334;-0.0944367451989708
0.0121134552449066;0.0050826172512336;0.00598411363076509;0.00719280719280718;0.00757016315390117;0.0295202952029523;0.00758901527198733;0.125708699902246;0.00189283101682525;0.00464962434437466;-0.0566666666666661;-0.0845872104533766
0.0156038163431585;0.0104124435127411;0.00830055304313133;0.0078821178821179;0.00970015077845306;0.062730627306272;0.0104690310008036;0.123558162267841;0.00601682516459401;0.00577422860653032;-0.076666666666668;-0.0483567610374175
0.0199247096527553;0.00948293763411096;0.000966237463055741;0.00815184815184822;0.00229000406126297;0.0774907749077487;0.00192883866975821;0.0173998044965806;0.0020391367959034;0.00134196474979914;-0.0113333333333319;0.000940407840031132
0.0172696455137515;0.0085732084763025;0.00308979088266412;0.00644355644355638;-1.09820838705282e-05;0.0922509225092255;0.000164042305890788;-0.0160312805474134;0.00375822970007317;0.00793838302698108;0.00533333333333197;0.0174717877647996
0.0181544225473738;0.00475630135767191;-0.00450661209051775;0.00192807192807204;-0.00336444668217428;0.0701107011070105;-0.00373878598978759;0.101075268817208;0.0100036576444769;0.00531115626328971;0.040666666666668;0.00910710750346422
0.00931068392091872;0.0079799068516449;-0.00433903108743779;0.00558441558441558;-0.00232003708992794;0.0664206642066417;-0.00319301918106042;-0.0385141739980468;0.00192026335040241;0.00687048150073244;0.0486666666666661;0.0105424668382499
0.00554836567314337;0.0043607669412335;0.00315873406883087;0.00736263736263731;0.00312033009882497;0.0184501845018453;0.00331563455944835;-0.131573802541542;0.00437088514996337;0.00617114775787919;-0.00866666666666605;0.0118788358740844
0.00432272590494442;0.00750526555191883;0.00154825222567662;0.00785214785214783;0.00172213641204817;0.0184501845018442;0.00322903354517096;0.0197458455522933;0.00195683979517192;0.00450786750460719;-0.012;-0.0259849534745596
-1.97920297496657e-05;0.00969059320274102;0.00492311156350286;0.0114685314685314;0.00733127887229121;0.011070110701107;0.00840700626261365;0.056695992179865;0.00448975859546452;0.00573642678259223;-0.048666666666668;-0.0173233023163736
0.00134182631321;0.00532982626150758;0.00179562141050013;0.00555444555444568;0.00394308558991519;0.0147601476014767;0.00520121898329368;0.00782013685239302;0.00179224579370885;0.00525445352738269;-0.019333333333332;-0.00277172837061879
-1.2828167429646e-05;0.0112232890664399;0.00329326365681863;0.00950049950049947;0.00248816071944342;0.00369003690036862;0.00243049539989962;0.0649071358748796;0.00180138990490125;0.00369512828994001;-0.013333333333334;-0.0336567016432396
0.0034793655261689;0.0013645937367126;0.00811231490561989;0.00553446553446552;0.00573830173285002;-0.00369003690036862;0.00600750588384984;-0.0375366568914955;0.00543160204828097;0.00490478665595606;-0.0313333333333341;-0.0310334587210455
0.00711156950429431;0.00504306380958969;0.0166153078661851;0.00143856143856136;0.0135947848709433;-0.00738007380073835;0.0159607936113243;0.032258064516129;0.00442574981711774;0.00841090582620613;-0.0733333333333319;-0.0447931102751937
-0.000142575918011478;0.00645709934835703;0.0137269240442336;0.00266733266733277;0.0146630752249748;0;0.0143030457234389;0.00997067448680344;0.00358449158741764;0.00389358786561461;-0.0606666666666679;-0.114531775885963
0.00393348265320181;0.0106794292438371;-0.000250725969168447;0.00536463536463527;-0.000921210927116126;0.011070110701107;0.000399604466521569;-0.0494623655913958;0.00811082662765183;0.00412984926522703;-0.000666666666666094;-0.0672639081370031
0.008226887032592;0.00398500924561707;0.00407771833687345;0.00659340659340674;0.00240509553358879;0.0221402214022139;0.00175889805760657;0.00586510263929618;0.00462692026335038;0.00422435382507208;0.00466666666666599;-0.0352405464264499
0.00984763435764408;0.00027687409150684;0.0241512887211527;0.00988011988011989;0.0261343888911141;0.011070110701107;0.024718020482158;-0.0271749755620762;0.00614484272128746;0.00588763407834431;-0.0786666666666661;-0.0144525836468036
0.010981277839414;0.00862265027835735;0.0107853481011187;0.00613386613386607;0.0138351832618476;0.0405904059040593;0.00969288328871029;-0.0899315738025395;0.00493782004389182;0.00600103955015818;-0.0106666666666659;0.00791922391605721
0.0118088778982041;0.00717894965835714;0.0188434380288554;0.00608391608391617;0.0189119917264471;0.0405904059040548;0.0181076614372206;-0.0160312805474077;0.00374908558888071;0.00560412039880931;-0.042;0.0118788358740844
0.0193503742709472;0.0015821376657536;-0.0423732052177861;0.00589410589410577;-0.0457823143984707;0.0147601476014833;-0.0444058728625866;-0.0570869990224865;0.00320043891733734;0.00567027359070071;0.154666666666666;0.0131657097604426
0.00463463363303607;0.0107882012083577;-0.00243289400772627;0.00855144855144863;0.00228766581652945;-0.011070110701107;0.00190001792622491;-0.00821114369501469;0.00479151426481345;0.00533950763124313;0.00533333333333397;-0.00905761235398944
0.00795309728772214;0.00471674791602794;0.00407152119654385;0.00469530469530466;0.00442637394398099;0.00369003690036529;0.00348742562062324;0.0295210166177946;0.00630029261155807;0.00661531918915093;0.0166666666666661;-0.00509800039596064
0.00249966005356389;0.0055374818301378;0.00272648353084083;0.00831168831168827;0.0010437579502717;-0.00369003690036529;0.00262000451046907;-0.00449657869012898;0.0111192392099489;0.00464017388839011;0.00933333333333386;-0.0124232825183138
0.0080524239555394;0.00785135816630239;0.00403743692473107;0.00551448551448558;0.00547478921777836;0.00738007380073069;0.00559478635987762;0.0371456500488738;0.0057882223847841;0.0101781410953078;-0.00666666666666782;-0.0189566422490587
0.00331443194492198;0.00252153190479498;0.0111070829698974;0.0045554445554446;0.011050774601066;-0.0147601476014724;0.0109185281991083;-0.0903225806451611;0.00901609363569866;0.00745640977177148;-0.00533333333333208;-0.00841417541081041
