# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS11";"GDP252";"GDP255";"HSBR";"FSPIN";"GDP259";"GDP275_1";"GDP278A";"GDP285A";"HHSNTN";"LHEL";"FSDXP";"CES088"
0.00562877671002893;0.0012953752138358;0.00398601398601396;-0.0713587487781037;-0.00131286691995094;-0.0261676095250626;0.00121616678858817;0.00404308238465163;0.00113172808121416;-0.00455062571103426;-0.0147601476014756;0.0193333333333339;0.00292151244451877
0.00376385741298696;0.00184912339684955;0.00361638361638364;0.124926686217009;0.00469182221903642;0.00763057492435215;-0.000667520117044625;0.00145726275652758;8.44573194936048e-05;0.0767918088737198;-0.011070110701107;-0.0566666666666659;0.00539356143603573
0.00204189360213083;0.00423221825589104;0.00363636363636363;0.0826979472140743;0.00319112908280051;-0.0213392974608604;0.000164594001463063;0.00152300393351375;-0.00054897257670837;-0.0136518771331058;-0.0147601476014767;-0.036;0.00702286645317211
0.00159582661716517;0.00163157946780842;0.00431568431568431;0.0791788856304984;0.00202967309230375;0.00774898039731609;0.00241404535479151;0.00208180393789648;8.44573194936846e-06;0.0034129692832765;-0.00369003690036862;-0.019333333333334;0.0073037811112978
0.0107296883761519;0.0019381186405482;0.00239760239760241;0.0404692082111436;0.000505980827543141;0.00111827391132746;0.00131675201170445;0.00410882356163783;8.4457319493577e-05;-0.0494880546075084;0.0184501845018453;0.000666666666666094;0.00634867127366764
0.00519035440346813;0.00771292112054901;0.00398601398601396;-0.000195503421307919;-0.00206225519104708;0.0149059334298118;0.00223116313094367;0.00335280002629648;0.00140199150359366;0.0250284414106927;0.011070110701107;0.0273333333333339;0.00573065902578797
0.00364345372809907;0.00510239397205547;0.00527472527472531;-0.00156402737048089;0.00440049992439059;-0.00651230101302458;0.00197512801755671;0.00330897257497233;0.00152023175088469;-0.0523321956769041;0.0258302583025826;-0.037333333333334;0.00466318332490473
0.00429554479609542;0.00632855066301456;0.0042057942057942;0.055131964809384;0.00101387824912982;-0.00489409288251547;0.00215801024140454;0.00209276080072757;0.000405395133569266;-0.00853242320819103;0.0332103321033209;-0.00599999999999995;0.00691050058992076
0.00737749689530542;0.00152280750328786;0.00412587412587409;0.0158357771260997;0.00337512211099802;0.0152085251940534;0.00268836869056328;0.00785607064985148;0.00145266589528979;0.0375426621160407;0.0516605166051662;-0.020666666666666;0.00803415922242881
0.00808310071214005;0.00386634892068551;0.00339660339660341;0.0285434995112433;-0.00282697621449313;0.0116168925141429;0.00138990490124358;0.00374724708821376;0.000844573194935951;0.0762229806598392;0.0295202952029512;0.036;0.00741614697454915
-0.000575644283940219;0.00220510437164412;0.00359640359640359;-0.0535679374389031;0.000858634131588751;0.00634127088540981;0.00341989758595466;0.00383490199086192;0.00090369331858145;-0.0881683731513068;0;-0.00133333333333407;0.00741614697454912
0.00440562816513579;0.0016118027469865;0.00330669330669334;-0.0508308895405688;-0.00436216804351608;0.036745165109854;0.00439831748354058;0.00301313727853447;0.00150334028698598;-0.0858930602957914;-0.0184501845018442;0.0486666666666681;0.00758469576942525
-0.00468312999125833;0.0027687409150689;0.00460539460539461;-0.0578690127077242;7.09139796175942e-05;-0.00584133666622816;0.00370336503291881;0.00471145101734471;0.00538837698369127;-0.109215017064846;-0.00738007380073835;0.00800000000000001;0.00500028091465873
-0.00866524297272533;0.00213588584876742;0.00318681318681313;-0.0488758553274662;-0.00370477628651836;-0.00636758321273512;0.00444403803950257;0.00278304315908268;0.0022296732346309;-0.0716723549488049;-0.0811808118081174;0.0453333333333321;0.0064610371369172
0.000139133146982329;0.00166124454904132;0.00188811188811189;0.109872922776146;-0.00612351796969828;-0.00820944612550983;0.00293525969275785;0.00838200006574118;0.00248304519311167;-0.0602957906712165;-0.0848708487084872;0.0819999999999999;0.00438226866677904
-0.00468848126614266;0.00313461025027439;0.00433566433566437;0.0527859237536656;-0.000205075562678486;0.00301276147875279;0.00199341623994147;-0.00118334118575174;0.00532925686004575;0.0426621160409554;-0.0553505535055348;0.00133333333333407;0.00269678071801785
-0.00937466912876234;-0.00102838948273987;0.00273726273726277;0.134701857282504;0.00480873445570363;-0.00905144059992108;0.0016276517922458;0.00450327062355507;0.00222122750268153;-0.0409556313993173;-0.0442804428044278;-0.078;0.00466318332490648
0.0076160108615583;0.0069416290084941;0.00299700299700295;0.0306940371456481;0.00657008438188577;-0.00209183002236546;0.000182882223847838;0.00663985887560675;0.0057177605297163;0.0529010238907849;-0.0147601476014756;-0.0880000000000001;0.00528119557278442
0.00242947879729372;0.00339170762095939;0.00366633366633365;0.12316715542522;0.00343453652635384;-0.00221023549532956;0.00386795903438188;0.00573043926063094;0.000777007339341058;0.0130830489192268;0.0184501845018442;-0.031333333333334;0.00601157368391542
0.00709005698725518;0.00295661976287712;0.00344655344655351;0.0877810361681346;-0.00194534295438028;-0.00288119984212604;0.00232260424286758;0.00473336474300673;0.00284621166693414;0.0312855517633667;0.011070110701107;0.018;0.00556211023091183
0.0112831630927163;0.00624944377972686;0.00577422577422573;0.0330400782013665;-0.00134928220678133;-0.0021839231680042;0.0017465252377469;0.00357193728291716;0.00349653302703477;0.0147895335608651;0.0147601476014766;0.011333333333334;0.00601157368391367
0.0160220992363345;0.00504306380958972;0.00586413586413589;0.0535679374389092;0.00604685420794893;0.0203920536771477;0.00435259692757864;0.00512781180492405;0.00400327694399635;0.16268486916951;0.0516605166051652;-0.055333333333334;0.00466318332490648
0.00873557401405631;0.00728772162287775;0.00464535464535459;-0.0240469208211144;0.00222899887285125;0.00448625180897255;0.00143562545720556;0.00254199217679993;0.00629207030227276;-0.072241183162684;0.0332103321033208;-0.010666666666666;0.00651722006854377
0.00875201007262796;0.00603189985068575;0.00500499500499507;0.0903225806451612;0.000827968626888775;0.00156558347585845;0.00299012435991219;0.00411978042446884;0.0040539513356925;0.0978384527872572;0.0479704797047976;-0.00333333333333391;0.00516882970953306
0.0165033317419662;0.00929505878630268;0.00737262737262737;0.0304985337243401;0.0028940570060231;0.0127220102618076;0.00339246525237749;0.00604818828273088;0.00568397760191885;-0.0563139931740613;0.0811808118081174;-0.0186666666666661;0.00528119557278617
0.0132914201098617;0.00736682850616538;0.0038961038961039;-0.087585532746827;0.000902715794594021;0.0266675437442442;0.00791880029261155;0.00409786669880682;0.0076349416822209;-0.21103526734926;0.0774907749077487;0.00466666666666599;0.00668576886341812
0.00344889666267784;-0.000217543929041136;0.00432567432567432;-0.130791788856305;-0.00493714625663272;0.0264044204709907;0.0108723482077542;0.00750545103925848;0.0209538609663606;-0.114903299203639;-0.00369003690036862;0.0433333333333341;0.00618012247879154
0.00459368725391301;0.00148325406164404;0.00241758241758239;-0.109090909090909;-0.001301367355689;0.0197605578213392;0.0112106803218727;0.00915993732674458;0.0135469540467725;-0.0608646188850969;0.00738007380073724;0.024;0.0050564638462835
0.00739584412347882;-0.00123604505137004;0.00197802197802199;-0.240664711632451;-0.00185909622241212;-0.00809104065254568;0.0102505486466716;0.00555512945533432;0.022347406738005;0.012514220705348;-0.0147601476014756;0.052;0.00382043935052589
-0.00741036901244974;-0.00357958646876763;0.000189810189810152;0.00586510263929618;-0.0045864095466318;-0.0049730298644915;0.0122165325530358;0.00838200006574119;0.0513416045201557;-0.199658703071671;-0.0405904059040592;0.0659999999999999;0.00640485420529241
0.00187944418601182;0.00165135618863038;0.00416583416583419;-0.127663734115349;-0.00265256615651386;-0.0034995395342719;0.00785479151426483;0.0132249334370583;0.0429465469624925;0.147326507394766;0.00369003690036973;0.052;0.00382043935052412
-0.000935708636843002;0.00184912339684953;0.00248751248751253;-0.140566959921796;-0.0097477973063804;-0.0379292198394947;0.0077359180687637;0.0184623138702927;0.0216464109862082;-0.0682593856655287;-0.0664206642066418;0.192666666666666;0.00230350019664088
-0.0160022230724804;-0.00599234640904192;0.00431568431568424;-0.0553274682306943;-0.00441774927078393;-0.00988027891066973;0.0123536942209217;0.0197223530958616;0.0143492985819615;-0.0995449374288954;-0.140221402214022;0.078;0.000393280521376993
-0.034063922507424;0.00350047958548;0.00376623376623381;-0.0609970674486802;0.00597019044620039;-0.0424549401394553;0.00587051938551578;0.018265090339334;0.00678192275533557;0.00967007963594874;-0.0996309963099627;-0.122666666666666;-0.00174167088038596
-0.0013248227676867;0.0067339734398639;0.00465534465534467;0.109872922776149;0.00705689926899186;-0.0295092750953822;-9.14411119237735e-06;0.012490823627379;0.00127530552435334;0.262229806598407;0;-0.110666666666666;0.000505646384628355
0.0136870322173505;0.00596268132780906;0.00247752247752245;0.068817204301075;-0.0010541267240482;0.0044862518089725;0.00760790051207016;0.00633306671633774;-0.0103122387101679;0.04778156996587;0.0332103321033209;0.022;0.00370807348727459
0.00848750419979555;0.00442998546411019;0.0049450549450549;0.0428152492668621;0.00085288434945717;0.000434153400868331;0.00599853694220925;0.00828338830026187;0.000574309772556514;0.0130830489192268;0.0258302583025826;-0.0226666666666681;0.00460700039327994
0.0124956090878409;0.00856332011589159;0.00467532467532472;0.0492668621700879;0.00683840754800715;0.0206946454413893;0.000155449890270637;0.00527025102172748;0.00752514716687919;0.144482366325368;0.0442804428044279;-0.0873333333333319;0.0043822686667791
0.00519341227483078;0.00390590236232927;0.00284715284715281;-0.00684261974584743;0.00149302676006121;-0.00247335876858312;-3.65764447695371e-05;0.00972969419395836;0.00694239166237343;0.0108077360637098;0.0221402214022139;0.00333333333333197;0.0052250126411596
0.00721084290606305;0.00462775267232943;0.00519480519480522;0.101857282502446;0.00150260973027945;0.00774898039731614;0.00477322604242866;0.00799850986665501;0.00835282889791644;0.0767918088737197;0.00369003690036962;-0.00533333333333208;0.0050564638462835
0.0134045613502646;0.00588357444452137;0.00712287712287715;0.0844574780058649;-0.00142786256257421;0.00242073411393245;0.00381309436722752;0.00905036869843429;0.0049069702625778;0.0136518771331057;0.0258302583025826;0.0486666666666661;0.00797797629080388
0.0124199267716256;0.00536937970315141;0.00360639360639359;0.0428152492668621;-0.000791553340058218;-0.00247335876858312;0.00666605705925383;0.012841443237972;0.016756332187529;-0.0227531285551773;0.0516605166051662;0.05;0.00848362267543068
0.0159284519258657;0.00248197846315099;0.00289710289710288;0.0770283479960878;-0.0020565054089155;0.0291145901855019;0.0103419897585955;0.0114937491097549;0.0137834345413546;-0.015358361774744;0.0553505535055349;0.0593333333333339;0.00915781785493519
0.0097225019962171;0.00439043202246639;0.00687312687312686;0.0119257086999061;-0.000939131081425161;0.0125378239705301;0.00479151426481347;0.0138056471671031;0.00677347702338621;-0.0398179749715578;0.0479704797047965;0.044666666666666;0.00876453733355809
0.00427605086616123;0.00699107081054892;0.00512487512487514;0.027761485826;-0.00259506833520214;0.00617024075779504;0.00419714703730795;0.0133016314768756;0.00527858246834961;-0.0784982935153579;0.0774907749077487;0.064666666666666;0.011629866846452
0.00321535173738696;0.00267974567137025;0.00701298701298708;-0.00156402737048089;-0.00289022381793586;-0.00185501907643726;0.00917154352596927;0.0123593412734066;0.00881734415513119;-0.0403868031854384;0.0479704797047965;0.092666666666668;0.0107309399404466
0.0192535047983732;0.0101355694212342;0.00642357642357633;0.0825024437927682;0.00436791782564708;0.0813445599263254;0.0156272860277981;0.0135645961848203;0.012829066831077;-0.0580204778156992;0.0811808118081185;-0.045333333333334;0.0110118545985725
0.00634049626958882;0.00211610912794546;0.00236763236763238;-0.0916911045943284;0.00378910642444241;0.059965793974477;0.00975676664228239;0.0128524001008032;0.00896092159827022;-0.0193401592718994;0.011070110701107;-0.0439999999999999;0.0108433058036979
0.0104495109125866;0.00395534416438409;0.00247752247752253;0.032453567937437;-0.00264298318629563;0.0405867648993554;0.00749817117776153;0.0137179922644547;0.0095436771027762;-0.116609783845277;0.0553505535055381;0.053333333333334;0.0101691106241918
0.00640241816467396;0.00257097370684972;0.0049550449550449;-0.140957966764416;0.00164635428355933;-0.00557821339297471;0.0148683247988295;0.0142987059944997;0.0219082286766382;-0.0796359499431173;-0.0221402214022139;0.00866666666666605;0.0107871228720715
-0.00298677585306051;-0.000187878847808298;0.00459540459540464;0.0484848484848446;0.00112504070366562;0.0145244046835943;0.0105797366495977;0.0182979609278272;0.0303708520898964;-0.0836177474402726;0.0221402214022139;0.0253333333333339;0.0104500252823193
-0.000143337720104664;0.00488485004301437;0.00189810189810186;-0.030889540566956;0.00296113779755362;0.0474148138402841;0.00629114850036572;0.0177282040606133;0.046037684855958;-0.0711035267349263;0;-0.0233333333333339;0.00943873251306254
0.00367250350604115;0.00143381225958927;0.00339660339660341;-0.147018572825026;4.4081663005846e-05;0.0324825680831471;0.00917154352596922;0.0148465491360514;0.0441627323632002;0.0335608646188854;-0.011070110701107;0.0459999999999998;0.00735996404292427
0.00256287843547059;-0.000791068832876773;0.00127872127872131;-0.106353861192569;0.00393093438367818;0.0169188264702013;0.00893379663496713;0.0175528942553169;0.0585035852132126;0.00170648464163824;-0.077490774907752;-0.0186666666666658;0.00876453733355803
-0.0224505093075879;-0.0111342938227413;-0.00298701298701298;-0.132942326490715;-0.00175943333213866;-0.0247730561768189;0.0104059985369422;0.0178706432774168;0.0277020007938988;-0.0602957906712165;-0.180811808118081;0.0459999999999999;0.00567447609416161
-0.00208929060824509;0.00531004954068576;0.00630369630369632;0.258651026392961;0.0103419414599345;0.00528877779239567;0.0158193123628383;0.0170488785650892;0.0218997829446888;0.213310580204777;0.00369003690036973;-0.136666666666668;0.00584302488903921
0.0187558362341712;0.00656587131287756;0.00768231768231764;-0.0218963831867038;0.00699365166554938;0.0323378502828577;0.0151609363569861;0.0175200236668237;0.0136736400260129;0.139931740614334;0.0369003690036894;-0.0660000000000001;0.00780942749592622
0.00188594216265581;0.00213588584876739;-0.00315684315684317;-0.0772238514174016;-0.00150260973028002;-0.00106564925667685;0.00928127286027802;0.0222972158611546;0.0217730969654485;-0.0841865756541531;-0.0147601476014756;0.034;0.00702286645317207
0.00495413384073679;0.000118660324931574;0.00429570429570431;-0.0516129032258064;0.000433150253881999;0.0426785949217209;0.00420629114850041;0.0191087687773237;0.00488163306672973;0.122298065984073;-0.00369003690036962;0.0126666666666679;0.0052250126411596
0.00364651159946167;0.00198756044260301;0.000109890109890098;-0.130596285434995;-0.00500806023625087;0.0295750559136955;0.00780907095830286;0.0145945412909375;-0.022254503686562;-0.0381114903299197;-0.0258302583025826;0.077333333333332;0.00365189055564968
-0.00565171074524567;-0.0038070187582197;0.000909090909090915;-0.0774193548387095;-0.00284230896684313;0.0880673595579529;0.00299926847110465;0.0170488785650892;0.00187495249275782;-0.175767918088736;-0.0959409594095941;0.048666666666668;0.000898926906005459
-0.00906544188725739;0.00329282401684977;0.00231768231768231;0.0426197458455524;-0.00528979956067833;-0.0411130114458623;0.00580651060716886;0.0123483844105756;-0.00266040556404812;0.00455062571103415;-0.0553505535055349;0.102;0.00146075622226016
-0.00249522303158134;0.00177990487397284;0.0026873126873127;0.0510263929618767;-1.91659404353423e-06;-0.0411261676095249;0.00551389904901256;0.0105295451806239;-0.0144337559014552;0.0483503981797506;-0.0664206642066418;-0.024;0.00157312208550991
-0.00563374575099224;0.0038960140019183;0.00484515484515485;0.0504398826979471;7.47471677052455e-05;-0.0668201552427313;0.00427029992684708;0.0050182431766137;-0.0096534716181178;0.0125142207053463;-0.0774907749077487;0.0219999999999999;0.00162930501713632
-0.00788969034847847;0.00924561698424786;0.00938061938061929;0.140175953079179;0.0145967802370024;-0.0258781739244837;0.000338332114118434;0.00135865099104815;-0.00619072151888045;0.135949943117178;-0.0147601476014756;-0.219333333333334;0.00179785381201092
0.00463840862258574;0.0050826172512336;0.00719280719280718;0.125708699902246;0.00757016315390117;-0.0451782660176292;0.00189283101682525;-0.00454709807487907;-0.0168830181667694;0.0455062571103513;0.0295202952029523;-0.0566666666666661;0.00533737850441085
0.0127601149606741;0.0104124435127411;0.0078821178821179;0.123558162267841;0.00970015077845306;-0.0506512301013026;0.00601682516459401;-0.00371437649972062;-8.44573194935805e-06;0.29692832764505;0.062730627306272;-0.076666666666668;0.00780942749592622
0.0201968581136223;0.00948293763411096;0.00815184815184822;0.0173998044965806;0.00229000406126297;0.0238126562294435;0.0020391367959034;-0.00127099608839998;0.0014948945550366;-0.0250284414106927;0.0774907749077487;-0.0113333333333319;0.0103938423506943
0.0130483193365643;0.0085732084763025;0.00644355644355638;-0.0160312805474134;-1.09820838705282e-05;0.0289172477305619;0.00375822970007317;0.00130386667689308;-0.00495764465427395;-0.000568828213880601;0.0922509225092255;0.00533333333333197;0.00898926906005904
0.0194358303783462;0.00475630135767191;0.00192807192807204;0.101075268817208;-0.00336444668217428;0.0608998815945269;0.0100036576444769;0.000865592163651674;0.00234791348192198;0.130261660978385;0.0701107011070105;0.040666666666668;0.00938254958143769
0.0095172423810273;0.0079799068516449;0.00558441558441558;-0.0385141739980468;-0.00232003708992794;0.0571240626233392;0.00192026335040241;0.00404308238465156;0.00435799768586931;-0.0915813424345849;0.0664206642066417;0.0486666666666661;0.00837125681218098
0.00648421622361217;0.0043607669412335;0.00736263736263731;-0.131573802541542;0.00312033009882497;0.0376924088935665;0.00437088514996337;0.00282687061040687;-0.0140030235720379;0.0580204778156995;0.0184501845018453;-0.00866666666666605;0.00898926906005904
0.00879902484482337;0.00750526555191883;0.00785214785214783;0.0197458455522933;0.00172213641204817;0.0127351664254703;0.00195683979517192;0.00244338041132075;-0.00958590576252283;-0.0625711035267352;0.0184501845018442;-0.012;0.0110680375301988
0.00216306175485848;0.00969059320274102;0.0114685314685314;0.056695992179865;0.00733127887229121;0.0526641231416919;0.00448975859546452;0.00292548237588608;-0.0180992035674772;-0.0392491467576789;0.011070110701107;-0.048666666666668;0.0110680375301974
0.00190199598730872;0.00532982626150758;0.00555444555444568;0.00782013685239302;0.00394308558991519;-0.00080252598342323;0.00179224579370885;0.00126003922556883;0.00309958362541485;-0.0102389078498295;0.0147601476014767;-0.019333333333332;0.011405135119951
0.0010778996551869;0.0112232890664399;0.00950049950049947;0.0649071358748796;0.00248816071944342;-0.0268254177081964;0.00180138990490125;0.00392255689351029;-0.000608092700353779;-0.0250284414106926;0.00369003690036862;-0.013333333333334;0.0120793302994556
0.00596093798675057;0.0013645937367126;0.00553446553446552;-0.0375366568914955;0.00573830173285002;0.0160110511774766;0.00543160204828097;0.00602627455706883;0.0148222595711257;-0.0255972696245733;-0.00369003690036862;-0.0313333333333341;0.0145513792909708
0.00521023056732345;0.00504306380958969;0.00143856143856136;0.032258064516129;0.0135947848709433;-0.0320484146822785;0.00442574981711774;0.00431700395542756;0.00167225492597312;0.0375426621160408;-0.00738007380073835;-0.0733333333333319;0.01275352547896
-0.000558825991448686;0.00645709934835703;0.00266733266733277;0.00997067448680344;0.0146630752249748;-0.117879226417577;0.00358449158741764;0.00728631378263767;-0.0234200146955736;0.0358361774744025;0;-0.0606666666666679;0.0141580987695937
0.00455890396716813;0.0106794292438371;0.00536463536463527;-0.0494623655913958;-0.000921210927116126;-0.0403236416261018;0.00811082662765183;0.00832721575158601;0.00509277636546368;-0.0602957906712179;0.011070110701107;-0.000666666666666094;0.0137086353165904
0.00793173607970948;0.00398500924561707;0.00659340659340674;0.00586510263929618;0.00240509553358879;0.00657808183133801;0.00462692026335038;0.00662890201277577;0.00899470452606788;-0.0494880546075084;0.0221402214022139;0.00466666666666599;0.0110118545985725
0.00993731745941356;0.00027687409150684;0.00988011988011989;-0.0271749755620762;0.0261343888911141;-0.0254177081962901;0.00614484272128746;0.00296930982721033;0.0197461212976022;-0.006825938566553;0.011070110701107;-0.0786666666666661;0.0110680375301988
0.0115706030007652;0.00862265027835735;0.00613386613386607;-0.0899315738025395;0.0138351832618476;0.0127746349164585;0.00493782004389182;0.00122716863707573;0.0200839505755767;0.00170648464163836;0.0405904059040593;-0.0106666666666659;0.0117984156413281
0.0126511782933947;0.00717894965835714;0.00608391608391617;-0.0160312805474077;0.0189119917264471;0.0451651098539667;0.00374908558888071;0.0017750117786276;0.00809101120748623;0.0409556313993171;0.0405904059040548;-0.042;0.00741614697454918
