# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LBMNU";"PMNO";"GDP254";"HHSNTN";"LHEL";"HSBR";"GDP265";"GDP266";"GDP275_1";"GDP276_7";"FYBAAC";"FYFF";"PCEPILFE";"EXRJAN"
0.00630009618467459;0.0791635548917095;0.00167779715103462;-0.0705346985210457;-0.0073800738007383;0.0518084066471201;-0.00075367260956051;-0.00902061855670101;-0.000283467446964144;0.00117185654207814;-0.00326619488296136;-0.000192975685064073;0.000787954278006431;0.0126239639725986
0.00270920166720098;-0.0560119492158327;0.0032020703797524;0.0273037542662113;0.0073800738007383;0.0119257086999003;0.0246611562079148;0.0532515880454026;0.0013624725676664;0.00189954165288476;-0.00136091453456672;0.0212273253570053;0.000880857184147011;0.0026230057969624
0.00780698941968583;0.032860343539956;0.000263183866828977;0.0102389078498293;0.011070110701107;0.0293255131964809;-0.00544868230846217;-0.0269837550765387;0.000384052670080483;0.00170108207721022;0.000272182906913199;0.00714010034735599;0.00101505027079546;-0.000946198438175894
0.0188041038794486;-0.0112023898431666;0.00756653617133267;0.0278725824800905;0.011070110701107;-0.0279569892473137;0.00213746494186839;-0.00519368947204002;0.00174652523774688;0.0015593252374427;-0.000816548720740322;0.000578927055191053;0.000953115000034036;-9.58175633570812e-05
0.00448861814684196;0.0253920836445101;0.00755557017688149;-0.0216154721274182;0.0258302583025826;-0.0406647116324516;0.00389191593461578;-0.00649536603144843;0.000429773226042434;0.00133251429381469;0.00163309744148065;0.0015438054805097;0.000629675252730316;0.000263498299236997
0.00663674254568775;0.0970873786407784;0.00753363818797913;0.0255972696245733;0.0258302583025837;0.00625610948191785;0.000395369237802284;-0.00754972404456938;0.00106986100950988;0.00192789302083826;-0.00217746325530784;-0.00192975685063668;0.000677847129988723;-0.00123365112825069
0.0101154216094902;-0.128454070201645;0.00142557927865683;0.0329920364050119;0.0184501845018442;-0.044379276637343;-0.00176680628142878;-0.01373268770176;0.000886978785662013;0.00146482067759767;-0.00108873162765352;0.00694712466229258;0.000619352707603611;-0.00562928184736355
0.0164475793523565;0.0761762509335326;0.00490179951968947;0.0307167235494878;0.0258302583025836;0.00234604105571845;-0.0013467264662639;-0.0117150890346766;1.82882223848067e-05;0.00122855927798518;-0.00190528034839384;0.0229641065225778;0.000870534639020235;-0.00334163752215788
0.0105963449823662;-0.125466766243466;0.00482503755853098;0.0136518771331057;0.0405904059040582;-0.00977517106549552;0.0076479236937371;0.0016140789336665;0.00221287490855886;0.00138921702972167;0.00272182906913424;0.00598224623697452;0.000698492220242163;0.00880323863364152
0.00254889387624226;-0.00896191187453321;0.00633834479279757;0.015358361774744;0.0295202952029523;0.0201368523949207;0.0209298590261562;0.0380740393626991;0.00155449890270667;0.00123800973396966;0.00571584104518233;-0.000192975685064073;0.000626234404354074;0.000598859770997051
0.0102436678422573;0.0791635548917118;0.0153633582261407;0.0273037542662113;0.0774907749077487;0.0365591397849442;0.0135784622607707;0.0275304592314901;0.000521214337966338;0.00170108207721022;0.0062602068590096;0.00540331918178347;0.000650320342983759;-0.00249125664734562
0.0157742866303301;0.0754294249439865;0.00415611189700743;-0.0989761092150165;0.0553505535055349;-0.0355816226783987;0.0114409973189024;0.0228574403832136;0.00384967081199707;0.00221140670037331;0.0163309744148067;0.0225781551524508;0.00114580250906664;0.000179657931298594
0.0108688682269958;-0.179238237490665;0.00405741794694649;-0.0773606370876054;0.011070110701107;-0.105376344086017;0.0115645502057156;0.0273742580443612;0.00233174835406001;0.00220195624438876;0.0264017419706041;0.0206483983018136;0.00178580030692366;0.00256311981986557
0.00524206476434752;-0.0604929051530992;0.00316917239639879;-0.0784982935153579;0;-0.116520039100686;0.017915168587914;0.0427861085077579;0.00149963423555229;0.00139866748570618;0.0307566684812197;0.0287533770744888;0.00188214406144048;0.000826426483974352
-0.00302981724911819;-0.131441374159819;-0.00179842308999793;-0.00455062571103426;-0.0147601476014756;-0.0713587487781037;0.0110209175037375;0.00898156825991894;0.00121616678858817;0.00244766809998583;0.0220468154599892;0.00887688151292915;0.00201977799646213;-4.79087816820378e-05
-0.00125040076947747;-0.0791635548917117;0.00358588018554461;0.0767918088737198;-0.011070110701107;0.124926686217009;0.0294302976389043;0.0762391960845569;-0.000667520117044625;0.000982847422388154;-0.0209580838323357;-0.0428406020841374;0.001107953176936;-0.000503042207636639
-0.00686117345302975;0.0687079910380889;0.00225899485694864;-0.0136518771331058;-0.0147601476014767;0.0826979472140743;-0.00391662651197844;-0.0171430802874102;0.000164594001463063;0.00228701034824928;0.00816548720740344;-0.0482439212659203;0.00155526346575942;-0.00189239687634513
0.00365501763385689;0.188946975354742;0.000318013839084946;0.0034129692832765;-0.00369003690036862;0.0791788856304984;0.0074378837861547;0.0184968239091951;0.00241404535479151;0.00253272220384634;0.0285792052259119;-0.00559629486684698;0.00220902465711949;0.000682700138935455
0.00508175697338903;0.00821508588498943;0.00263183866828966;-0.0494880546075084;0.0184501845018453;0.0404692082111436;0.00499153662725324;-0.00227793397896503;0.00131675201170445;0.00413929972121153;0.0321175830157864;0.0162099575453493;0.00247396998203913;-0.000611316054235034
0.00198781660788708;0.00149365197908957;0.0104505927120001;0.0250284414106927;0.011070110701107;-0.000195503421307919;0.0126888814757157;0.0204753722794961;0.00223116313094367;0.00410149789727356;0.00870985302123056;0.0355075260517179;0.00282149566797154;0.000439802615819551
0.0107887143315165;0.019417475728154;0.00619578686493182;-0.0523321956769041;0.0258302583025826;-0.00156402737048089;0.00337299381000042;-0.00984067478912842;0.00197512801755671;0.00320370457874595;0.0157866086009796;0.069085295252798;0.00289719433223491;7.89297178184212e-05
0.00793523565245277;-0.08439133681852;0.00765426412694237;-0.00853242320819103;0.0332103321033209;0.055131964809384;0.00161854281725293;-0.0101270436321984;0.00215801024140454;0.00305249728299387;-0.0130647795318455;-0.00212273253570072;0.00278020548746466;-0.00840882958846234
0.00705354280218015;0.0955937266616865;-9.86939500608741e-05;0.0375426621160407;0.0516605166051662;0.0158357771260997;0.000494211547252765;-0.00760179110694559;0.00268836869056328;0.00253272220384634;0.0133369624387595;-0.00154380548050909;0.00303826911563387;-0.00575935418962426
0.0107726835524206;-0.0365944734876766;0.00479213957517735;0.0762229806598392;0.0295202952029512;0.0285434995112433;0.000815449052967071;-0.00632614807872545;0.00138990490124358;0.00246656901195483;0.0285792052259119;0.037630258587418;0.00287999009035669;-0.000906673693286564
0.0107406219942289;-0.0515309932785663;0.00250024673487517;-0.0881683731513068;0;-0.0535679374389031;-0.00320001976846188;-0.0188743101114235;0.00341989758595466;0.00336436233048246;0.0171475231355472;0.101891161713624;0.00317590305065548;0.00181358693048306
0.00561077268355234;-0.097087378640776;0.000833415578291724;-0.0858930602957914;-0.0184501845018442;-0.0508308895405688;0.00103784424923092;0.000794022701239294;0.00439831748354058;0.00308084865094742;0.0269461077844312;0.038016209957545;0.00306579590263777;0.00260899247832114
-0.00357486373837768;-0.00896191187453321;0.00307047844633793;-0.109215017064846;-0.00738007380073835;-0.0578690127077242;-0.0110456280811001;-0.0310970530042696;0.00370336503291881;0.00340216415442045;0.0372890582471417;-0.00250868390582776;0.00304859166076057;-0.00443731135917091
-0.00461686437960879;-0.102315160567589;0.00528560932548167;-0.0716723549488049;-0.0811808118081174;-0.0488758553274662;-0.00394133708934113;-0.0221285015099449;0.00444403803950257;0.00269337995558286;0.0313010342950469;-0.0212273253570051;0.00289031263548342;-0.000706055670004146
-0.0154055787111253;0.055265123226289;0.00106370146176707;-0.0602957906712165;-0.0848708487084872;0.109872922776146;-0.00947650641857242;-0.0346766635426428;0.00293525969275785;0.00321315503473042;0.0179640718562875;-0.0401389424932457;0.00283869990984977;0.00321276289943828
-0.00585123436999055;0.0321135175504101;0.00343235626322777;0.0426621160409554;-0.0553505535055348;0.0527859237536656;0.00318766447978053;-0.015568051650526;0.00199341623994147;0.00374238056986249;0.0353837778987478;-0.0681204168274799;0.00308988184126646;-0.000367340583527831
-0.00876883616543758;-0.0694548170276327;0.00410128192475129;-0.0409556313993173;-0.0442804428044278;0.134701857282504;4.94211547253376e-05;-0.00562324273664463;0.0016276517922458;0.00397864196947503;-0.0108873162765376;-0.0658047086067151;0.00405331938642826;-0.00287608393618788
0.00537031099711457;0.262882748319641;0.00178745709554676;0.0529010238907849;-0.0147601476014756;0.0306940371456481;-0.0117622348246167;-0.0407554930750807;0.000182882223847838;0.00345886689032744;-0.0609689711486124;-0.0989965264376689;0.00353031043334044;-0.000137617975374926
0.00368707919204858;0.000746825989546007;0.00193001502341233;0.0130830489192268;0.0184501845018442;0.12316715542522;-0.00224866254000017;-0.0144225762782464;0.00386795903438188;0.00225865898029581;0.00626020685900958;0.0409108452335002;0.00333762292430791;-0.000888588128203804
1.60307790959546e-05;0.0201643017176998;4.38639778048699e-05;0.0312855517633667;0.011070110701107;0.0877810361681346;-0.000580698568022092;-0.00450380089555352;0.00232260424286758;0.00254217265983082;0.0078933043004894;0.0526823620223852;0.00271138851995383;-0.0253734489531932
0.0122795767874319;0.0231516056758768;0.00437543178603153;0.0147895335608651;0.0147601476014766;0.0330400782013665;-0.00532512942164892;-0.0306024159116943;0.0017465252377469;0.0015404243254737;-0.0236799129014698;-0.0418757236588188;0.00164816637189998;-0.085362190389496
0.014139147162552;0.112770724421209;0.00338849228542287;0.16268486916951;0.0516605166051652;0.0535679374389092;0.00258225533439585;0.00397011350619607;0.00435259692757864;0.00193734347682277;-0.0146978769733261;-0.0700501736781166;0.00298321554162397;-0.0712045465433813
0.00841615902532872;-0.02539208364451;0.0131811253303506;-0.072241183162684;0.0332103321033208;-0.0240469208211144;0.00436141690450598;0.0151905654482972;0.00143562545720556;0.00111515380617114;-0.000816548720740495;0.0439984561945195;0.00202321884483836;-0.0120925358118167
0.00665277332478367;0.0530246452576557;0.0077639240714544;0.0978384527872572;0.0479704797047976;0.0903225806451612;-0.0147027935307708;-0.0526007497656982;0.00299012435991219;0.00195624438879177;-0.00435492651061481;0.0254727904284061;0.0022744007762561;-0.00837948545968237
0.0124238537992945;0.123973114264376;0.00958427915035479;-0.0563139931740613;0.0811808118081174;0.0304985337243401;0.0043737721931873;-0.00304592314901586;0.00339246525237749;0.0015876766053962;-0.014425694066413;0.0233500578927053;0.0018924666065662;-9.76141426736188e-05
0.0181468419365182;-0.0306198655713227;0.00622868484828543;-0.21103526734926;0.0774907749077487;-0.087585532746827;0.00685718521813261;0.0150864313235446;0.00791880029261155;0.00237206445210983;-0.00217746325530693;0.0806638363566194;0.00212300344773043;-0.0744329995688208
0.0127605001603077;-0.158327109783419;-0.00491276551414063;-0.114903299203639;-0.00369003690036862;-0.130791788856305;-0.0041637322856049;-0.0142924086223055;0.0108723482077542;0.00436611066483956;0.0103429504627104;0.0741026630644539;0.00398794326729163;-0.0556497628515308
0.00831997435075355;-0.165048543689321;0.00334462830761806;-0.0608646188850969;0.00738007380073724;-0.109090909090909;-0.00903171602604488;-0.038972196188691;0.0112106803218727;0.00257997448376884;0.0304844855743066;0.15881898880741;0.00387095442252243;0.000731088008433134
0.00617184995190773;0.159073935772965;-0.00211643692908289;0.012514220705348;-0.0147601476014756;-0.240664711632451;0.0050533130706599;0.000520670623763486;0.0102505486466716;0.003808533761754;-0.00244964616222115;-0.032612890775762;0.00376772897125519;0.0353292531020913
-0.00532221865982702;-0.148618371919342;-0.00745687622682062;-0.199658703071671;-0.0405904059040592;0.00586510263929618;0.0147398593968148;0.0279079454337187;0.0122165325530358;0.00399754288144405;0.00870985302122979;-0.0389810883828642;0.00532299243701563;0.0554227949983255
0.00325424815646047;-0.0731889469753556;-0.00197387900121723;0.147326507394766;0.00369003690036973;-0.127663734115349;0.00475678614230818;-0.00162709569926064;0.00785479151426483;0.00703113925246893;0.0424605334784978;0.111539945966808;0.00779696241905374;-0.0375079049489772
-0.00432831035588321;-0.118745332337565;0.00114046342292551;-0.0682593856655287;-0.0664206642066418;-0.140566959921796;0.00107491011527489;0.00452983442674163;0.0077359180687637;0.00705004016443794;0.0609689711486123;0.0486298726360478;0.00933846249131223;0.062960163848032
-0.0205033664636103;-0.347274085138163;-0.00791744799377134;-0.0995449374288954;-0.140221402214022;-0.0553274682306943;0.00255754475703326;0.00692491929605327;0.0123536942209217;0.00734300429995743;0.0620577027762658;-0.15881898880741;0.00824083185950292;0.00908254683083298
-0.0382815004809232;0.0918595967139657;0.00230285883475345;0.00967007963594874;-0.0996309963099627;-0.0609970674486802;0.00879696554109982;-0.0105565968968032;0.00587051938551578;0.00725795019609696;0.00626020685901196;-0.176186800463142;0.00669933178724549;-0.0247390169117988
-0.0109009297851877;0.260642270351008;0.0120296959129739;0.262229806598407;0;0.109872922776149;-0.00560930106131929;-0.00730240549828169;-9.14411119237735e-06;0.00223030761234233;-0.00136091453456988;-0.0511385565418755;0.0057186900002065;-0.00254144109615284
0.0107085604360373;0.256908140403287;0.00468247963066531;0.04778156996587;0.0332103321033209;0.068817204301075;0.0128742108059355;0.0226882224304904;0.00760790051207016;0.00308084865094743;-0.00381056069679103;0.0428406020841374;0.00553632503630058;0.0205674795189971
0.0202789355562681;0.0776699029126221;0.00172166112883951;0.0130830489192268;0.0258302583025826;0.0428152492668621;0.00627648665011063;0.00230396751015317;0.00599853694220925;0.00395974105750599;-0.000272182906910723;-0.043226553454265;0.00599739871862812;0.0195282182724081
0.0198941968579673;0.0343539955190434;0.0113827022403526;0.144482366325368;0.0442804428044279;0.0492668621700879;0.00177916157011004;-0.00870821618244295;0.000155449890270637;0.00354392099418796;-0.0264017419706017;-0.0339637205712077;0.0057186900002065;-0.00455097494370849
0.000416800256492378;-0.0448095593726662;0.0078406860326129;0.0108077360637098;0.0221402214022139;-0.00684261974584743;-0.00820391168439652;-0.0019394980735187;-3.65764447695371e-05;0.00396919151349054;-0.0293957539466546;0.0214203010420687;0.00457288749113979;-0.0113180903559622
0.00487335684514273;-0.127707244212099;0.00506628943645751;0.0767918088737197;0.00369003690036962;0.101857282502446;-0.00389191593461577;-0.00260335311881708;0.00477322604242866;0.00372347965789349;-0.0225911812738164;0.00501736781165529;0.00606965653451519;-0.0295742107028218
0.00657261942930421;0.00448095593726672;0.00517594938096963;0.0136518771331057;0.0258302583025826;0.0844574780058649;-0.000555987990659423;0.00233000104134128;0.00381309436722752;0.00530170580730518;-0.0332063146434408;-0.0237360092628328;0.0061935270760359;0.0100980932304904
0.0131292080795127;0.0440627333831225;0.003552982202191;-0.0227531285551773;0.0516605166051662;0.0428152492668621;0.00668421117659418;0.0076278246381339;0.00666605705925383;0.00314700184283892;-0.00870985302122973;-0.0123504438440755;0.00651696682334069;-0.0296719446174484
0.0237896761782622;0.0403286034353995;-0.00112949742847432;-0.015358361774744;0.0553505535055349;0.0770283479960878;0.00769734484846235;0.0152165989794855;0.0103419897585955;0.00380853376175405;-0.00898203592814373;0.0287533770744888;0.00591825920598946;-0.0369117999329276
0.0135941006732927;-0.0612397311426452;0.00100887148951109;-0.0398179749715578;0.0479704797047965;0.0119257086999061;0.00137143704362649;0.0054410080183277;0.00479151426481347;0.00346831734631195;-0.0136091453456726;0.0384021613276725;0.00682664317714146;-0.0325116178795573
0.0125521000320616;0.0171769977595229;0.01108662039017;-0.0784982935153579;0.0774907749077487;0.027761485826;-0.00240928129285742;-0.00922888680620644;0.00419714703730795;0.00349666871426543;0.00925421883505689;0.0401389424932457;0.00619008622766065;-0.0693764672064376
0.00597948060275738;-0.0268857356235999;0.0038380980579224;-0.0403868031854384;0.0479704797047965;-0.00156402737048089;0.00122317357945073;0.00330625846089752;0.00917154352596927;0.00506544440769269;0.0206859009254226;0.0140872250096492;0.00685416996414639;-0.0325510228524901
0.0381051619108688;0.106796116504855;0.00682084854865062;-0.0580204778156992;0.0811808118081185;0.0825024437927682;0.0202626734373648;0.0223758200562325;0.0156272860277981;0.00643576052544531;0.0223189983669023;0.0304901582400613;0.00720513649845508;-0.0614365448186652
0.0112856684834884;-0.00298730395817914;0.00673312059304093;-0.0193401592718994;0.011070110701107;-0.0916911045943284;0.00612822318593481;0.00329324169530355;0.00975676664228239;0.00699333742853095;0.00244964616222099;0.0472790428406022;0.00709502935043632;-0.100279188425239
0.0163994870150688;-0.0500373412994765;0.00769812810474724;-0.116609783845277;0.0553505535055381;0.032453567937437;0.00704251454835242;0.00843486410496716;0.00749817117776153;0.00676652648490292;0.0234077299945567;0.0858741798533383;0.00781072581255668;-0.00792950222775707
0.00971465213209355;-0.0597460791635557;0.00319110438530118;-0.0796359499431173;-0.0221402214022139;-0.140957966764416;-0.00700544868230846;0.00145787774653747;0.0148683247988295;0.00572697632660776;0.030212302667395;0.0283674257043596;0.0056395504875679;0.0395106117951432
0.00559474190445663;-0.119492158327109;-0.00260990667938721;-0.0836177474402726;0.0221402214022139;0.0484848484848446;0.00821626697307781;0.0120274914089348;0.0105797366495977;0.00825024807446958;0.0193249863908493;0.00617522192203968;0.00972039666100108;0.0582621089445682
0.0115902532863097;-0.0836445108289763;0.00695244048206511;-0.0711035267349263;0;-0.030889540566956;0.00111197598131874;-0.00158804540247839;0.00629114850036572;0.00577422860653029;0;0.0443844075646488;0.00834749815914654;0.00434400900685228
0.00272523244629691;-0.0545182972367452;0.00528560932548167;0.0335608646188854;-0.011070110701107;-0.147018572825026;0.00513980009142917;-0.000117150890346779;0.00917154352596922;0.00440391248877753;0.116222101252047;0.152257815515245;0.00975136429638024;0.0703928520097733
-0.00331837127284373;0.0328603435399559;-0.00169972913993705;0.00170648464163824;-0.077490774907752;-0.106353861192569;0.0127506579191223;0.0314615224409039;0.00893379663496713;0.00782497755516706;0.135819270549807;0.0851022771130838;0.0117195295672108;0.0180189718775451
-0.0243347226675217;-0.453323375653472;-0.00846574771633168;-0.0602957906712165;-0.180811808118081;-0.132942326490715;0.00250812360230795;0.0255779443923774;0.0104059985369422;0.0121154845721306;-0.0100707675557951;-0.136626785025087;0.0109006076538231;-0.0408738561778385
-0.00628406540557885;0.465272591486183;-0.00116239541182794;0.213310580204777;0.00369003690036973;0.258651026392961;-0.0111444703905507;-0.0141101739039884;0.0158193123628383;0.00800453621887259;-0.0155144256940662;-0.16499421072945;0.0113203911556427;-0.0444995927753545
0.0168323180506574;0.269604182225543;0.0034652542465814;0.139931740614334;0.0369003690036894;-0.0218963831867038;-0.000778383186923193;0.00342340935124427;0.0151609363569861;0.00638850824552284;0.122754491017962;0.348321111539944;0.0127965151087656;-0.0329630383749365
0.00761462007053532;-0.225541448842421;0.00604226294261501;-0.0841865756541531;-0.0147601476014756;-0.0772238514174016;0.0105884823998912;0.0214516296990525;0.00928127286027802;0.0101592401833389;0.047087642896029;0.0414897722886935;0.0115715730870604;-0.0179114166626718
0.000496954151971873;0.0731889469753556;0.00199581099011958;0.122298065984073;-0.00369003690036962;-0.0516129032258064;0.00174209570406619;0.0312662709569926;0.00420629114850041;0.00443226385673107;0.0427327163854085;0.0700501736781166;0.0101229759209434;0.0513941455468774
-0.000480923372875919;-0.170276325616132;1.09659944512175e-05;-0.0381114903299197;-0.0258302583025826;-0.130596285434995;-0.00182858272483549;-0.00117150890346771;0.00780907095830286;0.00622785049378638;0.0577027762656533;-0.0117715167888828;0.0103397493686037;0.0423393858094177
-0.00535428021801865;-0.185959671396565;0.000997905495059848;-0.175767918088736;-0.0959409594095941;-0.0774193548387095;0.00743788378615473;0.0116760387378945;0.00299926847110465;0.00681377876482531;0.0168753402286285;-0.230991895021227;0.0101711477982019;-0.0257988789345087
-0.0222667521641551;0.0507841672890201;0.000778585606035664;0.00455062571103415;-0.0553505535055349;0.0426197458455524;-0.000852514919011116;0.00150994480891389;0.00580651060716886;0.00525445352738269;0.0285792052259117;0.0370513315322269;0.00856427160680667;0.0332247400948606
0.00527412632253921;0.0156833457804332;0.00103080347841344;0.0483503981797506;-0.0664206642066418;0.0510263929618767;0.00478149671967087;0.0100489430386336;0.00551389904901256;0.00528280489533633;-0.0206859009254191;0.0165959089154728;0.00797244568620903;0.0370454654338139
-0.00968259057390192;0.00149365197908957;0.00368457413560547;0.0125142207053463;-0.0774907749077487;0.0504398826979471;0.00559694577263803;0.0166484431948349;0.00427029992684708;0.00799508576288793;-0.0432770821992381;-0.20301042068699;0.00945889218445684;0.0540051741484213
-0.012263546008336;0.061239731142643;0.00643703874285834;0.135949943117178;-0.0147601476014756;0.140175953079179;0.0142209372721993;0.0332057690305113;0.000338332114118434;0.00506544440769269;-0.151878062057703;-0.0995754534928616;0.00865373366457195;0.000335361471756612
0.00787111253606926;0.315907393577297;0.00332269631871573;0.0455062571103513;0.0295202952029523;0.125708699902246;0.00632590780483583;0.0139669894824535;0.00189283101682525;0.00464962434437466;-0.0454545454545483;-0.0366653801621;0.00850577718442264;-0.0844871364921179
0.0151009939083041;0.0881254667662451;0.00668925661523617;0.29692832764505;0.062730627306272;0.123558162267841;0.00716606743516579;0.0248229719879204;0.00601682516459401;0.00577422860653032;-0.0476320087098505;0.0086839058278656;0.00467611294240711;0.00651559430843573
0.0268996473228599;0.162808065720686;0.0100667829062078;-0.0250284414106927;0.0774907749077487;0.0173998044965806;0.0147645699741774;0.0335051546391752;0.0020391367959034;0.00134196474979914;0.0225911812738188;0.0380162099575456;0.00997501944079399;0.0177142720260622
0.0260820775889707;0.0612397311426455;0.0068756785209067;-0.000568828213880601;0.0922509225092255;-0.0160312805474134;-0.0146533723760456;-0.0431375611787982;0.00375822970007317;0.00793838302698108;0.00653238976592252;-0.00173678116557319;0.00493761741895044;-0.0298831025726991
0.0272523244629689;-0.179238237490665;0.00379423408011748;0.130261660978385;0.0701107011070105;0.101075268817208;0.00850043861274818;0.0102051442257627;0.0100036576444769;0.00531115626328971;0.0111594991834462;0.0148591277499037;0.00627610743704976;-0.0116298567527441
0.019220904135941;-0.0492905153099329;0.0124902676799246;-0.0915813424345849;0.0664206642066417;-0.0385141739980468;0.0184835118672549;0.037410184317401;0.00192026335040241;0.00687048150073244;0.0781164942841618;0.0503666538016228;0.00764212424215277;-0.00409620083361273
0.00671689644116702;-0.206123973114264;0.00232479082365583;0.0580204778156995;0.0184501845018453;-0.131573802541542;0.00647417126901167;-0.00469905237946483;0.00437088514996337;0.00617114775787919;0.00081654872074044;0.0482439212659186;0.00611782841177361;0.0497532697743509
0.0097306829111895;0.0179238237490664;0.00405741794694658;-0.0625711035267352;0.0184501845018442;0.0197458455522933;0.0190024339918702;0.040950744558992;0.00195683979517192;0.00450786750460719;-0.0900925421883484;-0.122925511385565;0.00472772566804086;0.0090427825420375
0.0121352997755692;-0.0373412994772225;0.00405741794694658;-0.0392491467576789;0.011070110701107;0.056695992179865;0.0102796001828582;0.0133161512027491;0.00448975859546452;0.00573642678259223;-0.0174197060424659;-0.0457352373600926;0.00833029391726814;0.04100991711781
0.00968259057390186;-0.00896191187453321;0.00579004507023712;-0.0102389078498295;0.0147601476014767;0.00782013685239302;0.0205715556543979;0.0313964386129336;0.00179224579370885;0.00525445352738269;-0.0304844855743033;-0.0320339637205716;0.0052335303792504;-0.0241580031619819
