# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES278.R;HSBR
-0.00276249442594145;-0.0488758553274662
0.0065848023551008895;0.10987292277614599
0.0143816568149333;0.0527859237536656
-0.0226607167309826;0.134701857282504
0.0525108236757474;0.0306940371456481
0.008740330860991909;0.12316715542522
0.00710786090945259;0.0877810361681346
0.0136368232176192;0.0330400782013665
0.0383559974350884;0.0535679374389092
0.030299995545089;-0.0240469208211144
0.0172426752523163;0.0903225806451612
0.0326098956806153;0.0304985337243401
0.01660130694069;-0.08758553274682698
-0.010238236265948001;-0.130791788856305
0.0011934020466696199;-0.10909090909090899
-0.0103804126738122;-0.240664711632451
-0.0412306338013065;0.00586510263929618
-0.0032501353526313;-0.127663734115349
0.0166584017505234;-0.140566959921796
0.00588141929651154;-0.0553274682306943
0.00126944907637561;-0.0609970674486802
0.0068453931412007;0.109872922776149
0.0033037129719018;0.06881720430107499
0.00163758261141522;0.0428152492668621
0.0313083589507877;0.0492668621700879
0.0259979579590522;-0.006842619745847429
0.0269811242387783;0.10185728250244601
0.00297407099274283;0.0844574780058649
0.0177990342369929;0.0428152492668621
0.0158984910376767;0.0770283479960878
0.0187902157192045;0.0119257086999061
0.0130625609755928;0.027761485826
0.019735503714426002;-0.00156402737048089
-0.00523588060170477;0.0825024437927682
0.0137148236302911;-0.0916911045943284
0.0194656574171491;0.032453567937437006
0.0137272287822324;-0.140957966764416
-0.0325171051716835;0.0484848484848446
-0.0141992041006563;-0.030889540566956
-0.0165402413533916;-0.147018572825026
-0.0278013420371385;-0.10635386119256901
-0.007768007990476059;-0.132942326490715
0.0157307354997305;0.25865102639296106
0.016947436353084;-0.0218963831867038
-0.008420716660714641;-0.0772238514174016
0.0196918258510518;-0.0516129032258064
0.009889706766718409;-0.130596285434995
-0.0027524088302481897;-0.0774193548387095
0.0202863281140402;0.0426197458455524
0.00390124029411265;0.0510263929618767
-0.0104102723143258;0.0504398826979471
-0.0196583795020698;0.14017595307917902
0.0101595509991087;0.125708699902246
-0.00290119907071174;0.12355816226784101
-0.00774282738355758;0.0173998044965806
0.0167322496757694;-0.0160312805474134
-0.00027339239631751804;0.101075268817208
-0.0053592796168103795;-0.0385141739980468
0.00543559645840586;-0.131573802541542
0.0135854261188894;0.0197458455522933
0.00237419314098031;0.056695992179865
0.0019116020450274899;0.00782013685239302
-8.56694024752302e-05;0.0649071358748796
-0.0012832087940740599;-0.0375366568914955
-0.00355786199929986;0.032258064516129
0.0043414906908829706;0.00997067448680344
-0.0136222127665158;-0.0494623655913958
-0.009523338709940491;0.00586510263929618
-0.0173270582302802;-0.0271749755620762
-0.0136537009144697;-0.0899315738025395
-0.00849682976682109;-0.0160312805474077
-0.00375668857805511;-0.0570869990224865
-0.00819491302349673;-0.00821114369501469
-0.00463761060851386;0.0295210166177946
-0.0157004181426238;-0.004496578690128979
0.00136761655070106;0.0371456500488738
-0.012033245162947;-0.0903225806451611
-0.0242766607047257;0.00312805474096178
0.0047231650656138794;-0.028934506353865002
-0.005095855805944289;0.0391006842619764
0.00225858356740405;0.0375366568914955
-0.000218802294199127;-0.19784946236558898
-0.0104636902489988;-0.0367546432062579
-0.0126716489853569;-0.0774193548387095
-0.00298815420940957;-0.0346041055718475
0.009695162763302291;0.0627565982404691
0.00696197252331043;0.00391006842619765
-0.00550150971175323;0.0283479960899313
-0.013153699575040001;0.0525904203323576
0.0059056645096846605;-0.0269794721407624
-0.0030812702821756397;0.0217008797653959
-0.008480932202917459;0.0289345063538592
0.00483369501754538;-0.00879765395894427
0.00203534107815528;-0.006842619745847429
0.00781745583601412;0.0604105571847506
0.0104843425590222;0.0879765395894426
0.0138895536677476;-0.0203323558162229
-0.00580906703767947;0.0281524926686216
-0.006804177311247829;-0.00410557184750732
0.009041635021229571;0.00175953079178887
0.00408472476354937;-0.0725317693059647
-0.00249181529097275;0.0142717497556188
0.0129875250521366;0.0637341153470204
0.00331807632487136;0.0217008797653959
0.00354468733287028;-0.005474095796674521
0.0183289860719585;0.0205278592375366
0.0101028168561651;-0.0183773216031318
-0.0012484299047808;-0.0144672531769268
0.0126551822009701;0.0160312805474077
0.00549763529570246;-0.005083088954058621
0.0103944332555636;0.0285434995112433
0.0287277473303721;0.00801564027370671
0.0136023664506547;0.0748778103616773
0.00373869515399305;-0.0303030303030264
-0.00669713564154606;0.0369501466275659
0.009354651219734;0.0570869990224808
0.0140398609117611;-0.00312805474095601
0.0157349602582377;-0.0342130987292315
0.0135133202698611;-0.0074291300097713
-0.0020344380343106897;0.0195503421309853
0.0030091651214569897;0.0129032258064516
0.0058034670645053;-0.0699902248289325
0.00839186674987347;-0.009384164222873909
0.0169217016681991;0.0136852394916892
-0.0156338358659556;0.0547409579667624
0.0108886907680493;-0.0111436950146627
0.0280847801080102;-0.0349951124144634
0.0165663071084621;0.023264907135871
0.0245458483031162;0.0480938416422286
0.001072597217743;0.0
0.00850021824615166;0.0181818181818182
0.019214733742999;0.0449657869012726
0.0018370658241906302;-0.009188660801566
0.00596117555132014;0.0183773216031319
0.0029040596273164397;0.058455522971647994
0.00876057157026278;0.0205278592375366
-0.00855993959210666;0.0130987292277653
-0.00915316919646147;0.0500488758553255
0.0123860076802103;-0.00606060606060399
-0.00791302361774637;0.00957966764418161
0.0026679714769167803;0.0111436950146628
-0.0018992547099181399;0.0191593352883696
-0.0191856725254099;0.0531769305962813
-0.00978925277435505;-0.0346041055718475
-0.008347643756369759;-0.00723362658846327
-0.0147061200578575;-0.137047898338223
-0.0135961153498328;-0.12316715542522
0.026408831898832995;-0.0776148582600175
-0.00440759116062517;0.0
0.00529654560095327;-0.0584555229716538
-0.00112021419694974;-0.0856304985337242
-0.0231817441249571;-0.102834799608991
0.0059930147300397705;-0.10068426197458501
-0.0137230377502034;0.0260019550342152
-0.017575396666066;-0.0975562072336285
0.060373150191407994;-0.13822091886607998
