# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP276_8";"PMCP";"GDP288A";"FSDJ";"GDP275_1";"GDP276A";"GDP276_1"
0.000344322974950496;-0.0617042115572968;0.000215238915195858;-0.00323593752662834;0.000557790782735917;0.000480294813689273;0.000741269740826793
0.000602565206163384;-0.0313418217433883;0.000730274890843126;0.00197636875463818;0.000877834674469643;0.000401701116903753;0.000262156371755813
0.000740294396143568;0.0460333006856018;0.000991636430723815;0.0043542683062234;0.000923555230431593;0.000637482207260313;0.000750309615714905
8.60807437377473e-06;0.16209598432909;0.000668778057930013;0.00311458202612404;-0.000283467446964144;0.000375503217975246;0.000524312743511628
0.000697254024274764;-0.0107737512242909;0.000292109956337251;0.000163186197729063;0.0013624725676664;0.00050649271261778;0.000298315871308352
0.000946888181113881;0.141527913809991;0.000960888014267266;0.00251190754692916;0.000384052670080483;0.000716075904045835;0.000741269740826793
0.00132564345355944;-0.131243878550442;0.000561158600332085;0.0033859651297242;0.00174652523774688;0.000724808537022016;0.000298315871308321
0.00100714470173023;0.0190989226248777;0.000614968329131063;0.00206209586253093;0.000429773226042434;0.00074227380297431;0.000406794369965935
0.00117930618920548;0.0137120470127334;0.000568845704446206;0.0021018660105961;0.00106986100950988;0.000812134866783684;0.000569512117952276
0.00106740122234655;0.0954946131243879;0.00055347149621794;0.00203834274007589;0.000886978785662013;0.000724808537022016;0.00032543549597275
0.000766118619264889;-0.0337904015670911;0.00125299797060451;0.00151596770670174;1.82882223848067e-05;0.0005850864094033;0.000424874119742187
0.000671429801153478;0.0582761998041126;0.000745649099071408;0.000839981057407756;0.00221287490855886;0.000654947473212642;0.000551432368176024
0.000714470173022282;-0.0161606268364347;0.00108388168009346;-0.000773617430903203;0.00155449890270667;0.000681145372141149;0.000406794369965904
0.00117069811483174;-0.0117531831537708;0.00103775905540866;0.0043886133743584;0.000521214337966338;0.000890728563569206;0.000551432368176024
0.00206593784970301;0.177766895200783;0.00176034684213762;0.000935760443343415;0.00384967081199707;0.000951856994402398;0.000840708364596234
0.00201428940346043;0.0303623898139085;0.0022369472972142;-0.00429615978706625;0.00233174835406001;0.00132736021237761;0.000741269740826795
0.00178187139536886;-0.0773751224289917;0.0018756534038497;-0.00614704677859733;0.00149963423555229;0.00133609284535382;0.000515272868623483
0.0015924937591461;-0.113124387855044;0.00176034684213763;-0.00257077521577668;0.00121616678858817;0.00150201287190098;0.00134694135833161
0.00031849875182921;-0.103330068560234;0.00224463440132834;0.00398373095734973;-0.000667520117044625;0.000847065398688372;0.00102150586235886
0.00110183351984161;-0.0876591576885411;0.00146054978168626;0.00220177940555992;0.000164594001463063;0.00101298542523556;0.000677990616609891
0.000946888181113877;0.175318315377082;0.0019371502367628;0.00256562126073592;0.00241404535479151;0.00120510335071129;0.000822628614819947
0.00152362916415598;0.173849167482859;0.00166041448865384;-0.00165902869121044;0.00131675201170445;0.00148454760594865;0.00106670523679954
0.00210897822157184;-0.0572967678746328;0.00230613123424141;-0.00241275071951378;0.00223116313094367;0.00195610978666178;0.00126558248433839
0.00224670741155203;-0.0945151811949063;0.00177572105036592;0.00358091941806784;0.00197512801755671;0.00193864452070945;0.00147349960676544
0.00271154342773523;0.0132223310479921;0.00132218190763176;0.000166029135855256;0.00215801024140454;0.00182512029201924;0.00122942298478592
0.00273736765085648;0.0161606268364349;0.00281348010577456;0.00454818199142006;0.00268836869056328;0.00202597085047112;0.00151869898120609
0.00340879745200999;0.0930460333006851;0.00234456675481212;-0.00271589674944496;0.00138990490124358;0.00217442561106598;0.00148253948165356
0.00313333907204959;0.0142017629774736;0.00312865137445421;-0.000101992019116089;0.00341989758595466;0.00232288037166088;0.00169949647896875
0.00285788069208918;0.0465230166503418;0.00276735748108972;-0.00729868460532225;0.00439831748354058;0.0022530193078515;0.0022418889722566
0.00237582852715847;0.00391772771792398;0.00298259639628561;-0.000861916352032671;0.00370336503291881;0.00231414773868469;0.00210629084893466
0.00193681673409656;-0.129285014691479;0.0037359325994711;-0.00379084496459109;0.00444403803950257;0.00232288037166085;0.00222380922248038
0.00188516828785402;0.021057786483839;0.00359756472541664;-0.00395352248038473;0.00293525969275785;0.00228794983975619;0.00214245034848717
0.00194542480847034;-0.0763956904995103;0.00302871902097044;0.00108373266156332;0.00199341623994147;0.00229668247273237;0.0021514902233753
0.00275458379960403;-0.0548481880509301;0.00309790295799765;0.0038615879035952;0.0016276517922458;0.00282064045130248;0.00259444409289378
0.00193681673409658;-0.018119490695396;0.00364368735010147;0.00711664102599855;0.000182882223847838;0.00249753303118421;0.00254924471845309
0.00222088318843075;0.116552399608227;0.00309021585388353;0.00331650293305484;0.00386795903438188;0.00263725515880295;0.00257636434311746
0.00238443660153224;-0.113614103819784;0.00238300227538281;-0.0024279853561574;0.00232260424286758;0.00278570991939779;0.00232324784624982
0.00266850305586638;-0.13026444662096;0.00163735317631143;-0.00258911616901042;0.0017465252377469;0.0018862487228524;0.00160005785519928
0.00265989498149266;0.277179236043095;0.00375899391181354;0.00501168160952128;0.00435259692757864;0.00227921720678005;0.00200685222516522
0.00206593784970301;-0.0602350636630753;0.00226769571367073;0.00236420387145683;0.00143562545720556;0.00157187393571034;0.00157293823053489
0.00210897822157184;-0.0318315377081297;0.00317477399913906;-0.000386538881633074;0.00299012435991219;0.00202597085047113;0.00206109147449401
0.00241026082465354;0.0783545543584715;0.0032055224155956;0.00337666683708803;0.00339246525237749;0.00192117925475709;0.00199781235027704
2.58242231212791e-05;0.177277179236044;0.00468913350962426;-0.000191078493495873;0.00791880029261155;0.00170286343035289;0.00303739796241222
0.00490660239304468;0.0220372184133203;0.00422022015866182;-0.00510748165259141;0.0108723482077542;0.00306515417463518;0.00233228772113793
0.00740294396143583;-0.0852105778648385;0.00315171268679663;-0.00162906809985862;0.0112106803218727;0.00342319212665815;0.00237748709557861
0.00518206077300508;0.180705190989226;0.0041126007010639;-0.000687879994443266;0.0102505486466716;0.00338826159475342;0.00259444409289375
0.00824653525006455;-0.00881488736532821;0.00610356066662568;-0.00279181688276606;0.0122165325530358;0.00447110808379834;0.00169949647896872
0.00882327623310664;-0.0416258570029379;0.00751798782362706;-0.00137137551210332;0.00785479151426483;0.00516971872189183;0.00160005785519927
0.00634415081346305;-0.0827619980411369;0.00811758194452987;-0.00893137028584821;0.0077359180687637;0.00504746186022551;0.00276620171576827
0.00530257381423775;-0.225759059745347;0.0068568968698112;-0.00739370484156755;0.0123536942209217;0.00500379869534461;0.00405890382477107
0.00556081604545064;-0.332027424094025;0.00486593690424944;0.00701774499490541;0.00587051938551578;0.00540549981224839;0.00521600781045189
0.00442455022811397;-0.0568070519098928;0.00523491790172809;0.00837027087183957;-9.14411119237735e-06;0.00412180276475162;0.00362498983014074
0.0068089868296462;0.310479921645445;0.00391273599409631;0.000436640179055987;0.00760790051207016;0.0047068891741549;0.00370634870413393
0.00198846518033913;0.0739471106758089;0.00434321382448805;0.000709830781919066;0.00599853694220925;0.00496013553046377;0.00473689444138095
0.00214341051906691;0.0352595494613125;0.00415103622163457;0.00960634215341331;0.000155449890270637;0.00433138595617967;0.00424874119742182
0.00228974778342086;0.0798237022526929;0.00409722649283562;0.0019975448995727;-3.65764447695371e-05;0.0033358657968964;0.00357075058081195
0.00389084961694067;-0.028893241919687;0.00273660906463319;5.8098190589953e-05;0.00477322604242866;0.00477675023796426;0.0047549741911572
0.00271154342773522;-0.0759059745347689;0.00356681630896008;-0.00247420827659077;0.00381309436722752;0.00483787866879745;0.00565896167997036
0.00531978996298529;0.115083251714005;0.00519648238115739;-0.000384480914615251;0.00666605705925383;0.00548409350903387;0.00680702579076309
0.00373590427821294;-0.0475024485798232;0.00503505319476044;-0.00223432730299934;0.0103419897585955;0.00536183664736758;0.00618327442348196
0.00590513902040113;-0.105778648383937;0.00491974663304839;-0.00356877818730547;0.00479151426481347;0.00554522193986709;0.00574936042885163
0.00541447878109672;-0.0543584720861898;0.00500430477830394;-0.00419546400313575;0.00419714703730795;0.00484661130177358;0.00545104455754333
0.00857364207626748;0.118021547502448;0.00444314617797181;-0.00439635463548684;0.00917154352596927;0.00578100303022364;0.00471881469160465
0.00799690109322548;0.122428991185112;0.00507348871533117;0.00445290354099439;0.0156272860277981;0.00577227039724748;0.00483633306515041
0.00828096754755964;0.060724779627817;0.00465838509316774;0.0032230293997501;0.00975676664228239;0.00537056928034374;0.00522504768534007
0.00562107256606695;0.000979431929479802;0.00426634278334664;-0.00331443721961163;0.00749817117776153;0.0062525652109367;0.00667142766744108
0.00703279676336405;0.0225269343780617;0.00757179755242604;0.00104525100225831;0.0148683247988295;0.00394715010522828;0.00533352618399757
0.00675733838340359;0.009304603330068;0.00761792017711088;0.000790135392023356;0.0105797366495977;0.00821740763057466;0.00607479592482443
0.00940862529052255;0.00881488736532832;0.0114153496094951;0.00123942806591898;0.00629114850036572;0.00785063704557562;0.00837996402129795
0.00825514332443827;-0.0220372184133203;0.00708750999323532;-0.00249667291028555;0.00917154352596922;0.00819120973164619;0.0100885003751548
0.0134199879486959;-0.0377081292850152;0.00974724801672713;0.00129649339978736;0.00893379663496713;0.00868896981128778;0.00618327442348196
0.0102780408022725;-0.194906953966698;0.0101623516388906;-0.00150125724484437;0.0104059985369422;0.00892475090164435;0.0073132587844984
0.0081174141344581;-0.0852105778648384;0.0101392903265481;0.00824736092196917;0.0158193123628383;0.00969322260354724;0.00920259263611792
0.00850477748127748;0.157688540646425;0.00963962855912925;0.00161228934241632;0.0151609363569861;0.0108808606883061;0.0109744081141917
0.0104329861410003;-0.0328109696376098;0.0122301826455938;0.00073823434176299;0.00928127286027802;0.0104180311405692;0.00903083501324345
0.00665404149091842;-0.0617042115572966;0.00812526904864397;0.00221651052455175;0.00420629114850041;0.00807768550295601;0.00927491163522301
0.00810880606008446;-0.0435847208619008;0.00522723079761389;-0.00653488447755782;0.00780907095830286;0.00918672989092939;0.0106399327433308
0.00501850735990356;-0.135651322233104;0.00604975093782673;-0.0035016425004015;0.00299926847110465;0.00893348353462053;0.0105314542446733
0.00174743909787373;-0.201273261508325;0.00730274890843119;-0.00240319937698088;0.00580651060716886;0.00787683494450409;0.00792797027689129
0.00403718688129473;-0.0626836434867781;0.00685689686981122;-7.33328272334924e-05;0.00551389904901256;0.00685511688629242;0.00630079279702772
0.00723939054833428;0.0220372184133203;0.00666471926695777;0.00185242853018805;0.00427029992684708;0.0090208098643822;0.00886811726525705
0.00898682964620823;-0.0186092066601376;0.00564233441977735;0.0124397263549404;0.000338332114118434;0.00875009824212097;0.00819012664864721
0.00701558061461649;0.112144955925564;0.00318246110325321;0.00598411363076509;0.00189283101682525;0.00711709587557746;0.00610191554948875
0.00685202720151495;0.181684622918706;0.00485056269602119;0.00830055304313133;0.00601682516459401;0.00394715010522823;0.00636407192124461
0.00711026943272797;0.113614103819785;0.00455076563556972;0.000966237463055741;0.0020391367959034;0.00895094880057284;0.00517080843601131
0.00455367134372037;0.0401567091087164;0.00416641042986288;0.00308979088266412;0.00375822970007317;0.00491647236558296;0.00532448630910948
0.00417491607127485;0.00146914789422148;0.00731812311665947;-0.00450661209051775;0.0100036576444769;0.00622636731200826;0.00604767630016001
0.00384780924507189;-0.0523996082272288;0.00473525613430908;-0.00433903108743779;0.00192026335040241;0.00762358858819523;0.00797316965133199
0.00220366703968322;-0.122428991185112;0.00410491359694976;0.00315873406883087;0.00437088514996337;0.00598185358867553;0.00726805941005781
0.00422656451751746;-0.0783545543584716;0.00397423282700943;0.00154825222567662;0.00195683979517192;0.00429645542427493;0.00607479592482435
0.00855642592751998;-0.092066601371205;0.00612662197896807;0.00492311156350286;0.00448975859546452;0.00723062010426767;0.00723189991050521
0.00382198502195064;-0.0166503428011749;0.00416641042986282;0.00179562141050013;0.00179224579370885;0.00472435444010721;0.00870539951727073
0.000430403718688077;-0.00636630754162687;0.00375130680769942;0.00329326365681863;0.00180138990490125;0.00546662824308158;0.00867827989260628
0.0119049668589136;0.0337904015670911;0.00449695590677085;0.00811231490561989;0.00543160204828097;0.00482041340284506;0.00794605002666759
0.0120426960488939;0.0308521057786484;0.00265973802349184;0.0166153078661851;0.00442574981711774;0.00809515076890838;0.00772909302935254
0.00854781785314618;-0.0171400587659147;0.00208320521493144;0.0137269240442336;0.00358449158741764;0.00599058622165172;0.00857884126883679
0.00878023586123783;0.0700293829578833;0.0044431461779717;-0.000250725969168447;0.00811082662765183;0.00498633342939225;0.00567704142974662
0.00942584143927011;0.0641527913809995;0.00704138736855064;0.00407771833687345;0.00462692026335038;0.0054578956101054;0.00688838466475628
0.00217784281656197;0.0749265426052889;0.00643410614353351;0.0241512887211527;0.00614484272128746;0.00366770584999088;0.00602959655038371
-0.00129121115606445;0.0954946131243877;0.00490437242482017;0.0107853481011187;0.00493782004389182;0.00436631648808433;0.00726805941005781
0.00662821726779717;0.113614103819784;0.00496586925773324;0.0188434380288554;0.00374908558888071;0.00630496100879374;0.00502617043780113
0.00698114831712154;0.0416258570029392;0.00167578869688212;-0.0423732052177861;0.00320043891733734;0.00616523888117498;0.0079098905271151
0.0106481880003443;-0.0151811949069549;0.00422790726277594;-0.00243289400772627;0.00479151426481345;0.00794669600831355;0.00800028927599644
0.00601704398726;0.0430950048971607;0.00522723079761389;0.00407152119654385;0.00630029261155807;0.0074489359286718;0.00534256605888572
0.00649909615219085;-0.0548481880509315;0.00449695590677085;0.00272648353084083;0.0111192392099489;0.00753626225843357;0.00615615479881754
0.0029267452870792;-0.096963761018609;0.00385892626529732;0.00403743692473107;0.0057882223847841;0.00689004741819704;0.00616519467370574
0.0070241886889903;-0.0288932419196858;0.0054501568169239;0.0111070829698974;0.00901609363569866;0.00785063704557565;0.00608383579971256
0.00200568132908668;-0.154750244857983;0.00515804686058663;0.0119103872851204;0.0106803218727139;0.00617397151415117;0.00661718841811226
0.0015752776103985;-0.200293829578844;0.00289803825103019;0.0169184513139743;0.00701353328456467;0.00624383257796063;0.00735845815893904
0.00393388998880956;-0.0533790401567086;0.00661859664227282;0.00321244261835374;0.00628200438917348;0.00672412739164979;0.00817204689887102
0.00552638374795555;0.110675808031341;0.00896316339708514;-0.00174552785950233;0.0133138258961228;0.00786810231152801;0.00634599217146831
0.0157269518808643;0.0426052889324192;0.00555777627452186;0.0103680739855924;0.00493782004389176;0.00989407316199908;0.0082534057728641
0.00490660239304475;0.100391772771792;0.00687995818215359;-0.0059412500768182;0.00938185808339431;0.0076847170190284;0.0103687364966869
0.0044503744512352;0.106758080313419;0.0079792140704753;-0.0148935357112799;0.00514813460131669;0.00649707893426943;0.00403178420010664
0.0116639407764484;-0.289911851126346;0.00335157739376429;0.0201600721347134;0.0098390636430139;0.00833093185926492;0.00528832680955693
0.00289231298958414;-0.101371204701273;0.00148361109402867;0.0116539806039841;0.00715983906364304;0.00522211451974885;0.00423066144764561
0.0096324352242404;0.0445641527913804;0.00403572965992255;0.00445522746861771;3.65764447696204e-05;0.00702103691283962;0.00323627520995107
0.00983042093483677;0.101860920666013;0.00227538281778483;-0.000776708254642822;0.000704096561814138;0.00748386646057653;0.0060928756746006
0.0152879400878023;-0.034769833496571;0.00271354775229071;0.0198099337060913;0.00299012435991219;0.00845318872093126;0.00536064580866213
0.00470000860807451;0.100881488736532;0.0046122624684829;0.00714995065527013;0.00200256035113389;0.00573733986534275;0.00453801719384195
0.00843591288628731;0.00734573947110673;0.00287497693868766;-0.00201097203695355;0.00398683247988296;0.00606917991843725;0.00381482720279158
0.0031677713695446;-0.122428991185112;0.00294416087571492;-0.00491743085153357;0.00167337234820775;0.00644468313641244;0.00474593431626902
8.60807437377265e-05;0.101860920666013;0.00616505749953877;0.00891794314846803;0.00253291880029272;0.0051085902910587;0.00537872555843821
0.00838426444004459;-0.0083251714005867;0.00346688395547634;0.00851874402556937;0.00455376737381108;0.00732667906700546;0.00624655354769899
0.000972712404235243;-0.0142017629774736;0.00191408892442035;0.00782698823627836;0.00204828090709597;0.00460209757844088;0.00357075058081191
0.000378755272445574;0.0195886385896176;0.00324395793616628;0.00841442549668767;0.0046909290416971;0.0041218027647516;0.00471881469160473
0.00208315399845049;0.137610186092067;0.00723356497140404;0.0141075317461427;0.00151792245793714;0.00523084715272504;0.00584879905262115
0.0054489110785918;0.079333986287953;0.00232150544246956;-0.0124947259753656;0.00293525969275776;0.00510859029105859;0.0060928756746006
0.0144271326504261;0.127815866797258;0.00495049504950507;0.00747013623896561;0.00614484272128746;0.00691624531712554;0.00412218294898803
0.00437290178187144;0.140058765915768;0.00414334911752046;0.000889806065657917;0.00243233357717643;0.00496013553046382;0.00516176856112305
0.00210897822157174;-0.0445641527913805;0.00691070659861015;0.0118290498182944;0.00446232626188736;0.00556268720581943;0.00583071930284484
0.00655935267280705;-0.180705190989226;0.00388198757763969;0.0321228768984552;0.00610826627651784;0.00600805148760408;0.00725901953516972
0.00593096324352249;-0.263467189030362;0.00225232150544252;0.0242150676237119;0.00321872713972204;0.00528324295058202;0.0061290351741532
0.00442455022811394;-0.120470127326151;0.00243681200418178;0.0196648173367069;0.00413313825896122;0.00518718398784412;0.0066533479176647
0.00683481105276751;-0.0602350636630754;0.00766404280179567;0.0381645722914492;0.00551389904901245;0.00482041340284511;0.00556856293108909
0.00711026943272797;0.100881488736532;-0.000130680769940272;0.0143987973416337;0.00733357717629846;0.00619143678010359;0.00593015792661433
0.00727382284582934;0.00587659157688536;0.00455076563556978;0.00304176304510889;0.00765362106803213;0.00598185358867565;0.00592111805172613
0.00834122406817595;0.0156709108716949;0.00432015251214557;0.04556628177261;0.00773591806876384;0.00621763467903191;0.00500809068802488
0.00687785142463637;0.0822722820763956;0.00486593690424952;0.0458379230903899;0.00288039502560344;0.00512605555701107;0.00533352618399774
0.00661960919342341;-0.0641527913809995;0.000622655433245023;0.0251456715298726;0.00246891002194582;0.00506492712617779;0.00652678966923093
0.00412326762503235;0.0460333006856034;0.00206783100670327;0.0595496124979789;0.00428858814923194;0.00440997965296508;0.00607479592482429
0.00464836016183168;0.00391772771792254;0.0050350531947605;-0.00884796710557911;0.00373079736649606;0.00461956284439335;0.00644543079523785
0.00482052164930713;-0.103819784524974;0.00164504028042556;0.0355927590546681;0.00414228237015346;0.00435758385510809;0.00625559342258697
-0.00166135835413617;-0.0773751224289916;0.00259824119057861;0.0554912602246355;0.00291697147037318;0.00385982377546656;0.00730421890961042
0.00361539123698029;-0.0523996082272286;0.00416641042986288;-0.0388617505785286;0.00415142648134603;0.00404320906796607;0.00690646441453246
0.0081862787294481;-0.0445641527913804;0.00417409753397702;0.0181640765202228;0.00526700804681779;0.00550155877498626;0.00761157465580675
0.00111904966858922;0.0504407443682658;0.0035745034130743;0.0576661982661439;0.00430687637161675;0.0035105184564197;0.00422162157275741
0.00518206077300498;0.202742409402546;0.00764866859356728;0.0917034750980799;0.00336503291880019;0.00488154183367828;0.00602055667549561
0.00397693036067837;0.142507345739471;0.00760254596888266;0.0188005744749085;0.00393196781272864;0.00459336494546481;0.00533352618399763
0.00725660669708195;0.109696376101861;0.00814064325687225;-0.00642127023817918;0.00518471104608631;0.00613030834927042;0.00572224080418726
0.0146079022122751;0.0901077375122425;0.0115460303794355;-0.00378180488613533;0.00506583760058521;0.00833093185926481;0.0085607615190606
-0.00457088749246803;-0.112144955925563;0.00596519279257124;-0.00514026968922121;0.00575164594001465;0.00357164688725298;0.00686126504009177
-0.00676594645777739;-0.0974534769833491;0.00784853330053503;0.0138872750502665;0.00760790051207016;0.00444491018486992;0.00735845815893921
0.000249634156839096;-0.0210577864838402;0.00616505749953866;-0.0228751942416172;0.00420629114850046;0.00568494406748576;0.00798220952622009
0.00999397434793836;-0.0269343780607243;0.00721819076317576;-0.00570136910322727;0.00789136795903445;0.0113873534009239;0.00861500076838939
0.00958939485237154;-0.167482859941234;0.00418178463809116;0.012085714713607;0.00679407461594728;0.00740527276379099;0.0102331383733648
0.00204872170095549;-0.119490695396669;0.00255211856589377;-0.0569346516716499;0.00833028529626911;0.00449730598272691;0.0098082642536228
0.0176551605405871;-0.0636630754162595;0.00149129819814287;-0.0227045404897912;0.00544074615947332;0.00747513382760023;0.00952802813209075
0.00544891107859169;0.190009794319296;0.00524260500584217;0.0359782470045837;0.00470921726408191;0.00496886816344;0.00977210475407009
0.00624946199535159;0.252203721841331;0.00820214008978537;-0.014917110665947;0.00231346013167522;0.0058595967270092;0.00765677403024745
0.00727382284582934;0.0171400587659162;0.00675696451632746;-0.109776608583969;0.00213972201901969;0.00682891898736393;0.00701494291319005
0.00501850735990361;-0.104799216454456;0.00608049935428323;-0.00701418163921652;0.00363935625457223;0.00652327683319798;0.00679798591587488
0.00724799862270809;0.108227228207639;0.0161890412643749;-0.0218596636915225;0.00459034381858081;0.00819994236462229;0.00621039404814649
0.00848756133252992;-0.105288932419196;0.00233687965069806;0.0435108710752092;0.00560534016093628;0.00808641813593214;0.00386906645212026
0.00705862098648546;-0.0465230166503433;0.00689533239038176;0.048496160613351;0.00641916605705928;0.00703850217879198;0.00567704142974668
0.00888353275372289;0.129774730656219;0.00600362831314194;0.042285386575032;0.00887893196781275;0.0071694916734345;0.00677086629121049
0.00989928552982711;0.266895200783546;0.00973187380849883;0.0489563757470808;0.00685808339429406;0.00832219922628863;0.00497193118847228
0.0108978221571833;0.058765915768854;0.00984718037021093;-0.0154455976289742;0.00978419897585947;0.00829600132736019;0.00837092414640983
0.00895239734871323;-0.100391772771792;0.0131295738269479;-0.012331018184997;0.00632772494513545;0.00763232122117152;0.00652678966923104
0.00831539984505458;-0.048971596474046;0.016250538097288;0.0180021762291176;0.00557790782735912;0.00691624531712542;0.00572224080418726
0.00619781354910909;-0.0832517140058755;0.0117689563987454;0.0221723352425639;0.0027706656912948;0.00822614026355095;0.00762965440558294
0.0104502022897477;-0.137120470127327;0.0125530410183876;-0.0206150455205754;0.00849487929773229;0.00872390034319237;0.00602055667549573
0.00763536196952752;0.0465230166503433;0.021093413689195;0.0125270027479127;0.00413313825896122;0.00828726869438412;0.00536064580866191
0.00692089179650512;0.156709108716945;0.0167117643441361;0.00555573630548178;0.00648317483540595;0.0117453913529469;0.0079098905271151
0.0100886631660497;-0.132223310479922;0.00466607219728188;0.0294562990574693;0.00626371616678867;0.00768471701902829;0.0092206723858943
0.0109839029009211;0.151811949069539;0.0128220896623824;0.0149353664085015;0.00396854425749815;0.00848811925283588;0.0125383064698384
0.00622363777223034;-0.0612144955925568;0.0111539880696144;0.00663481336537253;0.00821141185076801;0.00868023717831168;0.0120953526003199
0.0107084445209606;-0.31586679725759;0.00775628805116546;0.0697800583254243;0.00554133138258961;0.00743147066271954;0.0112727239855001
0.00300421795644312;0.144466209598434;0.0139905294877313;0.0229038560156415;0.0124177029992685;0.00934391728450046;0.00967266613030082
0.0118963587845399;0.168952007835455;0.0152050919377653;0.0575784054448076;0.0119696415508412;0.00888982036973973;0.00827148552264034
0.0122665059826117;-0.122428991185114;0.0122532439579361;0.0214968469466379;0.0129572055596197;0.00839206029009798;0.00807260827510148
0.00958939485237154;0.0563173359451528;0.0172882971526965;0.000866566789424317;0.0101773957571324;0.00937884781640519;0.00882291789081635
0.0109322544546785;0.178746327130263;0.0170423098210444;-0.0866897303572575;0.0132955376737381;0.00768471701902829;0.00820820639842346
0.0122320736851166;0.137120470127327;0.021262529979706;0.00966263284473523;0.0177029992684711;0.011500877629614;0.00568608130463477
0.00401136265817337;-0.215475024485799;0.0146669946497754;-0.0918873235945271;0.0235552304316021;0.00950110467807175;0.00706918216251884
0.00298700180769573;-0.678256611165524;-0.0207705553164012;-0.195736289988982;0.0159016093635699;0.00303022364273031;0.00564088193019407
