# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU26";"CES003";"IPS10";"GDP254";"IPS13";"LHU5";"GDP274A";"GDP281A";"IPS25";"IPS11";"CES088"
0.00652765185856755;0.0183996791336559;0.00562718594089884;0.00142557927865683;-0.004729141816847;0.0187799862919821;-0.00151980303352688;-0.000557310050157824;0.00335468241537162;0.00360217246470892;0.00207876847013995
-0.00906618313689957;0.0411611350646801;0.0142406623023628;0.00490179951968947;0.0352847109216388;0.00671692940369982;0.000577525152740154;0.000885980079738173;0.00490028352820359;0.0141847007815538;0.00280914658126744
-0.0213961922030824;0.0301814900230677;0.00907234724108184;0.00482503755853098;0.00954908435724861;0.000274160383825869;-0.00288762576370099;-0.00021435001929151;0.00523964377254382;0.00731710393590095;0.00286532951289399
-0.0161378059836811;0.0432166850496293;0.00838346781064722;0.00633834479279757;0.00500154398750965;-0.0245373543522974;-0.00395148788716979;0.00211492019034286;0.00546560393523514;0.00720510939725882;0.00342715882914887
-0.0190389845874887;0.0462248069788382;0.00826884560924379;0.0153633582261407;0.0103670412884397;-0.0540095956134325;-0.00434663667588683;-0.00280084025207569;0.00701120504806709;0.0108068996280489;0.00387662228215069
-0.011604714415231;0.0489822520806233;0.0119432513122336;0.00415611189700743;0.00736649010553594;0.00699108978752569;-0.00110945621447461;-0.0007430800668772;0.00704872507508264;0.0103570103038798;0.00292151244451877
-0.0279238440616499;0.0523914569337165;0.00895772503967843;0.00405741794694649;0.00445598922698115;0.0397532556545592;0.0025076750053193;0.00207205018648456;0.00516432371831307;0.00821802928599774;0.00387662228215067
-0.0099728014505897;0.0352451619372411;0.00677570039896136;0.00316917239639879;-0.0119129048464694;-0.00328992460589445;0.00276604152101891;0.00182912016462082;0.00557844401647972;0.00540325869706401;0.00415753694027814
0.00942883046237573;0.00977639626992888;0.00424942708002959;-0.00179842308999793;0.0090935799010726;-0.0267306374228924;0.00281163561202461;0.0051586904642821;7.53200542298743e-05;0.00562877671002893;0.00292151244451877
-0.00271985494106981;-0.00120324877168354;-0.00247354710628614;0.00358588018554461;-0.0206530373029633;0.0230294722412611;-0.00188455576157323;0.0042870003858301;-0.000417760300787148;0.00376385741298696;0.00539356143603573
-0.00181323662738027;-0.0291286473478446;-0.00181981848428112;0.00225899485694864;-0.00294426974268536;0.00575736806031528;0.00348034894677648;0.0036296603266694;-0.000133280095961946;0.00204189360213083;0.00702286645317211
-0.000362647325475585;0.00260703900530934;0.00305850240744798;0.000318013839084946;0.00267599487763814;0.00986977381768333;0.0081613422900392;0.00475857042827131;-0.00207760149587279;0.00159582661716517;0.0073037811112978
0.0188576609247503;0.018951168154016;0.0119795483426772;0.00263183866828966;0.0249398069996858;0.0167237834132941;0.00749262895528743;0.00537304048357361;0.00256592184746401;0.0107296883761519;0.00634867127366764
-0.00398912058023553;0.017096159631009;0.00656135688233805;0.0104505927120001;0.00876639712859589;-0.0283755997258396;0.00452901303990995;0.00261507023535632;0.00400176288126927;0.00519035440346813;0.00573065902578797
-0.0224841341795103;0.028727564423945;0.00628511737695464;0.00619578686493182;0.0062502415411802;-0.00836189170664704;0.00445302288823378;0.00615899055430921;0.00182224131201349;0.00364345372809907;0.00466318332490473
0.00072529465095177;0.0171964303619724;0.00366676422289586;0.00765426412694237;0.00541952748354083;0.0093214530500356;0.00601842001276625;0.0066448505980365;0.000578480416506183;0.00429554479609542;0.00691050058992076
-0.014687216681777;0.0240148400681894;0.00723075053853295;-9.86939500608741e-05;0.0169208273972043;-0.0272789581905441;0.0067175294081887;0.0080452707240744;0.00408016293771704;0.00737749689530542;0.00803415922242881
0.00308250226654597;0.0332898826832401;0.00940475162515184;0.00479213957517735;0.00504506830127979;-0.00383824537354218;0.00370831940180552;0.00234356021092044;0.00445676320886981;0.00808310071214005;0.00741614697454915
0.0130553037171351;0.0242153815301316;0.00215069457233391;0.00250024673487517;-0.00854990118855067;0.0430431802604536;0.00559287516337886;0.00405836036525242;0.0029299221095439;-0.000575644283940219;0.00741614697454912
-0.0103354487760653;0.0197533340018152;0.00594125077274427;0.000833415578291724;0.00867747245304909;0.0141192597669623;0.00361713121979391;0.00650195058517553;0.00290528209180257;0.00440562816513579;0.00758469576942525
0.011604714415231;-0.019502657174376;-0.00313988417044433;0.00307047844633793;-0.0111275911506068;-0.0050719671007526;0.00460500319158644;0.00634476057102848;-0.00163520117734428;-0.00468312999125833;0.00500028091465873
0.0335448776065279;-0.0245161937230525;-0.0120597838836608;0.00528560932548167;-0.02300822797135;0.102673063742286;0.00142861485151516;0.00877406078966543;-0.00393960283651407;-0.00866524297272533;0.0064610371369172
0.044061650045331;-0.0542464654567388;-0.00267184351471406;0.00106370146176707;0.00674551821511213;0.0849897189856078;0.00273564546034843;0.00731648065848327;-7.64400550368471e-05;0.000139133146982329;0.00438226866677904
0.0355394378966454;-0.0421638423744063;-0.00172926694517242;0.00343235626322777;-0.00551070341669541;0.027553118574366;0.00572965743639617;0.00604467054402037;-0.0029663221357525;-0.00468848126614266;0.00269678071801785
0.0690843155031733;-0.0898927103178642;-0.0104050213693994;0.00410128192475129;-0.018469317422445;0.0745716244002726;0.0137086233624123;0.00971720087454807;-0.00865228622964583;-0.00937466912876234;0.00466318332490648
0.0322756119673616;0.00521407801063384;0.00907884249916174;0.00178745709554676;0.048925080773246;-0.0642906100068525;0.0117936715401684;0.00780234070221066;-0.00264544190471791;0.0076160108615583;0.00528119557278442
0.00689029918404369;0.00832247067080621;0.00434762009923229;0.00193001502341233;0.0114333869758001;-0.00123372172721042;0.00591203380041939;0.00523014047071264;-0.00236824170513458;0.00242947879729372;0.00601157368391542
0.0154125113327288;0.000952571944259684;0.00149390935829102;4.38639778048699e-05;0.00925754649691143;0.03193968471556;-0.00223411045928446;0.000843110075879866;0.00352044253471864;0.00709005698725518;0.00556211023091183
0.00036264732547614;0.0122831645442594;0.0112604850658734;0.00437543178603153;0.00940200219347564;-0.000274160383825994;-0.0046809933432627;-0.000928850083596472;0.00615104442875228;0.0112831630927163;0.00601157368391367
-0.0304623753399819;0.0394565326381335;0.020989617520997;0.00338849228542287;0.0161674065174658;-0.014804660726525;0.0069758959238882;0.00597322053758984;0.00942844678848141;0.0160220992363345;0.00466318332490648
-0.0355394378966454;0.0394565326381182;0.00999199937034173;0.0131811253303506;0.00912134541158011;-0.00520904729266763;0.00451381500957483;0.00325812029323085;0.00625884450636807;0.00873557401405631;0.00651722006854377
0.0232094288304621;0.0208061766770231;0.00693655355493153;0.0077639240714544;0.0132659106693473;0.0254969156956819;0.00398188394784037;0.00198631017876795;0.00400400288288236;0.00875201007262796;0.00516882970953306
-0.0208522212148684;0.0528928105885949;0.0183342031884837;0.00958427915035479;0.0266804043408752;-0.0467443454420807;-0.00300921000638318;-0.0015290301376127;0.00890036640826412;0.0165033317419662;0.00528119557278617
-0.029374433363554;0.0653765165948117;0.0159550283613538;0.00622868484828543;0.0148973220165118;-0.0157642220699137;0.00372351743214076;0.00324383029194468;0.0108855678376089;0.0132914201098617;0.00668576886341812
-0.0308250226654581;0.0404091045823627;0.00442823771421896;-0.00491276551414063;-0.00572044558391427;0.0514050719671006;0.00604881607343692;0.0085740007716601;0.00611324440153541;0.00344889666267784;0.00618012247879154
0.00507706255666404;0.0223603730071245;0.00513316425285126;0.00334462830761806;-0.00591555457667614;-0.00452364633310481;0.00390589379616399;0.00690207062118631;0.00749364539542474;0.00459368725391301;0.0050564638462835
-0.00725294650951991;0.0255690363982757;0.00859819340127593;-0.00211643692908289;-0.00118528713102356;-0.0122001370801891;0.00250767500531929;0.00218637019677331;0.00784084564540943;0.00739584412347882;0.00382043935052589
0.0186763372620131;-0.00125338413716525;-0.00533833799336231;-0.00745687622682062;-0.0337377217348035;0.0770390678546935;0.00781178759232809;0.0106603409594307;0.000929320669110584;-0.00741036901244974;0.00640485420529241
0.024841341795104;-0.0109295096761308;0.00057846004308193;-0.00197387900121723;-0.000204114023195867;0.0063056888279629;0.0200614000425545;0.0217065119535861;0.00142156102352367;0.00187944418601182;0.00382043935052412
0.0219401631912968;-0.0383034192319317;-0.00245788207209391;0.00114046342292551;0.00248126109447855;0.0777244688142563;0.0326757652208274;0.0359107732319697;0.00224140161380976;-0.000935708636843002;0.00230350019664088
0.0763372620126926;-0.0971623383134472;-0.0226558422553986;-0.00791744799377134;-0.0341530787636238;0.142837559972587;0.0270068999057722;0.0445562240100601;-0.00243656175432477;-0.0160022230724804;0.000393280521376993
0.217407071622849;-0.172164845081712;-0.0367692739142024;0.00230285883475345;-0.0545978747377759;0.0730637422892362;0.0144533268488404;0.0441561039740494;-0.0188692135858335;-0.034063922507424;-0.00174167088038596
0.2195829555757;-0.0770079213877477;-0.00702175605797442;0.0120296959129739;0.0224078926090086;-0.0815627141877983;0.0179184777652815;0.0310235927921232;-0.00961856692536851;-0.0013248227676867;0.000505646384628355
-0.0598368087035359;0.0108793743106337;0.012839214853203;0.00468247963066531;0.0345207841730585;-0.0370116518163125;0.010471442901;0.0156475514082798;-0.000924840665885274;0.0136870322173505;0.00370807348727459
-0.103898458748867;0.0494836057354863;0.0114698616204374;0.00172166112883951;0.0092282801479984;-0.0172721041809458;0.0152284263959391;0.0163477614712984;0.00297696214341274;0.00848750419979555;0.00460700039327994
-0.102991840435175;0.0623683946656028;0.016600351355254;0.0113827022403526;0.0167062075051668;-0.0364633310486649;0.0127359494209549;0.0153760413838438;0.00636944458600042;0.0124956090878409;0.0043822686667791
-0.0766999093381687;0.0174471071894116;0.00700685517179195;0.0078406860326129;0.00136538773972605;0.0471555860178219;0.011079364114411;0.0103888309349947;0.00514612370520881;0.00519341227483078;0.0052250126411596
0.105167724388031;0.0074200340920435;0.00703665694415684;0.00506628943645751;0.00472238804402181;0.033995887594244;0.0117024833581567;0.0138184312436588;0.00527016379451792;0.00721084290606305;0.0050564638462835
-0.014143245693563;0.0168956181690516;0.0102583049516031;0.00517594938096963;0.0202136668596486;-0.0104180945853353;0.0165962491261132;0.017248031552323;0.00797468574177407;0.0134045613502646;0.00797797629080388
-0.059111514052582;0.0483806276947815;0.0121056327642211;0.003552982202191;0.0210072351667454;0.0287868403015764;0.00922520441350799;0.018119721630775;0.0111790080488855;0.0124199267716256;0.00848362267543068
-0.0516772438803265;0.065276245863833;0.0179288226695209;-0.00112949742847432;0.0201660152402631;0.00068540095956271;0.00553208304203784;0.0164620814815873;0.0123589288984288;0.0159284519258657;0.00915781785493519
0.0397098821396193;0.0351950265717441;0.00706340212448403;0.00100887148951109;0.00844109040412694;-0.0368745716244017;0.0107146113863643;0.0179625316166277;0.00977508703806268;0.0097225019962171;0.00876453733355809
-0.0259292837715324;0.0274240449212827;0.00403928637745699;0.01108662039017;0.00220660766620828;-0.0139821795750513;0.0141341682117996;0.018534131668072;0.00231868166945057;0.00427605086616123;0.011629866846452
-0.0143245693563009;0.0228115912965058;-0.00202155355875111;0.0038380980579224;-0.013382976065005;-0.0105551747772419;0.0159579318520319;0.0137041112333698;0.0045505632764061;0.00321535173738696;0.0107309399404466
-0.0547597461468724;0.0928506968815762;0.0244523542253947;0.00682084854865062;0.0217088771214819;-0.00699108978752561;0.0165506550351077;0.013975621257806;0.0148008106565837;0.0192535047983732;0.0110118545985725
-0.0422484134179513;0.039606938734594;0.0061452782912424;0.00673312059304093;-0.00243848719991174;0.0630568882796421;0.0177664974619289;0.01513311136198;0.0113162081476693;0.00634049626958882;0.0108433058036979
0.029374433363554;0.0434172265115714;0.0117029267632907;0.00769812810474724;0.000656616802561016;-0.027553118574366;0.0192407064044499;0.0153474613812714;0.0142769302793904;0.0104495109125866;0.0101691106241918
0.00797824116047163;0.0269728266319167;0.00272380557934992;0.00319110438530118;0.000622847938430371;-0.0183687457162454;0.0186023891303688;0.0227925520513297;0.0115866883424151;0.00640241816467396;0.0107871228720715
-0.0259292837715324;0.0334904241451821;-0.000927293609353785;-0.00260990667938721;-0.0218293194035517;0.017135023989035;0.0202893704975836;0.0234356021092043;0.00334544240871881;-0.00298677585306051;0.0104500252823193
-0.0235720761559383;0.00601624385841781;-0.00239216534328968;0.00695244048206511;-0.0157719355975235;0.0649760109664153;0.0129943159366545;0.0212635219137169;0.00716352515773816;-0.000143337720104664;0.00943873251306254
0.026835902085222;-0.0177980547478142;0.00252512709691766;0.00528560932548167;-0.00562964486035977;-0.00685400959561488;0.0202437764065779;0.0224353020191773;0.0019409613974925;0.00367250350604115;0.00735996404292427
0.0689029918404355;-0.015742504762865;0.00272762631939744;-0.00169972913993705;-0.0192508790222945;0.0498971898560686;0.0338460135566429;0.0340244930622043;0.00741384533796863;0.00256287843547059;0.00876453733355803
0.0944696282864934;-0.0968615261205265;-0.0279964726927889;-0.00846574771633168;-0.0490988028187244;0.149554489376282;0.0274476427854952;0.034267423084068;-0.0100595672428887;-0.0224505093075879;0.00567447609416161
0.122393472348142;-0.061165145893904;-0.0102586870256073;-0.00116239541182794;-0.00548969167901414;-0.0704592186429046;0.0224778868658622;0.0301519027136712;-0.00243600175392125;-0.00208929060824509;0.00584302488903921
0.00271985494106974;0.0415120826230827;0.0243193924717667;0.0034652542465814;0.0283253232336913;-0.0745716244002727;0.0222195203501625;0.0211920719072866;0.0150836108602001;0.0187558362341712;0.00780942749592622
-0.0756119673617408;0.00782111701594324;0.00147365943604388;0.00604226294261501;-0.00175898261166074;0.0622344071281685;0.0169002097328188;0.0291801826262165;0.00275184198132616;0.00188594216265581;0.00702286645317207
0.00253853127832826;0.00581570239646023;0.00158866371145167;0.00199581099011958;0.0132970530662691;0.000137080191910832;0.0254415027812394;0.0281655925349031;0.00130900094248049;0.00495413384073679;0.0052250126411596
0.00108794197642792;0.00907450115312369;0.00691553948467344;1.09659944512175e-05;-0.00368943601119209;0.0254969156956819;0.0200158059515488;0.0177053115934781;0.00129108092957819;0.00364651159946167;0.00365189055564968
0.0489573889392567;-0.059560814198336;-0.0145352413599695;0.000997905495059848;-0.0228558928731561;0.177793008910215;0.0175385270068998;0.017276611554895;-0.00611128440012448;-0.00565171074524567;0.000898926906005459
0.133272892112421;-0.0824726762258208;-0.0128820071417278;0.000778585606035664;-0.0175917021646213;0.028923920493487;0.011824067600839;0.0119321510738936;-0.0132045295072615;-0.00906544188725739;0.00146075622226016
0.10915684496827;-0.0708914067983512;-0.00830476056568319;0.00103080347841344;0.0137270432695464;-0.0254969156956819;0.0113073345694398;0.0173194815587534;-0.00693700499464334;-0.00249522303158134;0.00157312208550991
0.0959202175883936;-0.0839767371904099;-0.00962062343779457;0.00368457413560547;-0.00122093204316298;0.0477039067854694;0.00417945834219879;0.00950285085525659;-0.0127366491703877;-0.00563374575099224;0.00162930501713632
0.134904805077063;-0.077459139677129;-0.0111546505665779;0.00643703874285834;-0.0125323758984866;-0.000548320767647437;0.00384510167482288;0.00687349061861409;-0.00918652661429892;-0.00788969034847847;0.00179785381201092
-0.0710788757932875;-0.0110799157725912;0.00721202891230416;0.00332269631871573;0.0198891105543842;-0.125154215215904;0.0100914921426184;-0.00220066019805931;0.00322196231981237;0.00463840862258574;0.00533737850441085
-0.137624660018133;0.0213075303319014;0.01362705145085;0.00668925661523617;0.0226514036403581;-0.0160383824537353;0.00496975591963278;-0.0058589005273012;0.0044654432151191;0.0127601149606741;0.00780942749592622
-0.0625566636446058;0.0593602727363787;0.0214221252942922;0.0100667829062078;0.0288157221828046;0.0141192597669665;0.00746223289461689;-0.00737364066362756;0.0135522897576489;0.0201968581136223;0.0103938423506943
-0.114415231187674;0.067983555600121;0.0167730488053688;0.0068756785209067;0.019154825364319;-0.0775873886223455;0.00945317486853703;-0.00227211020449003;0.0145390104680873;0.0130483193365643;0.00898926906005904
-0.106074342701723;0.0626692068585237;0.0196103303641094;0.00379423408011748;0.0220454401339948;-0.044139821795749;-0.000562327122404893;-0.00341531030737774;0.0144354103934955;0.0194358303783462;0.00938254958143769
-0.0270172257479566;0.0448210167452125;0.0105326340869616;0.0124902676799246;-0.0021266880210965;-0.0248115147361234;0.00952916502021339;-0.00124323011189076;0.00969304697899442;0.0095172423810273;0.00837125681218098
-0.0179510426110608;0.0303318961195281;0.00473084032592402;0.00232479082365583;0.00528257597900622;0.0677176148046621;0.00290282379403628;-0.00408694036782464;0.0126837291322844;0.00648421622361217;0.00898926906005904
-0.0183136899365385;0.00711922189912262;0.000771789489450614;0.00405741794694658;-0.000280281572293317;-0.0134338588074038;0.00284203167269514;-0.00314380028294203;0.00884716636996041;0.00879902484482337;0.0110680375301988
-0.0116047144152294;0.00080216584778392;0.0017307952411918;0.00405741794694658;-0.00203626250714301;0.0645647703906785;0.00759901516763428;-0.000885980079738169;0.000339920244741998;0.00216306175485848;0.0110680375301974
0.00761559383499538;-0.00431164143185592;0.000779813043547684;0.00579004507023712;-0.0047073796599626;-0.0160383824537355;0.00389069576582879;0.000528730047585579;-0.00129584093300489;0.00190199598730872;0.011405135119951
0.00108794197642798;-0.0122831645442748;-0.00119359919061407;0.00441929576383637;0.0036350306189803;-0.00712816997943655;-0.00234049667163128;0.00335815030223352;-0.00175588126423509;0.0010778996551869;0.0120793302994556
-0.0177697189483246;-0.0028075804672667;0.00421083760555674;0.00575714708688346;0.00773719719178045;-0.0285126799177504;0.00378430955348175;0.00637334057360062;0.000792120570326793;0.00596093798675057;0.0145513792909708
0.0373526745240272;-0.00621678532035996;0.00407443718588779;0.00955138116700127;0.0176115882734992;0.0149417409184358;4.55940910057961e-05;0.000785950070735564;-0.00160608115637839;0.00521023056732345;0.01275352547896
-0.0223028105167725;-0.0202546876566783;-0.00426891285426817;0.00819159785505147;0.000405976788784013;0.0389307745030858;0.00731025259126439;0.0125037511253376;-0.00590800425376287;-0.000558825991448686;0.0141580987695937
0.0233907524932004;-0.0181991376717139;0.00278761193813148;0.00157910320097371;0.0150444041802849;-0.0525017135024004;0.0120064439648619;0.0132182511896426;4.45200320544625e-05;0.00455890396716813;0.0137086353165904
-0.0360834088848632;-0.00135365486814398;0.00818020444015771;0.00721562434889406;0.0128381717236797;-0.0320767649074708;0.0080245600170219;0.00744509067005816;0.00171640123580857;0.00793173607970948;0.0110118545985725
-0.00743427017225551;0.00932517798054755;0.00972149097503078;0.00302661446853303;0.0121170188696653;0.00589444825222607;0.0126599592692787;-0.000557310050157911;0.00991144713624253;0.00993731745941356;0.0110680375301988
0.00634632819582759;0.014388849894721;0.0123749949375191;0.00687567852090681;-0.00245987414719506;-0.0623714873200792;0.0115657010851393;-0.00697352062761691;0.00838124603449664;0.0115706030007652;0.0117984156413281
-0.0667271078875775;0.0203048230221601;0.0130325442995705;0.00139268129530318;0.00142729732396746;-0.00164496230294719;0.0113833247211161;-0.00698781062890297;0.0111031279942522;0.0126511782933947;0.00741614697454918
-0.0130553037171351;0.030632708312449;0.0184304858376626;0.00410128192475129;0.0241462386925893;-0.00562028786840452;0.00550168698136733;0.0111890710070164;0.0200460544331598;0.0177551478308804;0.00449463453003029
0.0027198549410698;0.00616664995487826;0.00675812499474643;0.00702920244322364;-0.00389617650159779;-0.0556545579163795;-0.00396668591750504;0.00928850083596522;0.00749784539844867;0.00861517032916848;0.0048879150514074
-0.0563916591115143;0.0233630803168506;0.0068689264561036;0.00818063186060025;0.0197097603648836;0.0161754626456462;0.00778139153165747;0.00392975035367726;0.0120593286827164;0.00534974594822457;0.00320242710264618
0.0226654578422486;0.00536448410709423;0.00408666355403664;0.00858637365529491;-0.00458243486267512;0.00260452364633168;0.0101522842639593;0.00191486017233766;0.00390824281393515;0.00293326310422093;0.00241586605989053
-0.017225747960109;0.0118820816203752;0.00571582710998508;0.00912370738340418;0.024854259210551;-0.0201507882111034;0.00992431380893044;0.0157618714185686;0.00687120494726762;0.0069543639455566;0.00309006123939504
-0.0380779691749774;0.00877368896018749;0.00309785602993051;0.00242348477371657;0.0146864542204896;0.0283755997258396;0.00841970880573883;0.00314380028294192;0.00407988293751566;0.00431121638682608;0.00235968312826562
-0.00344514959202163;-0.000250676827439178;-0.00338020871938727;0.000778585606035831;-0.0175009014410678;0.0113776559287196;0.00142861485151513;-0.00030009002700826;-0.000351680253210029;-0.00335601382004891;0.00252823192314178
0.0427923844061648;-0.00832247067080616;-0.00474994402615836;0.00816966586614898;-0.0157910712871982;0.00164496230294719;0.0042706465242105;0.00480144043212982;0.00345576248814899;-0.00469497924278772;0.00292151244452032
-0.0123300090661828;-0.00601624385841781;0.00356322216762739;0.00785165202706417;0.000652114287344574;0.0360520904729281;0.00481777561628005;0.00604467054402036;0.000482720347558974;0.00511696549077578;0.00168548794876122
-0.0114233907524933;0.00641732678231743;0.00600925994557777;0.00219319889024139;-4.87772481982951e-06;-0.0167237834132982;0.00688470774187677;0.00460138041412428;0.0118504485323224;0.0082115313093537;0.00230350019663916
0.0195829555757027;-0.0190514388849948;0.00560158698258584;0.00178745709554667;0.0130779306590152;-0.0111034955448938;-0.00177816954922649;0.00155761014018463;0.00708848510370957;0.00517468281273636;0.00353952469239849
0.0621940163191296;-0.037050035094751;0.00247660369832403;0.00259894068493594;-0.0103966828469561;0.0389307745030857;0.000136782273017388;0.0106603409594308;0.00286664206398263;0.00160232459381049;0.00224731726501592
0.0444242973708071;-0.0505364484107095;-0.0125033718030922;-0.00887148951102629;-0.0463886638673524;0.058944482522274;0.00439223076689266;0.0145329313079637;-0.0104790075448855;-0.0139695030844375;-0.00264059778639303
0.0640072529465077;-0.060713927604538;-0.015107588218977;-0.000679891655974763;-0.0245979910527522;0.0470185058259066;0.0142861485151523;0.0148473113362583;-0.00967400696528531;-0.0139236350140028;-0.00151693915388507
0.113145965548504;-0.0436177679735289;0.00495511776667062;0.00653573269291929;0.0223305994311079;-0.0198766278272775;0.00282683364236014;-0.00540162048614601;0.00421932303791261;0.00579772410279189;-0.00606775661554015
0.00344514959202524;-0.0204050937531388;0.010503214388601;0.000493469750304121;0.0268582536919677;-0.0141192597669622;0.00600322198243097;-0.00624473056202557;0.00572096411909445;0.00888235183944341;-0.00516882970953481
0.0462375339981869;-0.0231625388549085;0.00175219138545413;-0.00597646697590754;0.0102154566094492;0.00822481151473609;0.00308520015805958;-0.00080024007202173;-7.33600528198264e-05;0.00135349031170751;-0.00252823192314167
0.0375339981867635;-0.0261205254186204;-0.000954038789680811;0.0139158469585813;-0.00928381116901467;-0.0437285812200165;0.000303960606705345;-0.00305806027522548;-0.00108192077898295;-0.00436090679646317;-0.00252823192314189
0.0195829555757027;-0.00621678532037517;0.013931946506582;-0.00106370146176699;0.0425889162333311;0.0197395476353667;0.00381470561415242;-0.00970291087326192;0.0151832909319701;0.016034712955705;0.00297769537614534
-0.010698096101543;-0.0110799157725759;0.00586177937977161;0.00555975918676171;0.0144466952851533;0.00973269362577256;0.000759901516763417;-0.00495863044627687;0.00558124401849547;0.00719173121004868;0.00303387830777013
