# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Sfygt10";"HSFR";"PMNV";"HSNE";"sFYAAAC";"FYGM6";"HSBR"
-0.100063734862971;0.0417611489040079;-0.182325581395348;0.0649779735682831;-0.0588988476312446;0.0572226099092812;0.0877810361681346
0.0356915232632256;0.0610355253212416;-0.210232558139534;0.045154185022024;0.129321382842511;-0.0607117934403349;0.0330400782013665
0.179094964945826;0.115835222978078;0.225116279069766;0.12114537444934;-0.0806658130601793;-0.0418702023726448;0.0535679374389092
-0.0427023581899312;-0.0933484504913096;0.0316279069767459;-0.113436123348016;-0.0256081946222804;0.0300069783670621;-0.0240469208211144
-0.05799872530274;0.0738851095993992;0.0372093023255805;0.17511013215859;-0.0832266325224059;0.0344266108397307;0.0903225806451612
-0.107074569789675;0.0296674225245634;0.278139534883722;0.0859030837004404;-0.0588988476312424;0.0311700395440795;0.0304985337243401
-0.115997450605481;-0.0258881330309921;-0.0223255813953488;-0.160792951541851;-0.0563380281690139;0.0567573854384745;-0.087585532746827
-0.133843212237094;-0.135676492819348;-0.0520930232558149;-0.0638766519823776;-0.0448143405889887;0.0560595487322632;-0.130791788856305
-0.252390057361377;-0.0697278911564626;0.069767441860465;-0.116740088105729;-0.0460947503201025;0.112816934170738;-0.109090909090909
0.0707456978967501;-0.211829176114892;0.0530232558139537;-0.0991189427312773;0.198463508322664;-0.0553617120260531;-0.240664711632451
0.0350541746335247;-0.0319349962207087;-0.132093023255813;0;-0.0204865556978235;-0.00930448941614304;0.00586510263929618
-0.00892288081580631;-0.040060468631899;-0.0204651162790717;-0.100220264317179;-0.00896286811779762;0.0558269364968597;-0.127663734115349
0.0732950924155513;-0.177248677248674;-0.103255813953488;-0.112334801762114;0.0781049935979503;0.0172133054198654;-0.140566959921796
0.102613129381772;-0.101473922902494;-0.287441860465117;-0.100220264317179;0.124199743918056;-0.0746685275645499;-0.0553274682306943
0.282982791586998;-0.026832955404386;-0.349767441860464;0.0319383259911872;-0.0691421254801537;-0.110956036287509;-0.0609970674486802
0.165710643722117;0.0536659108087681;-0.106976744186046;-0.0407488986784129;-0.131882202304739;-0.00930448941614376;0.109872922776149
-0.131931166347992;0.101473922902494;0.00279069767441865;0.0803964757709239;-0.0793854033290652;0.0735054663875324;0.068817204301075
0.0898661567877629;0.051965230536661;0.316279069767441;-0.0165198237885462;0.0499359795134444;-0.0572226099092812;0.0428152492668621
0.0764818355640536;0.056878306878305;0.17953488372093;0.0781938325991199;0.021766965428937;-0.0493137939055597;0.0492668621700879
-0.0420650095602296;0.00434618291761335;0.143255813953491;-0.0737885462555055;-0.0166453265044814;0.0183763665968827;-0.00684261974584743
-0.0070108349267054;0.0608465608465589;-0.0297674418604663;-0.013215859030837;-0.0102432778489118;-0.00790881600372151;0.101857282502446
-0.0121096239643079;0.0761526832955386;-0.0669767441860465;0.0837004405286332;0.0998719590268887;-0.0414049779018374;0.0844574780058649
0.0395156150414264;0.0867346938775511;0.119069767441861;-0.0374449339207037;-0.120358514724712;0.00372179576645715;0.0428152492668621
-0.0369662205226252;0.0421390778533672;0.0204651162790689;0.1079295154185;-0.0140845070422537;0.0139567341242149;0.0770283479960878
-0.12810707456979;0.0512093726379422;-0.124651162790699;0.00881057268722574;-0.0204865556978232;0.0479181204931383;0.0119257086999061
-0.0713830465264494;0.0376039304610714;-0.0186046511627889;-0.0110132158590297;-0.0320102432778488;0.0458246103745052;0.027761485826
0.0248565965583175;-0.139455782312925;0.0669767441860465;-0.238986784140971;-0.0256081946222793;0.0193068155384976;-0.00156402737048089
0.0433397068196291;0.161375661375663;0.084651162790697;0.29625550660793;-0.0345710627400768;0.0211677134217257;0.0825024437927682
-0.127469725940088;-0.0536659108087698;0.0604651162790708;-0.00110132158590193;-0.0332906530089631;0.0423354268434522;-0.0916911045943284
-0.177182919056725;0.0115268329554081;-0.00837209302325603;-0.0407488986784162;-0.021766965428937;0.101186322400558;0.032453567937437
-0.100701083492671;-0.212018140589569;-0.0827906976744195;0.0066079295154185;-0.00768245838668374;0.0279134682484298;-0.140957966764416
0.00254939451880193;0.102040816326531;0.00186046511627991;-0.111233480176209;0.0345710627400769;-0.00604791812049332;0.0484848484848446
-0.0586360739324411;-0.0315570672713549;-0.00465116279069855;-0.0363436123348017;-0.0345710627400769;0.0195394277739009;-0.030889540566956
-0.158062460165711;-0.126039304610731;-0.22046511627907;0.0748898678414074;-0.034571062740077;0.148639218422887;-0.147018572825026
0.00573613766730402;-0.182350718065006;0.00186046511627996;-0.205947136563875;0.0230473751600514;0.10258199581298;-0.106353861192569
0.425748884639899;-0.106575963718821;-0.168372093023258;0.00330396475770925;0.218950064020487;-0.253547336589902;-0.132942326490715
0.179732313575526;0.189342403628118;-0.0325581395348819;0.0451541850220275;-0.039692701664533;-0.0183763665968828;0.258651026392961
-0.5717017208413;0.0640589569160998;0.233488372093022;-0.0561674008810572;-0.0832266325224071;0.272854152128404;-0.0218963831867038
-0.0458891013384321;-0.0786092214663662;-0.0567441860465108;0.0242290748898667;-0.0781049935979517;0.0272156315422192;-0.0772238514174016
0.0522625876354359;-0.10468631897203;0.103255813953489;-0.040748898678413;0.0115236875800256;0.043963712491277;-0.0516129032258064
0.181644359464628;-0.123393801965232;-0.0827906976744195;0.026431718061674;-0.0614596670934699;0.0546638753198396;-0.130596285434995
0.486297004461441;-0.051398337112623;-0.0483720930232551;-0.0605726872246717;0.175416133162612;-0.198650849034662;-0.0774193548387095
-0.163798597833015;0.00377928949357538;-0.248372093023256;-0.0330396475770915;0.0717029449423818;0.0597813444987231;0.0426197458455524
0.00573613766730396;0.0385487528344671;-0.111627906976744;0.0363436123348007;-0.0524967989756724;-0.0360548964875576;0.0510263929618767
0.437858508604206;0.0967498110355272;0.0465116279069777;0.063876651982381;0.0217669654289375;-0.151895789718535;0.0504398826979471
-0.198852772466539;0.0929705215419501;0.0567441860465108;0.015418502202641;0.220230473751601;-0.147476157245874;0.140175953079179
-0.0579987253027399;0.197089947089943;0.184186046511628;0.222466960352425;0.0268886043533931;-0.00604791812049266;0.125708699902246
-0.0592734225621415;0.0170068027210883;0.156279069767442;-0.11343612334802;-0.0973111395646596;0.020469876715515;0.123558162267841
0.0650095602294455;0.0801209372637981;0.105116279069768;0.025330396475772;-0.119078104993599;0.0583856710862993;0.0173998044965806
0.0764818355640535;-0.0410052910052946;0.167441860465116;-0.0484581497797367;0.00256081946222769;-0.0230286113049546;-0.0160312805474134
-0.0216698534098165;0.119425547996978;-0.0800000000000008;0.150881057268723;-0.147247119078105;0.021400325657129;0.101075268817208
0.120458891013385;-0.0665154950869218;0.0586046511627906;-0.012114537444935;-0.125480153649168;0.065364038148407;-0.0385141739980468
-0.163798597833014;-0.0854119425548016;-0.0995348837209312;-0.00881057268722246;0.0422535211267605;0.0218655501279342;-0.131573802541542
0.0752071383046521;-0.0236205593348469;-0.140465116279069;0.126651982378853;0.185659411011524;-0.10793207722726;0.0197458455522933
0.0879541108986616;0.0476190476190476;-0.036279069767442;-0.0176211453744483;0.0256081946222789;-0.0388462433123985;0.056695992179865
-0.00892288081580694;0.00642479213908154;-0.0958139534883713;0.1079295154185;0.0550576184379004;-0.0539660386136308;0.00782013685239302
-0.0235818992989159;-0.01398337112623;0.0548837209302309;-0.100220264317179;-0.0473751600512167;-0.0274482437776232;0.0649071358748796
-0.121733588272786;0.0701058201058219;0.0558139534883721;0.16409691629956;0.0473751600512167;-0.000465224470806602;-0.0375366568914955
-0.178457616316124;0.0419501133786848;-0.0279069767441861;0.116740088105726;0.0768245838668387;-0.0216329378925332;0.032258064516129
-0.0376035691523269;-0.011715797430085;0.0046511627906986;-0.0825991189427312;0.147247119078104;-0.0535008141428243;0.00997067448680344
0.0611854684512428;-0.0676492819349943;0.0390697674418605;0.0297356828193833;0.0473751600512152;-0.0414049779018374;-0.0494623655913958
0.0242192479286175;-0.0262660619803514;-0.0855813953488382;-0.0363436123348018;-0.0422535211267606;-0.0125610607117934;0.00586510263929618
-0.0484384958572333;0.0277777777777778;0.0995348837209312;-0.00881057268722585;-0.092189500640205;0.00953710165154648;-0.0271749755620762
0.196940726577438;-0.0846560846560829;0.0586046511627908;-0.0407488986784128;-0.134443021766964;0.0304722028378694;-0.0899315738025395
0.0280433397068184;0.00736961451247165;-0.0241860465116289;-0.0275330396475759;0.0217669654289374;0.0141893463596183;-0.0160312805474077
0.0815806246016577;-0.0574452003023413;0.0883720930232568;-0.0363436123348018;0.0806658130601794;0.0160502442428472;-0.0570869990224865
-0.108349267049077;-0.055744520030238;-0.111627906976744;0.0814977973568257;0.0192061459667093;-0.0267504070714117;-0.00821114369501469
0.00127469725940166;0.0370370370370408;0.090232558139534;-0.138766519823788;-0.0921895006402049;0.0323331007210976;0.0295210166177946
-0.116634799235182;-0.00377928949357709;0.0279069767441861;-0.00881057268722241;-0.0140845070422537;0.0541986508490349;-0.00449657869012898
-0.164435946462715;0.0381708238851078;-0.0251162790697674;-0.0925110132158589;-0.119078104993598;0.0411723656664342;0.0371456500488738
-0.107711918419375;-0.0351473922902494;-0.0623255813953478;0.0297356828193832;-0.0281690140845069;0.050709467317981;-0.0903225806451611
-0.0579987253027407;-0.0757747543461793;-0.0390697674418605;-0.0991189427312774;0.089628681177977;-0.017911142126076;0.00312805474096178
-0.0191204588910134;-0.00547996976568588;-0.0493023255813964;-0.0561674008810572;0.0563380281690143;-0.0441963247266803;-0.028934506353865
-0.00191204588910132;-0.00491307634164961;-0.0502325581395349;-0.0330396475770925;0.0473751600512163;-0.0130262851826009;0.0391006842619764
0.0783938814531548;0.0500755857898752;-0.0353488372093005;0.0429515418502202;-0.0817838668373878;0.0132588974180042;0.0375366568914955
0.0509878903760357;-0.12093726379441;-0.0130232558139545;-0.160792951541851;-0.0199873239436621;0.00302395906024633;-0.197849462365589
0.0567240280433404;-0.0455404383975794;-0.0046511627906986;-0.0187224669603535;-0.00650973111395647;-0.0234938357757614;-0.0367546432062579
0.0344168260038241;-0.0506424792139059;-0.0158139534883702;0.0495594713656387;0.075597823303457;-0.0309374273086768;-0.0774193548387095
0.112173358827277;-0.0839002267573713;0.0130232558139518;-0.135462555066078;0.00704250960307301;-0.0642009769713887;-0.0346041055718475
0.110261312938178;0.0659486016628872;-0.0846511627906969;0.0859030837004394;-0.0536051216389245;-0.0246568969527795;0.0627565982404691
-0.00127469725940166;0.0177626606198016;0.0930232558139527;-0.0209251101321575;0.0264928297055059;-0.0169806931844613;0.00391006842619765
0.0465264499681339;0.0253212396069557;-0.0176744186046502;0.0594713656387665;0.0969946222791282;-0.0602465689695283;0.0283479960899313
0.11536010197578;0.0873015873015873;0.0958139534883711;0.0484581497797367;-0.0473233034571051;-0.0411723656664341;0.0525904203323576
0.0548119821542389;-0.0500755857898696;0.00837209302325592;-0.0726872246696034;-0.0290619718309859;-0.0137241218888109;-0.0269794721407624
-0.031230082855323;0.0175736961451247;0.015813953488373;-0.00330396475770925;0.177763764404608;-0.0451267736682952;0.0217008797653959
0.0267686424474187;0.0253212396069502;-0.0511627906976735;0.041850220264315;-0.0325250960307273;0.00674575482670414;0.0289345063538592
-0.0675589547482467;-0.0343915343915307;0.0186046511627889;-0.0539647577092499;0.0671887323943637;-0.011165387299372;-0.00879765395894427
-0.0567240280433404;0.0557445200302324;0.0418604651162791;0.0176211453744482;-0.0142992317541587;-0.000465224470807379;-0.00684261974584743
-0.0783938814531547;0.0187074829931973;0.000930232558141453;0.0440528634361255;-0.0535302176696545;0.00279134682484297;0.0604105571847506
-0.0127469725940077;0.076341647770221;0.0111627906976744;-0.00770925110132376;-0.0151544174135723;0.00581530588508933;0.0879765395894426
0.0528999362651358;-0.0241874527588832;-0.053953488372095;-0.0429515418502202;-0.0544865556978247;0.0174459176552687;-0.0203323558162229
0.0522625876354379;0.0428949357520805;0.0958139534883741;0.0792951541850219;-0.089037644046095;0.0669923237962317;0.0281524926686216
-0.0458891013384322;-0.00699168556311786;-0.0530232558139535;-0.0176211453744482;-0.00805889884763128;0.0332635496627124;-0.00410557184750732
-0.0573613766730402;0.0100151171579761;0.0353488372093004;0.025330396475772;-0.0415646606914211;0.061642242381949;0.00175953079178887
-0.154875717017208;-0.0839002267573696;-0.00651162790697579;-0.0605726872246717;0.0242005121638925;0.0188415910676902;-0.0725317693059647
-0.138304652644998;-0.0207860922146655;-0.0809302325581396;-0.0198237885462555;0.0931752880921894;-0.0295417538962547;0.0142717497556188
-0.0127469725940083;0.072562358276644;0.0167441860465117;-0.0198237885462555;0.0262980793854047;-0.0181437543614794;0.0637341153470204
-0.0618228170809433;0.00113378684807258;-0.0344186046511619;-0.0209251101321575;-0.00568847631242003;-0.008374040474529;0.0217008797653959
0.0662842574888465;0.0245653817082425;0.0120930232558129;0.038546255506609;0.0168145966709347;-0.0248895091881835;-0.00547409579667452
0.137667304015296;0.0198412698412698;-0.0344186046511619;0.0462555066079295;-0.094111139564662;0.0181437543614794;0.0205278592375366
-0.00318674314850287;0.00321239606953527;0.00465116279069583;-0.00440528634361451;-0.0321092189500641;0.005582693649686;-0.0183773216031318
-0.0605481198215411;-0.0478080120937245;-0.00372093023255715;0.00550660792951649;0.0314449423815623;-0.0104675505931612;-0.0144672531769268
0.0261312938177171;0.00888133030990357;0.015813953488373;0.0297356828193832;-0.0098944942381563;0.00465224470807185;0.0160312805474077
0.0280433397068203;0.024565381708237;0.0623255813953479;-0.0572687224669592;0.00501331626120344;0.00883926494533643;-0.00508308895405862
-0.0866794136392601;-0.01039304610733;0.0130232558139545;0.0440528634361222;0.0189346991037135;-0.00930448941614376;0.0285434995112433
-0.0726577437858514;0.0421390778533617;-0.0102325581395359;0;0.0172430217669653;0.00232612235403618;0.00801564027370671
-0.0541746335245381;0.0151171579743026;0.0316279069767432;0.0715859030837014;0.0423609475032024;-0.00837404047452889;0.0748778103616773
0.0165710643722117;0.00774754346182549;-0.039999999999999;-0.0737885462555087;-0.0143811779769527;0.00418702023726447;-0.0303030303030264
-0.0458891013384321;0.0334467120181406;-0.0186046511627916;0.012114537444935;0.0940313700384124;-0.0165154687136546;0.0369501466275659
0.00701083492670496;0.0515873015873015;0.0204651162790716;0.0462555066079295;0.143908450704223;-0.0404745289602233;0.0570869990224808
0.0305927342256214;-0.00736961451247165;-0.0409302325581406;0.012114537444935;-0.087676312419972;0.00860665270993236;-0.00312805474095601
0.0975143403441689;-0.0765306122448979;0.0483720930232551;-0.0297356828193832;-0.0157838668373892;0.0118632240055827;-0.0342130987292315
0.0280433397068183;0.0432728647014398;-0.00186046511627735;0.0440528634361222;0.0190907810499372;0.0134915096534082;-0.0074291300097713
-0.026131293817717;0.00226757369614516;0.109767441860464;-0.0616740088105737;-0.0377171574903995;0.0300069783670621;0.0195503421309853
-0.0261312938177189;0.00245653817082203;-0.013953488372093;0.0495594713656387;-0.0433731113956441;0.0337287741335192;0.0129032258064516
-0.0949649458253665;-0.0410052910052892;-0.0483720930232549;-0.0462555066079295;0.137088988476311;0.0188415910676902;-0.0699902248289325
-0.112173358827278;-0.0470521541950114;0.013953488372093;0;0.046869782330347;0.00395440800186114;-0.00938416422287391
-0.0624601657106438;0.0228647014361281;-0.115348837209304;0.0550660792951552;0.0484537772087057;-0.00628053035589671;0.0136852394916892
0.130656469088591;0.0345804988662132;0.00558139534883711;-0.0759911894273127;0.0724463508322662;-0.0893230983949757;0.0547409579667624
0.263224984066284;0.014172335600907;-0.110697674418603;0.0187224669603535;-0.0284804097311139;-0.0702488950918821;-0.0111436950146627
0.0382409177820268;-0.0171957671957653;-0.0390697674418604;0.0242290748898668;0.067925096030731;-0.0360548964875555;-0.0349951124144634
0.20140216698534;-0.0168178382464115;0.0111627906976743;-0.00550660792951652;0.00876209987195664;-0.0835077925098856;0.023264907135871
0.0936902485659655;0.086734693877551;0.0511627906976735;0.025330396475772;-0.233174647887323;-0.00511746917887929;0.0480938416422286
0.00573613766730396;-0.018140589569161;0.090232558139534;-0.0110132158590297;0.0264991037131883;0.000465224470807407;0
-0.146590184831101;0.00359032501889456;0.017674418604653;0.0352422907488965;0.18317413572343;-0.0158176320074438;0.0181818181818182
0.0108349267049065;0.0183295540438435;-0.0148837209302343;-0.0572687224669592;0.0703308578745212;-0.0193068155384969;0.0449657869012726
0.017208413001912;0.00359032501889456;-0.00744186046511447;-0.00991189427312777;-0.0732194622279142;-0.0130262851826008;-0.009188660801566
-0.0350541746335239;0.0100151171579762;0.0120930232558131;0.0220264317180627;-0.151406017925735;-0.00860665270993231;0.0183773216031319
0.138304652644996;0.0770975056689343;0.0186046511627916;0.0759911894273127;-0.0870816901408464;-0.00348918353105394;0.058455522971648
0.0127469725940096;0.082766439909297;0.0781395348837209;-0.0198237885462555;-0.0361564660691409;0.000465224470806911;0.0205278592375366
-0.0509878903760363;-0.0665154950869273;0.0344186046511619;-0.025330396475772;0.0251693982074251;-0.00139567341242129;0.0130987292277653
0.0803059273422562;0.0107709750566893;0.00372093023255737;0.038546255506609;-0.0408404609475019;0.0244242847173759;0.0500488758553255
-0.135117909496493;0.0224867724867743;0.0855813953488381;0.0209251101321575;0.0047212548015364;0.029076529425448;-0.00606060606060399
-0.124282982791587;-0.0066137566137584;-0.0251162790697674;-0.00770925110132048;-0.0111449423815621;0.0337287741335192;0.00957966764418161
-0.0777565328234552;0.0602796674225283;0.029767441860466;0.040748898678413;-0.110659795134442;0.0390788555478018;0.0111436950146628
-0.0885914595283613;-0.0115268329554084;-0.10046511627907;-0.00440528634361126;-0.0139907810499373;0.0204698767155157;0.0191593352883696
-0.08476736775016;0.027588813303101;-0.0139534883720931;0.027533039647576;-0.0411717029449425;0.0346592230751333;0.0531769305962813
-0.0363288718929255;-0.0177626606198015;0.0139534883720931;-0.0638766519823777;0.00275941101152377;0.0365201209583629;-0.0346041055718475
-0.093052899936265;0.0292894935752038;0.0120930232558131;0.0506607929515407;-0.0258530089628681;0.0262851826006043;-0.00723362658846327
0.0363288718929254;-0.150415721844291;0.0102325581395359;-0.0473568281938314;0.00220499359795118;0.0246568969527801;-0.137047898338223
-0.0720203951561504;-0.0865457294028741;0;-0.0958149779735682;-0.0157221510883483;0.00953710165154653;-0.12316715542522
-0.0503505417463352;-0.075018896447466;0.0009302325581384;0.0209251101321575;-0.0100628681177977;-0.00395440800186053;-0.0776148582600175
-0.00573613766730402;-0.066137566137568;-0.125581395348837;-0.0308370044052852;-0.0283058898847629;0.00116306117701748;0
0.0790312300828553;0.00396825396825395;0.0344186046511619;0.0440528634361222;0.0184464788732394;-0.00930448941614304;-0.0584555229716538
0.0605481198215424;-0.0922146636432313;-0.0176744186046502;-0.0969162995594702;0.111544942381564;-0.0265177948360084;-0.0856304985337242
0.0847673677501593;-0.0829554043839795;0.0427906976744178;-0.00550660792951649;0.094932778489114;-0.0595487322633168;-0.102834799608991
0.1434034416826;-0.0557445200302325;-0.00186046511627735;-0.00991189427312775;0.20094596670935;-0.103047220283787;-0.100684261974585
0.122370936902486;-0.0158730158730159;0.0576744186046496;0.0947136563876662;-0.0305286811779795;-0.0179111421260761;0.0260019550342152
0.0210325047801148;-0.0846560846560845;-0.0725581395348839;-0.0583700440528644;0.0294494238156223;-0.000930448941614093;-0.0975562072336285
0.112173358827279;-0.122260015117158;-0.131162790697675;-0.241189427312775;0.300896286811779;-0.0760642009769714;-0.13822091886608
