# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP256";"GDP252";"GDP253";"IPS34";"IPS32";"GDP257";"FYBAAC";"PMNO";"CCINRV"
0.00708264094354152;0.00267974567137025;-0.00618604167594944;0.00072413752374037;-0.00761792672529443;0.00309553095530954;0.0206859009254226;-0.0268857356235999;0.00505147580774308
0.0264053824018158;0.0101355694212342;0.0178674865214098;0.0122146342408931;0.0292117168598863;0.0278495284952849;0.0223189983669023;0.106796116504855;0.00702206670271588
0.0124731487861225;0.00211610912794546;-0.00354230717818471;0.00749880597566369;0.00574215770301684;0.0117466174661747;0.00244964616222099;-0.00298730395817914;0.00642935158341017
0.00930166578851377;0.00395534416438409;0.00181942402233806;0.0110153098602942;0.0126279583859112;0.00892783927839275;0.0234077299945567;-0.0500373412994765;0.00475395093793263
0.000324241073237919;0.00257097370684972;-0.00252491496977528;-0.000784406602462151;-0.00125437844668852;0.00340303403034031;0.030212302667395;-0.0597460791635557;0.00651048499402401
-0.00119563895756492;-0.000187878847808298;-0.00559937025650165;-0.00170600864543305;0.00123791776918919;-0.00343378433784342;0.0193249863908493;-0.119492158327109;0.00559379311417274
-0.00846066550480284;0.00488485004301437;0.00686925396188864;-0.00316215804490716;-0.0046677243898981;0.00781057810578106;0;-0.0836445108289763;0.00530483565836504
-0.00779191829124948;0.00143381225958927;-0.00636427096793363;-0.00266910246621704;0.00122594636737239;-0.00408979089790895;0.116222101252047;-0.0545182972367452;0.00509564082693215
-0.00326267579945694;-0.000791068832876773;-0.00317842237371713;0.000180504376474294;0.00277137952074696;-0.00616031160311603;0.135819270549807;0.0328603435399559;0.00364507054344393
-0.0367810967454303;-0.0111342938227413;-0.0261774272601702;-0.0257875942007221;-0.0325708173886108;-0.0373411234112341;-0.0100707675557951;-0.453323375653472;-0.00206780962537828
-0.0282596360393952;0.00531004954068576;0.009921430587117;-0.0162741655534043;-0.0179398938361127;0.00383353833538339;-0.0155144256940662;0.465272591486183;-0.00106623609128484
0.0352206865804726;0.00656587131287756;0.00700292593087673;0.0244441086066964;0.0288701578017817;0.0157031570315704;0.122754491017962;0.269604182225543;0.00167608603859742
0.0382199165079236;0.00213588584876739;0.00670587711090317;-0.000286202409006564;0.00107705205726705;0.00299302993029926;0.047087642896029;-0.225541448842421;0.00204923975552537
-0.0197280427998217;0.000118660324931574;-0.00940159515216324;0.00274905742492365;-0.00159107412280524;0.00273677736777367;0.0427327163854085;0.0731889469753556;0.00260406548639994
0.0247943095691647;0.00198756044260301;0.00720343388435887;-0.00144100641487113;0.00973087914607945;4.10004100040995e-05;0.0577027762656533;-0.170276325616132;0.00244486151567747
-0.0165058971345195;-0.0038070187582197;-0.0169837662819884;-0.017788161154065;-0.0222986064165961;-0.00149651496514969;0.0168753402286285;-0.185959671396565;0.00220953607153335
-0.0424958456612492;0.00329282401684977;0.00732225341234832;-0.014782581569958;-0.0160315775651437;-0.012740877408774;0.0285792052259117;0.0507841672890201;0.00277038041074495
-0.00041543387508608;0.00177990487397284;0.000638654962943158;-0.00571193379244875;-0.0135258135222225;-0.0140118901189012;-0.0206859009254191;0.0156833457804332;0.00178405687357841
-0.00416447128439998;0.0038960140019183;0.0017674404788427;-0.00946315393843253;-0.0131026992892357;-0.0108343583435834;-0.0432770821992381;0.00149365197908957;0.000623172276087935
-0.0316844323754712;0.00924561698424786;0.0105972166525568;-0.0145663397498197;-0.0139036608920861;-0.000645756457564622;-0.151878062057703;0.061239731142643;0.00187816991640841
0.0115510882341021;0.0050826172512336;0.00216103016530769;0.0128797141246798;0.00941662984837055;0.00832308323083231;-0.0454545454545483;0.315907393577297;0.00312712752985561
0.0329206014671909;0.0104124435127411;0.017696683449925;0.0148280105237686;0.0140035472760018;0.0148523985239853;-0.0476320087098505;0.0881254667662451;0.00361879000098783
0.0247740445020873;0.00948293763411096;0.00993628302811569;0.0155021761983174;0.0218923269674153;0.0239134891348913;0.0225911812738188;0.162808065720686;0.00599209219120048
0.0411684837676812;0.0085732084763025;0.0133152133553149;0.0158268417882166;0.0197879789916859;0.0248257482574826;0.00653238976592252;0.0612397311426455;0.00776704618740054
0.0463867385401046;0.00475630135767191;0.0107828721650403;0.0166645516964834;0.0191531205890532;0.0140836408364084;0.0111594991834462;-0.179238237490665;0.0102144993458132
0.016262716329591;0.0079799068516449;0.00654250025991771;0.00757876093437126;0.0111730589587795;0.0191061910619106;0.0781164942841618;-0.0492905153099329;0.0101033799861872
0.0118550642402627;0.0043607669412335;-3.71311024966459e-05;0.00370579119217324;0.00289146764522979;0.0103628536285363;0.00081654872074044;-0.206123973114264;0.0102229810856768
-0.00812629189802622;0.00750526555191883;0.00959467688514609;0.000953099450945682;-0.00700701112629648;0.00891758917589175;-0.0900925421883484;0.0179238237490664;0.00746722953434392
-0.0170429214120699;0.00969059320274102;0.0109313965750271;-0.000993076930299014;0.00123305438720123;0.00378228782287821;-0.0174197060424659;-0.0373412994772225;0.0095773621848996
0.00854172577311235;0.00532982626150758;0.00358686450118079;-0.00146584090962057;-0.000363257223899682;0.00637556375563758;-0.0304844855743033;-0.00896191187453321;0.0108645304648032
-0.00542090544319707;0.0112232890664399;0.0208454009416448;-0.00163816807440903;-0.00339912990355085;-0.00413079130791305;-0.0449101796407186;0.055265123226289;0.00896564882504125
0.0192619462570421;0.0013645937367126;-0.0126097224078777;0.0016845056072958;0.00234003494901108;0.0096145961459615;-0.0402830702231874;0.0485436893203869;0.00869840976373343
-0.00112471122279417;0.00504306380958969;0.00681727041839328;0.00422216696715394;0.00280055981267718;0.000758507585075785;-0.0783886771910727;0.0216579536967896;0.0060926950501376
-0.0113180399627122;0.00645709934835703;0.011629461301965;-0.00287474419713257;-0.00798230626811336;-0.00125051250512503;-0.060696788241704;0.0186706497386101;0.00680908079058573
-0.0156243667166538;0.0106794292438371;0.030596028457277;0.00155215592186067;0.000850343635347306;-0.00293152931529317;-0.00762112139357379;-0.0291262135922331;0.00745941176906534
0.000699144814169328;0.00398500924561707;-0.00580730443048322;0.00495569314134914;0.0081981656071356;0.00337228372283727;-0.00707675557975229;0;0.00686583990835954
0.014844161634175;0.00027687409150684;-0.0235039878804081;0.00724743243124495;0.00919590712736157;-0.0101783517835179;-0.0353837778987454;0.0739357729648993;-0.0025709310127407
0.000689012280630674;0.00862265027835735;0.0147039165886914;0.00752666906733451;0.0128763649736237;0.00907134071340721;0.056886227544913;0.0567587752053786;0.00102230667598169
0.000486361609856933;0.00717894965835714;0.0150083916291642;0.00781802009110658;0.0130738931036121;0.0109881098810988;0.0449101796407188;0.0328603435399538;0.00390455609507895
0.0388785311879382;0.0015821376657536;-0.010820003267537;0.01676055821887;0.0186529404568661;-2.05002050019942e-05;0.0386499727817067;-0.0201643017176998;0.00469055207430558
-0.0302962752806712;0.0107882012083577;0.0184318792793596;0.00326603891928784;0.00458280225825497;-0.000748257482574843;-0.0511703864997307;-0.0814040328603429;0.00341160851184558
0.0123414258501196;0.00471674791602794;0.000155950630486068;0.00744489695047551;0.00831563498746885;0.0103321033210332;0.0185084376701171;0.0276325616131434;0.00537716605109079
0.00334373606776633;0.0055374818301378;-0.00495328907305914;0.00347440638743207;0.00521317138520722;0.00206027060270603;0.00762112139357374;-0.00373412994772071;0.00362583669900673
0.00695091800753861;0.00785135816630239;0.0105749379910589;0.0070632937384667;0.00423525749924186;0.00537105371053709;-0.045726728361459;-0.0283793876026892;0.00150330271667937
0.0202853321444494;0.00252153190479498;-0.00239866922128651;-0.000283476671777971;0.0017111622472869;0.00543255432554329;0.0106151333696245;-0.0597460791635557;0.0122997436586893
-0.00639362866291088;0.00320382877315112;0.00552510805150824;-0.00586245505940797;-0.00331607830344327;0.000758507585075785;-0.0225911812738108;-0.128454070201643;0.00504646387055158
-0.00638349612937222;0.00649665279000083;0.00884462861471286;-0.00405710843497531;-0.00468231453586304;0.0096043460434605;-0.0391943385955387;-0.0926064227035093;0.00238958027681874
-0.00557289344627726;0.00315438697109632;-0.0128696401253546;-0.00177142633892025;0.00179271742216763;-0.0092045920459205;-0.00598802395209636;0.0896191187453323;0.00305935928508744
0.00531958010781014;0.00562647707383646;0.017652126126929;0.00180231802751146;0.00347544759013851;0.00683681836818373;0.0231635819270552;0.0365944734876766;0.000175781916818829
6.07952012320889e-05;0.00232376469657564;-0.013426606662805;0.00756573796761156;0.00590564215908723;-0.0128946289462895;0.0174825802939549;0.026138909634056;-0.00317307028745006
-0.0126555343898188;0.00287751287958943;-0.00415125725913057;0.00209215475282287;0.0033486255521345;-0.00589380893808933;0.00844665215025048;-0.151605675877521;-0.000711952103700675
-0.0330421918696551;-0.00503317544917881;-0.0112284453950007;-0.0116101262955208;-0.0105759852931336;-0.0153444034440344;0.0150359281437127;-0.112770724421209;-0.00190948381459138
-0.0201536092084465;-0.00296650812328803;-0.0109833801185225;-0.0151245101623052;-0.0160158651002582;-0.0179171791717918;-0.0322893304300518;-0.0171769977595229;-0.00563348165954408
-0.00220889231143351;0.00607145329232961;0.00190853866833018;0.00309976894834113;0.00388584220869326;-0.00075850758507584;-0.0229142896026134;0.251680358476474;-0.00522927106685311
0.0116726786365663;0.00303572664616469;0.00580730443048311;0.0115556115509473;0.0120750292644658;0.00167076670766703;-0.0194177735438215;0.171769977595221;-0.00668489612460316
0.0182182953025574;-0.000613078345479523;-0.00614891057345268;0.00360493891471469;0.00216869426049932;0.000932759327593291;-0.0232360097985841;-0.115011202389842;-0.00674401128122804
-0.0110140639565516;0.0115990467620564;0.014347458004723;0.00492631575121777;0.00294197199664609;0.00528905289052894;-0.0162553347849759;0.0761762509335324;-0.00162478864725091
0.0320492035828638;0.00411355793095941;0.00300761930223231;0.0107460675940429;0.0112056062074707;0.0201722017220172;-0.00590250408274362;0.0642270351008202;-0.00302583927779804
0.00552223077858388;0.00715917293753532;0.00836192428225579;0.00515860913503602;0.00419672454964221;0.00815908159081591;-0.0348499727817094;-0.07766990291262;-0.000706361866063321
0.0169111984760669;0.00844465979095999;0.00810943278527826;0.00516345489010889;0.00659661650773941;0.0169024190241903;0.0137223189983672;0.0313666915608665;-0.000591215821854674
0.0123819559842743;0.00263030386931551;0.00393589686464968;0.00857244358405373;0.00684839005221394;0.00310578105781056;-0.0382325530756675;0.0537714712471994;0.00179245293930219
0.00434685688809627;0.00653620623164475;0.0136122621752885;0.0049344929629036;0.00350986537036407;0.0125666256662567;-0.0212796679368536;-0.156833457804332;0.00220516669039084
1.01325335387092e-05;0.00812823225780923;0.00506468238054919;0.0058470092151115;0.00394308047363323;0.0101476014760147;-0.042291317365269;0.0141896938013435;0.00353262323464704
0.0288979856523325;0.00670430835863112;0.0112210191745014;0.0137798131295125;0.0138295878433404;0.0258815088150881;-0.00578064779531878;0.149365197908888;0.00797870415035928
0.0252908037125602;0.00841499470972717;0.0104561184630694;0.011424473304281;0.0114760850672857;0.00788232882328832;0.0240740609689712;0.0507841672890202;0.00949496508071995
0.0358286385927938;0.00552759346972675;0.0051983543495373;0.0183324000207156;0.0180992631228067;0.0148831488314883;0.0612909907457811;0.00597460791635629;0.011374955572604
-0.0114294978316378;0.0055374818301378;0.00493101041156119;0.0124917508591375;0.0137989111261835;0.00635506355063548;0.0197874523679919;0.0044809559372665;0.00996184630684654
0.0296579256677341;0.00778213964342567;0.0162485704525539;0.0199063618404053;0.0191748187548469;0.0175481754817549;0.0299992651061514;-0.0485436893203891;0.0151304386640199
0.00663680946783929;0.00124593341178103;-0.00917880853718311;0.0140193751459405;0.0128883363754414;0.0149343993439933;-0.0269468971148616;-0.113517550410753;0.0129934471705622
-0.0179953795647064;0.00651642951082287;0.00536915742102217;0.00518859224455104;0.00361573745518717;-0.00250102501025007;-0.0525508982035927;-0.212845407020164;0.0106298475767093
-0.00623150812629192;0.00692185228767206;0.0139167372157614;0.00986262587227377;0.00500741291646845;0.00889708897088981;-0.0146037289058248;0.0664675130694535;0.00892371133349334
0.0183094881044057;0.00546826330726113;0.0088817597172095;0.0170631150512484;0.0106062879039841;0.0141656416564164;-0.0337719379422976;-0.0492905153099329;0.0115895478748591
0.00923073805374297;0.00710973113548041;0.00527261655453082;0.0135811371715148;0.00962987044324448;0.0174251742517426;0.005534485574306;-0.0201643017176997;0.0103969638455562
0.0348863129736959;0.00885997092822033;0.0163525375395446;0.0177924011897534;0.0179847865929281;0.0230934809348093;0.0480412901469791;0.179985063480211;0.00886701647132465
0.0355246625866331;0.00524083101780903;0.00423294568462323;0.0179704826886917;0.0140615337535547;0.0169331693316933;-0.000544338595536653;-0.0171769977595227;0.00997332664161155
-0.00274591658898393;0.00689218720643925;0.0104783971245674;0.0141084158954092;0.0133694370859808;0.0124333743337433;-0.0306020958083829;0.0776699029126221;0.0049044804019765
0.0156446317837312;0.00901818469479576;0.0151940471416478;0.0227517286474074;0.020474838170964;0.0148216482164824;0.0127985302123025;0.0126960418222539;0.00396182925769284
0.0506221375592752;0.00392567908315122;-0.00173773559684542;0.0249947075268814;0.0186910993001592;0.0167281672816727;0.00927101252041374;0.0380881254667663;0.00931487803836378
0.0162728488631299;0.013912923098221;0.0247590191447964;0.0253487505069112;0.0246135762430524;0.0306273062730626;-0.0349307022319002;-0.00970873786407689;0.00361125067666485
0.0135573298747618;0.00890941273027523;0.0142212122562345;0.0289670152480772;0.0224894006330635;0.00720582205822062;-0.0261344855743058;-0.0112023898431666;0.00624853631086381
0.0438536051554331;0.00960159795904247;0.00257689851327048;0.0172757225550818;0.0128243641969782;0.0250512505125052;-0.0148260479041919;-0.0664675130694555;0.00412512416860228
-0.0140842216187735;0.0139722532606867;0.0268829182076075;0.00571920242505752;0.0059643768492551;0.0256765067650676;-0.000267827980402868;-0.071695294996266;0.0120334041758517
0.0199002958699793;0.0107980895687687;0.0169392089589925;0.0130641556771506;0.00638187948763869;0.0125768757687578;-0.0103850843767006;-0.0365944734876765;0.011972704047636
0.0217444169740202;0.0122022367471251;0.0371162500556965;0.031272686083809;0.0179253036901473;0.0260147601476013;0.00996518780620551;-0.04555638536221;0.00831831644146314
0.0254529242491792;0.00916651010096003;-0.00248778386727844;0.0191652641739095;0.015676924786301;0.0142373923739239;0.0126324169842134;0.129200896191186;0.0130291304498871
0.000699144814169439;0.0144370062000021;0.031145568774228;0.0230918400816023;0.0176118026050511;0.0229294792947929;0.0273635274904737;0.0589992531740119;0.0139916579946588
0.023071778867588;0.00983891860890518;0.0147113428091906;0.0261361857062945;0.0197004381158969;0.0183066830668306;0.0296264561785518;0.0328603435399538;0.0120474975718882
0.0356563855226359;0.011747372168221;0.00489387930906438;0.0275478147310352;0.0250980439103495;0.00507380073800745;0.0111528034839415;0.0679611650485452;0.0113516522065139
-0.0177420662262391;0.0153269586369882;0.0398936565224496;0.0322366884836662;0.0199159233486181;0.0269782697826979;0.00741888949374014;-0.0702016430171785;0.0118104372264076
