# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP251";"GDP252";"GDP255";"HSSOU";"LHEL";"FSPIN";"LBOUT";"GDP275_2";"IPS25";"GDP279A";"GDP278A";"GDP281A";"CES006";"CES088"
0.0056475784824105;0.00481563152013766;0.00407592407592409;0.0047763786365615;0.0405904059040592;0.00195875911268593;0.00587400830137128;-0.000397563729465922;0.00293972211660022;0.000258718824381702;2.19137256620562e-05;-0.00102888009259925;-0.00509800039596081;0.00269678071801786
0.00506914865646526;0.0026105271484935;0.00207792207792206;0.00564481111593526;0.0184501845018442;-9.9662890273633e-05;0.00536962118425895;-0.0030214843439403;0.00222432160151155;1.29359412190527e-05;0.000186266668127576;-0.000757370068163267;-0.00569194218966634;0.00269678071801787
0.00313403796603037;0.00299617320452097;0.0037062937062937;0.0134607034303091;0;-0.00482023401996591;0.00312089528713284;0.00276704355708219;0.00241248173698686;0.000633861119735065;0.00027392157077584;7.14500064305373e-05;-0.0115818649772324;0.0030338783077701
0.00267129410527425;0.00203700224465781;0.0020979020979021;-0.00955275727312288;-0.011070110701107;-0.00281930983831809;0.00777596805548261;0.00384841690122922;0.00229936165554012;-0.000116423470971753;-9.86117654792726e-05;0.000200060018005341;-0.0138586418530979;0.00264059778639308
0.000715149602986818;0.00358947482917857;0.00313686313686314;0.108988276161529;-0.0147601476014756;0.00106945947639801;0.00464456470340986;0.000890542754003538;0.000527520379814669;-0.000491565766325115;-0.000361576473424143;-0.00272939024564506;-0.0122253019204114;0.00309006123939488
0.00384918756901719;0.00171068635109614;0.00112887112887113;-0.0625271385149804;0.011070110701107;0.00353994919875831;0.00415068565123737;0.00131991158182654;-7.53200542307174e-05;0.000323398530477059;0.000175309805296528;-0.000557310050157926;-0.00876064145713737;0.00337097589752233
0.00371246779197558;0.00247209010274006;0.00270729270729272;0.041684759009987;-0.0073800738007383;0.00263723340416428;0.00398255661219983;0.00194011099979326;0.00101780073281681;-0.000245782883162558;-0.00054784314155168;-0.00160048014404324;0.00910710750346436;0.00325861003427276
0.00566861229426304;0.00353014466671281;0.00493506493506493;0.0764220581849765;0.0073800738007383;0.000791553340057993;0.0120737666158777;0.00219455178665137;0.00346780249681752;0.000336334471696112;-0.00111760000876549;-0.000257220023149812;0.000148485448425911;0.00258441485476654
0.00238733764526477;0.00223476945287701;0.00346653346653348;-0.0581849761181072;0.011070110701107;0.00165785384782132;0.0014711290915778;0.00302148434394041;0.0032415623339249;-7.76156473145015e-05;0.000723152946848247;-0.000657340059160596;-0.00346466046327398;0.00404517107702679
0.0069306410054162;0.00527049609904183;0.00386613386613387;0.0178028658271823;0.011070110701107;0.00273881288848162;0.00814375032837701;0.00152664472114874;0.00331744238855909;2.58718824381978e-05;-0.00102994510611723;0.000614470055302294;-0.00386062165907747;0.00415753694027814
0.00367040016827049;0.00479585479931572;0.00367632367632366;-0.0451584889274863;0.0258302583025826;0.00179968180705686;0.00152366941627702;0.00135171668018385;0.00467432336551227;0.00212149435992965;0.00273921570775855;0.000500150045013557;0.000395961195801764;0.00337097589752233
0.00436451595940474;0.00510239397205547;0.00366633366633368;0.00347372991749934;0.0258302583025837;0.00140294684000599;0.0058845163663111;-0.000985958049075225;0.00275156198112491;9.05515885335547e-05;0.000350619610593095;-0.00027151002443598;0.000940407840032687;0.00247204899151519
0.000872903191880978;0.000781180472465871;0.0037262737262737;0.00173686495874903;0.0184501845018442;0.00108479222874782;-0.00328902432617029;-0.000238538237679511;0.00335468241537162;0.00248370071406396;0.00341854120328269;-0.000557310050157824;0.00806770936448192;0.00207876847013995
0.00798233159804386;0.00620989033808304;0.00257742257742261;0.0121580547112458;0.0258302583025836;0.00107520925852918;0.00995113749802969;0.00360987866354971;0.00490028352820359;0.000672668943392316;0.000197223530958623;0.000885980079738173;-0.000742427242130278;0.00280914658126744
0.0045012357364463;0.00318405205232919;0.00379620379620378;-0.0282240555796779;0.0405904059040582;0.000676557697434538;0.000704040350969382;0.0028147512046181;0.00523964377254382;0.00117717065093658;0.000657411769862039;-0.00021435001929151;-0.00564244704019021;0.00286532951289399
0.00684650575800604;0.00499362200753496;0.00380619380619382;0.0412505427702988;0.0295202952029523;-0.000274072948252491;0.0143540167078232;0.00527964632730628;0.00546560393523514;0.00130653006312738;0.000504015690227568;0.00211492019034286;-0.00346466046327415;0.00342715882914887
0.00832938949361092;0.00831611110561756;0.00462537462537463;-0.0234476769431177;0.0774907749077487;0.00313363126148878;0.0101928229916461;0.00232177218008048;0.00701120504806709;0.0022896615957777;0.00380203140236889;-0.00280084025207569;0.00400910710750355;0.00387662228215069
0.00862386285954672;0.00447942726616499;0.00261738261738259;-0.0542770299609197;0.0553505535055349;0.000159077305629057;0.0110439762517733;0.00631331202391741;0.00704872507508264;-0.000789092414364069;-0.00175309805296548;-0.0007430800668772;0.00118788358740837;0.00292151244451877
0.0012515118052269;0.000850398995342602;0.00345654345654345;-0.0243161094224928;0.011070110701107;-0.00202200671612881;-0.00357274207954603;0.00693351144188414;0.00516432371831307;0.00461813101521266;0.00558800004382747;0.00207205018648456;-0.0192041179964374;0.00387662228215067
0.00238733764526482;0.00354003302712377;0.00251748251748254;-0.101172383847156;0;-0.00415900907488119;0.000882677454946634;0.00833293576960388;0.00557844401647972;0.000983131532650321;-5.47843141552005e-05;0.00182912016462082;0.0235101960007931;0.00415753694027814
0.0029342167534311;0.0012953752138358;0.00398601398601396;-0.0529743812418575;-0.0147601476014756;-0.00131286691995094;0.00535911311931905;0.00861918165481929;7.53200542298743e-05;0.0042947324847356;0.00404308238465163;0.0051586904642821;-0.00138586418531095;0.00292151244451877
0.00326024083714574;0.00184912339684955;0.00361638361638364;0.070343030829353;-0.011070110701107;0.00469182221903642;0.00597908895076976;0.0104002671628261;-0.000417760300787148;0.00250957259650215;0.00145726275652758;0.0042870003858301;-0.0038606216590773;0.00539356143603573
2.10338118525749e-05;0.00423221825589104;0.00363636363636363;0.0599218410768562;-0.0147601476014767;0.00319112908280051;0.00524352440498085;0.00822161792535347;-0.000133280095961946;0.00243195694918756;0.00152300393351375;0.0036296603266694;-0.00851316570976002;0.00702286645317211
0.00294473365935742;0.00163157946780842;0.00431568431568431;0.0642640034737294;-0.00369003690036862;0.00202967309230375;0.000294225818315536;0.00974826264650223;-0.00207760149587279;0.00315636965745628;0.00208180393789648;0.00475857042827131;-0.0150960205899829;0.0073037811112978
0.00282904769416836;0.0019381186405482;0.00239760239760241;0.0408163265306118;0.0184501845018453;0.000505980827543141;0.00177586297483315;0.0088100122449629;0.00256592184746401;0.00466987478008905;0.00410882356163783;0.00537304048357361;-0.0128192437141156;0.00634867127366764
0.00776147657359204;0.00771292112054901;0.00398601398601396;0.0225792444637437;0.011070110701107;-0.00206225519104708;0.0146587505910786;0.0130718954248365;0.00400176288126927;0.00344096036427608;0.00335280002629648;0.00261507023535632;-0.00351415561275049;0.00573065902578797
0.00653099858021775;0.00510239397205547;0.00527472527472531;-0.0134607034303091;0.0258302583025826;0.00440049992439059;0.0068827825355961;0.0162365027113847;0.00182224131201349;0.00483804201593711;0.00330897257497233;0.00615899055430921;0.0204909918827957;0.00466318332490473
0.00266077719934793;0.00632855066301456;0.0042057942057942;0.0421189752496751;0.0332103321033209;0.00101387824912982;0.000147112909157893;0.0154254727032743;0.000578480416506183;0.00423005277864015;0.00209276080072757;0.0066448505980365;0.00643436943179662;0.00691050058992076
0.00166167113635163;0.00152280750328786;0.00412587412587409;0.0742509769865393;0.0516605166051662;0.00337512211099802;-0.00108233068880376;0.0129287724822289;0.00408016293771704;0.00787798820242163;0.00785607064985148;0.0080452707240744;-0.0219263512175813;0.00803415922242881
0.006236525214282;0.00386634892068551;0.00339660339660341;-0.014329135909683;0.0295202952029512;-0.00282697621449313;0.00246939526086271;0.0136920948428034;0.00445676320886981;0.00358325571768595;0.00374724708821376;0.00234356021092044;0.0196495743417141;0.00741614697454915
0.00114634274596415;0.00220510437164412;0.00359640359640359;-0.0851063829787241;0;0.000858634131588751;-0.000683024221089679;0.0122449628675476;0.0029299221095439;0.00465693883886991;0.00383490199086192;0.00405836036525242;-0.00400910710750338;0.00741614697454912
0.00250302361045382;0.0016118027469865;0.00330669330669334;-0.0373425966131125;-0.0184501845018442;-0.00436216804351608;0.00170230652025438;0.0133899464084092;0.00290528209180257;0.00527786401738592;0.00301313727853447;0.00650195058517553;0.0168778459710953;0.00758469576942525
-0.0019245937845086;0.0027687409150689;0.00460539460539461;-0.0382110290924889;-0.00738007380073835;7.09139796175942e-05;-0.00181789523459258;0.0117201787446528;-0.00163520117734428;0.00632567525613169;0.00471145101734471;0.00634476057102848;0.00687982577707355;0.00500028091465873
-0.000673081979281703;0.00213588584876742;0.00318681318681313;-0.0395136778115497;-0.0811808118081174;-0.00370477628651836;0.00292124205327579;0.00879410969578417;-0.00393960283651407;0.00562713443030109;0.00278304315908268;0.00877406078966543;-0.00915660265293919;0.0064610371369172
0.000757217226691864;0.00166124454904132;0.00188811188811189;0.0725141120277902;-0.0848708487084872;-0.00612351796969828;0.00846950034151225;0.00707663438449185;-7.64400550368471e-05;0.0091586463831109;0.00838200006574118;0.00731648065848327;-0.00529598099386303;0.00438226866677904
0.00358626492086028;0.00313461025027439;0.00433566433566437;0.100303951367781;-0.0553505535055348;-0.000205075562678486;0.0121683392003363;0.00941430911375091;-0.0029663221357525;0.00310462589257988;-0.00118334118575174;0.00604467054402037;0.00786972876658085;0.00269678071801785
-0.00436451595940474;-0.00102838948273987;0.00273726273726277;0.132001736864958;-0.0442804428044278;0.00480873445570363;-0.00419271791099671;0.0127220393429066;-0.00865228622964583;0.00737348649487737;0.00450327062355507;0.00971720087454807;0.00450405860225644;0.00466318332490648
0.0111689540937056;0.0069416290084941;0.00299700299700295;0.0451584889274863;-0.0147601476014756;0.00657008438188577;0.0203015814637733;0.00742649046642196;-0.00264544190471791;0.00759339749560181;0.00663985887560675;0.00780234070221066;-0.0148485448426055;0.00528119557278442
0.00233475311563341;0.00339170762095939;0.00366633366633365;0.108119843682154;0.0184501845018442;0.00343453652635384;0.000714548415909344;0.00803078733520979;-0.00236824170513458;0.00695953637586667;0.00573043926063094;0.00523014047071264;-0.0032171847158968;0.00601157368391542
0.00330230846085081;0.00295661976287712;0.00344655344655351;0.0338688666956143;0.011070110701107;-0.00194534295438028;0.00839594388693315;0.00494569279455487;0.00352044253471864;0.00500620925178516;0.00473336474300673;0.000843110075879866;-0.00786972876658101;0.00556211023091183
0.00119892727559556;0.00624944377972686;0.00577422577422573;0.0729483282674772;0.0147601476014766;-0.00134928220678133;-0.0058740083013713;0.00419827298315933;0.00615104442875228;0.00329866501086623;0.00357193728291716;-0.000928850083596472;-0.0462284696099793;0.00601157368391367
0.00747752011358258;0.00504306380958972;0.00586413586413589;0.130699088145896;0.0516605166051652;0.00604685420794893;0.00717700835391155;0.00842835106467571;0.00942844678848141;0.00670081755148505;0.00512781180492405;0.00597322053758984;0.0562759849534748;0.00466318332490648
0.0101172635010779;0.00728772162287775;0.00464535464535459;-0.0303951367781109;0.0332103321033208;0.00222899887285125;0.0176955813586929;0.00427778572905219;0.00625884450636807;0.00410069336644936;0.00254199217679993;0.00325812029323085;-0.00425658285487923;0.00651722006854377
0.00417521165273183;0.00603189985068575;0.00500499500499507;0.0521059487624834;0.0479704797047976;0.000827968626888775;0.00193348394893078;0.00131991158182654;0.00400400288288236;0.00375142295353406;0.00411978042446884;0.00198631017876795;0.00994852504454558;0.00516882970953306
0.00724614818320451;0.00929505878630268;0.00737262737262737;0.0746851932262224;0.0811808118081174;0.0028940570060231;0.00777596805548253;0.0128015520888;0.00890036640826412;0.00346683224671429;0.00604818828273088;-0.0015290301376127;0.00539497129281283;0.00528119557278617
0.0114213598359362;0.00736682850616538;0.0038961038961039;-0.043855840208428;0.0774907749077487;0.000902715794594021;0.0143645247727632;0.0089213300892132;0.0108855678376089;0.00464400289765085;0.00409786669880682;0.00324383029194468;-0.00796871906553198;0.00668576886341812
0.00533207130462218;-0.000217543929041136;0.00432567432567432;-0.247069040382106;-0.00369003690036862;-0.00493714625663272;0.00230126622182514;0.0166022613424934;0.00611324440153541;0.00840836179240401;0.00750545103925848;0.0085740007716601;0.00593941793704222;0.00618012247879154
-0.00248198979860123;0.00148325406164404;0.00241758241758239;-0.0112896222318719;0.00738007380073724;-0.001301367355689;-0.010518573004781;0.00707663438449174;0.00749364539542474;0.00911983855945356;0.00915993732674458;0.00690207062118631;0.0220748366660072;0.0050564638462835
0.00442761739496239;-0.00123604505137004;0.00197802197802199;-0.201910551454624;-0.0147601476014756;-0.00185909622241212;0.00336258078074914;0.0109091487365426;0.00784084564540943;0.0064032909034461;0.00555512945533432;0.00218637019677331;0.0207879627796477;0.00382043935052589
-0.00405952568754275;-0.00357958646876763;0.000189810189810152;-0.0603560573165432;-0.0405904059040592;-0.0045864095466318;-0.0106026375242999;0.0208959496207241;0.000929320669110584;0.0108403187415917;0.00838200006574119;0.0106603409594307;0.0185111859037821;0.00640485420529241
0.00134616395856338;0.00165135618863038;0.00416583416583419;-0.05601389491967;0.00369003690036973;-0.00265256615651386;0.00305784689749383;0.030183038341046;0.00142156102352367;0.0199213494773879;0.0132249334370583;0.0217065119535861;0.0266778855672136;0.00382043935052412
-0.00451175264237264;0.00184912339684953;0.00248751248751253;-0.217108119843682;-0.0664206642066418;-0.0097477973063804;-0.00652550832764143;0.0319482212998743;0.00224140161380976;0.0275923626203043;0.0184623138702927;0.0359107732319697;0.0284597109483277;0.00230350019664088
-0.00180890781931953;-0.00599234640904192;0.00431568431568424;-0.117238384715588;-0.140221402214022;-0.00441774927078393;0.00635737928860403;0.0158230364327402;-0.00243656175432477;0.0309039635723896;0.0197223530958616;0.0445562240100601;0.0135616709562458;0.000393280521376993
-0.00550034179944262;0.00350047958548;0.00376623376623381;-0.0104211897524967;-0.0996309963099627;0.00597019044620039;0.0108653391477959;0.00291016649968978;-0.0188692135858335;0.0280709924454103;0.018265090339334;0.0441561039740494;0.0350920609780254;-0.00174167088038596
0.00332334227270339;0.0067339734398639;0.00465534465534467;0.0403821102909249;0;0.00705689926899186;0.0123469763043137;0.00122449628675497;-0.00961856692536851;0.0191710648866811;0.012490823627379;0.0310235927921232;0.00856266085923496;0.000505646384628355
0.00774044276173955;0.00596268132780906;0.00247752247752245;0.082935301780287;0.0332103321033209;-0.0010541267240482;0.00762885514632478;0.00993909323664582;-0.000924840665885274;0.00958553244334059;0.00633306671633774;0.0156475514082798;0.00999802019402191;0.00370807348727459
0.00609980543724034;0.00442998546411019;0.0049450549450549;0.0664350846721666;0.0258302583025826;0.00085288434945717;0.00156570167603637;0.00578852790102241;0.00297696214341274;0.0108661906240298;0.00828338830026187;0.0163477614712984;0.0132647000593938;0.00460700039327994
0.0106010411736867;0.00856332011589159;0.00467532467532472;0.0455927051671733;0.0442804428044279;0.00683840754800715;0.0111385488362317;0.0112431022692939;0.00636944458600042;0.00870588844044295;0.00527025102172748;0.0153760413838438;0.00806770936448176;0.0043822686667791
0.0035967818267866;0.00390590236232927;0.00284715284715281;-0.0334346504559275;0.0221402214022139;0.00149302676006121;0.00549571796353715;0.0106706104988629;0.00514612370520881;0.00981837938528407;0.00972969419395836;0.0103888309349947;0.00247475747376819;0.0052250126411596
0.00232423620970709;0.00462775267232943;0.00519480519480522;0.0712114633087281;0.00369003690036962;0.00150260973027945;0.000220669363736659;0.0191148641127172;0.00527016379451792;0.010594535858429;0.00799850986665501;0.0138184312436588;0.00212829142743953;0.0050564638462835
0.0034916127675238;0.00588357444452137;0.00712287712287715;0.0247503256621798;0.0258302583025826;-0.00142786256257421;0.00519098408028162;0.0109409538348998;0.00797468574177407;0.0120045534513092;0.00905036869843429;0.017248031552323;0.021530390021778;0.00797797629080388
0.00593153494241994;0.00536937970315141;0.00360639360639359;0.135909683022145;0.0516605166051662;-0.000791553340058218;0.00410865339147787;0.0188286182275018;0.0111790080488855;0.0171918658801614;0.012841443237972;0.018119721630775;0.0230152445060385;0.00848362267543068
0.00975968869958455;0.00248197846315099;0.00289710289710288;0.0508033000434216;0.0553505535055349;-0.0020565054089155;0.00188094362423163;0.00213094158993687;0.0123589288984288;0.0129876849839595;0.0114937491097549;0.0164620814815873;0.0305385072262926;0.00915781785493519
0.00907608981437663;0.00439043202246639;0.00687312687312686;0.0898827616152844;0.0479704797047965;-0.000939131081425161;0.0105816213944203;0.0210072674649748;0.00977508703806268;0.0149151402256029;0.0138056471671031;0.0179625316166277;-0.0205899821817468;0.00876453733355809
-5.2584529631361e-05;0.00699107081054892;0.00512487512487514;0.0347372991749895;0.0774907749077487;-0.00259506833520214;-0.00974097619923298;0.0061224814337737;0.00231868166945057;0.0148504605195073;0.0133016314768756;0.018534131668072;-0.0334587210453374;0.011629866846452
0.00166167113635168;0.00267974567137025;0.00701298701298708;-0.114198871037777;0.0479704797047965;-0.00289022381793586;-0.0032890243261704;-0.00547047691744984;0.0045505632764061;0.0129359412190831;0.0123593412734066;0.0137041112333698;-0.12873688378539;0.0107309399404466
0.0203922805910501;0.0101355694212342;0.00642357642357633;0.154580981328702;0.0811808118081185;0.00436791782564708;0.0163715651762729;0.0197986737273984;0.0148008106565837;0.0148633964607265;0.0135645961848203;0.013975621257806;0.255394971292815;0.0110118545985725
0.00530052058684333;0.00211610912794546;0.00236763236763238;-0.0673035171515418;0.011070110701107;0.00378910642444241;0.00173383071507377;9.54152950717324e-05;0.0113162081476693;0.0148763324019455;0.0128524001008032;0.01513311136198;0.0250940407840032;0.0108433058036979
0.00715149602986803;0.00395534416438409;0.00247752247752253;-0.00998697351280975;0.0553505535055381;-0.00264298318629563;0.00262701623496031;0.00591574829445163;0.0142769302793904;0.0160793749353204;0.0137179922644547;0.0153474613812714;0.0261334389229857;0.0101691106241918
0.00107272440448014;0.00257097370684972;0.0049550449550449;-0.106817194963092;-0.0221402214022139;0.00164635428355933;-0.00514895182052216;0.00356217101601397;0.0115866883424151;0.0198954775949498;0.0142987059944997;0.0227925520513297;0.0236586814492176;0.0107871228720715
0.000525845296313887;-0.000187878847808298;0.00459540459540464;0.0382110290924889;0.0221402214022139;0.00112504070366562;-0.00161824200073557;0.0123403781626193;0.00334544240871881;0.0214865983648971;0.0182979609278272;0.0234356021092043;0.0159869332805391;0.0104500252823193
0.00397539044013251;0.00488485004301437;0.00189810189810186;0.0117238384715588;0;0.00296113779755362;-0.000210161298796752;0.00281475120461827;0.00716352515773816;0.0209432888336956;0.0177282040606133;0.0212635219137169;0.029350623638884;0.00943873251306254
0.00163012041857286;0.00143381225958927;0.00339660339660341;-0.0998697351280941;-0.011070110701107;4.4081663005846e-05;-0.00181789523459258;0.0127061367937281;0.0019409613974925;0.0185113318845078;0.0148465491360514;0.0224353020191773;0.0223223124133832;0.00735996404292427
0.0017773571015407;-0.000791068832876773;0.00127872127872131;-0.11854103343465;-0.077490774907752;0.00393093438367818;0.00476015341774799;0.0202280425552215;0.00741384533796863;0.0226896408982719;0.0175528942553169;0.0340244930622043;0.0233617105523656;0.00876453733355803
-0.0112846400588947;-0.0111342938227413;-0.00298701298701298;-0.0890143291359093;-0.180811808118081;-0.00175943333213866;-0.00963589554983435;0.00943021166292957;-0.0100595672428887;0.0240737866087135;0.0178706432774168;0.034267423084068;0.0406355177192642;0.00567447609416161
-0.000914970815586003;0.00531004954068576;0.00630369630369632;0.192357794181502;0.00369003690036973;0.0103419414599345;0.000987758104345038;0.0092393810727861;-0.00243600175392125;0.0226120252509573;0.0170488785650892;0.0301519027136712;0.000494951494752871;0.00584302488903921
0.0101488142188568;0.00656587131287756;0.00768231768231764;0.108119843682154;0.0369003690036894;0.00699365166554938;0.00873220196500818;0.0167453842851009;0.0150836108602001;0.0225732174273001;0.0175200236668237;0.0211920719072866;0.0567214412987486;0.00780942749592622
0.0112951569648209;0.00213588584876739;-0.00315684315684317;-0.0607902735562302;-0.0147601476014756;-0.00150260973028002;0.0158881941890401;0.00874640204824828;0.00275184198132616;0.0319517748111352;0.0222972158611546;0.0291801826262165;0.06048307265889;0.00702286645317207
-0.00443813430088863;0.000118660324931574;0.00429570429570431;-0.137646547980895;-0.00369003690036962;0.000433150253881999;-0.00787054063994125;0.0107183181463989;0.00130900094248049;0.0282779675049156;0.0191087687773237;0.0281655925349031;-0.0968125123737882;0.0052250126411596
0.00682547194615346;0.00198756044260301;0.000109890109890098;-0.170646982197134;-0.0258302583025826;-0.00500806023625087;0.0111385488362318;0.0102571442202185;0.00129108092957819;0.0211502638932008;0.0145945412909375;0.0177053115934781;0.221639279350615;0.00365189055564968
-0.0071199453120892;-0.0038070187582197;0.000909090909090915;-0.0503690838037347;-0.0959409594095941;-0.00284230896684313;-0.0122839279146745;0.00111317844250414;-0.00611128440012448;0.0244489289040671;0.0170488785650892;0.017276611554895;0.0344486240348448;0.000898926906005459
-0.00924436030919706;0.00329282401684977;0.00231768231768231;0.100303951367781;-0.0553505535055349;-0.00528979956067833;-0.00511742762570272;0.0046117392618038;-0.0132045295072615;0.0162992859360447;0.0123483844105756;0.0119321510738936;0;0.00146075622226016
0.00297628437713626;0.00177990487397284;0.0026873126873127;-0.0169344333478073;-0.0664206642066418;-1.91659404353423e-06;0.00258498397520096;0.00826932557288929;-0.00693700499464334;0.013233467867122;0.0105295451806239;0.0173194815587534;-0.0634032864779256;0.00157312208550991
-0.00210338118525527;0.0038960140019183;0.00484515484515485;0.166304819800261;-0.0774907749077487;7.47471677052455e-05;0.000346766143014765;0.00111317844250447;-0.0127366491703877;0.00584704543102554;0.0050182431766137;0.00950285085525659;-0.111265096020586;0.00162930501713632
0.000494294578534948;0.00924561698424786;0.00938061938061929;0.10551454624403;-0.0147601476014756;0.0145967802370024;0.0081647664582567;-0.0065836553599542;-0.00918652661429892;0.000802028355583184;0.00135865099104815;0.00687349061861409;-0.0944367451989708;0.00179785381201092
0.00685702266393229;0.0050826172512336;0.00719280719280718;0.221884498480243;0.0295202952029523;0.00757016315390117;0.00791257289970054;0.00749010066313627;0.00322196231981237;-0.00963727620821697;-0.00454709807487907;-0.00220066019805931;-0.0845872104533766;0.00533737850441085
0.0126939054530157;0.0104124435127411;0.0078821178821179;0.02648719062093;0.062730627306272;0.00970015077845306;0.0152051699679504;0.00925528362196459;0.0044654432151191;-0.0076322053192589;-0.00371437649972062;-0.0058589005273012;-0.0483567610374175;0.00780942749592622
0.0113582584003786;0.00948293763411096;0.00815184815184822;0.0990013026487191;0.0774907749077487;0.00229000406126297;0.00345715336520774;0.0137079973919818;0.0135522897576489;-0.00447583566180287;-0.00127099608839998;-0.00737364066362756;0.000940407840031132;0.0103938423506943
0.0120103065678078;0.0085732084763025;0.00644355644355638;-0.0199739470256196;0.0922509225092255;-1.09820838705282e-05;0.00725056480849051;-0.00869869440071236;0.0145390104680873;-0.00165580047604263;0.00130386667689308;-0.00227211020449003;0.0174717877647996;0.00898926906005904
0.011715833201872;0.00475630135767191;0.00192807192807204;0.0104211897524967;0.0701107011070105;-0.00336444668217428;0.00401408080701943;0.00240128492597358;0.0144354103934955;-0.00117717065093648;0.000865592163651674;-0.00341531030737774;0.00910710750346422;0.00938254958143769
0.0105063890203502;0.0079799068516449;0.00558441558441558;-0.0703430308293529;0.0664206642066417;-0.00232003708992794;0.00751326643198658;-0.00928708872032169;0.00969304697899442;0.00377729483597211;0.00404308238465156;-0.00124323011189076;0.0105424668382499;0.00837125681218098
0.00603670400168266;0.0043607669412335;0.00736263736263731;-0.127225358228397;0.0184501845018453;0.00312033009882497;0.00429779856039503;0.0119905220806893;0.0126837291322844;0.000814964296802279;0.00282687061040687;-0.00408694036782464;0.0118788358740844;0.00898926906005904
0.00515328390387554;0.00750526555191883;0.00785214785214783;-0.0733825445071653;0.0184501845018442;0.00172213641204817;0.0023117742867651;0.00795127458931677;0.00884716636996041;0.00107368312118394;0.00244338041132075;-0.00314380028294203;-0.0259849534745596;0.0110680375301988
0.00584739969500969;0.00969059320274102;0.0114685314685314;0.028224055579679;0.011070110701107;0.00733127887229121;0.00308937109231344;0.0127856495396211;0.000339920244741998;0.00301407430404632;0.00292548237588608;-0.000885980079738169;-0.0173233023163736;0.0110680375301974
0.00544775726981123;0.00532982626150758;0.00555444555444568;-0.0321320017368654;0.0147601476014767;0.00394308558991519;0.00369883885882405;0.00589984574527291;-0.00129584093300489;0.00131946600434651;0.00126003922556883;0.000528730047585579;-0.00277172837061879;0.011405135119951
