# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IPS12";"GDP285A";"LHEL";"HHSNTN";"HSFR";"FSPIN";"GDP284A";"GDP275_4";"GDP274_2";"CPILFESL";"GDP288A";"FSDXP";"PCEPILFE";"EXRJAN"
0.013048106932603;-9.29030514429468e-05;0.0405904059040592;-0.00910125142207152;0.016817838246406;0.00195875911268593;0.0023105123175979;0;-0.00260267109813164;0.000535037845010244;0.000953200910153132;-0.0159999999999999;0.000416342653444301;0
0.00286404950602685;-0.00210298725539048;0.0184501845018442;0.0711035267349263;-0.0156840513983334;-9.9662890273633e-05;0.00052371612532217;0.000588562623063091;-0.00200393455443004;0.000356691896673128;0.00154510792694177;0.0186666666666679;0.000818921913386611;-0.000515019403055317
0.00763804306993167;0.00030404635017692;0;-0.0847554038680322;0.0621693121693085;-0.00482023401996591;-0.0029574557665253;3.21034158034432e-05;-0.00239494617480662;0.000713383793347342;0.000545784392103805;0.085333333333332;0.000829244458514377;0.00025152110381832
0.00397803910965846;-0.000641875628151288;-0.011070110701107;-0.0437997724687129;-0.0226757369614513;-0.00281930983831809;-0.000195109929041582;-0.000203321633421817;-0.00249269907990085;0.000535037845010245;0.000215238915195858;0.0466666666666679;0.000633116101105564;-0.00366502179849582
0.00175049319279034;0.000962813442226947;-0.0147601476014756;0.0728100113765626;0.0808767951625113;0.00106945947639801;0.000431295632618251;0.000310333019433267;-0.000989748164078125;0.000356691896673127;0.000730274890843126;-0.0159999999999998;0.000313117202177018;-0.00913860010540168
0.012093568194059;0.00168070065792253;0.011070110701107;0.00967007963595057;-0.0916477702192006;0.00353994919875831;0.000431295632618289;0.000353137573837869;-0.000794242353890112;0.000356691896673681;0.000991636430723815;-0.05;0.000684728826740214;0.000431179035117246
0.00652405346630154;0.000810790267138502;-0.0073800738007383;-0.0705346985210457;0.129251700680272;0.00263723340416428;-0.000441564576252032;0.00178709014639159;-0.00100196727721494;0.000713383793346791;0.000668778057930013;-0.0280000000000001;0.000787954278006431;0.0126239639725986
0.00381902153496584;0.00110639088536608;0.0073800738007383;0.0273037542662113;0.0185185185185204;0.000791553340057993;-0.000729094997997571;0.00130553890933995;0.000562079204291438;0.000713383793347341;0.000292109956337251;-0.00333333333333402;0.000880857184147011;0.0026230057969624
0.00684208861568521;0.00104727076172055;0.011070110701107;0.0102389078498293;-0.0234315948601644;0.00165785384782132;0.000308068309013063;0.000963102474103243;0.00268820489008906;0.000891729741683393;0.000960888014267266;-0.00466666666666599;0.00101505027079546;-0.000946198438175894
0.00541049715306505;0.00168070065792253;0.011070110701107;0.0278725824800905;0.00907029478458043;0.00273881288848162;0.000780439716166403;0.000481551237051603;-0.000525421864881109;0.000891729741683906;0.000561158600332085;-0.012;0.000953115000034036;-9.58175633570812e-05
0.0127296384928253;0.000979704906125686;0.0258302583025826;-0.0216154721274182;-0.0897581254724149;0.00179968180705686;-9.24204927039186e-05;-2.14022772022822e-05;-0.0016007038209167;0.000178345948336545;0.000614968329131063;-0.00533333333333402;0.000629675252730316;0.000263498299236997
0.00525104628797991;-0.000270263422379501;0.0258302583025837;0.0255972696245733;0.0228647014361337;0.00140294684000599;0.00248508435937192;1.07011386011602e-05;-0.0033969134520217;0.000356691896673662;0.000568845704446206;-0.00466666666666599;0.000677847129988723;-0.00123365112825069
0.00175092648318553;0.00058275550450579;0.0184501845018442;0.0329920364050119;-0.0173847316704478;0.00108479222874782;0.00341955823004489;0.000331735296635549;-0.00274930045577285;0.000891729741683906;0.00055347149621794;-0.002;0.000619352707603611;-0.00562928184736355
0.0233911819338703;0.00156246041063148;0.0258302583025836;0.0307167235494878;-0.0523431594860148;0.00107520925852918;0.00713691582546904;0.0011557229689239;-0.00206503012011386;0.000713383793346827;0.00125299797060451;0.000666666666666038;0.000870534639020235;-0.00334163752215788
0.00493257784820095;-0.000827681731037212;0.0405904059040582;0.0136518771331057;0.0353363567649264;0.000676557697434538;-0.00106797013791194;0.00135904460234568;-0.00233385060912281;0.000535037845010244;0.000745649099071408;-0.00200000000000006;0.000698492220242163;0.00880323863364152
0.00445595841452115;0.00134287137994813;0.0295202952029523;0.015358361774744;0.00736961451247165;-0.000274072948252491;0.000318337252646843;0.000631367177467694;-0.00461882476569853;0.000178345948336546;0.00108388168009346;0.012666666666666;0.000626234404354074;0.000598859770997051
0.0111381628747261;0.00204386713174498;0.0774907749077487;0.0273037542662113;0.0236205593348469;0.00313363126148878;-0.00119119746151713;0.000631367177467654;-0.00615843302093139;0.000891729741683904;0.00103775905540866;-0.013333333333332;0.000650320342983759;-0.00249125664734562
0.00843399752417823;0.000996596370024425;0.0553505535055349;-0.0989761092150165;-0.0804988662131519;0.000159077305629057;0.00538092646409461;0.00121992980053079;-0.00120969220053996;0.000891729741683906;0.00176034684213762;0.0253333333333319;0.00114580250906664;0.000179657931298594
0.00604656745183266;0.00206075859564369;0.011070110701107;-0.0773606370876054;-0.0625472411186734;-0.00202200671612881;0.00271100111931489;0.00143395257255373;0.00272486222949936;0.00178345948336728;0.0022369472972142;0.0333333333333341;0.00178580030692366;0.00256311981986557
0;-0.000574309772556451;0;-0.0784982935153579;-0.105820105820102;-0.00415900907488119;0.00386112280629689;0.00146605598835716;0.00455772920001454;0.00160511353503073;0.0018756534038497;0.060666666666666;0.00188214406144048;0.000826426483974352
0.010183624136181;0.00113172808121416;-0.0147601476014756;-0.00455062571103426;-0.0863567649281955;-0.00131286691995094;0.00575060843491033;0.00131624004794111;0.00541306711958861;0.00178345948336728;0.00176034684213763;0.0193333333333339;0.00201977799646213;-4.79087816820378e-05
-0.00128167298620713;8.44573194936048e-05;-0.011070110701107;0.0767918088737198;0.0854119425547999;0.00469182221903642;0.00588410470214929;0.00119852752332847;0.00322584586810684;0.00107007569002045;0.00224463440132834;-0.0566666666666659;0.001107953176936;-0.000503042207636639
0.00148488618111367;-0.00054897257670837;-0.0147601476014767;-0.0136518771331058;0.075018896447466;0.00319112908280051;-0.000441564576252031;0.000856091088091791;0.000684270335659015;0.00142676758669415;0.00146054978168626;-0.036;0.00155526346575942;-0.00189239687634513
0.000646035977834608;8.44573194936846e-06;-0.00369003690036862;0.0034129692832765;0.103741496598639;0.00202967309230375;-0.000349144083548115;0.00210812430442598;0.0049609599335281;0.00196180543170439;0.0019371502367628;-0.019333333333334;0.00220902465711949;0.000682700138935455
0.0221173081747597;8.4457319493577e-05;0.0184501845018453;-0.0494880546075084;0.0273998488284239;0.000505980827543141;0.00192029245951467;0.00266458351168563;0.00557191559036629;0.00196180543170382;0.00166041448865384;0.000666666666666094;0.00247396998203913;-0.000611316054235034
0.00588321697319799;0.00140199150359366;0.011070110701107;0.0250284414106927;0.00547996976568038;-0.00206225519104708;0.00252616013390704;0.00237565276945468;0.0117059103850244;0.00231849732837806;0.00230613123424141;0.0273333333333339;0.00282149566797154;0.000439802615819551
0.00589838213699595;0.00152023175088469;0.0258302583025826;-0.0523321956769041;0.000188964474682418;0.00440049992439059;0.0072087984309054;0.00250406643266842;0.0086511321008321;0.00196180543170386;0.00177572105036592;-0.037333333333334;0.00289719433223491;7.89297178184212e-05
0.00786898685007029;0.000405395133569266;0.0332103321033209;-0.00853242320819103;0.0370370370370352;0.00101387824912982;-0.00432322526981649;0.00177638900779043;0.00678160779090645;0.00267518922505119;0.00132218190763176;-0.00599999999999995;0.00278020548746466;-0.00840882958846234
0.0123674077232274;0.00145266589528979;0.0516605166051662;0.0375426621160407;0.0347694633408901;0.00337512211099802;0.00250562224663949;0.00242915846246041;0.00775913684184809;0.00285353517338826;0.00281348010577456;-0.020666666666666;0.00303826911563387;-0.00575935418962426
0.00874813306001376;0.000844573194935951;0.0295202952029512;0.0762229806598392;0.0544217687074829;-0.00282697621449313;0.00542200223862969;0.00177638900779043;0.00664719754640203;0.00267518922505119;0.00234456675481212;0.036;0.00287999009035669;-0.000906673693286564
-0.00556821485657347;0.00090369331858145;0;-0.0881683731513068;-0.0755857898715023;0.000858634131588751;0.000605867674392309;0.00265388237308451;0.00846784540378057;0.00321022707006143;0.00312865137445421;-0.00133333333333407;0.00317590305065548;0.00181358693048306
0.0120736368359223;0.00150334028698598;-0.0184501845018442;-0.0858930602957914;-0.0759637188208616;-0.00436216804351608;0.00494963083147636;0.00310333019433266;0.00652500641503445;0.00285353517338777;0.00276735748108972;0.0486666666666681;0.00306579590263777;0.00260899247832114
-0.00686808603934053;0.00538837698369127;-0.00738007380073835;-0.109215017064846;-0.0559334845049149;7.09139796175942e-05;0.00841026483605634;0.00258967554147763;0.00586517430564881;0.00285353517338773;0.00298259639628561;0.00800000000000001;0.00304859166076057;-0.00443731135917091
-0.00816752393171127;0.0022296732346309;-0.0811808118081174;-0.0716723549488049;-0.0430839002267574;-0.00370477628651836;-0.000349144083548109;0.00328524955055216;0.00376348684612476;0.00321022707006142;0.0037359325994711;0.0453333333333321;0.00289031263548342;-0.000706055670004146
0.00699677328643439;0.00248304519311167;-0.0848708487084872;-0.0602957906712165;0.0434618291761167;-0.00612351796969828;0.00733202575451061;0.0028786062837086;0.00475323501020292;0.00392361086340876;0.00359756472541664;0.0819999999999999;0.00283869990984977;0.00321276289943828
-0.00435630162384318;0.00532925686004575;-0.0553505535055348;0.0426621160409554;0.0965608465608447;-0.000205075562678486;-0.000811246547067698;0.00291070969951202;0.00182064785737851;0.00285353517338777;0.00302871902097044;0.00133333333333407;0.00308988184126646;-0.000367340583527831
-0.00692398050019821;0.00222122750268153;-0.0442804428044278;-0.0409556313993173;0.126606198034773;0.00480873445570363;0.00139657633419253;0.00235425049225236;0.00608511834211078;0.00356691896673508;0.00309790295799765;-0.078;0.00405331938642826;-0.00287608393618788
0.0264853086392467;0.0057177605297163;-0.0147601476014756;0.0529010238907849;0.0678382464096713;0.00657008438188577;0.0111212659553711;0.00237565276945469;0.00489986436784418;0.00214015138004095;0.00364368735010147;-0.0880000000000001;0.00353031043334044;-0.000137617975374926
0.00854578644589599;0.000777007339341058;0.0184501845018442;0.0130830489192268;0.109977324263039;0.00343453652635384;0.000965280701574242;0.0027180892046914;0.00577964051369145;0.00231849732837752;0.00309021585388353;-0.031333333333334;0.00333762292430791;-0.000888588128203804
0.0107165713211163;0.00284621166693414;0.011070110701107;0.0312855517633667;0.0417611489040079;-0.00194534295438028;-0.001817603023177;0.00225794024484204;0.00507093195175906;0.00196180543170435;0.00238300227538281;0.018;0.00271138851995383;-0.0253734489531932
0.0159095566962643;0.00349653302703477;0.0147601476014766;0.0147895335608651;0.0610355253212416;-0.00134928220678133;0.00243373964120305;0.00149815940416061;0.00118525397426644;0.00124842163835708;0.00163735317631143;0.011333333333334;0.00164816637189998;-0.085362190389496
0.0180686427308382;0.00400327694399635;0.0516605166051652;0.16268486916951;0.115835222978078;0.00604685420794893;0.011706595742496;0.00196900950261109;0.00361685748848356;0.00196180543170436;0.00375899391181354;-0.055333333333334;0.00298321554162397;-0.0712045465433813
0.00767010655910705;0.00629207030227276;0.0332103321033208;-0.072241183162684;-0.0933484504913096;0.00222899887285125;0.00319364147010197;0.00168007876038011;0.00292036803968759;0.00178345948336728;0.00226769571367073;-0.010666666666666;0.00202321884483836;-0.0120925358118167
0.0111693597831126;0.0040539513356925;0.0479704797047976;0.0978384527872572;0.0738851095993992;0.000827968626888775;0.00155061048869906;0.00123063093913191;0.00438666161610002;0.00178345948336728;0.00317477399913906;-0.00333333333333391;0.0022744007762561;-0.00837948545968237
0.0215817612474603;0.00568397760191885;0.0811808118081174;-0.0563139931740613;0.0296674225245634;0.0028940570060231;0.00930366293219415;0.000770481979282589;0.00503427461234851;0.00124842163835756;0.0032055224155956;-0.0186666666666661;0.0018924666065662;-9.76141426736188e-05
0.0111086991279165;0.0076349416822209;0.0774907749077487;-0.21103526734926;-0.0258881330309921;0.000902715794594021;0.0118914367279038;0.00174428559198699;0.00437444250296321;0.00178345948336728;0.00468913350962426;0.00466666666666599;0.00212300344773043;-0.0744329995688208
-0.00177519074526428;0.0209538609663606;-0.00369003690036862;-0.114903299203639;-0.135676492819348;-0.00493714625663272;0.0194083034678223;0.00291070969951206;0.00580407873996497;0.00249684327671465;0.00422022015866182;0.0433333333333341;0.00398794326729163;-0.0556497628515308
-0.00371979803468186;0.0135469540467725;0.00738007380073724;-0.0608646188850969;-0.0697278911564626;-0.001301367355689;0.0262268820406445;0.00270738806609022;0.00646391084935066;0.00249684327671407;0.00315171268679663;0.024;0.00387095442252243;0.000731088008433134
0.00548199006811845;0.022347406738005;-0.0147601476014756;0.012514220705348;-0.211829176114892;-0.00185909622241212;0.0243887411301999;0.00309262905573152;0.00597514632387969;0.00410195681174533;0.0041126007010639;0.052;0.00376772897125519;0.0353292531020913
-0.0201839664355933;0.0513416045201557;-0.0405904059040592;-0.199658703071671;-0.0319349962207087;-0.0045864095466318;0.0350170977911502;0.00524355791456213;0.0159703808697565;0.00392361086340823;0.00610356066662568;0.0659999999999999;0.00532299243701563;0.0554227949983255
0.00312359045218624;0.0429465469624925;0.00369003690036973;0.147326507394766;-0.040060468631899;-0.00265256615651386;0.0184635606535156;0.0104871158291242;0.0264299417148303;0.00659880008845994;0.00751798782362706;0.052;0.00779696241905374;-0.0375079049489772
0.000397760581926365;0.0216464109862082;-0.0664206642066418;-0.0682593856655287;-0.177248677248674;-0.0097477973063804;0.0312792023084585;0.0152277202294324;0.0377081831400679;0.00891729741683693;0.00811758194452987;0.192666666666666;0.00933846249131223;0.062960163848032
-0.0255125717041441;0.0143492985819615;-0.140221402214022;-0.0995449374288954;-0.101473922902494;-0.00441774927078393;0.0298723570306322;0.0136439517164626;0.036046383753467;0.007847221726817;0.0068568968698112;0.078;0.00824083185950292;0.00908254683083298
-0.0435287862972778;0.00678192275533557;-0.0996309963099627;0.00967007963594874;-0.026832955404386;0.00597019044620039;0.0174572041774063;0.0102088862254944;0.024022776426887;0.00588541629511262;0.00486593690424944;-0.122666666666666;0.00669933178724549;-0.0247390169117988
0.0178013025575837;0.00127530552435334;0;0.262229806598407;0.0536659108087681;0.00705689926899186;-0.00187921668497965;0.00696644122934684;0.018683023986119;0.00445864870841847;0.00523491790172809;-0.110666666666666;0.0057186900002065;-0.00254144109615284
0.0318325453947513;-0.0103122387101679;0.0332103321033209;0.04778156996587;0.101473922902494;-0.0010541267240482;-0.00189975457224717;0.00286790514510746;0.0114004325566051;0.00374526491507163;0.00391273599409631;0.022;0.00553632503630058;0.0205674795189971
0.0132807838743179;0.000574309772556514;0.0258302583025826;0.0130830489192268;0.051965230536661;0.00085288434945717;0.00383031597539557;0.00477270781611161;0.0164958027346375;0.00499368655342924;0.00434321382448805;-0.0226666666666681;0.00599739871862812;0.0195282182724081
0.0160014142598468;0.00752514716687919;0.0442804428044279;0.144482366325368;0.056878306878305;0.00683840754800715;0.00921124243949023;0.00597123533944011;0.0132943950928041;0.00552872439843896;0.00415103622163457;-0.0873333333333319;0.0057186900002065;-0.00455097494370849
0.00490658042454573;0.00694239166237343;0.0221402214022139;0.0108077360637098;0.00434618291761335;0.00149302676006121;0.00702395744549766;0.00537197157777591;0.0082479013673189;0.00410195681174527;0.00409722649283562;0.00333333333333197;0.00457288749113979;-0.0113180903559622
0.00611069443018197;0.00835282889791644;0.00369003690036962;0.0767918088737197;0.0608465608465589;0.00150260973027945;0.00384058491902939;0.00365978940159231;0.00650056818876088;0.00499368655342872;0.00273660906463319;-0.00533333333333208;0.00606965653451519;-0.0295742107028218
0.0189356568097442;0.0049069702625778;0.0258302583025826;0.0136518771331057;0.0761526832955386;-0.00142786256257421;0.011747671517031;0.00588562623063091;0.00708708561932569;0.00428030276008193;0.00356681630896008;0.0486666666666661;0.0061935270760359;0.0100980932304904
0.0149844817045288;0.016756332187529;0.0516605166051662;-0.0227531285551773;0.0867346938775511;-0.000791553340058218;0.00753740462718594;0.0063457751904803;0.0131722039614365;0.00517203250176579;0.00519648238115739;0.05;0.00651696682334069;-0.0296719446174484
0.0109319166470602;0.0137834345413546;0.0553505535055349;-0.015358361774744;0.0421390778533672;-0.0020565054089155;0.0100122200429242;0.00597123533944011;0.00718483852441987;0.00517203250176523;0.00503505319476044;0.0593333333333339;0.00591825920598946;-0.0369117999329276
0.0067225004668709;0.00677347702338621;0.0479704797047965;-0.0398179749715578;0.0512093726379422;-0.000939131081425161;-0.00338875139914352;0.00547898296378735;0.0120847028922642;0.0046369946567556;0.00491974663304839;0.044666666666666;0.00682664317714146;-0.0325116178795573
0.0104652628924473;0.00527858246834961;0.0774907749077487;-0.0784982935153579;0.0376039304610714;-0.00259506833520214;0.00322444830100321;0.00624946494306991;0.00882219968474685;0.00445864870841844;0.00500430477830394;0.064666666666666;0.00619008622766065;-0.0693764672064376
-0.00210449144489777;0.00881734415513119;0.0479704797047965;-0.0403868031854384;-0.139455782312925;-0.00289022381793586;0.0134523161602366;0.00546828182518622;0.0127200967753761;0.00588541629511263;0.00444314617797181;0.092666666666668;0.00685416996414639;-0.0325510228524901
0.0196497193794764;0.012829066831077;0.0811808118081185;-0.0580204778156992;0.161375661375663;0.00436791782564708;0.0173545147410685;0.00453728276688639;0.0244504453866737;0.00695549198513309;0.00507348871533117;-0.045333333333334;0.00720513649845508;-0.0614365448186652
-0.00291994396688705;0.00896092159827022;0.011070110701107;-0.0193401592718994;-0.0536659108087698;0.00378910642444241;0.0116860578552285;0.00804725622806263;0.0189396253619912;0.00749052983014328;0.00465838509316774;-0.0439999999999999;0.00709502935043632;-0.100279188425239
0.00260104223671442;0.0095436771027762;0.0553505535055381;-0.116609783845277;0.0115268329554081;-0.00264298318629563;0.0238034113430751;0.00627086722027229;0.0245481982917679;0.00784722172681696;0.00426634278334664;0.053333333333334;0.00781072581255668;-0.00792950222775707
-0.00295027429448319;0.0219082286766382;-0.0221402214022139;-0.0796359499431173;-0.212018140589569;0.00164635428355933;0.022037153038067;0.00832548583169249;0.0203570424858566;0.00838225957182726;0.00757179755242604;0.00866666666666605;0.0056395504875679;0.0395106117951432
-0.0124631649003584;0.0303708520898964;0.0221402214022139;-0.0836177474402726;0.102040816326531;0.00112504070366562;0.0314537743502326;0.0057251091516137;0.0157626559464312;0.00873895146850034;0.00761792017711088;0.0253333333333339;0.00972039666100108;0.0582621089445682
-0.0120233751501896;0.046037684855958;0;-0.0711035267349263;-0.0315570672713549;0.00296113779755362;0.0189051252297676;0.0071697628627686;0.0136609684869073;0.00980902715852083;0.0114153496094951;-0.0233333333333339;0.00834749815914654;0.00434400900685228
0.0006239381677276;0.0441627323632002;-0.011070110701107;0.0335608646188854;-0.126039304610731;4.4081663005846e-05;0.0152801881270473;0.00896755414776132;0.0230819047153558;0.0117708325902252;0.00708750999323532;0.0459999999999998;0.00975136429638024;0.0703928520097733
-0.00389094774041188;0.0585035852132126;-0.077490774907752;0.00170648464163824;-0.182350718065006;0.00393093438367818;0.0245735821156078;0.0122956082527181;0.0334070553159252;0.01480271371195;0.00974724801672713;-0.0186666666666658;0.0117195295672108;0.0180189718775451
-0.0280364882506813;0.0277020007938988;-0.180811808118081;-0.0602957906712165;-0.106575963718821;-0.00175943333213866;0.0118914367279038;0.0122849071141169;0.0291181466049192;0.0139109839702662;0.0101623516388906;0.0459999999999999;0.0109006076538231;-0.0408738561778385
-0.00251698390022831;0.0218997829446888;0.00369003690036973;0.213310580204777;0.189342403628118;0.0103419414599345;0.0246043889465091;0.0111077818679908;0.0264177226016936;0.00642045414012288;0.0101392903265481;-0.136666666666668;0.0113203911556427;-0.0444995927753545
0.0140862707172376;0.0136736400260129;0.0369003690036894;0.139931740614334;0.0640589569160998;0.00699365166554938;0.0300469290724064;0.00893545073195789;0.0222143476826454;0.0135542920735924;0.00963962855912925;-0.0660000000000001;0.0127965151087656;-0.0329630383749365
-0.000436323427014162;0.0217730969654485;-0.0147601476014756;-0.0841865756541531;-0.0786092214663662;-0.00150260973028002;0.0234748051467946;0.0104443112747196;0.0277373868204643;0.0105224109518682;0.0122301826455938;0.034;0.0115715730870604;-0.0179114166626718
0.00524671338403654;0.00488163306672973;-0.00369003690036962;0.122298065984073;-0.10468631897203;0.000433150253881999;0.00403569484807098;0.0116963444910538;0.0252569068537006;0.0101657190551944;0.00812526904864397;0.0126666666666679;0.0101229759209434;0.0513941455468774
0.00206809505178041;-0.022254503686562;-0.0258302583025826;-0.0381114903299197;-0.123393801965232;-0.00500806023625087;0.00151980365779769;0.00894615187055908;0.0231307811679028;0.0158727894019705;0.00522723079761389;0.077333333333332;0.0103397493686037;0.0423393858094177
-0.00347932186587019;0.00187495249275782;-0.0959409594095941;-0.175767918088736;-0.051398337112623;-0.00284230896684313;0.00326552407553826;0.0110756784521873;0.0183897652708366;0.00945233526184724;0.00604975093782673;0.048666666666668;0.0101711477982019;-0.0257988789345087
-0.00628791020143193;-0.00266040556404812;-0.0553505535055349;0.00455062571103415;0.00377928949357538;-0.00528979956067833;0.00548361590043245;0.0110007704819793;0.0181331638949647;0.00606376224344968;0.00730274890843119;0.102;0.00856427160680667;0.0332247400948606
0.00467606993480235;-0.0144337559014552;-0.0664206642066418;0.0483503981797506;0.0385487528344671;-1.91659404353423e-06;-0.000564791899857364;0.0109151613731701;0.0164102689426799;0.00927398931351059;0.00685689686981122;-0.024;0.00797244568620903;0.0370454654338139
0.00323191305075088;-0.0096534716181178;-0.0774907749077487;0.0125142207053463;0.0967498110355272;7.47471677052455e-05;-0.00694180589642746;0.00954541563222322;-0.000891995258984202;0.00856060552016374;0.00666471926695777;0.0219999999999999;0.00945889218445684;0.0540051741484213
-0.0045751132729418;-0.00619072151888045;-0.0147601476014756;0.135949943117178;0.0929705215419501;0.0145967802370024;-0.00563765005493877;0.0147140655765774;0.00551082002468295;0.00178345948336739;0.00564233441977735;-0.219333333333334;0.00865373366457195;0.000335361471756612
0.00363270666543652;-0.0168830181667694;0.0295202952029523;0.0455062571103513;0.197089947089943;0.00757016315390117;0.00405623273533851;0.0134620323602432;-0.000537640978018006;0.00321022707006136;0.00318246110325321;-0.0566666666666661;0.00850577718442264;-0.0844871364921179
0.0185222977736235;-8.44573194935805e-06;0.062730627306272;0.29692832764505;0.0170068027210883;0.00970015077845306;0.00338875139914352;0.00634577519048013;0.00147851268954913;0.00517203250176579;0.00485056269602119;-0.076666666666668;0.00467611294240711;0.00651559430843573
0.0233162226956638;0.0014948945550366;0.0774907749077487;-0.0250284414106927;0.0801209372637981;0.00229000406126297;0.00533985068955956;0.00620666038866546;-0.00177177140483153;0.00659880008845787;0.00455076563556972;-0.0113333333333319;0.00997501944079399;0.0177142720260622
0.00522851518747908;-0.00495764465427395;0.0922509225092255;-0.000568828213880601;-0.0410052910052946;-1.09820838705282e-05;0.00946796603033451;0.00507233969694365;0.00167401849973725;0.00695549198513301;0.00416641042986288;0.00533333333333197;0.00493761741895044;-0.0298831025726991
0.0177705389395909;0.00234791348192198;0.0701107011070105;0.130261660978385;0.119425547996978;-0.00336444668217428;0.001242542179686;0.00567160345860801;-0.0040934029008175;0.00749052983014331;0.00731812311665947;0.040666666666668;0.00627610743704976;-0.0116298567527441
0.00151175018555677;0.00435799768586931;0.0664206642066417;-0.0915813424345849;-0.0665154950869218;-0.00232003708992794;0.00627432456023247;0.00537197157777597;0.00185730519678895;0.00677714603679808;0.00473525613430908;0.0486666666666661;0.00764212424215277;-0.00409620083361273
-0.00588278368280432;-0.0140030235720379;0.0184501845018453;0.0580204778156995;-0.0854119425548016;0.00312033009882497;-0.0099916821556566;0.00672031504152043;-0.00840674983809697;0.00695549198513318;0.00410491359694976;-0.00866666666666605;0.00611782841177361;0.0497532697743509
0.00725198132865035;-0.00958590576252283;0.0184501845018442;-0.0625711035267352;-0.0236205593348469;0.00172213641204817;-0.0104743225064439;0.00449447821248167;0.00138075978445484;0.00570707034677764;0.00397423282700943;-0.012;0.00472772566804086;0.0090427825420375
0.00174962661200284;-0.0180992035674772;0.011070110701107;-0.0392491467576789;0.0476190476190476;0.00733127887229121;-0.0104537846191762;0.007480095882202;0.000195505810188568;0.00624210819178256;0.00612662197896807;-0.048666666666668;0.00833029391726814;0.04100991711781
-0.00133670086627713;0.00309958362541485;0.0147601476014767;-0.0102389078498295;0.00642479213908154;0.00394308558991519;-0.00370708865179026;0.00588562623063094;0.000305477828419276;0.00606376224345295;0.00416641042986282;-0.019333333333332;0.0052335303792504;-0.0241580031619819
0.00352178432450634;-0.000608092700353779;0.00369003690036862;-0.0250284414106926;-0.01398337112623;0.00248816071944342;-0.00989926166295285;0.00695574009074557;-0.020589205635455;0.00517203250176196;0.00375130680769942;-0.013333333333334;0.00575309848396194;-0.0446509845254611
