# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP276_7";"GDP257";"GDP288A";"FM1";"GDP278A";"GDP273A";"GDP266";"GDP279A";"IPS13";"IPS11"
0.00121910882200068;0.00143501435014351;0.000215238915195858;-9.57900282578077e-05;-9.86117654792726e-05;0.000515935595662256;0.0290013537436219;-0.000116423470971753;0.00181864093829454;0.00450309781480693
0.00147427113358218;-0.000871258712587135;0.000730274890843126;0.000574740169548336;-0.000361576473424143;0.000613281934466433;-0.00524575653441639;-0.000491565766325115;0.00291012566895144;0.00180108623235505
0.000236261399612553;0.00207052070520703;0.000991636430723815;0.00110158532496744;0.000175309805296528;0.000593812666705603;-0.0240289492866813;0.000323398530477059;0.00609302871816765;0.00607866603419693
0.00117185654207814;0.0083538335383354;0.000668778057930013;0.000981847789645325;-0.00054784314155168;0.000292039016412605;-0.00902061855670101;-0.000245782883162558;0.0079116696564622;0.00574153571651091
0.00189954165288476;0.00488929889298893;0.000292109956337251;0.00110158532496742;-0.00111760000876549;0.000992932655802818;0.0532515880454026;0.000336334471696112;0.00627500537487674;0.00326504214702285
0.00170108207721022;0.00618081180811809;0.000960888014267266;0.00107763781790315;0.000723152946848247;0.000759301442672736;-0.0269837550765387;-7.76156473145015e-05;0.00582062654750508;0.00574077124866996
0.0015593252374427;0.00759532595325953;0.000561158600332085;0.000694477704871167;-0.00102994510611723;0.000983198021922385;-0.00519368947204002;2.58718824381978e-05;0.00236419569882299;0.00405320849063889
0.00133251429381469;-0.000553505535055371;0.000614968329131063;0.000766320226063991;0.00273921570775855;0.000457527792379736;-0.00649536603144843;0.00212149435992965;0.0088208025208078;0.00776737549398997
0.00192789302083826;0.00331078310783108;0.000568845704446206;0.00182001053690357;0.000350619610593095;0.000691159005509817;-0.00754972404456938;9.05515885335547e-05;0.0065481579647426;0.00326465991310296
0.00146482067759767;0.00153751537515377;0.00055347149621794;0.00148474543799943;0.00341854120328269;0.000720362907151044;-0.01373268770176;0.00248370071406396;-0.004729141816847;0.00360217246470892
0.00122855927798518;0.00964534645346453;0.00125299797060451;0.000862110254322515;0.000197223530958623;0.000720362907151079;-0.0117150890346766;0.000672668943392316;0.0352847109216388;0.0141847007815538
0.00138921702972167;0.00618081180811805;0.000745649099071408;0.000670530197806898;0.000657411769862039;0.00106107509296573;0.0016140789336665;0.00117717065093658;0.00954908435724861;0.00731710393590095
0.00123800973396966;0.00613981139811398;0.00108388168009346;0.0013889554097416;0.000504015690227568;0.000807974612074859;0.0380740393626991;0.00130653006312738;0.00500154398750965;0.00720510939725882
0.00170108207721022;0.00523780237802382;0.00103775905540866;0.00210738062167704;0.00380203140236889;0.000661955103868524;0.0275304592314901;0.0022896615957777;0.0103670412884397;0.0108068996280489
0.00221140670037331;0.00895858958589583;0.00176034684213762;0.00208343311461277;-0.00175309805296548;0.00168409166131264;0.0228574403832136;-0.000789092414364069;0.00736649010553594;0.0103570103038798
0.00220195624438876;-0.00322878228782289;0.0022369472972142;0.00131711288854877;0.00558800004382747;0.00175223409847555;0.0273742580443612;0.00461813101521266;0.00445598922698115;0.00821802928599774
0.00139866748570618;-8.20008200081851e-05;0.0018756534038497;-0.000383160113032723;-5.47843141552005e-05;0.00169382629519304;0.0427861085077579;0.000983131532650321;-0.0119129048464694;0.00540325869706401
0.00244766809998583;-0.00740057400574007;0.00176034684213763;0.000359212605967718;0.00404308238465163;0.00172303019683429;0.00898156825991894;0.0042947324847356;0.0090935799010726;0.00562877671002893
0.000982847422388154;-0.00558630586305861;0.00224463440132834;0.00122132286029025;0.00145726275652758;0.000642485836107692;0.0762391960845569;0.00250957259650215;-0.0206530373029633;0.00376385741298696
0.00228701034824928;0.00593480934809348;0.00146054978168626;0.00172422050864505;0.00152300393351375;0.00111948289624829;-0.0171430802874102;0.00243195694918756;-0.00294426974268536;0.00204189360213083
0.00253272220384634;0.00233702337023368;0.0019371502367628;0.00277791081948391;0.00208180393789648;0.00208321165040981;0.0184968239091951;0.00315636965745628;0.00267599487763814;0.00159582661716517
0.00413929972121153;0.00747232472324721;0.00166041448865384;0.00210738062167704;0.00410882356163783;0.00197613067772521;-0.00227793397896503;0.00466987478008905;0.0249398069996858;0.0107296883761519
0.00410149789727356;0.00601681016810172;0.00230613123424141;0.00172422050864505;0.00335280002629648;0.00244339310398537;0.0204753722794961;0.00344096036427608;0.00876639712859589;0.00519035440346813
0.00320370457874595;-0.00131201312013121;0.00177572105036592;0.00227501317112912;0.00330897257497233;0.00236551603294199;-0.00984067478912842;0.00483804201593711;0.0062502415411802;0.00364345372809907
0.00305249728299387;0.00367978679786797;0.00132218190763176;0.00263422577709684;0.00209276080072757;0.00243365847010494;-0.0101270436321984;0.00423005277864015;0.00541952748354083;0.00429554479609542
0.00253272220384634;0.00624231242312424;0.00281348010577456;0.00296949087599957;0.00785607064985148;0.00265755504935462;-0.00760179110694559;0.00787798820242163;0.0169208273972043;0.00737749689530542
0.00246656901195483;0.00826158261582613;0.00234456675481212;0.0025384357488383;0.00374724708821376;0.00234604676518116;-0.00632614807872545;0.00358325571768595;0.00504506830127979;0.00808310071214005
0.00336436233048246;0.00119926199261994;0.00312865137445421;0.0011494803390967;0.00383490199086192;0.00311508284173433;-0.0188743101114235;0.00465693883886991;-0.00854990118855067;-0.000575644283940219
0.00308084865094742;0.00456129561295614;0.00276735748108972;0.000646582690741894;0.00301313727853447;0.0030664096723322;0.000794022701239294;0.00527786401738592;0.00867747245304909;0.00440562816513579
0.00340216415442045;-0.0069188191881919;0.00298259639628561;0.00117342784616169;0.00471145101734471;0.00290092089636511;-0.0310970530042696;0.00632567525613169;-0.0111275911506068;-0.00468312999125833
0.00269337995558286;-0.00100451004510044;0.0037359325994711;0.00155658795919297;0.00278304315908268;0.00293985943188677;-0.0221285015099449;0.00562713443030109;-0.02300822797135;-0.00866524297272533
0.00321315503473042;-0.00593480934809348;0.00359756472541664;0.00110158532496814;0.00838200006574118;0.00278410528980003;-0.0346766635426428;0.0091586463831109;0.00674551821511213;0.000139133146982329
0.00374238056986249;0.00463304633046333;0.00302871902097044;0.00196369557928996;-0.00118334118575174;0.00251153554114832;-0.015568051650526;0.00310462589257988;-0.00551070341669541;-0.00468848126614266
0.00397864196947503;0.000194751947519459;0.00309790295799765;0.00270606829829038;0.00450327062355507;0.00338765259038606;-0.00562324273664463;0.00737348649487737;-0.018469317422445;-0.00937466912876234
0.00345886689032744;0.00602706027060271;0.00364368735010147;0.00256238325590258;0.00663985887560675;0.00247259700562663;-0.0407554930750807;0.00759339749560181;0.048925080773246;0.0076160108615583
0.00225865898029581;0.0112136121361213;0.00309021585388353;0.003304755974903;0.00573043926063094;0.00299826723516929;-0.0144225762782464;0.00695953637586667;0.0114333869758001;0.00242947879729372
0.00254217265983082;0.00541205412054124;0.00238300227538281;0.00275396331241965;0.00473336474300673;0.00263808578159373;-0.00450380089555352;0.00500620925178516;0.00925754649691143;0.00709005698725518
0.0015404243254737;0.00801558015580156;0.00163735317631143;0.00150869294506441;0.00357193728291716;0.0016743570274322;-0.0306024159116943;0.00329866501086623;0.00940200219347564;0.0112831630927163
0.00193734347682277;0.0132636326363264;0.00375899391181354;0.00320896594664448;0.00512781180492405;0.0029106555302455;0.00397011350619607;0.00670081755148505;0.0161674065174658;0.0160220992363345
0.00111515380617114;0.00553505535055351;0.00226769571367073;0.00273001580535465;0.00254199217679993;0.00165488775967138;0.0151905654482972;0.00410069336644936;0.00912134541158011;0.00873557401405631
0.00195624438879177;0.00343378433784339;0.00317477399913906;0.00354423104554864;0.00411978042446884;0.0024628623717462;-0.0526007497656982;0.00375142295353406;0.0132659106693473;0.00875201007262796
0.0015876766053962;0.0148011480114801;0.0032055224155956;0.00423870875041905;0.00604818828273088;0.00232657749742034;-0.00304592314901586;0.00346683224671429;0.0266804043408752;0.0165033317419662
0.00237206445210983;0.0142168921689217;0.00468913350962426;0.00354423104554792;0.00409786669880682;0.00344606039366858;0.0150864313235446;0.00464400289765085;0.0148973220165118;0.0132914201098617
0.00436611066483956;0.00299302993029932;0.00422022015866182;0.00213132812874202;0.00750545103925848;0.00550006814243717;-0.0142924086223055;0.00840836179240401;-0.00572044558391427;0.00344889666267784
0.00257997448376884;-0.00103526035260354;0.00315171268679663;0.00210738062167704;0.00915993732674458;0.00527617156318749;-0.038972196188691;0.00911983855945356;-0.00591555457667614;0.00459368725391301
0.003808533761754;-0.00352603526035261;0.0041126007010639;0.00234685569232265;0.00555512945533432;0.00607441154138191;0.000520670623763486;0.0064032909034461;-0.00118528713102356;0.00739584412347882
0.00399754288144405;-0.00817958179581796;0.00610356066662568;0.00308922841132238;0.00838200006574119;0.0089169246344645;0.0279079454337187;0.0108403187415917;-0.0337377217348035;-0.00741036901244974
0.00703113925246893;-0.0048687986879869;0.00751798782362706;0.00179606302983859;0.0132249334370583;0.00863462025193237;-0.00162709569926064;0.0199213494773879;-0.000204114023195867;0.00187944418601182
0.00705004016443794;-0.00587330873308733;0.00811758194452987;0.00170027300158006;0.0184623138702927;0.00850807001148682;0.00452983442674163;0.0275923626203043;0.00248126109447855;-0.000935708636843002
0.00734300429995743;-0.0185731857318573;0.0068568968698112;0.00234685569232265;0.0197223530958616;0.00824523489671555;0.00692491929605327;0.0309039635723896;-0.0341530787636238;-0.0160022230724804
0.00725795019609696;-0.0189934399343994;0.00486593690424944;0.00122132286029027;0.018265090339334;0.00629830812063156;-0.0105565968968032;0.0280709924454103;-0.0545978747377759;-0.034063922507424
0.00223030761234233;-0.00405904059040593;0.00523491790172809;0.00299343838306454;0.012490823627379;0.00434164671066725;-0.00730240549828169;0.0191710648866811;0.0224078926090086;-0.0013248227676867
0.00308084865094743;0.00718532185321855;0.00391273599409631;0.00375975860912854;0.00633306671633774;0.00651247006600081;0.0226882224304904;0.00958553244334059;0.0345207841730585;0.0136870322173505
0.00395974105750599;0.00546330463304634;0.00434321382448805;0.0013889554097416;0.00828338830026187;0.00598679983645817;0.00230396751015317;0.0108661906240298;0.0092282801479984;0.00848750419979555
0.00354392099418796;0.0124538745387454;0.00415103622163457;0.00301738589012883;0.00527025102172748;0.00397173062321127;-0.00870821618244295;0.00870588844044295;0.0167062075051668;0.0124956090878409
0.00396919151349054;0.00528905289052889;0.00409722649283562;0.00356817855261293;0.00972969419395836;0.00313455210949512;-0.0019394980735187;0.00981837938528407;0.00136538773972605;0.00519341227483078
0.00372347965789349;0.00329028290282904;0.00273660906463319;0.00215527563580629;0.00799850986665501;0.00558767984736092;-0.00260335311881708;0.010594535858429;0.00472238804402181;0.00721084290606305
0.00530170580730518;0.0164514145141451;0.00356681630896008;0.00383160113032208;0.00905036869843429;0.00583104569437148;0.00233000104134128;0.0120045534513092;0.0202136668596486;0.0134045613502646
0.00314700184283892;0.0121771217712177;0.00519648238115739;0.00524450404712869;0.012841443237972;0.00668769347584833;0.0076278246381339;0.0171918658801614;0.0210072351667454;0.0124199267716256
0.00380853376175405;0.0194546945469455;0.00503505319476044;0.00438239379280614;0.0114937491097549;0.00660008177092467;0.0152165989794855;0.0129876849839595;0.0201660152402631;0.0159284519258657
0.00346831734631195;0.00482779827798274;0.00491974663304839;0.00359212605967718;0.0138056471671031;0.00589918813153431;0.0054410080183277;0.0149151402256029;0.00844109040412694;0.0097225019962171
0.00349666871426543;0.00685731857318578;0.00500430477830394;0.00452607883519324;0.0133016314768756;0.00569476082004555;-0.00922888680620644;0.0148504605195073;0.00220660766620828;0.00427605086616123
0.00506544440769269;0.00309553095530954;0.00444314617797181;0.0049810814694195;0.0123593412734066;0.00678503981465262;0.00330625846089752;0.0129359412190831;-0.013382976065005;0.00321535173738696
0.00643576052544531;0.0278495284952849;0.00507348871533117;0.00598687676612839;0.0135645961848203;0.00843992757432391;0.0223758200562325;0.0148633964607265;0.0217088771214819;0.0192535047983732
0.00699333742853095;0.0117466174661747;0.00465838509316774;0.0042387087504191;0.0128524001008032;0.0073009754103148;0.00329324169530355;0.0148763324019455;-0.00243848719991174;0.00634049626958882
0.00676652648490292;0.00892783927839275;0.00426634278334664;0.00397528617270915;0.0137179922644547;0.00799213441582466;0.00843486410496716;0.0160793749353204;0.000656616802561016;0.0104495109125866
0.00572697632660776;0.00340303403034031;0.00757179755242604;0.00359212605967718;0.0142987059944997;0.00806027685298752;0.00145787774653747;0.0198954775949498;0.000622847938430371;0.00640241816467396
0.00825024807446958;-0.00343378433784342;0.00761792017711088;0.00718425211935436;0.0182979609278272;0.0119249265035142;0.0120274914089348;0.0214865983648971;-0.0218293194035517;-0.00298677585306051
0.00577422860653029;0.00781057810578106;0.0114153496094951;0.00581924421667704;0.0177282040606133;0.011107217257559;-0.00158804540247839;0.0209432888336956;-0.0157719355975235;-0.000143337720104664
0.00440391248877753;-0.00408979089790895;0.00708750999323532;0.00193974807222566;0.0148465491360514;0.0111266865253198;-0.000117150890346779;0.0185113318845078;-0.00562964486035977;0.00367250350604115
0.00782497755516706;-0.00616031160311603;0.00974724801672713;0.00500502897648381;0.0175528942553169;0.0141444230282499;0.0314615224409039;0.0226896408982719;-0.0192508790222945;0.00256287843547059
0.0121154845721306;-0.0373411234112341;0.0101623516388906;-0.001580535466258;0.0178706432774168;0.0117886416291883;0.0255779443923774;0.0240737866087135;-0.0490988028187244;-0.0224505093075879
0.00800453621887259;0.00383353833538339;0.0101392903265481;0.00965084534699914;0.0170488785650892;0.0116328874871017;-0.0141101739039884;0.0226120252509573;-0.00548969167901414;-0.00208929060824509
0.00638850824552284;0.0157031570315704;0.00963962855912925;0.00723214713348358;0.0175200236668237;0.0126842279461869;0.00342340935124427;0.0225732174273001;0.0283253232336913;0.0187558362341712
0.0101592401833389;0.00299302993029926;0.0122301826455938;0.00404712869390278;0.0222972158611546;0.0135700796293051;0.0214516296990525;0.0319517748111352;-0.00175898261166074;0.00188594216265581
0.00443226385673107;0.00273677736777367;0.00812526904864397;0.00771109727477409;0.0191087687773237;0.00891692463446458;0.0312662709569926;0.0282779675049156;0.0132970530662691;0.00495413384073679
0.00622785049378638;4.10004100040995e-05;0.00522723079761389;0.000838162747257565;0.0145945412909375;0.00907267877655127;-0.00117150890346771;0.0211502638932008;-0.00368943601119209;0.00364651159946167
0.00681377876482531;-0.00149651496514969;0.00604975093782673;0.00373581110206422;0.0170488785650892;0.00847886610984555;0.0116760387378945;0.0244489289040671;-0.0228558928731561;-0.00565171074524567
0.00525445352738269;-0.012740877408774;0.00730274890843119;0.00739977968293504;0.0123483844105756;0.00715495590210852;0.00150994480891389;0.0162992859360447;-0.0175917021646213;-0.00906544188725739
0.00528280489533633;-0.0140118901189012;0.00685689686981122;0.00335265098903226;0.0105295451806239;0.00547086424079585;0.0100489430386336;0.013233467867122;0.0137270432695464;-0.00249522303158134
0.00799508576288793;-0.0108343583435834;0.00666471926695777;0.00359212605967718;0.0050182431766137;0.00904347487490997;0.0166484431948349;0.00584704543102554;-0.00122093204316298;-0.00563374575099224
0.00506544440769269;-0.000645756457564622;0.00564233441977735;0.0130513913501606;0.00135865099104815;0.00660008177092458;0.0332057690305113;0.000802028355583184;-0.0125323758984866;-0.00788969034847847
0.00464962434437466;0.00832308323083231;0.00318246110325321;0.00989032041764409;-0.00454709807487907;0.00512041742110075;0.0139669894824535;-0.00963727620821697;0.0198891105543842;0.00463840862258574
0.00577422860653032;0.0148523985239853;0.00485056269602119;0.0108003256860965;-0.00371437649972062;0.00550006814243731;0.0248229719879204;-0.0076322053192589;0.0226514036403581;0.0127601149606741
0.00134196474979914;0.0239134891348913;0.00455076563556972;0.00811820489487036;-0.00127099608839998;0.00795319588030285;0.0335051546391752;-0.00447583566180287;0.0288157221828046;0.0201968581136223
0.00793838302698108;0.0248257482574826;0.00416641042986288;0.00634608937209613;0.00130386667689308;0.00411775013141757;-0.0431375611787982;-0.00165580047604263;0.019154825364319;0.0130483193365643
0.00531115626328971;0.0140836408364084;0.00731812311665947;0.00632214186503183;0.000865592163651674;0.00657087786928329;0.0102051442257627;-0.00117717065093648;0.0220454401339948;0.0194358303783462
0.00687048150073244;0.0191061910619106;0.00473525613430908;0.00668135447099949;0.00404308238465156;0.00604520763974076;0.037410184317401;0.00377729483597211;-0.0021266880210965;0.0095172423810273
0.00617114775787919;0.0103628536285363;0.00410491359694976;0.00313712342545169;0.00282687061040687;0.00485758230632943;-0.00469905237946483;0.000814964296802279;0.00528257597900622;0.00648421622361217
0.00450786750460719;0.00891758917589175;0.00397423282700943;0.00426265625748334;0.00244338041132075;0.00397173062321127;0.040950744558992;0.00107368312118394;-0.000280281572293317;0.00879902484482337
0.00573642678259223;0.00378228782287821;0.00612662197896807;0.0106326931366444;0.00292548237588608;0.00687265151957639;0.0133161512027491;0.00301407430404632;-0.00203626250714301;0.00216306175485848
0.00525445352738269;0.00637556375563758;0.00416641042986282;0.00972268786819269;0.00126003922556883;0.00488678620797067;0.0313964386129336;0.00131946600434651;-0.0047073796599626;0.00190199598730872
0.00369512828994001;-0.00413079130791305;0.00375130680769942;0.0145600842952251;0.00392255689351029;0.00418589256858054;0.0440487347703843;0.00402307771913479;0.0036350306189803;0.0010778996551869
0.00490478665595606;0.0096145961459615;0.00449695590677085;0.0122611236170316;0.00602627455706883;0.00513988668886156;-0.000702905342080729;0.00565300631273935;0.00773719719178045;0.00596093798675057
0.00841090582620613;0.000758507585075785;0.00265973802349184;0.00965084534699912;0.00431700395542756;0.00474076669976453;-0.00702905342080601;0.00214736624236789;0.0176115882734992;0.00521023056732345
0.00389358786561461;-0.00125051250512503;0.00208320521493144;0.0176014176924182;0.00728631378263767;0.000399119989097196;0.0428902426325107;0.0086282727931285;0.000405976788784013;-0.000558825991448686
0.00412984926522703;-0.00293152931529317;0.0044431461779717;0.019828535849418;0.00832721575158601;0.0049938671806552;0.0529391856711445;0.00873176032288103;0.0150444041802849;0.00455890396716813
0.00422435382507208;0.00337228372283727;0.00704138736855064;0.0212174912591597;0.00662890201277577;0.00476997060140577;-0.022011350619598;0.00607989237296902;0.0128381717236797;0.00793173607970948
0.00588763407834431;-0.0101783517835179;0.00643410614353351;0.016691412423967;0.00296930982721033;0.00760274906060776;0.00861709882328421;-0.000168167235848116;0.0121170188696653;0.00993731745941356
0.00600103955015818;0.00907134071340721;0.00490437242482017;0.0091479476986443;0.00122716863707573;0.00586024959601272;0.0204233052171197;-0.00196626306530068;-0.00245987414719506;0.0115706030007652
0.00560412039880931;0.0109881098810988;0.00496586925773324;0.000622635183677667;0.0017750117786276;0.00700893639390221;0.00191346454233066;-0.00139708165166086;0.00142729732396746;0.0126511782933947
0.00567027359070071;-2.05002050019942e-05;0.00167578869688212;0.00577134920254779;0.00795468241533082;0.00588945349765396;0.0218160991356868;0.0099736106799132;0.0241462386925893;0.0177551478308804
0.00533950763124313;-0.000748257482574843;0.00422790726277594;0.00385554863738702;0.00889697261879974;0.00606467690750156;-0.0399094033114652;0.0115647314498599;-0.00389617650159779;0.00861517032916848
0.00661531918915093;0.0103321033210332;0.00522723079761389;0.010153742995354;0.00602627455706883;0.00781691100597703;-0.0145527439341874;0.00622218772637928;0.0197097603648836;0.00534974594822457
0.00464017388839011;0.00206027060270603;0.00449695590677085;0.00725609464054783;0.00462379611469643;0.00852753927924765;-0.0105826304279911;0.00514850460519511;-0.00458243486267512;0.00293326310422093
0.0101781410953078;0.00537105371053709;0.00385892626529732;0.00155658795919372;0.00978447850811359;0.00705760956330437;0.0422524211184004;0.012935941219083;0.024854259210551;0.0069543639455566
0.00745640977177148;0.00543255432554329;0.0054501568169239;-0.000574740169548393;0.00501824317661359;0.00865408951969315;-0.0297693429136729;0.00529079995860493;0.0146864542204896;0.00431121638682608
0.00553796720691774;0.000758507585075785;0.00515804686058663;-0.00593898175199981;0.00615775691104126;0.00961781827385477;0.0320082265958556;0.0047733623098416;-0.0175009014410678;-0.00335601382004891
0.00789113074705861;0.0096043460434605;0.00289803825103019;0.00251448824177403;0.00418552160145513;0.00476023596752528;0.0138107882953244;0.00583410948980645;-0.0157910712871982;-0.00469497924278772
0.00468742616831258;-0.0092045920459205;0.00661859664227282;0.00701661956990296;0.00533599219871361;0.00622043104958814;-0.0072503384359055;0.00651971437441812;0.000652114287344574;0.00511696549077578
0.0108869252941455;0.00683681836818373;0.00896316339708514;0.00660951194980602;0.00574139612346192;0.0112240328641241;0.0220894512131626;0.00610576425540699;-4.87772481982951e-06;0.0082115313093537
0.00913859093701264;-0.0128946289462895;0.00555777627452186;0.00581924421667707;0.00335280002629657;0.0082841734322372;0.00182234718317187;0.00394546207182034;0.0130779306590152;0.00517468281273636
0.0118508718045647;-0.00589380893808933;0.00687995818215359;0.00632214186503183;0.00661794514994463;0.00976383778206102;-0.0131078829532438;0.0093914933250544;-0.0103966828469561;0.00160232459381049
0.00727685110806586;-0.0153444034440344;0.0079792140704753;0.00498108146941878;0.00649741965880324;0.0102018963066799;0.0131469332500261;0.0105427920935527;-0.0463886638673524;-0.0139695030844375
0.00920474412890426;-0.0179171791717918;0.00335157739376429;0.00766320226064487;0.00771363143304815;0.00599653447033854;0.0113376028324481;0.0119786815688712;-0.0245979910527522;-0.0139236350140028
0.00938430279260971;-0.00075850758507584;0.00148361109402867;0.0119977010393217;-0.000142439216803458;0.00445846231723224;0.00432156617723622;-0.00227672565455883;0.0223305994311079;0.00579772410279189
0.00653971554127497;0.00167076670766703;0.00403572965992255;0.0119019110110633;-0.00041636078757934;0.00572396472168679;-0.0274653754035197;-0.00362206354134331;0.0268582536919677;0.00888235183944341
0.00498039030383213;0.000932759327593291;0.00227538281778483;0.0153742995354182;-0.00350619610593106;0.00650273543212043;-0.0285457669478288;-0.0044111559557074;0.0102154566094492;0.00135349031170751
0.00188064074091576;0.00528905289052894;0.00271354775229071;0.0262943627568369;-0.00198319217241716;0.0063664505577945;0.000767989170051053;-0.00178515988823325;-0.00928381116901467;-0.00436090679646317
0.00773992345130647;0.0201722017220172;0.0046122624684829;0.0182480003831601;0.000416360787579451;0.00529564083094836;-0.00111944184109136;-0.00407482148401106;0.0425889162333311;0.016034712955705
0.00580257997448375;0.00815908159081591;0.00287497693868766;0.0182958953972894;0.00144630589369643;0.00581157642661068;0.0166484431948349;-0.00111249094484134;0.0144466952851533;0.00719173121004868
0.00494258847989415;0.0169024190241903;0.00294416087571492;0.0285933234350303;0.00255294903963099;0.00529564083094825;0.000859106529209619;-0.00235434130187295;0.0155738249279506;0.0091445643087551
0.00465907480035921;0.00310578105781056;0.00616505749953877;0.0138895540974161;0.00576330984912399;0.00437085061230846;-0.0448557742372175;0.00412656524888733;0.0179008748762277;0.00742795177278222
0.00738080612389536;0.0125666256662567;0.00346688395547634;0.0206427510896162;0.00307887845552068;0.0054708642407959;-0.0203452046235552;0.000465693883886953;0.00475390565054357;0.000448360388487279
0.0045740206964987;0.0101476014760147;0.00191408892442035;0.0225824991618347;0.00247625099981374;0.00293012479800636;-0.0201369363740497;-0.000491565766325253;-0.00428977137353337;0.00469383254102584
0.00632235505363132;0.0258815088150881;0.00324395793616628;0.0200919584271302;0.00156683138483782;0.00451687012051472;0.00351452671040287;0.000349270412915437;0.0325817009526942;0.0107488000721662
0.00374238056986254;0.00788232882328832;0.00723356497140404;0.00991426792470895;0.0060481882827309;0.00341685649202739;-0.0409507445589919;0.00439822001448831;0.0212755100317913;0.00998356776376685
0.000642631006946059;0.0148831488314883;0.00232150544246956;0.00510081900474157;0.00347332551743784;0.00471156279812324;-0.00730240549828171;0.00296233053916983;0.0191698337483784;0.0132421119341456
0.0023531635401407;0.00635506355063548;0.00495049504950507;0.00562766416015859;0.00419647846428606;0.00770983003329229;0.0319952098302613;0.00139708165166108;0.0189668453539859;0.00812361750768931
0.00372347965789355;0.0175481754817549;0.00414334911752046;-0.000287370084774308;0.00246529413698271;0.00391332281992873;-0.0367853795688846;-0.00284590706819832;0.0171065561499286;0.0155622718302402
0.00606719274204981;0.0149343993439933;0.00691070659861015;-0.00150869294506428;0.00447040003506194;0.00425403500574362;-0.00246016869728216;0.00131946600434651;0.0118258562189303;0.00959024905979977
0.00672872466096486;-0.00250102501025007;0.00388198757763969;-0.00158053546625803;0.00360480787141038;0.0048965208418511;-0.0024211184004998;0.00384197454206769;-0.00738299932799957;0.00179267708610809
0.00509379577564628;0.00889708897088981;0.00225232150544252;-0.00143685042387087;0.00141343530520333;0.00378677257948323;-0.0125351452671041;0.000388078236572498;0.00519177525545167;0.0117965032476514
0.00622785049378638;0.0141656416564164;0.00243681200418178;-0.00816609990900186;-2.19137256620705e-05;0.00373809941008119;-0.0497500781005936;-0.00282003518576002;0.00781899288490107;0.00500611765389325
0.00644521098142969;0.0174251742517426;0.00766404280179567;-0.00821399492312602;-0.00350619610593084;0.00557794521348054;0.0263199000312403;-0.00792973196729796;-0.0113992429020661;0.00414914920462939
